序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
149077,2025/01/05 15:32:40.189,271.12,272.07,272.89,272.47,268.69,270.85,271.30
149078,2025/01/05 15:32:41.955,271.01,272.13,272.88,272.43,269.77,270.64,271.47
149079,2025/01/05 15:32:43.722,270.89,272.18,272.83,272.47,270.39,270.51,271.59
149080,2025/01/05 15:32:45.488,270.80,272.13,272.76,272.54,270.74,270.52,271.69
149081,2025/01/05 15:32:47.254,270.77,272.08,272.71,272.64,270.74,270.60,271.80
149082,2025/01/05 15:32:49.021,270.85,272.02,272.72,272.79,270.65,270.80,271.77
149083,2025/01/05 15:32:50.787,270.90,271.97,272.77,272.87,270.54,270.98,271.83
149084,2025/01/05 15:32:52.553,271.01,271.98,272.86,272.94,270.52,271.12,271.83
149085,2025/01/05 15:32:54.319,271.09,271.99,272.88,272.93,270.58,271.16,271.79
149086,2025/01/05 15:32:56.085,271.15,272.02,272.86,273.00,270.73,271.17,271.73
149087,2025/01/05 15:32:57.851,271.10,272.09,272.94,273.04,270.83,271.27,271.84
149088,2025/01/05 15:32:59.618,271.03,272.14,272.97,273.08,271.01,271.22,271.89
149089,2025/01/05 15:33:01.383,270.98,272.18,272.92,273.12,271.07,271.18,271.95
149090,2025/01/05 15:33:03.149,271.03,272.20,272.91,273.18,271.15,271.19,271.98
149091,2025/01/05 15:33:04.916,271.05,272.22,272.95,273.22,271.13,271.27,272.02
149092,2025/01/05 15:33:06.683,271.00,272.21,273.00,273.26,271.19,271.37,272.07
149093,2025/01/05 15:33:08.451,271.04,272.22,273.01,273.28,271.24,271.36,272.08
149094,2025/01/05 15:33:10.217,271.07,272.14,273.00,273.30,271.34,271.39,272.04
149095,2025/01/05 15:33:11.984,271.09,272.16,273.03,273.37,271.44,271.41,272.01
149096,2025/01/05 15:33:13.752,271.11,272.14,273.04,273.40,271.45,271.47,272.08
149097,2025/01/05 15:33:15.521,271.15,272.21,273.08,273.37,271.50,271.53,272.10
149098,2025/01/05 15:33:17.287,271.14,272.24,273.05,273.47,271.56,271.53,272.13
149099,2025/01/05 15:33:19.053,271.15,272.33,273.07,273.52,271.59,271.56,272.21
149100,2025/01/05 15:33:20.820,271.10,272.37,273.10,273.61,271.61,271.58,272.21
149101,2025/01/05 15:33:22.572,271.13,272.43,273.11,273.65,271.66,271.64,272.20
149102,2025/01/05 15:33:24.339,271.14,272.43,273.22,273.67,271.64,271.69,272.21
149103,2025/01/05 15:33:26.107,271.15,272.41,273.23,273.63,271.70,271.71,272.23
149104,2025/01/05 15:33:27.874,271.19,272.43,273.23,273.63,271.77,271.68,272.27
149105,2025/01/05 15:33:29.640,271.20,272.44,273.22,273.65,271.81,271.67,272.31
149106,2025/01/05 15:33:31.407,271.18,272.42,273.24,273.69,271.82,271.72,272.33
149107,2025/01/05 15:33:33.172,271.18,272.39,273.17,273.72,271.80,271.71,272.33
149108,2025/01/05 15:33:34.938,271.14,272.40,273.19,273.70,271.85,271.72,272.33
149109,2025/01/05 15:33:36.705,271.12,272.42,273.11,273.69,271.84,271.76,272.36
149110,2025/01/05 15:33:38.470,271.05,272.43,273.11,273.70,271.90,271.75,272.37
149111,2025/01/05 15:33:40.238,271.04,272.43,273.09,273.75,271.96,271.72,272.34
149112,2025/01/05 15:33:42.005,271.11,272.40,273.10,273.79,272.01,271.74,272.32
149113,2025/01/05 15:33:43.772,271.21,272.42,273.14,273.80,272.02,271.78,272.36
149114,2025/01/05 15:33:45.539,271.24,272.43,273.19,273.81,272.02,271.85,272.37
149115,2025/01/05 15:33:47.305,271.20,272.45,273.20,273.78,272.01,271.78,272.37
149116,2025/01/05 15:33:49.073,271.18,272.45,273.16,273.84,272.03,271.84,272.40
149117,2025/01/05 15:33:50.839,271.18,272.43,273.27,273.94,272.07,271.86,272.45
149118,2025/01/05 15:33:52.605,271.19,272.42,273.28,273.93,272.12,271.88,272.43
149119,2025/01/05 15:33:54.372,271.24,272.39,273.31,274.00,272.17,271.88,272.43
149120,2025/01/05 15:33:56.125,271.25,272.40,273.33,273.98,272.18,271.91,272.43
149121,2025/01/05 15:33:57.892,271.28,272.46,273.34,273.98,272.20,271.95,272.44
149122,2025/01/05 15:33:59.659,271.26,272.49,273.28,274.04,272.20,271.94,272.46
149123,2025/01/05 15:34:01.426,271.15,272.51,273.31,274.03,272.21,271.96,272.49
149124,2025/01/05 15:34:03.194,271.17,272.52,273.31,274.00,272.23,271.94,272.56
149125,2025/01/05 15:34:04.961,271.19,272.44,273.32,274.03,272.26,271.94,272.55
149126,2025/01/05 15:34:06.727,271.19,272.46,273.28,274.08,272.26,272.01,272.54
149127,2025/01/05 15:34:08.494,271.20,272.53,273.27,274.09,272.28,271.99,272.54
149128,2025/01/05 15:34:10.261,271.20,272.50,273.27,274.11,272.30,272.00,272.53
149129,2025/01/05 15:34:12.027,271.20,272.44,273.25,274.09,272.30,271.98,272.52
149130,2025/01/05 15:34:13.794,271.22,272.45,273.28,274.09,272.28,271.95,272.51
149131,2025/01/05 15:34:15.560,271.22,272.48,273.27,274.12,272.29,271.96,272.56
149132,2025/01/05 15:34:17.328,271.27,272.48,273.32,274.17,272.32,271.97,272.54
149133,2025/01/05 15:34:19.094,271.31,272.56,273.31,274.16,272.33,272.01,272.54
149134,2025/01/05 15:34:20.860,271.28,272.55,273.29,274.13,272.33,272.10,272.56
149135,2025/01/05 15:34:22.628,271.26,272.55,273.32,274.12,272.36,272.09,272.56
149136,2025/01/05 15:34:24.378,271.28,272.52,273.36,274.13,272.34,272.09,272.61
149137,2025/01/05 15:34:26.159,271.26,272.51,273.34,274.15,272.42,272.03,272.63
149138,2025/01/05 15:34:27.925,271.25,272.51,273.31,274.17,272.44,272.04,272.66
149139,2025/01/05 15:34:29.692,271.24,272.47,273.33,274.15,272.46,272.03,272.61
149140,2025/01/05 15:34:31.457,271.26,272.48,273.28,274.18,272.43,272.02,272.63
149141,2025/01/05 15:34:33.223,271.27,272.46,273.30,274.16,272.42,271.97,272.61
149142,2025/01/05 15:34:34.990,271.31,272.46,273.29,274.17,272.37,272.01,272.57
149143,2025/01/05 15:34:36.756,271.30,272.50,273.29,274.20,272.35,272.04,272.63
149144,2025/01/05 15:34:38.522,271.35,272.52,273.30,274.24,272.43,272.05,272.63
149145,2025/01/05 15:34:40.288,271.28,272.53,273.31,274.25,272.45,272.12,272.62
149146,2025/01/05 15:34:42.040,271.23,272.50,273.31,274.22,272.44,272.15,272.63
149147,2025/01/05 15:34:43.806,271.18,272.48,273.34,274.20,272.41,272.15,272.65
149148,2025/01/05 15:34:44.463,271.20,272.49,273.33,274.23,272.45,272.14,272.65
149149,2025/01/05 15:34:46.230,271.27,272.48,273.35,274.19,272.40,272.15,272.64
149150,2025/01/05 15:34:47.981,271.25,272.46,273.31,274.19,272.46,272.18,272.65
149151,2025/01/05 15:34:49.747,271.26,272.53,273.33,274.19,272.45,272.17,272.62
149152,2025/01/05 15:34:51.513,271.30,272.57,273.37,274.16,272.51,272.14,272.64
149153,2025/01/05 15:34:53.264,271.32,272.60,273.34,274.21,272.56,272.16,272.66
149154,2025/01/05 15:34:55.030,271.35,272.59,273.31,274.22,272.60,272.15,272.60
149155,2025/01/05 15:34:56.781,271.33,272.61,273.25,274.28,272.55,272.13,272.58
149156,2025/01/05 15:34:58.548,271.29,272.60,273.26,274.31,272.60,272.10,272.60
149157,2025/01/05 15:35:00.299,271.26,272.61,273.28,274.26,272.55,272.16,272.65
149158,2025/01/05 15:35:02.066,271.21,272.55,273.29,274.25,272.52,272.18,272.65
149159,2025/01/05 15:35:03.816,271.16,272.55,273.31,274.29,272.51,272.19,272.67
149160,2025/01/05 15:35:05.566,271.21,272.56,273.30,274.30,272.49,272.16,272.64
149161,2025/01/05 15:35:07.332,271.22,272.52,273.28,274.30,272.53,272.12,272.62
149162,2025/01/05 15:35:09.084,271.22,272.51,273.26,274.27,272.49,272.11,272.59
149163,2025/01/05 15:35:10.850,271.32,272.49,273.27,274.24,272.53,272.13,272.63
149164,2025/01/05 15:35:12.601,271.40,272.48,273.21,274.26,272.55,272.16,272.69
149165,2025/01/05 15:35:14.368,271.36,272.50,273.24,274.28,272.55,272.18,272.73
149166,2025/01/05 15:35:16.133,271.34,272.52,273.25,274.26,272.55,272.20,272.74
149167,2025/01/05 15:35:17.884,271.30,272.52,273.32,274.34,272.53,272.15,272.71
149168,2025/01/05 15:35:19.650,271.25,272.56,273.39,274.32,272.55,272.19,272.72
149169,2025/01/05 15:35:21.401,271.24,272.62,273.41,274.31,272.55,272.18,272.69
149170,2025/01/05 15:35:23.168,271.28,272.60,273.40,274.31,272.55,272.23,272.66
149171,2025/01/05 15:35:24.920,271.29,272.58,273.32,274.33,272.58,272.21,272.68
149172,2025/01/05 15:35:26.686,271.34,272.58,273.31,274.30,272.57,272.21,272.69
149173,2025/01/05 15:35:28.437,271.30,272.56,273.29,274.33,272.58,272.22,272.71
149174,2025/01/05 15:35:30.203,271.36,272.58,273.24,274.30,272.63,272.22,272.71
149175,2025/01/05 15:35:31.955,271.40,272.60,273.21,274.32,272.60,272.24,272.68
149176,2025/01/05 15:35:33.720,271.44,272.60,273.24,274.35,272.55,272.25,272.70
149177,2025/01/05 15:35:35.486,271.36,272.56,273.26,274.35,272.57,272.24,272.72
149178,2025/01/05 15:35:37.238,271.28,272.54,273.25,274.30,272.57,272.25,272.63
149179,2025/01/05 15:35:39.004,271.23,272.51,273.30,274.31,272.58,272.24,272.65
149180,2025/01/05 15:35:40.754,271.14,272.54,273.32,274.33,272.60,272.20,272.68
149181,2025/01/05 15:35:42.522,271.19,272.50,273.33,274.32,272.59,272.18,272.67
149182,2025/01/05 15:35:44.272,271.23,272.53,273.33,274.29,272.56,272.17,272.71
149183,2025/01/05 15:35:46.038,271.22,272.52,273.30,274.29,272.55,272.18,272.74
149184,2025/01/05 15:35:47.790,271.25,272.51,273.34,274.30,272.55,272.20,272.76
149185,2025/01/05 15:35:49.556,271.28,272.53,273.38,274.35,272.54,272.25,272.78
149186,2025/01/05 15:35:51.323,271.41,272.53,273.36,274.35,272.58,272.29,272.77
149187,2025/01/05 15:35:53.076,271.42,272.56,273.36,274.35,272.57,272.33,272.79
149188,2025/01/05 15:35:54.826,271.44,272.60,273.42,274.31,272.57,272.30,272.74
149189,2025/01/05 15:35:56.592,271.47,272.61,273.36,274.35,272.58,272.26,272.74
149190,2025/01/05 15:35:58.359,271.45,272.58,273.34,274.34,272.59,272.18,272.72
149191,2025/01/05 15:36:00.109,271.39,272.61,273.29,274.36,272.62,272.14,272.73
149192,2025/01/05 15:36:01.876,271.36,272.59,273.28,274.33,272.58,272.13,272.74
149193,2025/01/05 15:36:03.611,271.28,272.56,273.30,274.26,272.56,272.13,272.69
149194,2025/01/05 15:36:05.378,271.25,272.54,273.28,274.36,272.57,272.12,272.69
149195,2025/01/05 15:36:07.128,271.16,272.53,273.29,274.37,272.61,272.13,272.66
149196,2025/01/05 15:36:08.894,271.08,272.57,273.31,274.36,272.61,272.17,272.70
149197,2025/01/05 15:36:10.661,271.15,272.57,273.31,274.34,272.63,272.22,272.74
149198,2025/01/05 15:36:12.411,271.21,272.52,273.31,274.28,272.60,272.26,272.71
149199,2025/01/05 15:36:14.178,271.27,272.51,273.28,274.29,272.58,272.26,272.74
149200,2025/01/05 15:36:15.944,271.39,272.50,273.28,274.34,272.60,272.28,272.74
149201,2025/01/05 15:36:17.695,271.50,272.50,273.28,274.36,272.55,272.32,272.71
149202,2025/01/05 15:36:19.445,271.56,272.57,273.28,274.34,272.59,272.23,272.71
149203,2025/01/05 15:36:21.212,271.59,272.54,273.31,274.34,272.61,272.19,272.75
149204,2025/01/05 15:36:22.963,271.51,272.57,273.32,274.39,272.65,272.19,272.78
149205,2025/01/05 15:36:24.729,271.44,272.57,273.36,274.37,272.62,272.20,272.76
149206,2025/01/05 15:36:26.481,271.36,272.52,273.34,274.31,272.61,272.24,272.77
149207,2025/01/05 15:36:28.247,271.21,272.47,273.29,274.31,272.58,272.24,272.68
149208,2025/01/05 15:36:29.998,271.12,272.45,273.31,274.35,272.60,272.22,272.66
149209,2025/01/05 15:36:31.779,271.17,272.44,273.34,274.30,272.58,272.21,272.71
149210,2025/01/05 15:36:33.531,271.19,272.47,273.37,274.33,272.57,272.20,272.77
149211,2025/01/05 15:36:35.297,271.24,272.48,273.36,274.36,272.61,272.20,272.82
149212,2025/01/05 15:36:37.032,271.31,272.51,273.36,274.38,272.58,272.21,272.79
149213,2025/01/05 15:36:38.797,271.45,272.54,273.37,274.42,272.59,272.31,272.78
149214,2025/01/05 15:36:40.547,271.44,272.57,273.37,274.38,272.62,272.33,272.76
149215,2025/01/05 15:36:42.313,271.43,272.56,273.33,274.36,272.60,272.33,272.77
149216,2025/01/05 15:36:44.079,271.35,272.51,273.36,274.32,272.60,272.27,272.76
149217,2025/01/05 15:36:45.832,271.29,272.46,273.28,274.28,272.62,272.24,272.74
149218,2025/01/05 15:36:47.598,271.24,272.46,273.27,274.31,272.63,272.20,272.73
149219,2025/01/05 15:36:49.348,271.26,272.50,273.30,274.35,272.61,272.15,272.73
149220,2025/01/05 15:36:51.116,271.25,272.49,273.29,274.38,272.58,272.19,272.72
149221,2025/01/05 15:36:52.867,271.24,272.50,273.27,274.38,272.61,272.25,272.71
149222,2025/01/05 15:36:54.634,271.25,272.56,273.28,274.35,272.61,272.26,272.70
149223,2025/01/05 15:36:56.384,271.33,272.55,273.31,274.33,272.68,272.25,272.66
149224,2025/01/05 15:36:58.151,271.40,272.60,273.31,274.26,272.59,272.28,272.70
149225,2025/01/05 15:36:59.907,271.44,272.59,273.29,274.27,272.57,272.30,272.71
149226,2025/01/05 15:37:01.667,271.38,272.64,273.31,274.31,272.60,272.23,272.73
149227,2025/01/05 15:37:03.434,271.32,272.65,273.31,274.40,272.61,272.24,272.75
149228,2025/01/05 15:37:05.186,271.31,272.62,273.32,274.41,272.61,272.23,272.73
149229,2025/01/05 15:37:06.952,271.28,272.63,273.33,274.38,272.68,272.20,272.71
149230,2025/01/05 15:37:08.704,271.24,272.57,273.30,274.38,272.67,272.20,272.72
149231,2025/01/05 15:37:10.471,271.23,272.50,273.34,274.39,272.65,272.22,272.73
149232,2025/01/05 15:37:12.222,271.29,272.49,273.34,274.39,272.62,272.25,272.75
149233,2025/01/05 15:37:13.988,271.34,272.46,273.31,274.36,272.58,272.20,272.69
149234,2025/01/05 15:37:15.738,271.37,272.46,273.32,274.31,272.56,272.24,272.74
149235,2025/01/05 15:37:17.505,271.45,272.49,273.35,274.31,272.61,272.24,272.77
149236,2025/01/05 15:37:19.257,271.44,272.55,273.36,274.34,272.63,272.25,272.75
149237,2025/01/05 15:37:21.023,271.40,272.49,273.35,274.35,272.65,272.24,272.75
149238,2025/01/05 15:37:22.789,271.32,272.48,273.32,274.36,272.62,272.26,272.75
149239,2025/01/05 15:37:24.539,271.25,272.52,273.29,274.39,272.57,272.32,272.75
149240,2025/01/05 15:37:26.306,271.30,272.54,273.31,274.34,272.57,272.27,272.77
149241,2025/01/05 15:37:28.056,271.31,272.52,273.29,274.28,272.59,272.26,272.81
149242,2025/01/05 15:37:29.822,271.34,272.54,273.27,274.29,272.62,272.25,272.82
149243,2025/01/05 15:37:31.572,271.38,272.53,273.31,274.33,272.62,272.24,272.85
149244,2025/01/05 15:37:33.323,271.39,272.55,273.35,274.38,272.62,272.28,272.80
149245,2025/01/05 15:37:35.089,271.43,272.54,273.34,274.35,272.61,272.26,272.74
149246,2025/01/05 15:37:36.839,271.36,272.49,273.31,274.37,272.68,272.26,272.64
149247,2025/01/05 15:37:38.606,271.30,272.50,273.25,274.36,272.61,272.29,272.62
149248,2025/01/05 15:37:40.356,271.20,272.50,273.21,274.36,272.61,272.23,272.59
149249,2025/01/05 15:37:42.123,271.23,272.53,273.26,274.39,272.60,272.16,272.61
149250,2025/01/05 15:37:43.874,271.36,272.54,273.27,274.36,272.55,272.18,272.62
149251,2025/01/05 15:37:45.641,271.38,272.58,273.26,274.39,272.60,272.20,272.69
149252,2025/01/05 15:37:47.393,271.40,272.63,273.29,274.35,272.63,272.19,272.75
149253,2025/01/05 15:37:49.159,271.31,272.59,273.33,274.37,272.66,272.23,272.77
149254,2025/01/05 15:37:50.925,271.33,272.60,273.32,274.40,272.62,272.25,272.87
149255,2025/01/05 15:37:52.692,271.34,272.57,273.35,274.41,272.62,272.25,272.84
149256,2025/01/05 15:37:54.427,271.33,272.55,273.37,274.40,272.57,272.29,272.78
149257,2025/01/05 15:37:56.194,271.27,272.55,273.38,274.38,272.63,272.32,272.78
149258,2025/01/05 15:37:57.962,271.29,272.58,273.39,274.41,272.62,272.34,272.75
149259,2025/01/05 15:37:59.727,271.32,272.56,273.38,274.40,272.63,272.33,272.76
149260,2025/01/05 15:38:01.480,271.38,272.60,273.39,274.33,272.62,272.24,272.76
149261,2025/01/05 15:38:03.231,271.44,272.60,273.36,274.31,272.65,272.23,272.82
149262,2025/01/05 15:38:04.982,271.40,272.57,273.33,274.31,272.64,272.20,272.77
149263,2025/01/05 15:38:06.750,271.40,272.48,273.27,274.30,272.62,272.18,272.74
149264,2025/01/05 15:38:08.500,271.36,272.45,273.23,274.28,272.55,272.15,272.73
149265,2025/01/05 15:38:10.267,271.34,272.49,273.25,274.34,272.56,272.15,272.71
149266,2025/01/05 15:38:12.017,271.27,272.54,273.27,274.34,272.55,272.22,272.75
149267,2025/01/05 15:38:13.783,271.28,272.47,273.28,274.27,272.52,272.26,272.77
149268,2025/01/05 15:38:15.548,271.25,272.42,273.29,274.27,272.57,272.25,272.74
149269,2025/01/05 15:38:17.299,271.31,272.42,273.25,274.30,272.53,272.25,272.76
149270,2025/01/05 15:38:19.066,271.33,272.41,273.25,274.41,272.52,272.23,272.71
149271,2025/01/05 15:38:20.817,271.40,272.44,273.29,274.39,272.53,272.20,272.69
149272,2025/01/05 15:38:22.585,271.42,272.47,273.28,274.36,272.50,272.22,272.72
149273,2025/01/05 15:38:24.335,271.44,272.52,273.35,274.37,272.56,272.23,272.73
149274,2025/01/05 15:38:26.101,271.42,272.52,273.39,274.35,272.63,272.27,272.77
149275,2025/01/05 15:38:27.851,271.41,272.54,273.41,274.34,272.64,272.29,272.77
149276,2025/01/05 15:38:29.618,271.33,272.56,273.39,274.35,272.67,272.28,272.78
149277,2025/01/05 15:38:31.384,271.25,272.55,273.35,274.36,272.59,272.23,272.80
149278,2025/01/05 15:38:33.135,271.28,272.55,273.35,274.38,272.55,272.24,272.77
149279,2025/01/05 15:38:34.902,271.32,272.53,273.34,274.37,272.55,272.19,272.73
149280,2025/01/05 15:38:36.654,271.36,272.54,273.30,274.37,272.59,272.17,272.77
149281,2025/01/05 15:38:38.420,271.37,272.49,273.27,274.36,272.60,272.25,272.75
149282,2025/01/05 15:38:40.170,271.35,272.46,273.33,274.38,272.60,272.28,272.72
149283,2025/01/05 15:38:41.936,271.26,272.50,273.31,274.32,272.62,272.26,272.70
149284,2025/01/05 15:38:43.687,271.27,272.56,273.30,274.32,272.58,272.24,272.75
149285,2025/01/05 15:38:45.453,271.28,272.54,273.30,274.31,272.58,272.23,272.71
149286,2025/01/05 15:38:47.219,271.30,272.56,273.30,274.37,272.57,272.27,272.66
149287,2025/01/05 15:38:48.970,271.33,272.55,273.27,274.37,272.59,272.22,272.58
149288,2025/01/05 15:38:50.737,271.34,272.53,273.25,274.35,272.58,272.26,272.56
149289,2025/01/05 15:38:52.487,271.31,272.55,273.28,274.33,272.56,272.22,272.65
149290,2025/01/05 15:38:54.253,271.25,272.62,273.29,274.31,272.56,272.22,272.73
149291,2025/01/05 15:38:56.006,271.28,272.65,273.34,274.29,272.55,272.18,272.77
149292,2025/01/05 15:38:57.773,271.37,272.58,273.33,274.32,272.55,272.13,272.81
149293,2025/01/05 15:38:59.523,271.43,272.55,273.34,274.35,272.55,272.21,272.80
149294,2025/01/05 15:39:01.290,271.43,272.53,273.35,274.35,272.58,272.20,272.76
149295,2025/01/05 15:39:03.024,271.39,272.50,273.32,274.35,272.55,272.20,272.72
149296,2025/01/05 15:39:04.791,271.30,272.51,273.31,274.33,272.53,272.18,272.70
149297,2025/01/05 15:39:06.557,271.20,272.53,273.32,274.31,272.56,272.20,272.71
149298,2025/01/05 15:39:08.308,271.21,272.50,273.30,274.28,272.57,272.23,272.71
149299,2025/01/05 15:39:10.075,271.24,272.50,273.29,274.29,272.56,272.20,272.67
149300,2025/01/05 15:39:11.826,271.25,272.50,273.22,274.34,272.55,272.15,272.64
149301,2025/01/05 15:39:13.592,271.30,272.45,273.21,274.29,272.55,272.17,272.64
149302,2025/01/05 15:39:15.344,271.31,272.40,273.25,274.28,272.47,272.16,272.63
149303,2025/01/05 15:39:17.110,271.32,272.44,273.34,274.28,272.44,272.17,272.68
149304,2025/01/05 15:39:18.861,271.29,272.46,273.30,274.34,272.51,272.19,272.71
149305,2025/01/05 15:39:20.627,271.38,272.51,273.30,274.35,272.53,272.24,272.74
149306,2025/01/05 15:39:22.379,271.35,272.52,273.32,274.32,272.45,272.26,272.76
149307,2025/01/05 15:39:24.146,271.35,272.48,273.31,274.33,272.44,272.24,272.80
149308,2025/01/05 15:39:25.897,271.35,272.52,273.34,274.32,272.46,272.26,272.78
149309,2025/01/05 15:39:27.663,271.36,272.51,273.32,274.33,272.53,272.28,272.73
149310,2025/01/05 15:39:29.430,271.33,272.53,273.32,274.34,272.59,272.28,272.74
149311,2025/01/05 15:39:31.196,271.33,272.52,273.29,274.32,272.63,272.25,272.71
149312,2025/01/05 15:39:32.931,271.35,272.50,273.32,274.33,272.60,272.27,272.72
149313,2025/01/05 15:39:34.699,271.36,272.47,273.35,274.31,272.59,272.24,272.73
149314,2025/01/05 15:39:36.451,271.37,272.45,273.37,274.32,272.62,272.24,272.75
149315,2025/01/05 15:39:38.217,271.33,272.47,273.31,274.33,272.58,272.24,272.72
149316,2025/01/05 15:39:39.968,271.32,272.49,273.30,274.33,272.58,272.21,272.77
149317,2025/01/05 15:39:41.734,271.31,272.49,273.26,274.32,272.55,272.21,272.72
149318,2025/01/05 15:39:43.485,271.36,272.51,273.26,274.35,272.58,272.24,272.73
149319,2025/01/05 15:39:45.251,271.37,272.53,273.25,274.38,272.56,272.30,272.74
149320,2025/01/05 15:39:47.001,271.34,272.49,273.27,274.33,272.55,272.25,272.75
149321,2025/01/05 15:39:48.768,271.38,272.56,273.31,274.33,272.56,272.19,272.79
149322,2025/01/05 15:39:50.519,271.41,272.61,273.30,274.32,272.58,272.23,272.77
149323,2025/01/05 15:39:52.285,271.35,272.58,273.32,274.30,272.52,272.26,272.75
149324,2025/01/05 15:39:54.051,271.33,272.58,273.34,274.33,272.52,272.25,272.74
149325,2025/01/05 15:39:55.802,271.33,272.58,273.36,274.31,272.49,272.21,272.70
149326,2025/01/05 15:39:57.569,271.31,272.52,273.35,274.35,272.53,272.17,272.69
149327,2025/01/05 15:39:59.320,271.32,272.47,273.35,274.36,272.55,272.20,272.69
149328,2025/01/05 15:40:01.087,271.36,272.48,273.34,274.33,272.57,272.19,272.72
149329,2025/01/05 15:40:02.839,271.33,272.51,273.33,274.37,272.57,272.22,272.72
149330,2025/01/05 15:40:04.605,271.32,272.49,273.30,274.38,272.58,272.21,272.75
149331,2025/01/05 15:40:06.355,271.33,272.48,273.34,274.35,272.56,272.23,272.71
149332,2025/01/05 15:40:08.123,271.38,272.48,273.32,274.34,272.56,272.24,272.77
149333,2025/01/05 15:40:09.874,271.33,272.46,273.34,274.33,272.56,272.24,272.77
149334,2025/01/05 15:40:11.640,271.30,272.49,273.30,274.30,272.57,272.26,272.71
149335,2025/01/05 15:40:13.407,271.31,272.55,273.31,274.31,272.50,272.29,272.69
149336,2025/01/05 15:40:15.157,271.33,272.54,273.33,274.28,272.48,272.24,272.71
149337,2025/01/05 15:40:16.923,271.34,272.53,273.31,274.30,272.50,272.23,272.72
149338,2025/01/05 15:40:18.674,271.31,272.54,273.28,274.32,272.51,272.18,272.74
149339,2025/01/05 15:40:20.440,271.35,272.50,273.29,274.40,272.53,272.22,272.73
149340,2025/01/05 15:40:22.198,271.31,272.43,273.22,274.36,272.50,272.21,272.73
149341,2025/01/05 15:40:23.954,271.33,272.40,273.26,274.36,272.54,272.17,272.69
149342,2025/01/05 15:40:25.720,271.31,272.43,273.27,274.34,272.54,272.24,272.68
149343,2025/01/05 15:40:27.473,271.30,272.53,273.30,274.34,272.57,272.29,272.67
149344,2025/01/05 15:40:29.238,271.31,272.54,273.30,274.37,272.49,272.23,272.69
149345,2025/01/05 15:40:30.989,271.34,272.56,273.31,274.36,272.52,272.23,272.67
149346,2025/01/05 15:40:32.739,271.35,272.53,273.31,274.30,272.54,272.22,272.68
149347,2025/01/05 15:40:34.505,271.35,272.53,273.27,274.30,272.57,272.20,272.74
149348,2025/01/05 15:40:36.256,271.28,272.51,273.24,274.28,272.54,272.19,272.76
149349,2025/01/05 15:40:38.022,271.29,272.51,273.22,274.30,272.50,272.20,272.79
149350,2025/01/05 15:40:39.774,271.27,272.53,273.28,274.29,272.51,272.21,272.76
149351,2025/01/05 15:40:41.539,271.29,272.51,273.33,274.34,272.51,272.23,272.74
149352,2025/01/05 15:40:43.293,271.33,272.52,273.36,274.32,272.51,272.24,272.73
149353,2025/01/05 15:40:45.058,271.34,272.52,273.37,274.31,272.50,272.23,272.74
149354,2025/01/05 15:40:46.808,271.36,272.51,273.39,274.30,272.53,272.28,272.74
149355,2025/01/05 15:40:48.576,271.43,272.48,273.35,274.33,272.58,272.25,272.72
149356,2025/01/05 15:40:50.325,271.42,272.51,273.28,274.33,272.53,272.24,272.77
149357,2025/01/05 15:40:52.092,271.36,272.49,273.28,274.33,272.57,272.23,272.76
149358,2025/01/05 15:40:53.858,271.27,272.51,273.26,274.32,272.60,272.24,272.76
149359,2025/01/05 15:40:55.611,271.30,272.48,273.30,274.35,272.57,272.22,272.72
149360,2025/01/05 15:40:57.377,271.30,272.48,273.33,274.39,272.56,272.19,272.73
149361,2025/01/05 15:40:59.127,271.36,272.54,273.31,274.37,272.54,272.27,272.73
149362,2025/01/05 15:41:00.895,271.35,272.54,273.28,274.37,272.52,272.26,272.70
149363,2025/01/05 15:41:02.646,271.38,272.53,273.27,274.29,272.52,272.26,272.70
149364,2025/01/05 15:41:04.412,271.33,272.54,273.29,274.30,272.56,272.23,272.70
149365,2025/01/05 15:41:06.163,271.31,272.56,273.27,274.28,272.56,272.19,272.67
149366,2025/01/05 15:41:07.929,271.30,272.52,273.28,274.33,272.48,272.20,272.67
149367,2025/01/05 15:41:09.679,271.24,272.50,273.31,274.28,272.49,272.20,272.67
149368,2025/01/05 15:41:11.445,271.23,272.51,273.27,274.25,272.47,272.16,272.68
149369,2025/01/05 15:41:13.212,271.27,272.54,273.29,274.31,272.53,272.18,272.70
149370,2025/01/05 15:41:14.964,271.24,272.53,273.27,274.37,272.49,272.21,272.76
149371,2025/01/05 15:41:16.731,271.30,272.51,273.27,274.39,272.51,272.27,272.79
149372,2025/01/05 15:41:18.482,271.38,272.54,273.29,274.41,272.55,272.25,272.82
149373,2025/01/05 15:41:20.248,271.41,272.50,273.26,274.36,272.56,272.26,272.78
149374,2025/01/05 15:41:21.998,271.37,272.57,273.26,274.34,272.58,272.25,272.70
149375,2025/01/05 15:41:23.764,271.36,272.54,273.31,274.34,272.52,272.19,272.70
149376,2025/01/05 15:41:25.516,271.32,272.53,273.34,274.28,272.56,272.17,272.70
149377,2025/01/05 15:41:27.284,271.36,272.50,273.33,274.27,272.59,272.18,272.67
149378,2025/01/05 15:41:29.034,271.33,272.51,273.32,274.30,272.56,272.28,272.75
149379,2025/01/05 15:41:30.801,271.36,272.50,273.30,274.29,272.48,272.31,272.83
