序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
90726,2024/12/27 14:05:03.329,150.63,150.83,150.82,151.31,150.83,149.70,150.99
90727,2024/12/27 14:05:05.096,150.61,150.83,150.84,151.34,150.86,149.68,150.99
90728,2024/12/27 14:05:06.863,150.61,150.77,150.82,151.36,150.85,149.69,151.03
90729,2024/12/27 14:05:08.630,150.63,150.79,150.82,151.37,150.86,149.70,151.02
90730,2024/12/27 14:05:10.397,150.62,150.80,150.82,151.34,150.84,149.68,150.99
90731,2024/12/27 14:05:12.164,150.66,150.82,150.86,151.34,150.84,149.75,151.02
90732,2024/12/27 14:05:13.932,150.63,150.83,150.88,151.36,150.81,149.74,151.01
90733,2024/12/27 14:05:15.698,150.68,150.84,150.86,151.35,150.81,149.72,151.03
90734,2024/12/27 14:05:17.468,150.70,150.86,150.84,151.34,150.85,149.73,151.00
90735,2024/12/27 14:05:19.221,150.70,150.82,150.85,151.36,150.85,149.71,151.02
90736,2024/12/27 14:05:20.990,150.71,150.80,150.82,151.34,150.83,149.72,151.00
90737,2024/12/27 14:05:22.756,150.69,150.82,150.83,151.33,150.89,149.71,151.02
90738,2024/12/27 14:05:24.523,150.67,150.83,150.86,151.32,150.88,149.71,151.04
90739,2024/12/27 14:05:26.290,150.67,150.84,150.86,151.35,150.86,149.74,151.03
90740,2024/12/27 14:05:28.059,150.62,150.84,150.86,151.39,150.87,149.75,151.03
90741,2024/12/27 14:05:28.717,150.64,150.84,150.86,151.36,150.87,149.76,150.98
90742,2024/12/27 14:05:30.468,150.65,150.83,150.88,151.40,150.89,149.78,151.02
90743,2024/12/27 14:05:32.236,150.64,150.86,150.88,151.40,150.90,149.81,151.03
90744,2024/12/27 14:05:33.986,150.64,150.88,150.89,151.37,150.88,149.82,151.05
90745,2024/12/27 14:05:35.753,150.66,150.86,150.91,151.35,150.87,149.80,151.07
90746,2024/12/27 14:05:37.504,150.74,150.88,150.89,151.35,150.87,149.77,151.09
90747,2024/12/27 14:05:39.270,150.71,150.87,150.91,151.39,150.88,149.74,151.07
90748,2024/12/27 14:05:41.021,150.75,150.87,150.89,151.41,150.89,149.75,151.08
90749,2024/12/27 14:05:42.788,150.74,150.87,150.91,151.41,150.94,149.76,151.09
90750,2024/12/27 14:05:44.540,150.73,150.87,150.93,151.43,150.90,149.77,151.09
90751,2024/12/27 14:05:46.309,150.71,150.88,150.88,151.40,150.88,149.77,151.09
90752,2024/12/27 14:05:48.062,150.66,150.85,150.88,151.38,150.89,149.78,151.05
90753,2024/12/27 14:05:49.828,150.71,150.85,150.85,151.39,150.89,149.77,151.09
90754,2024/12/27 14:05:51.578,150.70,150.82,150.86,151.36,150.87,149.78,151.07
90755,2024/12/27 14:05:53.345,150.71,150.88,150.84,151.37,150.87,149.72,151.07
90756,2024/12/27 14:05:55.111,150.68,150.88,150.89,151.39,150.88,149.78,151.07
90757,2024/12/27 14:05:56.864,150.68,150.87,150.91,151.38,150.89,149.77,151.08
90758,2024/12/27 14:05:58.630,150.69,150.85,150.90,151.38,150.87,149.79,151.11
90759,2024/12/27 14:06:00.380,150.69,150.87,150.89,151.38,150.89,149.80,151.07
90760,2024/12/27 14:06:02.131,150.69,150.86,150.93,151.43,150.90,149.80,151.04
90761,2024/12/27 14:06:03.883,150.73,150.86,150.91,151.41,150.88,149.81,151.06
90762,2024/12/27 14:06:05.649,150.65,150.85,150.92,151.39,150.86,149.76,151.06
90763,2024/12/27 14:06:07.401,150.64,150.87,150.92,151.41,150.87,149.81,151.07
90764,2024/12/27 14:06:09.170,150.64,150.90,150.94,151.38,150.94,149.78,151.08
90765,2024/12/27 14:06:10.920,150.70,150.88,150.96,151.39,150.96,149.76,151.10
90766,2024/12/27 14:06:12.689,150.74,150.86,150.89,151.41,150.94,149.78,151.08
90767,2024/12/27 14:06:14.439,150.78,150.86,150.88,151.41,150.90,149.82,151.11
90768,2024/12/27 14:06:16.205,150.83,150.84,150.89,151.40,150.90,149.81,151.15
90769,2024/12/27 14:06:17.958,150.78,150.84,150.93,151.37,150.88,149.78,151.12
90770,2024/12/27 14:06:19.724,150.72,150.84,150.94,151.42,150.88,149.79,151.08
90771,2024/12/27 14:06:21.477,150.70,150.88,150.94,151.35,150.88,149.79,151.08
90772,2024/12/27 14:06:23.245,150.68,150.89,150.91,151.36,150.91,149.79,151.05
90773,2024/12/27 14:06:24.996,150.71,150.90,150.93,151.38,150.90,149.83,151.08
90774,2024/12/27 14:06:26.762,150.69,150.90,150.90,151.42,150.89,149.81,151.10
90775,2024/12/27 14:06:28.515,150.69,150.86,150.88,151.43,150.95,149.78,151.12
90776,2024/12/27 14:06:30.281,150.71,150.82,150.92,151.45,150.91,149.78,151.13
90777,2024/12/27 14:06:32.033,150.77,150.83,150.91,151.43,150.88,149.77,151.13
90778,2024/12/27 14:06:33.799,150.77,150.84,150.90,151.41,150.90,149.81,151.10
90779,2024/12/27 14:06:35.551,150.74,150.90,150.91,151.42,150.89,149.83,151.09
90780,2024/12/27 14:06:37.318,150.69,150.91,150.93,151.41,150.86,149.81,151.10
90781,2024/12/27 14:06:39.070,150.68,150.90,150.94,151.39,150.91,149.81,151.09
90782,2024/12/27 14:06:40.836,150.70,150.88,150.92,151.38,150.92,149.82,151.09
90783,2024/12/27 14:06:42.586,150.73,150.89,150.94,151.42,150.89,149.80,151.12
90784,2024/12/27 14:06:44.353,150.73,150.84,150.94,151.46,150.92,149.80,151.07
90785,2024/12/27 14:06:46.120,150.73,150.83,150.94,151.45,150.94,149.80,151.09
90786,2024/12/27 14:06:47.870,150.73,150.85,150.92,151.43,150.91,149.78,151.11
90787,2024/12/27 14:06:49.637,150.67,150.86,150.94,151.41,150.88,149.79,151.09
90788,2024/12/27 14:06:51.388,150.69,150.88,150.92,151.43,150.86,149.80,151.07
90789,2024/12/27 14:06:53.155,150.67,150.88,150.90,151.43,150.86,149.83,151.10
90790,2024/12/27 14:06:54.908,150.71,150.90,150.94,151.45,150.93,149.84,151.09
90791,2024/12/27 14:06:56.674,150.75,150.87,150.96,151.43,150.94,149.80,151.14
90792,2024/12/27 14:06:58.425,150.75,150.86,150.93,151.40,150.94,149.82,151.10
90793,2024/12/27 14:07:00.192,150.73,150.83,150.89,151.37,150.90,149.80,151.07
90794,2024/12/27 14:07:01.929,150.71,150.81,150.91,151.36,150.87,149.78,151.07
90795,2024/12/27 14:07:03.696,150.69,150.87,150.92,151.36,150.88,149.79,151.08
90796,2024/12/27 14:07:05.446,150.66,150.87,150.95,151.42,150.94,149.81,151.14
90797,2024/12/27 14:07:07.216,150.72,150.88,150.92,151.42,150.96,149.82,151.15
90798,2024/12/27 14:07:08.967,150.71,150.87,150.96,151.44,150.96,149.80,151.13
90799,2024/12/27 14:07:10.734,150.73,150.91,150.95,151.44,150.90,149.83,151.13
90800,2024/12/27 14:07:12.487,150.76,150.91,150.93,151.47,150.90,149.83,151.14
90801,2024/12/27 14:07:14.253,150.81,150.92,150.93,151.44,150.88,149.83,151.14
90802,2024/12/27 14:07:16.007,150.82,150.91,150.98,151.43,150.88,149.82,151.10
90803,2024/12/27 14:07:17.758,150.80,150.89,150.97,151.42,150.90,149.86,151.11
90804,2024/12/27 14:07:19.525,150.79,150.85,150.96,151.43,150.89,149.83,151.11
90805,2024/12/27 14:07:21.277,150.76,150.86,150.95,151.45,150.91,149.81,151.13
90806,2024/12/27 14:07:23.044,150.77,150.86,150.96,151.44,150.90,149.82,151.15
90807,2024/12/27 14:07:24.811,150.75,150.88,150.93,151.42,150.93,149.82,151.14
90808,2024/12/27 14:07:26.561,150.76,150.88,150.92,151.41,150.95,149.84,151.16
90809,2024/12/27 14:07:28.315,150.75,150.87,150.95,151.40,150.93,149.84,151.15
90810,2024/12/27 14:07:30.081,150.76,150.91,150.95,151.41,150.94,149.79,151.12
90811,2024/12/27 14:07:31.847,150.76,150.94,150.94,151.37,150.91,149.81,151.13
90812,2024/12/27 14:07:33.600,150.72,150.86,150.94,151.41,150.92,149.79,151.12
90813,2024/12/27 14:07:35.353,150.72,150.85,150.94,151.47,150.95,149.83,151.09
90814,2024/12/27 14:07:37.120,150.77,150.86,150.96,151.44,150.95,149.85,151.10
90815,2024/12/27 14:07:38.886,150.77,150.86,150.93,151.40,150.92,149.89,151.10
90816,2024/12/27 14:07:40.637,150.78,150.89,150.91,151.38,150.89,149.88,151.10
90817,2024/12/27 14:07:42.405,150.77,150.87,150.94,151.42,150.91,149.86,151.12
90818,2024/12/27 14:07:44.157,150.74,150.87,150.95,151.42,150.88,149.82,151.12
90819,2024/12/27 14:07:45.924,150.69,150.87,150.96,151.38,150.92,149.79,151.09
90820,2024/12/27 14:07:47.675,150.71,150.89,150.92,151.38,150.89,149.81,151.08
90821,2024/12/27 14:07:49.441,150.72,150.86,150.92,151.39,150.92,149.82,151.10
90822,2024/12/27 14:07:51.191,150.76,150.87,150.96,151.42,150.92,149.79,151.13
90823,2024/12/27 14:07:52.960,150.75,150.91,150.93,151.45,150.89,149.77,151.10
90824,2024/12/27 14:07:54.712,150.73,150.93,150.93,151.46,150.89,149.78,151.07
90825,2024/12/27 14:07:56.480,150.73,150.91,150.92,151.48,150.90,149.77,151.09
90826,2024/12/27 14:07:58.231,150.73,150.91,150.93,151.44,150.93,149.82,151.14
90827,2024/12/27 14:07:59.997,150.76,150.88,150.93,151.42,150.93,149.85,151.12
90828,2024/12/27 14:08:01.749,150.76,150.90,150.92,151.39,150.91,149.82,151.12
90829,2024/12/27 14:08:03.499,150.78,150.91,150.96,151.41,150.90,149.80,151.09
90830,2024/12/27 14:08:05.250,150.77,150.89,150.98,151.41,150.95,149.84,151.12
90831,2024/12/27 14:08:07.018,150.76,150.88,150.94,151.42,150.91,149.83,151.13
90832,2024/12/27 14:08:08.769,150.77,150.90,150.96,151.45,150.92,149.83,151.15
90833,2024/12/27 14:08:10.536,150.76,150.90,150.91,151.47,150.91,149.85,151.13
90834,2024/12/27 14:08:12.287,150.74,150.92,150.91,151.41,150.90,149.82,151.13
90835,2024/12/27 14:08:14.054,150.75,150.91,150.88,151.43,150.94,149.82,151.13
90836,2024/12/27 14:08:15.807,150.76,150.92,150.92,151.44,150.93,149.85,151.10
90837,2024/12/27 14:08:17.574,150.74,150.89,150.92,151.43,150.92,149.83,151.13
90838,2024/12/27 14:08:19.327,150.77,150.86,150.93,151.44,150.92,149.85,151.10
90839,2024/12/27 14:08:21.093,150.78,150.86,150.94,151.42,150.92,149.85,151.08
90840,2024/12/27 14:08:22.843,150.77,150.85,150.95,151.39,150.93,149.84,151.10
90841,2024/12/27 14:08:24.610,150.73,150.79,150.96,151.39,150.89,149.82,151.18
90842,2024/12/27 14:08:26.361,150.75,150.85,150.95,151.41,150.91,149.80,151.21
90843,2024/12/27 14:08:28.129,150.77,150.90,150.95,151.42,150.91,149.80,151.19
90844,2024/12/27 14:08:29.879,150.76,150.90,150.97,151.41,150.95,149.81,151.17
90845,2024/12/27 14:08:31.646,150.76,150.89,150.90,151.42,150.96,149.84,151.13
90846,2024/12/27 14:08:33.411,150.78,150.89,150.93,151.43,150.96,149.83,151.09
90847,2024/12/27 14:08:35.162,150.77,150.90,150.92,151.40,150.92,149.81,151.15
90848,2024/12/27 14:08:36.930,150.79,150.90,150.93,151.41,150.91,149.80,151.14
90849,2024/12/27 14:08:38.681,150.78,150.89,150.94,151.40,150.87,149.83,151.16
90850,2024/12/27 14:08:40.449,150.75,150.90,150.92,151.44,150.92,149.83,151.10
90851,2024/12/27 14:08:42.200,150.76,150.87,150.93,151.48,150.95,149.79,151.12
90852,2024/12/27 14:08:43.968,150.75,150.88,150.92,151.43,150.92,149.78,151.12
90853,2024/12/27 14:08:45.719,150.72,150.87,150.97,151.37,150.92,149.83,151.09
90854,2024/12/27 14:08:47.485,150.77,150.87,150.95,151.42,150.93,149.85,151.10
90855,2024/12/27 14:08:49.237,150.77,150.89,150.95,151.39,150.95,149.87,151.13
90856,2024/12/27 14:08:51.003,150.74,150.92,150.98,151.40,150.94,149.89,151.14
90857,2024/12/27 14:08:52.753,150.74,150.90,150.93,151.40,150.92,149.85,151.12
90858,2024/12/27 14:08:54.522,150.73,150.89,150.91,151.46,150.93,149.81,151.13
90859,2024/12/27 14:08:56.274,150.74,150.89,150.91,151.44,150.90,149.85,151.12
90860,2024/12/27 14:08:58.042,150.75,150.90,150.94,151.42,150.90,149.82,151.16
90861,2024/12/27 14:08:59.792,150.80,150.87,150.96,151.46,150.91,149.82,151.16
90862,2024/12/27 14:09:01.560,150.83,150.89,150.95,151.47,150.94,149.81,151.13
90863,2024/12/27 14:09:03.312,150.80,150.87,150.93,151.46,150.94,149.79,151.13
90864,2024/12/27 14:09:05.062,150.79,150.87,150.90,151.42,150.91,149.76,151.12
90865,2024/12/27 14:09:06.814,150.79,150.89,150.92,151.40,150.90,149.78,151.10
90866,2024/12/27 14:09:08.581,150.77,150.88,150.96,151.41,150.88,149.80,151.13
90867,2024/12/27 14:09:10.331,150.73,150.90,150.98,151.40,150.88,149.84,151.10
90868,2024/12/27 14:09:12.098,150.75,150.91,150.96,151.41,150.92,149.84,151.12
90869,2024/12/27 14:09:13.866,150.72,150.88,150.95,151.45,150.93,149.88,151.11
90870,2024/12/27 14:09:15.632,150.75,150.85,150.93,151.41,150.95,149.87,151.11
90871,2024/12/27 14:09:17.384,150.81,150.84,150.96,151.40,150.96,149.86,151.12
90872,2024/12/27 14:09:19.136,150.83,150.87,150.97,151.42,150.99,149.84,151.14
90873,2024/12/27 14:09:20.886,150.82,150.87,150.95,151.43,150.94,149.79,151.16
90874,2024/12/27 14:09:22.653,150.81,150.91,150.94,151.43,150.91,149.77,151.12
90875,2024/12/27 14:09:24.404,150.76,150.91,150.94,151.41,150.88,149.81,151.14
90876,2024/12/27 14:09:26.171,150.74,150.94,150.93,151.41,150.94,149.84,151.14
90877,2024/12/27 14:09:27.922,150.77,150.92,150.93,151.45,150.96,149.88,151.13
90878,2024/12/27 14:09:29.688,150.77,150.92,150.97,151.40,150.93,149.90,151.11
90879,2024/12/27 14:09:31.439,150.75,150.90,150.95,151.39,150.92,149.85,151.12
90880,2024/12/27 14:09:33.207,150.77,150.89,150.92,151.47,150.91,149.81,151.15
90881,2024/12/27 14:09:34.973,150.77,150.88,150.95,151.49,150.92,149.79,151.13
90882,2024/12/27 14:09:36.725,150.78,150.86,150.95,151.43,150.95,149.79,151.13
90883,2024/12/27 14:09:38.477,150.76,150.87,150.93,151.38,150.94,149.80,151.11
90884,2024/12/27 14:09:40.245,150.74,150.89,150.91,151.39,150.89,149.80,151.11
90885,2024/12/27 14:09:41.996,150.77,150.86,150.90,151.44,150.88,149.84,151.12
90886,2024/12/27 14:09:43.763,150.75,150.86,150.92,151.41,150.91,149.84,151.16
90887,2024/12/27 14:09:45.531,150.74,150.85,150.92,151.44,150.94,149.86,151.15
90888,2024/12/27 14:09:47.282,150.76,150.87,150.91,151.45,150.98,149.85,151.14
90889,2024/12/27 14:09:49.048,150.78,150.86,150.93,151.45,150.95,149.83,151.09
90890,2024/12/27 14:09:50.799,150.77,150.87,150.93,151.45,150.95,149.82,151.11
90891,2024/12/27 14:09:52.566,150.73,150.89,150.94,151.44,150.93,149.78,151.14
90892,2024/12/27 14:09:54.318,150.71,150.91,150.95,151.42,150.93,149.81,151.13
90893,2024/12/27 14:09:56.085,150.75,150.88,150.96,151.45,150.94,149.80,151.14
90894,2024/12/27 14:09:57.837,150.79,150.90,150.92,151.46,150.91,149.83,151.14
90895,2024/12/27 14:09:59.603,150.83,150.86,150.92,151.43,150.90,149.84,151.13
90896,2024/12/27 14:10:01.354,150.83,150.93,150.93,151.42,150.90,149.85,151.11
90897,2024/12/27 14:10:03.122,150.83,150.89,150.93,151.39,150.93,149.86,151.13
90898,2024/12/27 14:10:04.872,150.84,150.87,150.95,151.43,150.95,149.82,151.13
90899,2024/12/27 14:10:06.641,150.81,150.89,150.96,151.43,150.93,149.84,151.14
90900,2024/12/27 14:10:08.393,150.75,150.91,151.00,151.44,150.92,149.83,151.18
90901,2024/12/27 14:10:10.161,150.75,150.91,150.98,151.42,150.89,149.82,151.16
90902,2024/12/27 14:10:11.913,150.76,150.87,150.94,151.41,150.94,149.86,151.15
90903,2024/12/27 14:10:13.679,150.75,150.87,150.92,151.45,150.92,149.86,151.16
90904,2024/12/27 14:10:15.431,150.82,150.92,150.94,151.44,150.96,149.85,151.13
90905,2024/12/27 14:10:17.198,150.83,150.93,150.93,151.43,150.95,149.85,151.11
90906,2024/12/27 14:10:18.950,150.84,150.88,150.95,151.40,150.92,149.83,151.08
90907,2024/12/27 14:10:20.701,150.78,150.90,150.94,151.45,150.91,149.82,151.11
90908,2024/12/27 14:10:22.452,150.77,150.89,150.98,151.42,150.89,149.83,151.13
90909,2024/12/27 14:10:24.218,150.75,150.85,151.01,151.38,150.91,149.87,151.16
90910,2024/12/27 14:10:25.969,150.73,150.89,150.99,151.44,150.91,149.85,151.13
90911,2024/12/27 14:10:27.736,150.74,150.87,150.94,151.43,150.90,149.83,151.17
90912,2024/12/27 14:10:29.487,150.74,150.87,150.92,151.41,150.89,149.83,151.16
90913,2024/12/27 14:10:31.254,150.77,150.87,150.92,151.39,150.90,149.82,151.14
90914,2024/12/27 14:10:33.006,150.77,150.88,150.91,151.42,150.90,149.78,151.11
90915,2024/12/27 14:10:34.773,150.78,150.86,150.93,151.42,150.92,149.79,151.07
90916,2024/12/27 14:10:36.524,150.78,150.84,150.92,151.45,150.92,149.80,151.07
90917,2024/12/27 14:10:38.292,150.76,150.85,150.94,151.46,150.94,149.80,151.10
90918,2024/12/27 14:10:40.043,150.77,150.88,150.92,151.42,150.96,149.80,151.14
90919,2024/12/27 14:10:41.811,150.78,150.91,150.94,151.43,150.96,149.86,151.12
90920,2024/12/27 14:10:43.563,150.85,150.88,150.98,151.43,150.98,149.89,151.18
90921,2024/12/27 14:10:45.329,150.85,150.89,150.99,151.46,151.00,149.86,151.19
90922,2024/12/27 14:10:47.080,150.82,150.92,150.94,151.42,150.95,149.88,151.15
90923,2024/12/27 14:10:48.846,150.79,150.90,150.92,151.40,150.94,149.82,151.10
90924,2024/12/27 14:10:50.597,150.75,150.91,150.94,151.41,150.93,149.78,151.09
90925,2024/12/27 14:10:52.364,150.75,150.90,150.95,151.43,150.94,149.81,151.10
90926,2024/12/27 14:10:54.130,150.73,150.89,150.96,151.44,150.96,149.76,151.10
90927,2024/12/27 14:10:55.880,150.76,150.87,150.93,151.43,150.93,149.78,151.12
90928,2024/12/27 14:10:57.647,150.76,150.86,150.93,151.42,150.89,149.81,151.15
90929,2024/12/27 14:10:59.399,150.79,150.88,150.91,151.45,150.87,149.84,151.16
90930,2024/12/27 14:11:01.166,150.80,150.89,150.94,151.41,150.92,149.83,151.17
90931,2024/12/27 14:11:02.918,150.82,150.90,150.93,151.47,150.92,149.82,151.15
90932,2024/12/27 14:11:04.685,150.77,150.91,150.97,151.44,150.91,149.85,151.15
90933,2024/12/27 14:11:06.436,150.76,150.91,150.95,151.43,150.93,149.85,151.13
90934,2024/12/27 14:11:08.204,150.77,150.91,150.94,151.42,150.94,149.86,151.11
90935,2024/12/27 14:11:09.955,150.78,150.92,150.92,151.43,150.96,149.86,151.11
90936,2024/12/27 14:11:11.723,150.80,150.86,150.96,151.45,150.95,149.84,151.11
90937,2024/12/27 14:11:13.474,150.79,150.87,150.95,151.42,150.94,149.86,151.10
90938,2024/12/27 14:11:15.240,150.75,150.86,150.93,151.42,150.95,149.84,151.13
90939,2024/12/27 14:11:16.990,150.75,150.91,150.93,151.39,150.94,149.84,151.12
90940,2024/12/27 14:11:18.757,150.77,150.89,150.94,151.41,150.92,149.82,151.17
90941,2024/12/27 14:11:20.509,150.78,150.87,150.95,151.41,150.92,149.81,151.17
90942,2024/12/27 14:11:22.276,150.81,150.89,150.93,151.41,150.90,149.81,151.10
90943,2024/12/27 14:11:24.026,150.80,150.87,150.94,151.43,150.91,149.85,151.10
90944,2024/12/27 14:11:25.777,150.77,150.89,150.94,151.44,150.91,149.81,151.10
90945,2024/12/27 14:11:27.544,150.73,150.91,150.92,151.42,150.93,149.86,151.10
90946,2024/12/27 14:11:29.295,150.74,150.94,150.94,151.44,150.88,149.86,151.13
90947,2024/12/27 14:11:31.063,150.77,150.91,150.96,151.45,150.90,149.84,151.16
90948,2024/12/27 14:11:32.815,150.76,150.89,150.95,151.42,150.94,149.85,151.18
90949,2024/12/27 14:11:34.581,150.79,150.91,150.95,151.41,150.96,149.82,151.19
90950,2024/12/27 14:11:36.333,150.82,150.92,150.93,151.47,150.93,149.79,151.17
90951,2024/12/27 14:11:38.101,150.83,150.92,150.94,151.43,150.91,149.79,151.14
90952,2024/12/27 14:11:39.851,150.84,150.91,150.92,151.44,150.95,149.83,151.10
90953,2024/12/27 14:11:41.618,150.81,150.92,150.90,151.43,150.93,149.85,151.08
90954,2024/12/27 14:11:43.369,150.78,150.87,150.88,151.40,150.92,149.85,151.12
90955,2024/12/27 14:11:45.137,150.75,150.89,150.92,151.41,150.91,149.88,151.12
90956,2024/12/27 14:11:46.888,150.76,150.88,150.94,151.43,150.92,149.87,151.11
90957,2024/12/27 14:11:48.655,150.78,150.91,150.98,151.45,150.92,149.84,151.12
90958,2024/12/27 14:11:50.407,150.79,150.88,150.98,151.47,150.89,149.82,151.13
90959,2024/12/27 14:11:52.174,150.83,150.90,150.97,151.48,150.90,149.82,151.12
90960,2024/12/27 14:11:53.926,150.81,150.91,150.93,151.43,150.92,149.82,151.14
90961,2024/12/27 14:11:55.692,150.75,150.89,150.93,151.39,150.93,149.83,151.11
90962,2024/12/27 14:11:57.442,150.72,150.91,150.93,151.40,150.90,149.82,151.13
90963,2024/12/27 14:11:59.208,150.75,150.90,150.96,151.43,150.93,149.84,151.15
90964,2024/12/27 14:12:00.973,150.76,150.89,150.96,151.45,150.92,149.83,151.08
90965,2024/12/27 14:12:02.724,150.75,150.89,150.92,151.45,150.91,149.84,151.08
90966,2024/12/27 14:12:04.491,150.74,150.89,150.94,151.47,150.91,149.82,151.16
90967,2024/12/27 14:12:06.243,150.78,150.91,150.94,151.44,150.90,149.82,151.17
90968,2024/12/27 14:12:08.011,150.76,150.88,150.96,151.40,150.93,149.82,151.16
90969,2024/12/27 14:12:09.762,150.82,150.89,150.96,151.42,150.95,149.84,151.14
90970,2024/12/27 14:12:11.530,150.84,150.87,150.94,151.43,150.92,149.85,151.11
90971,2024/12/27 14:12:13.280,150.80,150.88,150.97,151.43,150.94,149.87,151.11
90972,2024/12/27 14:12:15.047,150.77,150.91,150.97,151.41,150.94,149.87,151.16
90973,2024/12/27 14:12:16.798,150.74,150.89,150.93,151.37,150.94,149.84,151.15
90974,2024/12/27 14:12:18.565,150.74,150.88,150.86,151.41,150.97,149.80,151.13
90975,2024/12/27 14:12:20.315,150.73,150.85,150.88,151.39,150.95,149.81,151.15
90976,2024/12/27 14:12:22.083,150.75,150.89,150.90,151.44,150.93,149.83,151.12
90977,2024/12/27 14:12:23.833,150.79,150.88,150.94,151.44,150.91,149.82,151.15
90978,2024/12/27 14:12:25.585,150.85,150.90,150.95,151.41,150.92,149.85,151.12
90979,2024/12/27 14:12:27.338,150.84,150.93,150.95,151.45,150.93,149.82,151.15
90980,2024/12/27 14:12:29.103,150.81,150.89,150.93,151.46,150.94,149.80,151.13
90981,2024/12/27 14:12:30.855,150.79,150.88,150.97,151.46,150.94,149.83,151.15
90982,2024/12/27 14:12:32.622,150.79,150.86,150.97,151.49,150.96,149.85,151.14
90983,2024/12/27 14:12:34.374,150.78,150.87,150.96,151.44,150.97,149.84,151.16
90984,2024/12/27 14:12:36.142,150.76,150.88,150.96,151.43,150.94,149.82,151.09
90985,2024/12/27 14:12:37.893,150.81,150.91,150.96,151.42,150.94,149.81,151.11
90986,2024/12/27 14:12:39.660,150.74,150.92,150.92,151.46,150.95,149.83,151.14
90987,2024/12/27 14:12:41.410,150.79,150.89,150.91,151.44,150.94,149.87,151.17
90988,2024/12/27 14:12:43.178,150.75,150.87,150.91,151.43,150.91,149.88,151.20
90989,2024/12/27 14:12:44.931,150.74,150.86,150.97,151.44,150.94,149.86,151.19
90990,2024/12/27 14:12:46.697,150.78,150.86,150.97,151.44,150.96,149.89,151.17
90991,2024/12/27 14:12:48.449,150.78,150.86,150.99,151.39,150.91,149.86,151.14
90992,2024/12/27 14:12:50.216,150.81,150.89,150.94,151.41,150.95,149.80,151.14
90993,2024/12/27 14:12:51.968,150.80,150.88,150.97,151.42,150.94,149.82,151.12
90994,2024/12/27 14:12:53.735,150.76,150.87,150.94,151.46,150.91,149.80,151.09
90995,2024/12/27 14:12:55.487,150.78,150.86,150.95,151.44,150.92,149.83,151.13
90996,2024/12/27 14:12:57.253,150.79,150.88,150.94,151.45,150.91,149.84,151.20
90997,2024/12/27 14:12:59.004,150.80,150.90,150.92,151.43,150.92,149.85,151.17
90998,2024/12/27 14:13:00.770,150.81,150.90,150.95,151.44,150.91,149.85,151.14
90999,2024/12/27 14:13:02.536,150.80,150.87,150.96,151.45,150.92,149.85,151.13
91000,2024/12/27 14:13:04.289,150.81,150.90,150.95,151.46,150.93,149.85,151.14
91001,2024/12/27 14:13:06.056,150.83,150.91,150.95,151.42,150.96,149.86,151.15
91002,2024/12/27 14:13:07.808,150.85,150.93,150.96,151.47,150.98,149.84,151.15
91003,2024/12/27 14:13:09.575,150.86,150.95,150.94,151.46,150.97,149.85,151.12
91004,2024/12/27 14:13:11.326,150.82,150.94,150.95,151.42,150.94,149.83,151.11
91005,2024/12/27 14:13:13.094,150.79,150.89,150.91,151.39,150.90,149.81,151.09
91006,2024/12/27 14:13:14.845,150.70,150.87,150.89,151.38,150.84,149.79,151.11
91007,2024/12/27 14:13:16.612,150.67,150.85,150.87,151.38,150.87,149.74,151.09
91008,2024/12/27 14:13:18.365,150.66,150.85,150.90,151.36,150.88,149.77,151.08
91009,2024/12/27 14:13:20.117,150.66,150.83,150.90,151.38,150.92,149.77,151.06
91010,2024/12/27 14:13:21.883,150.72,150.85,150.93,151.40,150.91,149.81,151.13
91011,2024/12/27 14:13:23.650,150.79,150.87,150.96,151.42,150.95,149.85,151.15
91012,2024/12/27 14:13:25.400,150.86,150.91,150.94,151.46,150.97,149.89,151.14
91013,2024/12/27 14:13:27.152,150.89,150.92,150.97,151.49,151.00,149.90,151.17
91014,2024/12/27 14:13:28.903,150.93,150.92,150.99,151.51,150.99,149.89,151.17
91015,2024/12/27 14:13:30.669,150.90,150.90,151.03,151.49,150.99,149.89,151.16
91016,2024/12/27 14:13:32.420,150.84,150.91,150.97,151.48,150.96,149.91,151.20
91017,2024/12/27 14:13:34.187,150.78,150.95,150.98,151.46,150.94,149.92,151.19
91018,2024/12/27 14:13:35.941,150.74,150.93,150.95,151.44,150.94,149.92,151.17
91019,2024/12/27 14:13:37.707,150.74,150.92,150.97,151.47,150.96,149.86,151.23
91020,2024/12/27 14:13:39.458,150.80,150.91,150.99,151.45,150.99,149.81,151.22
91021,2024/12/27 14:13:41.226,150.85,150.89,151.00,151.46,150.98,149.79,151.19
91022,2024/12/27 14:13:42.978,150.89,150.91,150.99,151.45,150.94,149.79,151.14
91023,2024/12/27 14:13:44.746,150.90,150.88,151.01,151.42,150.97,149.84,151.14
91024,2024/12/27 14:13:46.496,150.88,150.90,150.98,151.44,150.96,149.87,151.11
91025,2024/12/27 14:13:48.262,150.81,150.89,150.93,151.43,150.95,149.86,151.12
91026,2024/12/27 14:13:50.015,150.71,150.88,150.93,151.44,150.89,149.82,151.11
91027,2024/12/27 14:13:51.781,150.68,150.87,150.92,151.45,150.88,149.81,151.12
91028,2024/12/27 14:13:53.532,150.67,150.86,150.93,151.46,150.90,149.77,151.13
