序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
88205,2025/01/04 09:46:24.230,162.54,161.36,162.80,160.06,158.90,161.20,162.88
88206,2025/01/04 09:46:25.996,162.38,161.22,162.61,159.89,158.77,161.03,162.75
88207,2025/01/04 09:46:27.762,162.18,161.03,162.46,159.73,158.64,160.91,162.58
88208,2025/01/04 09:46:29.529,162.02,160.90,162.29,159.62,158.47,160.76,162.43
88209,2025/01/04 09:46:31.296,161.83,160.73,162.15,159.46,158.29,160.62,162.29
88210,2025/01/04 09:46:33.062,161.68,160.59,162.02,159.32,158.13,160.43,162.11
88211,2025/01/04 09:46:34.830,161.56,160.42,161.86,159.14,157.99,160.26,161.97
88212,2025/01/04 09:46:36.595,161.42,160.26,161.67,159.00,157.83,160.14,161.80
88213,2025/01/04 09:46:38.362,161.21,160.12,161.52,158.86,157.70,159.97,161.63
88214,2025/01/04 09:46:40.128,161.10,159.96,161.35,158.72,157.52,159.81,161.46
88215,2025/01/04 09:46:41.894,160.91,159.81,161.17,158.54,157.38,159.64,161.32
88216,2025/01/04 09:46:43.660,160.78,159.63,161.02,158.40,157.21,159.48,161.16
88217,2025/01/04 09:46:45.427,160.61,159.49,160.90,158.25,157.06,159.35,161.01
88218,2025/01/04 09:46:47.192,160.43,159.34,160.73,158.06,156.95,159.18,160.85
88219,2025/01/04 09:46:48.959,160.30,159.19,160.59,157.92,156.81,159.04,160.71
88220,2025/01/04 09:46:50.725,160.10,159.01,160.44,157.77,156.63,158.90,160.56
88221,2025/01/04 09:46:52.491,159.97,158.88,160.27,157.63,156.50,158.73,160.40
88222,2025/01/04 09:46:54.257,159.82,158.71,160.13,157.48,156.36,158.60,160.23
88223,2025/01/04 09:46:56.025,159.65,158.58,159.96,157.31,156.18,158.44,160.09
88224,2025/01/04 09:46:57.791,159.49,158.43,159.81,157.15,156.02,158.29,159.91
88225,2025/01/04 09:46:59.557,159.36,158.25,159.62,157.00,155.89,158.16,159.74
88226,2025/01/04 09:47:01.323,159.22,158.12,159.49,156.84,155.75,157.99,159.62
88227,2025/01/04 09:47:03.090,159.03,157.96,159.36,156.73,155.58,157.84,159.46
88228,2025/01/04 09:47:04.856,158.89,157.79,159.21,156.60,155.42,157.68,159.33
88229,2025/01/04 09:47:06.622,158.77,157.67,159.02,156.43,155.27,157.54,159.15
88230,2025/01/04 09:47:08.389,158.59,157.52,158.86,156.30,155.15,157.38,159.01
88231,2025/01/04 09:47:10.156,158.39,157.37,158.73,156.14,154.97,157.22,158.87
88232,2025/01/04 09:47:11.907,158.26,157.21,158.58,156.00,154.84,157.08,158.70
88233,2025/01/04 09:47:13.673,158.11,157.02,158.42,155.81,154.70,156.95,158.58
88234,2025/01/04 09:47:15.454,157.91,156.88,158.27,155.68,154.54,156.81,158.41
88235,2025/01/04 09:47:17.221,157.82,156.72,158.10,155.54,154.38,156.63,158.24
88236,2025/01/04 09:47:18.971,157.68,156.61,157.95,155.40,154.23,156.50,158.10
88237,2025/01/04 09:47:20.738,157.51,156.45,157.80,155.26,154.12,156.33,157.95
88238,2025/01/04 09:47:22.504,157.35,156.30,157.63,155.09,153.97,156.14,157.80
88239,2025/01/04 09:47:24.269,157.22,156.15,157.48,154.96,153.82,156.02,157.64
88240,2025/01/04 09:47:26.037,157.09,155.97,157.36,154.80,153.66,155.90,157.48
88241,2025/01/04 09:47:27.803,156.95,155.83,157.21,154.66,153.51,155.75,157.34
88242,2025/01/04 09:47:29.568,156.80,155.69,157.05,154.54,153.36,155.61,157.19
88243,2025/01/04 09:47:31.336,156.63,155.57,156.91,154.42,153.24,155.43,157.02
88244,2025/01/04 09:47:33.102,156.48,155.41,156.76,154.25,153.09,155.28,156.91
88245,2025/01/04 09:47:34.868,156.31,155.28,156.61,154.12,152.93,155.13,156.75
88246,2025/01/04 09:47:36.634,156.20,155.12,156.49,153.98,152.81,154.99,156.59
88247,2025/01/04 09:47:38.400,156.01,154.95,156.33,153.82,152.70,154.86,156.40
88248,2025/01/04 09:47:40.166,155.85,154.81,156.18,153.66,152.53,154.73,156.29
88249,2025/01/04 09:47:41.933,155.73,154.69,156.04,153.54,152.40,154.58,156.13
88250,2025/01/04 09:47:43.699,155.58,154.55,155.87,153.36,152.25,154.46,156.01
88251,2025/01/04 09:47:45.464,155.41,154.40,155.74,153.20,152.08,154.31,155.85
88252,2025/01/04 09:47:47.230,155.27,154.26,155.56,153.07,151.97,154.15,155.69
88253,2025/01/04 09:47:48.997,155.11,154.10,155.42,152.92,151.86,154.02,155.55
88254,2025/01/04 09:47:50.763,154.97,153.97,155.27,152.82,151.70,153.89,155.40
88255,2025/01/04 09:47:52.529,154.81,153.80,155.14,152.68,151.56,153.71,155.26
88256,2025/01/04 09:47:54.294,154.67,153.67,154.98,152.51,151.38,153.57,155.12
88257,2025/01/04 09:47:56.061,154.54,153.51,154.83,152.39,151.24,153.42,154.98
88258,2025/01/04 09:47:57.828,154.39,153.38,154.70,152.25,151.08,153.27,154.85
88259,2025/01/04 09:47:59.593,154.26,153.25,154.55,152.10,150.98,153.14,154.70
88260,2025/01/04 09:48:01.360,154.11,153.09,154.41,151.97,150.80,153.01,154.55
88261,2025/01/04 09:48:03.126,153.97,152.95,154.25,151.85,150.69,152.85,154.39
88262,2025/01/04 09:48:04.893,153.82,152.78,154.10,151.68,150.63,152.72,154.23
88263,2025/01/04 09:48:06.659,153.66,152.67,153.97,151.53,150.61,152.58,154.09
88264,2025/01/04 09:48:08.424,153.56,152.53,153.83,151.43,150.60,152.45,153.93
88265,2025/01/04 09:48:10.191,153.39,152.37,153.70,151.29,150.61,152.28,153.78
88266,2025/01/04 09:48:11.957,153.24,152.23,153.54,151.18,150.61,152.16,153.69
88267,2025/01/04 09:48:13.724,153.09,152.12,153.40,151.10,150.66,152.01,153.53
88268,2025/01/04 09:48:15.490,152.96,151.97,153.24,151.13,150.65,151.88,153.38
88269,2025/01/04 09:48:17.257,152.81,151.84,153.07,151.16,150.65,151.74,153.25
88270,2025/01/04 09:48:19.023,152.71,151.69,152.95,151.16,150.64,151.58,153.10
88271,2025/01/04 09:48:20.791,152.58,151.56,152.80,151.12,150.64,151.47,152.94
88272,2025/01/04 09:48:22.558,152.37,151.49,152.70,151.14,150.62,151.30,152.76
88273,2025/01/04 09:48:24.323,152.22,151.39,152.53,151.13,150.65,151.19,152.65
88274,2025/01/04 09:48:26.091,152.08,151.28,152.41,151.13,150.64,151.06,152.52
88275,2025/01/04 09:48:27.857,151.94,151.13,152.27,151.12,150.65,150.91,152.39
88276,2025/01/04 09:48:29.624,151.81,151.07,152.13,151.14,150.62,150.74,152.24
88277,2025/01/04 09:48:31.391,151.68,150.98,151.99,151.14,150.66,150.63,152.12
88278,2025/01/04 09:48:33.156,151.54,150.90,151.85,151.16,150.64,150.49,151.98
88279,2025/01/04 09:48:34.922,151.39,150.81,151.68,151.17,150.64,150.34,151.81
88280,2025/01/04 09:48:36.689,151.24,150.75,151.58,151.14,150.63,150.20,151.70
88281,2025/01/04 09:48:38.455,151.10,150.73,151.40,151.14,150.66,150.05,151.54
88282,2025/01/04 09:48:40.205,151.00,150.74,151.29,151.16,150.68,149.94,151.43
88283,2025/01/04 09:48:41.987,150.84,150.68,151.15,151.18,150.73,149.80,151.29
88284,2025/01/04 09:48:43.738,150.72,150.68,151.03,151.15,150.70,149.71,151.11
88285,2025/01/04 09:48:45.504,150.62,150.64,150.92,151.20,150.67,149.56,151.04
88286,2025/01/04 09:48:47.270,150.55,150.64,150.78,151.17,150.67,149.49,150.93
88287,2025/01/04 09:48:49.052,150.48,150.74,150.69,151.21,150.67,149.48,150.88
88288,2025/01/04 09:48:50.802,150.53,150.76,150.65,151.21,150.69,149.49,150.83
88289,2025/01/04 09:48:52.568,150.54,150.76,150.60,151.22,150.70,149.50,150.81
88290,2025/01/04 09:48:54.335,150.55,150.72,150.62,151.22,150.70,149.53,150.78
88291,2025/01/04 09:48:56.101,150.55,150.71,150.65,151.23,150.70,149.56,150.81
88292,2025/01/04 09:48:57.868,150.56,150.70,150.66,151.26,150.72,149.58,150.86
88293,2025/01/04 09:48:59.635,150.60,150.73,150.70,151.27,150.73,149.62,150.90
88294,2025/01/04 09:49:01.402,150.61,150.74,150.76,151.27,150.75,149.64,150.92
88295,2025/01/04 09:49:03.168,150.62,150.75,150.76,151.28,150.76,149.64,150.90
88296,2025/01/04 09:49:04.935,150.68,150.77,150.75,151.28,150.73,149.64,150.90
88297,2025/01/04 09:49:06.701,150.65,150.75,150.78,151.26,150.76,149.65,150.95
88298,2025/01/04 09:49:08.467,150.62,150.79,150.76,151.22,150.75,149.66,150.94
88299,2025/01/04 09:49:10.234,150.59,150.80,150.76,151.24,150.75,149.61,150.91
88300,2025/01/04 09:49:12.000,150.57,150.79,150.76,151.28,150.79,149.59,150.90
88301,2025/01/04 09:49:13.766,150.56,150.79,150.75,151.29,150.78,149.59,150.93
88302,2025/01/04 09:49:15.532,150.55,150.75,150.72,151.29,150.77,149.60,150.91
88303,2025/01/04 09:49:17.299,150.57,150.74,150.74,151.27,150.77,149.61,150.91
88304,2025/01/04 09:49:19.065,150.62,150.71,150.75,151.26,150.78,149.64,150.92
88305,2025/01/04 09:49:20.833,150.62,150.72,150.79,151.28,150.81,149.66,150.97
88306,2025/01/04 09:49:22.599,150.63,150.77,150.85,151.34,150.82,149.68,150.97
88307,2025/01/04 09:49:24.365,150.64,150.76,150.83,151.33,150.77,149.68,150.99
88308,2025/01/04 09:49:26.130,150.66,150.78,150.78,151.29,150.76,149.67,150.95
88309,2025/01/04 09:49:27.897,150.64,150.80,150.81,151.30,150.79,149.67,150.94
88310,2025/01/04 09:49:29.663,150.62,150.80,150.80,151.30,150.81,149.70,150.99
88311,2025/01/04 09:49:31.429,150.61,150.80,150.79,151.30,150.80,149.72,150.98
88312,2025/01/04 09:49:33.197,150.61,150.78,150.80,151.32,150.80,149.72,151.00
88313,2025/01/04 09:49:34.964,150.60,150.78,150.83,151.34,150.86,149.70,151.00
88314,2025/01/04 09:49:36.731,150.63,150.79,150.84,151.33,150.88,149.70,151.00
88315,2025/01/04 09:49:38.497,150.66,150.81,150.81,151.34,150.84,149.70,151.00
88316,2025/01/04 09:49:40.264,150.66,150.81,150.86,151.34,150.81,149.71,151.01
88317,2025/01/04 09:49:42.030,150.67,150.81,150.88,151.32,150.84,149.73,150.98
88318,2025/01/04 09:49:43.781,150.64,150.80,150.89,151.34,150.79,149.74,151.01
88319,2025/01/04 09:49:45.548,150.62,150.82,150.87,151.37,150.86,149.70,151.00
88320,2025/01/04 09:49:47.316,150.63,150.83,150.84,151.34,150.86,149.70,151.05
88321,2025/01/04 09:49:49.082,150.62,150.85,150.83,151.37,150.90,149.71,151.02
88322,2025/01/04 09:49:50.849,150.62,150.84,150.82,151.32,150.88,149.73,151.01
88323,2025/01/04 09:49:52.615,150.61,150.82,150.83,151.32,150.85,149.73,151.03
88324,2025/01/04 09:49:54.383,150.59,150.80,150.86,151.35,150.79,149.74,151.04
88325,2025/01/04 09:49:56.149,150.61,150.82,150.84,151.36,150.81,149.71,151.02
88326,2025/01/04 09:49:57.916,150.64,150.81,150.83,151.39,150.83,149.74,151.00
88327,2025/01/04 09:49:59.682,150.68,150.85,150.86,151.34,150.92,149.74,151.05
88328,2025/01/04 09:50:01.448,150.77,150.87,150.89,151.37,150.91,149.81,151.07
88329,2025/01/04 09:50:02.105,150.76,150.86,150.87,151.35,150.92,149.77,151.05
88330,2025/01/04 09:50:03.871,150.77,150.82,150.91,151.34,150.86,149.78,151.05
88331,2025/01/04 09:50:05.622,150.76,150.84,150.90,151.41,150.89,149.73,151.05
88332,2025/01/04 09:50:07.389,150.69,150.82,150.91,151.39,150.84,149.73,151.07
88333,2025/01/04 09:50:09.140,150.70,150.90,150.91,151.34,150.86,149.73,151.05
88334,2025/01/04 09:50:10.906,150.70,150.87,150.89,151.33,150.89,149.76,151.05
88335,2025/01/04 09:50:12.658,150.65,150.86,150.89,151.39,150.91,149.77,151.07
88336,2025/01/04 09:50:14.424,150.68,150.88,150.91,151.41,150.91,149.81,151.08
88337,2025/01/04 09:50:16.175,150.66,150.85,150.88,151.40,150.90,149.78,151.09
88338,2025/01/04 09:50:17.944,150.61,150.88,150.87,151.35,150.91,149.78,151.05
88339,2025/01/04 09:50:19.695,150.60,150.88,150.90,151.34,150.88,149.76,151.04
88340,2025/01/04 09:50:21.461,150.65,150.88,150.89,151.39,150.91,149.77,151.06
88341,2025/01/04 09:50:23.225,150.70,150.89,150.90,151.39,150.88,149.77,151.07
88342,2025/01/04 09:50:24.984,150.78,150.89,150.93,151.40,150.89,149.78,151.10
88343,2025/01/04 09:50:26.735,150.80,150.89,150.93,151.41,150.87,149.82,151.09
88344,2025/01/04 09:50:28.500,150.77,150.86,150.92,151.40,150.85,149.78,151.09
88345,2025/01/04 09:50:30.251,150.69,150.89,150.91,151.39,150.87,149.80,151.09
88346,2025/01/04 09:50:32.017,150.63,150.87,150.92,151.42,150.88,149.81,151.08
88347,2025/01/04 09:50:33.767,150.66,150.85,150.91,151.42,150.87,149.81,151.10
88348,2025/01/04 09:50:35.518,150.65,150.86,150.91,151.39,150.86,149.78,151.09
88349,2025/01/04 09:50:37.271,150.71,150.85,150.92,151.38,150.89,149.77,151.05
88350,2025/01/04 09:50:39.036,150.77,150.83,150.91,151.39,150.92,149.78,151.03
88351,2025/01/04 09:50:40.802,150.78,150.89,150.91,151.41,150.89,149.78,151.06
88352,2025/01/04 09:50:42.554,150.81,150.87,150.92,151.39,150.88,149.81,151.07
88353,2025/01/04 09:50:44.319,150.80,150.84,150.94,151.40,150.89,149.81,151.11
88354,2025/01/04 09:50:46.072,150.74,150.86,150.91,151.38,150.88,149.82,151.10
88355,2025/01/04 09:50:47.838,150.71,150.87,150.89,151.40,150.87,149.81,151.11
88356,2025/01/04 09:50:49.588,150.67,150.85,150.87,151.43,150.91,149.78,151.05
88357,2025/01/04 09:50:51.355,150.70,150.86,150.93,151.45,150.94,149.80,151.07
88358,2025/01/04 09:50:53.107,150.74,150.81,150.94,151.39,150.91,149.83,151.09
88359,2025/01/04 09:50:54.873,150.76,150.86,150.94,151.39,150.89,149.80,151.10
88360,2025/01/04 09:50:56.625,150.73,150.89,150.93,151.39,150.91,149.79,151.12
88361,2025/01/04 09:50:58.391,150.72,150.90,150.92,151.42,150.91,149.76,151.11
88362,2025/01/04 09:51:00.143,150.72,150.90,150.91,151.43,150.92,149.80,151.11
88363,2025/01/04 09:51:01.909,150.73,150.91,150.88,151.44,150.91,149.83,151.11
88364,2025/01/04 09:51:03.675,150.73,150.87,150.89,151.40,150.90,149.80,151.11
88365,2025/01/04 09:51:05.427,150.72,150.88,150.88,151.40,150.90,149.81,151.09
88366,2025/01/04 09:51:07.193,150.69,150.86,150.91,151.44,150.90,149.78,151.09
88367,2025/01/04 09:51:08.943,150.70,150.87,150.92,151.44,150.92,149.77,151.09
88368,2025/01/04 09:51:10.709,150.74,150.87,150.94,151.43,150.91,149.77,151.08
88369,2025/01/04 09:51:12.459,150.76,150.85,150.95,151.42,150.88,149.78,151.10
88370,2025/01/04 09:51:14.226,150.78,150.90,150.93,151.36,150.87,149.80,151.08
88371,2025/01/04 09:51:15.992,150.71,150.92,150.91,151.41,150.89,149.87,151.08
88372,2025/01/04 09:51:17.742,150.73,150.90,150.90,151.44,150.92,149.84,151.11
88373,2025/01/04 09:51:19.509,150.75,150.91,150.95,151.44,150.92,149.81,151.11
88374,2025/01/04 09:51:21.260,150.77,150.91,150.97,151.47,150.92,149.82,151.14
88375,2025/01/04 09:51:23.028,150.75,150.91,150.97,151.44,150.94,149.83,151.16
88376,2025/01/04 09:51:24.778,150.74,150.93,150.94,151.38,150.97,149.86,151.15
88377,2025/01/04 09:51:26.544,150.76,150.94,150.94,151.40,151.00,149.86,151.13
88378,2025/01/04 09:51:28.295,150.76,150.92,150.92,151.41,150.95,149.83,151.10
88379,2025/01/04 09:51:30.061,150.72,150.92,150.93,151.37,150.90,149.78,151.16
88380,2025/01/04 09:51:31.811,150.72,150.89,150.92,151.41,150.87,149.77,151.15
88381,2025/01/04 09:51:33.578,150.75,150.86,150.93,151.44,150.84,149.78,151.12
88382,2025/01/04 09:51:35.344,150.79,150.88,150.94,151.41,150.93,149.80,151.14
88383,2025/01/04 09:51:37.095,150.76,150.86,150.92,151.40,150.92,149.83,151.10
88384,2025/01/04 09:51:38.862,150.79,150.90,150.93,151.38,150.94,149.85,151.06
88385,2025/01/04 09:51:40.596,150.81,150.90,150.91,151.40,150.91,149.83,151.06
88386,2025/01/04 09:51:42.362,150.80,150.90,150.92,151.42,150.92,149.79,151.07
88387,2025/01/04 09:51:44.114,150.76,150.90,150.97,151.41,150.90,149.80,151.10
88388,2025/01/04 09:51:45.882,150.72,150.88,150.94,151.40,150.91,149.82,151.13
88389,2025/01/04 09:51:47.632,150.72,150.86,150.91,151.40,150.91,149.83,151.13
88390,2025/01/04 09:51:49.398,150.73,150.86,150.92,151.42,150.92,149.85,151.13
88391,2025/01/04 09:51:51.149,150.74,150.87,150.92,151.45,150.92,149.84,151.12
88392,2025/01/04 09:51:52.916,150.78,150.87,150.91,151.48,150.89,149.83,151.09
88393,2025/01/04 09:51:54.682,150.75,150.90,150.95,151.45,150.92,149.80,151.09
88394,2025/01/04 09:51:56.433,150.74,150.90,150.93,151.44,150.92,149.82,151.08
88395,2025/01/04 09:51:58.199,150.70,150.91,150.94,151.41,150.93,149.81,151.12
88396,2025/01/04 09:51:59.949,150.69,150.92,150.93,151.38,150.95,149.86,151.09
88397,2025/01/04 09:52:01.715,150.70,150.85,150.95,151.41,150.95,149.89,151.12
88398,2025/01/04 09:52:03.465,150.73,150.87,150.92,151.41,150.89,149.82,151.17
88399,2025/01/04 09:52:05.231,150.74,150.84,150.92,151.40,150.90,149.80,151.15
88400,2025/01/04 09:52:06.999,150.78,150.84,150.93,151.41,150.88,149.82,151.13
88401,2025/01/04 09:52:08.750,150.79,150.88,150.95,151.46,150.90,149.84,151.12
88402,2025/01/04 09:52:10.517,150.83,150.92,150.94,151.46,150.93,149.79,151.11
88403,2025/01/04 09:52:12.267,150.82,150.92,150.95,151.43,150.94,149.83,151.11
88404,2025/01/04 09:52:14.032,150.76,150.91,150.91,151.40,150.90,149.80,151.09
88405,2025/01/04 09:52:15.783,150.71,150.87,150.90,151.39,150.88,149.79,151.10
88406,2025/01/04 09:52:17.549,150.65,150.84,150.92,151.39,150.88,149.77,151.10
88407,2025/01/04 09:52:19.300,150.66,150.87,150.90,151.41,150.93,149.75,151.10
88408,2025/01/04 09:52:21.066,150.69,150.87,150.91,151.43,150.93,149.82,151.11
88409,2025/01/04 09:52:22.832,150.71,150.84,150.91,151.41,150.94,149.85,151.12
88410,2025/01/04 09:52:24.584,150.78,150.87,150.91,151.38,150.93,149.87,151.14
88411,2025/01/04 09:52:26.351,150.82,150.88,150.94,151.44,150.93,149.87,151.15
88412,2025/01/04 09:52:28.102,150.83,150.90,150.95,151.46,150.93,149.82,151.13
88413,2025/01/04 09:52:29.869,150.79,150.90,150.95,151.43,150.91,149.80,151.12
88414,2025/01/04 09:52:31.619,150.74,150.86,150.96,151.43,150.90,149.82,151.11
88415,2025/01/04 09:52:33.385,150.71,150.87,150.94,151.38,150.94,149.82,151.11
88416,2025/01/04 09:52:35.136,150.71,150.87,150.92,151.43,150.93,149.81,151.18
88417,2025/01/04 09:52:36.902,150.74,150.86,150.93,151.45,150.96,149.82,151.12
88418,2025/01/04 09:52:38.668,150.74,150.91,150.91,151.47,150.94,149.82,151.08
88419,2025/01/04 09:52:40.419,150.80,150.93,150.96,151.44,150.96,149.85,151.13
88420,2025/01/04 09:52:42.170,150.84,150.93,150.99,151.43,150.95,149.83,151.12
88421,2025/01/04 09:52:43.920,150.82,150.94,150.93,151.43,150.90,149.79,151.14
88422,2025/01/04 09:52:45.687,150.81,150.93,150.93,151.44,150.92,149.79,151.16
88423,2025/01/04 09:52:47.439,150.79,150.91,150.96,151.44,150.90,149.84,151.15
88424,2025/01/04 09:52:49.205,150.74,150.89,150.96,151.43,150.92,149.87,151.14
88425,2025/01/04 09:52:50.956,150.74,150.89,150.97,151.42,150.90,149.85,151.14
88426,2025/01/04 09:52:52.723,150.74,150.88,150.95,151.41,150.90,149.83,151.17
88427,2025/01/04 09:52:54.474,150.76,150.90,150.95,151.40,150.89,149.82,151.15
88428,2025/01/04 09:52:56.242,150.83,150.89,150.93,151.46,150.93,149.82,151.15
88429,2025/01/04 09:52:57.994,150.81,150.89,150.91,151.44,150.93,149.83,151.14
88430,2025/01/04 09:52:59.760,150.85,150.89,150.95,151.42,150.95,149.83,151.10
88431,2025/01/04 09:53:01.511,150.83,150.89,150.93,151.44,150.93,149.80,151.10
88432,2025/01/04 09:53:03.277,150.81,150.87,150.97,151.42,150.93,149.80,151.13
88433,2025/01/04 09:53:05.043,150.76,150.93,150.94,151.42,150.90,149.83,151.12
88434,2025/01/04 09:53:06.795,150.72,150.90,150.92,151.44,150.91,149.85,151.09
88435,2025/01/04 09:53:08.561,150.67,150.86,150.91,151.43,150.94,149.82,151.08
88436,2025/01/04 09:53:10.313,150.67,150.85,150.94,151.42,150.92,149.84,151.14
88437,2025/01/04 09:53:12.080,150.73,150.86,150.93,151.41,150.90,149.82,151.14
88438,2025/01/04 09:53:13.831,150.76,150.83,150.94,151.42,150.86,149.79,151.15
88439,2025/01/04 09:53:15.597,150.80,150.88,150.94,151.42,150.91,149.85,151.11
88440,2025/01/04 09:53:17.348,150.78,150.87,150.94,151.39,150.94,149.86,151.07
88441,2025/01/04 09:53:19.115,150.78,150.89,150.95,151.43,150.97,149.81,151.09
88442,2025/01/04 09:53:20.866,150.76,150.91,150.93,151.46,150.93,149.83,151.12
88443,2025/01/04 09:53:22.633,150.78,150.94,150.95,151.45,150.93,149.82,151.15
88444,2025/01/04 09:53:24.383,150.80,150.89,150.93,151.43,150.94,149.82,151.13
88445,2025/01/04 09:53:26.149,150.74,150.91,150.93,151.45,150.93,149.82,151.13
88446,2025/01/04 09:53:27.917,150.75,150.89,150.91,151.42,150.89,149.80,151.14
88447,2025/01/04 09:53:29.667,150.75,150.91,150.92,151.42,150.83,149.81,151.11
88448,2025/01/04 09:53:31.434,150.78,150.87,150.93,151.46,150.92,149.80,151.12
88449,2025/01/04 09:53:33.184,150.84,150.90,150.95,151.44,150.96,149.82,151.16
88450,2025/01/04 09:53:34.951,150.83,150.89,150.92,151.42,151.00,149.87,151.12
88451,2025/01/04 09:53:36.702,150.76,150.86,150.93,151.39,150.98,149.85,151.12
88452,2025/01/04 09:53:38.467,150.72,150.87,150.94,151.41,150.94,149.81,151.10
88453,2025/01/04 09:53:40.219,150.70,150.85,150.95,151.44,150.89,149.80,151.10
88454,2025/01/04 09:53:41.970,150.74,150.85,150.97,151.44,150.91,149.80,151.11
88455,2025/01/04 09:53:43.720,150.76,150.88,150.94,151.42,150.90,149.82,151.12
88456,2025/01/04 09:53:45.487,150.78,150.86,150.93,151.41,150.93,149.82,151.14
88457,2025/01/04 09:53:47.253,150.79,150.86,150.89,151.38,150.91,149.79,151.12
88458,2025/01/04 09:53:49.004,150.73,150.89,150.89,151.40,150.93,149.83,151.12
88459,2025/01/04 09:53:50.772,150.72,150.88,150.92,151.41,150.95,149.83,151.08
88460,2025/01/04 09:53:52.523,150.75,150.90,150.93,151.45,150.93,149.82,151.12
88461,2025/01/04 09:53:54.289,150.80,150.91,150.98,151.42,150.92,149.83,151.10
88462,2025/01/04 09:53:56.040,150.84,150.90,150.94,151.44,150.89,149.81,151.08
88463,2025/01/04 09:53:57.808,150.84,150.90,150.96,151.46,150.93,149.85,151.12
88464,2025/01/04 09:53:59.558,150.79,150.91,150.97,151.46,150.94,149.84,151.13
88465,2025/01/04 09:54:01.324,150.77,150.88,150.97,151.46,150.96,149.82,151.14
88466,2025/01/04 09:54:03.074,150.79,150.89,150.94,151.45,150.99,149.83,151.12
88467,2025/01/04 09:54:04.840,150.82,150.88,150.93,151.44,150.96,149.80,151.11
88468,2025/01/04 09:54:06.607,150.83,150.94,150.91,151.45,150.93,149.81,151.13
88469,2025/01/04 09:54:08.360,150.81,150.93,150.93,151.43,150.90,149.83,151.17
88470,2025/01/04 09:54:10.126,150.80,150.88,150.93,151.43,150.88,149.85,151.17
88471,2025/01/04 09:54:11.876,150.76,150.88,150.97,151.44,150.90,149.81,151.14
88472,2025/01/04 09:54:13.643,150.75,150.85,150.97,151.42,150.92,149.87,151.11
88473,2025/01/04 09:54:15.393,150.74,150.90,150.94,151.42,150.89,149.82,151.13
88474,2025/01/04 09:54:17.161,150.72,150.89,150.92,151.39,150.91,149.81,151.12
88475,2025/01/04 09:54:18.912,150.75,150.86,150.93,151.41,150.90,149.80,151.12
88476,2025/01/04 09:54:20.679,150.75,150.84,150.93,151.42,150.96,149.85,151.16
88477,2025/01/04 09:54:22.431,150.80,150.87,150.95,151.48,150.95,149.85,151.17
88478,2025/01/04 09:54:24.197,150.85,150.91,150.98,151.48,150.95,149.85,151.17
88479,2025/01/04 09:54:25.948,150.86,150.92,150.97,151.48,150.94,149.84,151.17
88480,2025/01/04 09:54:27.716,150.84,150.91,151.00,151.44,150.92,149.88,151.14
88481,2025/01/04 09:54:29.468,150.79,150.91,150.99,151.44,150.93,149.90,151.11
88482,2025/01/04 09:54:31.235,150.79,150.90,150.97,151.40,150.91,149.87,151.08
88483,2025/01/04 09:54:32.987,150.75,150.87,150.94,151.41,150.93,149.82,151.12
88484,2025/01/04 09:54:34.754,150.76,150.87,150.91,151.44,150.94,149.82,151.13
88485,2025/01/04 09:54:36.504,150.75,150.85,150.95,151.40,150.94,149.78,151.16
88486,2025/01/04 09:54:38.271,150.74,150.87,150.94,151.40,150.90,149.79,151.13
88487,2025/01/04 09:54:40.037,150.76,150.86,150.93,151.39,150.91,149.80,151.13
88488,2025/01/04 09:54:41.771,150.73,150.86,150.91,151.41,150.96,149.83,151.12
88489,2025/01/04 09:54:43.537,150.73,150.89,150.90,151.42,150.92,149.84,151.12
88490,2025/01/04 09:54:45.288,150.72,150.92,150.91,151.41,150.92,149.80,151.12
88491,2025/01/04 09:54:47.054,150.75,150.92,150.94,151.42,150.92,149.76,151.13
88492,2025/01/04 09:54:48.805,150.76,150.90,150.92,151.40,150.89,149.76,151.12
88493,2025/01/04 09:54:50.571,150.79,150.89,150.93,151.43,150.89,149.76,151.11
88494,2025/01/04 09:54:52.338,150.83,150.91,150.97,151.47,150.93,149.79,151.17
88495,2025/01/04 09:54:54.087,150.87,150.93,150.99,151.49,150.91,149.84,151.17
88496,2025/01/04 09:54:55.854,150.88,150.91,150.99,151.43,150.94,149.90,151.17
88497,2025/01/04 09:54:57.605,150.86,150.90,150.94,151.41,150.93,149.88,151.12
88498,2025/01/04 09:54:59.371,150.77,150.90,150.94,151.38,150.91,149.84,151.10
88499,2025/01/04 09:55:01.123,150.68,150.89,150.93,151.37,150.88,149.80,151.09
88500,2025/01/04 09:55:02.889,150.62,150.86,150.93,151.43,150.84,149.79,151.10
88501,2025/01/04 09:55:04.640,150.65,150.86,150.93,151.47,150.91,149.82,151.13
88502,2025/01/04 09:55:06.407,150.72,150.89,150.90,151.45,150.94,149.81,151.16
88503,2025/01/04 09:55:08.172,150.82,150.89,150.93,151.45,150.97,149.84,151.10
88504,2025/01/04 09:55:09.924,150.82,150.90,150.93,151.44,150.98,149.86,151.13
88505,2025/01/04 09:55:11.691,150.87,150.87,150.95,151.43,150.96,149.84,151.15
88506,2025/01/04 09:55:13.442,150.84,150.87,150.93,151.44,150.95,149.84,151.17
88507,2025/01/04 09:55:15.208,150.78,150.89,150.91,151.42,150.93,149.86,151.12
