序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
107763,2025/01/10 15:42:37.608,150.78,150.85,150.88,151.41,150.89,149.81,151.11
107764,2025/01/10 15:42:39.374,150.75,150.82,150.90,151.41,150.88,149.82,151.09
107765,2025/01/10 15:42:41.124,150.76,150.84,150.90,151.40,150.94,149.82,151.12
107766,2025/01/10 15:42:42.892,150.79,150.86,150.96,151.41,150.96,149.85,151.12
107767,2025/01/10 15:42:44.659,150.86,150.89,150.97,151.45,151.00,149.87,151.14
107768,2025/01/10 15:42:46.410,150.80,150.93,150.95,151.47,150.99,149.89,151.12
107769,2025/01/10 15:42:48.160,150.77,150.92,150.93,151.43,150.96,149.88,151.13
107770,2025/01/10 15:42:49.911,150.73,150.91,150.95,151.44,150.89,149.79,151.10
107771,2025/01/10 15:42:51.678,150.71,150.90,150.92,151.44,150.88,149.76,151.09
107772,2025/01/10 15:42:53.444,150.75,150.86,150.92,151.40,150.90,149.77,151.10
107773,2025/01/10 15:42:55.194,150.81,150.88,150.90,151.40,150.93,149.79,151.12
107774,2025/01/10 15:42:56.960,150.83,150.88,150.90,151.44,150.97,149.85,151.14
107775,2025/01/10 15:42:58.711,150.81,150.90,150.94,151.46,150.98,149.87,151.19
107776,2025/01/10 15:43:00.477,150.81,150.92,150.98,151.50,150.98,149.86,151.18
107777,2025/01/10 15:43:02.228,150.81,150.89,150.99,151.48,150.98,149.90,151.19
107778,2025/01/10 15:43:03.996,150.79,150.90,150.96,151.44,150.97,149.89,151.12
107779,2025/01/10 15:43:05.748,150.76,150.91,150.95,151.42,150.95,149.86,151.10
107780,2025/01/10 15:43:07.515,150.76,150.86,150.95,151.41,150.94,149.85,151.10
107781,2025/01/10 15:43:09.266,150.77,150.85,150.94,151.40,150.89,149.82,151.13
107782,2025/01/10 15:43:11.032,150.77,150.86,150.94,151.38,150.90,149.79,151.10
107783,2025/01/10 15:43:12.784,150.80,150.88,150.93,151.44,150.88,149.78,151.14
107784,2025/01/10 15:43:14.550,150.79,150.89,150.91,151.48,150.94,149.80,151.13
107785,2025/01/10 15:43:16.301,150.78,150.87,150.94,151.44,150.99,149.82,151.15
107786,2025/01/10 15:43:18.069,150.75,150.90,150.95,151.42,150.99,149.85,151.20
107787,2025/01/10 15:43:19.835,150.78,150.88,150.93,151.42,151.02,149.86,151.20
107788,2025/01/10 15:43:21.601,150.80,150.86,150.97,151.46,150.97,149.90,151.15
107789,2025/01/10 15:43:23.362,150.81,150.90,150.97,151.46,150.96,149.86,151.11
107790,2025/01/10 15:43:25.105,150.83,150.90,150.97,151.45,150.93,149.83,151.14
107791,2025/01/10 15:43:26.880,150.82,150.91,150.94,151.45,150.93,149.82,151.17
107792,2025/01/10 15:43:28.622,150.80,150.94,150.95,151.43,150.88,149.83,151.15
107793,2025/01/10 15:43:30.369,150.79,150.93,150.94,151.42,150.90,149.85,151.15
107794,2025/01/10 15:43:32.137,150.78,150.92,150.97,151.40,150.94,149.85,151.14
107795,2025/01/10 15:43:33.887,150.78,150.91,150.97,151.44,150.93,149.87,151.13
107796,2025/01/10 15:43:35.653,150.79,150.90,150.97,151.49,150.95,149.84,151.14
107797,2025/01/10 15:43:37.420,150.78,150.91,150.96,151.46,150.92,149.86,151.10
107798,2025/01/10 15:43:39.171,150.79,150.91,150.93,151.43,150.94,149.84,151.12
107799,2025/01/10 15:43:40.938,150.76,150.93,150.93,151.43,150.98,149.83,151.15
107800,2025/01/10 15:43:42.688,150.73,150.91,150.93,151.44,150.93,149.85,151.15
107801,2025/01/10 15:43:44.454,150.82,150.91,150.96,151.43,150.91,149.84,151.18
107802,2025/01/10 15:43:46.205,150.84,150.91,150.99,151.42,150.95,149.81,151.19
107803,2025/01/10 15:43:47.972,150.83,150.88,150.95,151.44,150.92,149.85,151.19
107804,2025/01/10 15:43:49.722,150.84,150.87,150.92,151.49,150.90,149.87,151.17
107805,2025/01/10 15:43:51.489,150.84,150.90,150.95,151.47,150.96,149.87,151.15
107806,2025/01/10 15:43:53.255,150.80,150.87,150.96,151.43,150.99,149.88,151.12
107807,2025/01/10 15:43:55.007,150.79,150.86,150.94,151.44,150.99,149.85,151.13
107808,2025/01/10 15:43:56.773,150.73,150.91,150.92,151.41,150.95,149.86,151.13
107809,2025/01/10 15:43:58.523,150.69,150.89,150.91,151.41,150.93,149.83,151.11
107810,2025/01/10 15:44:00.291,150.71,150.90,150.96,151.43,150.91,149.82,151.13
107811,2025/01/10 15:44:02.044,150.73,150.89,150.97,151.48,150.92,149.86,151.14
107812,2025/01/10 15:44:03.810,150.78,150.88,150.93,151.47,150.89,149.84,151.19
107813,2025/01/10 15:44:05.560,150.80,150.88,150.90,151.48,150.94,149.86,151.16
107814,2025/01/10 15:44:07.326,150.80,150.90,150.93,151.45,150.96,149.87,151.16
107815,2025/01/10 15:44:09.077,150.79,150.93,150.93,151.42,150.96,149.82,151.13
107816,2025/01/10 15:44:10.843,150.81,150.88,150.95,151.44,150.92,149.83,151.10
107817,2025/01/10 15:44:12.609,150.80,150.91,150.97,151.43,150.92,149.83,151.12
107818,2025/01/10 15:44:14.360,150.77,150.90,150.94,151.46,150.97,149.85,151.14
107819,2025/01/10 15:44:16.125,150.75,150.87,150.95,151.44,150.95,149.85,151.16
107820,2025/01/10 15:44:17.877,150.76,150.86,150.93,151.44,150.96,149.84,151.17
107821,2025/01/10 15:44:19.643,150.81,150.92,150.93,151.47,150.93,149.85,151.15
107822,2025/01/10 15:44:21.394,150.84,150.89,150.95,151.42,150.92,149.83,151.15
107823,2025/01/10 15:44:23.159,150.82,150.87,150.96,151.40,150.95,149.86,151.12
107824,2025/01/10 15:44:24.911,150.82,150.89,150.93,151.43,150.92,149.83,151.12
107825,2025/01/10 15:44:26.677,150.80,150.87,150.94,151.43,150.93,149.82,151.15
107826,2025/01/10 15:44:28.427,150.81,150.83,150.94,151.42,150.92,149.80,151.15
107827,2025/01/10 15:44:30.177,150.82,150.90,150.94,151.43,150.94,149.81,151.13
107828,2025/01/10 15:44:31.944,150.79,150.93,150.91,151.49,150.96,149.84,151.14
107829,2025/01/10 15:44:33.694,150.77,150.94,150.94,151.44,150.98,149.84,151.16
107830,2025/01/10 15:44:35.460,150.78,150.91,151.00,151.43,150.91,149.86,151.16
107831,2025/01/10 15:44:37.211,150.78,150.90,150.94,151.41,150.90,149.87,151.16
107832,2025/01/10 15:44:38.977,150.79,150.86,150.95,151.44,150.92,149.84,151.11
107833,2025/01/10 15:44:40.743,150.80,150.86,150.94,151.42,150.93,149.81,151.12
107834,2025/01/10 15:44:42.494,150.78,150.87,150.92,151.43,150.94,149.76,151.13
107835,2025/01/10 15:44:44.259,150.78,150.89,150.95,151.42,150.96,149.80,151.17
107836,2025/01/10 15:44:46.009,150.76,150.89,150.91,151.48,150.96,149.84,151.18
107837,2025/01/10 15:44:47.776,150.79,150.92,150.92,151.48,150.94,149.84,151.13
107838,2025/01/10 15:44:49.527,150.79,150.88,150.93,151.51,150.96,149.88,151.16
107839,2025/01/10 15:44:51.292,150.77,150.88,150.94,151.45,150.92,149.85,151.13
107840,2025/01/10 15:44:53.058,150.79,150.89,150.95,151.47,150.91,149.82,151.10
107841,2025/01/10 15:44:54.810,150.79,150.90,150.94,151.46,150.92,149.81,151.11
107842,2025/01/10 15:44:56.576,150.78,150.88,150.91,151.46,150.95,149.81,151.13
107843,2025/01/10 15:44:58.326,150.78,150.87,150.94,151.44,150.97,149.77,151.12
107844,2025/01/10 15:45:00.093,150.78,150.90,150.94,151.44,150.97,149.80,151.15
107845,2025/01/10 15:45:01.847,150.77,150.91,150.95,151.43,150.94,149.81,151.12
107846,2025/01/10 15:45:03.613,150.80,150.95,150.94,151.44,150.94,149.85,151.14
107847,2025/01/10 15:45:05.363,150.78,150.93,150.92,151.44,150.92,149.90,151.13
107848,2025/01/10 15:45:07.129,150.81,150.93,150.94,151.41,150.96,149.86,151.14
107849,2025/01/10 15:45:08.895,150.79,150.90,150.95,151.41,150.98,149.84,151.10
107850,2025/01/10 15:45:10.647,150.78,150.87,150.97,151.42,150.96,149.85,151.13
107851,2025/01/10 15:45:12.413,150.78,150.90,150.98,151.45,150.96,149.87,151.14
107852,2025/01/10 15:45:14.163,150.81,150.91,150.96,151.46,150.92,149.87,151.14
107853,2025/01/10 15:45:15.931,150.82,150.91,150.94,151.47,150.93,149.88,151.15
107854,2025/01/10 15:45:17.682,150.81,150.90,150.95,151.45,150.92,149.87,151.16
107855,2025/01/10 15:45:19.448,150.82,150.87,150.94,151.44,150.95,149.86,151.14
107856,2025/01/10 15:45:21.199,150.78,150.87,150.94,151.44,150.93,149.85,151.12
107857,2025/01/10 15:45:22.965,150.76,150.83,150.94,151.43,150.94,149.83,151.09
107858,2025/01/10 15:45:24.715,150.79,150.87,150.94,151.47,150.94,149.83,151.11
107859,2025/01/10 15:45:26.482,150.82,150.89,150.93,151.44,150.95,149.84,151.14
107860,2025/01/10 15:45:28.249,150.78,150.89,150.91,151.40,150.92,149.83,151.17
107861,2025/01/10 15:45:29.983,150.78,150.94,150.93,151.42,150.91,149.87,151.19
107862,2025/01/10 15:45:31.751,150.74,150.92,150.96,151.44,150.90,149.84,151.14
107863,2025/01/10 15:45:33.499,150.76,150.91,150.95,151.46,150.94,149.83,151.12
107864,2025/01/10 15:45:35.266,150.80,150.88,150.97,151.49,150.97,149.83,151.16
107865,2025/01/10 15:45:37.016,150.82,150.90,150.97,151.48,150.96,149.86,151.17
107866,2025/01/10 15:45:38.782,150.85,150.86,150.96,151.45,150.94,149.87,151.17
107867,2025/01/10 15:45:40.549,150.86,150.90,150.96,151.47,150.96,149.86,151.15
107868,2025/01/10 15:45:42.299,150.82,150.93,150.94,151.43,150.99,149.86,151.11
107869,2025/01/10 15:45:44.066,150.83,150.92,150.95,151.44,151.02,149.84,151.14
107870,2025/01/10 15:45:45.817,150.82,150.92,150.94,151.51,150.99,149.86,151.19
107871,2025/01/10 15:45:47.583,150.82,150.94,150.93,151.51,150.95,149.87,151.17
107872,2025/01/10 15:45:49.334,150.77,150.91,150.92,151.44,150.93,149.84,151.15
107873,2025/01/10 15:45:51.100,150.78,150.90,150.96,151.41,150.90,149.83,151.12
107874,2025/01/10 15:45:52.851,150.77,150.86,150.93,151.42,150.93,149.80,151.11
107875,2025/01/10 15:45:54.618,150.78,150.87,150.97,151.44,150.94,149.81,151.13
107876,2025/01/10 15:45:56.384,150.76,150.89,150.95,151.44,150.95,149.85,151.13
107877,2025/01/10 15:45:58.135,150.73,150.89,150.92,151.44,150.97,149.87,151.16
107878,2025/01/10 15:45:59.902,150.82,150.90,150.98,151.46,150.99,149.87,151.14
107879,2025/01/10 15:46:01.652,150.84,150.89,150.94,151.45,150.93,149.86,151.18
107880,2025/01/10 15:46:03.419,150.76,150.89,150.90,151.41,150.91,149.88,151.15
107881,2025/01/10 15:46:05.169,150.75,150.89,150.94,151.47,150.91,149.86,151.12
107882,2025/01/10 15:46:06.936,150.80,150.89,150.95,151.48,150.94,149.83,151.14
107883,2025/01/10 15:46:08.686,150.84,150.91,150.92,151.45,150.93,149.80,151.17
107884,2025/01/10 15:46:10.454,150.85,150.91,150.91,151.43,150.94,149.78,151.16
107885,2025/01/10 15:46:12.205,150.86,150.91,150.95,151.43,150.97,149.77,151.17
107886,2025/01/10 15:46:13.971,150.82,150.90,150.95,151.43,150.94,149.79,151.13
107887,2025/01/10 15:46:15.737,150.77,150.90,150.95,151.43,150.95,149.85,151.13
107888,2025/01/10 15:46:17.488,150.78,150.91,150.94,151.43,150.92,149.85,151.12
107889,2025/01/10 15:46:19.254,150.79,150.89,150.95,151.45,150.92,149.84,151.14
107890,2025/01/10 15:46:21.005,150.81,150.89,150.96,151.46,150.92,149.86,151.12
107891,2025/01/10 15:46:22.772,150.83,150.90,150.98,151.48,150.92,149.87,151.16
107892,2025/01/10 15:46:24.522,150.83,150.91,150.93,151.42,150.97,149.85,151.17
107893,2025/01/10 15:46:26.288,150.82,150.91,150.93,151.43,150.95,149.84,151.16
107894,2025/01/10 15:46:28.023,150.81,150.91,150.95,151.43,150.97,149.85,151.11
107895,2025/01/10 15:46:29.791,150.79,150.91,150.95,151.45,150.98,149.83,151.10
107896,2025/01/10 15:46:31.557,150.78,150.90,150.95,151.42,150.98,149.87,151.11
107897,2025/01/10 15:46:33.307,150.75,150.88,150.94,151.43,150.92,149.89,151.15
107898,2025/01/10 15:46:35.074,150.74,150.84,150.95,151.43,150.90,149.87,151.14
107899,2025/01/10 15:46:36.824,150.78,150.89,150.90,151.40,150.89,149.86,151.18
107900,2025/01/10 15:46:38.591,150.82,150.90,150.93,151.42,150.88,149.84,151.18
107901,2025/01/10 15:46:40.341,150.85,150.90,150.92,151.43,150.90,149.85,151.14
107902,2025/01/10 15:46:42.107,150.81,150.90,150.94,151.47,150.96,149.85,151.14
107903,2025/01/10 15:46:43.874,150.83,150.88,150.93,151.45,150.95,149.83,151.08
107904,2025/01/10 15:46:45.624,150.81,150.88,150.93,151.46,150.94,149.84,151.12
107905,2025/01/10 15:46:47.390,150.83,150.89,150.94,151.44,150.97,149.83,151.14
107906,2025/01/10 15:46:49.140,150.77,150.92,150.93,151.47,150.95,149.84,151.14
107907,2025/01/10 15:46:50.907,150.79,150.91,150.96,151.44,150.96,149.85,151.18
107908,2025/01/10 15:46:52.659,150.80,150.89,150.95,151.45,150.94,149.82,151.15
107909,2025/01/10 15:46:54.425,150.78,150.88,150.95,151.43,150.90,149.81,151.13
107910,2025/01/10 15:46:56.177,150.83,150.89,150.94,151.45,150.88,149.79,151.16
107911,2025/01/10 15:46:57.943,150.84,150.88,150.93,151.42,150.90,149.82,151.15
107912,2025/01/10 15:46:59.694,150.81,150.86,150.95,151.44,150.94,149.85,151.13
107913,2025/01/10 15:47:01.461,150.78,150.91,150.92,151.40,150.94,149.86,151.11
107914,2025/01/10 15:47:03.213,150.78,150.92,150.96,151.39,150.95,149.86,151.11
107915,2025/01/10 15:47:04.980,150.81,150.92,150.97,151.42,150.93,149.84,151.14
107916,2025/01/10 15:47:06.746,150.85,150.91,150.94,151.45,150.93,149.83,151.15
107917,2025/01/10 15:47:08.497,150.83,150.93,150.96,151.45,150.93,149.83,151.18
107918,2025/01/10 15:47:10.262,150.77,150.90,150.94,151.41,150.95,149.80,151.15
107919,2025/01/10 15:47:12.013,150.75,150.89,150.93,151.37,150.97,149.79,151.08
107920,2025/01/10 15:47:13.779,150.70,150.86,150.95,151.41,150.95,149.80,151.08
107921,2025/01/10 15:47:15.530,150.74,150.85,150.95,151.44,150.98,149.82,151.14
107922,2025/01/10 15:47:17.296,150.79,150.86,150.92,151.47,150.96,149.84,151.19
107923,2025/01/10 15:47:19.062,150.84,150.89,150.94,151.48,150.97,149.85,151.23
107924,2025/01/10 15:47:20.813,150.89,150.89,151.00,151.49,150.98,149.85,151.17
107925,2025/01/10 15:47:22.579,150.90,150.93,151.00,151.51,150.98,149.88,151.20
107926,2025/01/10 15:47:24.330,150.87,150.94,150.96,151.45,150.96,149.88,151.18
107927,2025/01/10 15:47:26.097,150.81,150.92,150.97,151.41,150.96,149.89,151.14
107928,2025/01/10 15:47:27.847,150.77,150.91,150.94,151.39,150.88,149.85,151.12
107929,2025/01/10 15:47:29.598,150.74,150.90,150.92,151.42,150.88,149.82,151.13
107930,2025/01/10 15:47:31.348,150.75,150.88,150.91,151.43,150.90,149.79,151.09
107931,2025/01/10 15:47:33.115,150.72,150.85,150.88,151.43,150.88,149.83,151.07
107932,2025/01/10 15:47:34.867,150.73,150.86,150.94,151.41,150.89,149.82,151.10
107933,2025/01/10 15:47:36.636,150.74,150.88,150.92,151.42,150.87,149.81,151.10
107934,2025/01/10 15:47:38.386,150.73,150.91,150.90,151.43,150.91,149.83,151.12
107935,2025/01/10 15:47:40.153,150.67,150.92,150.89,151.42,150.92,149.82,151.14
107936,2025/01/10 15:47:41.903,150.71,150.88,150.91,151.40,150.92,149.82,151.10
107937,2025/01/10 15:47:43.670,150.76,150.83,150.93,151.39,150.94,149.80,151.12
107938,2025/01/10 15:47:45.420,150.80,150.84,150.92,151.41,150.91,149.81,151.11
107939,2025/01/10 15:47:47.187,150.85,150.84,150.94,151.41,150.93,149.86,151.08
107940,2025/01/10 15:47:48.953,150.81,150.90,150.94,151.38,150.96,149.84,151.12
107941,2025/01/10 15:47:50.703,150.81,150.93,150.97,151.42,150.94,149.86,151.15
107942,2025/01/10 15:47:52.469,150.81,150.92,151.00,151.48,150.91,149.82,151.15
107943,2025/01/10 15:47:54.220,150.77,150.89,150.97,151.46,150.94,149.81,151.12
107944,2025/01/10 15:47:55.986,150.78,150.88,150.92,151.46,150.94,149.83,151.13
107945,2025/01/10 15:47:57.737,150.78,150.87,150.89,151.45,150.97,149.82,151.12
107946,2025/01/10 15:47:59.503,150.76,150.90,150.89,151.44,150.98,149.83,151.14
107947,2025/01/10 15:48:01.254,150.77,150.92,150.94,151.46,150.99,149.79,151.08
107948,2025/01/10 15:48:03.019,150.78,150.91,150.93,151.47,150.93,149.78,151.12
107949,2025/01/10 15:48:04.785,150.76,150.88,150.95,151.45,150.90,149.82,151.17
107950,2025/01/10 15:48:06.535,150.78,150.89,150.98,151.43,150.90,149.85,151.18
107951,2025/01/10 15:48:08.301,150.78,150.89,150.96,151.42,150.91,149.85,151.14
107952,2025/01/10 15:48:10.052,150.78,150.89,150.94,151.42,150.91,149.87,151.12
107953,2025/01/10 15:48:11.818,150.77,150.90,150.93,151.45,150.94,149.85,151.15
107954,2025/01/10 15:48:13.584,150.76,150.89,150.92,151.43,150.95,149.90,151.16
107955,2025/01/10 15:48:15.334,150.78,150.90,150.93,151.45,150.94,149.85,151.17
107956,2025/01/10 15:48:17.101,150.80,150.90,150.95,151.46,150.95,149.87,151.16
107957,2025/01/10 15:48:18.851,150.82,150.89,150.97,151.45,150.96,149.89,151.13
107958,2025/01/10 15:48:20.617,150.85,150.87,150.94,151.42,150.94,149.87,151.11
107959,2025/01/10 15:48:22.367,150.83,150.84,150.95,151.42,150.93,149.85,151.14
107960,2025/01/10 15:48:24.134,150.79,150.86,150.96,151.43,150.92,149.86,151.13
107961,2025/01/10 15:48:25.886,150.81,150.88,150.97,151.50,150.97,149.87,151.12
107962,2025/01/10 15:48:27.652,150.78,150.92,150.97,151.46,150.96,149.85,151.14
107963,2025/01/10 15:48:29.418,150.79,150.91,150.96,151.44,150.93,149.86,151.15
107964,2025/01/10 15:48:31.168,150.76,150.89,150.95,151.45,150.90,149.83,151.12
107965,2025/01/10 15:48:32.936,150.77,150.87,150.93,151.40,150.88,149.82,151.12
107966,2025/01/10 15:48:34.686,150.78,150.83,150.93,151.42,150.94,149.79,151.11
107967,2025/01/10 15:48:36.452,150.78,150.80,150.91,151.42,150.91,149.78,151.09
107968,2025/01/10 15:48:38.202,150.78,150.80,150.92,151.39,150.87,149.77,151.11
107969,2025/01/10 15:48:39.968,150.76,150.81,150.92,151.37,150.88,149.78,151.14
107970,2025/01/10 15:48:41.734,150.79,150.88,150.97,151.39,150.90,149.83,151.19
107971,2025/01/10 15:48:43.484,150.82,150.93,150.94,151.46,150.94,149.86,151.22
107972,2025/01/10 15:48:45.251,150.86,150.95,150.95,151.51,150.97,149.87,151.17
107973,2025/01/10 15:48:47.002,150.85,150.97,150.95,151.49,150.97,149.88,151.15
107974,2025/01/10 15:48:48.754,150.86,150.97,150.97,151.47,151.03,149.89,151.16
107975,2025/01/10 15:48:50.505,150.85,150.96,150.98,151.45,150.99,149.91,151.15
107976,2025/01/10 15:48:52.271,150.80,150.90,150.96,151.44,150.96,149.89,151.21
107977,2025/01/10 15:48:54.021,150.80,150.87,150.92,151.44,150.91,149.88,151.17
107978,2025/01/10 15:48:55.788,150.77,150.90,150.89,151.45,150.93,149.82,151.11
107979,2025/01/10 15:48:57.538,150.74,150.93,150.91,151.42,150.90,149.80,151.12
107980,2025/01/10 15:48:59.321,150.72,150.92,150.90,151.44,150.93,149.79,151.12
107981,2025/01/10 15:49:01.056,150.76,150.90,150.92,151.43,150.97,149.79,151.12
107982,2025/01/10 15:49:02.822,150.81,150.88,150.95,151.42,150.97,149.83,151.13
107983,2025/01/10 15:49:04.588,150.87,150.92,150.98,151.41,150.96,149.83,151.18
107984,2025/01/10 15:49:06.339,150.88,150.95,150.95,151.43,150.94,149.85,151.20
107985,2025/01/10 15:49:08.106,150.83,150.93,150.95,151.46,150.93,149.85,151.16
107986,2025/01/10 15:49:09.856,150.83,150.93,150.94,151.44,150.93,149.88,151.13
107987,2025/01/10 15:49:11.624,150.83,150.90,150.96,151.46,150.95,149.85,151.15
107988,2025/01/10 15:49:13.375,150.79,150.89,150.96,151.47,150.97,149.89,151.13
107989,2025/01/10 15:49:15.141,150.79,150.86,150.99,151.44,150.96,149.87,151.15
107990,2025/01/10 15:49:16.892,150.76,150.90,150.97,151.45,150.98,149.83,151.15
107991,2025/01/10 15:49:18.658,150.79,150.91,150.93,151.46,150.97,149.80,151.10
107992,2025/01/10 15:49:20.410,150.77,150.91,150.93,151.50,150.96,149.81,151.09
107993,2025/01/10 15:49:22.175,150.81,150.91,150.94,151.45,150.96,149.80,151.11
107994,2025/01/10 15:49:23.927,150.80,150.90,150.96,151.46,150.93,149.84,151.13
107995,2025/01/10 15:49:25.693,150.79,150.89,150.95,151.42,150.93,149.85,151.16
107996,2025/01/10 15:49:27.459,150.80,150.90,150.93,151.44,150.95,149.86,151.14
107997,2025/01/10 15:49:29.209,150.78,150.87,150.96,151.46,150.96,149.89,151.16
107998,2025/01/10 15:49:30.975,150.80,150.87,150.98,151.43,150.96,149.89,151.17
107999,2025/01/10 15:49:32.725,150.79,150.90,150.92,151.42,150.96,149.87,151.19
108000,2025/01/10 15:49:34.492,150.78,150.86,150.97,151.39,150.96,149.87,151.18
108001,2025/01/10 15:49:36.258,150.76,150.87,150.98,151.42,150.90,149.85,151.16
108002,2025/01/10 15:49:38.008,150.73,150.88,150.96,151.45,150.94,149.84,151.12
108003,2025/01/10 15:49:39.774,150.75,150.90,150.95,151.48,150.94,149.83,151.13
108004,2025/01/10 15:49:41.524,150.80,150.90,150.93,151.49,150.94,149.79,151.12
108005,2025/01/10 15:49:43.290,150.81,150.89,150.98,151.47,150.95,149.83,151.15
108006,2025/01/10 15:49:45.041,150.82,150.89,150.99,151.43,150.95,149.84,151.18
108007,2025/01/10 15:49:46.807,150.86,150.92,150.97,151.47,150.94,149.85,151.17
108008,2025/01/10 15:49:48.573,150.83,150.92,150.97,151.40,150.92,149.85,151.16
108009,2025/01/10 15:49:50.323,150.79,150.92,150.91,151.43,150.93,149.82,151.20
108010,2025/01/10 15:49:52.090,150.77,150.86,150.90,151.43,150.89,149.84,151.16
108011,2025/01/10 15:49:53.840,150.77,150.87,150.94,151.47,150.92,149.87,151.15
108012,2025/01/10 15:49:55.606,150.79,150.86,150.94,151.45,150.94,149.86,151.13
108013,2025/01/10 15:49:57.358,150.79,150.89,150.93,151.44,150.98,149.86,151.14
108014,2025/01/10 15:49:59.124,150.81,150.94,150.95,151.44,150.98,149.88,151.15
108015,2025/01/10 15:50:00.875,150.81,150.94,150.96,151.49,151.00,149.85,151.15
108016,2025/01/10 15:50:02.642,150.79,150.89,150.96,151.49,150.98,149.85,151.12
108017,2025/01/10 15:50:04.392,150.80,150.89,150.95,151.46,150.92,149.85,151.14
108018,2025/01/10 15:50:06.158,150.80,150.90,150.94,151.44,150.90,149.81,151.15
108019,2025/01/10 15:50:07.924,150.78,150.86,150.90,151.37,150.89,149.76,151.11
108020,2025/01/10 15:50:09.674,150.79,150.85,150.94,151.41,150.89,149.82,151.11
108021,2025/01/10 15:50:11.425,150.79,150.85,150.94,151.43,150.92,149.81,151.10
108022,2025/01/10 15:50:13.175,150.78,150.88,150.90,151.43,150.93,149.81,151.12
108023,2025/01/10 15:50:14.941,150.77,150.89,150.91,151.42,150.91,149.84,151.14
108024,2025/01/10 15:50:16.693,150.76,150.86,150.91,151.40,150.91,149.86,151.16
108025,2025/01/10 15:50:18.461,150.77,150.88,150.93,151.46,150.93,149.88,151.17
108026,2025/01/10 15:50:20.213,150.78,150.86,150.90,151.45,150.93,149.85,151.15
108027,2025/01/10 15:50:21.979,150.75,150.86,150.90,151.45,150.94,149.85,151.10
108028,2025/01/10 15:50:23.729,150.75,150.87,150.91,151.44,150.95,149.84,151.12
108029,2025/01/10 15:50:25.495,150.79,150.88,150.93,151.47,150.97,149.81,151.12
108030,2025/01/10 15:50:27.262,150.81,150.92,150.97,151.44,150.98,149.85,151.13
108031,2025/01/10 15:50:29.013,150.85,150.94,150.96,151.42,150.93,149.87,151.15
108032,2025/01/10 15:50:30.781,150.83,150.93,150.96,151.44,150.95,149.86,151.19
108033,2025/01/10 15:50:32.532,150.81,150.91,150.94,151.43,150.93,149.89,151.16
108034,2025/01/10 15:50:34.298,150.75,150.91,150.94,151.45,150.95,149.87,151.15
108035,2025/01/10 15:50:36.048,150.76,150.89,150.92,151.43,150.93,149.84,151.15
108036,2025/01/10 15:50:37.814,150.80,150.89,150.92,151.44,150.90,149.83,151.13
108037,2025/01/10 15:50:39.564,150.81,150.88,150.90,151.46,150.89,149.86,151.14
108038,2025/01/10 15:50:41.331,150.80,150.88,150.94,151.46,150.89,149.84,151.13
108039,2025/01/10 15:50:43.082,150.81,150.86,150.96,151.47,150.94,149.86,151.10
108040,2025/01/10 15:50:44.847,150.79,150.87,150.94,151.41,150.97,149.85,151.15
108041,2025/01/10 15:50:46.615,150.74,150.90,150.95,151.43,150.98,149.83,151.18
108042,2025/01/10 15:50:48.365,150.77,150.91,150.96,151.43,150.97,149.84,151.18
108043,2025/01/10 15:50:50.132,150.79,150.88,150.97,151.44,150.95,149.85,151.15
108044,2025/01/10 15:50:51.884,150.79,150.90,150.95,151.45,150.95,149.85,151.15
108045,2025/01/10 15:50:53.650,150.78,150.91,150.93,151.43,150.92,149.84,151.15
108046,2025/01/10 15:50:55.400,150.80,150.90,150.93,151.44,150.96,149.85,151.16
108047,2025/01/10 15:50:57.166,150.81,150.87,150.90,151.45,150.96,149.86,151.15
108048,2025/01/10 15:50:58.917,150.80,150.84,150.94,151.43,150.95,149.85,151.17
108049,2025/01/10 15:51:00.684,150.82,150.87,150.94,151.42,150.93,149.85,151.10
108050,2025/01/10 15:51:02.436,150.80,150.89,150.95,151.44,150.96,149.81,151.08
108051,2025/01/10 15:51:04.202,150.78,150.93,150.94,151.44,150.96,149.79,151.10
108052,2025/01/10 15:51:05.969,150.75,150.94,150.95,151.45,150.95,149.79,151.12
108053,2025/01/10 15:51:07.719,150.75,150.92,150.95,151.46,150.95,149.82,151.14
108054,2025/01/10 15:51:09.485,150.76,150.90,150.95,151.49,150.94,149.82,151.13
108055,2025/01/10 15:51:11.235,150.74,150.89,150.93,151.48,150.95,149.83,151.15
108056,2025/01/10 15:51:13.002,150.77,150.89,150.92,151.45,150.94,149.84,151.13
108057,2025/01/10 15:51:14.751,150.78,150.91,150.94,151.50,150.94,149.85,151.15
108058,2025/01/10 15:51:16.518,150.80,150.92,150.98,151.47,150.97,149.85,151.17
108059,2025/01/10 15:51:18.268,150.82,150.92,150.98,151.48,150.96,149.82,151.19
108060,2025/01/10 15:51:20.018,150.81,150.94,150.96,151.45,151.00,149.85,151.19
108061,2025/01/10 15:51:21.786,150.76,150.94,150.95,151.45,150.91,149.89,151.19
108062,2025/01/10 15:51:23.536,150.75,150.89,150.92,151.46,150.89,149.86,151.18
108063,2025/01/10 15:51:25.303,150.76,150.90,150.91,151.39,150.91,149.85,151.10
108064,2025/01/10 15:51:27.054,150.71,150.87,150.94,151.37,150.90,149.81,151.13
108065,2025/01/10 15:51:28.821,150.71,150.88,150.93,151.40,150.88,149.81,151.11
