序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
149986,2025/01/11 12:21:36.488,271.34,272.56,273.31,274.28,272.49,272.22,272.65
149987,2025/01/11 12:21:38.254,271.33,272.54,273.30,274.26,272.49,272.19,272.69
149988,2025/01/11 12:21:40.005,271.34,272.54,273.31,274.24,272.54,272.19,272.70
149989,2025/01/11 12:21:41.771,271.33,272.50,273.25,274.27,272.51,272.20,272.74
149990,2025/01/11 12:21:43.522,271.27,272.48,273.28,274.30,272.56,272.16,272.73
149991,2025/01/11 12:21:45.288,271.32,272.47,273.28,274.29,272.53,272.20,272.73
149992,2025/01/11 12:21:47.040,271.24,272.49,273.31,274.28,272.49,272.23,272.74
149993,2025/01/11 12:21:48.806,271.21,272.48,273.27,274.28,272.43,272.19,272.73
149994,2025/01/11 12:21:50.573,271.23,272.47,273.27,274.29,272.47,272.18,272.66
149995,2025/01/11 12:21:52.323,271.25,272.47,273.30,274.33,272.45,272.20,272.64
149996,2025/01/11 12:21:54.090,271.29,272.46,273.27,274.30,272.45,272.20,272.68
149997,2025/01/11 12:21:55.842,271.32,272.44,273.25,274.27,272.48,272.21,272.69
149998,2025/01/11 12:21:57.608,271.29,272.48,273.26,274.26,272.51,272.20,272.69
149999,2025/01/11 12:21:59.358,271.27,272.45,273.30,274.27,272.50,272.20,272.71
150000,2025/01/11 12:22:01.124,271.34,272.49,273.23,274.31,272.52,272.21,272.66
150001,2025/01/11 12:22:02.877,271.32,272.50,273.24,274.33,272.49,272.22,272.66
150002,2025/01/11 12:22:04.644,271.33,272.50,273.23,274.31,272.47,272.24,272.68
150003,2025/01/11 12:22:06.395,271.32,272.48,273.23,274.31,272.42,272.23,272.65
150004,2025/01/11 12:22:08.161,271.33,272.51,273.26,274.32,272.48,272.21,272.74
150005,2025/01/11 12:22:09.913,271.31,272.52,273.29,274.35,272.45,272.25,272.75
150006,2025/01/11 12:22:11.679,271.34,272.49,273.34,274.39,272.54,272.23,272.74
150007,2025/01/11 12:22:13.431,271.33,272.54,273.30,274.36,272.57,272.20,272.72
150008,2025/01/11 12:22:15.197,271.30,272.50,273.27,274.30,272.60,272.19,272.77
150009,2025/01/11 12:22:16.964,271.25,272.50,273.26,274.29,272.53,272.16,272.73
150010,2025/01/11 12:22:18.715,271.26,272.55,273.28,274.32,272.50,272.11,272.70
150011,2025/01/11 12:22:20.481,271.22,272.52,273.25,274.34,272.49,272.15,272.76
150012,2025/01/11 12:22:22.232,271.25,272.49,273.24,274.32,272.47,272.21,272.73
150013,2025/01/11 12:22:23.998,271.32,272.50,273.24,274.25,272.46,272.23,272.70
150014,2025/01/11 12:22:25.749,271.40,272.52,273.30,274.24,272.49,272.26,272.70
150015,2025/01/11 12:22:27.515,271.39,272.48,273.30,274.24,272.46,272.26,272.70
150016,2025/01/11 12:22:29.265,271.42,272.51,273.31,274.25,272.48,272.22,272.72
150017,2025/01/11 12:22:31.031,271.40,272.54,273.32,274.27,272.43,272.16,272.73
150018,2025/01/11 12:22:32.797,271.31,272.57,273.31,274.30,272.46,272.11,272.70
150019,2025/01/11 12:22:34.547,271.29,272.56,273.30,274.33,272.47,272.14,272.66
150020,2025/01/11 12:22:36.297,271.27,272.52,273.29,274.35,272.50,272.14,272.70
150021,2025/01/11 12:22:38.049,271.27,272.53,273.26,274.32,272.56,272.21,272.72
150022,2025/01/11 12:22:39.815,271.18,272.50,273.27,274.32,272.53,272.21,272.72
150023,2025/01/11 12:22:41.565,271.20,272.53,273.30,274.25,272.49,272.19,272.67
150024,2025/01/11 12:22:43.331,271.26,272.52,273.29,274.26,272.50,272.18,272.66
150025,2025/01/11 12:22:45.097,271.29,272.47,273.33,274.24,272.47,272.17,272.66
150026,2025/01/11 12:22:46.848,271.32,272.44,273.31,274.24,272.48,272.19,272.68
150027,2025/01/11 12:22:48.615,271.37,272.37,273.27,274.29,272.48,272.18,272.69
150028,2025/01/11 12:22:50.367,271.36,272.44,273.27,274.32,272.52,272.21,272.71
150029,2025/01/11 12:22:52.133,271.33,272.49,273.27,274.34,272.51,272.21,272.72
150030,2025/01/11 12:22:53.883,271.33,272.53,273.27,274.36,272.49,272.19,272.72
150031,2025/01/11 12:22:55.650,271.34,272.50,273.27,274.35,272.48,272.22,272.71
150032,2025/01/11 12:22:57.402,271.26,272.51,273.30,274.36,272.48,272.22,272.68
150033,2025/01/11 12:22:59.170,271.21,272.49,273.31,274.27,272.46,272.19,272.70
150034,2025/01/11 12:23:00.921,271.16,272.49,273.35,274.27,272.49,272.19,272.68
150035,2025/01/11 12:23:02.687,271.24,272.48,273.34,274.25,272.48,272.21,272.65
150036,2025/01/11 12:23:04.437,271.27,272.53,273.30,274.26,272.50,272.18,272.71
150037,2025/01/11 12:23:06.205,271.35,272.46,273.27,274.30,272.51,272.15,272.68
150038,2025/01/11 12:23:07.970,271.36,272.52,273.25,274.32,272.50,272.18,272.69
150039,2025/01/11 12:23:09.722,271.37,272.51,273.23,274.34,272.54,272.19,272.67
150040,2025/01/11 12:23:11.488,271.34,272.48,273.24,274.30,272.54,272.20,272.65
150041,2025/01/11 12:23:13.238,271.28,272.56,273.26,274.31,272.55,272.16,272.68
150042,2025/01/11 12:23:15.003,271.31,272.50,273.27,274.28,272.49,272.16,272.67
150043,2025/01/11 12:23:16.754,271.28,272.46,273.27,274.24,272.53,272.19,272.66
150044,2025/01/11 12:23:18.521,271.24,272.46,273.29,274.25,272.47,272.19,272.70
150045,2025/01/11 12:23:20.287,271.24,272.45,273.31,274.28,272.43,272.19,272.71
150046,2025/01/11 12:23:22.038,271.24,272.45,273.32,274.30,272.44,272.17,272.68
150047,2025/01/11 12:23:23.804,271.25,272.50,273.31,274.27,272.50,272.23,272.68
150048,2025/01/11 12:23:25.554,271.30,272.48,273.30,274.28,272.53,272.24,272.72
150049,2025/01/11 12:23:27.320,271.28,272.46,273.28,274.32,272.51,272.26,272.71
150050,2025/01/11 12:23:29.071,271.26,272.46,273.33,274.30,272.47,272.28,272.66
150051,2025/01/11 12:23:30.838,271.30,272.43,273.34,274.25,272.45,272.28,272.64
150052,2025/01/11 12:23:32.589,271.33,272.46,273.34,274.28,272.45,272.21,272.60
150053,2025/01/11 12:23:34.354,271.38,272.51,273.36,274.28,272.48,272.19,272.64
150054,2025/01/11 12:23:36.105,271.35,272.58,273.35,274.31,272.47,272.13,272.71
150055,2025/01/11 12:23:37.855,271.32,272.56,273.35,274.34,272.52,272.18,272.74
150056,2025/01/11 12:23:39.621,271.36,272.57,273.33,274.33,272.55,272.21,272.79
150057,2025/01/11 12:23:41.371,271.30,272.55,273.29,274.31,272.57,272.21,272.77
150058,2025/01/11 12:23:43.137,271.30,272.51,273.31,274.29,272.55,272.18,272.73
150059,2025/01/11 12:23:44.902,271.21,272.48,273.31,274.32,272.55,272.23,272.71
150060,2025/01/11 12:23:46.654,271.19,272.47,273.27,274.29,272.53,272.13,272.72
150061,2025/01/11 12:23:48.420,271.19,272.41,273.28,274.27,272.54,272.16,272.65
150062,2025/01/11 12:23:50.171,271.17,272.46,273.27,274.26,272.50,272.14,272.62
150063,2025/01/11 12:23:51.937,271.24,272.49,273.29,274.25,272.47,272.18,272.61
150064,2025/01/11 12:23:53.689,271.31,272.51,273.29,274.28,272.46,272.19,272.68
150065,2025/01/11 12:23:55.455,271.34,272.54,273.31,274.32,272.50,272.16,272.68
150066,2025/01/11 12:23:57.205,271.38,272.48,273.32,274.32,272.50,272.14,272.73
150067,2025/01/11 12:23:58.971,271.36,272.49,273.34,274.33,272.53,272.15,272.73
150068,2025/01/11 12:24:00.737,271.34,272.50,273.35,274.31,272.52,272.25,272.75
150069,2025/01/11 12:24:02.488,271.32,272.47,273.30,274.30,272.45,272.24,272.71
150070,2025/01/11 12:24:04.255,271.30,272.49,273.31,274.25,272.40,272.23,272.71
150071,2025/01/11 12:24:06.005,271.25,272.52,273.28,274.28,272.41,272.19,272.73
150072,2025/01/11 12:24:07.772,271.25,272.58,273.24,274.30,272.41,272.18,272.73
150073,2025/01/11 12:24:09.522,271.24,272.54,273.28,274.26,272.47,272.17,272.65
150074,2025/01/11 12:24:11.288,271.21,272.52,273.32,274.30,272.57,272.17,272.67
150075,2025/01/11 12:24:13.054,271.27,272.49,273.33,274.31,272.58,272.15,272.70
150076,2025/01/11 12:24:14.804,271.32,272.50,273.32,274.30,272.55,272.13,272.68
150077,2025/01/11 12:24:16.571,271.35,272.49,273.28,274.29,272.49,272.16,272.65
150078,2025/01/11 12:24:18.323,271.39,272.46,273.29,274.25,272.48,272.15,272.68
150079,2025/01/11 12:24:20.088,271.40,272.46,273.30,274.21,272.48,272.18,272.70
150080,2025/01/11 12:24:21.839,271.31,272.48,273.30,274.27,272.50,272.13,272.67
150081,2025/01/11 12:24:23.605,271.21,272.47,273.26,274.26,272.45,272.19,272.70
150082,2025/01/11 12:24:25.356,271.13,272.44,273.24,274.28,272.35,272.22,272.72
150083,2025/01/11 12:24:27.122,271.12,272.39,273.29,274.24,272.40,272.24,272.71
150084,2025/01/11 12:24:28.888,271.17,272.40,273.31,274.30,272.45,272.24,272.74
150085,2025/01/11 12:24:30.638,271.25,272.44,273.30,274.28,272.54,272.21,272.69
150086,2025/01/11 12:24:32.404,271.33,272.45,273.28,274.29,272.56,272.17,272.68
150087,2025/01/11 12:24:34.155,271.43,272.48,273.25,274.32,272.55,272.15,272.63
150088,2025/01/11 12:24:35.921,271.46,272.48,273.27,274.31,272.49,272.11,272.63
150089,2025/01/11 12:24:37.656,271.40,272.49,273.29,274.31,272.48,272.14,272.65
150090,2025/01/11 12:24:39.422,271.38,272.50,273.29,274.31,272.51,272.19,272.66
150091,2025/01/11 12:24:41.174,271.33,272.51,273.31,274.31,272.50,272.20,272.70
150092,2025/01/11 12:24:42.941,271.23,272.50,273.31,274.31,272.50,272.21,272.70
150093,2025/01/11 12:24:44.708,271.19,272.55,273.31,274.36,272.51,272.23,272.76
150094,2025/01/11 12:24:46.460,271.18,272.53,273.32,274.32,272.53,272.23,272.79
150095,2025/01/11 12:24:48.226,271.20,272.50,273.30,274.32,272.53,272.23,272.70
150096,2025/01/11 12:24:49.977,271.25,272.54,273.25,274.34,272.50,272.27,272.68
150097,2025/01/11 12:24:51.743,271.27,272.46,273.28,274.32,272.45,272.22,272.71
150098,2025/01/11 12:24:53.493,271.25,272.49,273.30,274.31,272.51,272.17,272.78
150099,2025/01/11 12:24:55.260,271.29,272.47,273.32,274.32,272.49,272.20,272.77
150100,2025/01/11 12:24:57.011,271.32,272.49,273.35,274.27,272.47,272.18,272.73
150101,2025/01/11 12:24:58.777,271.36,272.51,273.26,274.24,272.49,272.18,272.75
150102,2025/01/11 12:25:00.528,271.37,272.55,273.27,274.30,272.48,272.16,272.73
150103,2025/01/11 12:25:02.297,271.35,272.51,273.27,274.29,272.48,272.21,272.72
150104,2025/01/11 12:25:04.047,271.36,272.52,273.28,274.36,272.46,272.21,272.71
150105,2025/01/11 12:25:05.814,271.33,272.52,273.29,274.33,272.45,272.21,272.70
150106,2025/01/11 12:25:07.581,271.34,272.56,273.25,274.31,272.49,272.26,272.67
150107,2025/01/11 12:25:09.331,271.30,272.56,273.29,274.28,272.52,272.21,272.66
150108,2025/01/11 12:25:11.099,271.25,272.51,273.34,274.24,272.53,272.17,272.68
150109,2025/01/11 12:25:12.850,271.22,272.50,273.30,274.28,272.54,272.17,272.63
150110,2025/01/11 12:25:14.616,271.22,272.44,273.28,274.30,272.57,272.22,272.57
150111,2025/01/11 12:25:16.367,271.25,272.45,273.33,274.30,272.52,272.22,272.65
150112,2025/01/11 12:25:18.133,271.31,272.42,273.33,274.27,272.54,272.20,272.67
150113,2025/01/11 12:25:20.995,271.33,272.45,273.25,274.02,272.38,272.11,272.63
150114,2025/01/11 12:25:22.761,271.17,272.22,272.96,273.32,271.81,271.70,272.22
150115,2025/01/11 12:25:24.526,270.84,271.85,272.61,272.46,271.11,271.12,271.58
150116,2025/01/11 12:25:26.292,270.48,271.48,272.15,271.66,270.41,270.47,270.98
150117,2025/01/11 12:25:28.059,269.98,271.01,271.72,270.85,269.68,269.79,270.38
150118,2025/01/11 12:25:29.825,269.56,270.57,271.31,270.05,269.00,269.14,269.81
150119,2025/01/11 12:25:31.591,269.07,270.10,270.86,269.30,268.33,268.46,269.26
150120,2025/01/11 12:25:33.358,268.58,269.68,270.46,268.54,267.65,267.82,268.69
150121,2025/01/11 12:25:35.124,268.10,269.19,270.05,267.82,267.03,267.23,268.07
150122,2025/01/11 12:25:36.890,267.66,268.73,269.55,267.11,266.38,266.61,267.53
150123,2025/01/11 12:25:38.657,267.26,268.32,269.10,266.42,265.77,266.00,267.01
150124,2025/01/11 12:25:40.423,266.79,267.82,268.64,265.71,265.17,265.44,266.53
150125,2025/01/11 12:25:42.189,266.35,267.33,268.19,265.03,264.54,264.84,265.95
150126,2025/01/11 12:25:43.955,265.93,266.81,267.69,264.36,263.90,264.27,265.43
150127,2025/01/11 12:25:45.722,265.52,266.29,267.24,263.69,263.26,263.69,264.88
150128,2025/01/11 12:25:47.489,265.08,265.85,266.74,263.00,262.68,263.12,264.38
150129,2025/01/11 12:25:49.255,264.67,265.30,266.28,262.40,262.08,262.57,263.85
150130,2025/01/11 12:25:51.021,264.29,264.78,265.82,261.72,261.50,262.02,263.36
150131,2025/01/11 12:25:52.787,263.86,264.28,265.36,261.05,260.87,261.49,262.83
150132,2025/01/11 12:25:54.553,263.44,263.77,264.89,260.42,260.37,260.97,262.32
150133,2025/01/11 12:25:56.320,262.97,263.26,264.41,259.83,259.75,260.39,261.76
150134,2025/01/11 12:25:58.086,262.59,262.76,263.94,259.18,259.20,259.88,261.27
150135,2025/01/11 12:25:59.853,262.19,262.20,263.45,258.57,258.66,259.31,260.75
150136,2025/01/11 12:26:01.618,261.76,261.72,262.96,258.02,258.06,258.80,260.29
150137,2025/01/11 12:26:03.370,261.34,261.22,262.50,257.42,257.52,258.29,259.75
150138,2025/01/11 12:26:05.152,260.90,260.72,262.05,256.82,256.95,257.77,259.26
150139,2025/01/11 12:26:06.919,260.50,260.19,261.60,256.21,256.40,257.22,258.80
150140,2025/01/11 12:26:08.685,260.08,259.66,261.16,255.69,255.84,256.71,258.36
150141,2025/01/11 12:26:10.451,259.68,259.13,260.69,255.08,255.28,256.26,257.86
150142,2025/01/11 12:26:12.202,259.23,258.63,260.18,254.50,254.79,255.79,257.36
150143,2025/01/11 12:26:13.968,258.86,258.15,259.72,253.94,254.27,255.25,256.89
150144,2025/01/11 12:26:15.734,258.40,257.61,259.27,253.39,253.72,254.80,256.43
150145,2025/01/11 12:26:17.502,258.00,257.07,258.82,252.82,253.23,254.28,255.96
150146,2025/01/11 12:26:19.268,257.58,256.56,258.34,252.30,252.70,253.79,255.50
150147,2025/01/11 12:26:21.033,257.17,256.10,257.90,251.74,252.20,253.29,255.00
150148,2025/01/11 12:26:22.799,256.74,255.60,257.44,251.23,251.71,252.79,254.54
150149,2025/01/11 12:26:24.566,256.33,255.11,257.00,250.66,251.24,252.35,254.10
150150,2025/01/11 12:26:26.331,255.83,254.61,256.54,250.11,250.72,251.91,253.61
150151,2025/01/11 12:26:28.098,255.44,254.16,256.12,249.56,250.21,251.43,253.10
150152,2025/01/11 12:26:29.865,255.04,253.69,255.64,249.10,249.72,250.94,252.63
150153,2025/01/11 12:26:31.631,254.62,253.21,255.20,248.57,249.22,250.49,252.24
150154,2025/01/11 12:26:33.399,254.25,252.73,254.73,248.08,248.74,250.02,251.79
150155,2025/01/11 12:26:35.165,253.87,252.25,254.30,247.56,248.29,249.57,251.39
150156,2025/01/11 12:26:36.931,253.45,251.76,253.83,247.02,247.80,249.12,250.96
150157,2025/01/11 12:26:38.697,253.07,251.29,253.38,246.55,247.33,248.66,250.53
150158,2025/01/11 12:26:40.463,252.67,250.84,252.94,246.07,246.87,248.21,250.08
150159,2025/01/11 12:26:42.230,252.20,250.37,252.49,245.57,246.40,247.78,249.66
150160,2025/01/11 12:26:43.996,251.80,249.89,252.04,245.10,245.90,247.32,249.20
150161,2025/01/11 12:26:45.762,251.40,249.41,251.61,244.62,245.43,246.91,248.82
150162,2025/01/11 12:26:47.528,250.98,248.97,251.20,244.10,244.98,246.46,248.38
150163,2025/01/11 12:26:49.293,250.54,248.47,250.78,243.63,244.54,246.02,247.95
150164,2025/01/11 12:26:51.059,250.10,247.99,250.27,243.16,244.09,245.57,247.52
150165,2025/01/11 12:26:52.826,249.64,247.52,249.83,242.66,243.66,245.16,247.11
150166,2025/01/11 12:26:54.592,249.24,247.11,249.42,242.24,243.16,244.66,246.73
150167,2025/01/11 12:26:56.359,248.88,246.66,248.96,241.75,242.74,244.25,246.34
150168,2025/01/11 12:26:58.125,248.49,246.19,248.54,241.28,242.26,243.84,245.93
150169,2025/01/11 12:26:59.892,248.11,245.75,248.13,240.83,241.84,243.44,245.49
150170,2025/01/11 12:27:01.659,247.68,245.31,247.76,240.41,241.39,242.98,245.09
150171,2025/01/11 12:27:03.426,247.33,244.89,247.29,239.95,240.95,242.56,244.65
150172,2025/01/11 12:27:05.192,246.86,244.40,246.91,239.53,240.55,242.17,244.24
150173,2025/01/11 12:27:06.958,246.43,243.97,246.49,239.04,240.10,241.77,243.85
150174,2025/01/11 12:27:08.725,245.99,243.57,246.07,238.57,239.64,241.35,243.48
150175,2025/01/11 12:27:10.491,245.61,243.07,245.66,238.15,239.22,240.94,243.03
150176,2025/01/11 12:27:12.258,245.21,242.63,245.23,237.70,238.79,240.53,242.61
150177,2025/01/11 12:27:14.023,244.80,242.19,244.79,237.27,238.34,240.13,242.25
150178,2025/01/11 12:27:15.789,244.38,241.80,244.34,236.85,237.94,239.70,241.86
150179,2025/01/11 12:27:17.555,243.96,241.34,243.91,236.44,237.53,239.30,241.51
150180,2025/01/11 12:27:19.321,243.55,240.90,243.53,235.97,237.08,238.86,241.10
150181,2025/01/11 12:27:21.087,243.16,240.48,243.19,235.58,236.68,238.53,240.70
150182,2025/01/11 12:27:22.853,242.76,240.00,242.77,235.14,236.29,238.14,240.27
150183,2025/01/11 12:27:24.619,242.32,239.59,242.36,234.71,235.86,237.77,239.93
150184,2025/01/11 12:27:26.386,241.95,239.17,241.93,234.30,235.46,237.35,239.53
150185,2025/01/11 12:27:28.152,241.54,238.76,241.52,233.87,235.04,236.93,239.16
150186,2025/01/11 12:27:29.918,241.18,238.34,241.10,233.46,234.64,236.60,238.79
150187,2025/01/11 12:27:31.685,240.77,237.92,240.71,233.08,234.24,236.20,238.40
150188,2025/01/11 12:27:33.451,240.43,237.49,240.31,232.63,233.86,235.77,238.02
150189,2025/01/11 12:27:35.217,240.00,237.09,239.91,232.23,233.44,235.41,237.63
150190,2025/01/11 12:27:36.983,239.59,236.70,239.53,231.86,233.05,235.02,237.28
150191,2025/01/11 12:27:38.750,239.22,236.28,239.13,231.45,232.66,234.62,236.94
150192,2025/01/11 12:27:40.503,238.85,235.87,238.74,231.04,232.22,234.21,236.54
150193,2025/01/11 12:27:42.269,238.44,235.49,238.35,230.68,231.82,233.83,236.15
150194,2025/01/11 12:27:44.036,238.01,235.07,237.95,230.24,231.43,233.48,235.78
150195,2025/01/11 12:27:45.802,237.63,234.65,237.60,229.84,231.05,233.13,235.41
150196,2025/01/11 12:27:47.570,237.25,234.22,237.23,229.45,230.65,232.78,235.03
150197,2025/01/11 12:27:49.336,236.86,233.84,236.85,229.10,230.27,232.35,234.68
150198,2025/01/11 12:27:51.102,236.48,233.45,236.45,228.69,229.92,231.99,234.33
150199,2025/01/11 12:27:52.868,236.08,233.09,236.05,228.33,229.60,231.64,233.92
150200,2025/01/11 12:27:54.634,235.69,232.66,235.66,227.93,229.22,231.29,233.55
150201,2025/01/11 12:27:56.401,235.30,232.31,235.33,227.57,228.82,230.93,233.24
150202,2025/01/11 12:27:58.167,234.92,231.90,234.91,227.22,228.43,230.57,232.86
150203,2025/01/11 12:27:59.932,234.54,231.45,234.55,226.79,228.10,230.22,232.51
150204,2025/01/11 12:28:01.698,234.15,231.13,234.19,226.46,227.74,229.86,232.15
150205,2025/01/11 12:28:03.465,233.80,230.76,233.83,226.08,227.39,229.52,231.76
150206,2025/01/11 12:28:05.230,233.42,230.35,233.43,225.68,227.00,229.17,231.43
150207,2025/01/11 12:28:06.997,233.06,229.94,233.05,225.33,226.66,228.82,231.13
150208,2025/01/11 12:28:08.762,232.67,229.59,232.65,224.97,226.26,228.53,230.76
150209,2025/01/11 12:28:10.528,232.32,229.23,232.29,224.60,225.91,228.14,230.37
150210,2025/01/11 12:28:12.294,231.92,228.85,231.91,224.21,225.52,227.83,230.03
150211,2025/01/11 12:28:14.061,231.57,228.47,231.61,223.89,225.21,227.47,229.70
150212,2025/01/11 12:28:15.826,231.22,228.06,231.23,223.54,224.86,227.14,229.38
150213,2025/01/11 12:28:17.592,230.87,227.70,230.85,223.20,224.46,226.78,229.00
150214,2025/01/11 12:28:19.359,230.52,227.34,230.52,222.84,224.10,226.47,228.64
150215,2025/01/11 12:28:21.125,230.12,226.95,230.17,222.45,223.78,226.09,228.33
150216,2025/01/11 12:28:22.892,229.75,226.60,229.80,222.15,223.43,225.73,227.99
150217,2025/01/11 12:28:24.658,229.37,226.23,229.44,221.77,223.06,225.39,227.65
150218,2025/01/11 12:28:26.424,229.03,225.84,229.06,221.39,222.69,225.06,227.29
150219,2025/01/11 12:28:28.190,228.68,225.51,228.71,221.05,222.37,224.71,227.00
150220,2025/01/11 12:28:29.957,228.28,225.14,228.35,220.73,222.02,224.41,226.63
150221,2025/01/11 12:28:31.723,227.97,224.79,228.04,220.33,221.68,224.01,226.29
150222,2025/01/11 12:28:33.489,227.59,224.44,227.70,220.02,221.36,223.69,225.98
150223,2025/01/11 12:28:35.255,227.23,224.07,227.36,219.70,221.02,223.34,225.63
150224,2025/01/11 12:28:37.022,226.87,223.71,227.02,219.36,220.69,223.06,225.31
150225,2025/01/11 12:28:38.789,226.53,223.34,226.64,219.02,220.33,222.72,224.99
150226,2025/01/11 12:28:40.555,226.19,223.00,226.32,218.73,220.00,222.42,224.66
150227,2025/01/11 12:28:42.322,225.83,222.66,225.97,218.35,219.64,222.06,224.32
150228,2025/01/11 12:28:44.088,225.49,222.30,225.62,218.04,219.32,221.78,223.97
150229,2025/01/11 12:28:45.854,225.11,221.96,225.24,217.73,218.98,221.44,223.70
150230,2025/01/11 12:28:47.620,224.82,221.62,224.96,217.36,218.68,221.10,223.36
150231,2025/01/11 12:28:49.386,224.46,221.28,224.62,217.00,218.33,220.78,223.01
150232,2025/01/11 12:28:51.139,224.11,220.97,224.27,216.70,217.99,220.46,222.67
150233,2025/01/11 12:28:52.905,223.72,220.63,223.91,216.37,217.66,220.14,222.37
150234,2025/01/11 12:28:54.672,223.38,220.26,223.60,216.09,217.34,219.81,222.05
150235,2025/01/11 12:28:56.440,223.04,219.92,223.27,215.76,216.99,219.50,221.74
150236,2025/01/11 12:28:58.205,222.69,219.57,222.93,215.42,216.71,219.18,221.41
150237,2025/01/11 12:28:59.972,222.31,219.22,222.58,215.11,216.39,218.88,221.14
150238,2025/01/11 12:29:01.738,221.96,218.88,222.25,214.74,216.07,218.58,220.79
150239,2025/01/11 12:29:03.506,221.65,218.55,221.91,214.44,215.78,218.26,220.47
150240,2025/01/11 12:29:05.272,221.29,218.23,221.62,214.10,215.44,217.92,220.15
150241,2025/01/11 12:29:07.039,220.92,217.91,221.28,213.82,215.13,217.63,219.87
150242,2025/01/11 12:29:08.806,220.67,217.56,220.94,213.50,214.79,217.34,219.54
150243,2025/01/11 12:29:10.572,220.33,217.23,220.62,213.24,214.49,217.03,219.21
150244,2025/01/11 12:29:12.338,219.99,216.92,220.32,212.86,214.19,216.71,218.91
150245,2025/01/11 12:29:14.104,219.66,216.58,220.01,212.60,213.88,216.42,218.62
150246,2025/01/11 12:29:15.871,219.40,216.26,219.71,212.26,213.55,216.14,218.29
150247,2025/01/11 12:29:17.637,219.08,215.99,219.37,211.99,213.26,215.83,218.02
150248,2025/01/11 12:29:19.403,218.75,215.65,219.06,211.68,212.94,215.55,217.66
150249,2025/01/11 12:29:21.168,218.44,215.32,218.73,211.39,212.67,215.22,217.38
150250,2025/01/11 12:29:22.935,218.11,215.02,218.44,211.07,212.36,214.92,217.06
150251,2025/01/11 12:29:24.701,217.83,214.70,218.12,210.75,212.09,214.66,216.76
150252,2025/01/11 12:29:26.467,217.48,214.36,217.82,210.44,211.78,214.28,216.46
150253,2025/01/11 12:29:28.234,217.18,214.05,217.46,210.19,211.48,214.01,216.14
150254,2025/01/11 12:29:30.001,216.86,213.74,217.16,209.87,211.20,213.71,215.82
150255,2025/01/11 12:29:31.769,216.50,213.42,216.83,209.58,210.89,213.44,215.52
150256,2025/01/11 12:29:33.535,216.16,213.09,216.53,209.32,210.61,213.15,215.23
150257,2025/01/11 12:29:35.303,215.83,212.81,216.21,208.99,210.30,212.90,214.96
150258,2025/01/11 12:29:37.068,215.53,212.55,215.88,208.67,209.99,212.55,214.64
150259,2025/01/11 12:29:38.835,215.26,212.16,215.62,208.41,209.66,212.26,214.35
150260,2025/01/11 12:29:40.601,214.94,211.89,215.27,208.12,209.41,211.95,214.08
150261,2025/01/11 12:29:42.367,214.61,211.58,214.96,207.85,209.12,211.69,213.83
150262,2025/01/11 12:29:44.133,214.31,211.32,214.70,207.54,208.83,211.38,213.45
150263,2025/01/11 12:29:45.899,213.98,210.97,214.40,207.28,208.54,211.14,213.21
150264,2025/01/11 12:29:47.665,213.71,210.69,214.12,206.98,208.29,210.85,212.94
150265,2025/01/11 12:29:49.418,213.36,210.37,213.78,206.69,208.01,210.54,212.60
150266,2025/01/11 12:29:51.185,213.09,210.11,213.51,206.37,207.67,210.25,212.38
150267,2025/01/11 12:29:52.951,212.79,209.85,213.21,206.09,207.39,209.99,212.07
150268,2025/01/11 12:29:54.718,212.47,209.53,212.94,205.82,207.13,209.67,211.80
150269,2025/01/11 12:29:56.484,212.15,209.25,212.60,205.54,206.85,209.43,211.51
150270,2025/01/11 12:29:58.251,211.88,208.89,212.29,205.27,206.56,209.17,211.23
150271,2025/01/11 12:30:00.017,211.57,208.65,211.98,205.01,206.27,208.86,210.96
150272,2025/01/11 12:30:01.783,211.28,208.33,211.72,204.72,205.96,208.60,210.66
150273,2025/01/11 12:30:03.550,210.96,208.05,211.42,204.45,205.72,208.34,210.38
150274,2025/01/11 12:30:05.316,210.69,207.75,211.12,204.16,205.45,208.08,210.09
150275,2025/01/11 12:30:07.082,210.38,207.48,210.80,203.91,205.17,207.78,209.80
150276,2025/01/11 12:30:08.844,210.07,207.17,210.57,203.63,204.91,207.48,209.53
150277,2025/01/11 12:30:10.610,209.79,206.89,210.27,203.37,204.65,207.22,209.23
150278,2025/01/11 12:30:12.377,209.53,206.62,209.96,203.09,204.37,206.94,208.95
150279,2025/01/11 12:30:14.143,209.22,206.34,209.69,202.82,204.10,206.67,208.69
150280,2025/01/11 12:30:15.911,208.91,206.05,209.43,202.55,203.81,206.43,208.41
150281,2025/01/11 12:30:17.679,208.62,205.78,209.16,202.24,203.57,206.11,208.17
150282,2025/01/11 12:30:19.445,208.30,205.50,208.87,202.01,203.31,205.80,207.83
150283,2025/01/11 12:30:21.211,208.03,205.21,208.57,201.76,203.01,205.53,207.59
150284,2025/01/11 12:30:22.977,207.74,204.91,208.29,201.45,202.74,205.29,207.30
150285,2025/01/11 12:30:24.743,207.49,204.66,207.99,201.21,202.46,205.02,207.03
150286,2025/01/11 12:30:26.510,207.21,204.39,207.73,200.97,202.23,204.73,206.73
150287,2025/01/11 12:30:28.276,206.90,204.11,207.44,200.70,201.97,204.47,206.50
150288,2025/01/11 12:30:30.041,206.65,203.82,207.15,200.45,201.74,204.19,206.22
