序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
377081,2024/12/25 06:29:19.818,192.70,190.14,193.35,187.32,188.79,190.94,192.55
377082,2024/12/25 06:29:21.585,192.45,189.90,193.14,187.10,188.59,190.71,192.29
377083,2024/12/25 06:29:23.337,192.21,189.69,192.94,186.88,188.39,190.47,192.10
377084,2024/12/25 06:29:25.103,191.96,189.46,192.66,186.66,188.14,190.30,191.89
377085,2024/12/25 06:29:26.868,191.71,189.21,192.39,186.44,187.91,190.07,191.64
377086,2024/12/25 06:29:28.635,191.51,189.01,192.17,186.23,187.67,189.84,191.41
377087,2024/12/25 06:29:30.403,191.27,188.79,191.95,185.98,187.45,189.60,191.21
377088,2024/12/25 06:29:32.172,191.03,188.51,191.70,185.76,187.27,189.39,190.94
377089,2024/12/25 06:29:33.938,190.81,188.25,191.45,185.53,187.01,189.15,190.73
377090,2024/12/25 06:29:35.704,190.59,188.05,191.25,185.26,186.77,188.88,190.53
377091,2024/12/25 06:29:37.472,190.33,187.85,191.02,185.06,186.56,188.66,190.28
377092,2024/12/25 06:29:39.238,190.11,187.63,190.81,184.86,186.29,188.46,190.05
377093,2024/12/25 06:29:41.005,189.84,187.38,190.54,184.65,186.11,188.22,189.82
377094,2024/12/25 06:29:42.771,189.62,187.17,190.31,184.43,185.89,188.00,189.61
377095,2024/12/25 06:29:44.538,189.35,186.93,190.08,184.23,185.67,187.79,189.38
377096,2024/12/25 06:29:46.304,189.11,186.71,189.85,184.00,185.46,187.55,189.14
377097,2024/12/25 06:29:48.071,188.86,186.48,189.63,183.76,185.20,187.33,188.93
377098,2024/12/25 06:29:49.837,188.64,186.26,189.43,183.57,184.99,187.12,188.70
377099,2024/12/25 06:29:51.603,188.41,186.01,189.20,183.37,184.80,186.89,188.48
377100,2024/12/25 06:29:53.372,188.19,185.81,188.95,183.15,184.58,186.66,188.28
377101,2024/12/25 06:29:55.138,187.97,185.61,188.69,182.93,184.34,186.47,188.09
377102,2024/12/25 06:29:56.888,187.75,185.32,188.51,182.67,184.13,186.25,187.86
377103,2024/12/25 06:29:58.670,187.54,185.13,188.28,182.48,183.94,186.02,187.62
377104,2024/12/25 06:30:00.437,187.32,184.93,188.08,182.26,183.71,185.79,187.37
377105,2024/12/25 06:30:02.188,187.06,184.67,187.86,182.04,183.53,185.60,187.15
377106,2024/12/25 06:30:03.955,186.86,184.46,187.64,181.84,183.27,185.39,186.95
377107,2024/12/25 06:30:05.722,186.63,184.25,187.42,181.61,183.05,185.18,186.71
377108,2024/12/25 06:30:07.490,186.42,184.02,187.24,181.42,182.85,184.98,186.50
377109,2024/12/25 06:30:09.258,186.23,183.79,186.99,181.20,182.62,184.75,186.31
377110,2024/12/25 06:30:11.025,185.98,183.55,186.75,181.02,182.40,184.53,186.06
377111,2024/12/25 06:30:12.792,185.78,183.36,186.49,180.81,182.21,184.32,185.88
377112,2024/12/25 06:30:14.559,185.50,183.14,186.29,180.64,182.00,184.09,185.63
377113,2024/12/25 06:30:16.327,185.31,182.93,186.05,180.37,181.80,183.88,185.44
377114,2024/12/25 06:30:18.096,185.05,182.73,185.84,180.21,181.61,183.69,185.22
377115,2024/12/25 06:30:19.847,184.81,182.55,185.62,179.98,181.37,183.47,185.00
377116,2024/12/25 06:30:21.614,184.62,182.31,185.37,179.78,181.15,183.23,184.81
377117,2024/12/25 06:30:23.395,184.38,182.07,185.15,179.58,180.94,183.00,184.57
377118,2024/12/25 06:30:25.145,184.18,181.86,184.98,179.37,180.72,182.83,184.34
377119,2024/12/25 06:30:26.912,183.97,181.69,184.73,179.16,180.52,182.58,184.14
377120,2024/12/25 06:30:28.678,183.73,181.45,184.52,178.94,180.29,182.36,183.92
377121,2024/12/25 06:30:30.444,183.51,181.23,184.33,178.78,180.07,182.17,183.72
377122,2024/12/25 06:30:32.209,183.32,181.03,184.08,178.57,179.90,182.00,183.48
377123,2024/12/25 06:30:33.976,183.10,180.83,183.87,178.38,179.70,181.79,183.29
377124,2024/12/25 06:30:35.743,182.88,180.63,183.65,178.16,179.49,181.57,183.09
377125,2024/12/25 06:30:37.509,182.67,180.42,183.48,178.00,179.30,181.38,182.90
377126,2024/12/25 06:30:39.276,182.46,180.18,183.27,177.78,179.10,181.15,182.66
377127,2024/12/25 06:30:41.042,182.24,179.97,183.07,177.59,178.91,180.98,182.46
377128,2024/12/25 06:30:42.811,182.09,179.74,182.85,177.37,178.69,180.78,182.23
377129,2024/12/25 06:30:44.577,181.88,179.56,182.65,177.19,178.48,180.58,182.05
377130,2024/12/25 06:30:46.343,181.66,179.33,182.45,176.95,178.26,180.35,181.83
377131,2024/12/25 06:30:48.109,181.45,179.16,182.21,176.79,178.06,180.17,181.64
377132,2024/12/25 06:30:49.875,181.23,178.94,181.97,176.56,177.88,179.96,181.45
377133,2024/12/25 06:30:51.643,181.05,178.73,181.77,176.40,177.67,179.77,181.20
377134,2024/12/25 06:30:53.410,180.82,178.53,181.55,176.19,177.48,179.58,181.01
377135,2024/12/25 06:30:55.178,180.62,178.34,181.34,175.98,177.31,179.36,180.78
377136,2024/12/25 06:30:56.943,180.41,178.15,181.16,175.80,177.07,179.17,180.60
377137,2024/12/25 06:30:58.709,180.20,177.89,180.95,175.60,176.86,178.94,180.38
377138,2024/12/25 06:31:00.477,179.95,177.72,180.78,175.42,176.67,178.77,180.18
377139,2024/12/25 06:31:02.242,179.75,177.55,180.56,175.23,176.48,178.55,179.97
377140,2024/12/25 06:31:04.008,179.56,177.32,180.36,175.02,176.28,178.35,179.75
377141,2024/12/25 06:31:05.776,179.37,177.10,180.15,174.85,176.08,178.17,179.57
377142,2024/12/25 06:31:07.542,179.15,176.90,179.94,174.64,175.87,177.97,179.42
377143,2024/12/25 06:31:09.310,178.96,176.71,179.75,174.43,175.68,177.76,179.22
377144,2024/12/25 06:31:11.061,178.76,176.50,179.54,174.26,175.50,177.55,179.01
377145,2024/12/25 06:31:12.827,178.57,176.33,179.32,174.09,175.29,177.36,178.80
377146,2024/12/25 06:31:14.594,178.38,176.12,179.11,173.92,175.10,177.17,178.58
377147,2024/12/25 06:31:16.360,178.13,175.90,178.94,173.73,174.90,176.95,178.39
377148,2024/12/25 06:31:18.129,177.95,175.73,178.73,173.49,174.73,176.76,178.23
377149,2024/12/25 06:31:19.895,177.72,175.52,178.53,173.30,174.53,176.58,177.99
377150,2024/12/25 06:31:21.662,177.51,175.31,178.31,173.11,174.32,176.39,177.79
377151,2024/12/25 06:31:23.431,177.32,175.15,178.10,172.93,174.16,176.19,177.61
377152,2024/12/25 06:31:25.197,177.15,174.93,177.91,172.76,173.92,176.00,177.40
377153,2024/12/25 06:31:26.964,176.93,174.76,177.73,172.59,173.76,175.81,177.23
377154,2024/12/25 06:31:28.732,176.72,174.57,177.55,172.39,173.59,175.60,177.00
377155,2024/12/25 06:31:30.498,176.54,174.37,177.34,172.19,173.35,175.44,176.83
377156,2024/12/25 06:31:32.252,176.30,174.17,177.15,172.03,173.19,175.23,176.67
377157,2024/12/25 06:31:34.019,176.12,173.95,176.92,171.84,172.99,175.07,176.47
377158,2024/12/25 06:31:35.784,175.95,173.78,176.74,171.65,172.78,174.85,176.26
377159,2024/12/25 06:31:37.553,175.77,173.60,176.54,171.49,172.62,174.65,176.05
377160,2024/12/25 06:31:39.319,175.54,173.36,176.35,171.26,172.41,174.49,175.88
377161,2024/12/25 06:31:41.086,175.35,173.18,176.14,171.08,172.22,174.30,175.69
377162,2024/12/25 06:31:42.852,175.16,172.98,175.92,170.91,172.03,174.10,175.49
377163,2024/12/25 06:31:44.618,174.95,172.81,175.76,170.71,171.87,173.90,175.29
377164,2024/12/25 06:31:46.384,174.78,172.63,175.57,170.53,171.69,173.70,175.11
377165,2024/12/25 06:31:48.151,174.59,172.41,175.38,170.37,171.49,173.51,174.90
377166,2024/12/25 06:31:49.917,174.37,172.24,175.21,170.16,171.30,173.36,174.72
377167,2024/12/25 06:31:51.686,174.16,172.02,174.96,170.00,171.10,173.18,174.52
377168,2024/12/25 06:31:53.452,173.97,171.88,174.79,169.79,170.94,172.95,174.36
377169,2024/12/25 06:31:55.218,173.79,171.69,174.61,169.60,170.76,172.79,174.18
377170,2024/12/25 06:31:56.988,173.58,171.50,174.40,169.44,170.57,172.60,173.99
377171,2024/12/25 06:31:58.754,173.42,171.33,174.23,169.27,170.36,172.40,173.79
377172,2024/12/25 06:32:00.522,173.21,171.14,174.06,169.09,170.18,172.22,173.61
377173,2024/12/25 06:32:02.274,173.03,170.96,173.81,168.89,170.03,172.01,173.40
377174,2024/12/25 06:32:04.043,172.83,170.79,173.64,168.72,169.85,171.86,173.24
377175,2024/12/25 06:32:05.810,172.61,170.55,173.46,168.53,169.65,171.67,173.03
377176,2024/12/25 06:32:07.576,172.41,170.36,173.28,168.36,169.47,171.51,172.85
377177,2024/12/25 06:32:09.342,172.23,170.18,173.10,168.18,169.28,171.32,172.70
377178,2024/12/25 06:32:11.111,172.06,169.99,172.89,168.02,169.11,171.13,172.49
377179,2024/12/25 06:32:12.878,171.87,169.82,172.73,167.86,168.93,170.94,172.30
377180,2024/12/25 06:32:14.644,171.69,169.65,172.51,167.62,168.74,170.78,172.10
377181,2024/12/25 06:32:16.411,171.48,169.44,172.33,167.48,168.56,170.61,171.95
377182,2024/12/25 06:32:18.177,171.36,169.24,172.13,167.30,168.38,170.43,171.74
377183,2024/12/25 06:32:19.943,171.16,169.04,171.97,167.11,168.18,170.23,171.55
377184,2024/12/25 06:32:21.709,170.99,168.90,171.78,166.96,168.02,170.04,171.40
377185,2024/12/25 06:32:23.475,170.80,168.72,171.60,166.77,167.81,169.86,171.20
377186,2024/12/25 06:32:25.241,170.60,168.56,171.44,166.58,167.68,169.68,171.00
377187,2024/12/25 06:32:27.008,170.39,168.37,171.21,166.42,167.49,169.51,170.86
377188,2024/12/25 06:32:28.775,170.21,168.17,171.01,166.23,167.28,169.35,170.67
377189,2024/12/25 06:32:30.543,170.01,167.98,170.82,166.06,167.12,169.15,170.45
377190,2024/12/25 06:32:32.310,169.85,167.82,170.66,165.86,166.95,168.99,170.29
377191,2024/12/25 06:32:34.076,169.62,167.63,170.46,165.69,166.74,168.79,170.09
377192,2024/12/25 06:32:35.842,169.43,167.48,170.27,165.54,166.58,168.60,169.92
377193,2024/12/25 06:32:37.595,169.29,167.29,170.11,165.36,166.39,168.41,169.75
377194,2024/12/25 06:32:39.363,169.09,167.05,169.93,165.18,166.22,168.25,169.58
377195,2024/12/25 06:32:41.130,168.93,166.91,169.77,165.00,166.03,168.06,169.37
377196,2024/12/25 06:32:42.896,168.75,166.73,169.59,164.79,165.84,167.87,169.22
377197,2024/12/25 06:32:44.664,168.56,166.55,169.41,164.66,165.66,167.71,169.05
377198,2024/12/25 06:32:46.429,168.39,166.34,169.21,164.47,165.50,167.53,168.88
377199,2024/12/25 06:32:48.195,168.22,166.18,169.04,164.33,165.30,167.38,168.71
377200,2024/12/25 06:32:49.961,168.03,166.03,168.86,164.15,165.15,167.17,168.51
377201,2024/12/25 06:32:51.728,167.86,165.80,168.69,163.95,164.98,167.00,168.33
377202,2024/12/25 06:32:53.494,167.71,165.62,168.51,163.76,164.78,166.85,168.15
377203,2024/12/25 06:32:55.263,167.52,165.48,168.35,163.61,164.61,166.66,167.98
377204,2024/12/25 06:32:57.030,167.32,165.31,168.15,163.41,164.45,166.49,167.79
377205,2024/12/25 06:32:58.798,167.16,165.10,167.96,163.24,164.27,166.34,167.63
377206,2024/12/25 06:33:00.564,166.94,164.93,167.78,163.03,164.10,166.18,167.46
377207,2024/12/25 06:33:02.330,166.79,164.70,167.60,162.88,163.89,166.01,167.26
377208,2024/12/25 06:33:04.097,166.63,164.54,167.42,162.72,163.71,165.82,167.05
377209,2024/12/25 06:33:05.863,166.46,164.39,167.27,162.57,163.57,165.63,166.94
377210,2024/12/25 06:33:07.615,166.29,164.20,167.06,162.38,163.38,165.48,166.76
377211,2024/12/25 06:33:09.397,166.13,164.06,166.90,162.21,163.19,165.28,166.57
377212,2024/12/25 06:33:11.148,165.96,163.86,166.71,162.03,163.01,165.11,166.39
377213,2024/12/25 06:33:12.914,165.78,163.68,166.52,161.84,162.82,164.94,166.22
377214,2024/12/25 06:33:14.680,165.59,163.49,166.38,161.64,162.62,164.78,166.06
377215,2024/12/25 06:33:16.447,165.41,163.33,166.20,161.48,162.49,164.58,165.91
377216,2024/12/25 06:33:18.212,165.24,163.16,166.03,161.32,162.32,164.43,165.75
377217,2024/12/25 06:33:19.980,165.04,162.95,165.87,161.14,162.13,164.29,165.55
377218,2024/12/25 06:33:21.746,164.87,162.77,165.70,160.97,161.95,164.13,165.38
377219,2024/12/25 06:33:23.513,164.67,162.59,165.54,160.79,161.79,163.96,165.22
377220,2024/12/25 06:33:25.278,164.54,162.42,165.35,160.65,161.58,163.80,165.07
377221,2024/12/25 06:33:27.045,164.34,162.27,165.18,160.47,161.44,163.57,164.89
377222,2024/12/25 06:33:28.812,164.15,162.09,165.01,160.27,161.26,163.41,164.71
377223,2024/12/25 06:33:30.580,163.99,161.92,164.82,160.09,161.08,163.27,164.54
377224,2024/12/25 06:33:32.349,163.81,161.71,164.64,159.91,160.92,163.14,164.36
377225,2024/12/25 06:33:34.115,163.66,161.56,164.50,159.77,160.76,162.93,164.20
377226,2024/12/25 06:33:35.881,163.45,161.38,164.34,159.61,160.57,162.78,164.05
377227,2024/12/25 06:33:37.647,163.25,161.21,164.16,159.43,160.41,162.60,163.90
377228,2024/12/25 06:33:39.413,163.10,161.05,163.98,159.25,160.20,162.45,163.71
377229,2024/12/25 06:33:41.179,162.94,160.90,163.80,159.10,160.07,162.29,163.52
377230,2024/12/25 06:33:42.947,162.78,160.70,163.65,158.93,159.88,162.11,163.35
377231,2024/12/25 06:33:44.714,162.65,160.51,163.49,158.76,159.72,161.95,163.20
377232,2024/12/25 06:33:46.466,162.46,160.34,163.33,158.59,159.55,161.82,163.05
377233,2024/12/25 06:33:48.232,162.28,160.18,163.13,158.42,159.36,161.61,162.86
377234,2024/12/25 06:33:49.999,162.11,160.00,162.96,158.25,159.20,161.47,162.70
377235,2024/12/25 06:33:51.766,161.95,159.83,162.79,158.07,159.02,161.30,162.53
377236,2024/12/25 06:33:53.532,161.77,159.67,162.63,157.93,158.85,161.13,162.41
377237,2024/12/25 06:33:55.299,161.60,159.52,162.50,157.72,158.69,160.97,162.24
377238,2024/12/25 06:33:57.068,161.44,159.35,162.30,157.56,158.53,160.81,162.06
377239,2024/12/25 06:33:58.836,161.22,159.16,162.13,157.42,158.36,160.62,161.85
377240,2024/12/25 06:34:00.603,161.08,159.01,161.96,157.27,158.23,160.48,161.74
377241,2024/12/25 06:34:02.369,160.92,158.83,161.82,157.12,158.04,160.30,161.55
377242,2024/12/25 06:34:04.136,160.74,158.67,161.66,156.96,157.88,160.15,161.38
377243,2024/12/25 06:34:05.903,160.62,158.53,161.49,156.77,157.71,159.97,161.27
377244,2024/12/25 06:34:07.669,160.41,158.33,161.28,156.61,157.55,159.81,161.07
377245,2024/12/25 06:34:09.436,160.24,158.17,161.13,156.51,157.40,159.65,160.93
377246,2024/12/25 06:34:11.201,160.07,158.03,160.96,156.29,157.22,159.50,160.74
377247,2024/12/25 06:34:12.969,159.92,157.82,160.82,156.12,157.05,159.33,160.55
377248,2024/12/25 06:34:14.734,159.73,157.69,160.67,155.98,156.90,159.20,160.39
377249,2024/12/25 06:34:16.501,159.57,157.53,160.50,155.83,156.72,159.04,160.27
377250,2024/12/25 06:34:18.267,159.38,157.36,160.31,155.66,156.57,158.85,160.08
377251,2024/12/25 06:34:20.034,159.23,157.19,160.17,155.49,156.39,158.73,159.93
377252,2024/12/25 06:34:21.801,159.05,157.05,160.01,155.35,156.24,158.54,159.79
377253,2024/12/25 06:34:23.553,158.89,156.87,159.85,155.19,156.07,158.38,159.62
377254,2024/12/25 06:34:25.319,158.72,156.73,159.69,155.03,155.89,158.24,159.48
377255,2024/12/25 06:34:27.086,158.61,156.59,159.51,154.85,155.79,158.06,159.30
377256,2024/12/25 06:34:28.852,158.42,156.38,159.31,154.71,155.59,157.93,159.15
377257,2024/12/25 06:34:30.618,158.21,156.23,159.20,154.57,155.44,157.76,159.01
377258,2024/12/25 06:34:32.384,158.07,156.05,159.04,154.40,155.28,157.63,158.82
377259,2024/12/25 06:34:34.150,157.92,155.89,158.87,154.23,155.12,157.47,158.66
377260,2024/12/25 06:34:35.918,157.79,155.75,158.69,154.09,154.95,157.28,158.51
377261,2024/12/25 06:34:37.685,157.63,155.59,158.53,153.93,154.78,157.11,158.34
377262,2024/12/25 06:34:39.451,157.47,155.43,158.38,153.79,154.67,156.97,158.17
377263,2024/12/25 06:34:41.216,157.31,155.25,158.21,153.63,154.53,156.88,158.02
377264,2024/12/25 06:34:42.983,157.17,155.12,158.05,153.46,154.35,156.67,157.87
377265,2024/12/25 06:34:44.752,156.99,154.96,157.90,153.34,154.23,156.49,157.69
377266,2024/12/25 06:34:46.518,156.85,154.80,157.75,153.19,154.02,156.37,157.57
377267,2024/12/25 06:34:48.288,156.69,154.63,157.57,153.01,153.88,156.22,157.38
377268,2024/12/25 06:34:50.054,156.52,154.43,157.42,152.83,153.76,156.08,157.25
377269,2024/12/25 06:34:51.821,156.34,154.34,157.25,152.72,153.60,155.89,157.09
377270,2024/12/25 06:34:53.587,156.21,154.18,157.09,152.57,153.44,155.76,156.91
377271,2024/12/25 06:34:55.354,156.05,154.07,156.93,152.42,153.27,155.61,156.76
377272,2024/12/25 06:34:57.120,155.89,153.89,156.80,152.26,153.12,155.46,156.60
377273,2024/12/25 06:34:58.871,155.69,153.71,156.63,152.09,152.99,155.30,156.47
377274,2024/12/25 06:35:00.640,155.57,153.56,156.47,151.94,152.81,155.16,156.29
377275,2024/12/25 06:35:02.407,155.43,153.40,156.31,151.80,152.65,154.97,156.13
377276,2024/12/25 06:35:04.172,155.26,153.26,156.15,151.65,152.49,154.81,156.01
377277,2024/12/25 06:35:05.939,155.09,153.08,156.03,151.50,152.34,154.67,155.87
377278,2024/12/25 06:35:07.706,154.93,152.90,155.85,151.36,152.22,154.51,155.72
377279,2024/12/25 06:35:09.471,154.79,152.76,155.71,151.22,152.06,154.35,155.54
377280,2024/12/25 06:35:11.239,154.62,152.62,155.52,151.14,151.90,154.21,155.37
377281,2024/12/25 06:35:13.004,154.49,152.48,155.42,151.16,151.73,154.08,155.22
377282,2024/12/25 06:35:14.771,154.34,152.34,155.25,151.14,151.55,153.93,155.06
377283,2024/12/25 06:35:16.537,154.18,152.21,155.10,151.17,151.42,153.76,154.92
377284,2024/12/25 06:35:18.306,154.03,152.06,154.94,151.13,151.27,153.65,154.77
377285,2024/12/25 06:35:20.073,153.88,151.93,154.79,151.12,151.13,153.43,154.59
377286,2024/12/25 06:35:21.840,153.73,151.82,154.65,151.16,150.99,153.28,154.43
377287,2024/12/25 06:35:23.606,153.59,151.71,154.47,151.16,150.85,153.13,154.29
377288,2024/12/25 06:35:25.369,153.42,151.62,154.33,151.13,150.67,153.01,154.17
377289,2024/12/25 06:35:27.131,153.28,151.49,154.17,151.15,150.63,152.86,153.99
377290,2024/12/25 06:35:28.897,153.16,151.37,154.01,151.16,150.59,152.70,153.86
377291,2024/12/25 06:35:30.663,152.99,151.29,153.85,151.16,150.60,152.54,153.73
377292,2024/12/25 06:35:32.429,152.86,151.21,153.73,151.17,150.64,152.40,153.57
377293,2024/12/25 06:35:34.197,152.69,151.14,153.56,151.21,150.62,152.26,153.40
377294,2024/12/25 06:35:35.963,152.51,151.05,153.43,151.16,150.61,152.11,153.24
377295,2024/12/25 06:35:37.730,152.36,150.96,153.27,151.15,150.62,151.96,153.09
377296,2024/12/25 06:35:39.497,152.20,150.84,153.12,151.15,150.63,151.81,152.92
377297,2024/12/25 06:35:41.264,152.04,150.77,152.98,151.16,150.63,151.68,152.79
377298,2024/12/25 06:35:43.029,151.93,150.74,152.81,151.17,150.70,151.53,152.64
377299,2024/12/25 06:35:44.796,151.79,150.72,152.66,151.18,150.69,151.39,152.51
377300,2024/12/25 06:35:46.564,151.59,150.71,152.52,151.15,150.67,151.24,152.37
377301,2024/12/25 06:35:48.332,151.47,150.69,152.36,151.16,150.66,151.09,152.21
377302,2024/12/25 06:35:50.099,151.36,150.68,152.24,151.14,150.62,150.97,152.05
377303,2024/12/25 06:35:51.865,151.22,150.70,152.09,151.18,150.62,150.82,151.95
377304,2024/12/25 06:35:53.615,151.11,150.69,151.93,151.22,150.64,150.67,151.80
377305,2024/12/25 06:35:55.397,150.98,150.67,151.82,151.22,150.66,150.50,151.68
377306,2024/12/25 06:35:57.149,150.85,150.65,151.69,151.20,150.70,150.36,151.50
377307,2024/12/25 06:35:58.916,150.74,150.69,151.50,151.23,150.71,150.24,151.39
377308,2024/12/25 06:36:00.682,150.60,150.67,151.35,151.24,150.72,150.07,151.32
377309,2024/12/25 06:36:02.451,150.50,150.71,151.23,151.25,150.70,149.97,151.14
377310,2024/12/25 06:36:04.227,150.47,150.70,151.13,151.25,150.72,149.84,151.01
377311,2024/12/25 06:36:05.987,150.47,150.68,150.96,151.21,150.71,149.71,150.91
377312,2024/12/25 06:36:07.753,150.53,150.71,150.85,151.23,150.72,149.59,150.89
377313,2024/12/25 06:36:09.520,150.63,150.71,150.78,151.22,150.71,149.49,150.86
377314,2024/12/25 06:36:11.286,150.66,150.69,150.67,151.22,150.71,149.43,150.84
377315,2024/12/25 06:36:13.052,150.63,150.71,150.63,151.21,150.69,149.42,150.88
377316,2024/12/25 06:36:14.818,150.59,150.73,150.66,151.22,150.68,149.46,150.90
377317,2024/12/25 06:36:16.586,150.59,150.75,150.65,151.24,150.73,149.52,150.84
377318,2024/12/25 06:36:18.340,150.54,150.72,150.69,151.27,150.76,149.54,150.86
377319,2024/12/25 06:36:20.109,150.54,150.74,150.72,151.26,150.78,149.60,150.88
377320,2024/12/25 06:36:21.876,150.54,150.71,150.70,151.27,150.79,149.59,150.89
377321,2024/12/25 06:36:23.642,150.55,150.72,150.72,151.25,150.76,149.60,150.92
377322,2024/12/25 06:36:25.410,150.53,150.76,150.73,151.28,150.75,149.60,150.94
377323,2024/12/25 06:36:27.176,150.60,150.76,150.75,151.30,150.78,149.63,150.95
377324,2024/12/25 06:36:28.942,150.63,150.78,150.76,151.32,150.77,149.63,150.94
377325,2024/12/25 06:36:30.709,150.64,150.77,150.73,151.34,150.77,149.66,150.94
377326,2024/12/25 06:36:32.476,150.65,150.78,150.78,151.32,150.77,149.67,150.98
377327,2024/12/25 06:36:34.242,150.61,150.75,150.77,151.31,150.80,149.66,150.91
377328,2024/12/25 06:36:36.009,150.61,150.77,150.75,151.32,150.81,149.62,150.91
377329,2024/12/25 06:36:37.775,150.57,150.79,150.76,151.30,150.85,149.60,150.95
377330,2024/12/25 06:36:39.541,150.57,150.80,150.78,151.30,150.85,149.63,150.96
377331,2024/12/25 06:36:41.307,150.58,150.78,150.80,151.28,150.84,149.67,150.95
377332,2024/12/25 06:36:43.074,150.57,150.79,150.78,151.30,150.81,149.68,150.98
377333,2024/12/25 06:36:44.840,150.64,150.77,150.81,151.31,150.82,149.64,150.98
377334,2024/12/25 06:36:46.606,150.65,150.79,150.82,151.35,150.82,149.67,150.96
377335,2024/12/25 06:36:48.373,150.67,150.81,150.79,151.30,150.80,149.67,151.00
377336,2024/12/25 06:36:50.140,150.68,150.75,150.76,151.32,150.78,149.68,150.99
377337,2024/12/25 06:36:51.907,150.66,150.78,150.81,151.34,150.75,149.68,150.99
377338,2024/12/25 06:36:53.673,150.67,150.78,150.82,151.37,150.81,149.67,150.97
377339,2024/12/25 06:36:55.441,150.67,150.78,150.83,151.33,150.87,149.65,150.99
377340,2024/12/25 06:36:57.193,150.65,150.83,150.81,151.36,150.89,149.66,151.00
377341,2024/12/25 06:36:58.961,150.63,150.87,150.82,151.35,150.90,149.70,151.01
377342,2024/12/25 06:37:00.730,150.60,150.87,150.80,151.35,150.85,149.72,150.99
377343,2024/12/25 06:37:02.495,150.63,150.84,150.81,151.34,150.80,149.72,151.03
377344,2024/12/25 06:37:04.265,150.65,150.84,150.87,151.31,150.83,149.73,151.02
377345,2024/12/25 06:37:06.031,150.67,150.81,150.88,151.32,150.85,149.77,151.05
377346,2024/12/25 06:37:07.797,150.72,150.81,150.83,151.35,150.82,149.75,151.04
377347,2024/12/25 06:37:09.562,150.70,150.84,150.84,151.35,150.87,149.74,151.09
377348,2024/12/25 06:37:11.329,150.64,150.82,150.83,151.37,150.90,149.73,151.03
377349,2024/12/25 06:37:13.094,150.58,150.81,150.85,151.37,150.90,149.74,151.05
377350,2024/12/25 06:37:14.862,150.61,150.85,150.88,151.39,150.91,149.76,151.02
377351,2024/12/25 06:37:16.629,150.65,150.84,150.89,151.33,150.87,149.80,151.05
377352,2024/12/25 06:37:18.394,150.68,150.83,150.90,151.35,150.83,149.77,151.06
377353,2024/12/25 06:37:20.161,150.72,150.85,150.88,151.38,150.82,149.76,151.05
377354,2024/12/25 06:37:21.928,150.75,150.83,150.88,151.39,150.84,149.76,151.03
377355,2024/12/25 06:37:22.585,150.71,150.84,150.88,151.37,150.85,149.74,151.05
377356,2024/12/25 06:37:24.337,150.75,150.85,150.85,151.38,150.85,149.78,151.06
377357,2024/12/25 06:37:26.104,150.76,150.85,150.91,151.41,150.88,149.78,151.02
377358,2024/12/25 06:37:27.856,150.75,150.88,150.94,151.40,150.88,149.77,151.05
377359,2024/12/25 06:37:29.622,150.69,150.88,150.91,151.38,150.91,149.77,151.06
377360,2024/12/25 06:37:31.372,150.68,150.88,150.90,151.41,150.91,149.77,151.10
377361,2024/12/25 06:37:33.143,150.68,150.88,150.87,151.43,150.89,149.78,151.12
377362,2024/12/25 06:37:34.892,150.67,150.85,150.89,151.40,150.87,149.76,151.11
377363,2024/12/25 06:37:36.660,150.72,150.87,150.91,151.41,150.90,149.76,151.06
377364,2024/12/25 06:37:38.412,150.76,150.85,150.90,151.37,150.88,149.78,151.06
377365,2024/12/25 06:37:40.179,150.72,150.82,150.92,151.38,150.87,149.79,151.06
377366,2024/12/25 06:37:41.930,150.73,150.86,150.88,151.40,150.88,149.79,151.08
377367,2024/12/25 06:37:43.697,150.72,150.85,150.89,151.37,150.87,149.80,151.08
377368,2024/12/25 06:37:45.447,150.71,150.87,150.91,151.38,150.92,149.77,151.05
377369,2024/12/25 06:37:47.214,150.69,150.88,150.94,151.38,150.92,149.75,151.05
377370,2024/12/25 06:37:48.966,150.68,150.87,150.93,151.40,150.90,149.74,151.09
377371,2024/12/25 06:37:50.733,150.68,150.87,150.94,151.42,150.92,149.78,151.11
377372,2024/12/25 06:37:52.483,150.69,150.92,150.91,151.41,150.89,149.81,151.09
377373,2024/12/25 06:37:54.250,150.70,150.91,150.91,151.44,150.89,149.81,151.06
377374,2024/12/25 06:37:55.984,150.71,150.88,150.89,151.40,150.87,149.80,151.06
377375,2024/12/25 06:37:57.751,150.73,150.87,150.92,151.39,150.89,149.80,151.08
377376,2024/12/25 06:37:59.517,150.73,150.83,150.92,151.36,150.89,149.78,151.10
377377,2024/12/25 06:38:01.267,150.73,150.85,150.90,151.35,150.88,149.76,151.08
377378,2024/12/25 06:38:03.033,150.71,150.88,150.89,151.34,150.88,149.75,151.08
377379,2024/12/25 06:38:04.783,150.67,150.86,150.91,151.39,150.89,149.79,151.09
377380,2024/12/25 06:38:06.549,150.66,150.83,150.87,151.39,150.90,149.80,151.07
377381,2024/12/25 06:38:08.314,150.66,150.85,150.90,151.41,150.91,149.78,151.08
377382,2024/12/25 06:38:10.065,150.75,150.87,150.92,151.44,150.93,149.82,151.10
377383,2024/12/25 06:38:11.830,150.78,150.89,150.91,151.47,150.92,149.81,151.15
