序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
282960,2024/12/23 08:27:26.135,150.70,150.82,150.85,151.35,150.83,149.67,150.96
282961,2024/12/23 08:27:27.901,150.63,150.79,150.81,151.34,150.85,149.70,150.97
282962,2024/12/23 08:27:29.668,150.59,150.79,150.82,151.33,150.81,149.72,151.04
282963,2024/12/23 08:27:31.435,150.56,150.81,150.81,151.30,150.83,149.72,150.99
282964,2024/12/23 08:27:33.201,150.53,150.80,150.84,151.32,150.82,149.71,150.97
282965,2024/12/23 08:27:34.967,150.54,150.81,150.79,151.30,150.84,149.68,150.94
282966,2024/12/23 08:27:36.720,150.61,150.81,150.78,151.34,150.84,149.65,150.96
282967,2024/12/23 08:27:38.487,150.69,150.82,150.83,151.34,150.85,149.67,150.99
282968,2024/12/23 08:27:40.256,150.69,150.82,150.84,151.36,150.88,149.70,151.06
282969,2024/12/23 08:27:42.025,150.69,150.86,150.87,151.36,150.87,149.72,151.04
282970,2024/12/23 08:27:43.791,150.67,150.85,150.86,151.36,150.89,149.74,151.02
282971,2024/12/23 08:27:45.557,150.63,150.85,150.88,151.34,150.87,149.75,151.00
282972,2024/12/23 08:27:47.323,150.63,150.86,150.90,151.35,150.88,149.74,150.98
282973,2024/12/23 08:27:49.091,150.68,150.83,150.88,151.34,150.84,149.76,151.07
282974,2024/12/23 08:27:50.857,150.68,150.83,150.87,151.37,150.85,149.74,151.08
282975,2024/12/23 08:27:52.624,150.70,150.84,150.85,151.41,150.86,149.72,151.08
282976,2024/12/23 08:27:54.391,150.69,150.85,150.85,151.37,150.83,149.71,151.09
282977,2024/12/23 08:27:56.157,150.68,150.82,150.85,151.37,150.83,149.68,151.08
282978,2024/12/23 08:27:57.924,150.66,150.84,150.85,151.36,150.87,149.72,151.07
282979,2024/12/23 08:27:58.580,150.67,150.84,150.84,151.36,150.87,149.72,151.04
282980,2024/12/23 08:28:00.332,150.63,150.84,150.86,151.37,150.88,149.78,151.03
282981,2024/12/23 08:28:02.098,150.65,150.84,150.85,151.36,150.84,149.80,151.04
282982,2024/12/23 08:28:03.848,150.66,150.83,150.88,151.39,150.87,149.78,151.08
282983,2024/12/23 08:28:05.614,150.68,150.86,150.86,151.41,150.89,149.79,151.07
282984,2024/12/23 08:28:07.365,150.72,150.84,150.88,151.39,150.90,149.78,151.03
282985,2024/12/23 08:28:09.132,150.71,150.84,150.90,151.37,150.89,149.79,151.06
282986,2024/12/23 08:28:10.883,150.77,150.86,150.89,151.39,150.89,149.76,151.06
282987,2024/12/23 08:28:12.649,150.69,150.88,150.90,151.40,150.88,149.74,151.07
282988,2024/12/23 08:28:14.417,150.70,150.85,150.89,151.40,150.88,149.73,151.07
282989,2024/12/23 08:28:16.167,150.67,150.86,150.89,151.39,150.85,149.77,151.06
282990,2024/12/23 08:28:17.935,150.66,150.86,150.86,151.39,150.87,149.75,151.07
282991,2024/12/23 08:28:19.686,150.67,150.87,150.88,151.39,150.89,149.77,151.09
282992,2024/12/23 08:28:21.452,150.70,150.88,150.91,151.45,150.94,149.79,151.10
282993,2024/12/23 08:28:23.202,150.70,150.88,150.91,151.42,150.93,149.78,151.08
282994,2024/12/23 08:28:24.971,150.68,150.85,150.91,151.38,150.87,149.76,151.08
282995,2024/12/23 08:28:26.721,150.68,150.82,150.92,151.38,150.91,149.79,151.08
282996,2024/12/23 08:28:28.489,150.66,150.86,150.93,151.36,150.88,149.81,151.10
282997,2024/12/23 08:28:30.239,150.68,150.88,150.88,151.39,150.86,149.76,151.09
282998,2024/12/23 08:28:32.006,150.72,150.86,150.89,151.40,150.83,149.77,151.05
282999,2024/12/23 08:28:33.758,150.75,150.86,150.89,151.36,150.87,149.79,151.07
283000,2024/12/23 08:28:35.509,150.75,150.89,150.90,151.38,150.88,149.76,151.07
283001,2024/12/23 08:28:37.260,150.71,150.84,150.91,151.42,150.91,149.78,151.10
283002,2024/12/23 08:28:39.027,150.69,150.89,150.91,151.43,150.94,149.79,151.08
283003,2024/12/23 08:28:40.777,150.68,150.88,150.91,151.38,150.95,149.81,151.06
283004,2024/12/23 08:28:42.546,150.68,150.87,150.88,151.39,150.88,149.82,151.07
283005,2024/12/23 08:28:44.296,150.65,150.85,150.91,151.41,150.88,149.80,151.06
283006,2024/12/23 08:28:46.063,150.70,150.85,150.93,151.40,150.91,149.82,151.10
283007,2024/12/23 08:28:47.829,150.76,150.86,150.95,151.40,150.91,149.80,151.09
283008,2024/12/23 08:28:49.579,150.75,150.87,150.90,151.39,150.90,149.76,151.10
283009,2024/12/23 08:28:51.347,150.74,150.88,150.89,151.39,150.90,149.77,151.09
283010,2024/12/23 08:28:53.097,150.69,150.89,150.89,151.42,150.90,149.78,151.12
283011,2024/12/23 08:28:54.862,150.67,150.90,150.91,151.37,150.90,149.80,151.06
283012,2024/12/23 08:28:56.614,150.68,150.87,150.93,151.39,150.91,149.79,151.11
283013,2024/12/23 08:28:58.381,150.70,150.84,150.92,151.39,150.90,149.83,151.09
283014,2024/12/23 08:29:00.133,150.71,150.84,150.95,151.42,150.92,149.79,151.07
283015,2024/12/23 08:29:01.901,150.75,150.84,150.94,151.39,150.93,149.84,151.08
283016,2024/12/23 08:29:03.651,150.73,150.86,150.96,151.36,150.92,149.83,151.09
283017,2024/12/23 08:29:05.418,150.75,150.85,150.94,151.39,150.89,149.80,151.09
283018,2024/12/23 08:29:07.170,150.77,150.89,150.91,151.41,150.91,149.81,151.13
283019,2024/12/23 08:29:08.936,150.77,150.90,150.91,151.40,150.91,149.77,151.10
283020,2024/12/23 08:29:10.687,150.76,150.91,150.93,151.44,150.89,149.78,151.09
283021,2024/12/23 08:29:12.454,150.73,150.90,150.94,151.40,150.87,149.79,151.12
283022,2024/12/23 08:29:14.220,150.72,150.90,150.92,151.40,150.90,149.82,151.12
283023,2024/12/23 08:29:15.971,150.73,150.88,150.89,151.39,150.87,149.79,151.12
283024,2024/12/23 08:29:17.739,150.72,150.90,150.91,151.43,150.91,149.79,151.11
283025,2024/12/23 08:29:19.489,150.70,150.91,150.93,151.44,150.89,149.79,151.11
283026,2024/12/23 08:29:21.254,150.71,150.89,150.94,151.45,150.89,149.83,151.14
283027,2024/12/23 08:29:23.006,150.71,150.90,150.93,151.40,150.91,149.85,151.15
283028,2024/12/23 08:29:24.772,150.76,150.90,150.92,151.39,150.93,149.82,151.14
283029,2024/12/23 08:29:26.522,150.77,150.88,150.92,151.41,150.93,149.79,151.09
283030,2024/12/23 08:29:28.288,150.77,150.86,150.90,151.42,150.91,149.81,151.08
283031,2024/12/23 08:29:30.055,150.74,150.86,150.95,151.42,150.88,149.82,151.07
283032,2024/12/23 08:29:31.807,150.75,150.85,150.98,151.40,150.87,149.80,151.13
283033,2024/12/23 08:29:33.574,150.75,150.83,150.94,151.39,150.92,149.83,151.13
283034,2024/12/23 08:29:35.326,150.72,150.88,150.94,151.42,150.88,149.78,151.14
283035,2024/12/23 08:29:37.077,150.77,150.92,150.93,151.44,150.92,149.79,151.12
283036,2024/12/23 08:29:38.844,150.75,150.89,150.91,151.44,150.93,149.81,151.15
283037,2024/12/23 08:29:40.580,150.74,150.89,150.93,151.41,150.91,149.82,151.12
283038,2024/12/23 08:29:42.348,150.76,150.86,150.90,151.39,150.93,149.81,151.10
283039,2024/12/23 08:29:44.114,150.73,150.86,150.92,151.43,150.94,149.81,151.10
283040,2024/12/23 08:29:45.865,150.72,150.86,150.93,151.44,150.93,149.82,151.11
283041,2024/12/23 08:29:47.631,150.75,150.88,150.93,151.40,150.88,149.81,151.10
283042,2024/12/23 08:29:49.383,150.71,150.88,150.92,151.41,150.88,149.83,151.12
283043,2024/12/23 08:29:51.150,150.71,150.90,150.92,151.42,150.91,149.81,151.14
283044,2024/12/23 08:29:52.900,150.77,150.88,150.93,151.42,150.97,149.84,151.13
283045,2024/12/23 08:29:54.668,150.78,150.88,150.98,151.41,150.96,149.87,151.12
283046,2024/12/23 08:29:56.418,150.77,150.86,150.95,151.39,150.94,149.82,151.11
283047,2024/12/23 08:29:58.185,150.79,150.87,150.92,151.42,150.91,149.83,151.12
283048,2024/12/23 08:29:59.940,150.82,150.89,150.93,151.45,150.94,149.81,151.12
283049,2024/12/23 08:30:01.706,150.76,150.86,150.99,151.42,150.95,149.82,151.08
283050,2024/12/23 08:30:03.457,150.78,150.93,150.94,151.38,150.92,149.83,151.13
283051,2024/12/23 08:30:05.225,150.72,150.88,150.90,151.36,150.93,149.84,151.14
283052,2024/12/23 08:30:06.978,150.73,150.88,150.88,151.37,150.90,149.81,151.06
283053,2024/12/23 08:30:08.744,150.69,150.85,150.91,151.41,150.86,149.82,151.10
283054,2024/12/23 08:30:10.497,150.70,150.90,150.98,151.42,150.85,149.83,151.10
283055,2024/12/23 08:30:12.263,150.71,150.91,150.98,151.44,150.92,149.83,151.12
283056,2024/12/23 08:30:14.030,150.75,150.89,150.96,151.45,150.95,149.84,151.13
283057,2024/12/23 08:30:15.783,150.78,150.93,150.97,151.42,150.98,149.83,151.13
283058,2024/12/23 08:30:17.532,150.79,150.92,150.94,151.41,150.94,149.86,151.13
283059,2024/12/23 08:30:19.285,150.77,150.90,150.94,151.40,150.88,149.81,151.15
283060,2024/12/23 08:30:21.051,150.77,150.86,150.91,151.41,150.87,149.80,151.11
283061,2024/12/23 08:30:22.802,150.74,150.87,150.96,151.42,150.92,149.79,151.13
283062,2024/12/23 08:30:24.567,150.72,150.86,150.94,151.44,150.95,149.88,151.12
283063,2024/12/23 08:30:26.320,150.74,150.86,150.92,151.42,150.98,149.85,151.12
283064,2024/12/23 08:30:28.087,150.79,150.89,150.92,151.40,150.96,149.83,151.13
283065,2024/12/23 08:30:29.838,150.83,150.86,150.93,151.45,150.93,149.84,151.14
283066,2024/12/23 08:30:31.605,150.82,150.89,150.92,151.43,150.87,149.82,151.14
283067,2024/12/23 08:30:33.358,150.75,150.86,150.90,151.39,150.90,149.80,151.13
283068,2024/12/23 08:30:35.126,150.68,150.86,150.88,151.39,150.87,149.81,151.10
283069,2024/12/23 08:30:36.876,150.69,150.86,150.88,151.41,150.90,149.80,151.08
283070,2024/12/23 08:30:38.643,150.73,150.88,150.91,151.40,150.96,149.83,151.10
283071,2024/12/23 08:30:40.396,150.79,150.89,150.95,151.43,150.98,149.87,151.14
283072,2024/12/23 08:30:42.161,150.84,150.93,150.96,151.45,150.96,149.81,151.16
283073,2024/12/23 08:30:43.913,150.87,150.95,150.97,151.44,150.93,149.82,151.15
283074,2024/12/23 08:30:45.682,150.87,150.94,150.95,151.39,150.93,149.82,151.11
283075,2024/12/23 08:30:47.434,150.78,150.88,150.91,151.38,150.88,149.83,151.09
283076,2024/12/23 08:30:49.201,150.71,150.85,150.89,151.39,150.89,149.81,151.07
283077,2024/12/23 08:30:50.953,150.70,150.87,150.88,151.41,150.88,149.82,151.09
283078,2024/12/23 08:30:52.720,150.72,150.87,150.93,151.40,150.92,149.80,151.13
283079,2024/12/23 08:30:54.475,150.74,150.87,150.95,151.42,150.94,149.79,151.15
283080,2024/12/23 08:30:56.225,150.81,150.88,150.95,151.44,150.94,149.80,151.18
283081,2024/12/23 08:30:57.991,150.84,150.89,150.94,151.41,150.92,149.80,151.16
283082,2024/12/23 08:30:59.758,150.76,150.92,150.94,151.41,150.88,149.82,151.11
283083,2024/12/23 08:31:01.510,150.74,150.90,150.91,151.39,150.88,149.85,151.07
283084,2024/12/23 08:31:03.276,150.76,150.89,150.91,151.44,150.93,149.81,151.05
283085,2024/12/23 08:31:05.027,150.76,150.89,150.89,151.45,150.92,149.81,151.10
283086,2024/12/23 08:31:06.794,150.77,150.88,150.95,151.39,150.89,149.79,151.13
283087,2024/12/23 08:31:08.544,150.74,150.88,150.95,151.41,150.88,149.78,151.13
283088,2024/12/23 08:31:10.309,150.74,150.89,150.95,151.46,150.88,149.80,151.14
283089,2024/12/23 08:31:12.063,150.71,150.86,150.95,151.47,150.95,149.81,151.14
283090,2024/12/23 08:31:13.829,150.75,150.87,150.96,151.43,151.01,149.84,151.16
283091,2024/12/23 08:31:15.579,150.80,150.87,150.97,151.39,150.95,149.86,151.15
283092,2024/12/23 08:31:17.348,150.78,150.89,150.97,151.44,150.92,149.85,151.16
283093,2024/12/23 08:31:19.099,150.79,150.89,150.99,151.46,150.93,149.82,151.16
283094,2024/12/23 08:31:20.866,150.78,150.87,150.96,151.44,150.96,149.82,151.16
283095,2024/12/23 08:31:22.616,150.77,150.89,150.95,151.43,150.93,149.83,151.14
283096,2024/12/23 08:31:24.382,150.70,150.92,150.91,151.44,150.90,149.84,151.14
283097,2024/12/23 08:31:26.135,150.75,150.88,150.90,151.40,150.92,149.81,151.11
283098,2024/12/23 08:31:27.884,150.77,150.90,150.92,151.42,150.90,149.80,151.12
283099,2024/12/23 08:31:29.652,150.74,150.86,150.92,151.42,150.89,149.79,151.10
283100,2024/12/23 08:31:31.403,150.74,150.88,150.91,151.44,150.91,149.81,151.13
283101,2024/12/23 08:31:33.169,150.75,150.86,150.94,151.40,150.89,149.82,151.14
283102,2024/12/23 08:31:34.922,150.76,150.85,150.96,151.42,150.94,149.84,151.12
283103,2024/12/23 08:31:36.689,150.83,150.88,151.00,151.42,150.96,149.84,151.12
283104,2024/12/23 08:31:38.439,150.82,150.87,150.97,151.45,150.96,149.86,151.17
283105,2024/12/23 08:31:40.208,150.80,150.89,150.99,151.45,150.93,149.86,151.14
283106,2024/12/23 08:31:41.960,150.80,150.89,150.97,151.42,150.91,149.84,151.15
283107,2024/12/23 08:31:43.727,150.80,150.90,150.96,151.41,150.88,149.83,151.08
283108,2024/12/23 08:31:45.478,150.76,150.91,150.95,151.39,150.87,149.82,151.08
283109,2024/12/23 08:31:47.245,150.78,150.92,150.91,151.41,150.94,149.83,151.09
283110,2024/12/23 08:31:48.997,150.75,150.92,150.94,151.43,150.96,149.84,151.14
283111,2024/12/23 08:31:50.764,150.74,150.90,150.92,151.45,150.94,149.82,151.15
283112,2024/12/23 08:31:52.515,150.82,150.89,150.92,151.42,150.96,149.82,151.12
283113,2024/12/23 08:31:54.281,150.79,150.87,150.91,151.41,150.94,149.82,151.12
283114,2024/12/23 08:31:56.036,150.78,150.90,150.92,151.44,150.93,149.86,151.12
283115,2024/12/23 08:31:57.788,150.75,150.89,150.91,151.43,150.94,149.82,151.11
283116,2024/12/23 08:31:59.555,150.72,150.85,150.93,151.41,150.94,149.82,151.13
283117,2024/12/23 08:32:01.306,150.72,150.86,150.97,151.41,150.92,149.82,151.15
283118,2024/12/23 08:32:03.075,150.76,150.86,150.95,151.40,150.91,149.84,151.15
283119,2024/12/23 08:32:04.828,150.76,150.84,150.97,151.44,150.96,149.87,151.13
283120,2024/12/23 08:32:06.595,150.78,150.85,150.96,151.45,150.93,149.87,151.11
283121,2024/12/23 08:32:08.346,150.85,150.94,150.96,151.44,150.93,149.89,151.15
283122,2024/12/23 08:32:10.113,150.81,150.93,150.94,151.46,150.92,149.84,151.15
283123,2024/12/23 08:32:11.863,150.81,150.91,150.95,151.48,150.94,149.83,151.17
283124,2024/12/23 08:32:13.630,150.79,150.87,150.96,151.43,150.92,149.81,151.19
283125,2024/12/23 08:32:15.382,150.74,150.88,150.94,151.41,150.92,149.80,151.16
283126,2024/12/23 08:32:17.148,150.74,150.86,150.89,151.41,150.90,149.83,151.15
283127,2024/12/23 08:32:18.900,150.75,150.89,150.87,151.42,150.89,149.82,151.12
283128,2024/12/23 08:32:20.666,150.74,150.88,150.92,151.42,150.90,149.83,151.10
283129,2024/12/23 08:32:22.434,150.73,150.87,150.98,151.40,150.91,149.86,151.09
283130,2024/12/23 08:32:24.184,150.74,150.90,150.97,151.40,150.89,149.84,151.10
283131,2024/12/23 08:32:25.950,150.77,150.91,150.95,151.42,150.91,149.81,151.13
283132,2024/12/23 08:32:27.705,150.77,150.89,150.96,151.45,150.90,149.81,151.14
283133,2024/12/23 08:32:29.472,150.78,150.85,150.94,151.43,150.90,149.80,151.12
283134,2024/12/23 08:32:31.221,150.80,150.86,150.94,151.44,150.90,149.83,151.09
283135,2024/12/23 08:32:32.973,150.83,150.87,150.97,151.46,150.90,149.82,151.09
283136,2024/12/23 08:32:34.723,150.80,150.88,150.95,151.46,150.94,149.87,151.14
283137,2024/12/23 08:32:36.491,150.78,150.91,150.95,151.43,151.00,149.88,151.16
283138,2024/12/23 08:32:38.244,150.75,150.91,150.92,151.43,150.98,149.84,151.20
283139,2024/12/23 08:32:40.011,150.72,150.92,150.92,151.42,150.93,149.81,151.14
283140,2024/12/23 08:32:41.762,150.71,150.90,150.93,151.43,150.95,149.80,151.17
283141,2024/12/23 08:32:43.529,150.76,150.90,150.93,151.45,150.92,149.82,151.14
283142,2024/12/23 08:32:45.279,150.79,150.86,150.93,151.45,150.91,149.75,151.15
283143,2024/12/23 08:32:47.047,150.84,150.86,150.93,151.45,150.90,149.77,151.09
283144,2024/12/23 08:32:48.797,150.85,150.88,150.95,151.48,150.94,149.77,151.09
283145,2024/12/23 08:32:50.563,150.82,150.91,150.98,151.41,150.97,149.77,151.10
283146,2024/12/23 08:32:52.314,150.81,150.97,150.97,151.46,150.97,149.80,151.14
283147,2024/12/23 08:32:54.080,150.79,150.97,150.96,151.46,150.92,149.81,151.15
283148,2024/12/23 08:32:55.846,150.79,150.92,151.00,151.45,150.94,149.82,151.20
283149,2024/12/23 08:32:57.597,150.78,150.87,151.00,151.46,150.97,149.83,151.17
283150,2024/12/23 08:32:59.363,150.80,150.88,150.97,151.45,150.91,149.88,151.14
283151,2024/12/23 08:33:01.114,150.82,150.89,150.96,151.41,150.88,149.83,151.13
283152,2024/12/23 08:33:02.881,150.81,150.88,150.93,151.44,150.89,149.82,151.10
283153,2024/12/23 08:33:04.632,150.81,150.89,150.94,151.42,150.92,149.84,151.15
283154,2024/12/23 08:33:06.398,150.78,150.87,150.95,151.40,150.97,149.83,151.13
283155,2024/12/23 08:33:08.149,150.76,150.84,150.94,151.40,150.90,149.84,151.15
283156,2024/12/23 08:33:09.915,150.73,150.87,150.94,151.41,150.90,149.87,151.15
283157,2024/12/23 08:33:11.681,150.77,150.88,150.96,151.44,150.88,149.84,151.15
283158,2024/12/23 08:33:13.432,150.79,150.89,150.96,151.45,150.91,149.82,151.13
283159,2024/12/23 08:33:15.199,150.79,150.89,150.96,151.41,150.93,149.83,151.13
283160,2024/12/23 08:33:16.951,150.78,150.89,150.93,151.39,150.94,149.80,151.10
283161,2024/12/23 08:33:18.716,150.79,150.88,150.96,151.42,150.96,149.84,151.16
283162,2024/12/23 08:33:20.467,150.80,150.89,150.94,151.43,150.97,149.81,151.14
283163,2024/12/23 08:33:22.234,150.80,150.88,150.96,151.43,150.92,149.84,151.15
283164,2024/12/23 08:33:23.984,150.80,150.89,150.93,151.41,150.92,149.82,151.12
283165,2024/12/23 08:33:25.751,150.75,150.88,150.91,151.41,150.94,149.83,151.11
283166,2024/12/23 08:33:27.502,150.76,150.92,150.90,151.45,150.94,149.84,151.11
283167,2024/12/23 08:33:29.269,150.78,150.91,150.91,151.44,150.94,149.82,151.13
283168,2024/12/23 08:33:31.021,150.80,150.89,150.92,151.44,150.90,149.83,151.14
283169,2024/12/23 08:33:32.787,150.80,150.89,150.91,151.46,150.92,149.83,151.13
283170,2024/12/23 08:33:34.538,150.81,150.86,150.94,151.41,150.93,149.83,151.13
283171,2024/12/23 08:33:36.305,150.80,150.86,150.95,151.44,150.90,149.81,151.11
283172,2024/12/23 08:33:38.073,150.75,150.85,150.95,151.44,150.91,149.86,151.12
283173,2024/12/23 08:33:39.811,150.75,150.91,150.96,151.40,150.93,149.87,151.16
283174,2024/12/23 08:33:41.561,150.79,150.91,150.94,151.41,150.91,149.87,151.13
283175,2024/12/23 08:33:43.328,150.78,150.86,150.93,151.40,150.91,149.86,151.14
283176,2024/12/23 08:33:45.080,150.78,150.88,150.97,151.43,150.90,149.84,151.11
283177,2024/12/23 08:33:46.848,150.80,150.93,150.99,151.45,150.94,149.85,151.11
283178,2024/12/23 08:33:48.598,150.82,150.91,150.93,151.43,150.95,149.85,151.09
283179,2024/12/23 08:33:50.365,150.80,150.92,150.96,151.41,150.96,149.86,151.14
283180,2024/12/23 08:33:52.131,150.79,150.93,150.97,151.39,150.91,149.87,151.14
283181,2024/12/23 08:33:53.881,150.77,150.90,150.95,151.40,150.90,149.85,151.13
283182,2024/12/23 08:33:55.647,150.76,150.92,150.95,151.45,150.92,149.81,151.14
283183,2024/12/23 08:33:57.397,150.75,150.90,150.94,151.43,150.93,149.81,151.13
283184,2024/12/23 08:33:59.166,150.79,150.87,150.94,151.40,150.91,149.80,151.11
283185,2024/12/23 08:34:00.918,150.80,150.85,150.92,151.39,150.91,149.80,151.11
283186,2024/12/23 08:34:02.684,150.81,150.87,150.91,151.43,150.92,149.83,151.14
283187,2024/12/23 08:34:04.435,150.80,150.91,150.93,151.43,150.92,149.83,151.15
283188,2024/12/23 08:34:06.204,150.79,150.90,150.92,151.42,150.90,149.85,151.12
283189,2024/12/23 08:34:07.954,150.75,150.88,150.94,151.44,150.92,149.82,151.11
283190,2024/12/23 08:34:09.722,150.77,150.88,150.93,151.42,150.92,149.81,151.11
283191,2024/12/23 08:34:11.472,150.79,150.88,150.92,151.39,150.93,149.83,151.10
283192,2024/12/23 08:34:13.240,150.80,150.86,150.94,151.41,150.91,149.83,151.14
283193,2024/12/23 08:34:14.990,150.79,150.86,150.96,151.45,150.93,149.83,151.12
283194,2024/12/23 08:34:16.756,150.78,150.87,150.93,151.43,150.92,149.84,151.14
283195,2024/12/23 08:34:18.507,150.76,150.89,150.91,151.44,150.96,149.82,151.13
283196,2024/12/23 08:34:20.274,150.77,150.90,150.91,151.41,150.96,149.79,151.17
283197,2024/12/23 08:34:22.041,150.71,150.91,150.94,151.43,150.96,149.82,151.17
283198,2024/12/23 08:34:23.791,150.67,150.89,150.97,151.43,150.93,149.83,151.13
283199,2024/12/23 08:34:25.558,150.68,150.89,150.96,151.42,150.90,149.85,151.13
283200,2024/12/23 08:34:27.308,150.76,150.85,150.92,151.42,150.92,149.86,151.14
283201,2024/12/23 08:34:29.076,150.87,150.86,150.93,151.40,150.94,149.88,151.14
283202,2024/12/23 08:34:30.828,150.92,150.90,150.95,151.44,150.92,149.86,151.17
283203,2024/12/23 08:34:32.595,150.91,150.89,150.96,151.45,150.94,149.90,151.17
283204,2024/12/23 08:34:34.348,150.83,150.93,150.99,151.48,150.92,149.90,151.18
283205,2024/12/23 08:34:36.114,150.81,150.93,150.96,151.47,150.97,149.88,151.17
283206,2024/12/23 08:34:37.866,150.74,150.95,150.98,151.46,150.96,149.88,151.13
283207,2024/12/23 08:34:39.632,150.77,150.93,150.93,151.44,150.95,149.82,151.10
283208,2024/12/23 08:34:41.383,150.79,150.92,150.95,151.43,150.93,149.77,151.13
283209,2024/12/23 08:34:43.149,150.79,150.92,150.95,151.40,150.88,149.75,151.11
283210,2024/12/23 08:34:44.901,150.76,150.89,150.94,151.38,150.85,149.77,151.09
283211,2024/12/23 08:34:46.651,150.75,150.85,150.92,151.43,150.85,149.81,151.10
283212,2024/12/23 08:34:48.403,150.77,150.86,150.90,151.41,150.93,149.81,151.14
283213,2024/12/23 08:34:50.170,150.77,150.85,150.92,151.41,150.95,149.85,151.12
283214,2024/12/23 08:34:51.920,150.77,150.85,150.90,151.43,150.95,149.88,151.12
283215,2024/12/23 08:34:53.687,150.78,150.84,150.94,151.45,150.93,149.83,151.13
283216,2024/12/23 08:34:55.454,150.76,150.89,150.97,151.44,150.94,149.82,151.14
283217,2024/12/23 08:34:57.205,150.76,150.90,150.95,151.41,150.99,149.85,151.09
283218,2024/12/23 08:34:58.972,150.81,150.92,150.91,151.38,150.93,149.88,151.10
283219,2024/12/23 08:35:00.722,150.83,150.91,150.94,151.45,150.92,149.88,151.12
283220,2024/12/23 08:35:02.489,150.79,150.85,150.93,151.45,150.93,149.85,151.10
283221,2024/12/23 08:35:04.240,150.80,150.88,150.94,151.45,150.92,149.81,151.12
283222,2024/12/23 08:35:06.006,150.81,150.90,150.93,151.41,150.93,149.78,151.12
283223,2024/12/23 08:35:07.758,150.76,150.88,150.93,151.38,150.96,149.81,151.13
283224,2024/12/23 08:35:09.523,150.74,150.91,150.92,151.37,150.91,149.84,151.14
283225,2024/12/23 08:35:11.274,150.73,150.92,150.95,151.39,150.95,149.82,151.14
283226,2024/12/23 08:35:13.042,150.74,150.88,150.93,151.40,150.96,149.85,151.15
283227,2024/12/23 08:35:14.809,150.78,150.84,150.92,151.44,150.94,149.84,151.16
283228,2024/12/23 08:35:16.559,150.82,150.90,150.90,151.44,150.93,149.89,151.13
283229,2024/12/23 08:35:18.310,150.82,150.90,150.93,151.44,150.94,149.85,151.11
283230,2024/12/23 08:35:20.077,150.79,150.89,150.92,151.43,150.93,149.84,151.10
283231,2024/12/23 08:35:21.827,150.75,150.88,150.97,151.41,150.89,149.82,151.10
283232,2024/12/23 08:35:23.593,150.75,150.90,150.94,151.41,150.89,149.78,151.14
283233,2024/12/23 08:35:25.344,150.77,150.96,150.97,151.46,150.94,149.78,151.20
283234,2024/12/23 08:35:27.126,150.76,150.93,150.94,151.45,150.92,149.81,151.22
283235,2024/12/23 08:35:28.878,150.80,150.91,150.96,151.43,150.97,149.84,151.16
283236,2024/12/23 08:35:30.630,150.80,150.86,150.99,151.41,151.00,149.88,151.15
283237,2024/12/23 08:35:32.380,150.80,150.86,151.02,151.43,151.02,149.89,151.12
283238,2024/12/23 08:35:34.147,150.80,150.87,150.99,151.43,150.98,149.87,151.15
283239,2024/12/23 08:35:35.898,150.78,150.85,150.95,151.46,150.98,149.86,151.14
283240,2024/12/23 08:35:37.666,150.77,150.85,150.92,151.43,150.91,149.82,151.11
283241,2024/12/23 08:35:39.418,150.77,150.89,150.95,151.45,150.92,149.82,151.13
283242,2024/12/23 08:35:41.184,150.80,150.92,150.94,151.43,150.92,149.81,151.17
283243,2024/12/23 08:35:42.938,150.81,150.91,150.90,151.43,150.95,149.82,151.17
283244,2024/12/23 08:35:44.703,150.84,150.89,150.92,151.44,150.97,149.84,151.16
283245,2024/12/23 08:35:46.455,150.85,150.88,150.94,151.47,150.94,149.89,151.16
283246,2024/12/23 08:35:48.222,150.82,150.87,150.94,151.47,150.93,149.86,151.13
283247,2024/12/23 08:35:49.973,150.75,150.85,150.95,151.40,150.91,149.85,151.14
283248,2024/12/23 08:35:51.740,150.74,150.87,150.95,151.41,150.92,149.84,151.11
283249,2024/12/23 08:35:53.492,150.78,150.85,150.92,151.46,150.95,149.85,151.11
283250,2024/12/23 08:35:55.259,150.81,150.87,150.93,151.46,150.93,149.83,151.13
283251,2024/12/23 08:35:57.009,150.83,150.88,150.96,151.42,150.91,149.82,151.13
283252,2024/12/23 08:35:58.776,150.81,150.89,150.95,151.41,150.89,149.80,151.12
283253,2024/12/23 08:36:00.528,150.78,150.90,150.96,151.44,150.92,149.78,151.12
283254,2024/12/23 08:36:02.295,150.84,150.93,150.95,151.43,150.93,149.84,151.15
283255,2024/12/23 08:36:04.045,150.84,150.92,150.97,151.40,150.93,149.84,151.15
283256,2024/12/23 08:36:05.811,150.84,150.91,150.94,151.44,150.94,149.88,151.15
283257,2024/12/23 08:36:07.578,150.87,150.93,150.96,151.46,150.96,149.87,151.15
283258,2024/12/23 08:36:09.331,150.85,150.95,150.96,151.43,150.91,149.89,151.17
283259,2024/12/23 08:36:11.097,150.81,150.89,150.94,151.44,150.89,149.84,151.11
283260,2024/12/23 08:36:12.849,150.75,150.87,150.91,151.40,150.89,149.78,151.09
283261,2024/12/23 08:36:14.614,150.69,150.82,150.89,151.37,150.87,149.80,151.10
283262,2024/12/23 08:36:16.365,150.65,150.83,150.86,151.39,150.90,149.77,151.08
