序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
8229,2025/01/02 18:39:29.602,271.14,272.26,273.02,273.56,271.69,271.24,272.00
8230,2025/01/02 18:39:31.370,271.20,272.29,273.06,273.58,271.71,271.29,271.97
8231,2025/01/02 18:39:33.138,271.18,272.32,273.15,273.57,271.77,271.34,271.97
8232,2025/01/02 18:39:34.905,271.17,272.37,273.17,273.55,271.79,271.31,272.00
8233,2025/01/02 18:39:36.671,271.16,272.37,273.24,273.59,271.82,271.35,272.04
8234,2025/01/02 18:39:38.438,271.16,272.42,273.19,273.60,271.87,271.35,272.09
8235,2025/01/02 18:39:40.205,271.15,272.42,273.16,273.69,271.89,271.41,272.10
8236,2025/01/02 18:39:41.972,271.14,272.42,273.19,273.71,271.91,271.43,272.09
8237,2025/01/02 18:39:43.741,271.17,272.39,273.18,273.76,271.91,271.40,272.07
8238,2025/01/02 18:39:45.507,271.13,272.37,273.14,273.73,271.94,271.36,272.09
8239,2025/01/02 18:39:47.275,271.12,272.36,273.14,273.76,272.00,271.38,272.08
8240,2025/01/02 18:39:49.041,271.07,272.38,273.15,273.77,272.00,271.43,272.11
8241,2025/01/02 18:39:50.793,271.00,272.33,273.14,273.81,272.03,271.51,272.14
8242,2025/01/02 18:39:52.562,271.07,272.34,273.12,273.82,272.05,271.57,272.21
8243,2025/01/02 18:39:54.330,271.13,272.36,273.12,273.86,272.04,271.68,272.26
8244,2025/01/02 18:39:56.096,271.16,272.35,273.15,273.88,272.06,271.66,272.28
8245,2025/01/02 18:39:57.863,271.10,272.31,273.17,273.89,272.06,271.70,272.29
8246,2025/01/02 18:39:59.629,271.10,272.31,273.17,273.90,272.07,271.71,272.34
8247,2025/01/02 18:40:01.397,271.07,272.38,273.16,273.88,272.04,271.71,272.36
8248,2025/01/02 18:40:03.165,271.13,272.41,273.16,273.91,272.08,271.74,272.37
8249,2025/01/02 18:40:04.936,271.17,272.43,273.18,273.89,272.08,271.66,272.39
8250,2025/01/02 18:40:06.688,271.24,272.44,273.20,273.96,272.08,271.69,272.39
8251,2025/01/02 18:40:08.458,271.26,272.48,273.25,273.97,272.08,271.79,272.40
8252,2025/01/02 18:40:10.226,271.25,272.48,273.27,273.95,272.06,271.81,272.38
8253,2025/01/02 18:40:11.993,271.23,272.42,273.22,273.96,272.09,271.85,272.38
8254,2025/01/02 18:40:13.761,271.28,272.39,273.18,274.04,272.14,271.85,272.38
8255,2025/01/02 18:40:15.530,271.20,272.39,273.14,273.96,272.22,271.84,272.37
8256,2025/01/02 18:40:17.296,271.13,272.39,273.16,274.03,272.27,271.84,272.46
8257,2025/01/02 18:40:19.064,271.13,272.43,273.22,274.04,272.25,271.91,272.49
8258,2025/01/02 18:40:20.815,271.15,272.48,273.27,274.09,272.29,271.96,272.48
8259,2025/01/02 18:40:22.583,271.14,272.49,273.27,274.11,272.29,271.99,272.46
8260,2025/01/02 18:40:24.350,271.18,272.54,273.26,274.10,272.28,272.00,272.46
8261,2025/01/02 18:40:26.116,271.21,272.52,273.25,274.04,272.25,271.96,272.45
8262,2025/01/02 18:40:27.884,271.21,272.51,273.26,274.03,272.23,271.95,272.42
8263,2025/01/02 18:40:29.651,271.26,272.55,273.23,274.03,272.25,271.90,272.44
8264,2025/01/02 18:40:31.418,271.31,272.58,273.26,274.12,272.31,271.89,272.47
8265,2025/01/02 18:40:33.184,271.26,272.57,273.25,274.11,272.35,271.92,272.51
8266,2025/01/02 18:40:34.950,271.25,272.56,273.24,274.16,272.38,271.95,272.54
8267,2025/01/02 18:40:36.717,271.19,272.53,273.26,274.14,272.41,271.95,272.59
8268,2025/01/02 18:40:38.485,271.17,272.48,273.25,274.13,272.43,271.98,272.59
8269,2025/01/02 18:40:40.251,271.17,272.50,273.26,274.16,272.39,271.98,272.58
8270,2025/01/02 18:40:42.019,271.17,272.48,273.31,274.17,272.38,271.99,272.59
8271,2025/01/02 18:40:43.787,271.22,272.51,273.38,274.22,272.39,271.98,272.57
8272,2025/01/02 18:40:45.553,271.28,272.50,273.39,274.22,272.37,271.96,272.60
8273,2025/01/02 18:40:47.307,271.27,272.49,273.38,274.17,272.36,272.01,272.58
8274,2025/01/02 18:40:49.074,271.30,272.46,273.38,274.18,272.41,272.04,272.60
8275,2025/01/02 18:40:50.842,271.30,272.43,273.31,274.14,272.40,272.01,272.62
8276,2025/01/02 18:40:52.609,271.28,272.43,273.31,274.16,272.40,272.07,272.64
8277,2025/01/02 18:40:54.376,271.25,272.47,273.29,274.15,272.43,272.05,272.63
8278,2025/01/02 18:40:56.144,271.23,272.51,273.33,274.21,272.45,272.04,272.65
8279,2025/01/02 18:40:57.911,271.30,272.49,273.35,274.24,272.45,272.05,272.63
8280,2025/01/02 18:40:58.568,271.30,272.50,273.30,274.25,272.43,272.05,272.65
8281,2025/01/02 18:41:00.321,271.34,272.52,273.33,274.25,272.40,272.10,272.65
8282,2025/01/02 18:41:02.090,271.32,272.52,273.31,274.18,272.46,272.14,272.68
8283,2025/01/02 18:41:03.844,271.28,272.50,273.29,274.18,272.43,272.12,272.62
8284,2025/01/02 18:41:05.598,271.22,272.50,273.33,274.19,272.46,272.09,272.66
8285,2025/01/02 18:41:07.365,271.17,272.52,273.33,274.22,272.45,272.09,272.66
8286,2025/01/02 18:41:09.117,271.19,272.51,273.32,274.27,272.45,272.10,272.64
8287,2025/01/02 18:41:10.886,271.17,272.56,273.27,274.30,272.40,272.12,272.60
8288,2025/01/02 18:41:12.637,271.22,272.59,273.26,274.31,272.43,272.10,272.64
8289,2025/01/02 18:41:14.406,271.27,272.59,273.30,274.25,272.42,272.18,272.61
8290,2025/01/02 18:41:16.158,271.28,272.59,273.32,274.24,272.49,272.20,272.60
8291,2025/01/02 18:41:17.910,271.24,272.58,273.37,274.22,272.48,272.18,272.64
8292,2025/01/02 18:41:19.677,271.19,272.57,273.35,274.23,272.46,272.17,272.65
8293,2025/01/02 18:41:21.429,271.23,272.57,273.38,274.25,272.47,272.16,272.65
8294,2025/01/02 18:41:23.199,271.26,272.55,273.34,274.25,272.50,272.12,272.64
8295,2025/01/02 18:41:24.949,271.32,272.53,273.35,274.26,272.50,272.12,272.65
8296,2025/01/02 18:41:26.715,271.32,272.52,273.36,274.24,272.47,272.09,272.68
8297,2025/01/02 18:41:28.468,271.34,272.55,273.39,274.22,272.41,272.12,272.70
8298,2025/01/02 18:41:30.235,271.39,272.53,273.39,274.20,272.42,272.16,272.71
8299,2025/01/02 18:41:31.986,271.28,272.50,273.36,274.18,272.43,272.15,272.73
8300,2025/01/02 18:41:33.737,271.27,272.52,273.33,274.27,272.49,272.15,272.69
8301,2025/01/02 18:41:35.491,271.34,272.52,273.31,274.37,272.48,272.17,272.66
8302,2025/01/02 18:41:37.259,271.36,272.51,273.29,274.38,272.47,272.17,272.70
8303,2025/01/02 18:41:39.012,271.34,272.54,273.28,274.30,272.47,272.13,272.67
8304,2025/01/02 18:41:40.779,271.28,272.51,273.22,274.24,272.46,272.16,272.69
8305,2025/01/02 18:41:42.531,271.18,272.52,273.21,274.22,272.51,272.14,272.74
8306,2025/01/02 18:41:44.299,271.22,272.54,273.19,274.23,272.50,272.19,272.75
8307,2025/01/02 18:41:46.052,271.23,272.54,273.26,274.22,272.50,272.21,272.68
8308,2025/01/02 18:41:47.804,271.23,272.58,273.26,274.28,272.50,272.18,272.72
8309,2025/01/02 18:41:49.569,271.26,272.57,273.26,274.31,272.47,272.17,272.71
8310,2025/01/02 18:41:51.336,271.27,272.53,273.27,274.27,272.49,272.14,272.70
8311,2025/01/02 18:41:53.089,271.26,272.49,273.31,274.30,272.48,272.11,272.71
8312,2025/01/02 18:41:54.856,271.24,272.47,273.27,274.28,272.45,272.12,272.68
8313,2025/01/02 18:41:56.606,271.29,272.44,273.30,274.27,272.43,272.18,272.66
8314,2025/01/02 18:41:58.374,271.26,272.47,273.30,274.29,272.40,272.16,272.64
8315,2025/01/02 18:42:00.126,271.26,272.49,273.35,274.38,272.37,272.25,272.65
8316,2025/01/02 18:42:01.879,271.23,272.48,273.34,274.36,272.44,272.24,272.72
8317,2025/01/02 18:42:03.646,271.32,272.52,273.39,274.34,272.47,272.18,272.83
8318,2025/01/02 18:42:05.413,271.42,272.54,273.40,274.31,272.48,272.20,272.81
8319,2025/01/02 18:42:07.164,271.45,272.57,273.34,274.36,272.55,272.19,272.72
8320,2025/01/02 18:42:08.931,271.37,272.59,273.31,274.34,272.57,272.20,272.67
8321,2025/01/02 18:42:10.682,271.40,272.51,273.31,274.34,272.61,272.20,272.72
8322,2025/01/02 18:42:12.450,271.44,272.50,273.33,274.33,272.54,272.25,272.68
8323,2025/01/02 18:42:14.201,271.36,272.53,273.29,274.29,272.52,272.27,272.73
8324,2025/01/02 18:42:15.968,271.29,272.55,273.30,274.29,272.55,272.22,272.74
8325,2025/01/02 18:42:17.719,271.25,272.55,273.35,274.31,272.53,272.18,272.66
8326,2025/01/02 18:42:19.486,271.29,272.48,273.37,274.32,272.50,272.14,272.67
8327,2025/01/02 18:42:21.237,271.28,272.47,273.40,274.28,272.51,272.15,272.66
8328,2025/01/02 18:42:23.005,271.31,272.51,273.36,274.32,272.50,272.21,272.64
8329,2025/01/02 18:42:24.758,271.28,272.56,273.34,274.35,272.51,272.25,272.68
8330,2025/01/02 18:42:26.511,271.29,272.57,273.36,274.38,272.52,272.20,272.71
8331,2025/01/02 18:42:28.277,271.26,272.53,273.32,274.41,272.52,272.19,272.71
8332,2025/01/02 18:42:30.044,271.32,272.48,273.31,274.35,272.52,272.19,272.74
8333,2025/01/02 18:42:31.796,271.35,272.44,273.30,274.30,272.52,272.18,272.78
8334,2025/01/02 18:42:33.564,271.34,272.45,273.28,274.32,272.50,272.23,272.76
8335,2025/01/02 18:42:35.301,271.33,272.43,273.32,274.34,272.48,272.26,272.73
8336,2025/01/02 18:42:37.052,271.28,272.49,273.33,274.31,272.54,272.28,272.75
8337,2025/01/02 18:42:38.819,271.26,272.53,273.31,274.25,272.53,272.27,272.72
8338,2025/01/02 18:42:40.571,271.35,272.53,273.28,274.30,272.50,272.23,272.73
8339,2025/01/02 18:42:42.338,271.35,272.53,273.23,274.38,272.51,272.21,272.71
8340,2025/01/02 18:42:44.090,271.38,272.55,273.23,274.41,272.54,272.16,272.72
8341,2025/01/02 18:42:45.858,271.38,272.54,273.26,274.37,272.55,272.13,272.75
8342,2025/01/02 18:42:47.609,271.31,272.51,273.27,274.34,272.54,272.15,272.77
8343,2025/01/02 18:42:49.378,271.29,272.45,273.31,274.35,272.53,272.20,272.78
8344,2025/01/02 18:42:51.129,271.32,272.52,273.34,274.35,272.50,272.24,272.77
8345,2025/01/02 18:42:52.898,271.33,272.47,273.38,274.36,272.52,272.32,272.72
8346,2025/01/02 18:42:54.651,271.31,272.48,273.35,274.37,272.53,272.33,272.76
8347,2025/01/02 18:42:56.420,271.32,272.49,273.33,274.40,272.61,272.32,272.78
8348,2025/01/02 18:42:58.173,271.36,272.56,273.31,274.38,272.59,272.36,272.81
8349,2025/01/02 18:42:59.940,271.39,272.58,273.33,274.29,272.56,272.29,272.80
8350,2025/01/02 18:43:01.693,271.34,272.58,273.36,274.32,272.46,272.21,272.75
8351,2025/01/02 18:43:03.445,271.24,272.51,273.38,274.29,272.50,272.22,272.72
8352,2025/01/02 18:43:05.213,271.16,272.44,273.39,274.31,272.58,272.22,272.69
8353,2025/01/02 18:43:06.964,271.11,272.42,273.34,274.31,272.57,272.19,272.72
8354,2025/01/02 18:43:08.731,271.21,272.44,273.28,274.34,272.55,272.22,272.75
8355,2025/01/02 18:43:10.481,271.24,272.50,273.31,274.33,272.58,272.23,272.72
8356,2025/01/02 18:43:12.249,271.35,272.50,273.33,274.37,272.55,272.22,272.74
8357,2025/01/02 18:43:14.000,271.48,272.50,273.31,274.32,272.48,272.20,272.74
8358,2025/01/02 18:43:15.769,271.50,272.46,273.30,274.35,272.52,272.19,272.81
8359,2025/01/02 18:43:17.520,271.50,272.53,273.27,274.40,272.56,272.22,272.74
8360,2025/01/02 18:43:19.288,271.45,272.54,273.35,274.34,272.54,272.23,272.74
8361,2025/01/02 18:43:21.039,271.37,272.55,273.37,274.33,272.55,272.24,272.72
8362,2025/01/02 18:43:22.807,271.31,272.56,273.37,274.37,272.57,272.26,272.75
8363,2025/01/02 18:43:24.560,271.23,272.56,273.34,274.37,272.57,272.24,272.77
8364,2025/01/02 18:43:26.329,271.26,272.56,273.35,274.40,272.53,272.21,272.79
8365,2025/01/02 18:43:28.080,271.26,272.55,273.35,274.36,272.49,272.20,272.78
8366,2025/01/02 18:43:29.848,271.33,272.52,273.34,274.36,272.56,272.20,272.79
8367,2025/01/02 18:43:31.601,271.39,272.50,273.33,274.35,272.54,272.23,272.71
8368,2025/01/02 18:43:33.367,271.34,272.49,273.32,274.30,272.52,272.21,272.69
8369,2025/01/02 18:43:35.103,271.35,272.52,273.31,274.33,272.55,272.24,272.72
8370,2025/01/02 18:43:36.868,271.35,272.52,273.30,274.34,272.54,272.20,272.73
8371,2025/01/02 18:43:38.619,271.32,272.49,273.30,274.32,272.52,272.19,272.76
8372,2025/01/02 18:43:40.387,271.33,272.52,273.23,274.29,272.53,272.23,272.77
8373,2025/01/02 18:43:42.139,271.23,272.57,273.25,274.28,272.50,272.23,272.75
8374,2025/01/02 18:43:43.907,271.25,272.58,273.28,274.28,272.44,272.30,272.75
8375,2025/01/02 18:43:45.657,271.27,272.58,273.33,274.32,272.47,272.33,272.71
8376,2025/01/02 18:43:47.439,271.28,272.57,273.32,274.37,272.52,272.34,272.75
8377,2025/01/02 18:43:49.191,271.33,272.53,273.30,274.31,272.54,272.29,272.72
8378,2025/01/02 18:43:50.957,271.30,272.50,273.29,274.26,272.52,272.23,272.77
8379,2025/01/02 18:43:52.710,271.33,272.49,273.31,274.28,272.51,272.23,272.76
8380,2025/01/02 18:43:54.461,271.31,272.57,273.32,274.30,272.45,272.27,272.69
8381,2025/01/02 18:43:56.213,271.35,272.59,273.27,274.31,272.43,272.29,272.70
8382,2025/01/02 18:43:57.965,271.38,272.58,273.27,274.30,272.42,272.26,272.71
8383,2025/01/02 18:43:59.731,271.36,272.56,273.26,274.27,272.43,272.26,272.70
8384,2025/01/02 18:44:01.499,271.34,272.55,273.22,274.30,272.43,272.20,272.68
8385,2025/01/02 18:44:03.251,271.34,272.50,273.31,274.32,272.50,272.21,272.69
8386,2025/01/02 18:44:05.018,271.34,272.50,273.35,274.29,272.57,272.20,272.70
8387,2025/01/02 18:44:06.769,271.32,272.49,273.34,274.32,272.57,272.20,272.72
8388,2025/01/02 18:44:08.522,271.24,272.52,273.37,274.26,272.57,272.21,272.72
8389,2025/01/02 18:44:10.289,271.27,272.49,273.40,274.30,272.56,272.20,272.74
8390,2025/01/02 18:44:12.042,271.30,272.55,273.37,274.35,272.53,272.18,272.79
8391,2025/01/02 18:44:13.809,271.33,272.54,273.33,274.32,272.54,272.24,272.80
8392,2025/01/02 18:44:15.561,271.29,272.54,273.31,274.29,272.53,272.30,272.81
8393,2025/01/02 18:44:17.329,271.29,272.53,273.32,274.34,272.55,272.29,272.77
8394,2025/01/02 18:44:19.079,271.26,272.47,273.33,274.37,272.62,272.27,272.78
8395,2025/01/02 18:44:20.846,271.32,272.47,273.34,274.39,272.66,272.25,272.70
8396,2025/01/02 18:44:22.612,271.38,272.46,273.34,274.32,272.64,272.26,272.69
8397,2025/01/02 18:44:24.363,271.44,272.50,273.35,274.31,272.59,272.27,272.70
8398,2025/01/02 18:44:26.131,271.49,272.44,273.35,274.33,272.53,272.27,272.73
8399,2025/01/02 18:44:27.883,271.43,272.49,273.32,274.36,272.49,272.26,272.80
8400,2025/01/02 18:44:29.649,271.36,272.47,273.31,274.31,272.51,272.26,272.79
8401,2025/01/02 18:44:31.402,271.30,272.44,273.28,274.27,272.50,272.30,272.76
8402,2025/01/02 18:44:33.154,271.25,272.44,273.27,274.29,272.53,272.29,272.72
8403,2025/01/02 18:44:34.921,271.24,272.46,273.27,274.32,272.53,272.29,272.75
8404,2025/01/02 18:44:36.687,271.27,272.51,273.30,274.34,272.53,272.23,272.70
8405,2025/01/02 18:44:38.439,271.28,272.50,273.29,274.31,272.49,272.24,272.75
8406,2025/01/02 18:44:40.207,271.31,272.49,273.32,274.34,272.53,272.17,272.77
8407,2025/01/02 18:44:41.958,271.38,272.51,273.32,274.39,272.57,272.16,272.76
8408,2025/01/02 18:44:43.711,271.37,272.57,273.28,274.41,272.58,272.14,272.74
8409,2025/01/02 18:44:45.478,271.39,272.58,273.31,274.40,272.54,272.15,272.73
8410,2025/01/02 18:44:47.245,271.37,272.55,273.35,274.36,272.50,272.17,272.73
8411,2025/01/02 18:44:48.998,271.35,272.52,273.35,274.29,272.53,272.24,272.70
8412,2025/01/02 18:44:50.748,271.30,272.52,273.37,274.28,272.54,272.36,272.76
8413,2025/01/02 18:44:52.516,271.32,272.47,273.42,274.28,272.56,272.34,272.81
8414,2025/01/02 18:44:54.267,271.32,272.47,273.38,274.34,272.53,272.31,272.75
8415,2025/01/02 18:44:56.034,271.37,272.48,273.34,274.39,272.55,272.28,272.74
8416,2025/01/02 18:44:57.770,271.36,272.52,273.32,274.39,272.54,272.26,272.76
8417,2025/01/02 18:44:59.538,271.34,272.48,273.26,274.31,272.51,272.22,272.73
8418,2025/01/02 18:45:01.289,271.27,272.51,273.25,274.31,272.55,272.23,272.71
8419,2025/01/02 18:45:03.057,271.22,272.54,273.25,274.32,272.58,272.23,272.70
8420,2025/01/02 18:45:04.810,271.21,272.54,273.26,274.32,272.56,272.22,272.71
8421,2025/01/02 18:45:06.577,271.25,272.51,273.28,274.35,272.57,272.21,272.78
8422,2025/01/02 18:45:08.328,271.28,272.50,273.25,274.33,272.52,272.23,272.75
8423,2025/01/02 18:45:10.096,271.36,272.44,273.28,274.37,272.51,272.19,272.71
8424,2025/01/02 18:45:11.847,271.44,272.49,273.27,274.38,272.50,272.20,272.72
8425,2025/01/02 18:45:13.613,271.41,272.44,273.32,274.39,272.50,272.26,272.73
8426,2025/01/02 18:45:15.364,271.35,272.47,273.32,274.37,272.50,272.24,272.77
8427,2025/01/02 18:45:17.132,271.40,272.50,273.28,274.31,272.50,272.23,272.74
8428,2025/01/02 18:45:18.883,271.40,272.52,273.25,274.31,272.54,272.19,272.71
8429,2025/01/02 18:45:20.650,271.38,272.53,273.25,274.33,272.56,272.21,272.70
8430,2025/01/02 18:45:22.402,271.36,272.57,273.28,274.34,272.55,272.24,272.76
8431,2025/01/02 18:45:24.170,271.40,272.53,273.28,274.35,272.58,272.28,272.80
8432,2025/01/02 18:45:25.922,271.38,272.57,273.34,274.34,272.60,272.26,272.79
8433,2025/01/02 18:45:27.688,271.33,272.51,273.31,274.37,272.59,272.23,272.76
8434,2025/01/02 18:45:29.439,271.29,272.48,273.30,274.31,272.57,272.25,272.74
8435,2025/01/02 18:45:31.206,271.24,272.54,273.29,274.32,272.61,272.25,272.74
8436,2025/01/02 18:45:32.958,271.26,272.51,273.25,274.33,272.54,272.23,272.68
8437,2025/01/02 18:45:34.724,271.27,272.54,273.28,274.32,272.52,272.28,272.68
8438,2025/01/02 18:45:36.491,271.35,272.52,273.30,274.32,272.56,272.27,272.72
8439,2025/01/02 18:45:38.244,271.35,272.52,273.32,274.30,272.51,272.25,272.73
8440,2025/01/02 18:45:39.996,271.39,272.51,273.32,274.32,272.52,272.21,272.75
8441,2025/01/02 18:45:41.763,271.41,272.46,273.33,274.32,272.54,272.19,272.71
8442,2025/01/02 18:45:43.529,271.37,272.44,273.27,274.32,272.57,272.20,272.72
8443,2025/01/02 18:45:45.282,271.33,272.46,273.32,274.27,272.55,272.17,272.72
8444,2025/01/02 18:45:47.049,271.27,272.48,273.27,274.25,272.54,272.23,272.71
8445,2025/01/02 18:45:48.801,271.24,272.54,273.29,274.26,272.47,272.27,272.70
8446,2025/01/02 18:45:50.567,271.22,272.57,273.32,274.32,272.51,272.32,272.73
8447,2025/01/02 18:45:52.318,271.28,272.52,273.31,274.27,272.55,272.32,272.75
8448,2025/01/02 18:45:54.071,271.33,272.52,273.30,274.27,272.53,272.22,272.69
8449,2025/01/02 18:45:55.838,271.40,272.51,273.28,274.34,272.58,272.22,272.67
8450,2025/01/02 18:45:57.574,271.39,272.45,273.30,274.37,272.54,272.25,272.69
8451,2025/01/02 18:45:59.341,271.39,272.47,273.33,274.41,272.52,272.29,272.73
8452,2025/01/02 18:46:01.108,271.34,272.50,273.38,274.38,272.48,272.23,272.75
8453,2025/01/02 18:46:02.862,271.37,272.50,273.37,274.36,272.45,272.20,272.73
8454,2025/01/02 18:46:04.613,271.34,272.49,273.32,274.35,272.47,272.22,272.75
8455,2025/01/02 18:46:06.380,271.28,272.54,273.29,274.34,272.49,272.26,272.73
8456,2025/01/02 18:46:08.134,271.29,272.58,273.30,274.32,272.52,272.28,272.73
8457,2025/01/02 18:46:09.902,271.34,272.58,273.32,274.33,272.59,272.27,272.76
8458,2025/01/02 18:46:11.652,271.37,272.57,273.29,274.29,272.63,272.25,272.77
8459,2025/01/02 18:46:13.421,271.35,272.53,273.28,274.35,272.59,272.21,272.71
8460,2025/01/02 18:46:15.171,271.36,272.49,273.32,274.32,272.55,272.25,272.74
8461,2025/01/02 18:46:16.940,271.35,272.47,273.36,274.31,272.51,272.21,272.74
8462,2025/01/02 18:46:18.692,271.36,272.47,273.37,274.33,272.52,272.16,272.75
8463,2025/01/02 18:46:20.458,271.35,272.46,273.37,274.30,272.50,272.21,272.74
8464,2025/01/02 18:46:22.212,271.31,272.47,273.37,274.28,272.50,272.22,272.69
8465,2025/01/02 18:46:23.979,271.32,272.48,273.37,274.28,272.56,272.22,272.64
8466,2025/01/02 18:46:25.731,271.29,272.47,273.32,274.33,272.57,272.25,272.65
8467,2025/01/02 18:46:27.498,271.31,272.54,273.33,274.34,272.58,272.31,272.72
8468,2025/01/02 18:46:29.249,271.35,272.52,273.32,274.33,272.57,272.28,272.73
8469,2025/01/02 18:46:31.016,271.36,272.57,273.31,274.31,272.58,272.26,272.80
8470,2025/01/02 18:46:32.769,271.34,272.55,273.26,274.33,272.56,272.27,272.81
8471,2025/01/02 18:46:34.536,271.34,272.54,273.27,274.33,272.54,272.23,272.78
8472,2025/01/02 18:46:36.286,271.29,272.55,273.26,274.30,272.52,272.24,272.75
8473,2025/01/02 18:46:38.053,271.31,272.51,273.29,274.27,272.54,272.25,272.70
8474,2025/01/02 18:46:39.804,271.33,272.51,273.29,274.29,272.57,272.21,272.66
8475,2025/01/02 18:46:41.572,271.37,272.53,273.27,274.38,272.52,272.23,272.64
8476,2025/01/02 18:46:43.324,271.37,272.56,273.33,274.41,272.56,272.30,272.70
8477,2025/01/02 18:46:45.092,271.31,272.57,273.39,274.41,272.56,272.29,272.69
8478,2025/01/02 18:46:46.844,271.32,272.54,273.40,274.37,272.57,272.30,272.76
8479,2025/01/02 18:46:48.612,271.29,272.50,273.40,274.33,272.56,272.31,272.75
8480,2025/01/02 18:46:50.364,271.31,272.48,273.42,274.34,272.52,272.23,272.70
8481,2025/01/02 18:46:52.132,271.27,272.47,273.41,274.28,272.47,272.19,272.67
8482,2025/01/02 18:46:53.884,271.30,272.46,273.39,274.29,272.49,272.16,272.70
8483,2025/01/02 18:46:55.650,271.27,272.52,273.37,274.29,272.47,272.17,272.78
8484,2025/01/02 18:46:57.402,271.35,272.50,273.33,274.34,272.44,272.21,272.79
8485,2025/01/02 18:46:59.153,271.40,272.49,273.34,274.39,272.47,272.20,272.81
8486,2025/01/02 18:47:00.905,271.45,272.51,273.28,274.41,272.50,272.18,272.81
8487,2025/01/02 18:47:02.658,271.36,272.52,273.31,274.37,272.53,272.18,272.81
8488,2025/01/02 18:47:04.426,271.34,272.57,273.36,274.35,272.50,272.22,272.75
8489,2025/01/02 18:47:06.177,271.35,272.61,273.28,274.33,272.49,272.23,272.76
8490,2025/01/02 18:47:07.945,271.30,272.56,273.29,274.37,272.52,272.28,272.72
8491,2025/01/02 18:47:09.696,271.27,272.51,273.32,274.32,272.52,272.23,272.71
8492,2025/01/02 18:47:11.464,271.26,272.47,273.31,274.28,272.55,272.18,272.68
8493,2025/01/02 18:47:13.216,271.30,272.50,273.34,274.24,272.55,272.21,272.77
8494,2025/01/02 18:47:14.984,271.33,272.54,273.32,274.24,272.56,272.21,272.73
8495,2025/01/02 18:47:16.735,271.37,272.51,273.28,274.29,272.52,272.27,272.73
8496,2025/01/02 18:47:18.502,271.38,272.54,273.31,274.35,272.54,272.24,272.72
8497,2025/01/02 18:47:20.256,271.30,272.49,273.28,274.33,272.55,272.27,272.68
8498,2025/01/02 18:47:22.023,271.24,272.51,273.21,274.33,272.50,272.22,272.71
8499,2025/01/02 18:47:23.774,271.23,272.55,273.26,274.29,272.46,272.23,272.72
8500,2025/01/02 18:47:25.540,271.24,272.51,273.26,274.37,272.52,272.22,272.73
8501,2025/01/02 18:47:27.293,271.32,272.43,273.26,274.37,272.52,272.21,272.72
8502,2025/01/02 18:47:29.061,271.36,272.46,273.29,274.36,272.54,272.23,272.69
8503,2025/01/02 18:47:30.813,271.38,272.49,273.36,274.33,272.60,272.23,272.72
8504,2025/01/02 18:47:32.568,271.32,272.46,273.35,274.31,272.56,272.25,272.73
8505,2025/01/02 18:47:34.335,271.30,272.46,273.36,274.33,272.56,272.23,272.69
8506,2025/01/02 18:47:36.088,271.33,272.47,273.28,274.33,272.53,272.21,272.71
8507,2025/01/02 18:47:37.855,271.33,272.46,273.26,274.31,272.47,272.19,272.74
8508,2025/01/02 18:47:39.606,271.30,272.54,273.27,274.31,272.47,272.25,272.76
8509,2025/01/02 18:47:41.373,271.33,272.53,273.26,274.27,272.49,272.28,272.78
8510,2025/01/02 18:47:43.125,271.35,272.51,273.31,274.25,272.51,272.27,272.74
8511,2025/01/02 18:47:44.891,271.34,272.51,273.31,274.29,272.54,272.28,272.77
8512,2025/01/02 18:47:46.659,271.33,272.54,273.27,274.33,272.53,272.23,272.74
8513,2025/01/02 18:47:48.410,271.28,272.53,273.26,274.36,272.54,272.19,272.73
8514,2025/01/02 18:47:50.177,271.32,272.55,273.31,274.31,272.55,272.18,272.71
8515,2025/01/02 18:47:51.930,271.40,272.50,273.37,274.30,272.51,272.22,272.72
8516,2025/01/02 18:47:53.681,271.41,272.55,273.38,274.29,272.52,272.19,272.68
8517,2025/01/02 18:47:55.448,271.37,272.50,273.39,274.29,272.53,272.20,272.70
8518,2025/01/02 18:47:57.184,271.30,272.47,273.32,274.29,272.51,272.24,272.68
8519,2025/01/02 18:47:58.952,271.27,272.49,273.29,274.30,272.53,272.22,272.69
8520,2025/01/02 18:48:00.719,271.31,272.49,273.30,274.35,272.50,272.25,272.70
8521,2025/01/02 18:48:02.472,271.33,272.50,273.31,274.37,272.47,272.23,272.74
8522,2025/01/02 18:48:04.224,271.37,272.51,273.32,274.36,272.44,272.16,272.76
8523,2025/01/02 18:48:05.992,271.40,272.53,273.31,274.32,272.47,272.14,272.74
8524,2025/01/02 18:48:07.745,271.42,272.49,273.31,274.30,272.49,272.11,272.70
8525,2025/01/02 18:48:09.512,271.38,272.50,273.30,274.27,272.51,272.14,272.68
8526,2025/01/02 18:48:11.265,271.31,272.51,273.28,274.36,272.59,272.17,272.72
8527,2025/01/02 18:48:13.033,271.28,272.46,273.29,274.31,272.56,272.21,272.75
8528,2025/01/02 18:48:14.785,271.28,272.48,273.32,274.35,272.60,272.29,272.77
8529,2025/01/02 18:48:16.551,271.20,272.51,273.30,274.35,272.59,272.33,272.76
8530,2025/01/02 18:48:18.304,271.21,272.55,273.30,274.33,272.52,272.33,272.74
8531,2025/01/02 18:48:20.072,271.26,272.56,273.32,274.35,272.53,272.28,272.72
