序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
371951,2025/01/02 07:37:26.143,150.79,150.87,150.97,151.45,150.97,149.86,151.17
371952,2025/01/02 07:37:27.910,150.77,150.91,150.95,151.44,150.95,149.84,151.15
371953,2025/01/02 07:37:29.663,150.77,150.90,150.93,151.45,150.91,149.82,151.13
371954,2025/01/02 07:37:31.429,150.82,150.92,150.93,151.43,150.93,149.83,151.13
371955,2025/01/02 07:37:33.180,150.79,150.92,150.97,151.42,150.94,149.86,151.16
371956,2025/01/02 07:37:34.946,150.80,150.93,150.94,151.45,150.95,149.83,151.13
371957,2025/01/02 07:37:36.697,150.80,150.93,150.93,151.44,150.94,149.83,151.14
371958,2025/01/02 07:37:38.463,150.82,150.91,150.93,151.43,150.92,149.84,151.13
371959,2025/01/02 07:37:40.214,150.77,150.89,150.94,151.43,150.90,149.83,151.15
371960,2025/01/02 07:37:41.981,150.80,150.89,150.94,151.43,150.90,149.85,151.13
371961,2025/01/02 07:37:43.732,150.76,150.88,150.94,151.39,150.92,149.85,151.15
371962,2025/01/02 07:37:45.499,150.75,150.91,150.94,151.42,150.94,149.83,151.18
371963,2025/01/02 07:37:47.264,150.76,150.90,150.95,151.44,150.94,149.82,151.16
371964,2025/01/02 07:37:49.015,150.78,150.88,150.96,151.46,150.94,149.84,151.14
371965,2025/01/02 07:37:50.782,150.81,150.88,150.91,151.45,150.95,149.84,151.14
371966,2025/01/02 07:37:52.534,150.81,150.89,150.92,151.44,150.94,149.83,151.14
371967,2025/01/02 07:37:54.301,150.77,150.88,150.95,151.45,150.92,149.82,151.14
371968,2025/01/02 07:37:56.053,150.76,150.90,150.95,151.45,150.91,149.81,151.14
371969,2025/01/02 07:37:57.818,150.79,150.90,150.91,151.43,150.91,149.84,151.10
371970,2025/01/02 07:37:59.569,150.77,150.90,150.92,151.44,150.89,149.85,151.09
371971,2025/01/02 07:38:01.320,150.76,150.89,150.95,151.45,150.90,149.82,151.13
371972,2025/01/02 07:38:03.070,150.77,150.90,150.96,151.41,150.95,149.82,151.19
371973,2025/01/02 07:38:04.836,150.78,150.93,150.96,151.45,151.00,149.85,151.21
371974,2025/01/02 07:38:06.603,150.80,150.87,150.98,151.46,150.99,149.85,151.20
371975,2025/01/02 07:38:08.353,150.80,150.89,150.97,151.48,150.99,149.85,151.14
371976,2025/01/02 07:38:10.119,150.83,150.88,150.99,151.46,150.99,149.83,151.12
371977,2025/01/02 07:38:11.871,150.82,150.91,150.97,151.42,150.94,149.82,151.13
371978,2025/01/02 07:38:13.637,150.80,150.92,150.93,151.40,150.89,149.85,151.12
371979,2025/01/02 07:38:15.389,150.77,150.92,150.92,151.42,150.87,149.87,151.15
371980,2025/01/02 07:38:17.155,150.78,150.90,150.95,151.43,150.88,149.84,151.11
371981,2025/01/02 07:38:18.905,150.81,150.89,150.98,151.43,150.91,149.81,151.11
371982,2025/01/02 07:38:20.672,150.82,150.92,150.97,151.47,150.92,149.81,151.11
371983,2025/01/02 07:38:22.438,150.81,150.90,150.93,151.45,150.92,149.83,151.12
371984,2025/01/02 07:38:24.188,150.82,150.91,150.93,151.45,150.95,149.84,151.12
371985,2025/01/02 07:38:25.955,150.81,150.89,150.93,151.45,150.92,149.81,151.12
371986,2025/01/02 07:38:27.706,150.76,150.89,150.90,151.43,150.96,149.82,151.14
371987,2025/01/02 07:38:29.472,150.76,150.90,150.93,151.43,150.99,149.82,151.16
371988,2025/01/02 07:38:31.222,150.77,150.90,150.94,151.48,150.96,149.87,151.13
371989,2025/01/02 07:38:32.989,150.79,150.88,150.92,151.45,150.95,149.84,151.17
371990,2025/01/02 07:38:34.740,150.79,150.86,150.94,151.39,150.95,149.85,151.14
371991,2025/01/02 07:38:36.506,150.80,150.85,150.95,151.40,150.95,149.85,151.15
371992,2025/01/02 07:38:38.258,150.83,150.87,150.96,151.43,150.91,149.86,151.17
371993,2025/01/02 07:38:40.025,150.83,150.91,150.94,151.50,150.91,149.83,151.18
371994,2025/01/02 07:38:41.777,150.81,150.92,150.93,151.47,150.91,149.83,151.14
371995,2025/01/02 07:38:43.544,150.77,150.92,150.90,151.44,150.94,149.81,151.11
371996,2025/01/02 07:38:45.310,150.75,150.89,150.95,151.47,150.96,149.83,151.14
371997,2025/01/02 07:38:47.060,150.72,150.88,150.95,151.42,150.98,149.85,151.13
371998,2025/01/02 07:38:48.827,150.77,150.87,150.92,151.42,150.93,149.85,151.14
371999,2025/01/02 07:38:50.577,150.82,150.90,150.93,151.41,150.93,149.86,151.13
372000,2025/01/02 07:38:52.345,150.85,150.93,150.91,151.42,150.97,149.84,151.15
372001,2025/01/02 07:38:54.096,150.87,150.89,150.93,151.43,150.95,149.80,151.14
372002,2025/01/02 07:38:55.863,150.82,150.91,150.94,151.44,150.94,149.81,151.15
372003,2025/01/02 07:38:57.615,150.77,150.93,150.92,151.46,150.92,149.83,151.16
372004,2025/01/02 07:38:59.382,150.75,150.89,150.96,151.46,150.90,149.88,151.15
372005,2025/01/02 07:39:01.116,150.77,150.89,150.94,151.43,150.90,149.85,151.12
372006,2025/01/02 07:39:02.882,150.74,150.89,150.94,151.39,150.91,149.82,151.10
372007,2025/01/02 07:39:04.640,150.75,150.88,150.93,151.40,150.97,149.80,151.10
372008,2025/01/02 07:39:06.408,150.79,150.86,150.91,151.42,150.93,149.82,151.12
372009,2025/01/02 07:39:08.159,150.79,150.91,150.97,151.44,150.95,149.84,151.14
372010,2025/01/02 07:39:09.926,150.79,150.90,150.95,151.41,150.95,149.82,151.16
372011,2025/01/02 07:39:11.677,150.80,150.90,150.97,151.46,150.95,149.83,151.15
372012,2025/01/02 07:39:13.444,150.78,150.87,150.92,151.45,150.96,149.87,151.14
372013,2025/01/02 07:39:15.195,150.82,150.90,150.93,151.46,150.94,149.90,151.12
372014,2025/01/02 07:39:16.961,150.82,150.91,150.90,151.46,150.96,149.89,151.13
372015,2025/01/02 07:39:18.711,150.80,150.89,150.95,151.44,150.94,149.88,151.12
372016,2025/01/02 07:39:20.478,150.78,150.89,150.96,151.42,150.94,149.86,151.13
372017,2025/01/02 07:39:22.229,150.80,150.92,150.97,151.40,150.92,149.83,151.13
372018,2025/01/02 07:39:23.994,150.79,150.91,150.99,151.40,150.92,149.81,151.15
372019,2025/01/02 07:39:25.760,150.77,150.91,150.94,151.42,150.93,149.82,151.16
372020,2025/01/02 07:39:27.511,150.82,150.83,150.96,151.47,150.92,149.88,151.18
372021,2025/01/02 07:39:29.277,150.79,150.86,150.93,151.43,150.92,149.87,151.16
372022,2025/01/02 07:39:31.028,150.77,150.87,150.93,151.42,150.94,149.89,151.09
372023,2025/01/02 07:39:32.794,150.76,150.87,150.90,151.40,150.91,149.83,151.07
372024,2025/01/02 07:39:34.545,150.75,150.89,150.92,151.44,150.91,149.81,151.10
372025,2025/01/02 07:39:36.313,150.74,150.89,150.93,151.47,150.95,149.80,151.13
372026,2025/01/02 07:39:38.064,150.76,150.91,150.94,151.47,150.99,149.80,151.16
372027,2025/01/02 07:39:39.830,150.76,150.89,150.95,151.44,150.97,149.82,151.18
372028,2025/01/02 07:39:41.597,150.77,150.91,150.96,151.43,150.94,149.86,151.18
372029,2025/01/02 07:39:43.348,150.77,150.91,150.96,151.48,150.92,149.95,151.20
372030,2025/01/02 07:39:45.098,150.79,150.91,150.96,151.44,150.92,149.93,151.17
372031,2025/01/02 07:39:46.849,150.77,150.86,150.94,151.44,150.90,149.87,151.15
372032,2025/01/02 07:39:48.616,150.77,150.85,150.94,151.45,150.91,149.79,151.13
372033,2025/01/02 07:39:50.382,150.77,150.85,150.92,151.45,150.93,149.79,151.12
372034,2025/01/02 07:39:52.132,150.73,150.87,150.92,151.44,150.95,149.84,151.12
372035,2025/01/02 07:39:53.899,150.76,150.87,150.94,151.43,150.96,149.84,151.12
372036,2025/01/02 07:39:55.650,150.76,150.90,150.94,151.43,150.95,149.83,151.10
372037,2025/01/02 07:39:57.415,150.79,150.89,150.93,151.40,150.95,149.83,151.16
372038,2025/01/02 07:39:59.167,150.80,150.87,150.91,151.41,150.95,149.83,151.15
372039,2025/01/02 07:40:00.934,150.82,150.87,150.95,151.41,150.96,149.86,151.15
372040,2025/01/02 07:40:02.685,150.76,150.89,150.94,151.45,150.94,149.86,151.16
372041,2025/01/02 07:40:04.452,150.79,150.88,150.93,151.44,150.92,149.84,151.10
372042,2025/01/02 07:40:06.202,150.82,150.92,150.94,151.44,150.93,149.86,151.14
372043,2025/01/02 07:40:07.969,150.82,150.95,150.94,151.45,150.91,149.81,151.13
372044,2025/01/02 07:40:09.735,150.78,150.92,150.95,151.44,150.91,149.83,151.15
372045,2025/01/02 07:40:11.486,150.77,150.89,150.96,151.41,150.93,149.87,151.12
372046,2025/01/02 07:40:13.252,150.71,150.86,150.96,151.44,150.98,149.82,151.15
372047,2025/01/02 07:40:15.003,150.72,150.87,150.96,151.44,150.96,149.85,151.15
372048,2025/01/02 07:40:16.770,150.73,150.87,150.96,151.43,150.94,149.82,151.15
372049,2025/01/02 07:40:18.521,150.73,150.85,150.95,151.45,150.95,149.86,151.13
372050,2025/01/02 07:40:20.288,150.75,150.87,150.94,151.45,150.94,149.84,151.11
372051,2025/01/02 07:40:22.039,150.79,150.89,150.91,151.45,150.94,149.85,151.14
372052,2025/01/02 07:40:23.805,150.82,150.90,150.92,151.43,150.91,149.85,151.12
372053,2025/01/02 07:40:25.571,150.84,150.87,150.95,151.42,150.97,149.79,151.12
372054,2025/01/02 07:40:27.321,150.86,150.88,150.99,151.44,150.95,149.82,151.12
372055,2025/01/02 07:40:29.087,150.82,150.90,150.93,151.44,150.93,149.85,151.14
372056,2025/01/02 07:40:30.837,150.79,150.90,150.91,151.45,150.92,149.82,151.13
372057,2025/01/02 07:40:32.603,150.75,150.89,150.91,151.46,150.92,149.81,151.18
372058,2025/01/02 07:40:34.369,150.71,150.86,150.92,151.46,150.96,149.84,151.19
372059,2025/01/02 07:40:36.121,150.71,150.84,150.95,151.43,150.92,149.83,151.13
372060,2025/01/02 07:40:37.872,150.75,150.89,150.95,151.39,150.95,149.80,151.14
372061,2025/01/02 07:40:39.638,150.75,150.93,150.92,151.38,150.94,149.82,151.12
372062,2025/01/02 07:40:41.405,150.81,150.95,150.93,151.42,150.95,149.85,151.09
372063,2025/01/02 07:40:43.156,150.83,150.95,150.96,151.46,150.95,149.88,151.11
372064,2025/01/02 07:40:44.922,150.81,150.90,150.94,151.43,150.94,149.85,151.12
372065,2025/01/02 07:40:46.658,150.77,150.89,150.94,151.41,150.93,149.86,151.13
372066,2025/01/02 07:40:48.424,150.76,150.86,150.92,151.42,150.95,149.84,151.14
372067,2025/01/02 07:40:50.175,150.78,150.88,150.93,151.39,150.94,149.82,151.12
372068,2025/01/02 07:40:51.941,150.80,150.89,150.94,151.42,150.93,149.83,151.12
372069,2025/01/02 07:40:53.691,150.82,150.87,150.94,151.46,150.92,149.83,151.11
372070,2025/01/02 07:40:55.457,150.80,150.90,150.97,151.46,150.91,149.86,151.13
372071,2025/01/02 07:40:57.224,150.82,150.88,150.96,151.47,150.95,149.83,151.15
372072,2025/01/02 07:40:58.976,150.81,150.89,150.96,151.41,150.95,149.83,151.18
372073,2025/01/02 07:41:00.729,150.81,150.91,150.95,151.41,150.95,149.83,151.14
372074,2025/01/02 07:41:02.494,150.80,150.92,150.94,151.45,151.00,149.83,151.12
372075,2025/01/02 07:41:04.261,150.82,150.91,150.92,151.46,151.00,149.81,151.14
372076,2025/01/02 07:41:06.013,150.79,150.87,150.95,151.45,150.95,149.81,151.17
372077,2025/01/02 07:41:07.779,150.77,150.87,150.96,151.43,150.92,149.84,151.15
372078,2025/01/02 07:41:09.531,150.74,150.89,150.94,151.49,150.92,149.85,151.18
372079,2025/01/02 07:41:11.299,150.78,150.90,150.94,151.49,150.93,149.83,151.18
372080,2025/01/02 07:41:13.049,150.79,150.94,150.94,151.48,150.97,149.85,151.10
372081,2025/01/02 07:41:14.816,150.82,150.93,150.94,151.45,150.95,149.85,151.15
372082,2025/01/02 07:41:16.567,150.84,150.90,150.96,151.45,150.97,149.84,151.14
372083,2025/01/02 07:41:18.333,150.86,150.89,150.93,151.44,150.94,149.85,151.15
372084,2025/01/02 07:41:20.084,150.86,150.90,150.93,151.44,150.93,149.86,151.18
372085,2025/01/02 07:41:21.849,150.82,150.87,150.93,151.43,150.96,149.83,151.16
372086,2025/01/02 07:41:23.601,150.82,150.86,150.98,151.46,150.97,149.84,151.17
372087,2025/01/02 07:41:25.368,150.80,150.88,151.01,151.47,150.98,149.83,151.15
372088,2025/01/02 07:41:27.134,150.77,150.87,150.99,151.45,150.94,149.85,151.20
372089,2025/01/02 07:41:28.885,150.75,150.90,150.92,151.42,150.92,149.84,151.13
372090,2025/01/02 07:41:30.651,150.74,150.89,150.88,151.42,150.93,149.83,151.10
372091,2025/01/02 07:41:32.402,150.75,150.86,150.88,151.42,150.92,149.84,151.13
372092,2025/01/02 07:41:34.169,150.75,150.90,150.91,151.45,150.94,149.84,151.13
372093,2025/01/02 07:41:35.921,150.76,150.87,150.94,151.41,150.95,149.82,151.13
372094,2025/01/02 07:41:37.689,150.79,150.87,150.95,151.44,150.92,149.80,151.14
372095,2025/01/02 07:41:39.441,150.83,150.91,150.94,151.45,150.90,149.84,151.15
372096,2025/01/02 07:41:41.207,150.86,150.90,150.95,151.45,150.89,149.85,151.13
372097,2025/01/02 07:41:42.958,150.87,150.93,150.94,151.45,150.94,149.87,151.12
372098,2025/01/02 07:41:44.724,150.84,150.92,150.91,151.42,150.96,149.86,151.11
372099,2025/01/02 07:41:46.474,150.76,150.87,150.93,151.42,150.94,149.85,151.13
372100,2025/01/02 07:41:48.241,150.73,150.85,150.93,151.42,150.93,149.83,151.15
372101,2025/01/02 07:41:49.992,150.76,150.84,150.92,151.39,150.92,149.82,151.13
372102,2025/01/02 07:41:51.744,150.76,150.88,151.00,151.39,150.89,149.84,151.10
372103,2025/01/02 07:41:53.509,150.80,150.88,150.95,151.44,150.91,149.86,151.11
372104,2025/01/02 07:41:55.260,150.81,150.92,150.93,151.44,150.93,149.84,151.10
372105,2025/01/02 07:41:57.026,150.85,150.91,150.94,151.45,150.96,149.85,151.11
372106,2025/01/02 07:41:58.777,150.81,150.92,150.97,151.45,150.96,149.84,151.12
372107,2025/01/02 07:42:00.543,150.80,150.89,150.97,151.46,150.97,149.85,151.17
372108,2025/01/02 07:42:02.295,150.78,150.88,150.96,151.41,150.96,149.83,151.15
372109,2025/01/02 07:42:04.061,150.77,150.90,150.95,151.41,150.89,149.84,151.16
372110,2025/01/02 07:42:05.811,150.74,150.89,150.94,151.42,150.94,149.84,151.20
372111,2025/01/02 07:42:07.578,150.80,150.89,150.93,151.45,150.93,149.85,151.18
372112,2025/01/02 07:42:09.345,150.83,150.89,150.93,151.44,150.95,149.84,151.15
372113,2025/01/02 07:42:11.095,150.80,150.92,150.95,151.50,150.94,149.83,151.14
372114,2025/01/02 07:42:12.861,150.82,150.91,150.96,151.48,150.94,149.85,151.13
372115,2025/01/02 07:42:14.612,150.85,150.89,150.95,151.43,150.91,149.82,151.12
372116,2025/01/02 07:42:16.379,150.86,150.89,150.97,151.40,150.90,149.82,151.12
372117,2025/01/02 07:42:18.129,150.81,150.88,150.96,151.45,150.92,149.82,151.14
372118,2025/01/02 07:42:19.895,150.77,150.87,150.95,151.47,150.96,149.83,151.15
372119,2025/01/02 07:42:21.661,150.74,150.89,150.93,151.42,150.96,149.84,151.18
372120,2025/01/02 07:42:23.412,150.74,150.87,150.95,151.42,150.95,149.90,151.14
372121,2025/01/02 07:42:25.178,150.74,150.89,150.95,151.40,150.93,149.89,151.14
372122,2025/01/02 07:42:26.928,150.76,150.86,150.97,151.44,150.96,149.84,151.16
372123,2025/01/02 07:42:28.695,150.78,150.90,150.95,151.43,150.99,149.82,151.15
372124,2025/01/02 07:42:30.447,150.80,150.92,150.94,151.41,150.97,149.80,151.14
372125,2025/01/02 07:42:32.213,150.82,150.92,150.96,151.42,150.96,149.81,151.15
372126,2025/01/02 07:42:33.964,150.86,150.93,150.96,151.46,150.91,149.82,151.14
372127,2025/01/02 07:42:35.730,150.89,150.87,150.97,151.44,150.92,149.81,151.16
372128,2025/01/02 07:42:37.482,150.85,150.88,150.97,151.47,150.92,149.84,151.15
372129,2025/01/02 07:42:39.248,150.80,150.88,150.96,151.46,150.95,149.86,151.15
372130,2025/01/02 07:42:41.014,150.76,150.89,150.93,151.45,150.94,149.85,151.13
372131,2025/01/02 07:42:42.765,150.70,150.90,150.93,151.44,150.96,149.88,151.12
372132,2025/01/02 07:42:44.531,150.70,150.89,150.97,151.43,150.92,149.87,151.12
372133,2025/01/02 07:42:46.265,150.70,150.88,150.92,151.41,150.93,149.84,151.11
372134,2025/01/02 07:42:48.032,150.76,150.86,150.91,151.40,150.89,149.83,151.12
372135,2025/01/02 07:42:49.783,150.78,150.88,150.91,151.39,150.89,149.79,151.13
372136,2025/01/02 07:42:51.549,150.80,150.88,150.94,151.44,150.93,149.78,151.13
372137,2025/01/02 07:42:53.316,150.84,150.90,150.95,151.47,150.96,149.82,151.15
372138,2025/01/02 07:42:55.066,150.80,150.90,150.95,151.45,150.96,149.84,151.16
372139,2025/01/02 07:42:56.834,150.80,150.89,150.94,151.41,150.96,149.88,151.15
372140,2025/01/02 07:42:58.585,150.83,150.87,150.95,151.41,150.92,149.86,151.15
372141,2025/01/02 07:43:00.352,150.80,150.87,150.98,151.44,150.91,149.87,151.15
372142,2025/01/02 07:43:02.103,150.80,150.93,150.99,151.45,150.92,149.85,151.16
372143,2025/01/02 07:43:03.868,150.78,150.90,150.95,151.42,150.94,149.86,151.13
372144,2025/01/02 07:43:05.620,150.77,150.89,150.93,151.42,150.95,149.85,151.12
372145,2025/01/02 07:43:07.386,150.79,150.88,150.92,151.43,150.92,149.87,151.14
372146,2025/01/02 07:43:09.136,150.79,150.89,150.92,151.41,150.91,149.85,151.10
372147,2025/01/02 07:43:10.903,150.79,150.87,150.93,151.45,150.93,149.81,151.10
372148,2025/01/02 07:43:12.670,150.80,150.85,150.93,151.45,150.92,149.82,151.14
372149,2025/01/02 07:43:14.420,150.77,150.85,150.95,151.45,150.94,149.82,151.14
372150,2025/01/02 07:43:16.186,150.80,150.88,150.93,151.46,150.95,149.83,151.11
372151,2025/01/02 07:43:17.937,150.82,150.92,150.93,151.46,150.92,149.84,151.11
372152,2025/01/02 07:43:19.703,150.82,150.95,150.93,151.39,150.94,149.87,151.15
372153,2025/01/02 07:43:21.455,150.83,150.91,150.94,151.42,150.97,149.88,151.16
372154,2025/01/02 07:43:23.221,150.81,150.89,150.94,151.46,150.93,149.85,151.20
372155,2025/01/02 07:43:24.971,150.79,150.88,150.92,151.45,150.96,149.82,151.17
372156,2025/01/02 07:43:26.739,150.79,150.91,150.93,151.44,150.94,149.80,151.12
372157,2025/01/02 07:43:28.505,150.79,150.89,150.95,151.42,150.94,149.81,151.12
372158,2025/01/02 07:43:30.256,150.79,150.90,150.94,151.44,150.91,149.84,151.14
372159,2025/01/02 07:43:32.022,150.80,150.89,150.97,151.45,150.97,149.85,151.11
372160,2025/01/02 07:43:33.771,150.80,150.88,150.95,151.44,150.99,149.86,151.12
372161,2025/01/02 07:43:35.537,150.78,150.86,150.93,151.44,150.97,149.87,151.13
372162,2025/01/02 07:43:37.288,150.77,150.89,150.93,151.44,150.93,149.84,151.14
372163,2025/01/02 07:43:39.054,150.79,150.86,150.95,151.43,150.93,149.83,151.17
372164,2025/01/02 07:43:40.806,150.80,150.86,150.92,151.42,150.92,149.86,151.13
372165,2025/01/02 07:43:42.572,150.79,150.88,150.95,151.43,150.90,149.84,151.11
372166,2025/01/02 07:43:44.340,150.78,150.90,150.93,151.41,150.90,149.83,151.14
372167,2025/01/02 07:43:46.091,150.79,150.89,150.94,151.44,150.95,149.87,151.16
372168,2025/01/02 07:43:47.842,150.81,150.91,150.93,151.38,150.96,149.87,151.14
372169,2025/01/02 07:43:49.593,150.80,150.92,150.91,151.42,150.95,149.85,151.16
372170,2025/01/02 07:43:51.359,150.84,150.88,150.92,151.48,150.93,149.84,151.13
372171,2025/01/02 07:43:53.110,150.80,150.90,150.93,151.47,150.94,149.81,151.14
372172,2025/01/02 07:43:54.876,150.80,150.87,150.93,151.45,150.94,149.81,151.16
372173,2025/01/02 07:43:56.626,150.78,150.88,150.93,151.47,150.95,149.82,151.14
372174,2025/01/02 07:43:58.392,150.75,150.89,150.93,151.42,150.95,149.81,151.12
372175,2025/01/02 07:44:00.159,150.73,150.89,150.90,151.39,150.96,149.83,151.14
372176,2025/01/02 07:44:01.909,150.77,150.90,150.94,151.45,150.94,149.84,151.11
372177,2025/01/02 07:44:03.676,150.79,150.87,150.95,151.45,150.91,149.88,151.11
372178,2025/01/02 07:44:05.426,150.80,150.88,150.96,151.43,150.89,149.87,151.14
372179,2025/01/02 07:44:07.192,150.80,150.92,150.93,151.45,150.95,149.85,151.20
372180,2025/01/02 07:44:08.943,150.78,150.96,150.94,151.45,150.97,149.82,151.17
372181,2025/01/02 07:44:10.710,150.80,150.96,150.91,151.46,150.98,149.80,151.13
372182,2025/01/02 07:44:12.461,150.81,150.92,150.91,151.46,150.94,149.81,151.12
372183,2025/01/02 07:44:14.228,150.81,150.86,150.92,151.44,150.92,149.79,151.12
372184,2025/01/02 07:44:15.979,150.76,150.87,150.93,151.40,150.92,149.85,151.16
372185,2025/01/02 07:44:17.746,150.79,150.87,151.02,151.44,150.92,149.83,151.20
372186,2025/01/02 07:44:19.512,150.80,150.89,151.02,151.49,150.92,149.83,151.20
372187,2025/01/02 07:44:21.263,150.83,150.90,151.03,151.46,150.94,149.86,151.19
372188,2025/01/02 07:44:23.030,150.81,150.91,151.02,151.44,150.96,149.93,151.20
372189,2025/01/02 07:44:24.782,150.83,150.96,151.01,151.41,150.95,149.95,151.16
372190,2025/01/02 07:44:26.548,150.78,150.94,150.97,151.40,150.93,149.90,151.13
372191,2025/01/02 07:44:28.299,150.74,150.94,150.94,151.42,150.95,149.85,151.13
372192,2025/01/02 07:44:30.065,150.72,150.91,150.91,151.42,150.94,149.83,151.13
372193,2025/01/02 07:44:31.815,150.75,150.88,150.94,151.45,150.93,149.79,151.15
372194,2025/01/02 07:44:33.582,150.78,150.89,150.92,151.43,150.99,149.82,151.15
372195,2025/01/02 07:44:35.333,150.81,150.88,150.94,151.41,150.95,149.81,151.15
372196,2025/01/02 07:44:37.100,150.80,150.84,150.95,151.40,150.91,149.81,151.16
372197,2025/01/02 07:44:38.866,150.85,150.83,150.92,151.43,150.90,149.81,151.13
372198,2025/01/02 07:44:40.618,150.84,150.85,150.94,151.45,150.94,149.85,151.14
372199,2025/01/02 07:44:42.370,150.78,150.88,150.95,151.46,150.98,149.88,151.14
372200,2025/01/02 07:44:44.137,150.76,150.93,150.95,151.43,150.93,149.87,151.15
372201,2025/01/02 07:44:45.903,150.73,150.89,150.95,151.42,150.93,149.86,151.18
372202,2025/01/02 07:44:47.638,150.73,150.88,150.98,151.42,150.93,149.84,151.13
372203,2025/01/02 07:44:49.404,150.74,150.88,150.93,151.47,150.95,149.81,151.12
372204,2025/01/02 07:44:51.154,150.75,150.82,150.91,151.42,150.94,149.79,151.07
372205,2025/01/02 07:44:52.921,150.75,150.82,150.92,151.42,150.92,149.81,151.07
372206,2025/01/02 07:44:54.671,150.75,150.87,150.93,151.44,150.95,149.85,151.12
372207,2025/01/02 07:44:56.437,150.79,150.88,150.94,151.42,150.94,149.84,151.14
372208,2025/01/02 07:44:58.205,150.76,150.91,150.96,151.45,150.95,149.83,151.15
372209,2025/01/02 07:44:59.955,150.79,150.89,150.96,151.41,150.98,149.86,151.16
372210,2025/01/02 07:45:01.721,150.82,150.92,150.91,151.47,150.98,149.87,151.17
372211,2025/01/02 07:45:03.472,150.78,150.91,150.95,151.48,150.96,149.91,151.18
372212,2025/01/02 07:45:05.240,150.81,150.93,150.98,151.46,150.94,149.87,151.16
372213,2025/01/02 07:45:06.990,150.76,150.90,150.98,151.45,150.91,149.84,151.13
372214,2025/01/02 07:45:08.756,150.80,150.87,150.97,151.44,150.94,149.83,151.08
372215,2025/01/02 07:45:10.508,150.78,150.85,150.97,151.43,150.98,149.80,151.12
372216,2025/01/02 07:45:12.274,150.78,150.85,150.95,151.44,150.95,149.79,151.13
372217,2025/01/02 07:45:14.024,150.81,150.89,150.96,151.43,150.92,149.82,151.14
372218,2025/01/02 07:45:15.790,150.78,150.93,150.93,151.45,150.88,149.84,151.17
372219,2025/01/02 07:45:17.556,150.79,150.91,150.91,151.45,150.93,149.85,151.16
372220,2025/01/02 07:45:19.308,150.77,150.94,150.90,151.46,150.93,149.84,151.15
372221,2025/01/02 07:45:21.074,150.78,150.94,150.93,151.44,150.96,149.86,151.12
372222,2025/01/02 07:45:22.824,150.78,150.90,151.00,151.47,150.93,149.87,151.13
372223,2025/01/02 07:45:24.590,150.76,150.91,150.99,151.41,150.93,149.85,151.11
372224,2025/01/02 07:45:26.340,150.77,150.91,150.98,151.45,150.91,149.81,151.14
372225,2025/01/02 07:45:28.107,150.80,150.91,150.96,151.43,150.90,149.81,151.15
372226,2025/01/02 07:45:29.873,150.76,150.88,150.91,151.39,150.89,149.79,151.13
372227,2025/01/02 07:45:31.624,150.75,150.89,150.92,151.41,150.89,149.82,151.09
372228,2025/01/02 07:45:33.391,150.75,150.92,150.90,151.45,150.96,149.85,151.13
372229,2025/01/02 07:45:35.143,150.74,150.91,150.90,151.45,150.99,149.87,151.09
372230,2025/01/02 07:45:36.909,150.76,150.92,150.96,151.42,150.94,149.86,151.09
372231,2025/01/02 07:45:38.644,150.81,150.92,150.93,151.49,150.96,149.87,151.15
372232,2025/01/02 07:45:40.413,150.80,150.89,150.95,151.46,150.95,149.86,151.18
372233,2025/01/02 07:45:42.163,150.83,150.86,150.96,151.42,150.95,149.82,151.20
372234,2025/01/02 07:45:43.930,150.82,150.88,150.95,151.44,150.93,149.83,151.19
372235,2025/01/02 07:45:45.682,150.77,150.90,150.91,151.46,150.97,149.83,151.19
372236,2025/01/02 07:45:47.450,150.79,150.93,150.97,151.48,150.94,149.86,151.19
372237,2025/01/02 07:45:49.202,150.80,150.93,150.97,151.47,150.98,149.87,151.17
372238,2025/01/02 07:45:50.968,150.80,150.93,150.97,151.47,150.96,149.89,151.17
372239,2025/01/02 07:45:52.719,150.81,150.88,150.98,151.42,150.95,149.90,151.15
372240,2025/01/02 07:45:54.485,150.81,150.91,150.98,151.43,150.94,149.87,151.17
372241,2025/01/02 07:45:56.252,150.79,150.94,151.00,151.45,150.92,149.83,151.16
372242,2025/01/02 07:45:58.002,150.81,150.91,150.98,151.44,150.93,149.88,151.11
372243,2025/01/02 07:45:59.768,150.79,150.88,150.91,151.43,150.97,149.85,151.12
372244,2025/01/02 07:46:01.519,150.78,150.86,150.93,151.44,150.99,149.84,151.11
372245,2025/01/02 07:46:03.285,150.79,150.85,150.95,151.46,150.95,149.86,151.12
372246,2025/01/02 07:46:05.036,150.80,150.87,150.98,151.42,150.92,149.83,151.14
372247,2025/01/02 07:46:06.803,150.83,150.91,150.95,151.45,150.92,149.83,151.12
372248,2025/01/02 07:46:08.554,150.83,150.89,150.95,151.42,150.93,149.82,151.11
372249,2025/01/02 07:46:10.321,150.79,150.90,150.95,151.49,150.92,149.82,151.16
372250,2025/01/02 07:46:12.072,150.81,150.90,150.92,151.46,150.94,149.83,151.18
372251,2025/01/02 07:46:13.823,150.81,150.89,150.93,151.45,150.96,149.83,151.21
372252,2025/01/02 07:46:15.589,150.81,150.88,150.92,151.41,150.96,149.86,151.13
372253,2025/01/02 07:46:17.357,150.78,150.93,150.94,151.45,150.94,149.85,151.08
