序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3896,2024/08/21 14:40:21.797,90.03,89.42,89.53,89.28,89.26,89.19,89.04,89.26,89.56,88.56,88.47,88.07,87.98,88.10,87.86,88.27,88.26,88.68,87.78,87.59,87.80,86.98,86.70,86.96,87.27,87.24,87.13,86.92,86.94,87.63,87.89,88.15,88.11,88.12
3897,2024/08/21 14:40:22.798,89.84,89.39,89.37,89.20,89.10,89.10,88.95,89.07,89.44,88.42,88.42,87.97,87.86,87.95,87.90,88.27,88.37,88.62,87.62,87.63,87.76,87.01,86.73,87.17,87.26,87.10,87.00,86.89,87.11,87.69,87.90,88.02,88.09,87.96
3898,2024/08/21 14:40:23.797,89.82,89.33,89.25,89.14,89.11,89.00,88.83,89.05,89.43,88.37,88.43,88.01,87.86,87.98,87.97,88.22,88.36,88.53,87.67,87.62,87.82,87.11,86.68,87.12,87.34,87.16,87.01,86.94,87.09,87.69,87.92,88.01,88.08,87.99
3899,2024/08/21 14:40:24.795,89.83,89.26,89.32,89.21,89.04,89.02,88.78,89.05,89.32,88.45,88.41,88.13,87.88,87.97,87.87,88.15,88.26,88.47,87.74,87.63,87.81,87.14,86.62,87.12,87.44,87.24,87.06,86.98,87.04,87.66,87.94,87.98,88.13,87.98
3900,2024/08/21 14:40:25.792,89.82,89.38,89.35,89.17,89.14,89.05,88.86,89.07,89.40,88.52,88.44,88.19,87.90,88.00,87.69,88.21,88.27,88.49,87.68,87.60,87.80,87.18,86.64,87.09,87.39,87.33,87.09,87.00,87.05,87.66,87.87,87.84,88.11,88.05
3901,2024/08/21 14:40:26.790,89.90,89.35,89.44,89.24,89.18,89.05,88.91,89.07,89.42,88.59,88.51,88.24,88.04,87.96,87.71,88.23,88.32,88.53,87.70,87.64,87.83,87.11,86.69,87.13,87.44,87.30,87.13,86.95,86.99,87.68,87.87,87.83,88.09,88.10
3902,2024/08/21 14:40:27.791,89.93,89.45,89.38,89.23,89.17,89.07,88.94,89.18,89.51,88.66,88.54,88.23,88.07,88.02,87.85,88.25,88.25,88.65,87.80,87.76,87.77,87.16,86.77,87.23,87.48,87.35,87.02,86.96,86.99,87.66,87.93,87.94,88.20,88.16
3903,2024/08/21 14:40:28.788,89.82,89.35,89.33,89.26,89.21,89.04,88.96,89.16,89.53,88.68,88.53,88.27,88.11,88.09,87.87,88.25,88.25,88.62,87.82,87.83,87.66,87.21,86.83,87.16,87.47,87.37,87.07,87.05,87.02,87.63,88.02,88.04,88.23,88.15
3904,2024/08/21 14:40:29.787,89.81,89.37,89.41,89.29,89.17,88.98,88.93,89.05,89.52,88.65,88.49,88.21,88.12,88.06,87.86,88.19,88.20,88.63,87.73,87.83,87.72,87.25,86.85,87.16,87.44,87.34,87.16,87.03,87.02,87.65,87.89,88.07,88.25,88.14
3905,2024/08/21 14:40:30.792,89.92,89.46,89.45,89.30,89.25,89.02,88.82,89.04,89.54,88.66,88.43,88.22,88.13,88.09,87.84,88.25,88.28,88.65,87.67,87.73,87.60,87.18,86.81,87.15,87.50,87.40,87.21,87.02,86.88,87.65,87.91,88.11,88.29,88.20
3906,2024/08/21 14:40:31.803,89.95,89.48,89.55,89.30,89.28,89.09,88.83,89.15,89.44,88.67,88.34,88.27,88.15,88.10,87.83,88.23,88.24,88.75,87.69,87.75,87.58,87.22,86.84,87.14,87.49,87.40,87.27,87.03,86.92,87.66,87.96,88.12,88.38,88.20
3907,2024/08/21 14:40:32.790,90.04,89.46,89.33,89.39,89.24,89.15,89.00,89.26,89.54,88.58,88.41,88.15,88.05,88.15,87.86,88.26,88.33,88.69,87.74,87.46,87.53,87.37,86.76,87.34,87.44,87.38,87.27,87.04,86.92,87.73,88.01,88.16,88.33,88.12
3908,2024/08/21 14:40:33.792,90.01,89.48,89.36,89.36,89.18,89.13,89.11,89.18,89.58,88.56,88.39,88.09,88.08,88.09,87.97,88.32,88.39,88.66,87.71,87.60,87.53,87.41,86.76,87.38,87.36,87.25,87.25,87.07,86.90,87.74,88.07,88.10,88.30,88.15
3909,2024/08/21 14:40:34.794,90.03,89.51,89.43,89.30,89.23,89.20,89.04,89.07,89.61,88.46,88.49,88.11,88.16,88.10,87.91,88.31,88.38,88.68,87.60,87.65,87.57,87.39,86.76,87.46,87.31,87.19,87.17,87.06,86.94,87.75,88.06,88.12,88.26,88.25
3910,2024/08/21 14:40:35.787,89.99,89.57,89.46,89.31,89.29,89.27,89.12,89.09,89.56,88.54,88.47,88.21,88.17,88.04,87.92,88.32,88.40,88.71,87.67,87.64,87.62,87.34,86.73,87.38,87.39,87.16,87.13,87.02,86.98,87.72,88.12,88.08,88.33,88.17
3911,2024/08/21 14:40:36.789,90.07,89.66,89.56,89.39,89.31,89.25,89.16,89.12,89.55,88.61,88.54,88.26,88.13,88.03,87.92,88.32,88.36,88.74,87.67,87.54,87.66,87.24,86.77,87.38,87.38,87.17,87.08,87.00,87.02,87.79,88.14,88.11,88.32,88.21
3912,2024/08/21 14:40:37.801,90.08,89.62,89.61,89.40,89.34,89.25,89.16,89.24,89.59,88.57,88.65,88.28,88.20,88.06,88.01,88.33,88.40,88.69,87.63,87.56,87.71,87.27,86.72,87.41,87.37,87.25,87.00,86.94,87.10,87.75,88.13,88.17,88.35,88.15
3913,2024/08/21 14:40:38.800,90.01,89.69,89.59,89.35,89.47,89.28,89.20,89.24,89.63,88.62,88.72,88.30,88.18,88.19,88.05,88.38,88.41,88.77,87.74,87.77,87.72,87.22,86.77,87.39,87.35,87.31,87.04,86.92,87.10,87.68,88.09,88.20,88.25,88.09
3914,2024/08/21 14:40:39.797,90.03,89.62,89.57,89.34,89.42,89.32,89.24,89.22,89.61,88.58,88.66,88.32,88.07,88.23,88.04,88.36,88.36,88.87,87.67,87.69,87.69,87.19,86.79,87.32,87.37,87.32,87.16,86.93,87.14,87.72,88.09,88.16,88.25,87.97
3915,2024/08/21 14:40:40.799,90.00,89.67,89.58,89.34,89.39,89.33,89.26,89.19,89.65,88.65,88.71,88.29,88.12,88.23,88.03,88.36,88.35,88.89,87.72,87.64,87.73,87.29,86.70,87.36,87.36,87.34,87.10,86.95,87.17,87.74,88.12,88.25,88.24,87.93
3916,2024/08/21 14:40:41.790,89.94,89.71,89.60,89.34,89.36,89.28,89.13,89.12,89.72,88.72,88.70,88.26,88.18,88.26,88.05,88.35,88.43,88.82,87.74,87.65,87.78,87.29,86.63,87.42,87.39,87.31,87.10,87.00,87.14,87.80,88.10,88.11,88.27,88.03
3917,2024/08/21 14:40:42.799,90.01,89.73,89.58,89.27,89.30,89.28,89.08,89.21,89.72,88.74,88.61,88.18,88.20,88.15,88.07,88.38,88.44,88.89,87.73,87.72,87.76,87.29,86.75,87.38,87.23,87.20,87.09,87.01,87.26,87.84,88.14,88.12,88.29,88.15
3918,2024/08/21 14:40:43.796,90.04,89.72,89.47,89.42,89.29,89.23,89.13,89.25,89.64,88.68,88.49,88.12,88.00,88.03,87.98,88.34,88.30,88.82,87.81,87.68,87.84,87.29,86.56,87.40,87.21,87.05,87.06,86.97,87.22,87.81,88.07,88.16,88.29,88.22
3919,2024/08/21 14:40:44.794,90.04,89.66,89.43,89.33,89.20,89.13,89.18,89.37,89.64,88.72,88.51,88.20,88.07,88.02,88.01,88.37,88.30,88.71,87.74,87.75,87.82,87.25,86.50,87.42,87.29,86.97,87.05,87.06,87.20,87.87,88.09,88.18,88.32,88.17
3920,2024/08/21 14:40:45.792,90.02,89.62,89.42,89.31,89.20,89.07,89.11,89.33,89.63,88.71,88.41,88.02,88.12,87.95,87.92,88.36,88.31,88.78,87.78,87.73,87.85,87.23,86.63,87.30,87.29,86.96,87.05,87.08,87.17,87.89,88.08,88.14,88.34,88.28
3921,2024/08/21 14:40:46.789,89.98,89.63,89.45,89.40,89.21,89.07,89.04,89.28,89.61,88.72,88.47,88.02,88.15,87.96,87.94,88.34,88.32,88.84,87.87,87.72,87.92,87.24,86.57,87.41,87.42,86.93,87.03,87.07,87.14,87.85,88.10,88.18,88.33,88.38
3922,2024/08/21 14:40:47.795,89.89,89.65,89.43,89.29,89.08,89.12,88.99,89.20,89.59,88.66,88.54,88.14,87.96,87.98,88.02,88.36,88.33,88.84,87.79,87.65,87.91,87.12,86.65,87.41,87.41,86.86,87.01,87.04,87.20,87.87,88.11,88.14,88.32,88.36
3923,2024/08/21 14:40:48.795,89.89,89.55,89.44,89.21,88.99,89.08,88.96,89.18,89.59,88.67,88.45,88.14,88.05,87.98,88.11,88.39,88.32,88.89,87.87,87.74,87.98,87.10,86.61,87.33,87.40,86.80,87.01,87.08,87.24,87.92,88.05,88.14,88.40,88.38
3924,2024/08/21 14:40:49.795,89.84,89.56,89.47,89.19,88.96,89.06,88.97,89.18,89.54,88.76,88.42,88.13,88.00,87.94,88.07,88.39,88.34,88.90,87.83,87.70,87.94,87.20,86.59,87.43,87.31,86.77,87.02,87.10,87.23,87.96,88.05,88.16,88.44,88.46
3925,2024/08/21 14:40:50.795,89.87,89.52,89.48,89.24,88.96,89.07,88.96,89.18,89.51,88.78,88.43,88.03,87.96,87.92,88.04,88.46,88.37,88.88,87.87,87.70,87.90,87.27,86.58,87.30,87.26,86.78,87.00,87.09,87.28,87.94,88.05,88.22,88.47,88.39
3926,2024/08/21 14:40:51.791,89.85,89.54,89.38,89.21,88.98,89.07,89.06,89.20,89.59,88.82,88.28,88.02,87.90,87.88,88.02,88.47,88.37,88.93,87.95,87.62,87.77,87.20,86.58,87.24,87.16,86.72,86.92,87.02,87.24,87.93,88.12,88.25,88.53,88.46
3927,2024/08/21 14:40:52.789,89.79,89.52,89.36,89.13,88.86,89.01,89.02,89.20,89.57,88.78,88.29,87.87,88.02,87.88,87.89,88.42,88.37,88.88,87.91,87.46,87.74,87.23,86.68,87.18,87.15,86.69,86.89,86.96,87.12,87.90,88.15,88.30,88.39,88.50
3928,2024/08/21 14:40:53.805,89.73,89.34,89.23,89.13,89.06,88.99,88.98,89.12,89.47,88.72,88.43,87.76,87.98,87.70,87.80,88.39,88.30,88.83,87.83,87.58,87.50,87.30,86.59,87.20,86.98,86.69,86.74,86.87,87.04,87.86,88.13,88.17,88.45,88.49
3929,2024/08/21 14:40:54.790,89.74,89.47,89.31,89.07,89.03,89.01,88.95,89.08,89.46,88.74,88.43,87.77,88.02,87.75,87.82,88.30,88.33,88.86,87.76,87.56,87.52,87.19,86.47,87.27,87.05,86.84,86.81,86.90,86.97,87.80,88.08,88.09,88.48,88.38
3930,2024/08/21 14:40:55.789,89.79,89.50,89.36,89.09,89.03,89.04,88.99,89.05,89.54,88.68,88.39,87.79,87.88,87.77,87.83,88.30,88.41,88.89,87.84,87.50,87.48,87.21,86.53,87.09,86.98,86.86,86.83,86.86,86.90,87.80,88.07,88.16,88.47,88.36
3931,2024/08/21 14:40:56.802,89.80,89.55,89.36,89.03,89.01,89.06,88.98,89.05,89.55,88.59,88.40,87.76,87.80,87.67,87.82,88.29,88.31,88.85,87.84,87.43,87.41,87.34,86.60,87.26,86.97,86.77,86.72,86.72,86.95,87.79,87.93,88.26,88.45,88.32
3932,2024/08/21 14:40:57.803,89.77,89.49,89.36,89.06,88.95,88.96,88.95,89.07,89.55,88.61,88.30,87.77,87.91,87.72,87.76,88.32,88.29,88.80,87.79,87.48,87.41,87.27,86.66,87.31,86.99,86.78,86.79,86.73,87.05,87.80,87.88,88.21,88.43,88.38
3933,2024/08/21 14:40:58.799,89.77,89.48,89.34,89.09,88.91,88.91,88.96,89.05,89.55,88.57,88.24,87.96,87.86,87.73,87.84,88.32,88.27,88.92,87.76,87.51,87.39,87.36,86.59,87.29,86.84,86.60,87.05,86.88,87.12,87.81,87.83,88.27,88.47,88.32
3934,2024/08/21 14:40:59.798,89.80,89.51,89.37,89.14,88.93,88.95,89.01,89.02,89.55,88.51,88.26,87.90,87.81,87.73,87.84,88.31,88.28,89.01,87.68,87.50,87.44,87.43,86.59,87.11,86.78,86.71,86.94,86.74,87.09,87.75,87.91,88.28,88.43,88.36
3935,2024/08/21 14:41:00.798,89.86,89.55,89.30,89.16,88.91,88.94,88.99,89.09,89.57,88.51,88.29,87.85,87.77,87.69,87.90,88.22,88.26,88.98,87.70,87.40,87.51,87.49,86.75,87.17,86.80,86.70,86.99,86.77,86.84,87.65,88.00,88.27,88.42,88.39
3936,2024/08/21 14:41:01.797,89.81,89.51,89.27,89.14,88.96,88.97,88.99,89.22,89.59,88.42,88.20,87.97,87.82,87.72,87.88,88.16,88.18,88.94,87.83,87.53,87.58,87.53,86.77,87.24,86.81,86.63,86.93,86.86,86.86,87.53,88.08,88.26,88.39,88.32
3937,2024/08/21 14:41:02.802,89.82,89.35,89.34,89.13,88.94,88.97,88.94,89.17,89.43,88.56,88.32,88.02,87.83,87.67,87.91,88.22,88.22,88.90,87.84,87.58,87.63,87.50,86.81,87.25,86.80,86.59,86.82,86.96,86.90,87.59,88.04,88.27,88.41,88.38
3938,2024/08/21 14:41:03.802,89.83,89.39,89.40,89.17,88.99,88.97,88.98,89.19,89.49,88.57,88.35,88.10,87.79,87.67,87.83,88.23,88.33,88.93,87.84,87.55,87.67,87.48,86.97,87.24,86.78,86.58,86.75,86.89,87.01,87.66,88.00,88.15,88.39,88.43
3939,2024/08/21 14:41:04.801,89.86,89.46,89.37,89.15,88.94,88.86,88.89,89.18,89.58,88.54,88.42,88.17,87.76,87.47,87.74,88.15,88.19,88.88,87.87,87.62,87.74,87.46,87.02,87.20,86.78,86.58,86.81,86.87,87.03,87.64,87.96,88.14,88.36,88.35
3940,2024/08/21 14:41:05.798,89.96,89.54,89.29,89.21,88.96,88.83,88.87,89.25,89.60,88.56,88.43,88.15,87.83,87.44,87.73,88.15,88.23,88.90,87.82,87.68,87.80,87.44,87.02,87.24,86.80,86.52,86.81,86.93,87.09,87.64,87.92,88.17,88.44,88.25
3941,2024/08/21 14:41:06.801,89.88,89.48,89.31,89.24,88.95,88.81,88.84,89.25,89.63,88.60,88.59,88.17,87.81,87.54,87.73,88.20,88.27,88.84,87.82,87.67,87.77,87.37,86.87,87.27,86.82,86.48,86.86,86.88,87.08,87.70,87.97,88.14,88.41,88.29
3942,2024/08/21 14:41:07.791,89.79,89.52,89.32,89.27,88.89,88.82,88.78,89.16,89.59,88.69,88.55,88.06,87.79,87.66,87.78,88.14,88.29,88.86,87.84,87.61,87.87,87.33,86.85,87.11,86.87,86.57,86.66,86.89,86.94,87.56,88.04,88.10,88.43,88.38
3943,2024/08/21 14:41:08.790,89.81,89.49,89.32,89.18,88.90,88.92,88.79,89.14,89.58,88.66,88.53,88.16,87.86,87.64,87.73,88.20,88.27,88.80,87.88,87.59,87.89,87.39,86.80,87.01,86.86,86.68,86.78,86.97,86.96,87.60,88.14,88.20,88.42,88.40
3944,2024/08/21 14:41:09.805,89.80,89.49,89.35,89.18,88.96,88.93,88.88,89.13,89.57,88.61,88.48,88.09,87.81,87.72,87.81,88.34,88.40,88.94,87.77,87.68,87.95,87.57,86.83,86.96,86.77,86.73,86.92,87.02,86.79,87.66,88.08,88.24,88.46,88.38
3945,2024/08/21 14:41:10.805,89.77,89.45,89.31,89.20,88.94,88.91,88.91,89.17,89.49,88.60,88.51,88.13,87.83,87.71,87.91,88.30,88.44,88.90,87.77,87.68,88.02,87.58,86.80,86.88,86.81,86.76,86.97,87.06,86.79,87.62,88.19,88.30,88.37,88.28
3946,2024/08/21 14:41:11.811,89.80,89.47,89.30,89.19,89.00,88.92,88.86,89.08,89.45,88.61,88.48,88.09,87.79,87.71,87.92,88.24,88.50,88.87,87.74,87.74,88.07,87.60,86.91,86.90,86.85,86.73,87.02,87.09,86.76,87.59,88.06,88.35,88.37,88.26
3947,2024/08/21 14:41:12.810,89.86,89.47,89.30,89.19,89.07,88.95,88.84,89.07,89.45,88.56,88.44,88.00,87.76,87.82,87.95,88.26,88.44,88.82,87.72,87.68,88.11,87.60,86.98,86.87,86.80,86.75,86.90,87.04,86.79,87.59,88.05,88.37,88.34,88.25
3948,2024/08/21 14:41:13.812,89.96,89.45,89.30,89.14,89.09,89.04,88.91,89.00,89.52,88.53,88.45,88.00,87.73,87.86,87.89,88.31,88.48,88.82,87.72,87.77,88.07,87.62,86.96,86.84,86.89,86.86,86.83,87.12,86.88,87.58,88.09,88.44,88.39,88.13
3949,2024/08/21 14:41:14.814,89.92,89.55,89.43,89.19,89.04,89.08,89.03,88.96,89.47,88.64,88.52,88.02,87.77,87.75,87.97,88.23,88.23,88.78,87.83,87.84,87.96,87.62,86.95,87.06,86.95,86.71,86.82,86.93,86.80,87.60,87.93,88.36,88.38,88.32
3950,2024/08/21 14:41:15.811,89.86,89.56,89.35,89.12,89.00,89.07,89.03,89.11,89.51,88.58,88.59,88.11,87.77,87.75,87.89,88.19,88.22,88.83,87.78,87.83,87.99,87.64,86.98,87.10,87.01,86.79,86.84,86.93,86.84,87.58,87.92,88.24,88.39,88.25
3951,2024/08/21 14:41:16.805,89.87,89.54,89.25,89.12,88.98,89.04,88.96,89.08,89.44,88.63,88.55,88.08,87.85,87.83,87.81,88.20,88.25,88.84,87.78,87.84,88.09,87.55,86.91,87.15,87.09,86.75,86.73,86.90,86.78,87.55,87.96,88.23,88.35,88.28
3952,2024/08/21 14:41:17.810,89.96,89.53,89.16,89.07,89.11,89.02,89.01,89.13,89.48,88.72,88.45,88.16,87.89,87.86,87.83,88.22,88.28,88.72,87.72,87.87,88.03,87.61,86.83,87.19,87.16,86.73,86.74,86.86,86.85,87.51,87.91,88.19,88.31,88.29
3953,2024/08/21 14:41:18.814,90.03,89.62,89.19,89.20,89.12,89.01,88.96,89.18,89.55,88.68,88.45,88.09,87.95,87.86,87.82,88.23,88.37,88.78,87.89,87.89,88.06,87.66,86.74,87.27,87.13,86.71,86.76,86.89,86.89,87.56,87.92,88.21,88.41,88.22
3954,2024/08/21 14:41:19.810,90.06,89.70,89.52,89.29,89.05,88.95,88.98,89.22,89.66,88.65,88.45,88.09,87.93,87.83,87.82,88.29,88.40,88.95,87.85,87.75,87.97,87.57,86.69,87.24,87.01,86.77,86.79,86.78,86.97,87.60,87.96,88.24,88.50,88.47
3955,2024/08/21 14:41:20.809,90.02,89.70,89.45,89.12,89.04,88.99,89.07,89.28,89.70,88.64,88.50,88.23,87.92,87.83,87.86,88.25,88.50,88.90,87.80,87.75,87.94,87.51,86.81,87.17,86.89,86.75,86.78,86.85,86.92,87.59,87.94,88.22,88.56,88.53
3956,2024/08/21 14:41:21.813,90.03,89.59,89.39,89.10,89.05,88.99,89.10,89.23,89.61,88.66,88.55,88.16,87.84,87.82,87.90,88.16,88.46,88.86,87.81,87.68,88.01,87.63,86.80,87.29,86.86,86.65,86.72,86.94,86.92,87.52,87.91,88.25,88.46,88.50
3957,2024/08/21 14:41:22.810,89.98,89.54,89.44,89.15,89.06,88.98,89.06,89.17,89.63,88.71,88.59,88.18,87.77,87.82,87.95,88.29,88.38,88.87,87.87,87.75,88.07,87.56,86.82,87.20,86.83,86.67,86.74,87.01,87.07,87.48,87.92,88.28,88.47,88.43
3958,2024/08/21 14:41:23.810,89.97,89.51,89.38,89.05,89.06,88.98,89.07,89.23,89.69,88.72,88.61,88.11,87.70,87.76,87.90,88.25,88.32,88.95,87.93,87.86,88.15,87.32,86.98,87.16,86.81,86.66,86.81,87.01,87.09,87.55,87.89,88.23,88.54,88.49
3959,2024/08/21 14:41:24.811,89.99,89.44,89.32,89.04,89.10,89.03,89.10,89.21,89.66,88.70,88.58,88.12,87.72,87.77,87.94,88.22,88.42,88.97,87.85,87.99,88.18,87.38,87.01,87.13,86.83,86.63,86.82,87.03,87.07,87.60,87.73,88.24,88.59,88.46
3960,2024/08/21 14:41:25.809,90.02,89.58,89.32,89.04,89.09,89.13,89.20,89.29,89.70,88.65,88.56,88.07,87.76,87.82,87.82,88.18,88.33,88.95,87.88,87.87,88.16,87.47,87.07,87.07,86.79,86.77,86.82,87.02,86.79,87.67,87.82,88.12,88.41,88.39
3961,2024/08/21 14:41:26.805,89.97,89.63,89.36,89.07,89.12,89.07,89.14,89.11,89.65,88.69,88.56,88.11,87.81,87.81,87.85,88.17,88.34,88.94,87.85,87.89,88.16,87.54,87.03,87.01,86.85,86.77,86.82,87.00,86.79,87.65,87.93,88.00,88.41,88.46
3962,2024/08/21 14:41:27.805,89.94,89.62,89.40,89.08,89.10,89.03,89.05,89.13,89.59,88.72,88.58,88.11,87.86,87.87,87.79,88.17,88.37,88.88,87.95,87.90,88.14,87.54,87.05,86.97,86.80,86.81,86.96,87.05,86.79,87.67,88.00,88.03,88.40,88.32
3963,2024/08/21 14:41:28.808,89.94,89.54,89.40,89.10,89.03,89.02,89.06,89.16,89.52,88.67,88.64,88.08,87.82,87.78,87.81,88.27,88.27,88.90,87.91,87.86,88.14,87.60,87.07,87.01,86.77,86.77,86.96,87.05,86.81,87.63,88.05,88.17,88.40,88.36
3964,2024/08/21 14:41:29.814,89.92,89.58,89.42,89.14,88.98,89.06,89.09,89.28,89.49,88.56,88.60,88.11,87.80,87.74,87.92,88.24,88.21,88.82,87.80,87.89,88.07,87.55,87.01,86.94,86.83,86.79,86.91,86.95,86.85,87.51,87.96,88.27,88.42,88.32
3965,2024/08/21 14:41:30.810,89.87,89.58,89.37,89.21,88.96,89.01,89.05,89.23,89.64,88.69,88.56,88.13,87.77,87.77,87.78,88.19,88.29,88.94,87.93,87.89,88.07,87.60,86.99,87.08,86.81,86.83,86.89,86.88,86.84,87.59,87.78,88.31,88.43,88.32
3966,2024/08/21 14:41:31.811,89.92,89.56,89.42,89.16,89.01,89.05,89.04,89.19,89.66,88.67,88.56,88.18,87.78,87.79,87.84,88.18,88.26,88.91,87.95,87.88,88.10,87.63,86.97,87.10,86.82,86.86,86.98,86.97,86.89,87.63,87.83,88.38,88.42,88.39
3967,2024/08/21 14:41:32.806,89.90,89.62,89.44,89.20,89.07,89.03,89.04,89.20,89.65,88.71,88.51,88.14,87.83,87.85,87.82,88.22,88.24,88.96,87.96,87.91,88.18,87.56,86.97,87.01,86.88,86.81,86.96,86.95,86.89,87.61,87.78,88.43,88.32,88.33
3968,2024/08/21 14:41:33.809,89.90,89.52,89.35,89.13,89.07,89.10,89.03,89.20,89.63,88.67,88.53,88.15,87.87,87.91,87.86,88.26,88.25,88.95,87.86,87.89,88.11,87.55,87.03,87.03,86.92,86.80,86.84,86.86,86.80,87.54,87.82,88.49,88.35,88.32
3969,2024/08/21 14:41:34.803,89.98,89.56,89.38,89.18,89.10,89.06,89.08,89.19,89.66,88.67,88.55,88.17,87.94,87.88,87.94,88.30,88.28,88.97,87.80,87.85,88.13,87.59,86.98,87.08,86.95,86.69,86.82,86.96,86.80,87.53,87.86,88.43,88.43,88.42
3970,2024/08/21 14:41:35.817,90.04,89.62,89.42,89.26,89.18,89.05,89.00,89.20,89.60,88.68,88.59,88.24,87.83,88.03,87.88,88.29,88.41,88.88,87.82,87.83,88.14,87.54,86.81,87.09,86.90,87.00,86.88,86.96,86.91,87.57,87.90,88.21,88.59,88.42
3971,2024/08/21 14:41:36.815,90.01,89.64,89.50,89.26,89.22,89.06,89.06,89.23,89.54,88.69,88.61,88.03,87.90,88.00,87.87,88.31,88.46,88.95,87.91,87.85,88.12,87.54,86.73,87.05,86.92,86.87,86.91,87.03,86.97,87.63,88.03,88.26,88.53,88.43
3972,2024/08/21 14:41:37.816,89.99,89.57,89.51,89.14,89.16,89.07,89.03,89.23,89.50,88.75,88.65,88.07,87.86,87.96,87.89,88.30,88.46,88.97,88.01,87.85,88.04,87.54,86.68,87.12,86.96,86.78,86.91,87.04,87.06,87.71,88.09,88.27,88.51,88.39
3973,2024/08/21 14:41:38.812,89.95,89.61,89.50,89.17,89.16,89.06,88.96,89.20,89.58,88.83,88.64,88.16,87.89,87.95,87.82,88.28,88.42,89.02,88.04,87.70,87.99,87.34,86.68,87.11,87.05,86.80,86.95,87.13,87.15,87.61,88.03,88.27,88.48,88.33
3974,2024/08/21 14:41:39.815,89.95,89.57,89.52,89.19,89.02,89.02,88.98,89.17,89.61,88.80,88.74,88.11,87.81,87.85,87.90,88.24,88.39,88.99,88.06,87.75,88.02,87.42,86.73,87.05,86.94,86.73,86.93,87.02,87.15,87.74,88.05,88.19,88.40,88.40
3975,2024/08/21 14:41:40.806,89.88,89.57,89.47,89.19,89.02,89.03,89.04,89.14,89.63,88.81,88.61,88.18,87.86,87.88,87.94,88.27,88.35,88.93,88.05,87.76,87.96,87.55,86.78,87.04,87.03,86.80,86.96,87.01,87.11,87.62,87.95,88.28,88.56,88.46
3976,2024/08/21 14:41:41.805,89.88,89.61,89.47,89.19,89.00,89.00,88.97,89.12,89.68,88.87,88.72,88.25,87.79,87.81,87.90,88.25,88.35,88.93,88.09,87.80,88.07,87.49,86.87,87.01,87.05,86.79,87.08,86.93,87.08,87.65,88.06,88.29,88.41,88.49
3977,2024/08/21 14:41:42.804,89.87,89.64,89.48,89.18,89.06,88.97,89.00,89.12,89.63,88.88,88.76,88.19,87.80,87.77,87.94,88.14,88.35,88.92,88.11,87.90,88.18,87.58,86.92,87.00,87.00,86.76,86.92,86.95,87.09,87.59,88.13,88.36,88.42,88.49
3978,2024/08/21 14:41:43.806,89.97,89.65,89.52,89.21,89.07,89.01,88.86,89.06,89.53,88.93,88.72,88.25,87.76,87.79,87.80,88.22,88.46,88.89,88.15,87.95,88.21,87.62,86.99,87.04,86.97,86.81,86.87,87.07,87.13,87.72,88.10,88.35,88.46,88.49
3979,2024/08/21 14:41:44.807,89.88,89.68,89.43,89.21,89.01,89.01,88.85,88.91,89.57,88.96,88.70,88.20,87.74,87.78,87.78,88.26,88.34,88.85,88.23,87.89,88.28,87.73,87.05,87.00,86.85,86.75,86.90,87.13,87.10,87.79,88.10,88.31,88.26,88.46
3980,2024/08/21 14:41:45.805,89.91,89.66,89.37,89.12,88.94,89.09,88.92,89.11,89.61,88.88,88.70,88.20,87.79,87.76,87.82,88.36,88.43,88.88,88.18,87.92,88.26,87.66,87.11,87.12,86.87,86.68,86.97,87.16,87.09,87.75,88.10,88.29,88.18,88.54
3981,2024/08/21 14:41:46.805,89.91,89.68,89.53,89.24,89.02,89.02,88.95,89.21,89.70,88.92,88.76,88.22,87.89,87.77,87.92,88.31,88.29,88.93,88.09,88.10,88.23,87.66,87.18,87.10,87.05,86.63,86.91,87.26,87.17,87.75,88.12,88.39,88.41,88.51
3982,2024/08/21 14:41:47.805,89.97,89.65,89.61,89.33,89.08,89.06,89.03,89.24,89.73,88.97,88.81,88.15,87.96,87.81,87.93,88.37,88.37,88.92,88.08,88.15,88.22,87.68,86.95,87.12,87.08,86.61,86.81,87.20,87.25,87.78,88.19,88.48,88.39,88.46
3983,2024/08/21 14:41:48.809,90.04,89.75,89.62,89.38,89.09,89.08,89.05,89.27,89.79,89.08,88.79,88.16,87.90,87.77,87.94,88.39,88.42,88.99,88.08,88.11,88.27,87.68,86.88,87.12,86.95,86.61,86.80,87.08,87.20,87.76,88.20,88.46,88.51,88.47
3984,2024/08/21 14:41:49.808,89.97,89.82,89.62,89.38,89.05,89.01,88.97,89.26,89.82,89.10,88.77,88.21,87.80,87.79,87.89,88.43,88.43,89.10,88.07,88.07,88.21,87.56,87.00,87.10,86.85,86.61,86.89,87.01,87.22,87.82,88.18,88.45,88.47,88.39
