序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
469,2024/08/22 11:14:43.790,149.47,149.18,149.30,149.44,149.93,150.17,149.11,148.34,149.00,150.07,150.15,149.90,150.20,152.24,151.81,150.11,148.73,149.91,149.26,149.86,150.40,150.59,149.50,149.36,150.76,153.18,153.64,152.55,149.84,150.55,150.65,151.05,150.84,150.84
470,2024/08/22 11:14:44.789,149.57,149.31,149.25,149.39,149.90,150.23,149.16,148.38,149.14,149.85,149.99,149.88,150.37,152.08,151.87,150.33,148.74,149.86,149.22,149.77,150.32,150.35,149.58,149.21,150.63,153.04,153.50,152.42,149.97,150.59,150.72,150.89,150.60,150.80
471,2024/08/22 11:14:45.788,149.29,149.25,149.18,149.26,149.75,150.40,149.26,148.45,149.30,149.81,149.92,149.76,150.38,152.09,151.75,150.49,148.83,149.95,149.37,149.89,150.62,150.08,149.56,149.05,150.51,153.13,153.31,152.22,149.85,150.67,150.73,150.92,150.70,151.00
472,2024/08/22 11:14:46.795,149.44,149.21,149.29,149.20,149.86,150.23,149.20,148.38,149.25,149.60,149.80,149.64,150.34,152.08,151.83,150.44,148.78,150.00,149.46,149.75,150.60,149.99,149.78,149.07,150.36,153.12,153.28,152.14,150.11,150.68,150.75,151.04,150.65,150.99
473,2024/08/22 11:14:47.789,149.33,149.15,149.05,149.20,149.80,150.17,149.06,148.41,149.17,149.75,149.81,149.77,150.18,152.15,151.69,150.30,148.71,149.88,149.52,149.97,150.54,150.07,149.82,149.03,150.35,152.99,153.13,152.29,150.07,150.68,150.81,150.99,150.60,150.97
474,2024/08/22 11:14:48.791,149.34,149.09,149.21,149.27,149.81,150.16,149.11,148.49,149.15,149.84,149.81,149.74,150.16,152.19,151.65,150.38,148.85,149.78,149.36,150.07,150.42,150.31,149.80,149.03,150.29,152.95,152.98,152.31,150.09,150.52,150.83,150.99,150.82,151.00
475,2024/08/22 11:14:49.790,148.91,149.20,149.30,149.22,149.57,150.05,149.18,148.13,149.03,149.86,149.94,150.15,150.13,152.07,151.55,150.40,148.51,150.16,148.92,149.79,150.56,150.49,149.98,149.23,150.36,152.76,153.11,152.06,150.17,150.50,150.66,151.02,150.88,150.86
476,2024/08/22 11:14:50.796,148.85,149.09,149.34,149.17,149.50,149.97,148.92,148.01,149.08,149.92,149.91,150.02,150.19,152.07,151.54,150.44,148.63,150.22,149.09,149.91,150.59,150.46,149.82,149.31,150.27,152.72,153.10,152.05,150.04,150.52,150.71,151.07,150.78,150.73
477,2024/08/22 11:14:51.803,148.78,149.13,149.23,149.03,149.57,149.85,148.86,147.88,149.14,149.68,150.00,149.98,150.18,152.12,151.59,150.45,148.70,150.35,149.11,149.73,150.16,150.52,149.58,149.16,150.34,152.86,153.04,152.08,150.01,150.61,150.76,150.86,150.67,150.63
478,2024/08/22 11:14:52.791,148.60,149.04,149.07,148.86,149.56,149.84,148.93,147.87,149.02,149.77,150.06,149.85,150.14,152.01,151.54,150.41,148.80,150.25,148.80,149.24,150.34,150.42,149.62,149.20,150.36,152.76,153.04,152.09,149.90,150.55,150.58,150.71,150.84,150.81
479,2024/08/22 11:14:53.790,148.70,148.98,149.00,148.92,149.53,149.78,148.88,148.01,148.96,149.90,150.11,149.80,150.21,151.96,151.55,150.42,148.84,150.12,148.83,149.22,150.34,150.43,149.69,149.18,150.40,152.66,153.07,152.04,149.89,150.54,150.52,150.62,150.99,151.02
480,2024/08/22 11:14:54.790,148.61,149.02,149.10,148.74,149.65,149.74,148.67,148.21,148.80,149.63,149.93,149.78,150.26,151.90,151.30,150.40,148.80,149.98,149.14,149.38,150.38,150.70,149.34,149.13,150.19,152.52,153.26,151.95,149.87,150.35,150.42,150.69,150.92,150.83
481,2024/08/22 11:14:55.792,148.82,149.05,148.97,148.71,149.81,149.79,148.56,148.12,148.86,149.70,149.96,149.84,150.31,151.91,151.35,150.37,148.73,150.12,148.95,149.34,150.51,150.58,149.37,149.08,150.19,152.53,153.15,151.88,150.06,150.36,150.38,150.50,150.94,150.90
482,2024/08/22 11:14:56.792,148.86,148.81,148.96,148.78,149.66,149.76,148.79,148.04,148.85,149.67,149.87,149.87,150.34,151.96,151.27,150.49,148.83,150.05,148.78,149.45,150.65,150.58,149.39,149.28,150.23,152.35,153.13,152.05,150.00,150.43,150.43,150.84,150.86,150.86
483,2024/08/22 11:14:57.787,148.94,148.82,148.99,148.76,149.66,149.82,148.86,148.07,148.87,149.70,149.89,149.94,150.41,151.91,151.40,150.46,148.76,150.08,148.84,149.67,150.70,150.48,149.60,149.34,150.23,152.41,153.15,151.98,149.84,150.53,150.45,150.99,150.85,150.84
484,2024/08/22 11:14:58.791,149.14,149.05,149.05,148.96,149.67,149.94,148.90,148.11,149.02,149.71,149.87,150.03,150.29,151.92,151.42,150.51,148.66,150.24,148.91,149.70,150.84,150.46,149.62,149.38,150.38,152.49,153.28,152.02,149.87,150.58,150.58,150.91,150.85,150.77
485,2024/08/22 11:14:59.791,149.38,149.18,149.20,149.21,149.85,149.98,148.86,148.29,149.11,149.75,149.91,150.22,150.39,151.95,151.66,150.59,148.70,150.23,149.14,149.91,150.97,150.72,149.94,149.76,150.61,152.73,153.28,152.06,149.95,150.73,150.52,150.77,150.89,150.94
486,2024/08/22 11:15:00.792,149.49,149.33,149.28,149.22,150.02,150.09,149.02,148.27,149.20,149.74,150.00,150.41,150.27,151.94,151.41,150.51,148.85,150.30,149.28,150.03,150.91,150.83,150.01,149.76,150.69,152.89,153.25,152.00,149.88,150.76,150.49,150.90,150.87,150.92
487,2024/08/22 11:15:01.795,149.64,149.32,149.33,149.34,149.93,150.20,149.20,148.32,149.27,149.88,150.05,150.45,150.28,152.05,151.50,150.28,148.74,150.35,149.30,150.12,150.97,150.99,150.10,149.83,150.71,153.07,153.40,151.78,149.83,150.66,150.52,150.95,150.75,150.94
488,2024/08/22 11:15:02.793,149.84,149.29,149.32,149.44,150.06,150.32,149.29,148.51,149.42,149.83,150.26,150.31,150.32,152.08,151.59,150.49,148.77,150.24,149.46,150.20,151.17,151.12,150.13,149.93,150.67,152.75,153.41,151.36,149.80,150.51,150.47,151.07,150.73,150.91
489,2024/08/22 11:15:03.797,149.92,149.36,149.32,149.63,150.03,150.32,149.45,148.71,149.47,149.76,150.03,150.14,150.34,152.18,151.50,150.52,148.98,150.10,149.57,150.20,151.13,151.12,149.99,149.97,150.47,152.80,153.35,151.21,149.85,150.34,150.62,151.06,150.74,150.75
490,2024/08/22 11:15:04.796,150.26,149.57,149.71,149.68,150.23,150.39,149.50,148.80,149.77,149.90,150.20,150.30,150.29,152.19,151.46,150.49,148.81,150.14,149.43,149.97,151.06,151.02,149.82,150.15,150.39,152.63,153.09,151.37,149.77,150.15,150.57,151.05,150.92,150.87
491,2024/08/22 11:15:05.794,150.34,149.68,149.81,149.75,150.25,150.58,149.46,148.75,149.95,149.89,150.11,150.17,150.35,152.15,151.23,150.54,148.79,150.14,149.42,150.14,150.98,151.16,149.76,150.02,150.42,152.53,153.07,151.51,149.73,150.19,150.12,151.16,150.93,151.00
492,2024/08/22 11:15:06.799,150.49,149.80,149.79,149.77,150.37,150.75,149.50,148.77,150.03,149.82,150.09,150.19,150.46,152.14,151.34,150.53,148.92,150.25,149.34,150.20,150.93,151.07,149.73,150.01,150.29,152.31,152.99,151.30,149.69,150.16,150.15,151.23,150.84,151.05
493,2024/08/22 11:15:07.791,150.51,149.87,149.80,149.80,150.54,150.59,149.56,148.78,149.95,149.94,150.09,150.27,150.41,151.95,151.25,150.58,148.88,150.30,149.27,149.72,150.85,150.96,149.73,150.00,150.25,152.02,152.70,151.03,149.58,150.22,150.13,151.23,150.77,151.12
494,2024/08/22 11:15:08.796,150.56,149.81,149.76,149.81,150.55,150.36,149.32,148.78,149.84,149.94,150.04,150.23,150.38,151.46,151.02,150.52,148.87,150.36,149.28,149.58,150.72,150.94,149.77,150.05,150.00,151.91,152.25,151.06,149.59,150.25,150.29,151.07,150.80,151.00
495,2024/08/22 11:15:09.796,150.46,149.76,149.66,149.83,150.46,150.41,149.63,148.93,149.81,149.92,150.11,150.28,150.43,151.44,150.96,150.23,148.75,150.28,149.32,149.76,150.53,150.70,149.72,149.89,150.08,151.80,152.22,150.69,149.38,150.16,150.08,151.03,150.86,151.09
496,2024/08/22 11:15:10.794,150.47,149.60,149.69,149.80,150.37,150.41,149.64,149.00,149.59,149.91,150.09,150.14,150.42,151.68,150.80,150.31,148.91,150.22,149.20,149.85,150.30,150.33,150.12,149.58,150.13,151.77,152.05,150.45,149.18,150.06,150.15,150.61,150.66,151.13
497,2024/08/22 11:15:11.791,150.47,149.57,149.70,149.79,150.33,150.38,149.57,149.07,149.55,149.81,150.08,149.94,150.33,151.51,150.99,150.34,148.86,150.04,149.15,149.80,150.56,150.04,150.04,149.53,150.10,151.84,151.81,150.42,149.20,150.14,150.12,150.78,150.61,151.01
498,2024/08/22 11:15:12.788,150.36,149.60,149.67,149.81,150.11,150.25,149.62,148.97,149.54,149.75,150.09,149.95,150.40,151.48,150.80,150.20,148.85,150.09,149.19,149.59,150.48,150.24,150.22,149.66,150.13,151.79,151.78,150.52,149.21,150.03,150.04,150.80,150.58,150.94
499,2024/08/22 11:15:13.793,149.97,149.53,149.50,149.57,150.14,150.20,149.63,149.01,149.65,149.86,150.24,150.03,150.39,151.41,150.72,150.25,148.87,150.13,149.16,149.71,150.27,150.64,150.24,149.77,150.07,151.64,151.75,150.60,149.23,149.90,150.17,150.93,150.67,150.80
500,2024/08/22 11:15:14.790,149.71,149.52,149.50,149.47,150.10,150.29,149.62,149.02,149.60,149.90,150.07,150.14,150.39,151.34,150.75,150.28,149.10,150.20,149.16,149.84,150.39,150.60,150.12,149.77,150.08,151.60,151.73,150.60,149.41,150.05,150.24,151.01,150.58,150.85
501,2024/08/22 11:15:15.802,149.48,149.38,149.28,149.37,150.03,150.27,149.39,148.73,149.43,149.84,150.04,150.21,150.39,151.36,150.98,150.39,148.96,150.30,149.33,149.92,150.75,150.80,150.16,149.98,150.07,151.53,151.92,150.45,149.22,150.09,150.16,150.91,150.58,151.07
502,2024/08/22 11:15:16.789,149.20,149.23,149.26,149.33,149.89,150.27,149.35,148.47,149.39,149.95,149.98,150.16,150.16,151.41,150.82,150.58,149.11,150.28,149.32,149.98,150.91,150.85,150.36,149.59,150.10,151.48,151.70,150.39,149.28,150.11,150.15,150.89,150.75,151.15
503,2024/08/22 11:15:17.790,149.08,149.05,149.14,149.26,149.60,150.00,149.22,148.26,149.37,150.06,149.92,150.20,150.24,151.31,150.81,150.59,149.00,150.33,149.23,150.08,151.06,150.90,150.44,149.67,149.99,151.34,151.72,150.44,149.25,150.42,150.23,150.91,150.46,150.68
504,2024/08/22 11:15:18.791,148.99,148.98,149.03,149.30,149.46,149.87,149.09,148.07,149.37,149.94,149.94,150.14,150.11,151.12,150.94,150.65,149.00,150.42,149.26,150.07,151.12,150.91,150.28,149.77,149.86,151.17,151.65,150.17,149.23,150.48,150.34,151.00,150.17,150.61
505,2024/08/22 11:15:19.789,148.77,149.06,148.70,148.97,149.45,149.93,149.01,148.17,149.53,149.83,149.95,150.09,150.24,151.12,150.85,150.58,148.90,150.40,149.36,150.08,151.28,151.02,150.13,149.84,149.90,150.98,151.58,150.41,149.27,150.51,150.42,150.94,150.06,150.62
506,2024/08/22 11:15:20.788,148.69,148.73,148.71,149.02,149.42,149.65,149.04,148.30,148.97,150.10,149.98,150.00,150.01,151.09,150.85,150.25,148.88,150.00,149.36,150.28,150.66,150.95,150.13,149.59,149.54,150.86,151.45,150.19,149.14,150.13,150.37,150.95,150.53,150.77
507,2024/08/22 11:15:21.798,148.61,148.69,148.76,148.94,149.47,149.73,149.05,148.14,148.77,150.11,149.90,150.00,149.96,151.07,150.95,150.45,148.79,150.23,149.25,150.16,150.64,150.82,150.16,149.55,149.45,151.11,151.51,150.36,149.26,150.29,150.36,150.99,150.37,150.73
508,2024/08/22 11:15:22.790,148.66,148.83,149.06,148.92,149.36,149.81,149.21,148.09,148.78,150.04,149.65,150.01,149.98,151.04,150.98,150.37,148.81,150.09,149.19,150.00,150.62,150.78,150.04,149.54,149.55,151.07,151.56,150.53,149.36,150.36,150.56,150.91,150.20,150.80
509,2024/08/22 11:15:23.790,148.74,148.69,149.05,148.87,149.35,149.78,149.21,148.19,148.85,150.11,149.85,149.89,150.14,151.20,150.85,150.35,148.86,150.34,149.27,149.90,150.70,150.53,150.14,149.66,149.62,151.23,151.39,150.61,149.27,150.39,150.40,150.83,150.40,150.89
510,2024/08/22 11:15:24.801,148.69,148.93,148.74,148.92,149.58,149.68,149.02,148.27,149.12,149.96,149.82,150.08,150.06,151.26,150.82,150.44,149.06,150.33,149.29,149.79,150.73,150.74,150.02,149.64,149.69,150.96,151.54,150.45,149.25,150.26,149.95,150.79,150.53,150.84
511,2024/08/22 11:15:25.797,149.02,149.12,148.74,149.07,149.63,149.61,148.80,148.31,149.33,149.91,149.73,149.68,150.17,150.96,150.66,150.32,149.13,150.49,149.39,150.04,150.66,150.89,150.05,149.73,149.82,151.22,151.70,150.59,149.25,150.17,150.06,150.85,150.50,150.90
512,2024/08/22 11:15:26.788,149.11,148.93,148.67,148.96,149.79,149.63,148.77,148.23,149.22,149.90,149.79,149.82,150.33,151.02,150.64,150.32,148.84,150.27,149.38,150.12,150.73,150.78,150.12,149.87,149.85,151.27,151.61,150.65,149.21,150.14,150.01,150.85,150.55,150.77
513,2024/08/22 11:15:27.790,149.31,149.01,148.82,149.17,149.91,149.77,148.98,148.24,149.21,149.89,149.86,149.82,150.34,151.06,150.62,150.18,148.49,150.22,149.45,150.12,150.58,150.84,150.17,149.86,149.77,151.20,151.59,150.34,149.05,150.17,150.18,150.70,150.65,150.85
514,2024/08/22 11:15:28.806,149.40,149.12,149.07,149.16,149.98,149.93,149.00,148.36,149.29,149.86,149.93,149.97,150.26,151.06,150.69,150.20,148.53,150.10,149.33,150.00,150.63,150.39,150.19,149.93,149.87,151.18,151.54,150.31,148.95,150.36,150.44,150.86,150.66,150.84
515,2024/08/22 11:15:29.799,149.36,149.04,149.11,149.32,150.04,150.06,149.25,148.47,149.26,149.88,149.78,149.89,150.38,151.08,150.68,150.15,148.60,150.12,149.36,149.88,150.72,150.32,150.30,150.06,149.79,151.23,151.56,150.23,148.77,150.52,150.58,150.91,150.60,150.75
516,2024/08/22 11:15:30.796,149.62,149.14,149.19,149.19,149.89,150.07,149.25,148.52,149.25,149.88,149.76,150.11,150.40,150.98,150.74,150.36,148.49,150.05,149.29,150.01,150.66,150.35,150.19,150.06,149.75,151.23,151.59,150.25,148.85,150.43,150.74,150.94,150.60,150.80
517,2024/08/22 11:15:31.796,149.51,149.06,149.13,149.30,149.84,150.02,149.26,148.55,149.13,149.86,149.87,150.17,150.32,151.09,150.72,150.25,148.75,150.06,149.30,150.13,150.68,150.36,150.29,150.09,149.73,151.04,151.43,150.16,148.80,150.47,150.72,150.85,150.45,150.95
518,2024/08/22 11:15:32.798,149.53,149.07,149.20,149.22,149.73,149.94,149.22,148.61,149.24,149.86,149.81,150.17,150.49,151.08,150.67,150.29,148.86,149.98,149.31,150.15,150.78,150.46,150.28,150.07,149.69,150.94,151.38,150.05,148.81,150.19,150.63,150.99,150.34,150.95
519,2024/08/22 11:15:33.803,149.37,149.08,149.15,149.21,149.73,149.97,149.09,148.59,149.31,149.78,149.75,150.21,150.35,151.17,150.76,150.37,149.08,150.02,149.30,150.22,150.76,150.35,150.17,149.98,149.65,150.65,151.36,150.17,148.69,150.24,150.45,150.99,150.42,151.01
520,2024/08/22 11:15:34.794,149.17,149.13,149.19,149.14,149.64,149.92,148.93,148.54,149.38,149.75,149.85,150.15,150.21,151.11,150.81,150.44,149.03,150.13,149.47,150.13,150.54,150.22,150.15,149.86,149.60,150.53,150.98,150.11,148.78,149.92,150.31,150.83,150.50,150.96
521,2024/08/22 11:15:35.794,149.07,148.97,149.00,149.02,149.64,149.88,148.91,148.40,149.35,149.79,149.76,150.04,150.08,151.12,150.86,150.36,148.93,150.11,149.57,150.10,150.60,150.23,149.99,149.84,149.45,150.74,150.82,150.12,148.73,149.93,150.35,150.76,150.71,151.06
522,2024/08/22 11:15:36.796,149.02,149.05,148.94,148.94,149.81,149.50,148.93,148.14,149.08,149.81,149.77,150.12,150.24,151.05,150.90,150.28,148.78,150.13,149.57,149.92,150.79,150.44,149.89,149.67,149.49,150.83,150.95,150.17,148.71,150.30,150.22,150.80,150.78,150.93
523,2024/08/22 11:15:37.790,149.07,148.94,148.95,148.92,149.76,149.63,148.81,148.26,149.05,149.81,149.91,150.11,150.26,151.11,150.76,150.23,148.67,150.11,149.51,150.05,150.61,150.49,149.92,149.60,149.53,150.72,151.14,150.22,148.74,150.30,150.02,150.77,150.99,151.02
524,2024/08/22 11:15:38.795,148.99,148.96,148.80,149.00,149.68,149.68,148.87,148.28,149.12,149.86,149.95,150.12,150.20,151.08,150.74,150.30,148.68,150.21,149.53,150.00,150.63,150.45,149.91,149.57,149.60,150.70,151.06,150.03,148.82,150.42,149.99,150.92,150.93,151.08
525,2024/08/22 11:15:39.790,148.80,148.96,148.79,148.85,149.69,149.67,148.88,148.22,149.18,149.87,149.88,149.97,150.21,151.03,150.71,150.38,148.74,150.18,149.31,149.84,150.72,150.41,149.66,149.47,149.59,150.67,151.17,149.98,148.88,150.23,150.13,150.80,150.60,151.00
526,2024/08/22 11:15:40.789,148.75,148.84,148.66,148.92,149.79,149.67,148.81,148.33,148.99,149.76,149.80,149.82,150.34,150.94,150.76,150.40,148.81,150.01,149.37,149.98,150.78,150.41,149.66,149.62,149.62,150.68,151.28,149.85,148.91,150.32,150.28,150.80,150.64,151.07
527,2024/08/22 11:15:41.792,148.76,148.80,148.73,148.90,149.72,149.64,148.85,148.24,149.00,150.07,149.95,149.86,150.30,150.92,150.58,150.29,148.91,150.13,149.59,150.11,150.83,150.64,149.82,149.45,149.69,150.88,151.24,149.69,149.13,150.30,150.39,150.96,150.83,150.86
528,2024/08/22 11:15:42.791,148.70,148.88,148.67,148.81,149.63,149.61,148.76,148.17,149.00,150.12,150.09,149.84,150.27,150.92,150.55,150.37,148.82,150.21,149.64,150.09,150.88,150.89,149.85,149.44,149.72,150.88,151.17,149.72,148.99,150.39,150.14,150.72,150.72,150.79
529,2024/08/22 11:15:43.795,148.66,148.76,148.69,148.81,149.66,149.62,148.76,148.23,148.87,150.05,150.11,149.84,150.40,150.96,150.56,150.39,148.71,150.28,149.75,149.98,150.79,150.76,149.69,149.38,149.79,150.88,150.94,149.94,148.99,150.23,150.23,150.75,150.84,150.73
530,2024/08/22 11:15:44.800,148.52,148.66,148.75,148.88,149.64,149.50,148.89,148.14,148.86,149.88,150.06,149.93,150.37,151.06,150.49,150.40,148.91,150.14,149.69,149.80,150.61,150.67,149.76,149.55,150.00,151.16,151.06,150.04,148.93,150.18,150.21,150.72,150.78,150.89
531,2024/08/22 11:15:45.790,148.50,148.67,148.68,148.97,149.68,149.44,148.80,148.14,148.80,149.84,149.99,149.96,150.26,151.07,150.53,150.26,148.83,150.07,149.63,149.89,150.50,150.75,149.68,149.53,149.98,151.36,151.12,149.98,148.89,150.23,150.23,150.93,150.72,150.86
532,2024/08/22 11:15:46.793,148.31,148.67,148.83,148.83,149.52,149.41,148.69,148.29,148.79,149.86,149.74,149.79,150.17,151.15,150.70,150.34,148.90,149.92,149.62,150.00,150.66,150.64,149.82,149.62,150.01,151.57,151.45,150.38,148.85,150.33,150.38,150.99,150.66,151.02
533,2024/08/22 11:15:47.802,148.56,148.55,148.72,148.93,149.59,149.43,148.45,148.12,148.67,149.76,149.81,149.90,150.23,151.36,150.69,150.33,148.68,149.89,149.52,149.91,150.71,150.56,149.94,149.35,149.96,151.63,151.57,150.44,148.92,150.21,150.50,151.02,150.49,151.07
534,2024/08/22 11:15:48.789,148.65,148.59,148.85,148.98,149.71,149.58,148.61,148.11,148.69,149.92,149.92,149.85,150.26,151.39,150.62,150.42,148.63,149.96,149.52,149.79,150.70,150.59,150.10,149.34,149.95,151.76,151.78,150.69,149.16,150.20,150.56,150.99,150.49,150.66
535,2024/08/22 11:15:49.794,148.73,148.76,149.07,148.95,149.64,149.58,148.71,148.17,148.89,149.91,149.73,149.90,150.16,151.37,150.73,150.42,148.63,150.09,149.65,149.86,150.55,150.46,149.92,149.45,150.05,151.99,151.97,151.00,149.28,150.30,150.50,151.05,150.58,150.59
536,2024/08/22 11:15:50.801,148.69,148.80,149.01,148.96,149.59,149.67,148.85,148.24,149.05,149.77,149.60,149.95,150.18,151.42,150.79,150.52,148.80,150.18,149.67,149.96,150.25,150.48,149.85,149.48,150.07,152.13,151.87,151.18,149.43,150.33,150.54,150.69,150.52,150.70
537,2024/08/22 11:15:51.815,148.70,148.92,148.98,148.96,149.40,149.43,148.67,148.07,148.85,149.70,149.70,149.79,150.22,151.50,150.94,150.45,148.53,150.00,149.38,149.66,150.42,150.42,149.78,149.40,149.83,152.17,152.28,151.67,149.54,150.10,150.71,150.64,150.17,150.90
538,2024/08/22 11:15:52.817,148.71,148.85,149.07,149.23,149.50,149.49,148.79,148.00,148.74,149.70,149.82,149.86,150.33,151.55,151.02,150.36,148.51,149.86,149.40,149.73,150.61,150.42,149.78,149.47,150.00,152.44,152.74,151.97,149.77,150.08,150.69,150.80,150.20,150.80
539,2024/08/22 11:15:53.805,148.77,149.00,149.03,149.12,149.59,149.67,148.86,147.88,148.78,149.63,149.89,149.81,150.24,151.80,151.25,150.40,148.51,149.98,149.26,149.93,150.54,150.37,149.79,149.49,150.06,152.67,153.11,152.21,149.94,150.22,150.43,150.99,150.38,150.80
540,2024/08/22 11:15:54.825,148.79,148.85,148.90,149.02,149.54,149.78,148.97,148.01,148.74,149.72,149.82,149.96,150.34,151.91,151.24,150.45,148.63,149.97,149.22,150.04,150.51,150.39,149.93,149.50,150.00,152.97,152.66,152.29,149.78,149.98,150.29,150.83,150.60,150.57
541,2024/08/22 11:15:55.806,148.97,148.66,148.81,149.00,149.59,149.93,148.80,148.12,148.82,149.63,149.79,150.08,150.51,151.85,151.09,150.37,148.70,150.03,149.30,150.02,150.68,150.54,149.89,149.60,150.29,153.03,152.75,152.29,149.73,150.08,150.30,150.74,150.66,150.56
542,2024/08/22 11:15:56.805,148.98,148.70,148.84,148.75,149.62,149.96,148.96,148.22,148.93,149.46,149.57,149.88,150.25,152.16,151.34,150.19,148.45,150.10,149.09,150.11,150.81,150.58,149.85,149.48,150.38,152.96,152.94,152.36,149.68,150.13,150.40,150.87,150.80,150.73
543,2024/08/22 11:15:57.806,148.96,148.70,148.46,148.72,149.79,149.96,149.00,147.87,148.76,149.78,149.36,150.04,150.26,152.06,151.49,150.30,148.30,149.68,149.30,150.11,150.63,150.58,149.87,149.36,150.43,153.00,153.16,152.40,149.60,149.95,150.34,151.11,150.70,150.91
544,2024/08/22 11:15:58.810,149.14,148.75,148.54,148.84,149.70,150.03,148.80,148.00,148.82,149.90,149.34,150.00,150.48,152.13,151.54,150.40,148.30,149.68,149.38,149.86,150.75,150.71,149.73,149.36,150.57,152.85,153.09,152.29,149.64,150.06,150.08,151.00,150.77,150.94
545,2024/08/22 11:15:59.808,149.06,148.81,148.72,148.93,149.78,150.03,148.87,147.88,148.95,149.87,149.46,149.91,150.42,152.20,151.59,150.35,148.19,149.69,149.28,149.82,150.69,150.54,149.91,149.40,150.63,152.49,153.28,152.37,149.43,150.03,149.83,151.17,150.90,150.78
546,2024/08/22 11:16:00.811,149.11,148.84,148.56,148.98,149.74,149.91,148.92,147.79,148.96,149.72,149.54,150.06,150.50,152.09,151.49,150.25,148.29,149.69,149.17,150.01,150.69,150.56,149.90,149.47,150.63,152.24,153.32,152.15,149.61,150.14,149.73,151.33,151.17,151.04
547,2024/08/22 11:16:01.806,149.18,148.77,148.62,149.08,149.80,149.78,148.86,147.74,149.04,149.59,149.60,150.06,150.48,152.00,151.52,150.20,148.47,149.82,149.16,149.87,150.83,150.51,150.02,149.69,150.62,152.31,153.09,151.83,149.64,150.00,149.90,151.16,151.01,151.05
548,2024/08/22 11:16:02.805,149.07,148.65,148.65,149.08,149.61,149.90,148.80,147.76,149.15,149.41,149.83,150.10,150.33,151.84,151.44,150.37,148.51,149.95,149.14,150.00,150.66,150.53,150.34,149.83,150.46,152.40,152.77,151.58,149.36,149.70,149.97,151.07,151.07,150.87
549,2024/08/22 11:16:03.808,149.10,148.64,148.68,148.92,149.65,149.96,148.79,147.83,149.12,149.32,149.94,150.14,150.34,151.65,151.32,150.40,148.64,150.17,149.17,150.03,151.00,150.50,150.34,149.82,150.36,152.41,152.75,151.48,149.37,149.74,149.95,151.09,150.97,150.75
550,2024/08/22 11:16:04.813,148.86,148.60,148.83,148.98,149.64,149.82,148.81,147.94,148.99,149.38,149.92,150.10,150.33,151.68,151.37,150.35,148.73,150.02,149.20,150.04,150.83,150.45,150.13,149.87,150.27,152.30,152.58,151.32,149.32,149.82,149.90,150.95,151.00,150.87
551,2024/08/22 11:16:05.813,148.77,148.69,148.74,149.11,149.63,149.84,148.91,148.01,148.97,149.55,149.97,150.09,150.39,151.68,151.34,150.20,148.81,150.15,149.16,150.19,150.68,150.47,150.04,149.84,150.00,152.16,152.44,151.25,149.32,149.96,150.03,151.07,150.89,151.01
552,2024/08/22 11:16:06.812,148.67,148.71,148.75,149.16,149.71,149.73,148.98,148.02,148.93,149.53,149.97,150.25,150.42,151.51,151.28,150.26,148.76,150.14,149.26,150.20,150.56,150.44,150.02,149.76,150.12,152.23,152.51,151.03,149.26,149.60,150.30,151.04,150.96,151.10
553,2024/08/22 11:16:07.812,148.73,148.78,148.72,149.13,149.70,149.59,148.94,148.09,148.92,149.59,150.07,150.35,150.45,151.29,151.14,150.51,148.80,150.01,149.50,150.11,150.60,150.58,149.99,149.79,150.12,151.71,152.36,150.84,149.39,149.82,150.34,151.08,151.25,150.69
554,2024/08/22 11:16:08.814,148.61,148.73,148.79,149.00,149.53,149.57,148.82,148.18,148.92,149.54,149.97,150.37,150.38,151.27,151.03,150.43,148.86,150.08,149.33,150.22,150.53,150.58,150.02,149.80,150.08,151.32,152.40,150.77,149.48,150.01,150.21,151.10,151.35,150.55
555,2024/08/22 11:16:09.812,148.57,148.78,148.75,148.86,149.60,149.39,148.62,148.14,148.86,149.58,150.08,150.31,150.50,151.33,150.74,150.55,148.66,150.00,149.43,150.13,150.54,150.64,149.94,149.86,150.11,151.02,152.26,150.70,149.55,150.17,150.23,151.14,151.29,150.59
556,2024/08/22 11:16:10.810,148.67,148.74,148.86,148.97,149.82,149.51,148.67,148.16,148.81,149.63,150.11,150.34,150.50,151.28,150.83,150.45,148.78,149.99,149.41,150.14,150.55,150.64,149.82,149.70,150.05,150.93,152.01,150.70,149.45,150.32,150.40,151.10,151.22,150.67
557,2024/08/22 11:16:11.810,148.67,148.78,148.89,149.09,149.78,149.69,148.72,148.16,148.84,149.72,150.22,150.29,150.51,151.22,150.74,150.35,148.81,150.03,149.25,150.16,150.59,150.66,149.66,149.55,149.98,151.13,151.88,150.61,149.36,150.33,150.50,151.19,151.04,150.81
558,2024/08/22 11:16:12.809,148.76,148.97,149.07,149.12,149.68,149.70,148.79,148.05,148.85,149.95,150.08,150.11,150.75,151.33,150.73,150.24,148.86,150.08,149.26,149.40,150.83,150.81,149.73,149.72,149.85,151.39,151.98,150.70,149.19,150.27,150.39,150.84,150.91,150.70
