序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
238748,2024/12/30 14:28:38.309,270.44,271.54,272.17,271.71,270.52,270.48,270.95
238749,2024/12/30 14:28:40.075,269.99,271.17,271.78,270.87,269.81,269.82,270.36
238750,2024/12/30 14:28:41.841,269.53,270.72,271.34,270.01,269.09,269.18,269.72
238751,2024/12/30 14:28:43.609,269.05,270.27,270.91,269.23,268.40,268.51,269.14
238752,2024/12/30 14:28:45.375,268.62,269.85,270.43,268.45,267.76,267.89,268.57
238753,2024/12/30 14:28:47.141,268.10,269.33,270.01,267.71,267.12,267.29,268.03
238754,2024/12/30 14:28:48.908,267.63,268.83,269.58,267.03,266.49,266.69,267.50
238755,2024/12/30 14:28:50.674,267.20,268.33,269.10,266.32,265.88,266.11,266.95
238756,2024/12/30 14:28:52.442,266.77,267.85,268.62,265.60,265.25,265.53,266.43
238757,2024/12/30 14:28:54.207,266.38,267.34,268.20,264.96,264.68,264.97,265.86
238758,2024/12/30 14:28:55.974,265.98,266.87,267.78,264.26,264.02,264.40,265.30
238759,2024/12/30 14:28:57.743,265.57,266.34,267.29,263.60,263.44,263.87,264.77
238760,2024/12/30 14:28:59.510,265.13,265.85,266.84,262.91,262.84,263.28,264.24
238761,2024/12/30 14:29:01.275,264.70,265.29,266.37,262.22,262.25,262.76,263.70
238762,2024/12/30 14:29:03.041,264.30,264.81,265.90,261.57,261.67,262.19,263.16
238763,2024/12/30 14:29:04.808,263.90,264.31,265.47,260.98,261.13,261.64,262.61
238764,2024/12/30 14:29:06.574,263.47,263.79,265.01,260.34,260.56,261.13,262.17
238765,2024/12/30 14:29:08.326,263.06,263.26,264.53,259.66,260.01,260.60,261.71
238766,2024/12/30 14:29:10.094,262.67,262.75,264.10,259.03,259.47,260.05,261.17
238767,2024/12/30 14:29:11.860,262.29,262.22,263.61,258.44,258.94,259.50,260.66
238768,2024/12/30 14:29:13.626,261.86,261.73,263.14,257.87,258.41,258.98,260.15
238769,2024/12/30 14:29:15.393,261.43,261.21,262.67,257.25,257.84,258.41,259.65
238770,2024/12/30 14:29:17.159,261.04,260.68,262.17,256.66,257.32,257.90,259.17
238771,2024/12/30 14:29:18.925,260.61,260.23,261.70,256.03,256.81,257.40,258.69
238772,2024/12/30 14:29:20.692,260.17,259.70,261.21,255.43,256.26,256.88,258.23
238773,2024/12/30 14:29:22.457,259.82,259.17,260.72,254.83,255.70,256.42,257.72
238774,2024/12/30 14:29:24.224,259.40,258.68,260.27,254.26,255.18,255.92,257.27
238775,2024/12/30 14:29:25.990,258.95,258.16,259.83,253.70,254.71,255.40,256.80
238776,2024/12/30 14:29:27.757,258.52,257.64,259.33,253.13,254.17,254.91,256.32
238777,2024/12/30 14:29:29.523,258.13,257.12,258.85,252.59,253.62,254.40,255.83
238778,2024/12/30 14:29:31.291,257.73,256.59,258.41,252.04,253.16,253.93,255.37
238779,2024/12/30 14:29:33.056,257.33,256.10,257.95,251.54,252.63,253.45,254.94
238780,2024/12/30 14:29:34.822,256.88,255.59,257.53,250.96,252.12,253.01,254.49
238781,2024/12/30 14:29:36.589,256.49,255.11,257.10,250.39,251.62,252.52,254.01
238782,2024/12/30 14:29:38.355,256.04,254.65,256.63,249.85,251.10,252.03,253.55
238783,2024/12/30 14:29:40.121,255.62,254.12,256.17,249.28,250.63,251.53,253.08
238784,2024/12/30 14:29:41.887,255.25,253.64,255.72,248.76,250.11,251.06,252.61
238785,2024/12/30 14:29:43.653,254.80,253.19,255.24,248.27,249.65,250.59,252.16
238786,2024/12/30 14:29:45.419,254.38,252.71,254.83,247.74,249.21,250.13,251.74
238787,2024/12/30 14:29:47.186,253.97,252.21,254.35,247.24,248.71,249.68,251.28
238788,2024/12/30 14:29:48.952,253.55,251.75,253.90,246.75,248.22,249.23,250.84
238789,2024/12/30 14:29:50.719,253.17,251.24,253.49,246.21,247.77,248.77,250.43
238790,2024/12/30 14:29:52.485,252.74,250.77,253.03,245.73,247.28,248.31,249.99
238791,2024/12/30 14:29:54.253,252.35,250.31,252.62,245.25,246.82,247.88,249.54
238792,2024/12/30 14:29:56.004,251.86,249.84,252.15,244.75,246.39,247.47,249.09
238793,2024/12/30 14:29:57.788,251.42,249.33,251.72,244.29,245.93,247.03,248.66
238794,2024/12/30 14:29:59.554,251.01,248.83,251.26,243.81,245.49,246.62,248.26
238795,2024/12/30 14:30:01.320,250.56,248.38,250.80,243.31,245.01,246.19,247.78
238796,2024/12/30 14:30:03.071,250.19,247.95,250.40,242.82,244.57,245.75,247.37
238797,2024/12/30 14:30:04.852,249.76,247.44,249.98,242.41,244.11,245.31,246.96
238798,2024/12/30 14:30:06.617,249.37,247.00,249.54,241.89,243.68,244.89,246.53
238799,2024/12/30 14:30:08.384,248.96,246.54,249.11,241.46,243.24,244.48,246.13
238800,2024/12/30 14:30:10.150,248.55,246.10,248.69,241.01,242.81,244.04,245.71
238801,2024/12/30 14:30:11.905,248.15,245.64,248.25,240.53,242.37,243.64,245.29
238802,2024/12/30 14:30:13.673,247.76,245.22,247.85,240.10,241.95,243.18,244.89
238803,2024/12/30 14:30:15.439,247.36,244.79,247.39,239.63,241.52,242.75,244.45
238804,2024/12/30 14:30:17.206,246.95,244.34,246.96,239.16,241.09,242.38,244.06
238805,2024/12/30 14:30:18.971,246.55,243.86,246.60,238.72,240.64,241.96,243.65
238806,2024/12/30 14:30:20.737,246.12,243.42,246.16,238.31,240.25,241.56,243.23
238807,2024/12/30 14:30:22.503,245.72,242.99,245.73,237.82,239.79,241.14,242.84
238808,2024/12/30 14:30:24.270,245.36,242.54,245.33,237.39,239.35,240.70,242.44
238809,2024/12/30 14:30:26.037,244.97,242.11,244.90,236.95,238.97,240.32,242.03
238810,2024/12/30 14:30:27.802,244.51,241.67,244.52,236.54,238.54,239.90,241.65
238811,2024/12/30 14:30:29.569,244.10,241.23,244.14,236.09,238.13,239.49,241.21
238812,2024/12/30 14:30:31.334,243.68,240.81,243.70,235.65,237.74,239.07,240.81
238813,2024/12/30 14:30:33.100,243.29,240.36,243.31,235.24,237.31,238.72,240.42
238814,2024/12/30 14:30:34.867,242.83,239.96,242.88,234.84,236.89,238.28,240.00
238815,2024/12/30 14:30:36.633,242.45,239.52,242.48,234.42,236.54,237.90,239.65
238816,2024/12/30 14:30:38.400,242.08,239.11,242.09,233.95,236.11,237.53,239.29
238817,2024/12/30 14:30:40.167,241.66,238.68,241.72,233.58,235.70,237.14,238.91
238818,2024/12/30 14:30:41.933,241.24,238.27,241.35,233.18,235.31,236.77,238.54
238819,2024/12/30 14:30:43.700,240.83,237.87,240.97,232.76,234.87,236.33,238.14
238820,2024/12/30 14:30:45.466,240.44,237.45,240.57,232.37,234.51,235.98,237.72
238821,2024/12/30 14:30:47.232,240.08,237.00,240.16,231.95,234.07,235.62,237.39
238822,2024/12/30 14:30:48.998,239.70,236.58,239.76,231.53,233.71,235.23,237.02
238823,2024/12/30 14:30:50.765,239.29,236.20,239.38,231.16,233.32,234.85,236.62
238824,2024/12/30 14:30:52.533,238.87,235.82,238.99,230.73,232.92,234.48,236.26
238825,2024/12/30 14:30:54.299,238.55,235.38,238.61,230.35,232.53,234.14,235.88
238826,2024/12/30 14:30:56.051,238.14,234.97,238.21,229.96,232.13,233.73,235.53
238827,2024/12/30 14:30:57.820,237.78,234.56,237.82,229.62,231.75,233.38,235.15
238828,2024/12/30 14:30:59.594,237.37,234.18,237.38,229.20,231.39,233.02,234.80
238829,2024/12/30 14:31:01.364,236.99,233.79,237.00,228.79,231.04,232.63,234.41
238830,2024/12/30 14:31:03.116,236.60,233.40,236.63,228.45,230.64,232.24,234.08
238831,2024/12/30 14:31:04.883,236.20,232.98,236.23,228.09,230.28,231.88,233.69
238832,2024/12/30 14:31:06.650,235.79,232.63,235.87,227.68,229.87,231.50,233.35
238833,2024/12/30 14:31:08.417,235.40,232.24,235.52,227.33,229.55,231.11,233.01
238834,2024/12/30 14:31:10.183,235.00,231.87,235.10,226.91,229.17,230.79,232.67
238835,2024/12/30 14:31:11.950,234.67,231.46,234.74,226.55,228.84,230.44,232.29
238836,2024/12/30 14:31:13.717,234.30,231.08,234.34,226.17,228.46,230.01,231.99
238837,2024/12/30 14:31:15.483,233.89,230.68,234.00,225.79,228.12,229.68,231.57
238838,2024/12/30 14:31:17.251,233.55,230.28,233.65,225.45,227.74,229.37,231.22
238839,2024/12/30 14:31:19.014,233.14,229.92,233.26,225.09,227.37,229.05,230.89
238840,2024/12/30 14:31:20.780,232.74,229.55,232.88,224.70,227.00,228.72,230.50
238841,2024/12/30 14:31:22.547,232.42,229.14,232.52,224.33,226.62,228.37,230.15
238842,2024/12/30 14:31:24.312,232.08,228.79,232.14,224.01,226.23,228.04,229.79
238843,2024/12/30 14:31:26.078,231.72,228.38,231.80,223.65,225.85,227.68,229.46
238844,2024/12/30 14:31:27.845,231.38,228.04,231.41,223.31,225.54,227.29,229.11
238845,2024/12/30 14:31:29.611,231.00,227.63,231.06,222.94,225.20,226.97,228.80
238846,2024/12/30 14:31:31.378,230.63,227.29,230.70,222.57,224.86,226.62,228.46
238847,2024/12/30 14:31:33.144,230.29,226.93,230.35,222.24,224.50,226.32,228.07
238848,2024/12/30 14:31:34.910,229.90,226.57,230.00,221.87,224.15,225.98,227.73
238849,2024/12/30 14:31:36.676,229.56,226.19,229.61,221.52,223.80,225.63,227.44
238850,2024/12/30 14:31:38.444,229.19,225.80,229.32,221.18,223.52,225.29,227.09
238851,2024/12/30 14:31:40.210,228.81,225.47,228.96,220.88,223.13,225.02,226.72
238852,2024/12/30 14:31:41.976,228.43,225.12,228.60,220.50,222.78,224.67,226.43
238853,2024/12/30 14:31:43.743,228.08,224.77,228.22,220.15,222.45,224.30,226.10
238854,2024/12/30 14:31:45.511,227.76,224.41,227.88,219.84,222.10,223.99,225.77
238855,2024/12/30 14:31:47.278,227.42,224.07,227.52,219.51,221.76,223.66,225.39
238856,2024/12/30 14:31:49.044,227.03,223.72,227.22,219.16,221.43,223.29,225.04
238857,2024/12/30 14:31:50.810,226.68,223.35,226.89,218.84,221.10,223.01,224.70
238858,2024/12/30 14:31:52.576,226.32,223.00,226.51,218.47,220.76,222.69,224.39
238859,2024/12/30 14:31:54.343,225.98,222.64,226.19,218.16,220.42,222.35,224.08
238860,2024/12/30 14:31:56.109,225.64,222.31,225.88,217.84,220.09,222.03,223.75
238861,2024/12/30 14:31:57.862,225.31,221.91,225.56,217.51,219.76,221.75,223.38
238862,2024/12/30 14:31:59.629,224.94,221.58,225.19,217.20,219.44,221.39,223.09
238863,2024/12/30 14:32:01.397,224.63,221.22,224.88,216.86,219.10,221.07,222.81
238864,2024/12/30 14:32:03.164,224.28,220.87,224.50,216.52,218.78,220.81,222.47
238865,2024/12/30 14:32:04.930,223.95,220.54,224.18,216.26,218.45,220.50,222.12
238866,2024/12/30 14:32:06.696,223.58,220.22,223.82,215.90,218.15,220.16,221.80
238867,2024/12/30 14:32:08.464,223.27,219.86,223.50,215.57,217.80,219.84,221.48
238868,2024/12/30 14:32:10.230,222.89,219.53,223.17,215.23,217.49,219.52,221.20
238869,2024/12/30 14:32:11.996,222.60,219.22,222.84,214.93,217.17,219.18,220.89
238870,2024/12/30 14:32:13.762,222.25,218.90,222.52,214.58,216.84,218.86,220.56
238871,2024/12/30 14:32:15.528,221.88,218.54,222.19,214.27,216.54,218.56,220.22
238872,2024/12/30 14:32:17.294,221.57,218.21,221.87,213.98,216.23,218.24,219.89
238873,2024/12/30 14:32:19.060,221.25,217.88,221.51,213.66,215.90,217.92,219.61
238874,2024/12/30 14:32:20.827,220.93,217.58,221.22,213.33,215.59,217.62,219.30
238875,2024/12/30 14:32:22.593,220.57,217.25,220.89,213.03,215.29,217.27,218.98
238876,2024/12/30 14:32:24.359,220.25,216.92,220.56,212.72,214.98,216.98,218.69
238877,2024/12/30 14:32:26.126,219.90,216.64,220.25,212.39,214.66,216.71,218.36
238878,2024/12/30 14:32:27.892,219.58,216.29,219.93,212.10,214.38,216.41,218.05
238879,2024/12/30 14:32:29.658,219.24,215.98,219.62,211.83,214.06,216.11,217.74
238880,2024/12/30 14:32:31.424,218.92,215.68,219.28,211.52,213.76,215.82,217.40
238881,2024/12/30 14:32:33.190,218.57,215.37,219.00,211.20,213.47,215.50,217.12
238882,2024/12/30 14:32:34.957,218.22,215.01,218.67,210.89,213.15,215.24,216.84
238883,2024/12/30 14:32:36.723,217.88,214.73,218.35,210.61,212.88,214.93,216.55
238884,2024/12/30 14:32:38.491,217.53,214.41,218.03,210.32,212.54,214.63,216.24
238885,2024/12/30 14:32:40.257,217.18,214.07,217.72,210.01,212.27,214.30,215.94
238886,2024/12/30 14:32:42.023,216.90,213.71,217.42,209.71,211.96,213.99,215.66
238887,2024/12/30 14:32:43.789,216.60,213.40,217.12,209.39,211.68,213.71,215.31
238888,2024/12/30 14:32:45.555,216.32,213.10,216.82,209.09,211.34,213.43,215.04
238889,2024/12/30 14:32:47.321,216.01,212.79,216.52,208.80,211.02,213.14,214.75
238890,2024/12/30 14:32:49.074,215.71,212.50,216.23,208.54,210.78,212.85,214.44
238891,2024/12/30 14:32:50.839,215.40,212.22,215.89,208.23,210.49,212.57,214.16
238892,2024/12/30 14:32:52.621,215.08,211.91,215.58,207.94,210.15,212.25,213.85
238893,2024/12/30 14:32:54.372,214.81,211.59,215.32,207.67,209.89,211.93,213.60
238894,2024/12/30 14:32:56.138,214.49,211.32,214.99,207.41,209.59,211.67,213.30
238895,2024/12/30 14:32:57.904,214.21,210.99,214.71,207.11,209.33,211.39,213.01
238896,2024/12/30 14:32:59.670,213.90,210.67,214.41,206.82,209.05,211.16,212.68
238897,2024/12/30 14:33:01.435,213.60,210.38,214.13,206.54,208.74,210.82,212.43
238898,2024/12/30 14:33:03.201,213.30,210.08,213.83,206.27,208.45,210.54,212.15
238899,2024/12/30 14:33:04.969,212.95,209.79,213.52,206.00,208.18,210.24,211.85
238900,2024/12/30 14:33:06.735,212.66,209.48,213.21,205.67,207.94,209.96,211.59
238901,2024/12/30 14:33:08.501,212.39,209.20,212.93,205.42,207.66,209.68,211.32
238902,2024/12/30 14:33:10.268,212.09,208.88,212.59,205.11,207.33,209.42,210.98
238903,2024/12/30 14:33:12.036,211.84,208.61,212.31,204.83,207.09,209.11,210.70
238904,2024/12/30 14:33:13.803,211.51,208.31,212.03,204.56,206.82,208.85,210.43
238905,2024/12/30 14:33:15.571,211.15,208.05,211.70,204.29,206.55,208.51,210.14
238906,2024/12/30 14:33:17.339,210.86,207.78,211.41,204.03,206.27,208.28,209.85
238907,2024/12/30 14:33:19.105,210.56,207.46,211.13,203.74,205.98,208.01,209.59
238908,2024/12/30 14:33:20.872,210.28,207.22,210.84,203.46,205.69,207.74,209.32
238909,2024/12/30 14:33:22.637,209.97,206.94,210.55,203.22,205.41,207.50,209.02
238910,2024/12/30 14:33:24.404,209.69,206.65,210.29,202.94,205.15,207.19,208.73
238911,2024/12/30 14:33:26.171,209.40,206.37,209.98,202.66,204.89,206.90,208.49
238912,2024/12/30 14:33:27.937,209.12,206.14,209.70,202.38,204.62,206.63,208.19
238913,2024/12/30 14:33:29.702,208.80,205.82,209.37,202.12,204.35,206.36,207.90
238914,2024/12/30 14:33:31.467,208.54,205.50,209.12,201.90,204.09,206.07,207.63
238915,2024/12/30 14:33:33.233,208.26,205.21,208.84,201.64,203.84,205.80,207.39
238916,2024/12/30 14:33:34.999,207.98,204.94,208.56,201.33,203.58,205.53,207.09
238917,2024/12/30 14:33:36.765,207.67,204.67,208.30,201.08,203.30,205.30,206.80
238918,2024/12/30 14:33:38.532,207.37,204.41,208.02,200.81,203.00,205.03,206.54
238919,2024/12/30 14:33:40.298,207.12,204.13,207.75,200.56,202.75,204.73,206.27
238920,2024/12/30 14:33:42.067,206.82,203.85,207.45,200.29,202.48,204.53,205.99
238921,2024/12/30 14:33:43.818,206.56,203.56,207.17,200.01,202.19,204.25,205.74
238922,2024/12/30 14:33:45.600,206.28,203.30,206.89,199.77,201.98,203.97,205.47
238923,2024/12/30 14:33:47.351,206.02,203.01,206.64,199.51,201.73,203.71,205.21
238924,2024/12/30 14:33:49.119,205.76,202.73,206.33,199.24,201.44,203.42,204.95
238925,2024/12/30 14:33:50.885,205.50,202.46,206.08,199.01,201.17,203.16,204.70
238926,2024/12/30 14:33:52.651,205.21,202.20,205.83,198.75,200.91,202.96,204.44
238927,2024/12/30 14:33:54.417,204.93,201.91,205.52,198.49,200.65,202.68,204.18
238928,2024/12/30 14:33:56.184,204.64,201.68,205.28,198.21,200.43,202.42,203.92
238929,2024/12/30 14:33:57.950,204.38,201.39,205.00,197.94,200.16,202.18,203.64
238930,2024/12/30 14:33:59.717,204.11,201.14,204.76,197.69,199.90,201.90,203.40
238931,2024/12/30 14:34:01.484,203.80,200.85,204.49,197.45,199.65,201.64,203.11
238932,2024/12/30 14:34:03.251,203.55,200.57,204.23,197.18,199.40,201.37,202.84
238933,2024/12/30 14:34:05.017,203.32,200.33,203.95,196.91,199.19,201.13,202.58
238934,2024/12/30 14:34:06.783,203.02,200.05,203.68,196.69,198.90,200.85,202.31
238935,2024/12/30 14:34:08.550,202.75,199.81,203.40,196.45,198.65,200.64,202.08
238936,2024/12/30 14:34:10.317,202.49,199.54,203.15,196.22,198.41,200.39,201.81
238937,2024/12/30 14:34:12.082,202.20,199.29,202.89,195.92,198.20,200.14,201.56
238938,2024/12/30 14:34:13.849,201.92,199.06,202.62,195.70,197.89,199.91,201.30
238939,2024/12/30 14:34:15.615,201.66,198.77,202.31,195.48,197.63,199.63,201.04
238940,2024/12/30 14:34:17.381,201.38,198.56,202.06,195.19,197.41,199.36,200.79
238941,2024/12/30 14:34:19.147,201.15,198.27,201.83,194.98,197.19,199.12,200.58
238942,2024/12/30 14:34:20.913,200.87,198.01,201.58,194.75,196.92,198.88,200.30
238943,2024/12/30 14:34:22.680,200.61,197.73,201.30,194.48,196.68,198.67,200.06
238944,2024/12/30 14:34:24.446,200.36,197.48,201.08,194.22,196.45,198.42,199.82
238945,2024/12/30 14:34:26.214,200.12,197.23,200.81,193.97,196.18,198.17,199.56
238946,2024/12/30 14:34:27.979,199.84,196.99,200.60,193.76,195.94,197.95,199.31
238947,2024/12/30 14:34:29.746,199.55,196.70,200.33,193.54,195.70,197.71,199.07
238948,2024/12/30 14:34:31.511,199.32,196.46,200.06,193.30,195.46,197.47,198.84
238949,2024/12/30 14:34:33.278,199.04,196.22,199.82,193.06,195.22,197.21,198.58
238950,2024/12/30 14:34:35.044,198.84,195.95,199.56,192.79,195.00,196.94,198.35
238951,2024/12/30 14:34:36.810,198.58,195.71,199.30,192.58,194.72,196.69,198.07
238952,2024/12/30 14:34:38.576,198.35,195.48,199.06,192.34,194.46,196.44,197.85
238953,2024/12/30 14:34:40.328,198.10,195.21,198.83,192.09,194.22,196.19,197.62
238954,2024/12/30 14:34:42.109,197.84,194.97,198.58,191.83,193.98,195.94,197.35
238955,2024/12/30 14:34:43.876,197.56,194.72,198.30,191.61,193.76,195.72,197.07
238956,2024/12/30 14:34:45.641,197.30,194.47,198.05,191.37,193.52,195.48,196.83
238957,2024/12/30 14:34:47.408,197.06,194.26,197.81,191.13,193.28,195.25,196.60
238958,2024/12/30 14:34:49.173,196.78,194.00,197.55,190.91,193.06,194.99,196.36
238959,2024/12/30 14:34:50.939,196.57,193.78,197.31,190.68,192.81,194.78,196.13
238960,2024/12/30 14:34:52.705,196.28,193.53,197.06,190.46,192.56,194.54,195.90
238961,2024/12/30 14:34:54.471,196.04,193.27,196.82,190.23,192.35,194.31,195.68
238962,2024/12/30 14:34:56.223,195.81,193.04,196.54,189.98,192.08,194.05,195.42
238963,2024/12/30 14:34:57.991,195.58,192.81,196.32,189.75,191.92,193.83,195.19
238964,2024/12/30 14:34:59.756,195.32,192.57,196.06,189.54,191.64,193.60,194.94
238965,2024/12/30 14:35:01.523,195.05,192.34,195.84,189.29,191.43,193.35,194.70
238966,2024/12/30 14:35:03.290,194.80,192.08,195.57,189.07,191.20,193.12,194.49
238967,2024/12/30 14:35:05.056,194.55,191.86,195.35,188.85,190.96,192.90,194.24
238968,2024/12/30 14:35:06.826,194.34,191.61,195.10,188.64,190.75,192.68,194.02
238969,2024/12/30 14:35:08.593,194.08,191.39,194.88,188.37,190.49,192.46,193.77
238970,2024/12/30 14:35:10.358,193.87,191.13,194.62,188.19,190.29,192.19,193.54
238971,2024/12/30 14:35:12.127,193.62,190.94,194.38,187.95,190.06,191.98,193.31
238972,2024/12/30 14:35:13.893,193.34,190.72,194.13,187.73,189.84,191.70,193.08
238973,2024/12/30 14:35:15.660,193.11,190.48,193.88,187.53,189.62,191.51,192.82
238974,2024/12/30 14:35:17.426,192.87,190.24,193.65,187.30,189.40,191.27,192.62
238975,2024/12/30 14:35:19.192,192.60,190.00,193.41,187.05,189.17,191.07,192.45
238976,2024/12/30 14:35:20.960,192.40,189.76,193.13,186.82,188.93,190.85,192.17
238977,2024/12/30 14:35:22.725,192.19,189.50,192.97,186.64,188.70,190.59,191.95
238978,2024/12/30 14:35:24.492,191.93,189.28,192.73,186.40,188.44,190.38,191.75
238979,2024/12/30 14:35:26.257,191.70,189.06,192.51,186.16,188.20,190.16,191.49
238980,2024/12/30 14:35:28.025,191.46,188.86,192.24,185.93,188.06,189.91,191.31
238981,2024/12/30 14:35:29.790,191.23,188.61,192.05,185.75,187.83,189.71,191.09
238982,2024/12/30 14:35:31.556,190.99,188.39,191.82,185.52,187.58,189.47,190.84
238983,2024/12/30 14:35:33.307,190.80,188.16,191.57,185.30,187.32,189.26,190.57
238984,2024/12/30 14:35:35.089,190.57,187.92,191.36,185.10,187.14,189.06,190.39
238985,2024/12/30 14:35:36.855,190.32,187.70,191.12,184.87,186.91,188.86,190.18
238986,2024/12/30 14:35:38.621,190.11,187.45,190.95,184.63,186.73,188.63,189.93
238987,2024/12/30 14:35:40.372,189.91,187.23,190.66,184.40,186.49,188.42,189.72
238988,2024/12/30 14:35:42.154,189.66,187.03,190.43,184.20,186.27,188.14,189.49
238989,2024/12/30 14:35:43.905,189.44,186.79,190.21,183.98,186.06,187.93,189.25
238990,2024/12/30 14:35:45.671,189.18,186.58,189.99,183.78,185.82,187.77,189.03
238991,2024/12/30 14:35:47.438,188.97,186.39,189.75,183.59,185.59,187.53,188.81
238992,2024/12/30 14:35:49.208,188.76,186.15,189.53,183.36,185.40,187.31,188.58
238993,2024/12/30 14:35:50.973,188.50,185.93,189.31,183.17,185.17,187.10,188.39
238994,2024/12/30 14:35:52.740,188.26,185.72,189.11,182.94,184.97,186.89,188.13
238995,2024/12/30 14:35:54.507,188.04,185.49,188.86,182.74,184.76,186.64,187.93
238996,2024/12/30 14:35:56.274,187.80,185.26,188.61,182.52,184.57,186.42,187.73
238997,2024/12/30 14:35:58.040,187.62,185.07,188.41,182.33,184.33,186.22,187.51
238998,2024/12/30 14:35:59.806,187.39,184.83,188.21,182.09,184.10,186.00,187.32
238999,2024/12/30 14:36:01.573,187.14,184.63,187.99,181.88,183.91,185.78,187.08
239000,2024/12/30 14:36:03.339,186.93,184.39,187.76,181.67,183.70,185.61,186.85
239001,2024/12/30 14:36:05.105,186.68,184.18,187.55,181.47,183.50,185.40,186.61
239002,2024/12/30 14:36:06.871,186.46,183.98,187.34,181.29,183.27,185.19,186.39
239003,2024/12/30 14:36:08.637,186.29,183.75,187.10,181.08,183.05,184.93,186.17
239004,2024/12/30 14:36:10.403,186.08,183.51,186.88,180.84,182.84,184.73,185.96
239005,2024/12/30 14:36:12.169,185.87,183.33,186.65,180.67,182.62,184.53,185.76
239006,2024/12/30 14:36:13.936,185.62,183.11,186.44,180.49,182.43,184.33,185.56
239007,2024/12/30 14:36:15.702,185.42,182.87,186.23,180.25,182.24,184.11,185.35
239008,2024/12/30 14:36:17.470,185.16,182.67,186.00,180.05,182.03,183.90,185.12
239009,2024/12/30 14:36:19.237,184.94,182.47,185.80,179.82,181.82,183.71,184.93
239010,2024/12/30 14:36:21.003,184.74,182.26,185.59,179.64,181.59,183.51,184.70
239011,2024/12/30 14:36:22.770,184.55,182.05,185.39,179.44,181.36,183.27,184.51
239012,2024/12/30 14:36:24.536,184.33,181.85,185.16,179.23,181.17,183.09,184.30
239013,2024/12/30 14:36:26.303,184.13,181.65,184.95,179.03,180.95,182.87,184.10
239014,2024/12/30 14:36:28.054,183.93,181.42,184.75,178.82,180.76,182.67,183.90
239015,2024/12/30 14:36:29.820,183.66,181.19,184.53,178.64,180.59,182.47,183.69
239016,2024/12/30 14:36:31.586,183.48,181.00,184.33,178.48,180.37,182.26,183.50
239017,2024/12/30 14:36:33.353,183.29,180.78,184.13,178.24,180.14,182.05,183.30
239018,2024/12/30 14:36:35.119,183.05,180.57,183.88,178.05,179.95,181.86,183.06
239019,2024/12/30 14:36:36.886,182.83,180.37,183.68,177.85,179.74,181.67,182.84
239020,2024/12/30 14:36:38.651,182.65,180.16,183.47,177.64,179.58,181.43,182.63
239021,2024/12/30 14:36:40.417,182.46,179.94,183.26,177.48,179.38,181.22,182.46
239022,2024/12/30 14:36:42.183,182.26,179.76,183.06,177.29,179.18,181.04,182.23
239023,2024/12/30 14:36:43.951,182.04,179.56,182.83,177.07,178.98,180.81,182.05
239024,2024/12/30 14:36:45.718,181.77,179.38,182.64,176.89,178.75,180.63,181.81
239025,2024/12/30 14:36:47.484,181.58,179.14,182.44,176.72,178.58,180.44,181.61
239026,2024/12/30 14:36:49.250,181.37,178.92,182.23,176.51,178.38,180.24,181.41
239027,2024/12/30 14:36:51.016,181.19,178.72,181.99,176.32,178.19,180.05,181.19
239028,2024/12/30 14:36:52.782,180.99,178.54,181.79,176.11,177.97,179.83,181.00
239029,2024/12/30 14:36:54.549,180.81,178.33,181.60,175.91,177.79,179.63,180.83
239030,2024/12/30 14:36:56.316,180.58,178.13,181.37,175.73,177.63,179.47,180.62
239031,2024/12/30 14:36:58.082,180.38,177.92,181.21,175.54,177.45,179.29,180.43
239032,2024/12/30 14:36:59.847,180.18,177.73,181.02,175.34,177.23,179.04,180.20
239033,2024/12/30 14:37:01.614,179.97,177.55,180.82,175.18,177.07,178.82,180.03
239034,2024/12/30 14:37:03.380,179.76,177.35,180.61,174.96,176.82,178.65,179.79
239035,2024/12/30 14:37:05.147,179.52,177.16,180.40,174.77,176.64,178.45,179.60
239036,2024/12/30 14:37:06.912,179.36,176.97,180.19,174.59,176.47,178.27,179.43
239037,2024/12/30 14:37:08.679,179.14,176.77,180.01,174.40,176.24,178.04,179.24
239038,2024/12/30 14:37:10.445,178.94,176.56,179.81,174.21,176.02,177.87,179.04
239039,2024/12/30 14:37:12.211,178.73,176.38,179.61,174.02,175.85,177.70,178.83
239040,2024/12/30 14:37:13.977,178.48,176.18,179.43,173.85,175.68,177.49,178.62
239041,2024/12/30 14:37:15.744,178.32,175.98,179.23,173.66,175.48,177.30,178.42
239042,2024/12/30 14:37:17.511,178.17,175.77,179.04,173.47,175.32,177.11,178.27
239043,2024/12/30 14:37:19.278,177.96,175.59,178.84,173.25,175.11,176.93,178.08
239044,2024/12/30 14:37:21.044,177.74,175.38,178.61,173.10,174.92,176.72,177.89
239045,2024/12/30 14:37:22.811,177.53,175.16,178.40,172.89,174.73,176.55,177.69
239046,2024/12/30 14:37:24.579,177.37,175.01,178.23,172.71,174.53,176.36,177.52
239047,2024/12/30 14:37:26.345,177.17,174.80,177.99,172.55,174.33,176.14,177.33
239048,2024/12/30 14:37:28.111,176.93,174.58,177.80,172.33,174.14,175.99,177.16
239049,2024/12/30 14:37:29.877,176.73,174.41,177.66,172.16,173.97,175.76,176.93
239050,2024/12/30 14:37:31.644,176.54,174.22,177.45,171.98,173.78,175.59,176.72
