序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
243414,2025/01/13 10:03:12.758,150.70,150.82,150.88,151.45,150.94,149.80,151.13
243415,2025/01/13 10:03:14.509,150.74,150.84,150.87,151.43,150.95,149.81,151.10
243416,2025/01/13 10:03:16.275,150.74,150.90,150.87,151.43,150.97,149.79,151.09
243417,2025/01/13 10:03:18.026,150.79,150.89,150.90,151.41,150.97,149.83,151.13
243418,2025/01/13 10:03:19.792,150.80,150.91,150.92,151.45,150.96,149.84,151.15
243419,2025/01/13 10:03:21.558,150.85,150.90,151.00,151.44,150.92,149.84,151.14
243420,2025/01/13 10:03:23.309,150.85,150.91,150.98,151.43,150.94,149.84,151.14
243421,2025/01/13 10:03:25.076,150.82,150.90,150.98,151.43,150.96,149.84,151.18
243422,2025/01/13 10:03:26.828,150.81,150.89,150.98,151.47,150.96,149.86,151.18
243423,2025/01/13 10:03:28.593,150.73,150.90,150.94,151.50,150.95,149.84,151.17
243424,2025/01/13 10:03:30.345,150.75,150.90,150.92,151.48,150.95,149.84,151.16
243425,2025/01/13 10:03:32.111,150.79,150.89,150.94,151.47,150.95,149.83,151.13
243426,2025/01/13 10:03:33.861,150.79,150.91,150.93,151.45,150.93,149.84,151.16
243427,2025/01/13 10:03:35.628,150.83,150.89,150.96,151.41,150.96,149.86,151.17
243428,2025/01/13 10:03:37.379,150.81,150.90,150.94,151.39,150.97,149.84,151.20
243429,2025/01/13 10:03:39.145,150.83,150.91,150.94,151.43,150.98,149.84,151.18
243430,2025/01/13 10:03:40.911,150.82,150.89,150.95,151.46,150.97,149.87,151.16
243431,2025/01/13 10:03:42.661,150.79,150.91,150.98,151.48,150.95,149.89,151.13
243432,2025/01/13 10:03:44.427,150.78,150.87,150.96,151.49,150.91,149.87,151.14
243433,2025/01/13 10:03:46.178,150.82,150.86,150.99,151.48,150.91,149.86,151.17
243434,2025/01/13 10:03:47.943,150.83,150.88,150.96,151.45,150.92,149.85,151.17
243435,2025/01/13 10:03:49.695,150.81,150.88,150.95,151.43,150.94,149.90,151.15
243436,2025/01/13 10:03:51.461,150.80,150.88,150.95,151.43,150.96,149.87,151.18
243437,2025/01/13 10:03:53.228,150.85,150.90,150.99,151.47,150.94,149.87,151.14
243438,2025/01/13 10:03:54.979,150.85,150.93,150.93,151.42,150.93,149.84,151.14
243439,2025/01/13 10:03:56.745,150.82,150.94,150.94,151.41,150.91,149.87,151.11
243440,2025/01/13 10:03:58.495,150.85,150.90,150.95,151.45,150.90,149.87,151.12
243441,2025/01/13 10:04:00.248,150.81,150.88,150.94,151.47,150.93,149.82,151.13
243442,2025/01/13 10:04:01.999,150.79,150.86,150.96,151.42,150.97,149.82,151.13
243443,2025/01/13 10:04:03.766,150.79,150.88,150.93,151.43,150.95,149.81,151.14
243444,2025/01/13 10:04:05.517,150.76,150.93,150.89,151.44,150.97,149.83,151.15
243445,2025/01/13 10:04:07.285,150.76,150.92,150.89,151.46,150.96,149.81,151.15
243446,2025/01/13 10:04:10.160,150.79,150.89,150.86,151.31,150.88,149.84,151.10
243447,2025/01/13 10:04:11.927,150.83,151.02,151.22,151.78,150.98,149.93,151.38
243448,2025/01/13 10:04:13.694,152.41,152.29,152.77,153.46,152.43,151.05,152.85
243449,2025/01/13 10:04:15.459,155.25,154.11,154.66,155.41,154.34,152.81,154.77
243450,2025/01/13 10:04:17.211,158.69,156.08,156.71,157.36,156.31,154.73,156.77
243451,2025/01/13 10:04:18.978,162.20,158.11,158.77,159.29,158.25,156.69,158.72
243452,2025/01/13 10:04:20.745,165.62,160.18,160.85,161.17,160.14,158.64,160.67
243453,2025/01/13 10:04:22.512,168.97,162.25,162.96,162.99,162.01,160.55,162.55
243454,2025/01/13 10:04:24.277,172.19,164.37,165.10,164.82,163.85,162.47,164.44
243455,2025/01/13 10:04:26.044,175.25,166.44,167.27,166.66,165.72,164.35,166.32
243456,2025/01/13 10:04:27.810,178.26,168.60,169.43,168.48,167.57,166.21,168.21
243457,2025/01/13 10:04:29.577,181.22,170.70,171.53,170.29,169.39,168.09,170.11
243458,2025/01/13 10:04:31.343,184.02,172.81,173.64,172.07,171.20,169.95,171.96
243459,2025/01/13 10:04:33.109,186.76,174.89,175.78,173.85,173.04,171.81,173.83
243460,2025/01/13 10:04:34.876,189.47,176.91,177.85,175.58,174.82,173.63,175.68
243461,2025/01/13 10:04:36.644,192.10,178.94,179.90,177.35,176.63,175.47,177.54
243462,2025/01/13 10:04:38.410,194.70,181.04,181.97,179.12,178.43,177.26,179.35
243463,2025/01/13 10:04:40.176,197.22,183.03,184.01,180.82,180.19,179.08,181.18
243464,2025/01/13 10:04:41.943,199.65,185.04,186.07,182.48,181.90,180.83,183.01
243465,2025/01/13 10:04:43.710,202.12,187.00,188.09,184.15,183.69,182.63,184.80
243466,2025/01/13 10:04:45.476,204.52,189.03,190.10,185.87,185.42,184.42,186.56
243467,2025/01/13 10:04:47.242,206.92,191.00,192.16,187.54,187.13,186.23,188.38
243468,2025/01/13 10:04:49.009,209.30,192.93,194.14,189.22,188.85,188.02,190.18
243469,2025/01/13 10:04:50.775,211.62,194.85,196.10,190.88,190.58,189.79,191.95
243470,2025/01/13 10:04:52.541,213.91,196.79,198.09,192.52,192.24,191.53,193.70
243471,2025/01/13 10:04:54.309,216.13,198.67,200.00,194.12,193.92,193.28,195.41
243472,2025/01/13 10:04:56.076,218.30,200.52,201.91,195.69,195.56,195.01,197.16
243473,2025/01/13 10:04:57.827,220.46,202.35,203.79,197.28,197.22,196.70,198.84
243474,2025/01/13 10:04:59.594,222.60,204.22,205.66,198.86,198.86,198.36,200.51
243475,2025/01/13 10:05:01.360,224.61,206.03,207.51,200.42,200.49,200.03,202.26
243476,2025/01/13 10:05:03.126,226.65,207.82,209.38,201.99,202.12,201.68,203.92
243477,2025/01/13 10:05:04.893,228.67,209.55,211.21,203.55,203.69,203.34,205.55
243478,2025/01/13 10:05:06.660,230.75,211.30,213.02,205.11,205.26,204.94,207.19
243479,2025/01/13 10:05:08.426,232.76,213.09,214.83,206.61,206.88,206.57,208.85
243480,2025/01/13 10:05:10.192,234.70,214.84,216.62,208.15,208.46,208.21,210.51
243481,2025/01/13 10:05:11.958,236.69,216.60,218.41,209.68,210.04,209.86,212.13
243482,2025/01/13 10:05:13.725,238.68,218.33,220.20,211.23,211.63,211.50,213.75
243483,2025/01/13 10:05:15.491,240.64,220.07,221.98,212.73,213.19,213.07,215.38
243484,2025/01/13 10:05:17.257,242.59,221.75,223.72,214.22,214.79,214.69,217.00
243485,2025/01/13 10:05:19.025,244.51,223.44,225.47,215.69,216.33,216.32,218.59
243486,2025/01/13 10:05:20.791,246.40,225.14,227.19,217.19,217.87,217.93,220.22
243487,2025/01/13 10:05:22.556,248.25,226.77,228.92,218.73,219.39,219.54,221.79
243488,2025/01/13 10:05:24.322,250.11,228.40,230.66,220.20,220.91,221.07,223.39
243489,2025/01/13 10:05:26.089,251.99,230.05,232.39,221.64,222.44,222.64,224.99
243490,2025/01/13 10:05:27.856,253.80,231.67,234.05,223.08,223.94,224.17,226.54
243491,2025/01/13 10:05:29.622,255.60,233.26,235.76,224.49,225.46,225.73,228.06
243492,2025/01/13 10:05:31.390,257.41,234.83,237.48,225.92,226.91,227.22,229.59
243493,2025/01/13 10:05:33.158,259.17,236.39,239.07,227.28,228.36,228.77,231.06
243494,2025/01/13 10:05:34.924,260.89,237.93,240.72,228.67,229.78,230.26,232.54
243495,2025/01/13 10:05:36.691,262.67,239.49,242.36,230.08,231.22,231.74,234.00
243496,2025/01/13 10:05:38.457,264.40,241.05,243.94,231.47,232.68,233.23,235.48
243497,2025/01/13 10:05:40.223,266.15,242.63,245.50,232.85,234.10,234.73,236.96
243498,2025/01/13 10:05:41.990,267.86,244.15,247.05,234.18,235.48,236.19,238.44
243499,2025/01/13 10:05:43.756,269.57,245.68,248.65,235.56,236.89,237.63,239.88
243500,2025/01/13 10:05:45.507,270.67,247.15,250.26,236.92,238.28,239.08,241.33
243501,2025/01/13 10:05:47.273,270.97,248.72,251.84,238.25,239.66,240.56,242.78
243502,2025/01/13 10:05:49.040,270.39,250.16,253.37,239.64,241.08,242.03,244.29
243503,2025/01/13 10:05:50.807,269.31,251.55,254.83,240.93,242.43,243.46,245.77
243504,2025/01/13 10:05:52.573,268.15,252.82,256.21,242.25,243.82,244.87,247.17
243505,2025/01/13 10:05:54.339,267.30,254.16,257.54,243.55,245.16,246.24,248.60
243506,2025/01/13 10:05:56.105,266.91,255.33,258.80,244.87,246.54,247.68,249.99
243507,2025/01/13 10:05:57.871,266.93,256.53,260.00,246.12,247.80,249.04,251.30
243508,2025/01/13 10:05:59.638,267.40,257.70,261.23,247.34,249.13,250.39,252.69
243509,2025/01/13 10:06:01.406,268.15,258.85,262.34,248.58,250.41,251.79,254.04
243510,2025/01/13 10:06:03.173,268.88,260.00,263.53,249.82,251.70,253.12,255.44
243511,2025/01/13 10:06:04.939,269.57,261.19,264.76,251.10,252.99,254.50,256.78
243512,2025/01/13 10:06:06.704,270.10,262.33,265.95,252.34,254.30,255.86,258.18
243513,2025/01/13 10:06:08.470,270.38,263.48,267.18,253.56,255.59,257.15,259.57
243514,2025/01/13 10:06:10.236,270.47,264.59,268.36,254.74,256.84,258.47,260.94
243515,2025/01/13 10:06:12.003,270.41,265.67,269.52,255.98,258.07,259.77,262.24
243516,2025/01/13 10:06:13.769,270.34,266.73,270.56,257.13,259.33,261.10,263.54
243517,2025/01/13 10:06:15.535,270.24,267.84,271.16,258.27,260.57,262.36,264.85
243518,2025/01/13 10:06:17.302,270.25,268.80,271.53,259.45,261.78,263.67,266.14
243519,2025/01/13 10:06:19.069,270.31,269.71,271.69,260.67,263.00,264.92,267.37
243520,2025/01/13 10:06:20.835,270.47,270.37,271.75,261.77,264.15,266.20,268.63
243521,2025/01/13 10:06:22.602,270.58,270.61,271.91,262.90,265.31,267.38,269.79
243522,2025/01/13 10:06:24.368,270.79,270.71,272.03,264.04,266.45,268.53,270.74
243523,2025/01/13 10:06:26.135,271.05,270.77,272.21,265.16,267.57,269.69,271.23
243524,2025/01/13 10:06:27.901,271.23,270.86,272.40,266.26,268.74,270.61,271.37
243525,2025/01/13 10:06:29.667,271.36,270.97,272.57,267.29,269.85,271.02,271.40
243526,2025/01/13 10:06:31.435,271.30,271.06,272.73,268.34,270.55,271.08,271.33
243527,2025/01/13 10:06:33.202,271.25,271.29,272.85,269.33,270.88,270.94,271.31
243528,2025/01/13 10:06:34.968,271.10,271.47,272.96,270.44,270.96,270.71,271.30
243529,2025/01/13 10:06:36.734,270.97,271.65,272.97,271.41,270.85,270.55,271.30
243530,2025/01/13 10:06:38.500,270.91,271.78,272.95,272.01,270.80,270.50,271.37
243531,2025/01/13 10:06:40.266,270.92,271.94,272.90,272.30,270.79,270.62,271.42
243532,2025/01/13 10:06:42.032,271.02,272.00,272.85,272.36,270.87,270.71,271.51
243533,2025/01/13 10:06:43.784,271.09,272.10,272.87,272.36,270.96,270.81,271.59
243534,2025/01/13 10:06:45.550,271.14,272.12,272.95,272.35,271.04,270.96,271.66
243535,2025/01/13 10:06:47.317,271.15,272.16,272.98,272.37,271.09,271.05,271.73
243536,2025/01/13 10:06:49.083,271.17,272.15,273.02,272.49,271.10,271.08,271.77
243537,2025/01/13 10:06:50.851,271.19,272.18,272.96,272.56,271.18,271.12,271.80
243538,2025/01/13 10:06:52.619,271.16,272.15,272.90,272.64,271.22,271.15,271.77
243539,2025/01/13 10:06:54.385,271.16,272.19,272.86,272.76,271.31,271.23,271.73
243540,2025/01/13 10:06:56.151,271.17,272.15,272.88,272.76,271.36,271.28,271.77
243541,2025/01/13 10:06:57.918,271.11,272.20,272.91,272.84,271.40,271.29,271.79
243542,2025/01/13 10:06:59.686,271.05,272.17,272.96,272.86,271.44,271.30,271.82
243543,2025/01/13 10:07:01.452,271.04,272.15,272.98,272.88,271.44,271.30,271.88
243544,2025/01/13 10:07:03.218,271.07,272.22,273.00,272.97,271.42,271.32,271.90
243545,2025/01/13 10:07:04.984,271.04,272.21,272.97,273.03,271.47,271.28,271.93
243546,2025/01/13 10:07:06.751,271.01,272.27,273.01,272.96,271.52,271.36,271.94
243547,2025/01/13 10:07:08.517,271.06,272.24,273.06,273.02,271.56,271.47,272.01
243548,2025/01/13 10:07:10.283,271.10,272.26,273.09,273.09,271.64,271.49,272.06
243549,2025/01/13 10:07:12.049,271.18,272.27,273.10,273.20,271.64,271.56,272.06
243550,2025/01/13 10:07:13.814,271.23,272.29,273.06,273.32,271.66,271.60,272.04
243551,2025/01/13 10:07:15.580,271.23,272.31,273.12,273.36,271.71,271.60,272.08
243552,2025/01/13 10:07:17.347,271.23,272.32,273.15,273.41,271.78,271.63,272.05
243553,2025/01/13 10:07:19.113,271.20,272.32,273.15,273.37,271.77,271.63,272.09
243554,2025/01/13 10:07:20.880,271.18,272.31,273.12,273.39,271.79,271.68,272.15
243555,2025/01/13 10:07:22.646,271.14,272.30,273.11,273.42,271.80,271.66,272.10
243556,2025/01/13 10:07:24.413,271.15,272.27,273.12,273.43,271.85,271.57,272.08
243557,2025/01/13 10:07:26.179,271.16,272.29,273.17,273.49,271.86,271.67,272.10
243558,2025/01/13 10:07:27.945,271.16,272.32,273.16,273.54,271.91,271.69,272.15
243559,2025/01/13 10:07:29.712,271.20,272.38,273.15,273.63,271.95,271.65,272.20
243560,2025/01/13 10:07:31.478,271.15,272.43,273.17,273.61,271.95,271.69,272.18
243561,2025/01/13 10:07:33.244,271.06,272.47,273.23,273.64,271.92,271.76,272.23
243562,2025/01/13 10:07:35.011,271.02,272.48,273.32,273.66,271.95,271.84,272.33
243563,2025/01/13 10:07:36.777,271.10,272.48,273.37,273.69,272.00,271.87,272.41
243564,2025/01/13 10:07:38.543,271.19,272.45,273.33,273.73,272.08,271.89,272.47
243565,2025/01/13 10:07:40.295,271.22,272.43,273.31,273.72,272.09,271.87,272.49
243566,2025/01/13 10:07:42.076,271.24,272.46,273.25,273.75,272.08,271.86,272.50
243567,2025/01/13 10:07:43.839,271.29,272.52,273.24,273.77,272.06,271.89,272.50
243568,2025/01/13 10:07:45.594,271.26,272.51,273.20,273.77,272.10,271.90,272.45
243569,2025/01/13 10:07:47.360,271.21,272.51,273.20,273.78,272.15,271.91,272.41
243570,2025/01/13 10:07:49.126,271.17,272.44,273.26,273.80,272.18,271.91,272.44
243571,2025/01/13 10:07:50.892,271.19,272.41,273.22,273.87,272.14,271.91,272.49
243572,2025/01/13 10:07:52.659,271.19,272.39,273.20,273.86,272.14,271.89,272.45
243573,2025/01/13 10:07:54.426,271.13,272.41,273.19,273.85,272.18,271.90,272.47
243574,2025/01/13 10:07:56.192,271.10,272.45,273.20,273.88,272.16,271.91,272.47
243575,2025/01/13 10:07:57.958,271.13,272.48,273.20,273.91,272.15,271.92,272.44
243576,2025/01/13 10:07:59.724,271.16,272.45,273.20,273.92,272.19,271.90,272.43
243577,2025/01/13 10:08:01.492,271.20,272.43,273.28,273.93,272.21,271.92,272.44
243578,2025/01/13 10:08:03.258,271.25,272.46,273.31,273.98,272.21,271.96,272.45
243579,2025/01/13 10:08:05.024,271.24,272.49,273.30,274.05,272.23,271.98,272.46
243580,2025/01/13 10:08:06.790,271.28,272.47,273.25,274.08,272.24,271.99,272.46
243581,2025/01/13 10:08:08.557,271.25,272.46,273.30,274.04,272.24,271.96,272.48
243582,2025/01/13 10:08:10.324,271.24,272.45,273.33,274.03,272.22,272.03,272.53
243583,2025/01/13 10:08:12.090,271.26,272.46,273.34,274.01,272.25,272.03,272.49
243584,2025/01/13 10:08:13.856,271.26,272.45,273.35,274.01,272.28,272.06,272.50
243585,2025/01/13 10:08:15.623,271.22,272.51,273.29,274.05,272.30,272.10,272.48
243586,2025/01/13 10:08:17.390,271.23,272.49,273.29,274.09,272.32,272.01,272.49
243587,2025/01/13 10:08:19.155,271.20,272.53,273.31,274.09,272.37,272.08,272.50
243588,2025/01/13 10:08:20.921,271.14,272.52,273.35,274.13,272.37,272.09,272.51
243589,2025/01/13 10:08:22.688,271.13,272.53,273.35,274.12,272.32,272.10,272.51
243590,2025/01/13 10:08:24.455,271.22,272.52,273.33,274.11,272.30,272.09,272.55
243591,2025/01/13 10:08:26.220,271.28,272.54,273.31,274.11,272.36,272.10,272.62
243592,2025/01/13 10:08:27.987,271.34,272.49,273.29,274.16,272.40,272.02,272.64
243593,2025/01/13 10:08:29.753,271.36,272.49,273.31,274.18,272.42,272.06,272.64
243594,2025/01/13 10:08:31.520,271.35,272.51,273.27,274.13,272.38,272.08,272.66
243595,2025/01/13 10:08:33.286,271.30,272.51,273.27,274.10,272.37,272.12,272.68
243596,2025/01/13 10:08:35.052,271.25,272.53,273.32,274.10,272.43,272.12,272.68
243597,2025/01/13 10:08:36.819,271.27,272.57,273.31,274.18,272.42,272.16,272.72
243598,2025/01/13 10:08:38.584,271.23,272.50,273.33,274.21,272.41,272.18,272.67
243599,2025/01/13 10:08:40.352,271.21,272.50,273.34,274.22,272.42,272.15,272.66
243600,2025/01/13 10:08:42.119,271.19,272.51,273.26,274.22,272.41,272.17,272.68
243601,2025/01/13 10:08:42.760,271.11,272.54,273.33,274.25,272.44,272.14,272.61
243602,2025/01/13 10:08:44.526,271.20,272.54,273.28,274.22,272.44,272.16,272.60
243603,2025/01/13 10:08:46.292,271.27,272.53,273.29,274.22,272.40,272.15,272.62
243604,2025/01/13 10:08:48.044,271.32,272.58,273.32,274.24,272.41,272.14,272.59
243605,2025/01/13 10:08:49.811,271.32,272.57,273.35,274.24,272.46,272.16,272.57
243606,2025/01/13 10:08:51.562,271.35,272.53,273.30,274.22,272.46,272.14,272.62
243607,2025/01/13 10:08:53.328,271.28,272.58,273.30,274.22,272.43,272.15,272.62
243608,2025/01/13 10:08:55.080,271.27,272.58,273.30,274.19,272.42,272.13,272.64
243609,2025/01/13 10:08:56.846,271.29,272.55,273.29,274.21,272.51,272.14,272.69
243610,2025/01/13 10:08:58.597,271.26,272.49,273.30,274.27,272.51,272.16,272.69
243611,2025/01/13 10:09:00.363,271.23,272.53,273.32,274.29,272.47,272.15,272.72
243612,2025/01/13 10:09:02.113,271.21,272.52,273.25,274.33,272.47,272.12,272.72
243613,2025/01/13 10:09:03.880,271.21,272.55,273.29,274.33,272.46,272.13,272.64
243614,2025/01/13 10:09:05.646,271.30,272.56,273.27,274.41,272.45,272.12,272.64
243615,2025/01/13 10:09:07.397,271.35,272.54,273.25,274.33,272.47,272.12,272.67
243616,2025/01/13 10:09:09.163,271.38,272.54,273.31,274.33,272.55,272.14,272.68
243617,2025/01/13 10:09:10.913,271.34,272.58,273.34,274.31,272.55,272.16,272.69
243618,2025/01/13 10:09:12.679,271.30,272.58,273.34,274.33,272.54,272.19,272.72
243619,2025/01/13 10:09:14.429,271.34,272.59,273.36,274.33,272.50,272.20,272.70
243620,2025/01/13 10:09:16.180,271.37,272.56,273.37,274.32,272.54,272.24,272.70
243621,2025/01/13 10:09:17.932,271.32,272.52,273.41,274.35,272.52,272.22,272.73
243622,2025/01/13 10:09:19.699,271.22,272.53,273.37,274.36,272.49,272.23,272.73
243623,2025/01/13 10:09:21.466,271.21,272.52,273.36,274.33,272.52,272.23,272.73
243624,2025/01/13 10:09:23.217,271.25,272.52,273.31,274.31,272.47,272.24,272.74
243625,2025/01/13 10:09:24.983,271.22,272.53,273.32,274.30,272.53,272.22,272.77
243626,2025/01/13 10:09:26.735,271.22,272.58,273.36,274.29,272.57,272.20,272.73
243627,2025/01/13 10:09:28.500,271.21,272.56,273.32,274.30,272.54,272.24,272.73
243628,2025/01/13 10:09:30.252,271.29,272.60,273.29,274.29,272.52,272.23,272.70
243629,2025/01/13 10:09:32.018,271.30,272.57,273.28,274.32,272.53,272.19,272.65
243630,2025/01/13 10:09:33.768,271.34,272.54,273.32,274.40,272.53,272.19,272.67
243631,2025/01/13 10:09:35.535,271.33,272.60,273.37,274.41,272.50,272.19,272.63
243632,2025/01/13 10:09:37.287,271.37,272.57,273.32,274.36,272.56,272.24,272.65
243633,2025/01/13 10:09:39.054,271.32,272.57,273.31,274.28,272.55,272.22,272.65
243634,2025/01/13 10:09:40.806,271.32,272.65,273.36,274.29,272.57,272.18,272.67
243635,2025/01/13 10:09:42.573,271.34,272.65,273.37,274.29,272.56,272.27,272.70
243636,2025/01/13 10:09:44.325,271.37,272.65,273.41,274.37,272.52,272.24,272.70
243637,2025/01/13 10:09:46.091,271.34,272.64,273.43,274.38,272.50,272.25,272.77
243638,2025/01/13 10:09:47.857,271.36,272.62,273.45,274.37,272.54,272.23,272.76
243639,2025/01/13 10:09:49.607,271.41,272.60,273.43,274.39,272.60,272.21,272.78
243640,2025/01/13 10:09:51.373,271.35,272.60,273.40,274.38,272.60,272.14,272.78
243641,2025/01/13 10:09:53.123,271.33,272.51,273.37,274.40,272.64,272.19,272.74
243642,2025/01/13 10:09:54.888,271.27,272.52,273.38,274.43,272.61,272.23,272.74
243643,2025/01/13 10:09:56.655,271.24,272.50,273.33,274.48,272.54,272.23,272.73
243644,2025/01/13 10:09:58.406,271.21,272.50,273.27,274.45,272.60,272.29,272.69
243645,2025/01/13 10:10:00.174,271.23,272.51,273.24,274.41,272.64,272.29,272.70
243646,2025/01/13 10:10:01.926,271.26,272.53,273.25,274.39,272.59,272.19,272.72
243647,2025/01/13 10:10:03.692,271.30,272.51,273.33,274.44,272.55,272.18,272.75
243648,2025/01/13 10:10:05.444,271.37,272.50,273.32,274.50,272.50,272.19,272.73
243649,2025/01/13 10:10:07.210,271.41,272.53,273.30,274.47,272.53,272.20,272.73
243650,2025/01/13 10:10:08.961,271.39,272.62,273.31,274.44,272.53,272.22,272.70
243651,2025/01/13 10:10:10.728,271.35,272.59,273.32,274.41,272.57,272.21,272.69
243652,2025/01/13 10:10:12.479,271.31,272.59,273.26,274.40,272.58,272.21,272.69
243653,2025/01/13 10:10:14.245,271.27,272.57,273.29,274.36,272.58,272.25,272.66
243654,2025/01/13 10:10:15.998,271.25,272.60,273.34,274.35,272.58,272.23,272.70
243655,2025/01/13 10:10:17.747,271.25,272.56,273.30,274.36,272.61,272.19,272.69
243656,2025/01/13 10:10:19.498,271.27,272.51,273.30,274.34,272.54,272.30,272.77
243657,2025/01/13 10:10:21.265,271.31,272.50,273.37,274.34,272.55,272.32,272.75
243658,2025/01/13 10:10:23.031,271.33,272.57,273.38,274.33,272.53,272.29,272.75
243659,2025/01/13 10:10:24.782,271.35,272.55,273.42,274.32,272.52,272.33,272.75
243660,2025/01/13 10:10:26.549,271.40,272.55,273.43,274.36,272.56,272.22,272.68
243661,2025/01/13 10:10:28.299,271.36,272.55,273.42,274.40,272.55,272.24,272.71
243662,2025/01/13 10:10:30.066,271.34,272.55,273.39,274.41,272.62,272.20,272.73
243663,2025/01/13 10:10:31.818,271.27,272.57,273.35,274.44,272.64,272.23,272.70
243664,2025/01/13 10:10:33.584,271.18,272.59,273.30,274.43,272.57,272.25,272.72
243665,2025/01/13 10:10:35.334,271.25,272.58,273.30,274.45,272.59,272.25,272.77
243666,2025/01/13 10:10:37.100,271.27,272.61,273.30,274.41,272.59,272.24,272.79
243667,2025/01/13 10:10:38.856,271.33,272.60,273.28,274.40,272.52,272.19,272.75
243668,2025/01/13 10:10:40.620,271.41,272.56,273.25,274.38,272.49,272.16,272.74
243669,2025/01/13 10:10:42.370,271.41,272.57,273.24,274.40,272.49,272.17,272.76
243670,2025/01/13 10:10:44.136,271.41,272.51,273.27,274.38,272.53,272.21,272.75
243671,2025/01/13 10:10:45.887,271.38,272.52,273.29,274.38,272.53,272.19,272.76
243672,2025/01/13 10:10:47.654,271.32,272.55,273.35,274.38,272.58,272.18,272.71
243673,2025/01/13 10:10:49.420,271.27,272.53,273.35,274.34,272.58,272.20,272.70
243674,2025/01/13 10:10:51.171,271.22,272.58,273.36,274.30,272.59,272.18,272.70
243675,2025/01/13 10:10:52.937,271.22,272.61,273.35,274.30,272.59,272.20,272.71
243676,2025/01/13 10:10:54.688,271.26,272.57,273.31,274.40,272.61,272.19,272.70
243677,2025/01/13 10:10:56.455,271.27,272.56,273.35,274.46,272.56,272.18,272.65
243678,2025/01/13 10:10:58.206,271.24,272.55,273.36,274.50,272.52,272.18,272.63
243679,2025/01/13 10:10:59.974,271.27,272.55,273.39,274.50,272.51,272.19,272.63
243680,2025/01/13 10:11:01.724,271.24,272.55,273.37,274.44,272.54,272.15,272.69
243681,2025/01/13 10:11:03.491,271.25,272.49,273.38,274.42,272.60,272.13,272.73
243682,2025/01/13 10:11:05.243,271.31,272.47,273.34,274.40,272.60,272.14,272.80
243683,2025/01/13 10:11:07.010,271.29,272.50,273.34,274.46,272.64,272.22,272.80
243684,2025/01/13 10:11:08.761,271.26,272.53,273.33,274.41,272.64,272.22,272.71
243685,2025/01/13 10:11:10.527,271.24,272.50,273.30,274.39,272.64,272.25,272.68
243686,2025/01/13 10:11:12.293,271.24,272.48,273.33,274.36,272.58,272.33,272.71
243687,2025/01/13 10:11:14.044,271.31,272.47,273.36,274.37,272.58,272.35,272.72
243688,2025/01/13 10:11:15.809,271.38,272.46,273.35,274.37,272.61,272.32,272.76
243689,2025/01/13 10:11:17.560,271.37,272.50,273.30,274.38,272.65,272.35,272.73
243690,2025/01/13 10:11:19.327,271.39,272.52,273.25,274.42,272.60,272.29,272.80
243691,2025/01/13 10:11:21.078,271.39,272.52,273.26,274.44,272.54,272.25,272.81
243692,2025/01/13 10:11:22.828,271.39,272.51,273.26,274.41,272.55,272.20,272.78
243693,2025/01/13 10:11:24.579,271.32,272.49,273.26,274.39,272.57,272.20,272.68
243694,2025/01/13 10:11:26.345,271.22,272.55,273.27,274.39,272.63,272.20,272.75
243695,2025/01/13 10:11:28.113,271.22,272.57,273.27,274.41,272.66,272.23,272.74
243696,2025/01/13 10:11:29.864,271.22,272.55,273.30,274.38,272.62,272.23,272.73
243697,2025/01/13 10:11:31.630,271.26,272.54,273.32,274.39,272.62,272.22,272.76
243698,2025/01/13 10:11:33.381,271.35,272.53,273.30,274.39,272.59,272.21,272.74
243699,2025/01/13 10:11:35.147,271.38,272.54,273.36,274.42,272.61,272.24,272.74
243700,2025/01/13 10:11:36.899,271.44,272.56,273.33,274.41,272.62,272.22,272.74
243701,2025/01/13 10:11:38.665,271.42,272.55,273.39,274.42,272.59,272.24,272.77
243702,2025/01/13 10:11:40.416,271.40,272.56,273.30,274.38,272.54,272.20,272.76
243703,2025/01/13 10:11:42.183,271.38,272.62,273.25,274.40,272.54,272.24,272.72
243704,2025/01/13 10:11:43.934,271.37,272.64,273.26,274.39,272.57,272.23,272.70
243705,2025/01/13 10:11:45.700,271.35,272.63,273.31,274.41,272.60,272.26,272.70
243706,2025/01/13 10:11:47.466,271.26,272.61,273.33,274.36,272.60,272.24,272.72
243707,2025/01/13 10:11:49.217,271.22,272.57,273.32,274.44,272.62,272.24,272.73
243708,2025/01/13 10:11:50.983,271.22,272.51,273.34,274.43,272.61,272.25,272.75
243709,2025/01/13 10:11:52.736,271.26,272.47,273.33,274.40,272.62,272.26,272.71
243710,2025/01/13 10:11:54.502,271.34,272.51,273.34,274.37,272.61,272.28,272.67
243711,2025/01/13 10:11:56.252,271.38,272.55,273.36,274.38,272.63,272.28,272.69
243712,2025/01/13 10:11:58.019,271.43,272.59,273.33,274.42,272.61,272.27,272.78
243713,2025/01/13 10:11:59.768,271.46,272.61,273.29,274.40,272.54,272.28,272.75
243714,2025/01/13 10:12:01.534,271.44,272.59,273.27,274.42,272.54,272.24,272.72
243715,2025/01/13 10:12:03.300,271.41,272.59,273.33,274.42,272.54,272.14,272.67
243716,2025/01/13 10:12:05.050,271.34,272.60,273.30,274.34,272.55,272.14,272.69
