序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
9887,2025/01/08 15:50:30.813,154.84,154.23,154.71,153.24,153.76,153.18,154.53
9888,2025/01/08 15:50:32.580,154.73,154.05,154.57,153.08,153.63,153.04,154.43
9889,2025/01/08 15:50:34.346,154.57,153.91,154.46,152.95,153.47,152.90,154.28
9890,2025/01/08 15:50:36.113,154.39,153.79,154.29,152.81,153.33,152.74,154.15
9891,2025/01/08 15:50:37.879,154.25,153.62,154.14,152.67,153.19,152.64,154.03
9892,2025/01/08 15:50:39.646,154.11,153.51,153.99,152.52,153.04,152.48,153.89
9893,2025/01/08 15:50:41.412,153.96,153.36,153.88,152.41,152.90,152.32,153.73
9894,2025/01/08 15:50:43.179,153.82,153.19,153.72,152.22,152.77,152.23,153.61
9895,2025/01/08 15:50:44.946,153.69,153.09,153.61,152.11,152.62,152.09,153.48
9896,2025/01/08 15:50:46.711,153.57,152.95,153.44,151.99,152.50,151.96,153.33
9897,2025/01/08 15:50:48.478,153.43,152.81,153.31,151.87,152.38,151.82,153.19
9898,2025/01/08 15:50:50.244,153.28,152.65,153.18,151.72,152.27,151.67,153.04
9899,2025/01/08 15:50:51.995,153.15,152.51,153.08,151.59,152.09,151.56,152.91
9900,2025/01/08 15:50:53.763,152.97,152.38,152.90,151.47,151.94,151.42,152.77
9901,2025/01/08 15:50:55.529,152.83,152.25,152.75,151.32,151.83,151.30,152.63
9902,2025/01/08 15:50:57.297,152.70,152.11,152.61,151.21,151.71,151.15,152.49
9903,2025/01/08 15:50:59.065,152.59,151.95,152.46,151.14,151.56,151.01,152.33
9904,2025/01/08 15:51:00.831,152.43,151.84,152.37,151.16,151.43,150.90,152.21
9905,2025/01/08 15:51:02.598,152.29,151.70,152.22,151.18,151.27,150.75,152.08
9906,2025/01/08 15:51:04.364,152.18,151.63,152.09,151.13,151.12,150.62,151.92
9907,2025/01/08 15:51:06.130,152.03,151.48,151.95,151.10,150.98,150.47,151.79
9908,2025/01/08 15:51:07.898,151.90,151.37,151.81,151.14,150.86,150.32,151.70
9909,2025/01/08 15:51:09.665,151.75,151.28,151.67,151.17,150.75,150.21,151.52
9910,2025/01/08 15:51:11.431,151.64,151.17,151.54,151.18,150.65,150.08,151.41
9911,2025/01/08 15:51:13.197,151.47,151.11,151.42,151.15,150.62,149.93,151.26
9912,2025/01/08 15:51:14.963,151.39,150.96,151.26,151.15,150.62,149.81,151.11
9913,2025/01/08 15:51:16.729,151.22,150.88,151.12,151.14,150.65,149.70,150.98
9914,2025/01/08 15:51:18.496,151.07,150.78,151.01,151.17,150.66,149.58,150.90
9915,2025/01/08 15:51:20.263,150.94,150.72,150.88,151.16,150.65,149.51,150.87
9916,2025/01/08 15:51:22.029,150.82,150.69,150.73,151.14,150.62,149.48,150.84
9917,2025/01/08 15:51:23.795,150.65,150.68,150.68,151.18,150.61,149.49,150.78
9918,2025/01/08 15:51:25.562,150.56,150.65,150.61,151.16,150.63,149.46,150.79
9919,2025/01/08 15:51:27.327,150.49,150.67,150.62,151.15,150.63,149.51,150.80
9920,2025/01/08 15:51:29.094,150.47,150.66,150.63,151.15,150.62,149.51,150.84
9921,2025/01/08 15:51:30.861,150.46,150.66,150.64,151.15,150.67,149.56,150.85
9922,2025/01/08 15:51:32.628,150.52,150.67,150.66,151.12,150.68,149.58,150.86
9923,2025/01/08 15:51:34.379,150.55,150.68,150.62,151.18,150.67,149.59,150.86
9924,2025/01/08 15:51:36.146,150.56,150.72,150.62,151.17,150.64,149.62,150.90
9925,2025/01/08 15:51:37.912,150.53,150.72,150.65,151.19,150.64,149.58,150.88
9926,2025/01/08 15:51:39.679,150.54,150.71,150.70,151.17,150.67,149.53,150.86
9927,2025/01/08 15:51:41.445,150.55,150.65,150.70,151.19,150.71,149.55,150.87
9928,2025/01/08 15:51:43.212,150.51,150.70,150.72,151.21,150.70,149.58,150.90
9929,2025/01/08 15:51:44.978,150.50,150.71,150.71,151.27,150.76,149.60,150.89
9930,2025/01/08 15:51:46.744,150.55,150.73,150.80,151.27,150.77,149.62,150.93
9931,2025/01/08 15:51:48.511,150.60,150.75,150.73,151.25,150.74,149.66,150.96
9932,2025/01/08 15:51:50.277,150.65,150.78,150.76,151.29,150.76,149.65,150.97
9933,2025/01/08 15:51:52.042,150.64,150.79,150.75,151.30,150.75,149.65,150.93
9934,2025/01/08 15:51:53.809,150.65,150.77,150.76,151.28,150.78,149.66,150.96
9935,2025/01/08 15:51:55.576,150.61,150.75,150.82,151.27,150.81,149.65,150.98
9936,2025/01/08 15:51:57.342,150.58,150.75,150.82,151.26,150.82,149.65,150.99
9937,2025/01/08 15:51:59.110,150.62,150.76,150.79,151.28,150.79,149.67,150.95
9938,2025/01/08 15:52:00.876,150.60,150.77,150.81,151.29,150.79,149.67,150.97
9939,2025/01/08 15:52:02.643,150.59,150.78,150.82,151.31,150.81,149.69,150.96
9940,2025/01/08 15:52:04.410,150.62,150.78,150.82,151.33,150.83,149.70,151.01
9941,2025/01/08 15:52:06.175,150.67,150.81,150.79,151.30,150.82,149.70,151.01
9942,2025/01/08 15:52:07.944,150.67,150.82,150.79,151.30,150.80,149.73,151.00
9943,2025/01/08 15:52:09.712,150.66,150.81,150.83,151.33,150.81,149.69,151.00
9944,2025/01/08 15:52:11.478,150.68,150.79,150.82,151.33,150.81,149.70,150.98
9945,2025/01/08 15:52:13.244,150.62,150.80,150.80,151.33,150.79,149.69,150.99
9946,2025/01/08 15:52:15.010,150.61,150.84,150.82,151.36,150.81,149.75,151.04
9947,2025/01/08 15:52:16.777,150.62,150.85,150.82,151.33,150.84,149.73,151.02
9948,2025/01/08 15:52:18.542,150.59,150.86,150.81,151.32,150.82,149.70,151.00
9949,2025/01/08 15:52:20.309,150.61,150.80,150.84,151.32,150.84,149.71,150.97
9950,2025/01/08 15:52:22.062,150.61,150.77,150.85,151.28,150.85,149.71,151.00
9951,2025/01/08 15:52:23.828,150.59,150.78,150.86,151.29,150.86,149.71,151.02
9952,2025/01/08 15:52:25.594,150.63,150.79,150.88,151.29,150.85,149.76,151.04
9953,2025/01/08 15:52:27.361,150.67,150.83,150.89,151.33,150.87,149.77,151.07
9954,2025/01/08 15:52:29.127,150.73,150.84,150.90,151.35,150.88,149.80,151.10
9955,2025/01/08 15:52:30.894,150.71,150.88,150.91,151.39,150.89,149.75,151.08
9956,2025/01/08 15:52:32.659,150.74,150.88,150.93,151.39,150.89,149.74,151.06
9957,2025/01/08 15:52:34.425,150.76,150.91,150.93,151.40,150.92,149.77,151.09
9958,2025/01/08 15:52:36.191,150.77,150.86,150.93,151.39,150.91,149.79,151.11
9959,2025/01/08 15:52:37.959,150.73,150.86,150.93,151.39,150.90,149.84,151.10
9960,2025/01/08 15:52:38.616,150.71,150.86,150.90,151.36,150.91,149.83,151.07
9961,2025/01/08 15:52:40.384,150.69,150.85,150.90,151.36,150.91,149.81,151.04
9962,2025/01/08 15:52:42.135,150.69,150.86,150.88,151.38,150.84,149.80,151.07
9963,2025/01/08 15:52:43.901,150.67,150.85,150.87,151.42,150.85,149.81,151.07
9964,2025/01/08 15:52:45.651,150.66,150.88,150.89,151.40,150.87,149.81,151.08
9965,2025/01/08 15:52:47.419,150.66,150.86,150.87,151.40,150.87,149.79,151.05
9966,2025/01/08 15:52:49.169,150.66,150.82,150.87,151.38,150.87,149.76,151.04
9967,2025/01/08 15:52:50.937,150.67,150.82,150.88,151.35,150.90,149.74,151.05
9968,2025/01/08 15:52:52.688,150.74,150.84,150.91,151.34,150.87,149.75,151.10
9969,2025/01/08 15:52:54.455,150.74,150.83,150.90,151.32,150.84,149.75,151.07
9970,2025/01/08 15:52:56.208,150.72,150.85,150.91,151.38,150.89,149.77,151.06
9971,2025/01/08 15:52:57.973,150.68,150.84,150.87,151.38,150.86,149.79,151.06
9972,2025/01/08 15:52:59.740,150.68,150.85,150.87,151.36,150.82,149.77,151.09
9973,2025/01/08 15:53:01.490,150.67,150.85,150.85,151.35,150.82,149.73,151.07
9974,2025/01/08 15:53:03.257,150.69,150.86,150.84,151.33,150.86,149.75,151.06
9975,2025/01/08 15:53:05.007,150.73,150.90,150.86,151.35,150.89,149.76,151.10
9976,2025/01/08 15:53:06.774,150.75,150.87,150.88,151.38,150.92,149.77,151.07
9977,2025/01/08 15:53:08.526,150.73,150.85,150.91,151.43,150.92,149.80,151.07
9978,2025/01/08 15:53:10.276,150.69,150.86,150.92,151.42,150.92,149.82,151.07
9979,2025/01/08 15:53:12.028,150.69,150.84,150.90,151.41,150.90,149.79,151.13
9980,2025/01/08 15:53:13.794,150.69,150.86,150.92,151.39,150.87,149.78,151.10
9981,2025/01/08 15:53:15.545,150.68,150.86,150.93,151.39,150.91,149.80,151.08
9982,2025/01/08 15:53:17.311,150.68,150.87,150.94,151.41,150.84,149.81,151.09
9983,2025/01/08 15:53:19.063,150.72,150.89,150.94,151.42,150.85,149.80,151.11
9984,2025/01/08 15:53:20.830,150.76,150.86,150.92,151.42,150.88,149.82,151.07
9985,2025/01/08 15:53:22.581,150.76,150.83,150.92,151.35,150.90,149.79,151.09
9986,2025/01/08 15:53:24.348,150.76,150.86,150.91,151.33,150.89,149.78,151.08
9987,2025/01/08 15:53:26.099,150.74,150.87,150.92,151.37,150.92,149.78,151.07
9988,2025/01/08 15:53:27.866,150.69,150.86,150.92,151.39,150.92,149.76,151.08
9989,2025/01/08 15:53:29.632,150.68,150.90,150.89,151.42,150.91,149.76,151.11
9990,2025/01/08 15:53:31.383,150.68,150.89,150.90,151.41,150.92,149.76,151.10
9991,2025/01/08 15:53:33.149,150.72,150.89,150.92,151.40,150.92,149.78,151.13
9992,2025/01/08 15:53:34.900,150.74,150.88,150.91,151.40,150.89,149.84,151.10
9993,2025/01/08 15:53:36.667,150.75,150.90,150.91,151.43,150.92,149.84,151.08
9994,2025/01/08 15:53:38.417,150.76,150.86,150.90,151.39,150.91,149.84,151.06
9995,2025/01/08 15:53:40.184,150.77,150.81,150.93,151.38,150.89,149.81,151.09
9996,2025/01/08 15:53:41.950,150.78,150.84,150.94,151.42,150.90,149.79,151.08
9997,2025/01/08 15:53:43.700,150.73,150.87,150.94,151.39,150.90,149.77,151.10
9998,2025/01/08 15:53:45.468,150.69,150.88,150.91,151.39,150.91,149.79,151.07
9999,2025/01/08 15:53:47.220,150.65,150.90,150.87,151.42,150.93,149.79,151.09
10000,2025/01/08 15:53:48.986,150.65,150.86,150.90,151.43,150.92,149.80,151.12
10001,2025/01/08 15:53:50.737,150.70,150.89,150.89,151.43,150.93,149.77,151.10
10002,2025/01/08 15:53:52.503,150.69,150.88,150.93,151.40,150.86,149.76,151.08
10003,2025/01/08 15:53:54.254,150.68,150.86,150.91,151.38,150.85,149.77,151.08
10004,2025/01/08 15:53:56.020,150.68,150.86,150.93,151.42,150.85,149.78,151.07
10005,2025/01/08 15:53:57.771,150.70,150.87,150.92,151.41,150.90,149.80,151.07
10006,2025/01/08 15:53:59.538,150.72,150.89,150.93,151.40,150.88,149.77,151.08
10007,2025/01/08 15:54:01.289,150.70,150.90,150.90,151.39,150.87,149.79,151.06
10008,2025/01/08 15:54:03.057,150.71,150.87,150.91,151.41,150.88,149.79,151.09
10009,2025/01/08 15:54:04.808,150.69,150.85,150.92,151.43,150.89,149.82,151.09
10010,2025/01/08 15:54:06.576,150.71,150.83,150.93,151.46,150.91,149.83,151.11
10011,2025/01/08 15:54:08.327,150.74,150.85,150.93,151.44,150.91,149.83,151.13
10012,2025/01/08 15:54:10.077,150.75,150.85,150.91,151.40,150.92,149.83,151.10
10013,2025/01/08 15:54:11.843,150.77,150.86,150.92,151.41,150.93,149.81,151.16
10014,2025/01/08 15:54:13.594,150.75,150.89,150.93,151.41,150.97,149.82,151.12
10015,2025/01/08 15:54:15.360,150.73,150.85,150.89,151.45,150.95,149.77,151.11
10016,2025/01/08 15:54:17.110,150.74,150.85,150.92,151.42,150.94,149.79,151.10
10017,2025/01/08 15:54:18.877,150.76,150.90,150.94,151.43,150.89,149.82,151.12
10018,2025/01/08 15:54:20.627,150.75,150.92,150.93,151.43,150.85,149.85,151.12
10019,2025/01/08 15:54:22.393,150.75,150.92,150.91,151.41,150.87,149.83,151.10
10020,2025/01/08 15:54:24.160,150.75,150.95,150.92,151.38,150.89,149.80,151.12
10021,2025/01/08 15:54:25.911,150.77,150.93,150.92,151.39,150.90,149.83,151.10
10022,2025/01/08 15:54:27.677,150.74,150.89,150.91,151.42,150.90,149.79,151.09
10023,2025/01/08 15:54:29.428,150.73,150.85,150.90,151.43,150.93,149.83,151.09
10024,2025/01/08 15:54:31.197,150.76,150.84,150.92,151.41,150.91,149.81,151.09
10025,2025/01/08 15:54:32.947,150.75,150.87,150.97,151.41,150.92,149.78,151.09
10026,2025/01/08 15:54:34.713,150.73,150.92,150.96,151.39,150.97,149.82,151.12
10027,2025/01/08 15:54:36.464,150.71,150.92,150.92,151.43,150.97,149.81,151.14
10028,2025/01/08 15:54:38.231,150.74,150.90,150.91,151.42,150.94,149.81,151.15
10029,2025/01/08 15:54:39.984,150.74,150.89,150.93,151.44,150.93,149.80,151.15
10030,2025/01/08 15:54:41.750,150.77,150.91,150.94,151.42,150.92,149.82,151.11
10031,2025/01/08 15:54:43.501,150.76,150.89,150.94,151.45,150.96,149.82,151.07
10032,2025/01/08 15:54:45.267,150.74,150.91,150.93,151.41,150.93,149.78,151.06
10033,2025/01/08 15:54:47.034,150.74,150.89,150.96,151.39,150.95,149.83,151.08
10034,2025/01/08 15:54:48.783,150.72,150.86,150.94,151.39,150.93,149.80,151.11
10035,2025/01/08 15:54:50.549,150.73,150.85,150.91,151.42,150.92,149.82,151.11
10036,2025/01/08 15:54:52.301,150.75,150.84,150.94,151.40,150.91,149.83,151.13
10037,2025/01/08 15:54:54.067,150.76,150.90,150.94,151.38,150.91,149.83,151.11
10038,2025/01/08 15:54:55.817,150.80,150.86,150.96,151.45,150.96,149.85,151.11
10039,2025/01/08 15:54:57.584,150.79,150.92,150.93,151.46,150.96,149.80,151.11
10040,2025/01/08 15:54:59.334,150.76,150.86,150.93,151.39,150.96,149.85,151.09
10041,2025/01/08 15:55:01.101,150.75,150.83,150.96,151.40,150.93,149.82,151.07
10042,2025/01/08 15:55:02.853,150.72,150.85,150.90,151.42,150.90,149.80,151.08
10043,2025/01/08 15:55:04.621,150.74,150.90,150.94,151.44,150.89,149.80,151.10
10044,2025/01/08 15:55:06.372,150.79,150.89,150.98,151.45,150.91,149.81,151.12
10045,2025/01/08 15:55:08.138,150.79,150.93,150.97,151.46,150.94,149.82,151.16
10046,2025/01/08 15:55:09.905,150.80,150.92,150.98,151.46,150.99,149.85,151.13
10047,2025/01/08 15:55:11.639,150.78,150.91,151.02,151.44,150.99,149.90,151.17
10048,2025/01/08 15:55:13.406,150.80,150.90,150.98,151.45,150.97,149.90,151.20
10049,2025/01/08 15:55:15.157,150.80,150.89,150.95,151.38,150.90,149.87,151.15
10050,2025/01/08 15:55:16.923,150.80,150.88,150.90,151.36,150.88,149.83,151.15
10051,2025/01/08 15:55:18.675,150.76,150.85,150.91,151.40,150.89,149.81,151.08
10052,2025/01/08 15:55:20.442,150.76,150.87,150.92,151.45,150.91,149.82,151.10
10053,2025/01/08 15:55:22.193,150.74,150.89,150.92,151.42,150.93,149.83,151.07
10054,2025/01/08 15:55:23.958,150.74,150.87,150.94,151.40,150.93,149.79,151.09
10055,2025/01/08 15:55:25.725,150.71,150.88,150.95,151.44,150.93,149.80,151.10
10056,2025/01/08 15:55:27.475,150.71,150.89,150.92,151.41,150.93,149.81,151.13
10057,2025/01/08 15:55:29.242,150.74,150.89,150.90,151.42,150.91,149.78,151.11
10058,2025/01/08 15:55:30.993,150.80,150.87,150.90,151.43,150.92,149.80,151.09
10059,2025/01/08 15:55:32.759,150.83,150.91,150.94,151.42,150.95,149.81,151.13
10060,2025/01/08 15:55:34.511,150.80,150.87,150.96,151.42,150.95,149.80,151.15
10061,2025/01/08 15:55:36.279,150.79,150.87,150.94,151.41,150.93,149.81,151.12
10062,2025/01/08 15:55:38.029,150.76,150.87,150.92,151.38,150.93,149.82,151.10
10063,2025/01/08 15:55:39.795,150.75,150.89,150.92,151.41,150.93,149.78,151.11
10064,2025/01/08 15:55:41.546,150.72,150.88,150.91,151.43,150.92,149.79,151.11
10065,2025/01/08 15:55:43.312,150.75,150.88,150.89,151.47,150.89,149.77,151.15
10066,2025/01/08 15:55:45.063,150.80,150.87,150.93,151.45,150.89,149.82,151.15
10067,2025/01/08 15:55:46.829,150.82,150.88,150.97,151.42,150.91,149.84,151.14
10068,2025/01/08 15:55:48.595,150.84,150.86,150.95,151.43,150.93,149.84,151.12
10069,2025/01/08 15:55:50.345,150.80,150.86,150.93,151.43,150.92,149.83,151.10
10070,2025/01/08 15:55:52.111,150.78,150.86,150.89,151.41,150.90,149.84,151.09
10071,2025/01/08 15:55:53.863,150.78,150.88,150.93,151.41,150.94,149.84,151.10
10072,2025/01/08 15:55:55.629,150.73,150.92,150.97,151.44,150.95,149.83,151.08
10073,2025/01/08 15:55:57.380,150.75,150.90,150.96,151.44,150.92,149.83,151.10
10074,2025/01/08 15:55:59.148,150.71,150.88,150.94,151.42,150.95,149.81,151.12
10075,2025/01/08 15:56:00.898,150.74,150.87,150.92,151.41,150.92,149.83,151.14
10076,2025/01/08 15:56:02.664,150.75,150.87,150.92,151.45,150.93,149.83,151.13
10077,2025/01/08 15:56:04.431,150.77,150.90,150.92,151.46,150.96,149.82,151.13
10078,2025/01/08 15:56:06.182,150.81,150.87,150.94,151.41,150.96,149.81,151.16
10079,2025/01/08 15:56:07.947,150.83,150.89,150.94,151.44,150.93,149.79,151.13
10080,2025/01/08 15:56:09.698,150.81,150.90,150.93,151.44,150.93,149.80,151.14
10081,2025/01/08 15:56:11.450,150.80,150.89,150.95,151.46,150.90,149.81,151.11
10082,2025/01/08 15:56:13.203,150.78,150.90,150.92,151.42,150.91,149.81,151.08
10083,2025/01/08 15:56:14.969,150.76,150.90,150.93,151.42,150.92,149.85,151.11
10084,2025/01/08 15:56:16.719,150.74,150.90,150.94,151.41,150.92,149.88,151.10
10085,2025/01/08 15:56:18.486,150.72,150.89,150.95,151.43,150.90,149.88,151.15
10086,2025/01/08 15:56:20.236,150.74,150.89,150.96,151.43,150.93,149.86,151.15
10087,2025/01/08 15:56:22.003,150.74,150.90,150.97,151.43,150.95,149.86,151.12
10088,2025/01/08 15:56:23.768,150.74,150.94,150.95,151.44,150.90,149.83,151.10
10089,2025/01/08 15:56:25.519,150.79,150.93,150.90,151.44,150.94,149.80,151.11
10090,2025/01/08 15:56:27.285,150.78,150.90,150.90,151.42,150.92,149.85,151.14
10091,2025/01/08 15:56:29.037,150.76,150.90,150.91,151.42,150.93,149.85,151.13
10092,2025/01/08 15:56:30.804,150.72,150.89,150.96,151.44,150.92,149.84,151.15
10093,2025/01/08 15:56:32.556,150.75,150.89,150.96,151.45,150.91,149.86,151.14
10094,2025/01/08 15:56:34.322,150.76,150.92,150.94,151.42,150.96,149.83,151.11
10095,2025/01/08 15:56:36.073,150.80,150.88,150.96,151.41,150.96,149.81,151.10
10096,2025/01/08 15:56:37.838,150.81,150.87,150.98,151.37,150.94,149.79,151.13
10097,2025/01/08 15:56:39.604,150.77,150.86,150.93,151.39,150.90,149.76,151.15
10098,2025/01/08 15:56:41.355,150.73,150.87,150.92,151.42,150.95,149.79,151.15
10099,2025/01/08 15:56:43.121,150.73,150.92,150.95,151.43,150.93,149.81,151.14
10100,2025/01/08 15:56:44.872,150.74,150.91,150.96,151.45,150.92,149.82,151.16
10101,2025/01/08 15:56:46.638,150.76,150.93,150.95,151.40,150.88,149.85,151.15
10102,2025/01/08 15:56:48.390,150.77,150.90,150.94,151.47,150.90,149.82,151.10
10103,2025/01/08 15:56:50.158,150.78,150.91,150.91,151.44,150.92,149.80,151.09
10104,2025/01/08 15:56:51.910,150.81,150.88,150.93,151.44,150.93,149.79,151.14
10105,2025/01/08 15:56:53.675,150.86,150.91,150.96,151.43,150.91,149.78,151.17
10106,2025/01/08 15:56:55.426,150.80,150.90,150.95,151.46,150.91,149.82,151.12
10107,2025/01/08 15:56:57.194,150.80,150.88,150.95,151.47,150.89,149.82,151.09
10108,2025/01/08 15:56:58.946,150.77,150.91,150.93,151.46,150.91,149.86,151.09
10109,2025/01/08 15:57:00.712,150.74,150.92,150.96,151.43,150.93,149.82,151.12
10110,2025/01/08 15:57:02.463,150.75,150.90,150.95,151.40,150.94,149.81,151.14
10111,2025/01/08 15:57:04.229,150.79,150.87,150.94,151.42,150.89,149.82,151.14
10112,2025/01/08 15:57:05.995,150.82,150.86,150.93,151.42,150.95,149.84,151.17
10113,2025/01/08 15:57:07.747,150.82,150.88,150.94,151.42,150.96,149.81,151.19
10114,2025/01/08 15:57:09.514,150.80,150.87,150.93,151.42,150.95,149.83,151.14
10115,2025/01/08 15:57:11.264,150.77,150.83,150.96,151.36,150.93,149.83,151.12
10116,2025/01/08 15:57:13.014,150.74,150.85,150.98,151.38,150.87,149.83,151.11
10117,2025/01/08 15:57:14.766,150.68,150.87,150.92,151.43,150.87,149.81,151.08
10118,2025/01/08 15:57:16.531,150.71,150.86,150.91,151.44,150.96,149.80,151.07
10119,2025/01/08 15:57:18.283,150.74,150.89,150.91,151.41,150.96,149.82,151.10
10120,2025/01/08 15:57:20.050,150.77,150.87,150.94,151.40,150.98,149.82,151.13
10121,2025/01/08 15:57:21.801,150.78,150.88,150.94,151.43,150.95,149.83,151.14
10122,2025/01/08 15:57:23.568,150.73,150.88,150.92,151.42,150.94,149.82,151.11
10123,2025/01/08 15:57:25.334,150.77,150.87,150.92,151.47,150.93,149.80,151.12
10124,2025/01/08 15:57:27.085,150.79,150.86,150.92,151.46,150.92,149.83,151.13
10125,2025/01/08 15:57:28.852,150.77,150.90,150.93,151.45,150.95,149.85,151.13
10126,2025/01/08 15:57:30.604,150.78,150.91,150.94,151.41,150.95,149.88,151.14
10127,2025/01/08 15:57:32.370,150.78,150.92,150.98,151.42,150.93,149.86,151.15
10128,2025/01/08 15:57:34.121,150.76,150.90,150.97,151.42,150.92,149.82,151.16
10129,2025/01/08 15:57:35.887,150.77,150.91,150.97,151.45,150.95,149.83,151.16
10130,2025/01/08 15:57:37.637,150.80,150.90,150.97,151.46,150.95,149.87,151.14
10131,2025/01/08 15:57:39.403,150.82,150.89,150.94,151.47,150.93,149.89,151.11
10132,2025/01/08 15:57:41.155,150.81,150.86,150.94,151.43,150.92,149.85,151.10
10133,2025/01/08 15:57:42.921,150.82,150.86,150.92,151.41,150.92,149.83,151.12
10134,2025/01/08 15:57:44.687,150.76,150.85,150.93,151.40,150.93,149.81,151.11
10135,2025/01/08 15:57:46.437,150.74,150.87,150.93,151.41,150.96,149.79,151.10
10136,2025/01/08 15:57:48.205,150.77,150.87,150.92,151.40,150.95,149.78,151.10
10137,2025/01/08 15:57:49.956,150.79,150.88,150.92,151.44,150.89,149.80,151.14
10138,2025/01/08 15:57:51.722,150.77,150.89,150.92,151.43,150.89,149.82,151.15
10139,2025/01/08 15:57:53.474,150.76,150.92,150.95,151.50,150.92,149.85,151.15
10140,2025/01/08 15:57:55.240,150.76,150.90,150.98,151.48,150.94,149.83,151.17
10141,2025/01/08 15:57:56.990,150.79,150.91,150.97,151.43,150.92,149.83,151.16
10142,2025/01/08 15:57:58.759,150.80,150.89,150.91,151.45,150.98,149.87,151.13
10143,2025/01/08 15:58:00.510,150.79,150.90,150.93,151.42,150.97,149.82,151.08
10144,2025/01/08 15:58:02.277,150.78,150.87,150.96,151.42,150.93,149.82,151.11
10145,2025/01/08 15:58:04.028,150.74,150.86,150.91,151.42,150.89,149.81,151.12
10146,2025/01/08 15:58:05.794,150.74,150.89,150.93,151.44,150.92,149.82,151.13
10147,2025/01/08 15:58:07.560,150.74,150.89,150.93,151.46,150.92,149.85,151.14
10148,2025/01/08 15:58:09.295,150.79,150.92,150.96,151.46,150.92,149.85,151.16
10149,2025/01/08 15:58:11.061,150.77,150.96,150.95,151.49,150.90,149.85,151.17
10150,2025/01/08 15:58:12.812,150.79,150.95,150.94,151.48,150.95,149.84,151.14
10151,2025/01/08 15:58:14.579,150.79,150.95,150.96,151.46,150.91,149.83,151.11
10152,2025/01/08 15:58:16.329,150.84,150.90,150.94,151.44,150.96,149.81,151.10
10153,2025/01/08 15:58:18.095,150.84,150.87,150.91,151.42,150.98,149.84,151.13
10154,2025/01/08 15:58:19.846,150.80,150.87,150.95,151.44,150.96,149.85,151.09
10155,2025/01/08 15:58:21.613,150.79,150.89,150.96,151.42,150.94,149.86,151.14
10156,2025/01/08 15:58:23.380,150.75,150.91,150.95,151.44,150.95,149.83,151.12
10157,2025/01/08 15:58:25.129,150.74,150.90,150.94,151.44,150.93,149.86,151.13
10158,2025/01/08 15:58:26.897,150.73,150.89,150.97,151.45,150.92,149.85,151.15
10159,2025/01/08 15:58:28.648,150.75,150.89,150.95,151.42,150.95,149.82,151.11
10160,2025/01/08 15:58:30.413,150.79,150.90,150.97,151.43,150.94,149.79,151.11
10161,2025/01/08 15:58:32.166,150.81,150.89,150.94,151.43,150.93,149.82,151.15
10162,2025/01/08 15:58:33.932,150.81,150.86,150.95,151.45,150.93,149.84,151.17
10163,2025/01/08 15:58:35.683,150.81,150.86,150.94,151.41,150.91,149.83,151.14
10164,2025/01/08 15:58:37.450,150.79,150.86,150.93,151.44,150.91,149.84,151.15
10165,2025/01/08 15:58:39.202,150.77,150.89,150.93,151.41,150.91,149.84,151.13
10166,2025/01/08 15:58:40.969,150.78,150.90,150.92,151.40,150.93,149.83,151.14
10167,2025/01/08 15:58:42.734,150.76,150.88,150.93,151.40,150.95,149.86,151.13
10168,2025/01/08 15:58:44.485,150.77,150.89,150.92,151.44,150.92,149.83,151.14
10169,2025/01/08 15:58:46.252,150.82,150.86,150.92,151.47,150.92,149.84,151.13
10170,2025/01/08 15:58:48.018,150.79,150.86,150.92,151.40,150.91,149.85,151.11
10171,2025/01/08 15:58:49.769,150.82,150.86,150.95,151.37,150.93,149.83,151.13
10172,2025/01/08 15:58:51.519,150.79,150.86,150.94,151.44,150.94,149.79,151.16
10173,2025/01/08 15:58:53.272,150.77,150.91,150.91,151.46,150.96,149.78,151.15
10174,2025/01/08 15:58:55.039,150.75,150.90,150.90,151.42,150.96,149.83,151.15
10175,2025/01/08 15:58:56.789,150.73,150.92,150.91,151.44,150.95,149.83,151.13
10176,2025/01/08 15:58:58.556,150.75,150.91,150.94,151.45,150.91,149.86,151.15
10177,2025/01/08 15:59:00.306,150.78,150.90,150.93,151.42,150.96,149.87,151.13
10178,2025/01/08 15:59:02.073,150.82,150.88,150.97,151.43,150.94,149.80,151.16
10179,2025/01/08 15:59:03.824,150.81,150.88,150.99,151.48,150.93,149.85,151.18
10180,2025/01/08 15:59:05.590,150.83,150.90,151.00,151.43,150.95,149.89,151.18
10181,2025/01/08 15:59:07.356,150.80,150.91,150.94,151.38,150.93,149.86,151.15
10182,2025/01/08 15:59:09.107,150.78,150.91,150.94,151.37,150.96,149.88,151.11
10183,2025/01/08 15:59:10.874,150.76,150.87,150.98,151.43,150.96,149.88,151.12
10184,2025/01/08 15:59:12.626,150.75,150.88,150.94,151.45,150.92,149.86,151.13
10185,2025/01/08 15:59:14.392,150.76,150.86,150.92,151.48,150.90,149.84,151.13
10186,2025/01/08 15:59:16.143,150.77,150.88,150.93,151.43,150.89,149.82,151.15
10187,2025/01/08 15:59:17.910,150.78,150.88,150.96,151.42,150.96,149.80,151.13
10188,2025/01/08 15:59:19.660,150.80,150.90,150.98,151.41,150.97,149.82,151.18
10189,2025/01/08 15:59:21.426,150.81,150.91,150.94,151.41,150.93,149.79,151.14
