序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
9583,2024/10/23 11:26:44.210,109.34,108.74,117.28,121.76,117.37,108.90,103.03,101.12,103.07,107.50,124.04,139.08,133.22,114.61,103.05,97.63,96.20,99.26,106.16,115.98,132.73,147.87,151.83,145.94,131.49,116.17,106.87,101.34,97.43,95.14,94.19,94.64,96.53,100.22
9584,2024/10/23 11:26:45.219,109.39,108.82,117.25,121.75,117.41,108.99,103.03,101.11,103.08,107.46,124.12,138.86,133.35,114.61,103.11,97.66,96.27,99.25,106.15,115.94,132.57,148.12,151.69,146.10,131.58,116.18,106.97,101.33,97.44,95.12,94.23,94.64,96.51,100.29
9585,2024/10/23 11:26:46.362,109.42,108.84,117.20,121.68,117.37,108.96,103.00,101.15,103.09,107.36,124.13,138.86,133.34,114.59,103.10,97.66,96.29,99.27,106.10,115.97,132.61,148.12,151.79,146.36,131.62,116.21,107.00,101.35,97.49,95.15,94.27,94.67,96.51,100.25
9586,2024/10/23 11:26:47.259,109.39,108.73,117.26,121.79,117.37,108.95,103.07,101.08,103.12,107.41,124.09,138.95,133.28,114.45,103.09,97.64,96.23,99.25,106.14,115.97,132.70,148.01,151.90,146.57,131.56,116.25,107.02,101.35,97.46,95.21,94.24,94.69,96.51,100.22
9587,2024/10/23 11:26:48.337,109.39,108.79,117.26,121.76,117.31,108.99,103.07,101.09,103.15,107.40,124.04,139.03,133.29,114.41,103.14,97.65,96.29,99.25,106.11,115.95,132.84,147.97,151.95,146.73,131.46,116.25,107.04,101.39,97.48,95.19,94.16,94.68,96.51,100.22
9588,2024/10/23 11:26:49.220,109.45,108.79,117.20,121.69,117.34,109.04,103.06,101.09,103.16,107.43,124.00,139.13,133.21,114.48,103.09,97.64,96.30,99.24,106.16,115.90,132.89,147.84,151.81,146.82,131.49,116.26,107.01,101.38,97.45,95.17,94.13,94.63,96.47,100.26
9589,2024/10/23 11:26:50.242,109.35,108.84,117.22,121.61,117.32,108.95,103.05,101.22,103.12,107.38,124.05,139.06,133.26,114.55,103.04,97.61,96.33,99.25,106.17,115.88,132.90,147.91,151.80,146.66,131.58,116.18,106.99,101.33,97.44,95.17,94.12,94.62,96.48,100.31
9590,2024/10/23 11:26:51.333,109.34,108.82,117.19,121.65,117.34,108.92,103.05,101.25,103.17,107.35,124.15,139.07,133.21,114.59,103.08,97.66,96.30,99.28,106.13,115.93,132.77,147.88,151.72,146.61,131.52,116.10,107.05,101.35,97.48,95.16,94.12,94.59,96.58,100.32
9591,2024/10/23 11:26:52.230,109.35,108.79,117.22,121.72,117.24,108.97,103.10,101.18,103.16,107.34,124.11,138.86,133.24,114.56,102.98,97.69,96.29,99.28,106.07,115.90,132.72,147.93,151.64,146.62,131.56,116.17,107.06,101.37,97.48,95.18,94.14,94.60,96.50,100.36
9592,2024/10/23 11:26:53.226,109.32,108.77,117.24,121.78,117.33,109.01,103.09,101.12,103.19,107.35,124.08,138.85,133.32,114.43,103.00,97.67,96.33,99.25,106.06,115.95,132.80,147.77,151.69,146.72,131.63,116.01,107.08,101.36,97.44,95.22,94.19,94.58,96.55,100.29
9593,2024/10/23 11:26:54.225,109.27,108.79,117.22,121.76,117.36,108.97,103.09,101.08,103.18,107.40,123.95,138.91,133.21,114.40,103.02,97.59,96.27,99.27,106.08,115.99,132.88,147.78,151.73,146.50,131.54,116.03,107.00,101.35,97.48,95.23,94.20,94.60,96.54,100.30
9594,2024/10/23 11:26:55.364,109.40,108.82,117.24,121.63,117.37,108.88,103.07,101.02,103.18,107.44,123.97,138.94,133.12,114.49,103.07,97.61,96.28,99.22,106.11,115.95,132.76,147.82,151.60,146.57,131.29,116.11,106.96,101.38,97.51,95.14,94.20,94.67,96.47,100.28
9595,2024/10/23 11:26:56.234,109.40,108.79,117.17,121.62,117.42,108.92,103.06,101.05,103.11,107.42,123.99,138.90,133.15,114.47,103.09,97.62,96.29,99.24,106.17,115.94,132.64,147.84,151.63,146.45,131.15,116.18,106.86,101.36,97.48,95.13,94.20,94.65,96.52,100.29
9596,2024/10/23 11:26:57.235,109.35,108.79,117.24,121.68,117.40,108.91,103.08,101.03,103.09,107.40,124.05,138.83,133.10,114.50,103.06,97.66,96.26,99.27,106.20,115.93,132.56,147.88,151.40,146.15,131.15,116.25,106.86,101.33,97.42,95.10,94.20,94.64,96.53,100.28
9597,2024/10/23 11:26:58.232,109.40,108.79,117.18,121.61,117.40,108.96,103.12,101.08,103.07,107.37,124.02,138.92,133.14,114.42,102.99,97.69,96.24,99.25,106.15,115.98,132.63,147.81,151.21,146.32,131.12,116.30,106.89,101.25,97.38,95.04,94.22,94.66,96.56,100.29
9598,2024/10/23 11:26:59.228,109.36,108.85,117.20,121.72,117.37,108.85,103.10,101.06,103.08,107.44,124.00,138.96,133.18,114.43,102.94,97.65,96.23,99.26,106.17,115.94,132.64,147.85,151.32,146.24,131.08,116.25,106.98,101.19,97.43,95.08,94.20,94.65,96.53,100.30
9599,2024/10/23 11:27:00.229,109.34,108.82,117.13,121.65,117.38,108.89,103.07,101.01,103.09,107.39,123.91,138.88,133.19,114.44,102.94,97.71,96.22,99.32,106.17,115.90,132.63,147.91,151.47,146.64,131.07,116.17,107.00,101.28,97.50,95.10,94.20,94.60,96.56,100.38
9600,2024/10/23 11:27:01.230,109.38,108.79,117.13,121.65,117.25,108.85,103.03,101.01,103.08,107.41,123.95,138.90,133.19,114.48,102.94,97.72,96.19,99.30,106.19,115.92,132.58,147.82,151.38,146.42,131.13,116.13,106.94,101.31,97.50,95.08,94.19,94.59,96.51,100.32
9601,2024/10/23 11:27:02.242,109.37,108.75,117.20,121.66,117.24,108.81,103.03,101.02,103.07,107.39,123.96,138.95,133.18,114.51,102.98,97.68,96.20,99.29,106.19,115.92,132.69,147.78,151.33,146.28,131.17,116.17,106.89,101.32,97.43,95.13,94.25,94.59,96.45,100.32
9602,2024/10/23 11:27:03.344,109.32,108.82,117.21,121.69,117.27,108.83,103.05,101.16,103.03,107.35,124.01,138.97,133.13,114.47,103.07,97.59,96.19,99.26,106.15,115.91,132.74,147.79,151.44,146.39,131.17,116.19,106.89,101.35,97.40,95.19,94.21,94.56,96.43,100.30
9603,2024/10/23 11:27:04.404,109.28,108.79,117.26,121.63,117.35,108.92,103.02,101.24,103.03,107.44,124.05,138.95,133.12,114.43,103.09,97.68,96.22,99.25,106.03,115.93,132.69,147.80,151.39,146.58,131.25,116.19,106.94,101.27,97.45,95.12,94.23,94.57,96.48,100.36
9604,2024/10/23 11:27:05.353,109.27,108.74,117.20,121.70,117.27,108.92,103.06,101.15,103.08,107.29,124.13,138.85,133.18,114.39,103.00,97.66,96.25,99.20,106.06,115.97,132.75,147.90,151.53,146.55,131.42,116.19,106.99,101.23,97.47,95.12,94.23,94.58,96.51,100.33
9605,2024/10/23 11:27:06.357,109.30,108.82,117.10,121.60,117.27,108.86,102.96,101.17,103.12,107.36,124.01,138.72,133.14,114.38,102.98,97.66,96.22,99.17,106.08,115.96,132.74,147.67,151.62,146.61,131.51,116.17,106.95,101.25,97.44,95.12,94.14,94.54,96.53,100.38
9606,2024/10/23 11:27:07.393,109.28,108.76,117.12,121.64,117.31,108.91,103.02,101.18,103.12,107.38,123.99,138.78,133.17,114.30,103.07,97.71,96.26,99.21,106.01,115.86,132.64,147.61,151.72,146.71,131.38,116.16,106.86,101.28,97.45,95.16,94.15,94.59,96.51,100.33
9607,2024/10/23 11:27:08.364,109.18,108.81,117.21,121.74,117.28,108.87,103.05,101.15,103.06,107.44,123.96,138.80,133.17,114.32,103.07,97.66,96.22,99.22,106.16,115.83,132.42,147.54,151.78,146.69,131.35,116.15,106.90,101.30,97.47,95.16,94.18,94.63,96.51,100.35
9608,2024/10/23 11:27:09.346,109.26,108.82,117.23,121.76,117.25,108.91,103.01,101.08,103.07,107.47,123.95,138.73,133.27,114.34,103.05,97.64,96.20,99.26,106.15,115.76,132.58,147.61,151.76,146.72,131.47,116.14,106.95,101.31,97.44,95.14,94.17,94.64,96.47,100.36
9609,2024/10/23 11:27:10.359,109.33,108.79,117.27,121.73,117.24,108.84,103.04,101.06,103.11,107.44,123.93,138.72,133.31,114.39,103.08,97.60,96.20,99.28,106.10,115.74,132.60,147.76,151.85,146.71,131.53,116.18,107.02,101.34,97.40,95.14,94.21,94.66,96.46,100.38
9610,2024/10/23 11:27:11.387,109.34,108.69,117.23,121.74,117.34,108.88,102.95,101.14,103.07,107.42,123.85,138.74,133.33,114.41,103.05,97.71,96.22,99.27,106.06,115.81,132.65,147.64,151.72,146.63,131.52,116.15,107.05,101.32,97.34,95.21,94.15,94.59,96.52,100.38
9611,2024/10/23 11:27:12.330,109.32,108.69,117.15,121.69,117.31,108.90,102.95,101.18,103.09,107.35,123.93,138.78,133.25,114.41,102.97,97.71,96.24,99.27,106.11,115.85,132.66,147.62,151.64,146.70,131.52,116.16,107.06,101.31,97.41,95.18,94.16,94.61,96.55,100.36
9612,2024/10/23 11:27:13.256,109.33,108.66,117.12,121.66,117.32,108.90,102.96,101.14,103.11,107.31,123.94,138.82,133.24,114.46,102.97,97.69,96.23,99.24,106.06,115.87,132.59,147.72,151.69,146.68,131.54,116.18,107.03,101.22,97.45,95.21,94.16,94.57,96.51,100.34
9613,2024/10/23 11:27:14.386,109.28,108.74,117.09,121.64,117.41,108.97,102.99,101.13,103.08,107.29,123.96,138.82,133.19,114.49,102.97,97.62,96.21,99.22,106.08,115.88,132.48,147.65,151.72,146.59,131.54,116.23,107.05,101.23,97.41,95.22,94.16,94.59,96.53,100.29
9614,2024/10/23 11:27:15.348,109.27,108.69,117.16,121.62,117.39,108.92,102.96,101.05,103.07,107.33,124.05,138.86,133.25,114.49,102.99,97.55,96.17,99.28,106.10,115.89,132.57,147.75,151.59,146.09,131.60,116.19,107.05,101.28,97.37,95.22,94.15,94.60,96.53,100.30
9615,2024/10/23 11:27:16.378,109.33,108.73,117.23,121.62,117.27,108.80,103.00,101.11,103.02,107.26,124.00,138.85,133.23,114.38,103.01,97.66,96.18,99.22,106.08,115.87,132.64,147.63,151.65,146.02,131.43,116.23,107.03,101.40,97.40,95.24,94.17,94.61,96.42,100.30
9616,2024/10/23 11:27:17.345,109.37,108.74,117.24,121.62,117.28,108.80,103.01,101.16,103.04,107.32,124.03,138.82,133.17,114.41,103.01,97.65,96.23,99.17,106.08,115.93,132.63,147.61,151.68,146.12,131.43,116.22,106.96,101.41,97.42,95.17,94.18,94.61,96.47,100.24
9617,2024/10/23 11:27:18.414,109.39,108.76,117.23,121.67,117.31,108.85,103.03,101.16,103.05,107.38,124.06,138.87,133.11,114.43,103.02,97.68,96.30,99.19,106.04,115.89,132.70,147.70,151.76,146.26,131.42,116.20,107.01,101.45,97.44,95.16,94.19,94.67,96.47,100.30
9618,2024/10/23 11:27:19.252,109.38,108.74,117.21,121.68,117.29,108.84,103.11,101.19,103.04,107.42,123.97,138.89,133.08,114.43,103.07,97.60,96.27,99.19,106.11,115.90,132.78,147.72,151.84,146.33,131.34,116.19,107.02,101.47,97.46,95.15,94.24,94.68,96.47,100.28
9619,2024/10/23 11:27:20.346,109.35,108.79,117.23,121.74,117.29,108.85,103.06,101.22,102.98,107.41,124.02,138.83,133.06,114.50,103.06,97.57,96.22,99.22,106.12,115.84,132.68,147.82,151.85,146.44,131.40,116.20,107.02,101.45,97.46,95.12,94.23,94.68,96.49,100.28
9620,2024/10/23 11:27:21.394,109.41,108.79,117.23,121.71,117.27,108.82,103.09,101.18,103.10,107.45,123.89,138.95,133.25,114.58,102.98,97.59,96.18,99.20,106.13,115.86,132.62,147.83,151.81,146.16,131.47,116.26,107.10,101.36,97.48,95.19,94.21,94.62,96.41,100.31
9621,2024/10/23 11:27:22.368,109.43,108.81,117.28,121.74,117.26,108.86,103.09,101.15,103.09,107.48,123.92,138.88,133.20,114.51,103.09,97.67,96.19,99.22,106.12,115.82,132.69,147.76,151.81,146.10,131.47,116.27,107.08,101.36,97.43,95.12,94.18,94.61,96.42,100.32
9622,2024/10/23 11:27:23.355,109.41,108.81,117.37,121.75,117.27,108.84,103.11,101.10,103.11,107.36,123.95,138.93,133.27,114.49,103.11,97.63,96.17,99.19,106.13,115.83,132.68,147.76,151.83,146.33,131.33,116.22,107.10,101.36,97.46,95.12,94.19,94.61,96.43,100.37
9623,2024/10/23 11:27:24.349,109.37,108.82,117.34,121.73,117.37,108.88,102.99,101.11,103.10,107.46,124.01,138.92,133.30,114.46,103.10,97.62,96.18,99.25,106.13,115.94,132.71,147.87,151.83,146.76,131.30,116.27,107.05,101.38,97.35,95.18,94.21,94.58,96.47,100.36
9624,2024/10/23 11:27:25.380,109.36,108.86,117.35,121.78,117.43,108.92,102.95,101.11,103.10,107.43,124.01,138.92,133.37,114.43,103.15,97.67,96.20,99.26,106.10,115.95,132.79,147.86,151.91,147.01,131.27,116.30,107.04,101.39,97.39,95.16,94.20,94.54,96.49,100.34
9625,2024/10/23 11:27:26.363,109.40,108.86,117.32,121.78,117.35,108.93,102.98,101.13,103.11,107.41,124.01,138.91,133.38,114.47,103.07,97.62,96.24,99.25,106.09,115.98,132.72,147.79,151.86,147.18,131.36,116.22,107.06,101.41,97.37,95.16,94.17,94.57,96.47,100.37
9626,2024/10/23 11:27:27.345,109.35,108.84,117.22,121.79,117.44,108.98,102.99,101.11,103.09,107.36,123.99,139.05,133.35,114.42,103.03,97.55,96.18,99.29,106.07,116.00,132.76,147.94,151.94,147.21,131.44,116.19,107.12,101.33,97.43,95.09,94.17,94.58,96.50,100.40
9627,2024/10/23 11:27:28.428,109.40,108.79,117.24,121.77,117.45,108.97,102.98,101.13,103.06,107.40,124.00,138.95,133.37,114.47,103.08,97.50,96.22,99.32,106.08,115.92,132.76,148.01,151.96,147.10,131.48,116.20,107.02,101.36,97.43,95.09,94.14,94.59,96.51,100.37
9628,2024/10/23 11:27:29.364,109.39,108.82,117.26,121.78,117.46,108.95,102.94,101.13,103.06,107.40,123.94,138.93,133.36,114.46,103.01,97.49,96.18,99.28,106.08,115.87,132.83,147.95,152.03,147.17,131.44,116.18,106.84,101.35,97.46,95.05,94.18,94.62,96.50,100.37
9629,2024/10/23 11:27:30.371,109.38,108.74,117.23,121.77,117.49,108.91,102.98,101.11,103.10,107.38,124.02,138.96,133.37,114.52,102.96,97.54,96.19,99.32,106.08,115.91,132.85,147.97,152.10,147.09,131.55,116.13,106.84,101.39,97.50,95.10,94.17,94.59,96.53,100.40
9630,2024/10/23 11:27:31.346,109.39,108.77,117.12,121.66,117.49,108.84,103.00,101.14,103.02,107.28,124.02,139.02,133.31,114.54,102.93,97.58,96.18,99.28,106.15,115.92,132.85,148.00,152.06,147.02,131.63,116.17,106.93,101.40,97.48,95.12,94.17,94.59,96.55,100.38
9631,2024/10/23 11:27:32.256,109.40,108.73,117.24,121.60,117.39,108.89,102.87,101.14,103.05,107.31,123.88,138.95,133.20,114.48,103.00,97.63,96.29,99.27,106.11,115.93,132.69,148.09,152.01,146.71,131.48,116.17,106.81,101.35,97.41,95.10,94.14,94.63,96.53,100.43
9632,2024/10/23 11:27:33.365,109.32,108.79,117.16,121.73,117.35,108.83,102.89,101.03,103.07,107.25,123.85,138.94,133.25,114.42,103.03,97.66,96.27,99.22,106.12,115.93,132.73,147.98,152.03,146.43,131.28,116.15,106.87,101.31,97.44,95.08,94.19,94.68,96.52,100.40
9633,2024/10/23 11:27:34.255,109.28,108.77,117.11,121.72,117.40,108.86,102.95,101.03,103.08,107.30,124.02,138.91,133.29,114.49,103.01,97.63,96.25,99.23,106.08,115.91,132.79,147.90,152.03,146.38,131.24,116.17,106.92,101.28,97.48,95.08,94.18,94.67,96.54,100.40
9634,2024/10/23 11:27:35.426,109.33,108.82,117.08,121.69,117.44,108.95,102.96,101.07,103.06,107.34,124.08,139.01,133.20,114.48,102.98,97.62,96.26,99.22,106.07,115.92,132.73,147.93,152.04,146.43,131.25,116.19,106.95,101.24,97.45,95.12,94.20,94.60,96.52,100.39
9635,2024/10/23 11:27:36.361,109.37,108.76,117.16,121.69,117.39,108.88,102.98,101.08,103.03,107.39,124.10,138.95,133.25,114.46,103.01,97.71,96.25,99.18,106.18,115.96,132.68,148.04,152.00,146.42,131.21,116.17,107.03,101.21,97.49,95.20,94.25,94.58,96.54,100.31
9636,2024/10/23 11:27:37.348,109.28,108.79,117.22,121.70,117.35,108.86,102.93,101.11,103.05,107.36,124.16,139.04,133.42,114.42,102.99,97.61,96.23,99.29,106.23,115.96,132.63,147.98,151.95,145.98,131.36,116.09,107.08,101.18,97.38,95.21,94.22,94.62,96.57,100.27
9637,2024/10/23 11:27:38.367,109.29,108.82,117.23,121.76,117.33,108.87,102.99,101.06,103.06,107.37,124.12,138.99,133.37,114.35,103.01,97.61,96.17,99.28,106.26,115.93,132.65,147.85,151.96,146.03,131.54,116.07,107.08,101.22,97.44,95.22,94.18,94.63,96.57,100.31
9638,2024/10/23 11:27:39.396,109.38,108.85,117.20,121.75,117.27,108.89,102.98,100.92,103.12,107.38,124.08,139.05,133.34,114.35,102.99,97.61,96.22,99.29,106.27,115.89,132.62,147.87,151.84,146.18,131.61,116.10,107.07,101.16,97.45,95.18,94.14,94.61,96.54,100.32
9639,2024/10/23 11:27:40.372,109.35,108.89,117.24,121.64,117.34,108.94,102.91,100.91,103.14,107.41,124.00,138.96,133.42,114.44,103.00,97.62,96.24,99.32,106.20,115.84,132.69,147.87,151.73,146.09,131.59,116.16,107.04,101.15,97.42,95.20,94.12,94.62,96.50,100.33
9640,2024/10/23 11:27:41.374,109.34,108.84,117.24,121.72,117.33,108.94,102.94,100.90,103.17,107.48,123.96,138.93,133.28,114.49,103.01,97.60,96.28,99.30,106.22,115.85,132.79,147.91,151.75,146.16,131.61,116.15,107.05,101.19,97.46,95.13,94.15,94.62,96.47,100.35
9641,2024/10/23 11:27:42.409,109.39,108.82,117.16,121.70,117.38,108.87,103.00,100.95,103.18,107.38,124.07,138.90,133.42,114.46,102.90,97.57,96.26,99.31,106.15,115.88,132.83,147.69,151.80,145.93,131.53,116.11,107.01,101.24,97.46,95.17,94.19,94.65,96.45,100.34
9642,2024/10/23 11:27:43.353,109.33,108.79,117.22,121.66,117.33,108.89,103.01,101.07,103.16,107.37,124.08,138.94,133.30,114.43,103.04,97.61,96.20,99.30,106.16,115.94,132.84,147.70,151.86,145.93,131.60,116.14,107.05,101.30,97.48,95.20,94.21,94.62,96.45,100.34
9643,2024/10/23 11:27:44.368,109.37,108.82,117.17,121.64,117.35,108.93,102.95,101.12,103.11,107.44,124.01,139.04,133.21,114.39,103.10,97.60,96.22,99.30,106.13,115.93,132.88,147.80,151.85,146.10,131.55,116.14,107.04,101.36,97.46,95.17,94.21,94.64,96.47,100.34
9644,2024/10/23 11:27:45.349,109.33,108.85,117.08,121.64,117.40,108.87,103.04,101.16,103.10,107.44,123.93,139.00,133.19,114.47,103.02,97.55,96.21,99.30,106.16,115.89,132.88,147.79,151.80,146.38,131.56,116.21,107.08,101.39,97.48,95.19,94.20,94.62,96.55,100.36
9645,2024/10/23 11:27:46.423,109.32,108.84,117.16,121.64,117.40,108.87,102.99,101.10,103.07,107.46,123.86,138.94,133.17,114.46,103.08,97.60,96.23,99.32,106.15,115.87,132.85,147.83,151.84,146.55,131.40,116.26,107.02,101.43,97.45,95.20,94.17,94.57,96.57,100.33
9646,2024/10/23 11:27:47.367,109.42,108.86,117.24,121.77,117.36,108.88,102.89,101.14,103.09,107.46,123.87,138.89,133.24,114.50,102.98,97.61,96.25,99.26,106.14,115.83,132.94,147.78,151.83,146.24,131.49,116.29,107.05,101.40,97.52,95.12,94.16,94.57,96.52,100.34
9647,2024/10/23 11:27:48.270,109.41,108.84,117.25,121.75,117.40,108.76,102.96,101.16,103.08,107.45,123.87,138.85,133.23,114.40,102.99,97.66,96.29,99.24,106.16,115.93,132.93,147.85,151.72,146.36,131.41,116.24,107.12,101.37,97.47,95.15,94.18,94.60,96.52,100.34
9648,2024/10/23 11:27:49.413,109.40,108.84,117.30,121.74,117.40,108.86,103.03,101.13,103.08,107.45,123.91,138.90,133.26,114.39,102.95,97.70,96.29,99.23,106.17,115.88,132.92,147.85,151.77,146.32,131.39,116.27,107.09,101.30,97.50,95.17,94.19,94.63,96.45,100.32
9649,2024/10/23 11:27:50.381,109.35,108.85,117.24,121.68,117.32,108.89,103.13,101.12,103.12,107.42,124.01,138.89,133.31,114.40,102.95,97.68,96.29,99.27,106.11,115.82,132.83,147.86,151.61,146.43,131.35,116.27,107.00,101.32,97.53,95.13,94.19,94.66,96.42,100.34
9650,2024/10/23 11:27:51.371,109.31,108.86,117.20,121.61,117.35,108.92,103.15,101.07,103.14,107.46,124.00,138.86,133.23,114.45,102.95,97.64,96.24,99.29,106.14,115.78,132.79,147.86,151.65,146.56,131.27,116.27,106.97,101.32,97.46,95.16,94.21,94.65,96.42,100.36
9651,2024/10/23 11:27:52.280,109.36,108.87,117.19,121.66,117.31,108.94,103.01,101.08,103.15,107.34,124.11,138.98,133.16,114.47,103.02,97.61,96.27,99.28,106.18,115.83,132.75,147.55,151.56,146.58,131.17,116.16,107.02,101.23,97.49,95.23,94.21,94.70,96.53,100.32
9652,2024/10/23 11:27:53.405,109.37,108.85,117.15,121.60,117.33,108.90,102.97,101.10,103.05,107.27,124.12,138.91,133.22,114.39,102.99,97.69,96.23,99.29,106.19,115.87,132.75,147.66,151.60,146.31,131.25,116.16,107.03,101.29,97.54,95.19,94.17,94.73,96.57,100.31
9653,2024/10/23 11:27:54.385,109.39,108.82,117.10,121.67,117.34,108.89,103.03,101.12,103.07,107.31,124.16,138.89,133.30,114.39,103.00,97.68,96.26,99.27,106.20,115.86,132.78,147.60,151.64,146.39,131.27,116.17,107.03,101.29,97.56,95.21,94.18,94.68,96.51,100.28
9654,2024/10/23 11:27:55.360,109.35,108.86,117.21,121.68,117.33,108.91,103.07,101.02,103.10,107.35,124.10,138.82,133.33,114.38,102.98,97.66,96.25,99.29,106.26,115.92,132.74,147.73,151.75,146.27,131.40,116.19,107.03,101.23,97.57,95.25,94.22,94.66,96.45,100.25
9655,2024/10/23 11:27:56.424,109.40,108.85,117.22,121.65,117.37,108.92,102.89,101.06,103.14,107.38,124.10,138.88,133.29,114.50,102.98,97.61,96.24,99.24,106.31,115.91,132.73,147.68,151.73,146.25,131.54,116.20,106.99,101.26,97.58,95.30,94.27,94.63,96.41,100.27
9656,2024/10/23 11:27:57.359,109.45,108.86,117.28,121.67,117.41,108.99,102.88,101.11,103.12,107.38,124.12,138.95,133.19,114.48,103.01,97.55,96.28,99.18,106.20,115.82,132.70,147.71,151.73,146.37,131.63,116.13,106.96,101.28,97.58,95.34,94.22,94.60,96.42,100.28
9657,2024/10/23 11:27:58.387,109.33,108.86,117.15,121.61,117.39,108.93,102.91,101.10,103.05,107.27,124.05,138.85,133.33,114.42,103.00,97.64,96.20,99.27,106.14,115.84,132.79,147.76,151.80,146.13,131.56,116.07,107.03,101.30,97.48,95.22,94.23,94.62,96.37,100.30
9658,2024/10/23 11:27:59.377,109.40,108.82,117.11,121.56,117.39,108.92,102.92,101.08,103.09,107.28,124.02,138.91,133.38,114.52,103.03,97.54,96.15,99.18,106.12,115.91,132.81,147.68,151.83,146.19,131.55,116.13,107.06,101.31,97.49,95.19,94.21,94.64,96.37,100.30
9659,2024/10/23 11:28:00.446,109.45,108.81,117.14,121.63,117.37,108.94,102.90,101.08,103.11,107.34,123.98,138.90,133.32,114.57,103.10,97.57,96.14,99.13,106.12,115.89,132.82,147.46,151.79,146.07,131.55,116.19,107.02,101.37,97.49,95.11,94.17,94.66,96.42,100.30
9660,2024/10/23 11:28:01.374,109.46,108.75,117.15,121.69,117.38,108.95,102.93,101.11,103.02,107.28,124.06,139.00,133.36,114.51,103.15,97.54,96.05,99.18,106.05,115.87,132.79,147.47,151.83,146.32,131.54,116.20,107.02,101.29,97.50,95.12,94.19,94.68,96.38,100.29
9661,2024/10/23 11:28:02.419,109.42,108.82,117.17,121.75,117.39,108.91,102.90,101.13,103.08,107.34,124.06,138.98,133.40,114.50,103.07,97.58,96.14,99.16,106.03,115.93,132.76,147.72,151.84,146.40,131.48,116.22,107.01,101.26,97.52,95.13,94.17,94.65,96.37,100.28
9662,2024/10/23 11:28:03.419,109.34,108.73,117.20,121.81,117.27,108.86,102.95,101.16,103.10,107.35,124.14,138.89,133.38,114.51,102.92,97.63,96.14,99.21,106.07,115.98,132.67,147.86,151.80,146.72,131.60,116.27,106.96,101.27,97.55,95.11,94.22,94.61,96.49,100.34
9663,2024/10/23 11:28:04.289,109.31,108.70,117.18,121.77,117.21,108.86,102.92,101.11,103.06,107.35,124.14,138.90,133.20,114.54,102.97,97.63,96.23,99.21,106.06,115.94,132.58,147.75,151.73,146.76,131.57,116.26,107.00,101.30,97.57,95.13,94.19,94.55,96.53,100.31
9664,2024/10/23 11:28:05.382,109.37,108.77,117.15,121.75,117.31,108.89,102.87,101.14,103.07,107.39,124.10,138.97,133.24,114.42,103.04,97.67,96.26,99.23,106.07,115.91,132.69,147.73,151.85,146.82,131.59,116.24,107.04,101.32,97.54,95.10,94.16,94.54,96.43,100.26
9665,2024/10/23 11:28:06.297,109.38,108.73,117.25,121.63,117.21,108.89,102.87,101.14,103.08,107.39,124.11,138.96,133.40,114.50,103.05,97.67,96.19,99.14,106.08,115.95,132.61,147.78,151.77,146.85,131.55,116.14,107.05,101.33,97.44,95.10,94.13,94.57,96.43,100.34
9666,2024/10/23 11:28:07.425,109.33,108.77,117.24,121.63,117.23,108.86,102.95,101.17,103.05,107.39,124.12,138.87,133.36,114.58,103.06,97.68,96.14,99.14,106.10,115.95,132.57,147.78,151.76,146.82,131.58,116.17,106.99,101.35,97.40,95.03,94.14,94.55,96.45,100.35
9667,2024/10/23 11:28:08.291,109.38,108.74,117.28,121.66,117.24,108.79,103.06,101.13,103.06,107.42,124.14,138.88,133.30,114.43,103.12,97.61,96.17,99.21,106.14,115.87,132.72,147.83,151.81,146.66,131.42,116.18,106.85,101.41,97.41,95.14,94.16,94.53,96.51,100.28
9668,2024/10/23 11:28:09.376,109.43,108.77,117.19,121.63,117.14,108.80,103.04,101.16,103.11,107.39,124.18,138.91,133.22,114.46,103.05,97.62,96.24,99.22,106.16,115.88,132.80,147.92,151.75,146.60,131.37,116.18,106.88,101.43,97.42,95.15,94.16,94.54,96.52,100.29
9669,2024/10/23 11:28:10.285,109.45,108.76,117.18,121.65,117.28,108.89,103.03,101.17,103.13,107.40,124.12,138.92,133.21,114.49,103.04,97.61,96.28,99.17,106.21,115.91,132.75,147.98,151.74,146.75,131.46,116.13,106.87,101.42,97.47,95.16,94.12,94.54,96.53,100.29
9670,2024/10/23 11:28:11.381,109.43,108.82,117.18,121.61,117.34,108.88,103.02,101.21,103.09,107.39,124.02,138.89,133.11,114.45,103.04,97.64,96.27,99.16,106.19,115.87,132.66,147.87,151.71,146.71,131.40,116.12,106.95,101.43,97.44,95.17,94.16,94.56,96.51,100.24
9671,2024/10/23 11:28:12.394,109.42,108.84,117.19,121.62,117.36,108.84,103.00,101.25,103.06,107.37,124.04,138.93,133.15,114.47,103.09,97.66,96.22,99.21,106.23,115.91,132.67,147.86,151.56,146.44,131.37,116.19,106.94,101.45,97.43,95.18,94.15,94.61,96.47,100.25
