序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6200,2024/10/24 10:32:36.172,107.69,106.62,101.66,100.55,102.65,108.05,115.12,118.50,114.40,104.97,98.14,96.36,97.62,102.82,113.73,131.28,133.72,119.89,103.68,98.64,96.18,94.86,94.86,95.72,97.80,100.99,106.78,115.57,130.39,143.21,146.67,141.94,126.76,112.22
6201,2024/10/24 10:32:37.161,107.65,106.63,101.59,100.59,102.69,108.00,115.15,118.54,114.41,104.96,98.22,96.41,97.70,102.81,113.76,131.37,133.71,119.94,103.65,98.64,96.09,94.91,94.84,95.63,97.79,101.06,106.68,115.50,130.25,143.27,146.61,141.95,126.82,112.23
6202,2024/10/24 10:32:38.164,107.66,106.62,101.54,100.56,102.64,107.92,115.22,118.56,114.41,104.93,98.20,96.41,97.71,102.76,113.73,131.43,133.77,120.00,103.64,98.70,96.11,94.91,94.85,95.67,97.71,101.10,106.59,115.49,130.17,143.19,146.51,141.89,126.80,112.20
6203,2024/10/24 10:32:39.157,107.60,106.55,101.66,100.56,102.58,107.92,115.36,118.54,114.43,105.00,98.19,96.37,97.68,102.79,113.66,131.41,133.74,119.89,103.64,98.70,96.11,94.84,94.87,95.73,97.71,101.13,106.46,115.57,130.24,143.26,146.41,141.78,126.85,112.23
6204,2024/10/24 10:32:40.162,107.60,106.63,101.65,100.50,102.61,107.97,115.26,118.57,114.36,104.97,98.18,96.33,97.72,102.75,113.65,131.36,133.68,119.83,103.65,98.66,96.17,94.82,94.91,95.73,97.74,101.04,106.48,115.62,130.29,143.28,146.19,141.71,126.91,112.28
6205,2024/10/24 10:32:41.166,107.60,106.55,101.65,100.60,102.62,107.94,115.28,118.53,114.41,104.95,98.19,96.37,97.80,102.76,113.72,131.25,133.61,119.78,103.65,98.74,96.23,94.89,94.91,95.78,97.75,101.08,106.59,115.59,130.22,143.17,146.44,141.78,126.67,112.22
6206,2024/10/24 10:32:42.171,107.59,106.55,101.61,100.59,102.59,107.98,115.24,118.53,114.40,104.91,98.18,96.43,97.82,102.78,113.69,131.07,133.69,119.76,103.67,98.71,96.24,94.98,94.95,95.80,97.79,100.97,106.59,115.57,130.28,143.10,146.48,141.84,126.56,112.27
6207,2024/10/24 10:32:43.158,107.57,106.50,101.61,100.54,102.59,107.96,115.27,118.57,114.37,104.94,98.11,96.41,97.79,102.81,113.69,131.19,133.81,119.71,103.70,98.72,96.25,95.05,94.92,95.72,97.83,101.00,106.66,115.50,130.14,143.19,146.44,141.86,126.69,112.29
6208,2024/10/24 10:32:44.164,107.66,106.55,101.63,100.50,102.54,107.91,115.30,118.49,114.33,104.97,98.15,96.41,97.74,102.82,113.69,131.22,133.63,119.75,103.69,98.71,96.13,95.08,94.86,95.75,97.85,100.97,106.66,115.27,130.21,143.40,146.34,141.79,126.74,112.30
6209,2024/10/24 10:32:45.157,107.68,106.60,101.69,100.52,102.59,107.95,115.20,118.48,114.33,104.94,98.12,96.38,97.75,102.76,113.71,131.28,133.74,119.83,103.67,98.71,96.15,95.07,94.83,95.81,97.77,100.99,106.72,115.30,130.33,143.33,146.33,141.64,126.71,112.30
6210,2024/10/24 10:32:46.164,107.75,106.58,101.60,100.48,102.58,107.97,115.17,118.52,114.32,104.89,98.12,96.42,97.85,102.73,113.73,131.24,133.76,119.89,103.56,98.68,96.06,95.09,94.90,95.83,97.83,100.98,106.74,115.41,130.44,143.33,146.43,141.89,126.65,112.32
6211,2024/10/24 10:32:47.173,107.69,106.53,101.65,100.47,102.57,107.98,115.13,118.56,114.39,104.87,98.10,96.41,97.85,102.76,113.74,131.26,133.81,119.87,103.61,98.65,96.05,95.05,94.94,95.79,97.83,101.11,106.78,115.38,130.48,143.37,146.45,141.99,126.77,112.32
6212,2024/10/24 10:32:48.172,107.73,106.49,101.65,100.45,102.53,108.00,115.17,118.57,114.40,104.89,98.15,96.40,97.85,102.75,113.69,131.17,133.74,119.79,103.61,98.63,96.03,95.08,94.83,95.69,97.84,101.17,106.77,115.47,130.45,143.36,146.44,141.92,126.88,112.19
6213,2024/10/24 10:32:49.159,107.70,106.50,101.64,100.47,102.51,107.96,115.15,118.58,114.39,104.85,98.15,96.40,97.74,102.78,113.75,131.15,133.82,119.82,103.62,98.62,95.97,95.03,94.77,95.71,97.82,101.21,106.76,115.54,130.46,143.34,146.33,141.90,126.92,112.19
6214,2024/10/24 10:32:50.163,107.71,106.51,101.64,100.45,102.57,107.93,115.20,118.55,114.33,104.91,98.11,96.40,97.82,102.80,113.65,131.20,133.77,119.79,103.65,98.64,96.06,95.02,94.82,95.76,97.85,101.10,106.71,115.45,130.47,143.26,146.26,141.96,126.97,112.12
6215,2024/10/24 10:32:51.156,107.69,106.65,101.67,100.51,102.61,107.92,115.17,118.63,114.25,104.92,98.10,96.48,97.80,102.67,113.50,131.09,133.81,119.77,103.65,98.64,96.09,94.99,94.77,95.74,97.88,101.13,106.49,115.29,130.52,143.25,146.26,141.67,127.00,112.22
6216,2024/10/24 10:32:52.164,107.70,106.59,101.68,100.62,102.60,107.92,115.18,118.57,114.35,104.93,98.12,96.52,97.75,102.72,113.58,131.14,133.79,119.77,103.65,98.65,96.12,94.98,94.60,95.75,97.87,101.22,106.57,115.26,130.54,143.20,146.39,141.66,126.84,112.26
6217,2024/10/24 10:32:53.166,107.68,106.53,101.69,100.66,102.64,107.96,115.24,118.60,114.34,104.82,98.06,96.53,97.76,102.76,113.59,131.26,133.74,119.78,103.66,98.69,96.15,94.97,94.68,95.82,97.87,101.24,106.68,115.21,130.46,143.21,146.33,141.66,126.77,112.29
6218,2024/10/24 10:32:54.171,107.66,106.50,101.69,100.65,102.65,107.99,115.32,118.57,114.41,104.86,98.10,96.51,97.76,102.85,113.59,131.35,133.70,119.74,103.67,98.67,96.16,95.01,94.69,95.87,97.89,101.29,106.71,115.16,130.44,143.14,146.38,141.69,126.84,112.28
6219,2024/10/24 10:32:55.171,107.64,106.55,101.67,100.63,102.70,107.96,115.30,118.59,114.36,104.80,98.10,96.51,97.73,102.84,113.62,131.40,133.74,119.85,103.59,98.66,96.17,95.01,94.65,95.82,97.88,101.31,106.74,115.25,130.48,143.14,146.20,141.73,126.86,112.28
6220,2024/10/24 10:32:56.177,107.64,106.50,101.69,100.55,102.70,107.95,115.21,118.54,114.25,104.84,98.08,96.46,97.78,102.83,113.70,131.24,133.84,119.84,103.55,98.71,96.00,95.05,94.86,95.81,97.82,101.16,106.58,115.35,130.48,143.24,146.01,141.75,126.94,112.28
6221,2024/10/24 10:32:57.172,107.65,106.51,101.70,100.54,102.69,107.98,115.24,118.54,114.23,104.86,98.13,96.46,97.80,102.79,113.67,131.33,133.73,119.83,103.60,98.70,96.06,95.04,94.85,95.81,97.80,101.10,106.65,115.24,130.47,143.34,146.08,141.94,126.85,112.20
6222,2024/10/24 10:32:58.184,107.69,106.52,101.63,100.55,102.69,108.03,115.15,118.53,114.30,104.88,98.14,96.46,97.83,102.73,113.70,131.17,133.78,119.84,103.65,98.67,96.10,95.02,94.86,95.82,97.78,101.14,106.70,115.24,130.45,143.21,146.11,141.76,126.80,112.13
6223,2024/10/24 10:32:59.187,107.70,106.58,101.60,100.50,102.72,107.97,115.12,118.54,114.28,104.93,98.13,96.49,97.87,102.69,113.62,131.14,133.69,119.75,103.61,98.60,96.10,95.07,94.81,95.84,97.76,101.16,106.74,115.23,130.44,143.24,146.21,141.76,126.71,112.18
6224,2024/10/24 10:33:00.183,107.76,106.63,101.66,100.47,102.69,108.00,115.14,118.48,114.25,104.97,98.09,96.48,97.85,102.76,113.62,131.14,133.73,119.80,103.60,98.65,96.09,95.05,94.81,95.84,97.75,101.13,106.76,115.18,130.44,143.27,146.25,141.72,126.72,112.20
6225,2024/10/24 10:33:01.188,107.69,106.58,101.61,100.47,102.55,108.04,115.21,118.53,114.31,104.99,98.14,96.41,97.84,102.83,113.59,131.20,133.69,119.89,103.67,98.70,95.97,94.93,94.77,95.86,97.81,100.83,106.63,115.24,130.42,143.01,146.28,141.85,126.88,112.23
6226,2024/10/24 10:33:02.178,107.69,106.59,101.65,100.52,102.57,107.94,115.23,118.64,114.27,104.95,98.16,96.42,97.76,102.84,113.56,131.26,133.63,119.81,103.66,98.67,96.00,94.95,94.81,95.83,97.80,100.95,106.59,115.27,130.44,143.11,146.15,141.66,126.97,112.26
6227,2024/10/24 10:33:03.187,107.73,106.57,101.65,100.52,102.57,107.96,115.23,118.65,114.29,104.95,98.11,96.48,97.77,102.80,113.56,131.19,133.66,119.74,103.64,98.69,95.98,95.02,94.79,95.82,97.79,101.04,106.56,115.29,130.45,143.20,146.19,141.64,126.91,112.28
6228,2024/10/24 10:33:04.188,107.72,106.66,101.65,100.53,102.60,107.99,115.11,118.53,114.27,104.96,98.12,96.44,97.79,102.78,113.59,131.27,133.75,119.79,103.63,98.70,96.04,95.07,94.79,95.79,97.71,101.12,106.55,115.26,130.42,143.33,146.33,141.59,126.87,112.33
6229,2024/10/24 10:33:05.191,107.72,106.65,101.65,100.47,102.55,107.98,115.13,118.54,114.34,104.99,98.13,96.41,97.73,102.76,113.59,131.24,133.72,119.85,103.62,98.72,96.13,94.98,94.82,95.74,97.77,101.15,106.43,115.20,130.41,143.30,146.36,141.57,126.88,112.29
6230,2024/10/24 10:33:06.184,107.71,106.60,101.64,100.52,102.55,107.96,115.21,118.56,114.27,104.97,98.17,96.44,97.79,102.68,113.54,131.23,133.74,119.79,103.61,98.71,96.16,95.01,94.82,95.74,97.77,101.13,106.38,115.21,130.40,143.22,146.51,141.58,126.86,112.27
6231,2024/10/24 10:33:07.189,107.76,106.63,101.68,100.52,102.53,107.99,115.06,118.51,114.33,105.02,98.17,96.43,97.85,102.67,113.63,131.28,133.69,119.88,103.63,98.74,96.10,95.02,94.69,95.66,97.77,100.99,106.61,115.21,130.25,143.35,146.61,141.75,126.62,112.26
6232,2024/10/24 10:33:08.190,107.60,106.56,101.70,100.54,102.60,107.98,115.03,118.42,114.37,104.94,98.14,96.45,97.84,102.74,113.54,131.30,133.75,119.93,103.61,98.73,96.04,95.05,94.59,95.65,97.81,101.06,106.66,115.28,130.30,143.40,146.57,141.72,126.65,112.29
6233,2024/10/24 10:33:09.203,107.66,106.55,101.72,100.57,102.65,107.90,115.13,118.54,114.41,104.93,98.16,96.42,97.80,102.76,113.57,131.30,133.68,119.92,103.61,98.68,96.08,95.05,94.72,95.69,97.81,101.07,106.63,115.28,130.32,143.26,146.43,141.62,126.58,112.31
6234,2024/10/24 10:33:10.204,107.70,106.63,101.69,100.55,102.64,107.93,115.12,118.49,114.39,104.90,98.11,96.38,97.74,102.76,113.56,131.28,133.76,119.81,103.55,98.68,96.14,94.97,94.81,95.72,97.83,101.12,106.66,115.19,130.32,143.15,146.43,141.60,126.64,112.27
6235,2024/10/24 10:33:11.204,107.71,106.57,101.71,100.53,102.63,108.01,115.06,118.51,114.46,104.88,98.12,96.32,97.70,102.73,113.62,131.35,133.72,119.83,103.48,98.68,96.20,94.89,94.85,95.67,97.81,101.19,106.61,115.13,130.41,143.13,146.38,141.65,126.70,112.25
6236,2024/10/24 10:33:12.203,107.77,106.60,101.70,100.52,102.66,108.03,115.09,118.49,114.42,104.95,98.16,96.31,97.78,102.74,113.70,131.35,133.64,119.97,103.60,98.70,96.24,94.98,94.91,95.75,97.82,101.18,106.67,115.30,130.38,143.26,146.35,141.76,126.80,112.21
6237,2024/10/24 10:33:13.192,107.79,106.65,101.70,100.53,102.65,108.12,115.06,118.47,114.40,105.00,98.13,96.33,97.82,102.80,113.69,131.33,133.71,119.99,103.59,98.67,96.15,95.00,94.83,95.82,97.80,101.18,106.69,115.30,130.38,143.35,146.42,141.84,126.78,112.25
6238,2024/10/24 10:33:14.192,107.79,106.69,101.72,100.54,102.66,108.08,115.08,118.43,114.38,104.95,98.16,96.39,97.76,102.83,113.66,131.35,133.62,119.97,103.53,98.71,96.07,94.97,94.79,95.84,97.80,101.08,106.70,115.41,130.37,143.37,146.44,141.84,126.71,112.19
6239,2024/10/24 10:33:15.189,107.77,106.65,101.74,100.50,102.71,108.05,115.02,118.54,114.33,104.89,98.15,96.39,97.80,102.77,113.74,131.34,133.63,119.93,103.54,98.74,96.13,94.97,94.78,95.80,97.82,101.06,106.68,115.45,130.35,143.40,146.40,141.90,126.81,112.24
6240,2024/10/24 10:33:16.204,107.73,106.54,101.72,100.52,102.71,108.04,115.00,118.47,114.39,104.87,98.23,96.38,97.82,102.78,113.76,131.34,133.62,119.93,103.62,98.71,96.21,94.97,94.81,95.76,97.84,101.13,106.65,115.47,130.41,143.40,146.52,141.92,126.87,112.25
6241,2024/10/24 10:33:17.199,107.66,106.59,101.60,100.54,102.59,107.97,115.15,118.48,114.35,104.90,98.26,96.36,97.89,102.80,113.72,131.31,133.73,119.84,103.64,98.74,96.21,94.92,94.77,95.77,97.86,101.12,106.70,115.56,130.38,143.32,146.45,141.96,126.92,112.19
6242,2024/10/24 10:33:18.203,107.64,106.63,101.68,100.58,102.59,107.99,115.14,118.45,114.29,104.93,98.23,96.46,97.89,102.83,113.71,131.31,133.70,119.75,103.60,98.77,96.24,94.95,94.71,95.83,97.85,101.01,106.64,115.61,130.44,143.25,146.27,141.85,126.86,112.22
6243,2024/10/24 10:33:19.191,107.63,106.60,101.67,100.58,102.67,108.01,115.27,118.48,114.30,104.82,98.23,96.47,97.85,102.77,113.66,131.24,133.66,119.85,103.51,98.74,96.14,95.02,94.78,95.85,97.87,101.06,106.69,115.61,130.48,143.13,146.25,141.89,126.78,112.27
6244,2024/10/24 10:33:20.204,107.67,106.56,101.64,100.51,102.70,107.99,115.32,118.50,114.38,104.78,98.27,96.48,97.80,102.70,113.53,131.15,133.72,119.87,103.49,98.72,96.06,94.97,94.79,95.86,97.87,101.14,106.69,115.60,130.46,143.03,146.33,141.92,126.82,112.25
6245,2024/10/24 10:33:21.202,107.66,106.53,101.62,100.55,102.72,107.96,115.26,118.50,114.41,104.86,98.27,96.46,97.87,102.77,113.66,131.13,133.69,119.83,103.53,98.70,96.09,94.96,94.83,95.87,97.88,101.17,106.71,115.65,130.42,143.09,146.29,141.97,126.84,112.27
6246,2024/10/24 10:33:22.205,107.67,106.51,101.59,100.57,102.65,107.92,115.24,118.49,114.38,104.86,98.21,96.46,97.86,102.76,113.58,131.18,133.73,119.77,103.56,98.72,96.10,95.05,94.86,95.71,97.87,101.13,106.74,115.69,130.49,143.28,146.39,141.96,126.92,112.34
6247,2024/10/24 10:33:23.198,107.72,106.54,101.59,100.64,102.63,107.99,115.14,118.54,114.31,104.86,98.19,96.48,97.80,102.72,113.64,131.19,133.80,119.71,103.57,98.71,96.21,95.03,94.83,95.75,97.86,101.08,106.75,115.61,130.51,143.24,146.21,141.85,126.85,112.24
6248,2024/10/24 10:33:24.199,107.69,106.56,101.57,100.59,102.64,108.01,115.13,118.49,114.29,104.78,98.18,96.51,97.81,102.71,113.60,131.05,133.86,119.72,103.52,98.66,96.21,95.04,94.81,95.85,97.84,101.17,106.80,115.57,130.47,143.30,146.12,141.68,126.82,112.13
6249,2024/10/24 10:33:25.188,107.74,106.55,101.60,100.60,102.66,107.88,115.21,118.58,114.25,104.80,98.16,96.53,97.82,102.73,113.68,131.10,133.81,119.71,103.50,98.70,96.15,95.11,94.82,95.88,97.85,101.19,106.83,115.57,130.45,143.34,146.29,141.66,126.76,112.14
6250,2024/10/24 10:33:26.205,107.65,106.55,101.69,100.56,102.61,107.93,115.30,118.69,114.19,104.83,98.19,96.49,97.77,102.72,113.67,131.21,133.86,119.78,103.57,98.71,96.16,95.11,94.82,95.91,97.80,101.24,106.77,115.57,130.50,143.30,146.17,141.52,126.86,112.14
6251,2024/10/24 10:33:27.203,107.66,106.55,101.67,100.54,102.63,107.90,115.32,118.59,114.28,104.83,98.21,96.51,97.88,102.68,113.75,131.21,133.66,119.92,103.54,98.70,96.16,95.13,94.66,95.89,97.84,101.29,106.79,115.59,130.33,143.33,146.39,141.75,126.87,112.18
6252,2024/10/24 10:33:28.194,107.59,106.45,101.65,100.55,102.69,107.89,115.34,118.60,114.40,104.81,98.19,96.56,97.80,102.68,113.66,131.16,133.75,119.90,103.55,98.71,96.19,95.16,94.58,95.84,97.86,101.28,106.78,115.57,130.38,143.37,146.32,141.78,126.89,112.21
6253,2024/10/24 10:33:29.205,107.64,106.49,101.74,100.51,102.71,107.86,115.37,118.60,114.34,104.81,98.22,96.44,97.83,102.74,113.64,131.22,133.83,119.87,103.55,98.74,96.19,95.11,94.74,95.78,97.87,101.22,106.79,115.53,130.38,143.26,146.18,141.74,126.95,112.19
6254,2024/10/24 10:33:30.189,107.70,106.54,101.70,100.53,102.70,107.90,115.28,118.52,114.26,104.90,98.14,96.44,97.78,102.70,113.71,131.22,133.83,119.88,103.50,98.72,96.13,95.06,94.75,95.73,97.87,101.24,106.75,115.45,130.39,143.33,146.22,141.78,126.97,112.24
6255,2024/10/24 10:33:31.196,107.70,106.52,101.71,100.53,102.65,108.00,115.18,118.54,114.28,104.88,98.20,96.45,97.77,102.67,113.73,131.29,133.76,119.89,103.54,98.71,96.13,95.05,94.83,95.81,97.87,101.22,106.77,115.39,130.38,143.37,146.35,141.80,126.97,112.26
6256,2024/10/24 10:33:32.200,107.73,106.51,101.64,100.54,102.67,108.01,115.21,118.53,114.31,104.89,98.22,96.43,97.72,102.67,113.66,131.30,133.71,119.94,103.56,98.73,96.09,95.01,94.89,95.84,97.85,101.10,106.79,115.30,130.33,143.30,146.44,141.76,126.99,112.29
6257,2024/10/24 10:33:33.189,107.67,106.56,101.61,100.61,102.75,108.06,115.24,118.57,114.22,104.97,98.23,96.39,97.78,102.71,113.69,131.19,133.69,119.95,103.60,98.68,96.24,94.96,94.94,95.78,97.87,101.09,106.67,115.24,130.10,143.19,146.11,141.75,126.91,112.28
6258,2024/10/24 10:33:34.199,107.68,106.56,101.64,100.60,102.73,108.01,115.30,118.55,114.25,105.00,98.17,96.40,97.85,102.67,113.62,131.22,133.79,119.91,103.66,98.64,96.18,94.93,94.92,95.76,97.87,101.11,106.55,115.20,130.18,143.30,146.18,141.80,126.95,112.29
6259,2024/10/24 10:33:35.198,107.74,106.56,101.66,100.62,102.73,108.02,115.31,118.54,114.29,105.03,98.22,96.42,97.84,102.77,113.56,131.26,133.78,119.96,103.68,98.57,96.12,94.95,94.87,95.64,97.86,101.17,106.57,115.20,130.25,143.38,146.35,141.74,126.92,112.27
6260,2024/10/24 10:33:36.188,107.75,106.56,101.70,100.56,102.68,108.03,115.27,118.65,114.30,104.99,98.24,96.35,97.81,102.78,113.53,131.26,133.79,119.92,103.68,98.59,96.14,94.97,94.87,95.68,97.87,101.21,106.60,115.06,130.32,143.30,146.37,141.74,126.79,112.25
6261,2024/10/24 10:33:37.189,107.74,106.56,101.75,100.58,102.67,108.07,115.34,118.69,114.24,104.94,98.27,96.32,97.81,102.79,113.57,131.29,133.79,119.87,103.60,98.62,96.19,94.92,94.90,95.74,97.80,101.23,106.56,115.15,130.39,143.33,146.26,141.83,126.70,112.28
6262,2024/10/24 10:33:38.206,107.64,106.45,101.78,100.53,102.67,107.98,115.43,118.58,114.41,104.91,98.29,96.35,97.82,102.81,113.69,131.34,133.91,119.93,103.59,98.71,96.19,94.89,94.73,95.81,97.81,101.07,106.54,115.31,130.51,143.42,146.26,141.83,126.56,112.33
6263,2024/10/24 10:33:39.188,107.72,106.51,101.77,100.62,102.71,107.98,115.29,118.57,114.40,104.99,98.31,96.33,97.88,102.73,113.73,131.30,133.86,119.88,103.64,98.70,96.21,94.91,94.84,95.87,97.84,101.11,106.55,115.34,130.33,143.40,146.22,141.91,126.64,112.25
6264,2024/10/24 10:33:40.193,107.73,106.58,101.76,100.60,102.72,107.98,115.09,118.49,114.30,104.91,98.25,96.34,97.83,102.71,113.70,131.28,133.82,119.88,103.62,98.72,96.17,94.95,94.81,95.90,97.86,101.15,106.53,115.46,130.18,143.54,146.17,142.03,126.75,112.23
6265,2024/10/24 10:33:41.196,107.70,106.57,101.74,100.64,102.67,107.94,115.03,118.55,114.26,104.90,98.22,96.37,97.79,102.83,113.62,131.28,133.89,119.89,103.56,98.78,96.19,94.96,94.87,95.91,97.83,101.18,106.60,115.50,130.19,143.54,146.00,142.09,126.72,112.27
6266,2024/10/24 10:33:42.203,107.64,106.45,101.81,100.55,102.73,107.97,115.10,118.55,114.32,104.85,98.23,96.41,97.81,102.86,113.54,131.23,133.93,119.90,103.56,98.77,96.18,94.89,94.91,95.86,97.85,101.18,106.54,115.34,130.28,143.55,146.13,142.03,126.79,112.25
6267,2024/10/24 10:33:43.198,107.62,106.54,101.75,100.55,102.70,107.98,115.13,118.66,114.22,104.99,98.20,96.39,97.82,102.77,113.56,131.22,133.82,119.99,103.63,98.73,96.11,94.94,94.84,95.83,97.89,101.14,106.54,115.17,130.22,143.14,146.29,142.09,126.82,112.25
6268,2024/10/24 10:33:44.201,107.70,106.54,101.76,100.52,102.70,107.97,115.14,118.72,114.27,105.00,98.16,96.42,97.85,102.70,113.58,131.13,133.72,119.96,103.64,98.69,96.12,94.97,94.80,95.79,97.88,101.17,106.63,115.15,130.24,143.08,146.40,142.04,126.79,112.27
6269,2024/10/24 10:33:45.189,107.72,106.53,101.83,100.52,102.65,108.05,115.15,118.70,114.34,104.99,98.20,96.48,97.82,102.70,113.56,131.16,133.71,119.95,103.68,98.73,96.12,95.01,94.77,95.77,97.89,101.23,106.69,115.24,130.26,143.18,146.43,141.93,126.79,112.26
6270,2024/10/24 10:33:46.198,107.73,106.58,101.80,100.58,102.66,108.10,115.20,118.69,114.30,105.04,98.17,96.52,97.87,102.82,113.55,131.30,133.72,119.95,103.67,98.71,96.11,95.02,94.77,95.84,97.84,101.16,106.69,115.21,130.27,143.12,146.33,141.87,126.84,112.27
6271,2024/10/24 10:33:47.190,107.68,106.58,101.84,100.60,102.71,108.04,115.25,118.63,114.30,105.01,98.14,96.49,97.90,102.78,113.60,131.37,133.81,119.89,103.68,98.70,96.10,95.05,94.85,95.84,97.87,101.18,106.64,115.14,130.31,142.91,146.34,141.79,126.78,112.25
6272,2024/10/24 10:33:48.203,107.67,106.62,101.72,100.47,102.62,107.94,115.21,118.63,114.37,104.95,98.16,96.41,97.87,102.79,113.49,131.32,133.83,119.88,103.71,98.60,96.09,95.05,94.90,95.78,97.86,101.20,106.65,115.30,130.27,143.21,146.44,141.80,126.74,112.25
6273,2024/10/24 10:33:49.197,107.71,106.59,101.69,100.46,102.61,108.03,115.22,118.55,114.31,104.96,98.15,96.33,97.81,102.83,113.50,131.32,133.91,119.92,103.70,98.65,96.10,95.03,94.95,95.76,97.75,101.19,106.56,115.25,130.31,143.31,146.52,141.94,126.66,112.24
6274,2024/10/24 10:33:50.206,107.67,106.49,101.71,100.47,102.59,108.09,115.10,118.54,114.31,104.98,98.20,96.34,97.76,102.80,113.57,131.30,133.90,119.90,103.69,98.65,96.11,94.95,94.95,95.73,97.62,101.24,106.62,115.16,130.30,143.30,146.51,142.02,126.63,112.25
6275,2024/10/24 10:33:51.203,107.62,106.50,101.67,100.50,102.63,108.00,115.13,118.61,114.36,104.92,98.17,96.36,97.82,102.78,113.62,131.32,133.79,119.95,103.75,98.60,96.10,94.93,94.94,95.75,97.66,101.16,106.68,115.26,130.38,143.14,146.46,141.81,126.67,112.30
6276,2024/10/24 10:33:52.198,107.62,106.54,101.64,100.50,102.63,107.97,115.18,118.60,114.39,104.91,98.19,96.34,97.81,102.76,113.62,131.26,133.78,119.92,103.68,98.64,96.14,94.99,94.93,95.82,97.67,101.10,106.72,115.29,130.46,142.92,146.32,141.80,126.72,112.28
6277,2024/10/24 10:33:53.203,107.71,106.58,101.70,100.44,102.56,107.99,115.26,118.54,114.44,104.91,98.19,96.34,97.82,102.84,113.64,131.20,133.72,119.94,103.72,98.76,96.21,94.83,94.93,95.79,97.78,101.22,106.74,115.45,130.44,142.82,146.31,141.74,126.82,112.30
6278,2024/10/24 10:33:54.203,107.72,106.58,101.67,100.49,102.63,108.02,115.24,118.62,114.46,104.95,98.18,96.32,97.74,102.76,113.66,131.24,133.67,119.93,103.72,98.80,96.22,94.83,94.92,95.76,97.85,101.19,106.69,115.48,130.40,142.88,146.36,141.90,126.67,112.27
6279,2024/10/24 10:33:55.202,107.80,106.58,101.64,100.51,102.65,108.04,115.22,118.45,114.45,104.95,98.25,96.37,97.73,102.77,113.58,131.26,133.68,119.92,103.78,98.73,96.18,94.78,94.94,95.81,97.83,101.16,106.72,115.56,130.30,142.79,146.36,141.97,126.70,112.29
6280,2024/10/24 10:33:56.197,107.79,106.64,101.65,100.56,102.61,108.04,115.26,118.47,114.39,104.97,98.23,96.38,97.78,102.75,113.56,131.24,133.84,119.85,103.75,98.76,96.23,94.79,94.98,95.79,97.81,101.16,106.77,115.52,130.36,142.90,146.47,141.95,126.71,112.30
6281,2024/10/24 10:33:57.202,107.78,106.65,101.74,100.60,102.64,108.01,115.28,118.46,114.32,104.96,98.27,96.39,97.71,102.78,113.59,131.27,133.73,119.90,103.70,98.74,96.19,94.72,94.98,95.85,97.79,101.09,106.80,115.44,130.36,143.15,146.47,142.05,126.74,112.35
6282,2024/10/24 10:33:58.202,107.71,106.61,101.78,100.60,102.66,108.02,115.21,118.48,114.36,104.92,98.27,96.43,97.69,102.74,113.68,131.28,133.64,119.91,103.67,98.68,96.24,94.76,94.96,95.88,97.76,101.04,106.79,115.45,130.30,143.08,146.49,141.97,126.82,112.37
6283,2024/10/24 10:33:59.199,107.77,106.66,101.77,100.58,102.55,107.89,115.27,118.72,114.32,104.90,98.17,96.41,97.77,102.69,113.69,131.13,133.61,119.87,103.67,98.66,96.26,94.98,94.89,95.84,97.89,100.98,106.74,115.58,130.21,143.08,146.38,141.75,126.91,112.31
6284,2024/10/24 10:34:00.203,107.77,106.63,101.74,100.56,102.62,107.98,115.30,118.70,114.32,104.94,98.16,96.34,97.80,102.69,113.72,131.22,133.55,119.86,103.66,98.67,96.19,95.01,94.94,95.87,97.87,100.99,106.70,115.59,130.25,143.25,146.53,141.55,126.92,112.29
6285,2024/10/24 10:34:01.200,107.81,106.57,101.76,100.58,102.68,107.99,115.26,118.64,114.27,104.96,98.18,96.35,97.76,102.70,113.68,131.19,133.64,119.89,103.65,98.64,96.24,95.01,94.97,95.90,97.88,100.93,106.72,115.62,130.32,143.34,146.53,141.70,127.00,112.31
6286,2024/10/24 10:34:02.196,107.77,106.57,101.75,100.60,102.67,107.91,115.26,118.54,114.27,104.98,98.14,96.35,97.82,102.67,113.71,131.23,133.72,119.94,103.63,98.62,96.23,94.93,95.01,95.92,97.84,100.97,106.78,115.64,130.27,143.39,146.44,141.83,127.03,112.23
6287,2024/10/24 10:34:03.203,107.76,106.62,101.77,100.67,102.67,107.97,115.13,118.55,114.27,104.96,98.17,96.41,97.82,102.68,113.77,131.26,133.88,119.96,103.62,98.62,96.20,94.98,94.93,95.92,97.81,101.06,106.81,115.67,130.22,143.25,146.57,141.79,126.95,112.22
6288,2024/10/24 10:34:04.202,107.77,106.62,101.67,100.59,102.74,107.95,115.08,118.49,114.30,104.94,98.21,96.47,97.83,102.76,113.64,131.20,133.74,119.86,103.70,98.67,96.26,95.00,94.83,95.87,97.84,101.10,106.64,115.72,130.23,143.28,146.54,141.60,126.88,112.27
