序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6091,2024/10/22 16:02:48.395,107.56,119.42,114.82,107.07,101.82,100.09,101.53,106.90,115.19,136.49,125.41,108.68,99.67,96.07,95.92,99.73,108.61,126.50,146.72,143.11,128.50,113.65,104.78,99.35,96.18,94.25,93.64,94.28,96.31,99.23,104.56,113.94,130.25,143.85
6092,2024/10/22 16:02:49.394,107.57,119.41,114.76,106.94,101.77,100.05,101.51,106.85,115.22,136.41,125.49,108.66,99.68,96.04,95.93,99.77,108.56,126.58,146.69,143.08,128.57,113.63,104.68,99.29,96.17,94.21,93.67,94.34,96.33,99.21,104.50,113.99,130.17,143.89
6093,2024/10/22 16:02:50.384,107.54,119.37,114.74,107.01,101.80,100.03,101.49,106.85,115.18,136.39,125.56,108.58,99.64,96.04,95.85,99.78,108.58,126.52,146.71,143.01,128.64,113.64,104.73,99.26,96.19,94.26,93.64,94.37,96.32,99.18,104.51,114.05,130.10,144.09
6094,2024/10/22 16:02:51.400,107.51,119.38,114.74,107.03,101.72,99.97,101.45,106.88,115.15,136.41,125.51,108.64,99.68,96.06,95.90,99.81,108.60,126.44,146.68,142.96,128.65,113.56,104.73,99.29,96.17,94.34,93.68,94.40,96.26,99.15,104.49,114.03,130.13,143.91
6095,2024/10/22 16:02:52.387,107.56,119.46,114.79,106.91,101.71,99.99,101.40,106.85,115.10,136.36,125.51,108.66,99.69,96.00,95.84,99.81,108.59,126.42,146.57,143.02,128.54,113.53,104.85,99.34,96.17,94.22,93.63,94.42,96.18,99.17,104.38,114.01,130.19,144.16
6096,2024/10/22 16:02:53.384,107.55,119.45,114.86,106.86,101.72,100.02,101.45,106.85,115.11,136.30,125.42,108.64,99.73,96.00,95.81,99.78,108.61,126.42,146.68,143.01,128.52,113.61,104.86,99.34,96.21,94.24,93.60,94.44,96.21,99.20,104.45,114.04,130.15,144.28
6097,2024/10/22 16:02:54.391,107.53,119.45,114.90,106.91,101.71,100.03,101.40,106.83,115.13,136.27,125.47,108.60,99.71,95.96,95.88,99.78,108.59,126.45,146.79,143.03,128.56,113.66,104.92,99.31,96.21,94.30,93.70,94.38,96.26,99.25,104.51,114.04,130.15,144.39
6098,2024/10/22 16:02:55.396,107.52,119.38,114.92,106.92,101.72,99.95,101.51,106.84,115.14,136.30,125.44,108.61,99.70,95.94,95.87,99.82,108.55,126.61,146.87,143.07,128.56,113.64,104.81,99.35,96.21,94.34,93.68,94.40,96.26,99.25,104.51,114.00,130.22,144.44
6099,2024/10/22 16:02:56.383,107.45,119.35,114.89,106.93,101.74,99.95,101.58,106.87,115.19,136.34,125.36,108.59,99.65,95.87,95.90,99.80,108.58,126.61,146.84,143.04,128.52,113.52,104.74,99.38,96.23,94.31,93.62,94.41,96.20,99.22,104.54,113.95,130.24,144.30
6100,2024/10/22 16:02:57.398,107.39,119.31,114.89,107.01,101.74,100.01,101.58,106.84,115.22,136.24,125.29,108.65,99.58,95.83,95.89,99.74,108.56,126.61,146.75,142.88,128.45,113.67,104.74,99.36,96.22,94.30,93.70,94.43,96.25,99.21,104.45,113.94,130.26,144.45
6101,2024/10/22 16:02:58.389,107.46,119.30,114.84,106.95,101.71,100.02,101.60,106.86,115.21,136.18,125.35,108.70,99.61,95.89,95.90,99.72,108.56,126.69,146.79,142.97,128.31,113.65,104.77,99.29,96.20,94.29,93.60,94.41,96.22,99.18,104.50,113.86,130.30,144.43
6102,2024/10/22 16:02:59.386,107.49,119.24,114.80,106.94,101.61,99.94,101.58,106.85,115.20,136.24,125.34,108.71,99.61,95.96,95.93,99.69,108.60,126.61,146.79,143.00,128.38,113.66,104.75,99.31,96.19,94.28,93.64,94.44,96.22,99.17,104.49,113.98,130.34,144.51
6103,2024/10/22 16:03:00.389,107.47,119.29,114.74,106.91,101.68,99.95,101.56,106.84,115.18,136.25,125.34,108.68,99.63,95.95,95.92,99.73,108.61,126.65,146.78,143.08,128.48,113.68,104.64,99.30,96.15,94.25,93.66,94.45,96.26,99.17,104.42,114.02,130.28,144.55
6104,2024/10/22 16:03:01.400,107.49,119.39,114.78,106.92,101.72,99.98,101.58,106.86,115.15,136.30,125.36,108.65,99.66,95.97,95.99,99.74,108.51,126.60,146.55,143.16,128.53,113.67,104.64,99.31,96.18,94.28,93.62,94.46,96.22,99.13,104.49,114.05,130.28,144.55
6105,2024/10/22 16:03:02.385,107.55,119.39,114.81,106.94,101.78,100.00,101.56,106.85,115.15,136.44,125.30,108.56,99.70,96.00,96.00,99.75,108.59,126.69,146.58,143.14,128.51,113.64,104.67,99.32,96.18,94.31,93.65,94.38,96.16,99.08,104.53,113.95,130.35,144.62
6106,2024/10/22 16:03:03.401,107.53,119.32,114.85,106.91,101.80,100.06,101.57,106.76,115.22,136.44,125.27,108.62,99.68,95.96,95.88,99.78,108.52,126.70,146.87,143.16,128.52,113.68,104.72,99.35,96.19,94.25,93.64,94.37,96.18,99.09,104.45,114.03,130.33,144.51
6107,2024/10/22 16:03:04.387,107.51,119.35,114.86,106.99,101.82,100.00,101.55,106.78,115.22,136.39,125.37,108.63,99.64,96.01,95.93,99.81,108.58,126.76,146.89,143.20,128.53,113.71,104.69,99.39,96.17,94.29,93.73,94.39,96.17,99.09,104.40,114.03,130.34,144.50
6108,2024/10/22 16:03:05.385,107.50,119.34,114.86,107.00,101.82,99.99,101.58,106.79,115.21,136.27,125.34,108.60,99.63,96.02,95.90,99.82,108.57,126.77,146.89,143.27,128.58,113.65,104.76,99.41,96.19,94.30,93.79,94.39,96.23,99.07,104.47,114.04,130.32,144.61
6109,2024/10/22 16:03:06.397,107.50,119.35,114.82,106.97,101.80,100.02,101.61,106.90,115.20,136.31,125.36,108.63,99.62,96.02,95.84,99.76,108.58,126.75,146.89,143.37,128.60,113.62,104.79,99.39,96.19,94.27,93.72,94.41,96.23,99.13,104.47,114.11,130.32,144.65
6110,2024/10/22 16:03:07.395,107.51,119.37,114.81,107.00,101.81,100.05,101.54,106.88,115.17,136.35,125.23,108.68,99.63,96.07,95.88,99.80,108.51,126.77,146.92,143.32,128.54,113.57,104.78,99.39,96.20,94.28,93.69,94.42,96.23,99.16,104.45,114.07,130.26,144.70
6111,2024/10/22 16:03:08.384,107.56,119.49,114.83,106.92,101.80,100.08,101.53,106.89,115.14,136.48,125.41,108.67,99.66,96.08,95.86,99.81,108.45,126.69,146.78,143.12,128.35,113.60,104.86,99.42,96.16,94.27,93.65,94.48,96.13,99.13,104.50,114.05,130.22,144.59
6112,2024/10/22 16:03:09.393,107.58,119.49,114.84,106.99,101.80,100.09,101.59,106.91,115.14,136.51,125.50,108.66,99.64,96.07,95.84,99.74,108.45,126.76,146.79,143.13,128.41,113.61,104.88,99.41,96.17,94.30,93.74,94.44,96.08,99.16,104.55,114.03,130.25,144.52
6113,2024/10/22 16:03:10.402,107.58,119.38,114.86,106.99,101.80,100.05,101.58,106.92,115.19,136.51,125.52,108.69,99.59,96.08,95.85,99.79,108.47,126.73,146.85,143.12,128.41,113.65,104.88,99.46,96.16,94.27,93.75,94.47,96.03,99.17,104.46,114.07,130.23,144.67
6114,2024/10/22 16:03:11.387,107.60,119.34,114.86,106.95,101.79,100.08,101.60,106.92,115.18,136.44,125.53,108.73,99.67,96.05,95.91,99.76,108.47,126.60,147.00,143.20,128.48,113.69,104.91,99.42,96.16,94.24,93.68,94.47,96.05,99.22,104.48,114.03,130.26,144.64
6115,2024/10/22 16:03:12.394,107.56,119.42,114.78,106.91,101.79,100.10,101.61,106.91,115.20,136.30,125.51,108.74,99.60,96.04,95.94,99.78,108.50,126.62,146.90,143.25,128.43,113.72,104.87,99.44,96.18,94.29,93.77,94.39,96.04,99.18,104.53,114.00,130.24,144.63
6116,2024/10/22 16:03:13.394,107.56,119.37,114.85,106.87,101.78,100.06,101.50,106.89,115.16,136.48,125.30,108.68,99.60,96.04,95.92,99.78,108.59,126.74,146.98,143.00,128.49,113.70,104.91,99.45,96.16,94.29,93.75,94.30,96.07,99.21,104.60,114.08,130.39,144.61
6117,2024/10/22 16:03:14.386,107.52,119.44,114.87,106.90,101.79,100.06,101.51,106.85,115.17,136.51,125.40,108.70,99.67,96.04,95.90,99.79,108.51,126.75,146.90,142.90,128.55,113.69,104.86,99.45,96.21,94.32,93.72,94.34,96.17,99.19,104.54,114.13,130.34,144.52
6118,2024/10/22 16:03:15.395,107.50,119.45,114.85,106.85,101.78,100.10,101.51,106.83,115.21,136.44,125.27,108.64,99.65,96.04,95.86,99.77,108.55,126.70,146.93,142.96,128.46,113.71,104.83,99.45,96.20,94.32,93.73,94.39,96.21,99.14,104.58,114.10,130.14,144.47
6119,2024/10/22 16:03:16.400,107.57,119.46,114.90,106.84,101.69,100.07,101.48,106.82,115.16,136.35,125.39,108.62,99.66,96.03,95.82,99.79,108.64,126.48,146.99,142.98,128.43,113.73,104.81,99.44,96.17,94.33,93.71,94.41,96.20,99.12,104.62,114.10,129.84,144.33
6120,2024/10/22 16:03:17.385,107.51,119.49,114.91,106.89,101.72,100.06,101.46,106.79,115.14,136.36,125.42,108.67,99.71,96.05,95.85,99.76,108.73,126.52,146.97,143.05,128.46,113.72,104.83,99.38,96.17,94.36,93.73,94.42,96.17,99.17,104.62,114.11,129.70,144.26
6121,2024/10/22 16:03:18.390,107.61,119.40,114.94,106.93,101.77,100.05,101.51,106.86,115.23,136.43,125.50,108.73,99.71,96.01,95.97,99.72,108.73,126.44,146.75,143.00,128.51,113.69,104.89,99.36,96.17,94.40,93.70,94.46,96.25,99.16,104.64,114.17,129.84,144.12
6122,2024/10/22 16:03:19.392,107.65,119.47,114.89,106.89,101.78,100.04,101.46,106.86,115.20,136.51,125.45,108.67,99.67,96.03,95.95,99.76,108.67,126.42,146.75,142.76,128.52,113.68,104.84,99.32,96.18,94.40,93.61,94.44,96.28,99.18,104.60,114.13,129.92,144.33
6123,2024/10/22 16:03:20.385,107.61,119.43,114.90,106.93,101.78,100.05,101.48,106.85,115.19,136.47,125.37,108.69,99.68,96.01,95.95,99.72,108.46,126.51,146.76,142.67,128.42,113.65,104.79,99.38,96.17,94.42,93.59,94.45,96.27,99.25,104.58,114.12,130.03,144.48
6124,2024/10/22 16:03:21.387,107.57,119.37,114.87,106.99,101.77,99.99,101.49,106.84,115.16,136.44,125.36,108.68,99.66,96.02,95.90,99.68,108.47,126.56,146.78,142.78,128.40,113.61,104.76,99.47,96.18,94.39,93.63,94.43,96.28,99.23,104.47,114.07,130.15,144.48
6125,2024/10/22 16:03:22.387,107.55,119.42,114.83,107.00,101.71,100.04,101.53,106.78,115.12,136.55,125.43,108.78,99.61,96.01,95.94,99.69,108.48,126.58,146.75,142.99,128.40,113.54,104.82,99.39,96.20,94.41,93.65,94.48,96.23,99.18,104.50,114.05,130.15,144.63
6126,2024/10/22 16:03:23.387,107.55,119.47,114.73,106.90,101.79,100.03,101.56,106.83,115.16,136.46,125.36,108.79,99.60,96.00,95.90,99.71,108.60,126.68,146.86,143.14,128.26,113.53,104.72,99.37,96.19,94.41,93.73,94.45,96.27,99.23,104.54,114.07,130.21,144.68
6127,2024/10/22 16:03:24.385,107.52,119.40,114.77,106.87,101.85,100.03,101.53,106.82,115.19,136.48,125.31,108.81,99.61,96.03,95.85,99.73,108.63,126.68,146.91,143.19,128.29,113.47,104.79,99.41,96.18,94.35,93.75,94.36,96.28,99.23,104.57,113.99,130.29,144.76
6128,2024/10/22 16:03:25.395,107.51,119.37,114.76,106.90,101.80,100.04,101.52,106.82,115.19,136.40,125.42,108.79,99.62,96.05,95.89,99.77,108.60,126.69,146.96,143.07,128.32,113.48,104.87,99.43,96.22,94.37,93.73,94.42,96.26,99.17,104.60,114.00,130.32,144.62
6129,2024/10/22 16:03:26.393,107.48,119.51,114.83,106.86,101.78,100.03,101.53,106.87,115.15,136.34,125.31,108.75,99.66,96.05,95.90,99.82,108.61,126.62,146.87,143.02,128.35,113.51,104.90,99.43,96.24,94.36,93.70,94.45,96.30,99.09,104.51,114.07,130.23,144.64
6130,2024/10/22 16:03:27.391,107.46,119.43,114.79,106.80,101.76,100.05,101.55,106.86,115.21,136.46,125.41,108.76,99.64,96.04,95.92,99.85,108.61,126.62,146.85,142.94,128.40,113.47,104.91,99.37,96.23,94.34,93.70,94.37,96.33,99.12,104.50,114.07,130.14,144.64
6131,2024/10/22 16:03:28.397,107.46,119.44,114.86,106.87,101.78,100.02,101.63,106.89,115.26,136.54,125.41,108.72,99.67,96.00,95.95,99.85,108.64,126.63,146.82,142.86,128.46,113.42,104.92,99.40,96.22,94.33,93.75,94.32,96.25,99.13,104.55,114.13,130.02,144.57
6132,2024/10/22 16:03:29.383,107.45,119.40,114.86,106.95,101.79,99.98,101.58,106.93,115.19,136.57,125.44,108.76,99.60,96.01,95.94,99.79,108.64,126.54,146.93,142.91,128.49,113.37,104.88,99.43,96.25,94.26,93.73,94.32,96.29,99.12,104.59,114.14,130.16,144.08
6133,2024/10/22 16:03:30.392,107.45,119.43,114.81,106.94,101.78,100.05,101.55,106.90,115.21,136.52,125.42,108.77,99.63,95.95,95.98,99.81,108.65,126.60,146.80,142.89,128.47,113.39,104.79,99.39,96.25,94.27,93.69,94.39,96.28,99.12,104.57,114.13,130.20,144.12
6134,2024/10/22 16:03:31.402,107.43,119.36,114.80,106.89,101.80,100.01,101.52,106.83,115.21,136.61,125.43,108.81,99.71,95.92,95.97,99.75,108.63,126.66,146.69,142.89,128.53,113.38,104.81,99.35,96.18,94.31,93.70,94.43,96.29,99.16,104.50,114.03,130.08,144.27
6135,2024/10/22 16:03:32.398,107.48,119.39,114.81,106.89,101.81,99.99,101.58,106.92,115.22,136.49,125.51,108.74,99.66,95.96,95.95,99.76,108.69,126.60,146.75,142.93,128.52,113.48,104.85,99.39,96.17,94.34,93.70,94.44,96.33,99.23,104.57,114.10,129.79,144.38
6136,2024/10/22 16:03:33.399,107.54,119.41,114.79,106.95,101.76,100.00,101.63,106.93,115.15,136.46,125.48,108.71,99.64,96.08,95.94,99.67,108.74,126.53,146.66,142.98,128.47,113.51,104.90,99.36,96.16,94.32,93.61,94.39,96.25,99.24,104.61,114.13,129.63,144.42
6137,2024/10/22 16:03:34.387,107.51,119.41,114.67,106.92,101.75,100.04,101.56,106.92,115.17,136.41,125.38,108.65,99.65,96.06,95.95,99.78,108.67,126.61,146.65,143.06,128.51,113.46,104.77,99.46,96.20,94.34,93.68,94.38,96.23,99.13,104.64,114.12,129.95,144.56
6138,2024/10/22 16:03:35.395,107.50,119.45,114.67,106.91,101.79,100.12,101.55,106.92,115.11,136.34,125.43,108.66,99.61,96.05,95.88,99.79,108.49,126.66,146.64,143.08,128.56,113.53,104.79,99.45,96.22,94.37,93.65,94.42,96.25,99.11,104.54,113.96,130.06,144.64
6139,2024/10/22 16:03:36.386,107.51,119.43,114.73,106.87,101.79,100.05,101.55,106.93,115.12,136.47,125.50,108.61,99.66,96.08,95.90,99.81,108.48,126.62,146.66,143.21,128.59,113.49,104.84,99.39,96.24,94.35,93.60,94.44,96.25,99.13,104.45,113.98,130.12,144.69
6140,2024/10/22 16:03:37.394,107.48,119.42,114.77,106.99,101.72,100.08,101.54,106.94,115.18,136.48,125.48,108.65,99.63,96.07,95.95,99.70,108.55,126.61,146.69,143.25,128.51,113.38,104.78,99.30,96.25,94.33,93.67,94.37,96.20,99.17,104.43,113.93,130.20,144.80
6141,2024/10/22 16:03:38.395,107.41,119.42,114.73,107.01,101.74,100.03,101.55,106.94,115.20,136.48,125.41,108.72,99.66,95.99,95.98,99.79,108.61,126.63,146.74,143.22,128.39,113.38,104.75,99.39,96.24,94.35,93.65,94.29,96.23,99.18,104.55,113.93,130.28,144.81
6142,2024/10/22 16:03:39.394,107.51,119.34,114.69,107.00,101.75,100.06,101.50,106.92,115.25,136.55,125.36,108.62,99.70,96.01,96.00,99.72,108.52,126.64,146.76,143.29,128.40,113.49,104.71,99.41,96.24,94.41,93.76,94.44,96.22,99.19,104.48,113.88,130.34,144.75
6143,2024/10/22 16:03:40.397,107.52,119.34,114.74,107.01,101.76,100.06,101.60,106.95,115.21,136.46,125.42,108.62,99.70,96.03,95.97,99.75,108.59,126.61,146.86,143.31,128.39,113.54,104.71,99.39,96.21,94.38,93.76,94.36,96.23,99.21,104.51,113.84,130.39,144.71
6144,2024/10/22 16:03:41.385,107.55,119.43,114.81,107.02,101.68,100.05,101.58,106.86,115.13,136.27,125.38,108.66,99.68,96.08,95.98,99.74,108.61,126.63,146.83,143.39,128.45,113.60,104.58,99.40,96.21,94.34,93.73,94.37,96.20,99.18,104.53,113.91,130.32,144.69
6145,2024/10/22 16:03:42.397,107.58,119.44,114.77,107.03,101.72,100.06,101.62,106.91,115.08,136.17,125.47,108.64,99.74,96.05,96.03,99.72,108.60,126.49,146.75,143.38,128.40,113.64,104.63,99.41,96.22,94.29,93.72,94.35,96.24,99.21,104.52,113.96,130.27,144.73
6146,2024/10/22 16:03:43.391,107.51,119.35,114.83,107.00,101.75,100.07,101.71,106.91,115.19,136.33,125.39,108.66,99.76,95.99,96.00,99.78,108.53,126.53,146.67,143.28,128.34,113.70,104.70,99.41,96.20,94.31,93.72,94.38,96.25,99.19,104.53,114.01,130.16,144.64
6147,2024/10/22 16:03:44.387,107.49,119.42,114.69,106.98,101.81,100.06,101.65,106.90,115.20,136.32,125.40,108.66,99.66,96.09,96.01,99.73,108.61,126.52,146.67,143.17,128.09,113.66,104.70,99.35,96.23,94.28,93.67,94.22,96.26,99.18,104.53,114.04,130.19,144.55
6148,2024/10/22 16:03:45.390,107.42,119.49,114.75,106.93,101.77,100.03,101.65,106.96,115.23,136.44,125.48,108.63,99.65,96.07,96.02,99.76,108.65,126.57,146.79,143.12,128.14,113.62,104.69,99.34,96.21,94.21,93.66,94.27,96.24,99.17,104.57,113.99,130.27,144.45
6149,2024/10/22 16:03:46.407,107.40,119.39,114.77,106.93,101.80,100.05,101.63,106.91,115.23,136.39,125.45,108.66,99.69,96.07,96.02,99.73,108.67,126.66,146.92,143.00,128.27,113.62,104.59,99.32,96.21,94.28,93.61,94.31,96.27,99.14,104.56,114.07,130.27,144.30
6150,2024/10/22 16:03:47.401,107.47,119.35,114.78,106.98,101.75,100.05,101.64,106.90,115.20,136.32,125.47,108.68,99.67,96.01,96.02,99.79,108.76,126.57,146.98,142.93,128.32,113.67,104.59,99.36,96.23,94.29,93.60,94.32,96.31,99.12,104.60,113.93,130.23,144.42
6151,2024/10/22 16:03:48.414,107.49,119.40,114.76,106.95,101.78,100.11,101.58,106.91,115.19,136.37,125.48,108.72,99.68,96.04,96.03,99.78,108.67,126.60,146.99,143.06,128.25,113.66,104.62,99.38,96.22,94.31,93.63,94.36,96.33,99.14,104.55,113.94,130.28,144.13
6152,2024/10/22 16:03:49.414,107.54,119.38,114.73,106.95,101.77,100.10,101.57,106.91,115.17,136.39,125.45,108.74,99.67,96.10,96.00,99.79,108.62,126.52,146.81,143.05,128.13,113.57,104.67,99.42,96.20,94.34,93.68,94.37,96.32,99.17,104.53,114.04,130.19,144.29
6153,2024/10/22 16:03:50.414,107.47,119.43,114.78,106.87,101.79,100.11,101.56,106.90,115.19,136.43,125.53,108.72,99.61,96.06,95.94,99.85,108.53,126.62,146.98,143.05,128.12,113.49,104.82,99.42,96.24,94.31,93.69,94.31,96.33,99.15,104.42,114.10,130.20,144.48
6154,2024/10/22 16:03:51.410,107.48,119.24,114.79,106.89,101.77,100.16,101.52,106.83,115.18,136.42,125.51,108.72,99.60,96.06,95.90,99.86,108.55,126.66,147.12,143.08,128.14,113.52,104.89,99.44,96.24,94.31,93.68,94.35,96.34,99.13,104.40,114.07,130.21,144.60
6155,2024/10/22 16:03:52.414,107.54,119.39,114.83,106.86,101.77,100.13,101.52,106.80,115.10,136.42,125.53,108.71,99.60,96.05,95.92,99.87,108.61,126.74,146.98,142.99,128.25,113.51,104.91,99.41,96.18,94.34,93.65,94.34,96.32,99.24,104.50,114.07,130.19,144.32
6156,2024/10/22 16:03:53.414,107.54,119.39,114.87,106.92,101.79,100.13,101.54,106.77,115.08,136.47,125.50,108.67,99.60,96.09,96.03,99.78,108.57,126.61,146.87,143.04,128.30,113.50,104.85,99.35,96.18,94.37,93.66,94.40,96.29,99.26,104.57,114.07,130.12,144.10
6157,2024/10/22 16:03:54.402,107.56,119.51,114.87,106.95,101.85,100.11,101.62,106.79,115.11,136.44,125.41,108.72,99.61,96.08,95.98,99.77,108.53,126.62,146.96,142.78,128.37,113.50,104.86,99.41,96.22,94.36,93.72,94.43,96.26,99.27,104.52,114.03,130.13,144.39
6158,2024/10/22 16:03:55.407,107.58,119.42,114.84,106.88,101.78,100.04,101.60,106.80,115.20,136.37,125.50,108.76,99.66,96.10,95.99,99.72,108.59,126.62,147.01,143.10,128.41,113.43,104.68,99.36,96.25,94.34,93.81,94.38,96.27,99.25,104.53,114.04,130.21,144.65
6159,2024/10/22 16:03:56.400,107.60,119.36,114.81,106.90,101.84,100.04,101.59,106.85,115.25,136.44,125.52,108.74,99.70,96.08,95.96,99.77,108.66,126.69,146.99,143.06,128.45,113.42,104.75,99.36,96.24,94.38,93.83,94.33,96.31,99.25,104.57,114.07,130.25,144.66
6160,2024/10/22 16:03:57.419,107.52,119.38,114.80,106.93,101.84,100.08,101.61,106.86,115.20,136.45,125.52,108.73,99.67,96.06,95.91,99.78,108.63,126.60,147.02,142.83,128.48,113.47,104.84,99.31,96.20,94.37,93.82,94.29,96.28,99.25,104.52,114.02,130.20,144.57
6161,2024/10/22 16:03:58.405,107.53,119.44,114.79,106.90,101.85,100.02,101.58,106.82,115.23,136.42,125.54,108.67,99.64,96.05,95.95,99.75,108.66,126.58,147.16,142.97,128.51,113.47,104.87,99.35,96.22,94.40,93.86,94.29,96.27,99.24,104.52,114.07,130.29,144.47
6162,2024/10/22 16:03:59.399,107.55,119.50,114.87,106.94,101.82,100.04,101.51,106.77,115.17,136.45,125.64,108.67,99.60,96.06,95.99,99.82,108.65,126.65,146.91,143.06,128.47,113.50,104.88,99.39,96.22,94.39,93.76,94.35,96.28,99.25,104.45,113.97,130.25,144.49
6163,2024/10/22 16:04:00.409,107.58,119.46,114.82,106.91,101.87,100.03,101.52,106.81,115.17,136.35,125.45,108.62,99.71,96.11,95.97,99.78,108.64,126.42,146.67,142.92,128.22,113.50,104.83,99.38,96.26,94.37,93.72,94.37,96.29,99.22,104.59,113.97,130.11,144.61
6164,2024/10/22 16:04:01.406,107.57,119.46,114.84,106.93,101.83,100.03,101.57,106.80,115.14,136.42,125.38,108.67,99.63,96.11,95.93,99.78,108.68,126.39,146.81,142.77,128.30,113.40,104.78,99.45,96.27,94.38,93.71,94.35,96.30,99.18,104.63,113.94,129.97,144.73
6165,2024/10/22 16:04:02.400,107.52,119.46,114.83,106.99,101.81,100.00,101.61,106.75,115.15,136.34,125.47,108.69,99.58,96.10,95.95,99.73,108.64,126.39,146.85,142.82,128.37,113.46,104.74,99.47,96.21,94.36,93.64,94.38,96.29,99.26,104.49,113.84,130.00,144.76
6166,2024/10/22 16:04:03.412,107.56,119.45,114.87,106.94,101.78,99.99,101.58,106.88,115.25,136.51,125.41,108.69,99.62,96.06,95.96,99.75,108.55,126.30,147.02,142.99,128.44,113.51,104.76,99.46,96.18,94.38,93.62,94.35,96.33,99.29,104.36,113.93,129.96,144.45
6167,2024/10/22 16:04:04.414,107.54,119.44,114.90,106.95,101.78,100.01,101.53,106.89,115.24,136.43,125.48,108.65,99.60,96.09,95.99,99.77,108.49,126.49,147.03,143.04,128.33,113.55,104.83,99.43,96.19,94.41,93.73,94.32,96.31,99.27,104.39,113.99,129.90,144.61
6168,2024/10/22 16:04:05.400,107.55,119.37,114.88,106.98,101.71,99.99,101.57,106.89,115.19,136.37,125.40,108.68,99.62,96.10,95.97,99.81,108.57,126.51,146.85,142.99,128.35,113.62,104.87,99.40,96.21,94.37,93.77,94.38,96.23,99.27,104.47,113.96,130.01,144.58
6169,2024/10/22 16:04:06.412,107.58,119.41,114.84,106.91,101.76,100.03,101.51,106.82,115.21,136.35,125.38,108.66,99.64,96.09,95.96,99.74,108.63,126.53,146.78,143.01,128.35,113.54,104.89,99.40,96.23,94.36,93.76,94.39,96.25,99.25,104.51,113.92,130.08,144.58
6170,2024/10/22 16:04:07.415,107.61,119.47,114.87,106.83,101.85,100.03,101.59,106.85,115.16,136.38,125.45,108.70,99.68,96.05,95.97,99.75,108.58,126.48,146.74,143.15,128.35,113.46,104.84,99.39,96.20,94.41,93.69,94.34,96.26,99.22,104.55,113.85,130.01,144.55
6171,2024/10/22 16:04:08.399,107.62,119.45,114.80,106.83,101.82,100.04,101.64,106.85,115.18,136.41,125.48,108.70,99.67,96.05,96.00,99.80,108.59,126.61,146.87,143.08,128.39,113.43,104.87,99.42,96.21,94.41,93.62,94.33,96.29,99.28,104.47,113.85,130.02,144.36
6172,2024/10/22 16:04:09.407,107.57,119.43,114.76,106.87,101.81,100.02,101.66,106.92,115.18,136.39,125.50,108.70,99.65,96.07,96.04,99.75,108.53,126.68,147.01,143.11,128.35,113.44,104.81,99.42,96.20,94.41,93.65,94.26,96.30,99.34,104.42,113.85,130.03,144.24
6173,2024/10/22 16:04:10.414,107.56,119.40,114.89,106.89,101.79,100.10,101.66,106.96,115.26,136.21,125.45,108.69,99.62,96.01,96.01,99.70,108.54,126.49,146.89,143.01,128.40,113.47,104.80,99.40,96.24,94.42,93.66,94.36,96.21,99.29,104.41,113.96,129.93,144.19
6174,2024/10/22 16:04:11.401,107.58,119.47,114.85,106.90,101.72,100.09,101.63,106.90,115.26,136.13,125.49,108.74,99.57,96.08,96.04,99.72,108.60,126.46,146.79,143.06,128.41,113.43,104.74,99.41,96.25,94.42,93.69,94.33,96.17,99.25,104.45,114.02,129.84,144.36
6175,2024/10/22 16:04:12.409,107.58,119.47,114.75,106.84,101.68,100.08,101.65,106.95,115.23,136.34,125.49,108.73,99.62,96.02,96.05,99.75,108.56,126.54,146.64,143.20,128.38,113.38,104.66,99.41,96.30,94.33,93.67,94.27,96.22,99.29,104.54,113.91,129.92,144.35
6176,2024/10/22 16:04:13.407,107.58,119.47,114.74,106.87,101.69,100.13,101.66,106.90,115.25,136.23,125.37,108.76,99.64,96.03,96.09,99.75,108.48,126.65,146.62,143.17,128.37,113.35,104.63,99.40,96.26,94.39,93.69,94.28,96.20,99.28,104.53,113.74,130.01,144.27
6177,2024/10/22 16:04:14.399,107.60,119.38,114.83,106.96,101.71,100.08,101.66,106.90,115.22,136.20,125.32,108.75,99.64,96.10,95.98,99.71,108.53,126.70,146.91,143.22,128.40,113.27,104.69,99.42,96.22,94.36,93.73,94.37,96.23,99.26,104.46,113.68,129.97,144.18
6178,2024/10/22 16:04:15.410,107.61,119.45,114.83,106.87,101.78,100.08,101.61,106.92,115.18,136.19,125.37,108.79,99.65,96.08,95.92,99.76,108.44,126.71,147.01,143.22,128.43,113.25,104.70,99.41,96.21,94.33,93.74,94.40,96.25,99.28,104.48,113.77,129.92,144.29
6179,2024/10/22 16:04:16.408,107.59,119.41,114.87,106.97,101.80,100.09,101.58,106.84,115.18,136.29,125.47,108.79,99.62,96.06,95.87,99.80,108.59,126.64,146.78,143.24,128.39,113.26,104.57,99.43,96.19,94.31,93.67,94.37,96.25,99.36,104.53,113.83,130.07,144.39
