序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
8061,2024/10/23 16:01:25.825,109.44,101.52,103.50,109.37,117.80,121.82,116.70,108.19,103.05,96.71,99.03,105.96,120.09,137.59,136.82,117.85,103.85,98.28,94.85,95.78,98.20,101.91,107.80,117.47,133.31,147.56,151.29,147.24,131.13,114.42,105.16,99.73,96.66,95.26
8062,2024/10/23 16:01:26.826,109.48,101.50,103.54,109.31,117.78,121.79,116.74,108.28,103.01,96.79,99.07,106.00,120.09,137.66,136.88,117.82,103.74,98.21,94.89,95.78,98.20,101.87,107.77,117.41,133.37,147.67,151.20,147.24,131.13,114.44,105.13,99.73,96.68,95.28
8063,2024/10/23 16:01:27.814,109.49,101.48,103.60,109.39,117.74,121.91,116.69,108.27,103.01,96.79,99.07,105.87,120.07,137.56,136.93,117.89,103.76,98.20,94.88,95.76,98.21,101.85,107.76,117.29,133.37,147.72,151.22,147.19,131.13,114.47,105.09,99.74,96.69,95.32
8064,2024/10/23 16:01:28.823,109.60,101.53,103.59,109.42,117.83,121.93,116.64,108.27,103.08,96.80,99.09,105.87,120.00,137.52,136.90,117.98,103.81,98.28,94.82,95.73,98.24,101.84,107.77,117.34,133.22,147.49,151.18,147.19,131.14,114.48,105.10,99.69,96.69,95.33
8065,2024/10/23 16:01:29.828,109.52,101.50,103.61,109.42,117.81,121.94,116.69,108.19,103.07,96.80,99.07,105.92,120.11,137.61,136.80,117.99,103.86,98.30,94.84,95.69,98.21,101.92,107.75,117.47,133.42,147.32,151.36,147.31,131.12,114.50,105.17,99.64,96.66,95.32
8066,2024/10/23 16:01:30.827,109.55,101.46,103.58,109.44,117.83,121.94,116.72,108.12,103.10,96.77,99.11,105.97,120.21,137.52,136.90,118.02,103.80,98.31,94.78,95.73,98.19,101.83,107.61,117.47,133.44,147.34,151.32,147.36,131.03,114.51,105.14,99.72,96.61,95.31
8067,2024/10/23 16:01:31.818,109.64,101.48,103.60,109.50,117.78,121.78,116.61,108.23,103.10,96.77,99.11,105.93,120.12,137.60,136.90,118.04,103.74,98.27,94.83,95.74,98.21,101.90,107.69,117.44,133.41,147.54,151.33,147.34,130.75,114.52,105.14,99.74,96.63,95.28
8068,2024/10/23 16:01:32.827,109.60,101.51,103.56,109.49,117.72,121.79,116.68,108.32,103.03,96.78,99.14,106.02,120.12,137.60,136.89,117.85,103.76,98.30,94.79,95.79,98.22,101.78,107.73,117.42,133.44,147.74,151.26,147.34,130.78,114.56,105.18,99.70,96.60,95.25
8069,2024/10/23 16:01:33.816,109.59,101.54,103.55,109.36,117.76,121.82,116.74,108.39,103.01,96.69,99.12,105.99,120.07,137.63,136.88,117.83,103.78,98.24,94.76,95.73,98.19,101.75,107.74,117.48,133.47,147.59,151.35,147.32,130.82,114.60,105.21,99.67,96.58,95.25
8070,2024/10/23 16:01:34.824,109.57,101.55,103.57,109.31,117.88,121.94,116.66,108.38,102.94,96.74,99.12,105.97,120.16,137.59,136.89,117.90,103.82,98.23,94.84,95.71,98.15,101.83,107.93,117.51,133.57,147.65,151.51,147.01,130.95,114.55,105.06,99.70,96.60,95.29
8071,2024/10/23 16:01:35.823,109.57,101.53,103.62,109.39,117.89,121.91,116.61,108.32,103.01,96.79,99.08,106.02,120.16,137.56,136.98,117.93,103.82,98.24,94.81,95.75,98.13,101.84,107.94,117.51,133.54,147.51,151.57,147.04,131.05,114.54,104.99,99.75,96.58,95.28
8072,2024/10/23 16:01:36.816,109.52,101.47,103.64,109.40,117.86,121.95,116.57,108.28,103.03,96.79,99.11,105.94,120.16,137.63,136.96,118.00,103.87,98.28,94.86,95.74,98.17,101.88,107.94,117.33,133.44,147.60,151.41,147.11,131.06,114.53,105.02,99.75,96.56,95.31
8073,2024/10/23 16:01:37.822,109.51,101.46,103.63,109.45,117.82,121.97,116.62,108.26,103.04,96.81,99.10,105.95,120.16,137.55,136.85,117.98,103.92,98.26,94.87,95.74,98.20,101.92,107.86,117.38,133.46,147.62,151.27,147.12,131.11,114.50,105.10,99.71,96.59,95.34
8074,2024/10/23 16:01:38.832,109.52,101.50,103.61,109.51,117.87,121.94,116.73,108.26,103.03,96.80,99.16,105.94,120.21,137.43,136.91,118.08,103.83,98.27,94.88,95.73,98.20,101.90,107.87,117.38,133.45,147.60,151.35,147.07,131.09,114.47,105.12,99.73,96.55,95.33
8075,2024/10/23 16:01:39.822,109.56,101.51,103.56,109.47,117.84,121.92,116.72,108.27,103.04,96.80,99.13,105.94,120.16,137.50,136.94,118.01,103.83,98.27,94.85,95.72,98.15,101.87,107.88,117.42,133.42,147.69,151.53,147.13,131.02,114.47,105.17,99.79,96.54,95.31
8076,2024/10/23 16:01:40.820,109.57,101.53,103.65,109.40,117.80,121.82,116.60,108.15,103.04,96.81,99.09,105.97,120.17,137.51,136.91,118.01,103.79,98.22,94.88,95.79,98.15,101.81,107.85,117.38,133.35,147.55,151.64,147.18,131.07,114.54,105.10,99.77,96.53,95.34
8077,2024/10/23 16:01:41.824,109.53,101.50,103.63,109.43,117.81,121.88,116.62,108.22,102.99,96.75,99.13,105.97,120.20,137.52,136.71,117.95,103.75,98.18,94.84,95.77,98.12,101.82,107.86,117.47,133.45,147.45,151.58,147.22,131.05,114.52,105.04,99.80,96.54,95.30
8078,2024/10/23 16:01:42.828,109.52,101.49,103.64,109.48,117.82,121.84,116.68,108.22,102.99,96.79,99.16,105.99,120.14,137.52,136.72,118.05,103.74,98.24,94.81,95.84,98.08,101.86,107.87,117.49,133.44,147.50,151.40,147.25,131.05,114.58,105.08,99.77,96.58,95.28
8079,2024/10/23 16:01:43.820,109.52,101.50,103.64,109.45,117.88,121.84,116.66,108.27,103.00,96.79,99.14,105.98,120.19,137.55,136.76,118.03,103.74,98.26,94.84,95.79,98.11,101.83,107.90,117.54,133.44,147.72,151.38,147.18,131.07,114.55,105.11,99.76,96.51,95.30
8080,2024/10/23 16:01:44.827,109.48,101.55,103.63,109.42,117.90,121.91,116.70,108.25,102.99,96.75,99.17,106.02,120.18,137.70,136.72,117.98,103.81,98.27,94.88,95.78,98.17,101.81,107.91,117.59,133.42,147.79,151.43,147.17,131.08,114.46,105.10,99.83,96.54,95.28
8081,2024/10/23 16:01:45.823,109.46,101.42,103.63,109.49,117.94,121.86,116.74,108.36,103.01,96.71,99.21,106.02,120.22,137.70,136.71,117.97,103.80,98.31,94.91,95.78,98.15,101.71,107.92,117.63,133.49,147.91,151.63,147.22,131.12,114.53,105.13,99.80,96.58,95.23
8082,2024/10/23 16:01:46.822,109.48,101.48,103.64,109.51,117.86,121.88,116.72,108.35,103.08,96.76,99.10,106.05,120.14,137.68,136.75,118.00,103.84,98.31,94.93,95.76,98.10,101.70,107.96,117.63,133.37,147.99,151.71,147.15,131.13,114.38,105.10,99.80,96.54,95.27
8083,2024/10/23 16:01:47.827,109.47,101.44,103.66,109.50,117.85,121.95,116.76,108.33,103.10,96.79,99.02,106.06,120.12,137.50,136.82,117.94,103.89,98.25,94.93,95.76,98.06,101.70,108.01,117.59,133.44,148.01,151.77,147.03,131.11,114.46,105.10,99.79,96.58,95.25
8084,2024/10/23 16:01:48.817,109.55,101.45,103.63,109.45,117.85,122.00,116.74,108.31,103.11,96.78,99.03,106.04,120.18,137.63,136.73,117.97,103.80,98.25,94.88,95.79,98.05,101.79,108.05,117.58,133.48,147.97,151.53,147.02,131.10,114.49,105.18,99.84,96.63,95.24
8085,2024/10/23 16:01:49.819,109.56,101.42,103.60,109.41,117.90,122.01,116.72,108.28,103.09,96.74,99.10,105.93,120.21,137.61,136.80,117.92,103.80,98.31,94.80,95.76,98.10,101.87,108.11,117.51,133.46,147.99,151.65,147.10,131.12,114.47,105.24,99.77,96.62,95.29
8086,2024/10/23 16:01:50.819,109.49,101.36,103.62,109.40,117.81,121.97,116.73,108.28,103.07,96.65,98.99,105.93,120.07,137.63,136.83,117.91,103.71,98.26,94.81,95.73,98.01,101.86,108.01,117.34,133.46,147.93,151.65,147.11,131.13,114.49,105.25,99.79,96.62,95.28
8087,2024/10/23 16:01:51.821,109.56,101.44,103.64,109.37,117.80,122.03,116.74,108.28,103.05,96.70,99.05,105.94,120.17,137.62,136.90,117.93,103.77,98.32,94.87,95.72,97.99,101.88,107.89,117.31,133.46,147.79,151.55,147.16,131.09,114.40,105.28,99.78,96.62,95.25
8088,2024/10/23 16:01:52.820,109.57,101.46,103.59,109.39,117.89,121.88,116.76,108.24,103.01,96.74,99.07,106.00,120.17,137.51,136.97,117.97,103.80,98.31,94.86,95.69,97.99,101.90,107.85,117.40,133.35,147.79,151.50,147.11,130.91,114.31,105.30,99.78,96.66,95.26
8089,2024/10/23 16:01:53.822,109.54,101.44,103.59,109.38,117.87,121.87,116.66,108.20,103.00,96.77,99.06,105.96,120.17,137.63,136.83,117.95,103.70,98.24,94.87,95.68,97.96,101.95,107.90,117.46,133.31,147.77,151.52,147.04,131.03,114.28,105.23,99.70,96.69,95.30
8090,2024/10/23 16:01:54.818,109.53,101.45,103.60,109.36,117.87,121.91,116.62,108.19,103.00,96.75,99.07,105.97,120.21,137.64,136.74,117.88,103.73,98.26,94.89,95.64,98.04,101.90,107.90,117.46,133.42,147.74,151.53,147.08,131.07,114.29,105.17,99.61,96.69,95.32
8091,2024/10/23 16:01:55.820,109.39,101.45,103.61,109.39,117.80,121.95,116.72,108.27,103.02,96.80,99.16,105.94,120.19,137.60,136.86,117.89,103.84,98.22,94.91,95.79,98.04,101.90,107.77,117.46,133.46,147.51,151.32,147.18,130.95,114.37,105.20,99.67,96.68,95.38
8092,2024/10/23 16:01:56.831,109.49,101.53,103.57,109.41,117.70,121.90,116.70,108.22,103.01,96.80,99.13,105.90,120.23,137.60,136.77,117.93,103.84,98.23,94.85,95.80,98.13,101.91,107.80,117.46,133.47,147.54,151.31,147.18,130.83,114.41,105.08,99.71,96.65,95.29
8093,2024/10/23 16:01:57.817,109.44,101.51,103.59,109.42,117.71,121.92,116.76,108.29,102.99,96.72,99.15,105.93,120.19,137.48,136.76,117.91,103.84,98.24,94.89,95.77,98.19,101.81,107.74,117.42,133.53,147.60,151.28,147.08,130.86,114.33,105.11,99.77,96.62,95.28
8094,2024/10/23 16:01:58.819,109.56,101.51,103.61,109.36,117.77,121.86,116.74,108.21,102.89,96.78,99.08,105.91,120.15,137.54,136.76,117.93,103.83,98.16,94.94,95.71,98.15,101.81,107.76,117.39,133.53,147.69,151.27,147.08,130.88,114.37,105.11,99.79,96.65,95.31
8095,2024/10/23 16:01:59.824,109.60,101.46,103.60,109.37,117.75,121.95,116.66,108.17,102.90,96.78,99.13,105.96,120.14,137.61,136.82,117.96,103.88,98.09,94.93,95.69,98.15,101.74,107.88,117.33,133.30,147.85,151.19,147.20,130.88,114.40,105.17,99.69,96.68,95.32
8096,2024/10/23 16:02:00.818,109.56,101.51,103.58,109.39,117.71,121.89,116.58,108.19,102.93,96.79,99.09,105.93,120.20,137.52,136.69,117.96,103.81,98.13,94.88,95.71,98.13,101.81,107.97,117.27,133.27,147.68,151.26,147.26,130.83,114.38,105.15,99.73,96.64,95.33
8097,2024/10/23 16:02:01.819,109.52,101.53,103.59,109.42,117.75,121.94,116.54,108.13,103.02,96.77,99.05,105.94,120.22,137.55,136.88,118.03,103.86,98.23,94.82,95.71,98.11,101.92,108.03,117.46,133.49,147.77,151.45,147.02,130.54,114.46,105.16,99.74,96.55,95.33
8098,2024/10/23 16:02:02.829,109.55,101.46,103.54,109.44,117.72,121.99,116.61,108.23,103.10,96.69,99.05,106.04,120.32,137.64,136.93,118.10,103.90,98.20,94.87,95.71,98.08,101.93,108.00,117.50,133.48,147.71,151.42,147.00,130.49,114.58,105.14,99.67,96.51,95.35
8099,2024/10/23 16:02:03.817,109.57,101.49,103.64,109.35,117.75,121.94,116.69,108.25,103.03,96.70,99.09,105.96,120.36,137.64,136.79,118.06,103.94,98.20,94.90,95.68,98.06,101.93,107.99,117.40,133.35,147.79,151.33,147.10,130.51,114.51,105.10,99.71,96.50,95.32
8100,2024/10/23 16:02:04.829,109.49,101.56,103.66,109.37,117.85,121.99,116.65,108.25,103.06,96.72,99.11,105.98,120.27,137.48,136.85,118.05,103.96,98.27,94.92,95.68,98.09,101.87,108.01,117.47,133.41,147.94,151.28,147.05,130.60,114.46,105.12,99.68,96.53,95.25
8101,2024/10/23 16:02:05.821,109.46,101.46,103.62,109.45,117.78,122.03,116.59,108.16,103.12,96.77,99.08,105.94,120.29,137.46,136.88,118.04,103.90,98.32,94.86,95.69,98.14,101.85,107.92,117.55,133.38,148.00,151.40,146.83,130.76,114.41,105.23,99.70,96.56,95.29
8102,2024/10/23 16:02:06.820,109.53,101.40,103.67,109.56,117.84,122.02,116.57,108.10,103.11,96.72,99.06,105.96,120.26,137.66,136.80,117.93,103.86,98.30,94.77,95.71,98.10,101.96,108.01,117.50,133.39,148.05,151.27,147.02,130.90,114.52,105.32,99.69,96.52,95.25
8103,2024/10/23 16:02:07.826,109.49,101.43,103.62,109.57,117.75,121.97,116.67,108.13,103.09,96.72,99.08,105.99,120.21,137.67,136.74,117.97,103.83,98.29,94.78,95.74,98.12,101.89,107.91,117.49,133.40,148.05,151.37,147.04,130.80,114.54,105.36,99.71,96.59,95.24
8104,2024/10/23 16:02:08.819,109.45,101.43,103.60,109.53,117.80,121.96,116.68,108.07,103.10,96.73,99.10,106.01,120.21,137.62,136.77,118.03,103.87,98.33,94.78,95.73,98.10,101.94,107.92,117.37,133.36,147.93,151.58,147.12,130.89,114.55,105.31,99.63,96.58,95.24
8105,2024/10/23 16:02:09.819,109.40,101.39,103.63,109.45,117.77,121.93,116.68,108.11,103.10,96.70,99.04,105.93,120.25,137.65,136.70,118.04,103.80,98.33,94.79,95.76,98.12,101.98,107.97,117.25,133.31,147.74,151.60,147.14,130.99,114.59,105.31,99.66,96.51,95.26
8106,2024/10/23 16:02:10.814,109.42,101.46,103.64,109.41,117.74,121.79,116.77,108.25,103.10,96.76,99.08,105.92,120.22,137.49,136.75,117.99,103.72,98.32,94.85,95.73,98.18,101.97,107.89,117.31,133.15,147.56,151.38,147.16,131.00,114.56,105.21,99.70,96.58,95.29
8107,2024/10/23 16:02:11.815,109.47,101.46,103.64,109.40,117.75,121.89,116.77,108.36,103.00,96.75,99.01,105.96,120.13,137.49,136.73,117.99,103.86,98.25,94.88,95.73,98.20,101.86,107.91,117.26,133.31,147.64,151.26,147.16,131.03,114.49,105.09,99.66,96.49,95.30
8108,2024/10/23 16:02:12.814,109.56,101.44,103.67,109.39,117.76,121.90,116.79,108.35,103.03,96.73,99.05,106.01,120.21,137.57,136.70,118.02,103.88,98.14,94.85,95.77,98.14,101.89,107.92,117.34,133.42,147.45,151.36,147.22,131.00,114.51,105.05,99.71,96.57,95.27
8109,2024/10/23 16:02:13.819,109.51,101.41,103.67,109.40,117.75,121.94,116.78,108.39,102.96,96.75,99.08,106.02,120.19,137.59,136.67,117.93,103.88,98.14,94.82,95.75,98.09,101.87,107.97,117.39,133.44,147.33,151.63,147.13,130.95,114.48,105.03,99.72,96.60,95.27
8110,2024/10/23 16:02:14.830,109.41,101.37,103.65,109.42,117.76,121.80,116.77,108.37,102.95,96.72,99.12,105.92,120.20,137.67,136.62,117.94,103.87,98.19,94.83,95.75,98.08,101.90,107.97,117.46,133.43,147.32,151.74,147.12,131.05,114.49,105.09,99.69,96.57,95.24
8111,2024/10/23 16:02:15.818,109.48,101.43,103.58,109.39,117.71,121.82,116.73,108.41,103.02,96.74,99.00,105.89,120.23,137.69,136.83,117.96,103.80,98.27,94.83,95.71,98.14,101.80,108.01,117.39,133.46,147.46,151.56,147.15,131.14,114.54,105.06,99.71,96.59,95.29
8112,2024/10/23 16:02:16.831,109.51,101.51,103.56,109.42,117.79,121.96,116.62,108.38,103.11,96.82,99.04,105.93,120.09,137.64,136.58,118.08,103.88,98.35,94.74,95.72,98.04,101.80,107.97,117.49,133.47,147.43,151.35,147.26,131.02,114.58,105.09,99.62,96.54,95.28
8113,2024/10/23 16:02:17.815,109.60,101.45,103.59,109.44,117.79,121.91,116.68,108.36,103.15,96.75,99.07,105.99,120.20,137.53,136.54,118.04,103.85,98.30,94.74,95.76,98.11,101.82,107.97,117.51,133.47,147.52,151.35,147.29,130.86,114.51,105.00,99.67,96.55,95.29
8114,2024/10/23 16:02:18.824,109.62,101.49,103.58,109.44,117.75,121.98,116.71,108.33,103.15,96.74,99.11,105.96,120.17,137.65,136.63,118.07,103.89,98.28,94.82,95.71,98.06,101.80,107.99,117.54,133.43,147.57,151.35,147.34,130.89,114.49,105.05,99.69,96.58,95.24
8115,2024/10/23 16:02:19.814,109.46,101.49,103.61,109.46,117.74,121.96,116.67,108.25,103.08,96.74,99.10,105.95,120.24,137.58,136.74,118.04,103.95,98.30,94.80,95.73,98.08,101.85,108.01,117.59,133.45,147.57,151.32,147.34,130.91,114.38,105.09,99.69,96.58,95.24
8116,2024/10/23 16:02:20.826,109.45,101.48,103.61,109.48,117.76,121.84,116.66,108.24,102.99,96.76,99.07,105.91,120.19,137.52,136.74,118.04,103.91,98.29,94.83,95.80,98.12,101.86,108.05,117.64,133.51,147.54,151.15,147.22,130.83,114.43,105.06,99.73,96.57,95.26
8117,2024/10/23 16:02:21.821,109.54,101.50,103.63,109.46,117.86,121.82,116.72,108.26,103.06,96.80,99.03,105.92,120.10,137.49,136.74,118.10,103.88,98.24,94.86,95.74,98.18,101.84,108.07,117.66,133.51,147.62,151.17,147.26,130.81,114.48,105.11,99.68,96.62,95.24
8118,2024/10/23 16:02:22.816,109.50,101.49,103.60,109.47,117.80,121.97,116.77,108.38,103.10,96.79,99.04,105.99,120.12,137.51,136.72,118.12,103.92,98.29,94.87,95.68,98.11,101.92,108.01,117.59,133.53,147.89,151.41,146.99,131.01,114.47,105.19,99.74,96.55,95.23
8119,2024/10/23 16:02:23.824,109.56,101.46,103.70,109.53,117.77,122.02,116.70,108.27,103.08,96.86,98.98,106.01,120.23,137.54,136.65,118.14,103.91,98.29,94.87,95.66,98.16,101.89,108.02,117.55,133.52,147.87,151.35,147.10,131.00,114.46,105.22,99.70,96.58,95.21
8120,2024/10/23 16:02:24.823,109.54,101.51,103.75,109.56,117.70,121.88,116.56,108.27,103.07,96.86,99.00,106.04,120.29,137.55,136.74,118.06,103.94,98.33,94.88,95.57,98.17,101.93,108.04,117.49,133.51,147.96,151.37,147.10,130.94,114.38,105.20,99.72,96.60,95.17
8121,2024/10/23 16:02:25.817,109.59,101.52,103.69,109.52,117.85,121.88,116.57,108.23,103.07,96.83,99.04,106.03,120.26,137.54,136.75,118.01,103.85,98.22,94.85,95.60,98.19,101.96,108.03,117.47,133.48,147.87,151.27,146.90,130.95,114.41,105.17,99.73,96.60,95.15
8122,2024/10/23 16:02:26.817,109.52,101.50,103.66,109.46,117.90,121.82,116.56,108.28,103.06,96.78,99.05,106.01,120.20,137.57,136.67,118.02,103.80,98.20,94.84,95.64,98.19,102.00,107.99,117.45,133.46,147.95,151.16,146.90,130.99,114.43,105.21,99.76,96.67,95.17
8123,2024/10/23 16:02:27.826,109.48,101.46,103.65,109.45,117.84,121.85,116.59,108.20,103.02,96.82,99.12,106.02,120.15,137.50,136.61,118.04,103.88,98.26,94.88,95.70,98.15,101.99,108.00,117.37,133.25,147.82,151.28,147.02,130.87,114.54,105.25,99.67,96.60,95.25
8124,2024/10/23 16:02:28.819,109.51,101.42,103.68,109.41,117.87,121.85,116.55,108.17,103.06,96.79,99.09,106.09,120.11,137.56,136.69,117.99,103.91,98.24,94.90,95.70,98.10,101.89,107.95,117.29,133.21,147.72,151.42,146.98,130.82,114.54,105.21,99.62,96.63,95.28
8125,2024/10/23 16:02:29.820,109.49,101.44,103.64,109.42,117.89,121.86,116.54,108.15,103.07,96.78,99.15,106.00,120.11,137.62,136.72,117.96,103.84,98.18,94.92,95.67,98.05,101.94,107.94,117.30,133.13,147.68,151.26,147.00,130.89,114.56,105.10,99.69,96.58,95.30
8126,2024/10/23 16:02:30.816,109.52,101.51,103.64,109.46,117.79,121.85,116.54,108.17,102.96,96.84,99.13,106.03,120.14,137.66,136.73,117.98,103.90,98.05,94.95,95.63,98.04,101.89,107.90,117.36,133.05,147.69,151.22,146.93,130.92,114.55,105.10,99.73,96.64,95.30
8127,2024/10/23 16:02:31.821,109.49,101.56,103.59,109.48,117.74,121.91,116.58,108.23,102.86,96.89,99.07,106.00,120.18,137.67,136.75,118.06,103.86,98.10,94.95,95.68,98.06,101.89,107.89,117.46,133.03,147.56,151.14,146.92,130.88,114.48,105.11,99.75,96.62,95.31
8128,2024/10/23 16:02:32.827,109.55,101.48,103.58,109.47,117.77,121.89,116.44,108.29,102.93,96.79,99.09,106.01,120.17,137.59,136.78,118.07,103.88,98.12,94.97,95.74,98.14,101.77,108.00,117.50,133.18,147.42,151.14,147.16,130.84,114.50,105.03,99.62,96.60,95.37
8129,2024/10/23 16:02:33.826,109.47,101.48,103.58,109.53,117.83,121.89,116.54,108.31,103.00,96.80,99.14,106.00,120.23,137.56,136.78,118.03,103.95,98.21,94.98,95.77,98.11,101.75,108.06,117.56,133.29,147.53,151.15,147.18,130.96,114.60,105.01,99.63,96.61,95.37
8130,2024/10/23 16:02:34.818,109.46,101.46,103.63,109.48,117.83,121.96,116.55,108.32,103.04,96.78,99.19,105.97,120.26,137.53,136.59,118.04,103.88,98.25,94.93,95.78,98.10,101.73,108.04,117.61,133.30,147.78,151.38,147.22,131.05,114.60,105.06,99.68,96.58,95.33
8131,2024/10/23 16:02:35.826,109.52,101.46,103.60,109.50,117.90,121.98,116.55,108.32,103.09,96.75,99.20,106.02,120.29,137.45,136.72,118.05,103.93,98.24,94.86,95.81,98.18,101.76,108.00,117.63,133.32,147.92,151.51,147.00,131.11,114.61,105.09,99.68,96.58,95.33
8132,2024/10/23 16:02:36.822,109.53,101.54,103.65,109.48,117.79,122.02,116.60,108.27,103.10,96.81,99.14,106.07,120.21,137.56,136.78,118.05,103.91,98.22,94.82,95.78,98.21,101.81,108.01,117.67,133.35,147.98,151.58,147.07,131.08,114.52,105.12,99.61,96.60,95.27
8133,2024/10/23 16:02:37.819,109.56,101.49,103.61,109.43,117.82,121.84,116.60,108.25,103.00,96.86,99.08,105.95,120.14,137.69,136.82,118.09,103.89,98.31,94.87,95.82,98.10,101.68,107.99,117.63,133.37,147.92,151.76,147.12,130.88,114.52,105.16,99.60,96.67,95.25
8134,2024/10/23 16:02:38.816,109.55,101.57,103.68,109.46,117.86,121.86,116.59,108.26,103.03,96.76,99.05,105.98,120.24,137.58,136.88,118.08,103.88,98.28,94.91,95.77,98.10,101.74,107.99,117.52,133.44,148.02,151.68,147.09,130.90,114.42,105.13,99.62,96.64,95.27
8135,2024/10/23 16:02:39.813,109.56,101.54,103.64,109.52,117.85,121.90,116.54,108.31,102.97,96.72,99.05,105.96,120.20,137.60,136.81,118.04,103.85,98.24,94.91,95.70,98.10,101.81,107.97,117.34,133.44,148.13,151.77,147.15,130.91,114.46,105.09,99.61,96.66,95.29
8136,2024/10/23 16:02:40.824,109.58,101.46,103.66,109.43,117.80,121.81,116.60,108.35,103.00,96.77,99.09,105.88,120.23,137.48,136.92,117.99,103.85,98.26,94.91,95.70,98.08,101.90,107.93,117.28,133.36,148.17,151.71,147.17,131.01,114.51,105.13,99.62,96.72,95.30
8137,2024/10/23 16:02:41.830,109.58,101.45,103.63,109.44,117.76,121.80,116.67,108.37,102.99,96.77,99.10,105.89,120.20,137.51,136.92,118.01,103.88,98.31,94.86,95.62,98.12,101.96,107.93,117.11,133.35,148.21,151.59,146.97,130.94,114.42,105.13,99.59,96.71,95.34
8138,2024/10/23 16:02:42.816,109.60,101.44,103.60,109.45,117.71,121.93,116.69,108.38,103.01,96.77,99.08,105.91,120.22,137.52,136.90,118.01,103.84,98.23,94.86,95.65,98.11,101.96,107.91,117.29,133.39,147.98,151.57,146.95,130.85,114.45,105.19,99.69,96.72,95.33
8139,2024/10/23 16:02:43.818,109.53,101.45,103.61,109.38,117.79,121.94,116.76,108.32,103.00,96.81,99.01,105.99,120.19,137.58,136.87,117.97,103.76,98.23,94.87,95.74,98.14,101.87,107.93,117.37,133.45,147.80,151.82,146.99,130.86,114.49,105.26,99.70,96.77,95.30
8140,2024/10/23 16:02:44.833,109.50,101.46,103.61,109.44,117.73,121.94,116.81,108.38,102.99,96.82,99.09,105.94,120.25,137.56,136.86,117.90,103.56,98.26,94.86,95.76,98.15,101.85,107.95,117.44,133.44,147.83,151.74,146.96,130.89,114.50,105.15,99.78,96.71,95.29
8141,2024/10/23 16:02:45.813,109.49,101.52,103.56,109.48,117.79,121.85,116.82,108.24,102.95,96.75,99.11,105.92,120.28,137.62,136.91,117.95,103.61,98.25,94.85,95.78,98.17,101.88,107.96,117.39,133.50,147.65,151.71,146.94,130.95,114.51,105.05,99.75,96.62,95.19
8142,2024/10/23 16:02:46.827,109.47,101.53,103.56,109.46,117.70,121.89,116.78,108.27,102.99,96.76,99.04,105.96,120.24,137.55,136.93,118.00,103.64,98.26,94.89,95.79,98.18,101.83,107.91,117.45,133.55,147.48,151.68,147.07,131.03,114.43,104.97,99.73,96.64,95.18
8143,2024/10/23 16:02:47.819,109.47,101.49,103.57,109.38,117.76,121.87,116.65,108.17,103.02,96.74,99.09,105.95,120.22,137.45,136.89,117.92,103.73,98.27,94.85,95.79,98.21,101.85,107.94,117.52,133.56,147.60,151.60,147.21,131.00,114.42,104.95,99.73,96.65,95.19
8144,2024/10/23 16:02:48.825,109.46,101.39,103.56,109.42,117.72,121.85,116.60,108.19,103.02,96.69,99.08,105.99,120.21,137.43,136.78,118.01,103.80,98.22,94.93,95.71,98.20,101.79,108.02,117.63,133.59,147.53,151.25,147.32,130.87,114.41,105.00,99.75,96.66,95.27
8145,2024/10/23 16:02:49.825,109.40,101.41,103.60,109.49,117.72,121.78,116.70,108.28,103.01,96.68,99.05,106.03,120.21,137.49,136.83,117.99,103.84,98.24,94.92,95.74,98.16,101.83,108.03,117.68,133.54,147.62,151.11,147.22,130.92,114.44,104.93,99.73,96.68,95.25
8146,2024/10/23 16:02:50.817,109.46,101.39,103.55,109.47,117.68,121.82,116.74,108.21,103.01,96.67,99.07,105.99,120.24,137.43,136.87,117.98,103.88,98.23,94.88,95.72,98.15,101.82,107.97,117.66,133.52,147.67,151.30,147.06,130.95,114.49,104.93,99.71,96.68,95.30
8147,2024/10/23 16:02:51.814,109.46,101.42,103.55,109.45,117.69,121.93,116.68,108.24,102.99,96.71,99.04,105.92,120.25,137.38,136.96,118.00,103.87,98.26,94.88,95.68,98.11,101.87,108.03,117.55,133.52,147.62,151.43,147.02,130.87,114.42,104.98,99.77,96.67,95.31
8148,2024/10/23 16:02:52.826,109.46,101.42,103.59,109.43,117.67,121.89,116.69,108.24,103.04,96.73,99.05,105.96,120.24,137.39,136.73,118.06,103.83,98.22,94.90,95.71,98.12,101.89,108.04,117.44,133.50,147.59,151.42,147.04,130.91,114.48,104.95,99.64,96.66,95.31
8149,2024/10/23 16:02:53.830,109.37,101.40,103.62,109.52,117.70,122.02,116.60,108.26,103.01,96.75,98.98,105.99,120.22,137.43,136.62,117.98,103.82,98.21,94.95,95.71,98.15,101.94,108.06,117.56,133.47,147.62,151.23,147.12,131.02,114.32,105.08,99.64,96.64,95.29
