序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
49705,2025/01/03 14:56:35.180,271.30,272.53,273.34,274.34,272.54,272.25,272.66
49706,2025/01/03 14:56:36.931,271.30,272.54,273.32,274.32,272.49,272.25,272.68
49707,2025/01/03 14:56:38.699,271.32,272.50,273.34,274.32,272.54,272.22,272.67
49708,2025/01/03 14:56:40.449,271.32,272.51,273.32,274.31,272.49,272.13,272.71
49709,2025/01/03 14:56:42.216,271.33,272.49,273.34,274.32,272.49,272.22,272.74
49710,2025/01/03 14:56:43.953,271.37,272.53,273.33,274.32,272.49,272.22,272.71
49711,2025/01/03 14:56:45.720,271.35,272.49,273.26,274.28,272.53,272.19,272.72
49712,2025/01/03 14:56:47.486,271.31,272.45,273.23,274.28,272.50,272.21,272.71
49713,2025/01/03 14:56:49.253,271.29,272.50,273.23,274.29,272.48,272.21,272.69
49714,2025/01/03 14:56:51.004,271.26,272.52,273.29,274.33,272.49,272.25,272.70
49715,2025/01/03 14:56:52.771,271.28,272.52,273.26,274.35,272.45,272.25,272.73
49716,2025/01/03 14:56:54.507,271.27,272.51,273.25,274.30,272.53,272.17,272.71
49717,2025/01/03 14:56:56.275,271.25,272.48,273.31,274.32,272.51,272.14,272.71
49718,2025/01/03 14:56:58.026,271.31,272.50,273.32,274.29,272.48,272.16,272.67
49719,2025/01/03 14:56:59.794,271.31,272.53,273.31,274.29,272.48,272.16,272.71
49720,2025/01/03 14:57:01.544,271.32,272.56,273.36,274.29,272.49,272.15,272.70
49721,2025/01/03 14:57:03.312,271.31,272.52,273.31,274.30,272.49,272.17,272.71
49722,2025/01/03 14:57:05.077,271.26,272.48,273.25,274.30,272.46,272.18,272.67
49723,2025/01/03 14:57:06.827,271.24,272.47,273.26,274.28,272.51,272.19,272.63
49724,2025/01/03 14:57:08.595,271.18,272.52,273.26,274.31,272.55,272.18,272.69
49725,2025/01/03 14:57:10.345,271.26,272.53,273.29,274.34,272.56,272.13,272.70
49726,2025/01/03 14:57:12.111,271.34,272.55,273.32,274.31,272.55,272.13,272.69
49727,2025/01/03 14:57:13.862,271.37,272.52,273.33,274.34,272.52,272.21,272.71
49728,2025/01/03 14:57:15.628,271.37,272.48,273.35,274.30,272.47,272.21,272.75
49729,2025/01/03 14:57:17.378,271.44,272.49,273.31,274.34,272.48,272.21,272.73
49730,2025/01/03 14:57:19.145,271.43,272.51,273.33,274.37,272.46,272.22,272.74
49731,2025/01/03 14:57:20.912,271.38,272.52,273.34,274.31,272.51,272.20,272.72
49732,2025/01/03 14:57:22.662,271.31,272.48,273.31,274.26,272.52,272.26,272.74
49733,2025/01/03 14:57:24.429,271.25,272.50,273.33,274.29,272.53,272.25,272.75
49734,2025/01/03 14:57:26.181,271.24,272.47,273.36,274.31,272.48,272.23,272.71
49735,2025/01/03 14:57:27.948,271.26,272.50,273.35,274.33,272.46,272.24,272.71
49736,2025/01/03 14:57:29.698,271.29,272.53,273.29,274.31,272.51,272.15,272.69
49737,2025/01/03 14:57:31.467,271.30,272.50,273.30,274.31,272.52,272.15,272.65
49738,2025/01/03 14:57:33.218,271.34,272.46,273.22,274.34,272.53,272.15,272.67
49739,2025/01/03 14:57:34.985,271.38,272.49,273.28,274.31,272.53,272.16,272.66
49740,2025/01/03 14:57:36.736,271.34,272.47,273.24,274.32,272.48,272.20,272.70
49741,2025/01/03 14:57:38.502,271.36,272.48,273.30,274.32,272.48,272.24,272.67
49742,2025/01/03 14:57:40.253,271.33,272.49,273.26,274.28,272.44,272.25,272.68
49743,2025/01/03 14:57:42.019,271.31,272.51,273.26,274.32,272.42,272.27,272.69
49744,2025/01/03 14:57:43.772,271.28,272.57,273.30,274.30,272.44,272.26,272.72
49745,2025/01/03 14:57:45.538,271.29,272.51,273.33,274.31,272.51,272.23,272.70
49746,2025/01/03 14:57:47.291,271.26,272.45,273.30,274.32,272.53,272.21,272.65
49747,2025/01/03 14:57:49.057,271.30,272.48,273.32,274.27,272.54,272.17,272.65
49748,2025/01/03 14:57:50.810,271.30,272.48,273.28,274.31,272.49,272.13,272.69
49749,2025/01/03 14:57:52.576,271.28,272.48,273.28,274.31,272.46,272.19,272.76
49750,2025/01/03 14:57:54.313,271.32,272.47,273.27,274.28,272.49,272.21,272.69
49751,2025/01/03 14:57:56.080,271.32,272.49,273.23,274.29,272.48,272.22,272.67
49752,2025/01/03 14:57:57.831,271.29,272.47,273.27,274.27,272.49,272.21,272.65
49753,2025/01/03 14:57:59.598,271.29,272.46,273.32,274.30,272.49,272.23,272.69
49754,2025/01/03 14:58:01.350,271.25,272.48,273.31,274.32,272.53,272.18,272.69
49755,2025/01/03 14:58:03.116,271.30,272.50,273.30,274.31,272.53,272.13,272.71
49756,2025/01/03 14:58:04.869,271.28,272.50,273.31,274.26,272.56,272.15,272.74
49757,2025/01/03 14:58:06.635,271.28,272.55,273.27,274.23,272.54,272.18,272.69
49758,2025/01/03 14:58:08.388,271.32,272.56,273.28,274.23,272.50,272.18,272.69
49759,2025/01/03 14:58:10.155,271.34,272.52,273.30,274.26,272.47,272.21,272.71
49760,2025/01/03 14:58:11.907,271.33,272.50,273.29,274.27,272.45,272.20,272.70
49761,2025/01/03 14:58:13.673,271.30,272.50,273.29,274.28,272.47,272.20,272.67
49762,2025/01/03 14:58:15.424,271.29,272.51,273.26,274.30,272.46,272.23,272.65
49763,2025/01/03 14:58:17.190,271.31,272.47,273.32,274.33,272.50,272.23,272.65
49764,2025/01/03 14:58:18.957,271.33,272.48,273.35,274.31,272.52,272.25,272.70
49765,2025/01/03 14:58:20.710,271.33,272.49,273.26,274.25,272.49,272.19,272.70
49766,2025/01/03 14:58:22.475,271.31,272.47,273.29,274.24,272.46,272.18,272.71
49767,2025/01/03 14:58:24.226,271.30,272.43,273.27,274.23,272.50,272.15,272.69
49768,2025/01/03 14:58:25.994,271.29,272.43,273.23,274.25,272.46,272.17,272.71
49769,2025/01/03 14:58:27.745,271.27,272.47,273.21,274.30,272.45,272.15,272.70
49770,2025/01/03 14:58:29.513,271.24,272.45,273.23,274.30,272.49,272.15,272.70
49771,2025/01/03 14:58:31.263,271.25,272.48,273.20,274.33,272.53,272.18,272.68
49772,2025/01/03 14:58:33.030,271.28,272.53,273.25,274.29,272.53,272.19,272.69
49773,2025/01/03 14:58:34.781,271.31,272.53,273.32,274.30,272.52,272.23,272.69
49774,2025/01/03 14:58:36.547,271.30,272.49,273.32,274.26,272.45,272.26,272.70
49775,2025/01/03 14:58:38.297,271.31,272.50,273.26,274.26,272.46,272.22,272.70
49776,2025/01/03 14:58:40.063,271.29,272.50,273.26,274.29,272.44,272.19,272.69
49777,2025/01/03 14:58:41.831,271.28,272.47,273.26,274.31,272.46,272.19,272.63
49778,2025/01/03 14:58:43.582,271.28,272.49,273.31,274.33,272.41,272.19,272.66
49779,2025/01/03 14:58:45.348,271.33,272.49,273.31,274.31,272.51,272.19,272.69
49780,2025/01/03 14:58:47.099,271.30,272.53,273.31,274.31,272.51,272.16,272.71
49781,2025/01/03 14:58:48.864,271.28,272.55,273.31,274.36,272.49,272.16,272.70
49782,2025/01/03 14:58:50.615,271.26,272.53,273.31,274.33,272.49,272.21,272.68
49783,2025/01/03 14:58:52.381,271.27,272.54,273.35,274.32,272.49,272.18,272.74
49784,2025/01/03 14:58:54.119,271.33,272.46,273.34,274.30,272.51,272.17,272.71
49785,2025/01/03 14:58:55.884,271.37,272.47,273.34,274.29,272.55,272.20,272.69
49786,2025/01/03 14:58:57.636,271.33,272.46,273.31,274.21,272.57,272.22,272.73
49787,2025/01/03 14:58:59.404,271.34,272.45,273.33,274.25,272.53,272.23,272.71
49788,2025/01/03 14:59:01.156,271.32,272.46,273.26,274.27,272.50,272.21,272.73
49789,2025/01/03 14:59:02.922,271.32,272.53,273.28,274.27,272.49,272.16,272.73
49790,2025/01/03 14:59:04.675,271.32,272.56,273.31,274.33,272.50,272.14,272.71
49791,2025/01/03 14:59:06.456,271.31,272.51,273.34,274.34,272.54,272.15,272.71
49792,2025/01/03 14:59:08.208,271.25,272.56,273.33,274.30,272.48,272.22,272.73
49793,2025/01/03 14:59:09.959,271.27,272.50,273.30,274.30,272.47,272.25,272.75
49794,2025/01/03 14:59:11.710,271.22,272.48,273.26,274.30,272.45,272.21,272.70
49795,2025/01/03 14:59:13.478,271.21,272.45,273.23,274.23,272.47,272.20,272.65
49796,2025/01/03 14:59:15.229,271.16,272.45,273.24,274.27,272.49,272.15,272.65
49797,2025/01/03 14:59:16.995,271.21,272.48,273.27,274.26,272.48,272.16,272.68
49798,2025/01/03 14:59:18.748,271.31,272.51,273.30,274.30,272.55,272.19,272.73
49799,2025/01/03 14:59:20.515,271.29,272.50,273.34,274.32,272.55,272.23,272.72
49800,2025/01/03 14:59:22.266,271.36,272.49,273.31,274.29,272.59,272.21,272.70
49801,2025/01/03 14:59:24.035,271.37,272.51,273.31,274.24,272.56,272.27,272.69
49802,2025/01/03 14:59:25.788,271.34,272.49,273.33,274.24,272.48,272.29,272.68
49803,2025/01/03 14:59:27.555,271.27,272.53,273.31,274.22,272.46,272.23,272.61
49804,2025/01/03 14:59:29.307,271.25,272.54,273.25,274.27,272.51,272.19,272.67
49805,2025/01/03 14:59:31.075,271.21,272.55,273.27,274.32,272.54,272.10,272.69
49806,2025/01/03 14:59:32.825,271.22,272.52,273.30,274.32,272.52,272.07,272.70
49807,2025/01/03 14:59:34.593,271.25,272.51,273.30,274.31,272.49,272.13,272.70
49808,2025/01/03 14:59:36.343,271.21,272.48,273.31,274.30,272.47,272.16,272.72
49809,2025/01/03 14:59:38.110,271.30,272.51,273.32,274.28,272.48,272.23,272.69
49810,2025/01/03 14:59:39.860,271.32,272.47,273.27,274.27,272.49,272.25,272.69
49811,2025/01/03 14:59:41.625,271.32,272.47,273.31,274.30,272.48,272.22,272.70
49812,2025/01/03 14:59:43.377,271.33,272.43,273.34,274.29,272.50,272.21,272.64
49813,2025/01/03 14:59:45.145,271.27,272.43,273.34,274.36,272.52,272.17,272.65
49814,2025/01/03 14:59:46.911,271.29,272.45,273.33,274.30,272.51,272.17,272.69
49815,2025/01/03 14:59:48.663,271.26,272.49,273.28,274.25,272.52,272.19,272.71
49816,2025/01/03 14:59:50.415,271.28,272.53,273.29,274.20,272.48,272.23,272.75
49817,2025/01/03 14:59:52.166,271.26,272.54,273.26,274.26,272.47,272.23,272.76
49818,2025/01/03 14:59:53.932,271.26,272.54,273.30,274.24,272.44,272.20,272.74
49819,2025/01/03 14:59:55.685,271.24,272.55,273.35,274.30,272.42,272.19,272.71
49820,2025/01/03 14:59:57.451,271.29,272.53,273.35,274.34,272.46,272.21,272.69
49821,2025/01/03 14:59:59.202,271.34,272.55,273.28,274.30,272.44,272.21,272.69
49822,2025/01/03 15:00:00.968,271.38,272.55,273.30,274.30,272.49,272.20,272.66
49823,2025/01/03 15:00:02.720,271.41,272.56,273.25,274.36,272.49,272.16,272.60
49824,2025/01/03 15:00:04.488,271.35,272.52,273.28,274.33,272.48,272.17,272.58
49825,2025/01/03 15:00:06.240,271.32,272.47,273.24,274.32,272.50,272.11,272.59
49826,2025/01/03 15:00:08.008,271.22,272.44,273.29,274.28,272.54,272.16,272.65
49827,2025/01/03 15:00:09.759,271.21,272.47,273.24,274.26,272.59,272.18,272.69
49828,2025/01/03 15:00:11.527,271.20,272.47,273.24,274.27,272.52,272.18,272.66
49829,2025/01/03 15:00:13.278,271.21,272.46,273.25,274.28,272.49,272.21,272.69
49830,2025/01/03 15:00:15.046,271.25,272.46,273.25,274.24,272.46,272.24,272.72
49831,2025/01/03 15:00:16.798,271.27,272.46,273.27,274.27,272.42,272.24,272.75
49832,2025/01/03 15:00:18.564,271.30,272.44,273.30,274.21,272.48,272.18,272.71
49833,2025/01/03 15:00:20.315,271.31,272.46,273.33,274.27,272.50,272.16,272.72
49834,2025/01/03 15:00:22.083,271.33,272.45,273.30,274.37,272.52,272.18,272.72
49835,2025/01/03 15:00:23.835,271.34,272.48,273.31,274.39,272.55,272.22,272.75
49836,2025/01/03 15:00:25.602,271.40,272.52,273.30,274.41,272.55,272.18,272.75
49837,2025/01/03 15:00:27.352,271.33,272.54,273.30,274.36,272.55,272.15,272.76
49838,2025/01/03 15:00:29.120,271.25,272.57,273.28,274.34,272.51,272.19,272.69
49839,2025/01/03 15:00:30.872,271.20,272.57,273.29,274.34,272.51,272.21,272.73
49840,2025/01/03 15:00:32.640,271.19,272.54,273.28,274.34,272.47,272.21,272.71
49841,2025/01/03 15:00:34.391,271.17,272.57,273.23,274.30,272.44,272.26,272.68
49842,2025/01/03 15:00:36.157,271.23,272.50,273.27,274.31,272.48,272.26,272.70
49843,2025/01/03 15:00:37.924,271.26,272.44,273.30,274.31,272.44,272.19,272.74
49844,2025/01/03 15:00:39.676,271.39,272.49,273.32,274.27,272.45,272.17,272.75
49845,2025/01/03 15:00:41.426,271.38,272.53,273.31,274.26,272.52,272.14,272.69
49846,2025/01/03 15:00:43.178,271.42,272.54,273.30,274.26,272.49,272.16,272.62
49847,2025/01/03 15:00:44.945,271.40,272.58,273.30,274.27,272.42,272.21,272.64
49848,2025/01/03 15:00:46.695,271.36,272.56,273.32,274.27,272.48,272.23,272.72
49849,2025/01/03 15:00:48.461,271.32,272.53,273.33,274.28,272.52,272.24,272.74
49850,2025/01/03 15:00:50.213,271.34,272.53,273.34,274.33,272.51,272.26,272.76
49851,2025/01/03 15:00:51.978,271.30,272.52,273.33,274.39,272.56,272.22,272.71
49852,2025/01/03 15:00:53.745,271.30,272.48,273.33,274.32,272.54,272.20,272.68
49853,2025/01/03 15:00:55.495,271.26,272.49,273.36,274.27,272.57,272.22,272.69
49854,2025/01/03 15:00:57.262,271.28,272.42,273.37,274.29,272.51,272.21,272.66
49855,2025/01/03 15:00:59.014,271.27,272.42,273.31,274.27,272.53,272.22,272.64
49856,2025/01/03 15:01:00.780,271.27,272.42,273.28,274.27,272.52,272.24,272.66
49857,2025/01/03 15:01:02.532,271.30,272.41,273.31,274.30,272.50,272.20,272.69
49858,2025/01/03 15:01:04.299,271.30,272.45,273.29,274.28,272.56,272.17,272.74
49859,2025/01/03 15:01:06.049,271.34,272.45,273.29,274.28,272.49,272.19,272.73
49860,2025/01/03 15:01:07.816,271.28,272.49,273.30,274.27,272.46,272.16,272.73
49861,2025/01/03 15:01:09.567,271.28,272.53,273.28,274.24,272.51,272.12,272.74
49862,2025/01/03 15:01:11.334,271.31,272.51,273.26,274.25,272.52,272.18,272.72
49863,2025/01/03 15:01:13.087,271.32,272.51,273.27,274.32,272.47,272.18,272.72
49864,2025/01/03 15:01:14.854,271.32,272.47,273.28,274.32,272.43,272.25,272.69
49865,2025/01/03 15:01:16.604,271.28,272.51,273.33,274.30,272.46,272.26,272.69
49866,2025/01/03 15:01:18.371,271.31,272.44,273.31,274.29,272.49,272.24,272.64
49867,2025/01/03 15:01:20.122,271.25,272.43,273.27,274.29,272.50,272.20,272.64
49868,2025/01/03 15:01:21.889,271.24,272.53,273.28,274.28,272.50,272.20,272.73
49869,2025/01/03 15:01:23.656,271.19,272.49,273.29,274.30,272.52,272.14,272.67
49870,2025/01/03 15:01:25.407,271.19,272.46,273.25,274.26,272.49,272.15,272.70
49871,2025/01/03 15:01:27.160,271.22,272.51,273.24,274.31,272.53,272.15,272.69
49872,2025/01/03 15:01:28.928,271.26,272.50,273.24,274.29,272.51,272.16,272.66
49873,2025/01/03 15:01:30.679,271.32,272.48,273.27,274.29,272.46,272.19,272.67
49874,2025/01/03 15:01:32.445,271.38,272.50,273.31,274.30,272.49,272.21,272.70
49875,2025/01/03 15:01:34.198,271.40,272.54,273.25,274.33,272.48,272.22,272.71
49876,2025/01/03 15:01:35.964,271.40,272.55,273.29,274.32,272.50,272.23,272.73
49877,2025/01/03 15:01:37.715,271.39,272.54,273.30,274.32,272.48,272.22,272.72
49878,2025/01/03 15:01:39.482,271.38,272.51,273.35,274.29,272.48,272.16,272.70
49879,2025/01/03 15:01:41.234,271.39,272.54,273.35,274.28,272.56,272.18,272.69
49880,2025/01/03 15:01:43.001,271.33,272.57,273.34,274.25,272.58,272.18,272.71
49881,2025/01/03 15:01:44.751,271.28,272.48,273.31,274.28,272.55,272.16,272.70
49882,2025/01/03 15:01:46.501,271.25,272.46,273.31,274.29,272.52,272.21,272.68
49883,2025/01/03 15:01:48.269,271.19,272.42,273.34,274.31,272.45,272.20,272.66
49884,2025/01/03 15:01:50.019,271.22,272.44,273.30,274.32,272.46,272.22,272.69
49885,2025/01/03 15:01:51.785,271.32,272.53,273.28,274.33,272.49,272.21,272.70
49886,2025/01/03 15:01:53.536,271.31,272.55,273.30,274.32,272.50,272.16,272.70
49887,2025/01/03 15:01:55.304,271.39,272.55,273.32,274.36,272.48,272.19,272.64
49888,2025/01/03 15:01:57.055,271.37,272.53,273.32,274.27,272.46,272.21,272.67
49889,2025/01/03 15:01:58.822,271.38,272.49,273.31,274.32,272.45,272.23,272.69
49890,2025/01/03 15:02:00.573,271.30,272.52,273.30,274.31,272.47,272.18,272.70
49891,2025/01/03 15:02:02.343,271.21,272.50,273.27,274.29,272.48,272.22,272.70
49892,2025/01/03 15:02:04.095,271.16,272.49,273.27,274.31,272.49,272.20,272.72
49893,2025/01/03 15:02:05.862,271.21,272.52,273.30,274.29,272.54,272.24,272.73
49894,2025/01/03 15:02:07.615,271.28,272.46,273.30,274.27,272.57,272.23,272.75
49895,2025/01/03 15:02:09.382,271.33,272.50,273.28,274.25,272.52,272.29,272.71
49896,2025/01/03 15:02:11.134,271.35,272.50,273.31,274.29,272.44,272.26,272.69
49897,2025/01/03 15:02:12.901,271.37,272.48,273.33,274.32,272.44,272.23,272.71
49898,2025/01/03 15:02:14.652,271.40,272.50,273.32,274.29,272.50,272.16,272.71
49899,2025/01/03 15:02:16.420,271.35,272.49,273.32,274.24,272.51,272.16,272.69
49900,2025/01/03 15:02:18.171,271.28,272.47,273.32,274.24,272.48,272.13,272.67
49901,2025/01/03 15:02:19.940,271.24,272.52,273.29,274.30,272.49,272.14,272.65
49902,2025/01/03 15:02:21.692,271.19,272.53,273.26,274.32,272.51,272.19,272.72
49903,2025/01/03 15:02:23.459,271.17,272.51,273.26,274.30,272.54,272.20,272.73
49904,2025/01/03 15:02:25.209,271.23,272.50,273.27,274.33,272.52,272.23,272.75
49905,2025/01/03 15:02:26.976,271.22,272.50,273.28,274.32,272.51,272.21,272.72
49906,2025/01/03 15:02:28.730,271.32,272.49,273.28,274.27,272.47,272.24,272.72
49907,2025/01/03 15:02:30.483,271.34,272.53,273.30,274.29,272.49,272.20,272.69
49908,2025/01/03 15:02:32.249,271.38,272.50,273.28,274.35,272.52,272.19,272.68
49909,2025/01/03 15:02:34.015,271.37,272.48,273.31,274.30,272.51,272.19,272.69
49910,2025/01/03 15:02:35.766,271.36,272.49,273.29,274.30,272.52,272.18,272.70
49911,2025/01/03 15:02:37.533,271.31,272.51,273.31,274.30,272.49,272.18,272.68
49912,2025/01/03 15:02:39.285,271.31,272.51,273.38,274.32,272.50,272.22,272.66
49913,2025/01/03 15:02:42.132,271.23,272.49,273.22,274.10,272.42,272.16,272.54
49914,2025/01/03 15:02:43.915,271.09,272.23,272.94,273.49,271.95,271.68,272.18
49915,2025/01/03 15:02:45.681,270.77,271.92,272.59,272.67,271.26,271.08,271.56
49916,2025/01/03 15:02:47.447,270.35,271.54,272.20,271.88,270.52,270.31,270.94
49917,2025/01/03 15:02:49.215,269.90,271.11,271.72,271.14,269.83,269.60,270.33
49918,2025/01/03 15:02:50.982,269.46,270.71,271.32,270.41,269.15,268.89,269.72
49919,2025/01/03 15:02:52.750,268.98,270.30,270.89,269.73,268.52,268.22,269.18
49920,2025/01/03 15:02:54.518,268.51,269.85,270.41,269.00,267.85,267.56,268.62
49921,2025/01/03 15:02:56.286,268.10,269.43,270.02,268.39,267.25,266.92,268.04
49922,2025/01/03 15:02:58.038,267.66,268.94,269.51,267.65,266.64,266.31,267.45
49923,2025/01/03 15:02:59.804,267.23,268.45,269.08,267.01,266.07,265.67,266.89
49924,2025/01/03 15:03:01.572,266.80,268.02,268.60,266.42,265.41,265.04,266.31
49925,2025/01/03 15:03:03.338,266.35,267.57,268.11,265.79,264.82,264.42,265.80
49926,2025/01/03 15:03:05.107,265.93,267.07,267.62,265.13,264.22,263.79,265.27
49927,2025/01/03 15:03:06.873,265.49,266.60,267.13,264.48,263.66,263.22,264.77
49928,2025/01/03 15:03:08.641,265.10,266.12,266.62,263.86,263.13,262.65,264.21
49929,2025/01/03 15:03:10.408,264.70,265.64,266.16,263.28,262.54,262.05,263.71
49930,2025/01/03 15:03:12.178,264.29,265.16,265.65,262.70,261.97,261.43,263.19
49931,2025/01/03 15:03:13.931,263.89,264.68,265.17,262.10,261.37,260.86,262.63
49932,2025/01/03 15:03:15.697,263.45,264.18,264.67,261.50,260.85,260.33,262.17
49933,2025/01/03 15:03:17.464,263.03,263.70,264.20,260.93,260.26,259.71,261.63
49934,2025/01/03 15:03:19.230,262.60,263.21,263.73,260.37,259.69,259.17,261.15
49935,2025/01/03 15:03:20.995,262.20,262.74,263.22,259.79,259.19,258.60,260.63
49936,2025/01/03 15:03:22.763,261.84,262.28,262.71,259.26,258.62,258.02,260.14
49937,2025/01/03 15:03:24.529,261.40,261.80,262.26,258.66,258.12,257.48,259.67
49938,2025/01/03 15:03:26.295,261.01,261.32,261.81,258.10,257.58,256.92,259.15
49939,2025/01/03 15:03:28.062,260.65,260.82,261.27,257.56,257.01,256.38,258.70
49940,2025/01/03 15:03:29.828,260.15,260.32,260.81,257.01,256.52,255.80,258.22
49941,2025/01/03 15:03:31.596,259.72,259.82,260.33,256.45,256.00,255.29,257.71
49942,2025/01/03 15:03:33.363,259.25,259.36,259.83,255.93,255.46,254.81,257.18
49943,2025/01/03 15:03:35.129,258.87,258.87,259.35,255.40,254.95,254.33,256.72
49944,2025/01/03 15:03:36.895,258.51,258.44,258.89,254.90,254.44,253.78,256.24
49945,2025/01/03 15:03:38.661,258.11,257.98,258.44,254.40,253.92,253.24,255.78
49946,2025/01/03 15:03:40.429,257.67,257.50,257.95,253.83,253.44,252.74,255.29
49947,2025/01/03 15:03:42.197,257.30,257.01,257.48,253.32,252.94,252.24,254.87
49948,2025/01/03 15:03:43.948,256.89,256.51,256.98,252.82,252.47,251.72,254.41
49949,2025/01/03 15:03:45.730,256.47,256.02,256.51,252.32,251.98,251.21,253.93
49950,2025/01/03 15:03:47.485,256.08,255.58,256.04,251.81,251.47,250.74,253.47
49951,2025/01/03 15:03:49.253,255.66,255.12,255.59,251.35,250.98,250.25,253.00
49952,2025/01/03 15:03:51.024,255.24,254.66,255.09,250.85,250.51,249.78,252.54
49953,2025/01/03 15:03:52.792,254.82,254.17,254.63,250.40,250.04,249.31,252.13
49954,2025/01/03 15:03:54.560,254.43,253.69,254.16,249.89,249.60,248.83,251.71
49955,2025/01/03 15:03:56.327,254.01,253.25,253.72,249.39,249.10,248.36,251.23
49956,2025/01/03 15:03:58.094,253.60,252.78,253.29,248.90,248.64,247.88,250.79
49957,2025/01/03 15:03:59.847,253.15,252.34,252.83,248.39,248.21,247.41,250.33
49958,2025/01/03 15:04:01.614,252.74,251.89,252.37,247.93,247.71,246.99,249.94
49959,2025/01/03 15:04:03.383,252.34,251.41,251.88,247.48,247.25,246.53,249.50
49960,2025/01/03 15:04:05.150,251.95,250.97,251.40,247.02,246.80,246.06,249.08
49961,2025/01/03 15:04:06.917,251.55,250.52,251.00,246.52,246.32,245.55,248.65
49962,2025/01/03 15:04:08.683,251.11,250.08,250.51,246.10,245.84,245.13,248.20
49963,2025/01/03 15:04:10.450,250.73,249.62,250.03,245.63,245.42,244.66,247.76
49964,2025/01/03 15:04:12.217,250.31,249.15,249.59,245.19,244.98,244.22,247.35
49965,2025/01/03 15:04:13.984,249.92,248.74,249.17,244.69,244.49,243.78,246.95
49966,2025/01/03 15:04:15.753,249.47,248.29,248.75,244.21,244.08,243.35,246.55
49967,2025/01/03 15:04:17.504,249.07,247.82,248.26,243.77,243.60,242.90,246.13
49968,2025/01/03 15:04:19.271,248.72,247.46,247.87,243.36,243.17,242.49,245.70
49969,2025/01/03 15:04:21.041,248.31,247.01,247.43,242.90,242.77,242.04,245.29
49970,2025/01/03 15:04:22.808,247.87,246.55,246.98,242.48,242.32,241.59,244.91
49971,2025/01/03 15:04:24.574,247.47,246.07,246.53,242.05,241.87,241.20,244.44
49972,2025/01/03 15:04:26.342,247.07,245.67,246.13,241.60,241.49,240.75,244.04
49973,2025/01/03 15:04:28.109,246.63,245.24,245.72,241.15,241.06,240.35,243.65
49974,2025/01/03 15:04:29.875,246.25,244.81,245.33,240.78,240.64,239.93,243.24
49975,2025/01/03 15:04:31.642,245.90,244.37,244.91,240.35,240.24,239.50,242.85
49976,2025/01/03 15:04:33.409,245.51,243.94,244.49,239.92,239.84,239.12,242.47
49977,2025/01/03 15:04:35.176,245.06,243.53,244.09,239.50,239.42,238.70,242.05
49978,2025/01/03 15:04:36.928,244.66,243.10,243.66,239.06,239.00,238.26,241.63
49979,2025/01/03 15:04:38.711,244.25,242.72,243.28,238.65,238.59,237.89,241.26
49980,2025/01/03 15:04:40.477,243.86,242.30,242.81,238.25,238.19,237.46,240.87
49981,2025/01/03 15:04:42.229,243.45,241.88,242.39,237.85,237.75,237.03,240.47
49982,2025/01/03 15:04:43.995,243.05,241.46,241.98,237.47,237.34,236.63,240.08
49983,2025/01/03 15:04:45.762,242.67,241.06,241.58,237.03,236.95,236.26,239.70
49984,2025/01/03 15:04:47.530,242.28,240.67,241.13,236.63,236.55,235.84,239.31
49985,2025/01/03 15:04:49.296,241.90,240.26,240.76,236.24,236.16,235.46,238.94
49986,2025/01/03 15:04:51.063,241.44,239.84,240.36,235.84,235.79,235.04,238.54
49987,2025/01/03 15:04:52.830,241.10,239.43,239.97,235.41,235.37,234.71,238.16
49988,2025/01/03 15:04:54.596,240.70,239.06,239.56,235.01,234.95,234.31,237.76
49989,2025/01/03 15:04:56.363,240.32,238.62,239.14,234.63,234.59,233.89,237.35
49990,2025/01/03 15:04:58.128,239.95,238.22,238.75,234.25,234.20,233.50,236.99
49991,2025/01/03 15:04:59.898,239.59,237.82,238.34,233.87,233.79,233.16,236.59
49992,2025/01/03 15:05:01.665,239.18,237.46,237.98,233.49,233.39,232.75,236.19
49993,2025/01/03 15:05:03.431,238.78,237.07,237.56,233.11,233.07,232.37,235.85
49994,2025/01/03 15:05:05.199,238.44,236.65,237.18,232.71,232.67,231.99,235.49
49995,2025/01/03 15:05:06.965,238.03,236.27,236.78,232.33,232.31,231.61,235.11
49996,2025/01/03 15:05:08.731,237.64,235.87,236.38,231.93,231.91,231.24,234.74
49997,2025/01/03 15:05:10.497,237.20,235.48,236.00,231.55,231.51,230.87,234.37
49998,2025/01/03 15:05:12.264,236.80,235.12,235.62,231.19,231.13,230.50,234.01
49999,2025/01/03 15:05:14.030,236.42,234.76,235.23,230.84,230.77,230.13,233.68
50000,2025/01/03 15:05:15.783,236.00,234.34,234.87,230.48,230.38,229.76,233.31
50001,2025/01/03 15:05:17.551,235.62,234.00,234.41,230.07,230.06,229.39,232.97
50002,2025/01/03 15:05:19.318,235.24,233.58,234.06,229.71,229.67,229.01,232.61
50003,2025/01/03 15:05:21.084,234.88,233.21,233.72,229.37,229.30,228.70,232.25
50004,2025/01/03 15:05:22.852,234.52,232.83,233.32,229.00,228.95,228.33,231.88
50005,2025/01/03 15:05:24.622,234.16,232.46,232.98,228.64,228.57,227.99,231.54
50006,2025/01/03 15:05:26.388,233.78,232.07,232.56,228.25,228.22,227.63,231.22
50007,2025/01/03 15:05:28.154,233.43,231.69,232.24,227.93,227.85,227.26,230.85
