序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2910,2024/12/25 17:11:59.519,150.75,150.34,150.23,150.37,150.74,150.69,150.46,150.41,150.39,150.58,150.30,150.44,150.34,150.40,150.48,150.49,150.58,150.46,150.68,150.67,150.15,150.43,150.53,150.20,150.23,149.91,150.14,150.23,150.60,150.35,150.24,150.32,150.65,150.57
2911,2024/12/25 17:12:00.520,150.74,150.37,150.20,150.39,150.74,150.69,150.46,150.41,150.39,150.59,150.28,150.43,150.37,150.40,150.47,150.49,150.56,150.46,150.67,150.66,150.17,150.43,150.53,150.19,150.23,149.89,150.14,150.23,150.58,150.34,150.25,150.33,150.64,150.57
2912,2024/12/25 17:12:01.647,150.73,150.37,150.23,150.42,150.74,150.69,150.46,150.40,150.40,150.58,150.26,150.43,150.40,150.39,150.47,150.49,150.54,150.44,150.67,150.67,150.18,150.41,150.53,150.20,150.23,149.89,150.16,150.23,150.59,150.36,150.23,150.34,150.63,150.58
2913,2024/12/25 17:12:02.524,150.74,150.38,150.24,150.46,150.72,150.68,150.43,150.40,150.39,150.58,150.26,150.44,150.42,150.39,150.47,150.47,150.53,150.45,150.67,150.67,150.19,150.43,150.53,150.20,150.24,149.89,150.15,150.24,150.59,150.35,150.23,150.34,150.63,150.56
2914,2024/12/25 17:12:03.526,150.74,150.40,150.24,150.50,150.71,150.67,150.41,150.40,150.40,150.57,150.24,150.45,150.45,150.39,150.47,150.47,150.52,150.43,150.67,150.66,150.21,150.43,150.54,150.19,150.24,149.90,150.16,150.24,150.59,150.36,150.24,150.35,150.65,150.57
2915,2024/12/25 17:12:04.652,150.75,150.41,150.24,150.58,150.69,150.67,150.37,150.42,150.39,150.56,150.21,150.47,150.46,150.40,150.49,150.44,150.52,150.44,150.68,150.67,150.23,150.43,150.54,150.18,150.25,149.90,150.18,150.25,150.60,150.37,150.25,150.36,150.65,150.56
2916,2024/12/25 17:12:05.528,150.75,150.41,150.25,150.59,150.67,150.65,150.38,150.43,150.38,150.56,150.19,150.46,150.46,150.42,150.50,150.43,150.52,150.43,150.70,150.68,150.24,150.43,150.55,150.19,150.25,149.90,150.18,150.26,150.61,150.37,150.26,150.37,150.65,150.56
2917,2024/12/25 17:12:06.530,150.75,150.41,150.27,150.60,150.67,150.64,150.42,150.42,150.38,150.56,150.19,150.47,150.46,150.42,150.51,150.41,150.53,150.43,150.70,150.67,150.25,150.44,150.55,150.19,150.24,149.90,150.20,150.25,150.60,150.39,150.26,150.37,150.66,150.55
2918,2024/12/25 17:12:07.531,150.77,150.40,150.28,150.57,150.66,150.63,150.43,150.42,150.38,150.55,150.20,150.45,150.46,150.44,150.52,150.41,150.54,150.43,150.70,150.67,150.25,150.42,150.53,150.19,150.23,149.91,150.20,150.25,150.61,150.38,150.26,150.36,150.66,150.56
2919,2024/12/25 17:12:08.532,150.77,150.38,150.30,150.55,150.66,150.62,150.41,150.41,150.37,150.56,150.21,150.43,150.46,150.44,150.50,150.40,150.54,150.43,150.70,150.68,150.25,150.42,150.54,150.20,150.24,149.92,150.21,150.24,150.60,150.39,150.26,150.35,150.65,150.55
2920,2024/12/25 17:12:09.519,150.77,150.40,150.31,150.52,150.66,150.60,150.39,150.40,150.38,150.54,150.21,150.40,150.46,150.45,150.49,150.40,150.54,150.43,150.71,150.69,150.27,150.43,150.54,150.20,150.25,149.94,150.20,150.26,150.60,150.38,150.26,150.36,150.67,150.54
2921,2024/12/25 17:12:10.645,150.77,150.41,150.33,150.47,150.64,150.60,150.38,150.39,150.38,150.55,150.21,150.38,150.46,150.44,150.50,150.41,150.54,150.44,150.71,150.68,150.29,150.43,150.55,150.21,150.27,149.94,150.21,150.27,150.60,150.39,150.25,150.35,150.66,150.55
2922,2024/12/25 17:12:11.645,150.78,150.41,150.32,150.42,150.61,150.59,150.34,150.39,150.38,150.57,150.20,150.36,150.48,150.44,150.49,150.41,150.54,150.45,150.72,150.69,150.30,150.43,150.55,150.23,150.28,149.97,150.20,150.28,150.60,150.38,150.25,150.35,150.67,150.56
2923,2024/12/25 17:12:12.630,150.79,150.41,150.32,150.40,150.60,150.57,150.30,150.39,150.40,150.58,150.18,150.34,150.50,150.47,150.46,150.42,150.54,150.45,150.72,150.68,150.30,150.43,150.57,150.23,150.30,149.98,150.20,150.29,150.61,150.39,150.26,150.36,150.69,150.57
2924,2024/12/25 17:12:13.646,150.79,150.40,150.32,150.38,150.58,150.54,150.28,150.39,150.42,150.58,150.18,150.33,150.50,150.48,150.46,150.41,150.55,150.46,150.72,150.68,150.33,150.44,150.57,150.23,150.30,149.98,150.19,150.30,150.61,150.40,150.25,150.37,150.67,150.58
2925,2024/12/25 17:12:14.647,150.79,150.40,150.30,150.39,150.56,150.52,150.27,150.41,150.44,150.57,150.17,150.33,150.52,150.47,150.48,150.42,150.56,150.46,150.70,150.68,150.33,150.44,150.58,150.23,150.30,149.99,150.20,150.31,150.62,150.40,150.26,150.38,150.68,150.57
2926,2024/12/25 17:12:15.539,150.80,150.40,150.30,150.38,150.56,150.49,150.26,150.43,150.44,150.57,150.17,150.34,150.53,150.47,150.48,150.44,150.58,150.46,150.70,150.69,150.33,150.44,150.58,150.23,150.30,149.98,150.22,150.31,150.62,150.42,150.27,150.39,150.69,150.55
2927,2024/12/25 17:12:16.541,150.81,150.41,150.29,150.38,150.59,150.48,150.26,150.45,150.46,150.57,150.17,150.33,150.53,150.48,150.49,150.48,150.60,150.46,150.70,150.70,150.33,150.44,150.58,150.23,150.32,149.99,150.23,150.31,150.64,150.42,150.29,150.39,150.69,150.54
2928,2024/12/25 17:12:17.651,150.82,150.42,150.29,150.39,150.61,150.46,150.27,150.46,150.45,150.55,150.19,150.32,150.53,150.48,150.50,150.47,150.60,150.47,150.70,150.69,150.34,150.44,150.58,150.22,150.31,150.00,150.24,150.32,150.64,150.42,150.30,150.40,150.68,150.54
2929,2024/12/25 17:12:18.653,150.81,150.45,150.28,150.41,150.63,150.47,150.28,150.46,150.46,150.56,150.20,150.32,150.54,150.45,150.50,150.46,150.61,150.47,150.71,150.71,150.33,150.45,150.58,150.23,150.31,150.01,150.24,150.30,150.64,150.42,150.30,150.41,150.67,150.52
2930,2024/12/25 17:12:19.529,150.82,150.46,150.24,150.42,150.63,150.49,150.28,150.46,150.49,150.56,150.21,150.31,150.53,150.44,150.52,150.45,150.61,150.47,150.70,150.69,150.33,150.44,150.57,150.22,150.31,150.02,150.24,150.32,150.63,150.41,150.30,150.41,150.66,150.51
2931,2024/12/25 17:12:20.530,150.82,150.46,150.24,150.43,150.66,150.50,150.30,150.47,150.51,150.58,150.21,150.31,150.53,150.43,150.51,150.47,150.62,150.48,150.71,150.69,150.32,150.44,150.56,150.22,150.32,150.01,150.24,150.30,150.63,150.40,150.29,150.39,150.66,150.48
2932,2024/12/25 17:12:21.531,150.81,150.46,150.23,150.41,150.66,150.54,150.31,150.46,150.52,150.58,150.21,150.32,150.54,150.44,150.51,150.47,150.60,150.48,150.72,150.66,150.32,150.43,150.55,150.21,150.30,150.00,150.24,150.30,150.63,150.39,150.29,150.40,150.66,150.47
2933,2024/12/25 17:12:22.532,150.80,150.45,150.22,150.41,150.66,150.57,150.34,150.46,150.51,150.58,150.21,150.33,150.55,150.44,150.51,150.46,150.59,150.47,150.72,150.64,150.30,150.42,150.54,150.21,150.31,149.99,150.23,150.30,150.62,150.39,150.27,150.40,150.65,150.45
2934,2024/12/25 17:12:23.533,150.79,150.45,150.19,150.39,150.63,150.60,150.37,150.45,150.50,150.58,150.20,150.35,150.54,150.45,150.52,150.44,150.59,150.47,150.72,150.63,150.29,150.41,150.53,150.19,150.30,149.99,150.23,150.29,150.62,150.40,150.28,150.40,150.65,150.42
2935,2024/12/25 17:12:24.659,150.78,150.43,150.17,150.38,150.62,150.62,150.39,150.42,150.50,150.58,150.20,150.36,150.53,150.44,150.52,150.44,150.59,150.45,150.70,150.64,150.30,150.41,150.53,150.19,150.29,149.99,150.22,150.30,150.62,150.40,150.28,150.40,150.65,150.34
2936,2024/12/25 17:12:25.644,150.75,150.42,150.14,150.37,150.59,150.62,150.40,150.41,150.49,150.57,150.19,150.38,150.52,150.44,150.50,150.43,150.57,150.46,150.70,150.65,150.29,150.41,150.53,150.18,150.29,149.99,150.23,150.30,150.61,150.41,150.29,150.41,150.65,150.31
2937,2024/12/25 17:12:26.646,150.74,150.40,150.13,150.36,150.56,150.62,150.42,150.38,150.48,150.57,150.20,150.41,150.52,150.44,150.50,150.42,150.57,150.46,150.70,150.65,150.30,150.41,150.53,150.19,150.29,149.99,150.24,150.30,150.59,150.40,150.28,150.41,150.66,150.33
2938,2024/12/25 17:12:27.647,150.72,150.40,150.18,150.38,150.53,150.62,150.43,150.37,150.47,150.57,150.20,150.42,150.52,150.45,150.50,150.41,150.57,150.45,150.70,150.65,150.30,150.41,150.53,150.19,150.28,149.99,150.23,150.29,150.58,150.39,150.28,150.40,150.67,150.40
2939,2024/12/25 17:12:28.633,150.72,150.41,150.28,150.41,150.53,150.60,150.44,150.36,150.48,150.57,150.18,150.42,150.51,150.45,150.50,150.41,150.57,150.46,150.69,150.66,150.31,150.42,150.52,150.20,150.28,149.99,150.23,150.28,150.56,150.37,150.27,150.39,150.66,150.44
2940,2024/12/25 17:12:29.524,150.71,150.40,150.36,150.42,150.55,150.60,150.44,150.38,150.48,150.57,150.18,150.41,150.52,150.45,150.48,150.41,150.56,150.47,150.70,150.65,150.31,150.42,150.53,150.20,150.28,149.98,150.22,150.28,150.56,150.37,150.27,150.39,150.67,150.49
2941,2024/12/25 17:12:30.525,150.72,150.38,150.40,150.44,150.59,150.60,150.45,150.38,150.47,150.57,150.17,150.39,150.52,150.45,150.48,150.40,150.55,150.48,150.70,150.66,150.31,150.44,150.54,150.22,150.27,149.98,150.21,150.28,150.56,150.36,150.26,150.39,150.66,150.51
2942,2024/12/25 17:12:31.528,150.72,150.38,150.40,150.40,150.62,150.60,150.43,150.40,150.47,150.57,150.18,150.39,150.54,150.44,150.49,150.42,150.54,150.49,150.70,150.68,150.32,150.44,150.53,150.22,150.28,149.98,150.22,150.29,150.56,150.36,150.26,150.39,150.66,150.53
2943,2024/12/25 17:12:32.531,150.74,150.37,150.42,150.38,150.66,150.59,150.40,150.42,150.46,150.57,150.18,150.39,150.53,150.44,150.48,150.41,150.52,150.50,150.70,150.68,150.31,150.45,150.54,150.23,150.28,149.99,150.21,150.28,150.56,150.37,150.25,150.39,150.66,150.53
2944,2024/12/25 17:12:33.517,150.75,150.37,150.42,150.40,150.66,150.58,150.37,150.46,150.43,150.56,150.18,150.39,150.52,150.43,150.49,150.40,150.51,150.53,150.70,150.67,150.32,150.45,150.55,150.23,150.28,149.97,150.21,150.30,150.56,150.38,150.25,150.39,150.67,150.52
2945,2024/12/25 17:12:34.518,150.74,150.33,150.43,150.44,150.66,150.59,150.36,150.48,150.43,150.56,150.18,150.41,150.52,150.43,150.48,150.39,150.49,150.52,150.70,150.67,150.33,150.44,150.56,150.24,150.30,149.98,150.22,150.30,150.57,150.37,150.25,150.39,150.66,150.53
2946,2024/12/25 17:12:35.521,150.73,150.32,150.44,150.50,150.63,150.59,150.35,150.51,150.42,150.56,150.19,150.41,150.51,150.44,150.48,150.40,150.49,150.51,150.69,150.65,150.33,150.44,150.56,150.22,150.30,149.99,150.23,150.30,150.57,150.39,150.25,150.38,150.65,150.53
2947,2024/12/25 17:12:36.522,150.72,150.31,150.44,150.56,150.61,150.60,150.37,150.51,150.41,150.56,150.20,150.43,150.53,150.46,150.47,150.42,150.50,150.51,150.70,150.64,150.33,150.44,150.56,150.22,150.32,150.00,150.25,150.30,150.59,150.40,150.26,150.39,150.66,150.55
2948,2024/12/25 17:12:37.524,150.75,150.30,150.44,150.59,150.61,150.64,150.42,150.51,150.41,150.55,150.21,150.43,150.52,150.46,150.48,150.42,150.50,150.52,150.71,150.64,150.34,150.44,150.56,150.21,150.33,150.01,150.27,150.32,150.60,150.38,150.27,150.40,150.67,150.55
2949,2024/12/25 17:12:38.649,150.76,150.29,150.45,150.61,150.63,150.65,150.44,150.53,150.41,150.54,150.23,150.42,150.55,150.45,150.50,150.44,150.52,150.54,150.73,150.62,150.35,150.45,150.55,150.22,150.33,150.04,150.27,150.32,150.62,150.40,150.28,150.40,150.67,150.57
2950,2024/12/25 17:12:39.651,150.79,150.30,150.45,150.59,150.66,150.67,150.46,150.54,150.42,150.56,150.23,150.40,150.55,150.47,150.49,150.45,150.54,150.55,150.74,150.60,150.34,150.45,150.55,150.22,150.34,150.03,150.29,150.34,150.64,150.42,150.30,150.42,150.68,150.56
2951,2024/12/25 17:12:40.640,150.81,150.31,150.46,150.55,150.70,150.68,150.49,150.57,150.43,150.57,150.23,150.39,150.56,150.49,150.50,150.46,150.54,150.54,150.76,150.58,150.36,150.46,150.55,150.22,150.34,150.04,150.28,150.34,150.66,150.43,150.31,150.42,150.67,150.52
2952,2024/12/25 17:12:41.532,150.82,150.32,150.47,150.53,150.74,150.68,150.51,150.58,150.43,150.58,150.20,150.40,150.59,150.53,150.52,150.46,150.55,150.54,150.77,150.57,150.36,150.46,150.56,150.22,150.34,150.04,150.29,150.34,150.67,150.44,150.32,150.43,150.67,150.49
2953,2024/12/25 17:12:42.517,150.83,150.33,150.47,150.51,150.73,150.68,150.55,150.59,150.45,150.59,150.17,150.41,150.60,150.53,150.53,150.47,150.54,150.53,150.75,150.56,150.36,150.47,150.58,150.23,150.33,150.04,150.29,150.34,150.67,150.45,150.32,150.43,150.67,150.46
2954,2024/12/25 17:12:43.518,150.83,150.35,150.44,150.49,150.73,150.68,150.55,150.59,150.46,150.59,150.16,150.42,150.58,150.51,150.55,150.46,150.51,150.53,150.74,150.56,150.36,150.47,150.59,150.23,150.33,150.03,150.27,150.35,150.66,150.45,150.34,150.44,150.66,150.45
2955,2024/12/25 17:12:44.519,150.84,150.35,150.40,150.48,150.71,150.66,150.55,150.59,150.47,150.58,150.16,150.44,150.58,150.51,150.56,150.48,150.49,150.54,150.75,150.58,150.35,150.46,150.59,150.24,150.31,150.02,150.25,150.31,150.65,150.45,150.34,150.43,150.67,150.44
2956,2024/12/25 17:12:45.522,150.85,150.35,150.32,150.43,150.71,150.65,150.57,150.58,150.46,150.58,150.16,150.47,150.58,150.50,150.56,150.48,150.48,150.55,150.74,150.59,150.34,150.45,150.58,150.26,150.32,150.01,150.24,150.30,150.64,150.43,150.32,150.42,150.68,150.46
2957,2024/12/25 17:12:46.648,150.85,150.32,150.23,150.38,150.68,150.67,150.56,150.57,150.42,150.57,150.19,150.48,150.57,150.49,150.56,150.48,150.48,150.54,150.74,150.61,150.34,150.46,150.58,150.26,150.31,150.01,150.25,150.28,150.63,150.42,150.30,150.41,150.67,150.46
2958,2024/12/25 17:12:47.524,150.83,150.29,150.17,150.35,150.64,150.67,150.56,150.56,150.39,150.57,150.19,150.49,150.57,150.51,150.53,150.47,150.48,150.52,150.74,150.63,150.35,150.46,150.58,150.26,150.31,150.00,150.24,150.27,150.64,150.41,150.29,150.41,150.68,150.48
2959,2024/12/25 17:12:48.526,150.80,150.24,150.13,150.34,150.63,150.67,150.54,150.55,150.37,150.57,150.18,150.47,150.57,150.48,150.50,150.47,150.47,150.50,150.75,150.64,150.35,150.48,150.58,150.27,150.31,149.98,150.23,150.25,150.63,150.40,150.29,150.41,150.66,150.49
2960,2024/12/25 17:12:49.528,150.79,150.21,150.11,150.36,150.60,150.66,150.51,150.54,150.35,150.55,150.16,150.44,150.57,150.49,150.48,150.47,150.45,150.49,150.75,150.67,150.37,150.48,150.57,150.28,150.30,149.98,150.21,150.25,150.63,150.41,150.30,150.40,150.66,150.49
2961,2024/12/25 17:12:50.654,150.77,150.19,150.09,150.38,150.60,150.65,150.50,150.54,150.34,150.54,150.15,150.43,150.57,150.48,150.50,150.46,150.45,150.49,150.75,150.68,150.37,150.49,150.58,150.28,150.30,149.98,150.21,150.25,150.64,150.41,150.30,150.41,150.67,150.48
2962,2024/12/25 17:12:51.532,150.76,150.18,150.09,150.43,150.62,150.63,150.50,150.54,150.35,150.53,150.15,150.45,150.57,150.48,150.49,150.46,150.47,150.47,150.75,150.69,150.39,150.49,150.58,150.28,150.31,149.97,150.21,150.24,150.64,150.40,150.28,150.40,150.67,150.46
2963,2024/12/25 17:12:52.644,150.77,150.19,150.10,150.45,150.62,150.62,150.49,150.54,150.36,150.51,150.15,150.48,150.59,150.48,150.50,150.46,150.48,150.47,150.75,150.70,150.38,150.49,150.59,150.28,150.30,149.97,150.21,150.27,150.63,150.41,150.29,150.39,150.68,150.44
2964,2024/12/25 17:12:53.535,150.78,150.21,150.12,150.47,150.61,150.62,150.49,150.54,150.37,150.50,150.15,150.49,150.59,150.48,150.49,150.46,150.49,150.47,150.73,150.70,150.38,150.49,150.60,150.28,150.31,149.98,150.22,150.27,150.63,150.42,150.28,150.38,150.68,150.41
2965,2024/12/25 17:12:54.646,150.79,150.21,150.13,150.47,150.61,150.64,150.49,150.54,150.39,150.51,150.15,150.51,150.57,150.49,150.50,150.47,150.49,150.46,150.72,150.71,150.40,150.49,150.61,150.28,150.33,149.98,150.22,150.27,150.62,150.41,150.28,150.38,150.68,150.38
2966,2024/12/25 17:12:55.522,150.80,150.20,150.12,150.45,150.60,150.64,150.50,150.53,150.40,150.51,150.15,150.52,150.56,150.49,150.49,150.49,150.46,150.47,150.73,150.73,150.39,150.49,150.61,150.26,150.33,149.98,150.22,150.27,150.62,150.40,150.29,150.38,150.67,150.36
2967,2024/12/25 17:12:56.523,150.81,150.19,150.13,150.42,150.59,150.64,150.50,150.52,150.40,150.51,150.14,150.52,150.55,150.48,150.50,150.49,150.45,150.47,150.72,150.72,150.37,150.48,150.59,150.26,150.34,149.98,150.23,150.27,150.61,150.40,150.29,150.37,150.66,150.36
2968,2024/12/25 17:12:57.526,150.81,150.18,150.14,150.39,150.59,150.62,150.50,150.52,150.41,150.53,150.13,150.52,150.55,150.47,150.48,150.50,150.44,150.47,150.71,150.73,150.36,150.47,150.59,150.24,150.35,149.99,150.23,150.27,150.61,150.39,150.29,150.37,150.65,150.35
2969,2024/12/25 17:12:58.652,150.81,150.18,150.14,150.38,150.59,150.62,150.52,150.51,150.40,150.53,150.12,150.49,150.55,150.48,150.49,150.53,150.42,150.46,150.71,150.73,150.34,150.46,150.57,150.24,150.34,149.99,150.24,150.27,150.62,150.39,150.29,150.36,150.66,150.36
2970,2024/12/25 17:12:59.530,150.81,150.18,150.14,150.37,150.58,150.61,150.52,150.50,150.39,150.53,150.13,150.46,150.56,150.47,150.50,150.54,150.42,150.46,150.71,150.71,150.33,150.46,150.55,150.23,150.35,150.00,150.25,150.28,150.62,150.39,150.29,150.37,150.67,150.37
2971,2024/12/25 17:13:00.532,150.81,150.19,150.14,150.36,150.59,150.61,150.52,150.50,150.39,150.55,150.14,150.44,150.56,150.47,150.51,150.53,150.41,150.45,150.72,150.71,150.33,150.45,150.56,150.23,150.35,150.01,150.26,150.29,150.63,150.40,150.31,150.39,150.67,150.36
2972,2024/12/25 17:13:01.535,150.81,150.21,150.14,150.36,150.60,150.61,150.51,150.50,150.38,150.55,150.18,150.42,150.58,150.48,150.52,150.54,150.42,150.47,150.73,150.73,150.32,150.44,150.55,150.23,150.34,150.02,150.25,150.30,150.64,150.42,150.32,150.39,150.69,150.37
2973,2024/12/25 17:13:02.520,150.84,150.22,150.16,150.37,150.60,150.64,150.52,150.50,150.40,150.56,150.22,150.42,150.58,150.49,150.51,150.54,150.44,150.47,150.73,150.72,150.31,150.43,150.56,150.22,150.35,150.04,150.28,150.33,150.65,150.42,150.32,150.41,150.70,150.38
2974,2024/12/25 17:13:03.520,150.85,150.23,150.16,150.40,150.62,150.65,150.53,150.50,150.40,150.57,150.20,150.41,150.58,150.49,150.52,150.56,150.45,150.49,150.75,150.73,150.31,150.42,150.56,150.23,150.35,150.04,150.28,150.33,150.66,150.43,150.33,150.42,150.70,150.38
2975,2024/12/25 17:13:04.523,150.85,150.23,150.17,150.41,150.63,150.66,150.52,150.52,150.40,150.56,150.18,150.42,150.57,150.50,150.51,150.58,150.46,150.49,150.75,150.74,150.32,150.43,150.56,150.24,150.33,150.06,150.27,150.35,150.68,150.44,150.35,150.43,150.71,150.38
2976,2024/12/25 17:13:05.650,150.85,150.24,150.15,150.42,150.64,150.67,150.54,150.53,150.40,150.57,150.18,150.42,150.56,150.50,150.50,150.59,150.48,150.49,150.77,150.75,150.32,150.44,150.56,150.25,150.33,150.06,150.28,150.35,150.68,150.45,150.35,150.44,150.71,150.38
2977,2024/12/25 17:13:06.541,150.86,150.28,150.14,150.43,150.64,150.66,150.52,150.54,150.40,150.57,150.18,150.42,150.56,150.51,150.49,150.59,150.47,150.50,150.77,150.76,150.32,150.45,150.57,150.26,150.35,150.06,150.28,150.36,150.69,150.44,150.34,150.43,150.71,150.38
2978,2024/12/25 17:13:07.524,150.85,150.28,150.14,150.44,150.64,150.67,150.51,150.54,150.41,150.60,150.17,150.42,150.55,150.51,150.46,150.59,150.47,150.52,150.77,150.75,150.33,150.45,150.57,150.27,150.35,150.05,150.28,150.36,150.69,150.44,150.34,150.42,150.70,150.40
2979,2024/12/25 17:13:08.526,150.82,150.28,150.13,150.43,150.65,150.64,150.47,150.54,150.38,150.60,150.18,150.41,150.56,150.51,150.46,150.56,150.45,150.52,150.76,150.75,150.35,150.46,150.59,150.27,150.35,150.05,150.28,150.36,150.68,150.43,150.34,150.43,150.70,150.40
2980,2024/12/25 17:13:09.544,150.80,150.24,150.14,150.40,150.65,150.65,150.46,150.53,150.38,150.59,150.19,150.41,150.57,150.50,150.44,150.55,150.45,150.52,150.76,150.75,150.34,150.48,150.59,150.29,150.36,150.04,150.28,150.34,150.67,150.42,150.33,150.41,150.68,150.37
2981,2024/12/25 17:13:10.530,150.80,150.23,150.15,150.36,150.67,150.64,150.42,150.52,150.38,150.57,150.21,150.43,150.58,150.50,150.44,150.53,150.43,150.51,150.75,150.74,150.35,150.47,150.60,150.28,150.34,150.03,150.28,150.34,150.67,150.42,150.34,150.41,150.68,150.34
2982,2024/12/25 17:13:11.672,150.80,150.21,150.14,150.36,150.67,150.64,150.40,150.53,150.37,150.57,150.21,150.44,150.57,150.50,150.43,150.52,150.44,150.50,150.77,150.74,150.36,150.48,150.61,150.28,150.35,150.02,150.27,150.33,150.67,150.41,150.32,150.41,150.67,150.28
2983,2024/12/25 17:13:12.532,150.79,150.20,150.14,150.38,150.66,150.64,150.39,150.51,150.37,150.57,150.21,150.45,150.57,150.50,150.41,150.52,150.42,150.49,150.77,150.73,150.36,150.47,150.59,150.28,150.35,150.02,150.27,150.33,150.67,150.42,150.34,150.42,150.66,150.34
2984,2024/12/25 17:13:13.643,150.78,150.21,150.14,150.45,150.63,150.65,150.40,150.50,150.37,150.54,150.18,150.44,150.57,150.50,150.41,150.51,150.43,150.49,150.76,150.73,150.34,150.46,150.58,150.27,150.36,150.02,150.28,150.33,150.67,150.42,150.33,150.41,150.66,150.43
2985,2024/12/25 17:13:14.519,150.78,150.20,150.13,150.51,150.61,150.66,150.41,150.49,150.37,150.54,150.19,150.41,150.57,150.50,150.39,150.52,150.43,150.48,150.76,150.73,150.34,150.46,150.57,150.26,150.36,150.02,150.28,150.32,150.66,150.42,150.31,150.42,150.66,150.42
2986,2024/12/25 17:13:15.522,150.78,150.21,150.14,150.54,150.60,150.66,150.41,150.49,150.37,150.52,150.19,150.38,150.56,150.51,150.39,150.52,150.45,150.47,150.76,150.73,150.33,150.46,150.55,150.25,150.36,150.03,150.28,150.32,150.65,150.42,150.32,150.41,150.66,150.39
2987,2024/12/25 17:13:16.656,150.78,150.23,150.15,150.55,150.62,150.65,150.43,150.49,150.37,150.53,150.18,150.38,150.58,150.52,150.40,150.52,150.45,150.47,150.74,150.71,150.33,150.44,150.55,150.25,150.36,150.03,150.28,150.34,150.65,150.41,150.31,150.42,150.67,150.37
2988,2024/12/25 17:13:17.659,150.77,150.27,150.16,150.53,150.66,150.64,150.46,150.49,150.38,150.53,150.18,150.38,150.57,150.52,150.38,150.51,150.45,150.47,150.75,150.71,150.32,150.44,150.54,150.24,150.36,150.03,150.29,150.33,150.65,150.41,150.31,150.42,150.66,150.35
2989,2024/12/25 17:13:18.644,150.78,150.26,150.19,150.54,150.70,150.63,150.46,150.47,150.40,150.55,150.15,150.38,150.57,150.51,150.39,150.49,150.44,150.48,150.76,150.72,150.31,150.45,150.54,150.24,150.35,150.03,150.28,150.34,150.65,150.41,150.30,150.43,150.65,150.30
2990,2024/12/25 17:13:19.535,150.77,150.25,150.22,150.55,150.74,150.62,150.47,150.49,150.41,150.55,150.14,150.40,150.56,150.52,150.40,150.50,150.42,150.47,150.76,150.72,150.29,150.44,150.53,150.22,150.33,150.04,150.27,150.35,150.65,150.41,150.29,150.42,150.63,150.28
2991,2024/12/25 17:13:20.521,150.77,150.26,150.26,150.56,150.76,150.64,150.48,150.50,150.42,150.54,150.17,150.43,150.56,150.51,150.40,150.51,150.43,150.45,150.76,150.73,150.29,150.43,150.55,150.25,150.33,150.03,150.26,150.35,150.65,150.42,150.29,150.42,150.61,150.36
2992,2024/12/25 17:13:21.523,150.77,150.27,150.29,150.58,150.77,150.64,150.49,150.51,150.42,150.54,150.22,150.44,150.57,150.50,150.41,150.52,150.42,150.44,150.75,150.73,150.31,150.44,150.54,150.26,150.34,150.02,150.26,150.34,150.66,150.42,150.29,150.42,150.61,150.36
2993,2024/12/25 17:13:22.525,150.80,150.29,150.32,150.61,150.74,150.64,150.49,150.51,150.43,150.53,150.24,150.48,150.57,150.49,150.42,150.51,150.43,150.44,150.75,150.74,150.31,150.46,150.54,150.25,150.32,150.03,150.25,150.31,150.65,150.42,150.28,150.42,150.61,150.37
2994,2024/12/25 17:13:23.527,150.80,150.31,150.34,150.62,150.72,150.65,150.51,150.50,150.44,150.52,150.24,150.48,150.56,150.48,150.41,150.49,150.43,150.42,150.75,150.76,150.32,150.47,150.54,150.26,150.32,150.03,150.24,150.30,150.65,150.42,150.29,150.42,150.62,150.39
2995,2024/12/25 17:13:24.530,150.81,150.33,150.32,150.63,150.72,150.67,150.49,150.49,150.45,150.52,150.22,150.49,150.55,150.47,150.42,150.49,150.43,150.43,150.75,150.76,150.32,150.46,150.54,150.27,150.33,150.04,150.26,150.28,150.65,150.41,150.29,150.42,150.63,150.40
2996,2024/12/25 17:13:25.532,150.80,150.38,150.32,150.61,150.72,150.68,150.50,150.49,150.44,150.51,150.21,150.49,150.55,150.48,150.41,150.49,150.43,150.44,150.75,150.77,150.33,150.47,150.55,150.27,150.33,150.05,150.25,150.28,150.64,150.41,150.29,150.42,150.64,150.42
2997,2024/12/25 17:13:26.532,150.80,150.42,150.32,150.55,150.74,150.68,150.51,150.49,150.44,150.51,150.17,150.49,150.54,150.47,150.41,150.47,150.42,150.44,150.75,150.78,150.35,150.47,150.54,150.27,150.33,150.05,150.24,150.29,150.65,150.42,150.29,150.42,150.64,150.43
2998,2024/12/25 17:13:27.627,150.81,150.46,150.31,150.48,150.76,150.71,150.51,150.48,150.44,150.50,150.16,150.50,150.55,150.48,150.39,150.46,150.43,150.44,150.76,150.77,150.34,150.46,150.54,150.28,150.34,150.06,150.24,150.30,150.66,150.40,150.29,150.42,150.65,150.42
