序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1645,2025/01/15 14:45:14.880,150.59,149.91,149.66,150.39,150.61,150.02,149.74,150.12,150.36,150.08,150.02,150.43,150.29,150.28,150.30,150.45,150.43,150.41,150.58,150.40,150.19,150.27,150.37,150.03,150.20,150.06,150.20,150.00,150.60,150.22,150.30,150.22,150.57,150.45
1646,2025/01/15 14:45:15.898,150.60,149.91,149.74,150.39,150.59,150.04,149.77,150.15,150.35,150.16,150.01,150.44,150.27,150.26,150.32,150.45,150.46,150.44,150.60,150.40,150.21,150.25,150.38,150.06,150.20,150.06,150.19,149.93,150.59,150.22,150.31,150.22,150.58,150.45
1647,2025/01/15 14:45:16.884,150.60,149.90,149.81,150.40,150.59,150.05,149.80,150.21,150.37,150.25,150.00,150.43,150.27,150.25,150.31,150.44,150.46,150.49,150.61,150.39,150.23,150.26,150.39,150.05,150.19,150.06,150.16,150.01,150.58,150.20,150.30,150.21,150.57,150.46
1648,2025/01/15 14:45:17.870,150.57,149.88,149.88,150.40,150.60,150.03,149.80,150.26,150.38,150.28,150.00,150.46,150.26,150.26,150.29,150.44,150.45,150.50,150.58,150.40,150.21,150.25,150.40,150.06,150.21,150.06,150.16,150.06,150.57,150.21,150.28,150.20,150.57,150.45
1649,2025/01/15 14:45:18.887,150.52,149.85,149.92,150.39,150.58,150.03,149.78,150.29,150.42,150.28,149.99,150.46,150.25,150.25,150.30,150.43,150.45,150.51,150.55,150.38,150.19,150.26,150.39,150.07,150.23,150.05,150.18,150.08,150.56,150.23,150.28,150.20,150.55,150.44
1650,2025/01/15 14:45:19.920,150.47,149.84,149.92,150.41,150.55,149.98,149.74,150.17,150.45,150.25,149.95,150.47,150.25,150.27,150.28,150.42,150.43,150.53,150.53,150.39,150.19,150.27,150.37,150.05,150.25,150.05,150.17,150.10,150.56,150.24,150.26,150.20,150.53,150.44
1651,2025/01/15 14:45:20.890,150.55,149.86,149.92,150.42,150.52,149.91,149.73,150.20,150.47,150.21,149.90,150.49,150.26,150.27,150.26,150.41,150.40,150.54,150.52,150.39,150.19,150.29,150.35,150.06,150.27,150.02,150.19,150.11,150.56,150.24,150.25,150.20,150.52,150.42
1652,2025/01/15 14:45:21.890,150.57,149.92,149.93,150.41,150.51,149.90,149.74,150.21,150.46,150.17,149.87,150.50,150.29,150.28,150.29,150.41,150.37,150.56,150.52,150.39,150.20,150.29,150.34,150.05,150.28,150.02,150.18,150.11,150.57,150.25,150.24,150.21,150.52,150.43
1653,2025/01/15 14:45:22.908,150.59,150.00,149.94,150.40,150.50,149.90,149.73,150.29,150.45,150.15,149.87,150.51,150.31,150.27,150.32,150.40,150.33,150.58,150.53,150.39,150.20,150.29,150.33,150.05,150.30,150.04,150.19,150.12,150.58,150.28,150.23,150.22,150.52,150.41
1654,2025/01/15 14:45:23.909,150.60,150.03,149.95,150.41,150.52,149.92,149.75,150.34,150.42,150.14,149.87,150.53,150.35,150.29,150.31,150.38,150.24,150.58,150.53,150.39,150.21,150.29,150.30,150.06,150.31,150.04,150.20,150.12,150.59,150.27,150.24,150.23,150.53,150.42
1655,2025/01/15 14:45:24.896,150.57,150.10,149.94,150.43,150.55,149.91,149.77,150.40,150.40,150.11,149.86,150.56,150.36,150.31,150.30,150.36,150.20,150.59,150.53,150.39,150.22,150.30,150.31,150.06,150.29,150.03,150.18,150.13,150.61,150.23,150.24,150.23,150.51,150.42
1656,2025/01/15 14:45:25.897,150.56,150.13,149.92,150.43,150.57,149.92,149.82,150.43,150.38,150.09,149.87,150.56,150.37,150.29,150.33,150.36,150.15,150.60,150.51,150.40,150.22,150.26,150.26,150.07,150.24,150.04,150.18,150.14,150.63,150.21,150.24,150.24,150.49,150.43
1657,2025/01/15 14:45:26.882,150.57,150.16,149.89,150.44,150.59,149.96,149.89,150.47,150.35,150.09,149.87,150.54,150.40,150.28,150.38,150.35,150.13,150.61,150.52,150.40,150.22,150.26,150.23,150.07,150.24,150.01,150.17,150.15,150.64,150.18,150.24,150.25,150.49,150.43
1658,2025/01/15 14:45:27.883,150.55,150.20,149.87,150.43,150.61,150.03,149.91,150.47,150.34,150.07,149.86,150.50,150.42,150.28,150.41,150.31,150.15,150.63,150.51,150.41,150.21,150.25,150.22,150.06,150.26,150.01,150.15,150.13,150.65,150.17,150.25,150.26,150.49,150.43
1659,2025/01/15 14:45:28.885,150.52,150.23,149.87,150.41,150.63,150.10,149.91,150.47,150.31,150.07,149.87,150.49,150.40,150.28,150.41,150.29,150.16,150.63,150.52,150.40,150.21,150.25,150.18,150.06,150.25,150.00,150.14,150.15,150.67,150.18,150.25,150.26,150.50,150.44
1660,2025/01/15 14:45:29.886,150.52,150.26,149.90,150.36,150.63,150.11,149.91,150.43,150.28,150.06,149.85,150.46,150.35,150.26,150.39,150.29,150.17,150.64,150.52,150.39,150.21,150.26,150.13,150.06,150.25,150.00,150.15,150.14,150.66,150.19,150.26,150.27,150.50,150.44
1661,2025/01/15 14:45:30.903,150.59,150.27,149.90,150.30,150.65,150.10,149.93,150.39,150.28,150.04,149.86,150.46,150.30,150.25,150.40,150.27,150.19,150.64,150.51,150.39,150.20,150.30,150.09,150.07,150.25,150.00,150.15,150.15,150.65,150.19,150.26,150.28,150.51,150.44
1662,2025/01/15 14:45:31.873,150.60,150.27,149.92,150.27,150.67,150.05,149.94,150.35,150.30,150.02,149.87,150.46,150.24,150.25,150.34,150.21,150.18,150.64,150.52,150.40,150.21,150.29,150.11,150.07,150.24,149.99,150.14,150.16,150.63,150.20,150.26,150.28,150.52,150.44
1663,2025/01/15 14:45:32.875,150.59,150.29,149.92,150.23,150.68,150.02,149.95,150.32,150.34,150.01,149.87,150.43,150.18,150.26,150.33,150.19,150.19,150.65,150.51,150.40,150.21,150.24,150.14,150.07,150.24,150.00,150.16,150.16,150.62,150.22,150.26,150.28,150.53,150.44
1664,2025/01/15 14:45:33.893,150.58,150.30,149.92,150.21,150.69,150.02,149.96,150.26,150.37,150.00,149.87,150.38,150.17,150.27,150.32,150.17,150.19,150.63,150.50,150.41,150.21,150.22,150.19,150.08,150.25,150.02,150.16,150.17,150.61,150.21,150.27,150.26,150.54,150.44
1665,2025/01/15 14:45:34.878,150.57,150.30,149.90,150.21,150.71,150.03,149.96,150.23,150.39,149.99,149.91,150.33,150.16,150.28,150.31,150.20,150.20,150.63,150.50,150.41,150.22,150.20,150.22,150.08,150.29,150.00,150.17,150.17,150.62,150.22,150.27,150.25,150.55,150.45
1666,2025/01/15 14:45:35.911,150.58,150.28,149.88,150.21,150.72,150.03,149.98,150.24,150.40,149.99,149.88,150.30,150.17,150.27,150.31,150.19,150.21,150.61,150.50,150.41,150.23,150.20,150.26,150.08,150.30,150.02,150.20,150.17,150.60,150.20,150.26,150.25,150.53,150.44
1667,2025/01/15 14:45:36.884,150.59,150.26,149.84,150.22,150.72,150.03,150.02,150.22,150.40,149.99,149.88,150.26,150.21,150.27,150.32,150.17,150.24,150.59,150.51,150.41,150.23,150.21,150.30,150.07,150.30,150.01,150.20,150.17,150.61,150.20,150.25,150.23,150.55,150.44
1668,2025/01/15 14:45:37.888,150.58,150.25,149.76,150.24,150.68,150.03,150.09,150.21,150.41,149.98,149.97,150.24,150.25,150.28,150.35,150.13,150.26,150.57,150.50,150.43,150.24,150.22,150.34,150.06,150.30,150.02,150.20,150.17,150.62,150.18,150.22,150.23,150.55,150.45
1669,2025/01/15 14:45:38.902,150.51,150.21,149.70,150.25,150.66,150.02,150.18,150.25,150.41,149.99,149.91,150.21,150.27,150.27,150.35,150.10,150.29,150.56,150.50,150.42,150.24,150.19,150.34,150.04,150.29,150.02,150.21,150.17,150.63,150.19,150.19,150.24,150.54,150.44
1670,2025/01/15 14:45:39.903,150.51,150.19,149.71,150.26,150.63,150.02,150.22,150.29,150.42,149.99,149.87,150.20,150.24,150.25,150.35,150.09,150.27,150.55,150.51,150.40,150.22,150.19,150.36,150.03,150.28,150.02,150.20,150.18,150.66,150.17,150.18,150.25,150.55,150.44
1671,2025/01/15 14:45:40.905,150.53,150.20,149.65,150.27,150.58,150.00,150.20,150.29,150.41,150.01,149.84,150.21,150.19,150.24,150.37,150.07,150.22,150.54,150.51,150.40,150.21,150.15,150.36,150.05,150.25,150.01,150.20,150.18,150.66,150.16,150.16,150.26,150.53,150.44
1672,2025/01/15 14:45:41.907,150.55,150.22,149.51,150.25,150.55,149.98,150.14,150.29,150.40,150.02,149.84,150.24,150.16,150.23,150.39,150.10,150.14,150.54,150.53,150.39,150.21,150.13,150.38,150.04,150.25,150.00,150.20,150.18,150.66,150.17,150.16,150.27,150.56,150.44
1673,2025/01/15 14:45:42.893,150.53,150.22,149.38,150.24,150.51,149.92,150.08,150.23,150.40,150.04,149.84,150.26,150.16,150.22,150.38,150.13,150.08,150.53,150.52,150.39,150.22,150.13,150.40,150.04,150.23,150.00,150.19,150.17,150.66,150.20,150.17,150.27,150.56,150.44
1674,2025/01/15 14:45:43.863,150.52,150.24,149.30,150.16,150.43,149.85,150.06,150.20,150.39,150.08,149.82,150.28,150.15,150.24,150.39,150.13,150.04,150.55,150.53,150.40,150.21,150.10,150.40,150.03,150.23,150.00,150.20,150.18,150.67,150.22,150.17,150.30,150.57,150.44
1675,2025/01/15 14:45:44.880,150.55,150.26,149.30,150.11,150.42,149.74,150.07,150.20,150.38,150.10,149.83,150.32,150.13,150.25,150.39,150.15,150.02,150.55,150.54,150.39,150.21,150.07,150.44,150.02,150.23,150.01,150.21,150.19,150.65,150.24,150.19,150.30,150.58,150.43
1676,2025/01/15 14:45:45.881,150.58,150.30,149.35,150.11,150.34,149.64,150.10,150.23,150.37,150.12,149.84,150.33,150.14,150.25,150.43,150.17,150.05,150.55,150.53,150.39,150.21,150.03,150.44,150.01,150.23,150.00,150.19,150.20,150.64,150.23,150.20,150.32,150.55,150.42
1677,2025/01/15 14:45:46.898,150.60,150.31,149.38,150.14,150.32,149.63,150.14,150.26,150.36,150.14,149.85,150.37,150.14,150.26,150.48,150.21,150.07,150.53,150.54,150.41,150.20,149.97,150.45,150.01,150.25,150.01,150.16,150.15,150.62,150.24,150.21,150.31,150.53,150.42
1678,2025/01/15 14:45:47.884,150.60,150.32,149.40,150.17,150.31,149.66,150.17,150.28,150.35,150.12,149.86,150.35,150.14,150.30,150.51,150.24,150.10,150.53,150.54,150.42,150.21,149.94,150.46,150.02,150.24,150.02,150.13,150.14,150.61,150.24,150.22,150.32,150.52,150.42
1679,2025/01/15 14:45:48.872,150.59,150.31,149.39,150.22,150.34,149.68,150.19,150.31,150.35,150.10,149.87,150.29,150.16,150.27,150.49,150.29,150.14,150.52,150.55,150.41,150.21,149.89,150.47,150.01,150.25,150.01,150.14,150.13,150.61,150.23,150.22,150.32,150.52,150.43
1680,2025/01/15 14:45:49.905,150.58,150.32,149.41,150.26,150.37,149.70,150.21,150.28,150.37,150.10,149.87,150.26,150.19,150.30,150.47,150.31,150.18,150.52,150.54,150.43,150.22,149.84,150.48,150.01,150.26,150.03,150.15,150.15,150.61,150.24,150.23,150.33,150.50,150.42
1681,2025/01/15 14:45:50.907,150.60,150.31,149.43,150.27,150.39,149.71,150.22,150.24,150.37,150.09,149.85,150.23,150.23,150.30,150.41,150.35,150.22,150.52,150.54,150.43,150.22,149.78,150.50,150.02,150.26,150.03,150.19,150.17,150.62,150.24,150.23,150.33,150.49,150.43
1682,2025/01/15 14:45:51.877,150.57,150.27,149.46,150.28,150.40,149.71,150.22,150.17,150.39,150.12,149.82,150.25,150.29,150.29,150.33,150.37,150.30,150.52,150.54,150.42,150.22,149.81,150.50,150.03,150.28,150.04,150.19,150.19,150.64,150.24,150.25,150.32,150.48,150.44
1683,2025/01/15 14:45:52.878,150.56,150.24,149.46,150.33,150.41,149.76,150.21,150.08,150.40,150.21,149.85,150.32,150.39,150.28,150.32,150.40,150.35,150.50,150.54,150.39,150.22,149.86,150.50,150.05,150.29,150.02,150.18,150.19,150.63,150.26,150.23,150.29,150.48,150.43
1684,2025/01/15 14:45:53.911,150.52,150.20,149.44,150.42,150.39,149.89,150.23,150.03,150.42,150.27,149.86,150.38,150.46,150.26,150.32,150.42,150.41,150.50,150.56,150.37,150.23,149.95,150.50,150.06,150.25,150.01,150.19,150.20,150.63,150.23,150.24,150.26,150.46,150.43
1685,2025/01/15 14:45:54.882,150.51,150.20,149.49,150.44,150.37,149.86,150.25,150.01,150.43,150.29,149.88,150.43,150.52,150.25,150.31,150.41,150.46,150.50,150.57,150.37,150.24,150.03,150.51,150.04,150.23,150.01,150.19,150.20,150.65,150.20,150.22,150.25,150.47,150.43
1686,2025/01/15 14:45:55.884,150.53,150.21,149.51,150.45,150.35,149.79,150.18,149.99,150.44,150.30,149.94,150.39,150.57,150.25,150.35,150.40,150.50,150.50,150.57,150.37,150.26,150.08,150.52,150.03,150.23,150.01,150.19,150.21,150.64,150.18,150.24,150.24,150.46,150.43
1687,2025/01/15 14:45:56.917,150.57,150.24,149.49,150.43,150.35,149.80,150.10,149.98,150.44,150.34,149.99,150.42,150.58,150.26,150.40,150.37,150.53,150.51,150.58,150.38,150.18,150.11,150.52,150.03,150.23,150.01,150.21,150.22,150.64,150.16,150.21,150.21,150.50,150.43
1688,2025/01/15 14:45:57.887,150.59,150.28,149.54,150.42,150.34,149.86,150.05,149.99,150.43,150.29,150.01,150.49,150.58,150.28,150.44,150.37,150.56,150.51,150.57,150.38,150.20,150.14,150.52,150.05,150.23,150.01,150.21,150.20,150.63,150.17,150.22,150.21,150.50,150.39
1689,2025/01/15 14:45:58.905,150.61,150.28,149.57,150.40,150.31,149.90,149.94,150.01,150.43,150.17,150.04,150.55,150.57,150.28,150.47,150.41,150.57,150.50,150.58,150.37,150.21,150.17,150.50,150.07,150.22,150.01,150.22,150.21,150.63,150.18,150.23,150.21,150.52,150.41
1690,2025/01/15 14:45:59.889,150.61,150.29,149.62,150.36,150.29,149.90,149.88,150.00,150.42,150.15,150.02,150.58,150.56,150.28,150.50,150.39,150.57,150.50,150.59,150.37,150.19,150.19,150.49,150.06,150.21,150.02,150.21,150.22,150.64,150.18,150.25,150.21,150.52,150.42
1691,2025/01/15 14:46:00.892,150.59,150.27,149.67,150.35,150.27,149.88,149.89,150.01,150.42,150.22,149.98,150.57,150.55,150.29,150.54,150.39,150.55,150.49,150.59,150.38,150.18,150.22,150.49,150.07,150.21,150.02,150.20,150.21,150.68,150.19,150.26,150.23,150.53,150.43
1692,2025/01/15 14:46:01.878,150.59,150.27,149.67,150.35,150.28,149.85,149.93,150.00,150.44,150.30,149.97,150.58,150.52,150.30,150.58,150.37,150.53,150.49,150.59,150.39,150.17,150.25,150.49,150.09,150.21,150.02,150.20,150.20,150.69,150.19,150.29,150.24,150.52,150.44
1693,2025/01/15 14:46:02.882,150.56,150.19,149.64,150.33,150.39,149.76,150.01,150.00,150.45,150.32,149.98,150.60,150.49,150.33,150.61,150.36,150.51,150.48,150.58,150.39,150.18,150.25,150.50,150.09,150.21,150.02,150.19,150.19,150.69,150.18,150.30,150.25,150.52,150.44
1694,2025/01/15 14:46:03.901,150.54,150.15,149.62,150.33,150.60,149.67,150.09,150.06,150.45,150.24,149.98,150.61,150.46,150.30,150.60,150.37,150.49,150.48,150.56,150.40,150.21,150.24,150.50,150.08,150.21,150.03,150.19,150.18,150.69,150.19,150.30,150.24,150.53,150.44
1695,2025/01/15 14:46:04.886,150.56,150.17,149.62,150.36,150.70,149.55,150.14,150.08,150.45,150.13,149.98,150.63,150.46,150.28,150.59,150.38,150.47,150.47,150.55,150.40,150.23,150.22,150.50,150.09,150.22,150.02,150.18,150.19,150.68,150.19,150.30,150.24,150.52,150.44
1696,2025/01/15 14:46:05.903,150.57,150.16,149.62,150.38,150.68,149.41,150.17,150.09,150.43,150.10,149.99,150.64,150.46,150.27,150.56,150.30,150.45,150.47,150.55,150.40,150.24,150.20,150.51,150.10,150.21,150.02,150.17,150.19,150.68,150.20,150.28,150.23,150.53,150.44
1697,2025/01/15 14:46:06.890,150.57,150.13,149.63,150.40,150.62,149.35,150.16,150.09,150.39,150.14,149.96,150.61,150.43,150.26,150.52,150.23,150.42,150.48,150.55,150.38,150.22,150.15,150.50,150.09,150.20,150.01,150.16,150.17,150.67,150.19,150.24,150.24,150.52,150.44
1698,2025/01/15 14:46:07.907,150.54,150.07,149.68,150.40,150.61,149.48,150.12,150.08,150.38,150.18,149.93,150.54,150.42,150.24,150.47,150.17,150.41,150.47,150.54,150.37,150.22,150.13,150.50,150.10,150.20,149.99,150.16,150.19,150.67,150.19,150.22,150.22,150.50,150.40
1699,2025/01/15 14:46:08.894,150.52,149.97,149.73,150.40,150.64,149.75,150.05,150.10,150.39,150.20,149.90,150.50,150.43,150.23,150.44,150.12,150.39,150.46,150.55,150.36,150.21,150.14,150.51,150.09,150.21,149.98,150.16,150.20,150.66,150.19,150.21,150.19,150.51,150.42
1700,2025/01/15 14:46:09.912,150.48,149.85,149.70,150.35,150.66,149.89,149.93,150.12,150.42,150.22,149.90,150.44,150.42,150.25,150.45,150.08,150.39,150.46,150.55,150.35,150.22,150.15,150.52,150.09,150.22,150.00,150.16,150.21,150.65,150.19,150.19,150.19,150.52,150.43
1701,2025/01/15 14:46:10.882,150.53,149.80,149.67,150.28,150.67,149.91,149.86,150.13,150.44,150.25,149.88,150.38,150.45,150.26,150.46,150.07,150.39,150.44,150.54,150.35,150.24,150.16,150.52,150.09,150.23,149.99,150.18,150.21,150.64,150.19,150.18,150.19,150.53,150.44
1702,2025/01/15 14:46:11.883,150.56,149.76,149.58,150.21,150.68,149.94,149.80,150.14,150.44,150.24,149.90,150.37,150.43,150.29,150.44,150.04,150.38,150.44,150.53,150.36,150.25,150.17,150.53,150.09,150.22,149.99,150.19,150.21,150.63,150.19,150.16,150.20,150.53,150.43
1703,2025/01/15 14:46:12.901,150.63,149.78,149.52,150.19,150.64,150.00,149.76,150.15,150.42,150.24,149.91,150.36,150.41,150.29,150.42,150.02,150.36,150.45,150.52,150.35,150.24,150.15,150.52,150.08,150.20,149.98,150.19,150.20,150.64,150.19,150.17,150.22,150.51,150.41
1704,2025/01/15 14:46:13.902,150.61,149.79,149.47,150.18,150.61,150.04,149.72,150.14,150.42,150.26,149.89,150.36,150.38,150.30,150.38,150.01,150.33,150.42,150.51,150.35,150.23,150.14,150.53,150.08,150.21,149.99,150.20,150.21,150.63,150.18,150.17,150.23,150.51,150.42
1705,2025/01/15 14:46:14.919,150.56,149.77,149.44,150.18,150.57,150.09,149.70,150.13,150.41,150.24,149.90,150.36,150.38,150.30,150.38,150.01,150.31,150.39,150.52,150.34,150.24,150.16,150.54,150.06,150.20,149.99,150.21,150.20,150.63,150.18,150.18,150.24,150.51,150.42
1706,2025/01/15 14:46:15.874,150.52,149.78,149.41,150.19,150.56,150.05,149.72,150.14,150.41,150.24,149.90,150.36,150.38,150.30,150.38,150.00,150.29,150.37,150.52,150.33,150.24,150.18,150.54,150.03,150.20,149.98,150.20,150.20,150.63,150.18,150.19,150.22,150.52,150.42
1707,2025/01/15 14:46:16.907,150.48,149.79,149.43,150.22,150.56,149.82,149.73,150.11,150.42,150.27,149.91,150.29,150.36,150.30,150.37,150.02,150.30,150.33,150.52,150.34,150.23,150.19,150.52,150.02,150.20,149.99,150.20,150.20,150.62,150.18,150.19,150.23,150.53,150.42
1708,2025/01/15 14:46:17.878,150.54,149.79,149.50,150.26,150.58,149.88,149.76,150.10,150.41,150.28,149.91,150.23,150.37,150.30,150.35,150.04,150.30,150.30,150.53,150.34,150.22,150.21,150.49,150.04,150.20,149.98,150.20,150.21,150.61,150.17,150.21,150.20,150.54,150.44
1709,2025/01/15 14:46:18.879,150.55,149.80,149.55,150.25,150.57,149.99,149.78,150.10,150.40,150.32,149.93,150.20,150.37,150.30,150.34,150.09,150.33,150.32,150.53,150.35,150.17,150.21,150.48,150.02,150.20,149.96,150.20,150.20,150.61,150.18,150.22,150.21,150.55,150.44
1710,2025/01/15 14:46:19.911,150.53,149.79,149.59,150.19,150.54,150.07,149.78,150.11,150.40,150.35,149.95,150.16,150.39,150.29,150.35,150.12,150.34,150.34,150.55,150.37,150.13,150.22,150.47,150.02,150.18,149.97,150.19,150.20,150.62,150.18,150.23,150.20,150.56,150.43
1711,2025/01/15 14:46:20.898,150.50,149.81,149.64,150.09,150.52,150.11,149.74,150.12,150.39,150.37,149.91,150.16,150.38,150.29,150.34,150.19,150.37,150.43,150.55,150.37,150.10,150.22,150.48,150.01,150.20,149.98,150.19,150.20,150.63,150.19,150.25,150.20,150.56,150.44
1712,2025/01/15 14:46:21.883,150.50,149.83,149.68,150.01,150.50,150.13,149.72,150.14,150.38,150.38,149.92,150.16,150.38,150.27,150.36,150.27,150.39,150.48,150.52,150.35,150.09,150.23,150.49,150.01,150.17,149.97,150.19,150.20,150.62,150.20,150.28,150.19,150.55,150.42
1713,2025/01/15 14:46:22.885,150.50,149.85,149.70,149.99,150.51,150.14,149.70,150.12,150.37,150.37,149.89,150.18,150.36,150.29,150.35,150.34,150.40,150.50,150.48,150.33,150.09,150.24,150.50,150.01,150.18,149.97,150.18,150.19,150.62,150.20,150.30,150.20,150.54,150.42
1714,2025/01/15 14:46:23.885,150.51,149.86,149.65,149.98,150.51,150.15,149.71,150.09,150.41,150.27,149.86,150.23,150.38,150.30,150.32,150.37,150.38,150.48,150.48,150.32,150.10,150.24,150.50,150.02,150.17,149.96,150.18,150.20,150.63,150.23,150.31,150.19,150.54,150.40
1715,2025/01/15 14:46:24.902,150.52,149.85,149.57,149.96,150.51,150.16,149.70,150.06,150.45,150.18,149.83,150.30,150.39,150.30,150.29,150.39,150.33,150.42,150.47,150.33,150.12,150.23,150.49,150.02,150.15,149.96,150.18,150.20,150.64,150.25,150.32,150.19,150.55,150.39
1716,2025/01/15 14:46:25.887,150.53,149.83,149.50,149.99,150.52,150.17,149.70,150.04,150.47,150.15,149.81,150.33,150.42,150.30,150.27,150.37,150.26,150.36,150.47,150.34,150.13,150.23,150.48,150.01,150.16,149.97,150.18,150.20,150.64,150.23,150.31,150.20,150.54,150.30
1717,2025/01/15 14:46:26.905,150.55,149.80,149.48,150.04,150.53,150.16,149.70,150.04,150.44,150.18,149.79,150.37,150.46,150.32,150.30,150.34,150.15,150.38,150.47,150.34,150.14,150.22,150.47,150.04,150.16,149.96,150.18,150.21,150.63,150.17,150.29,150.20,150.53,150.18
1718,2025/01/15 14:46:27.907,150.56,149.79,149.50,150.11,150.54,150.16,149.70,150.05,150.36,150.26,149.80,150.40,150.49,150.32,150.32,150.31,150.13,150.41,150.47,150.34,150.16,150.22,150.46,150.04,150.16,149.98,150.19,150.21,150.64,150.16,150.28,150.20,150.53,150.19
1719,2025/01/15 14:46:28.893,150.56,149.79,149.50,150.14,150.54,150.14,149.66,150.08,150.31,150.31,149.80,150.43,150.54,150.32,150.39,150.26,150.06,150.43,150.47,150.34,150.17,150.20,150.45,150.03,150.16,149.99,150.18,150.19,150.65,150.15,150.29,150.22,150.53,150.25
1720,2025/01/15 14:46:29.894,150.57,149.87,149.50,150.17,150.53,150.14,149.64,150.11,150.28,150.32,149.80,150.46,150.59,150.33,150.42,150.22,150.06,150.45,150.48,150.34,150.18,150.20,150.46,150.03,150.17,149.99,150.17,150.14,150.66,150.14,150.29,150.23,150.53,150.30
1721,2025/01/15 14:46:30.882,150.59,149.99,149.54,150.19,150.54,150.13,149.62,150.11,150.26,150.30,149.82,150.48,150.57,150.34,150.45,150.16,150.06,150.50,150.49,150.36,150.20,150.20,150.46,150.02,150.16,150.00,150.16,150.08,150.68,150.16,150.29,150.24,150.53,150.34
1722,2025/01/15 14:46:31.914,150.57,150.05,149.62,150.19,150.54,150.13,149.63,150.08,150.22,150.27,149.87,150.51,150.48,150.34,150.46,150.14,150.06,150.55,150.49,150.36,150.22,150.21,150.47,150.02,150.17,150.01,150.16,149.97,150.67,150.18,150.29,150.26,150.50,150.23
1723,2025/01/15 14:46:32.871,150.54,149.97,149.71,150.20,150.54,150.13,149.64,150.05,150.21,150.25,149.87,150.51,150.43,150.36,150.48,150.14,150.05,150.55,150.48,150.37,150.22,150.23,150.47,150.03,150.18,150.02,150.17,149.88,150.67,150.19,150.29,150.27,150.49,150.14
1724,2025/01/15 14:46:33.919,150.51,149.91,149.78,150.24,150.57,150.14,149.67,150.01,150.19,150.21,149.88,150.52,150.43,150.38,150.43,150.14,150.06,150.56,150.48,150.36,150.21,150.23,150.47,150.04,150.18,150.01,150.17,149.82,150.66,150.21,150.28,150.28,150.48,150.13
1725,2025/01/15 14:46:34.906,150.52,149.86,149.81,150.27,150.60,150.12,149.69,150.02,150.18,150.22,149.89,150.51,150.43,150.40,150.38,150.12,150.05,150.56,150.49,150.36,150.22,150.26,150.31,150.02,150.20,150.03,150.18,149.93,150.65,150.22,150.28,150.29,150.47,150.22
1726,2025/01/15 14:46:35.893,150.54,149.83,149.79,150.31,150.64,150.12,149.74,150.07,150.18,150.23,149.87,150.53,150.43,150.42,150.33,150.10,150.05,150.57,150.50,150.36,150.21,150.22,150.28,150.00,150.24,150.03,150.20,150.02,150.63,150.22,150.29,150.29,150.48,150.30
1727,2025/01/15 14:46:36.895,150.55,149.84,149.77,150.40,150.65,150.12,149.76,150.12,150.22,150.24,149.86,150.55,150.42,150.43,150.33,150.08,150.05,150.58,150.52,150.36,150.22,150.18,150.37,150.00,150.23,150.01,150.21,150.05,150.61,150.21,150.31,150.29,150.48,150.30
1728,2025/01/15 14:46:37.881,150.56,149.85,149.74,150.41,150.66,150.12,149.77,150.23,150.29,150.26,149.86,150.57,150.40,150.44,150.32,150.07,150.06,150.60,150.50,150.36,150.22,150.18,150.43,150.02,150.17,150.01,150.23,150.07,150.60,150.22,150.30,150.30,150.47,150.35
1729,2025/01/15 14:46:38.868,150.54,149.86,149.74,150.42,150.61,150.14,149.79,150.35,150.34,150.26,149.86,150.59,150.35,150.44,150.31,150.11,150.08,150.58,150.50,150.36,150.23,150.19,150.46,150.02,150.19,150.00,150.24,150.09,150.59,150.22,150.32,150.30,150.47,150.39
1730,2025/01/15 14:46:39.901,150.57,149.87,149.73,150.40,150.50,150.16,149.79,150.37,150.37,150.28,149.84,150.60,150.33,150.46,150.25,150.08,150.14,150.58,150.51,150.37,150.23,150.21,150.48,150.03,150.18,150.00,150.24,150.11,150.58,150.24,150.30,150.29,150.48,150.39
1731,2025/01/15 14:46:40.890,150.57,149.88,149.73,150.41,150.38,150.20,149.80,150.32,150.39,150.26,149.85,150.59,150.32,150.51,150.20,150.10,150.20,150.56,150.50,150.37,150.21,150.21,150.49,150.03,150.24,149.99,150.24,150.13,150.58,150.24,150.30,150.30,150.48,150.39
1732,2025/01/15 14:46:41.890,150.55,149.88,149.65,150.41,150.34,150.21,149.91,150.19,150.41,150.26,149.86,150.59,150.33,150.51,150.18,150.13,150.23,150.57,150.52,150.36,150.20,150.23,150.45,150.04,150.24,150.01,150.24,150.14,150.60,150.24,150.30,150.29,150.51,150.40
1733,2025/01/15 14:46:42.892,150.53,149.93,149.62,150.41,150.35,150.21,150.07,150.22,150.42,150.21,149.85,150.57,150.34,150.49,150.17,150.16,150.24,150.55,150.50,150.36,150.20,150.22,150.47,150.06,150.23,150.01,150.24,150.15,150.60,150.24,150.28,150.28,150.52,150.40
