序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
285436,2024/12/31 13:18:41.692,150.78,150.91,150.94,151.48,150.95,149.86,151.14
285437,2024/12/31 13:18:43.459,150.82,150.90,150.93,151.45,150.95,149.88,151.16
285438,2024/12/31 13:18:45.225,150.83,150.94,150.94,151.41,150.94,149.85,151.16
285439,2024/12/31 13:18:46.974,150.83,150.89,150.92,151.41,150.95,149.82,151.16
285440,2024/12/31 13:18:48.742,150.78,150.88,150.92,151.43,150.95,149.80,151.14
285441,2024/12/31 13:18:50.491,150.79,150.90,150.93,151.45,150.94,149.80,151.10
285442,2024/12/31 13:18:52.258,150.80,150.89,150.95,151.44,150.95,149.83,151.09
285443,2024/12/31 13:18:54.009,150.80,150.91,150.93,151.40,150.98,149.83,151.10
285444,2024/12/31 13:18:55.775,150.80,150.87,150.97,151.44,150.92,149.82,151.15
285445,2024/12/31 13:18:57.526,150.82,150.89,150.95,151.46,150.91,149.85,151.13
285446,2024/12/31 13:18:59.292,150.81,150.93,150.99,151.45,150.95,149.84,151.18
285447,2024/12/31 13:19:01.058,150.80,150.95,150.94,151.43,150.96,149.85,151.15
285448,2024/12/31 13:19:02.810,150.78,150.92,150.95,151.42,150.93,149.82,151.13
285449,2024/12/31 13:19:04.577,150.77,150.91,150.95,151.41,150.94,149.83,151.15
285450,2024/12/31 13:19:06.327,150.77,150.93,150.94,151.44,150.95,149.86,151.16
285451,2024/12/31 13:19:08.093,150.79,150.89,150.98,151.43,150.96,149.86,151.12
285452,2024/12/31 13:19:09.828,150.75,150.91,150.96,151.43,150.95,149.83,151.11
285453,2024/12/31 13:19:11.594,150.79,150.88,150.95,151.45,150.96,149.85,151.13
285454,2024/12/31 13:19:13.360,150.77,150.90,150.89,151.43,150.93,149.80,151.13
285455,2024/12/31 13:19:15.110,150.81,150.87,150.93,151.42,150.91,149.82,151.13
285456,2024/12/31 13:19:16.876,150.84,150.87,150.90,151.45,150.91,149.83,151.15
285457,2024/12/31 13:19:18.626,150.82,150.87,150.93,151.43,150.93,149.83,151.18
285458,2024/12/31 13:19:20.392,150.85,150.90,150.96,151.40,150.98,149.84,151.15
285459,2024/12/31 13:19:22.143,150.84,150.87,150.95,151.43,150.98,149.82,151.13
285460,2024/12/31 13:19:23.909,150.81,150.88,150.93,151.41,150.94,149.81,151.10
285461,2024/12/31 13:19:25.675,150.78,150.90,150.93,151.44,150.96,149.82,151.11
285462,2024/12/31 13:19:27.426,150.75,150.87,150.93,151.42,150.98,149.86,151.13
285463,2024/12/31 13:19:29.193,150.76,150.89,150.91,151.44,150.95,149.82,151.15
285464,2024/12/31 13:19:30.943,150.75,150.87,150.90,151.43,150.90,149.82,151.13
285465,2024/12/31 13:19:32.709,150.78,150.88,150.95,151.43,150.88,149.83,151.13
285466,2024/12/31 13:19:34.461,150.78,150.88,150.94,151.44,150.90,149.80,151.11
285467,2024/12/31 13:19:36.227,150.81,150.92,150.94,151.41,150.91,149.82,151.09
285468,2024/12/31 13:19:37.978,150.84,150.91,150.98,151.42,150.93,149.82,151.07
285469,2024/12/31 13:19:39.744,150.83,150.89,150.93,151.41,150.96,149.84,151.13
285470,2024/12/31 13:19:41.510,150.80,150.88,150.91,151.45,150.96,149.87,151.15
285471,2024/12/31 13:19:43.262,150.80,150.89,150.95,151.41,150.92,149.87,151.14
285472,2024/12/31 13:19:45.027,150.76,150.90,150.94,151.42,150.94,149.86,151.16
285473,2024/12/31 13:19:46.778,150.75,150.86,150.97,151.41,150.89,149.83,151.17
285474,2024/12/31 13:19:48.545,150.73,150.90,150.98,151.43,150.90,149.82,151.19
285475,2024/12/31 13:19:50.296,150.72,150.89,150.94,151.48,150.90,149.80,151.16
285476,2024/12/31 13:19:52.062,150.74,150.88,150.92,151.47,150.91,149.80,151.13
285477,2024/12/31 13:19:53.812,150.77,150.91,150.92,151.42,150.91,149.84,151.14
285478,2024/12/31 13:19:55.579,150.83,150.90,150.95,151.40,150.94,149.85,151.13
285479,2024/12/31 13:19:57.330,150.85,150.90,150.98,151.43,150.92,149.84,151.11
285480,2024/12/31 13:19:59.080,150.84,150.88,150.96,151.48,150.92,149.87,151.13
285481,2024/12/31 13:20:00.849,150.83,150.92,150.92,151.46,150.92,149.88,151.11
285482,2024/12/31 13:20:02.599,150.80,150.93,150.94,151.45,150.93,149.86,151.11
285483,2024/12/31 13:20:04.367,150.78,150.91,150.92,151.42,150.96,149.83,151.12
285484,2024/12/31 13:20:06.118,150.77,150.91,150.88,151.42,150.96,149.84,151.09
285485,2024/12/31 13:20:07.885,150.75,150.91,150.93,151.43,150.96,149.86,151.13
285486,2024/12/31 13:20:09.635,150.78,150.88,150.90,151.45,150.96,149.85,151.11
285487,2024/12/31 13:20:11.402,150.79,150.89,150.95,151.42,150.94,149.84,151.15
285488,2024/12/31 13:20:13.169,150.80,150.87,150.96,151.41,150.94,149.83,151.17
285489,2024/12/31 13:20:14.920,150.77,150.89,150.92,151.42,150.92,149.83,151.13
285490,2024/12/31 13:20:16.687,150.79,150.86,150.92,151.39,150.91,149.86,151.11
285491,2024/12/31 13:20:18.438,150.74,150.83,150.89,151.41,150.94,149.83,151.11
285492,2024/12/31 13:20:20.204,150.77,150.84,150.93,151.45,150.95,149.81,151.13
285493,2024/12/31 13:20:21.958,150.80,150.87,150.95,151.49,150.95,149.82,151.12
285494,2024/12/31 13:20:23.724,150.81,150.91,150.91,151.47,150.99,149.84,151.14
285495,2024/12/31 13:20:25.475,150.84,150.92,150.97,151.45,150.97,149.83,151.13
285496,2024/12/31 13:20:27.241,150.87,150.96,150.96,151.46,150.96,149.86,151.17
285497,2024/12/31 13:20:28.992,150.82,150.93,150.97,151.47,150.96,149.84,151.19
285498,2024/12/31 13:20:30.759,150.78,150.90,150.96,151.42,150.94,149.83,151.17
285499,2024/12/31 13:20:32.509,150.75,150.89,150.98,151.43,150.96,149.84,151.12
285500,2024/12/31 13:20:34.275,150.74,150.88,150.95,151.47,150.98,149.81,151.13
285501,2024/12/31 13:20:36.029,150.72,150.88,150.94,151.45,150.97,149.86,151.13
285502,2024/12/31 13:20:37.795,150.76,150.89,150.93,151.43,150.93,149.88,151.15
285503,2024/12/31 13:20:39.545,150.77,150.87,150.95,151.44,150.88,149.84,151.14
285504,2024/12/31 13:20:41.311,150.79,150.93,150.96,151.45,150.93,149.86,151.13
285505,2024/12/31 13:20:43.077,150.80,150.96,150.97,151.43,150.93,149.82,151.16
285506,2024/12/31 13:20:44.827,150.83,150.94,150.95,151.44,150.92,149.82,151.16
285507,2024/12/31 13:20:46.593,150.79,150.92,150.99,151.42,150.90,149.83,151.17
285508,2024/12/31 13:20:48.345,150.80,150.88,150.93,151.42,150.90,149.83,151.14
285509,2024/12/31 13:20:50.114,150.81,150.88,150.91,151.44,150.96,149.85,151.13
285510,2024/12/31 13:20:51.864,150.83,150.84,150.87,151.43,150.98,149.86,151.09
285511,2024/12/31 13:20:53.632,150.81,150.85,150.92,151.41,150.97,149.84,151.08
285512,2024/12/31 13:20:55.383,150.75,150.84,150.95,151.44,150.94,149.83,151.09
285513,2024/12/31 13:20:57.135,150.75,150.89,150.93,151.43,150.91,149.83,151.13
285514,2024/12/31 13:20:58.885,150.78,150.88,150.92,151.43,150.90,149.79,151.13
285515,2024/12/31 13:21:00.652,150.77,150.89,150.95,151.44,150.88,149.83,151.11
285516,2024/12/31 13:21:02.404,150.76,150.89,150.96,151.42,150.89,149.86,151.13
285517,2024/12/31 13:21:04.169,150.77,150.89,150.93,151.41,150.93,149.84,151.16
285518,2024/12/31 13:21:05.936,150.79,150.90,150.94,151.43,150.95,149.83,151.17
285519,2024/12/31 13:21:07.686,150.78,150.93,150.95,151.47,150.94,149.84,151.20
285520,2024/12/31 13:21:09.452,150.77,150.96,150.97,151.45,150.92,149.83,151.13
285521,2024/12/31 13:21:11.202,150.78,150.91,150.98,151.43,150.92,149.84,151.11
285522,2024/12/31 13:21:12.969,150.79,150.90,150.93,151.43,150.92,149.83,151.09
285523,2024/12/31 13:21:14.720,150.79,150.91,150.89,151.38,150.94,149.85,151.10
285524,2024/12/31 13:21:16.487,150.79,150.90,150.89,151.39,150.97,149.85,151.13
285525,2024/12/31 13:21:18.238,150.81,150.90,150.97,151.40,150.98,149.82,151.14
285526,2024/12/31 13:21:20.005,150.81,150.86,150.94,151.42,150.94,149.85,151.14
285527,2024/12/31 13:21:21.757,150.82,150.88,150.94,151.46,150.94,149.85,151.13
285528,2024/12/31 13:21:23.523,150.83,150.88,150.94,151.44,150.95,149.84,151.16
285529,2024/12/31 13:21:25.274,150.79,150.88,150.93,151.41,150.90,149.81,151.16
285530,2024/12/31 13:21:27.040,150.75,150.88,150.95,151.43,150.89,149.81,151.14
285531,2024/12/31 13:21:28.806,150.79,150.89,150.98,151.46,150.91,149.86,151.16
285532,2024/12/31 13:21:30.555,150.76,150.90,150.98,151.46,150.92,149.83,151.15
285533,2024/12/31 13:21:32.322,150.76,150.89,150.94,151.43,150.95,149.84,151.17
285534,2024/12/31 13:21:34.073,150.79,150.90,150.93,151.41,150.97,149.82,151.15
285535,2024/12/31 13:21:35.839,150.77,150.88,150.94,151.44,150.92,149.85,151.15
285536,2024/12/31 13:21:37.590,150.81,150.86,150.94,151.44,150.91,149.83,151.16
285537,2024/12/31 13:21:39.357,150.79,150.88,150.96,151.43,150.90,149.81,151.15
285538,2024/12/31 13:21:41.109,150.73,150.90,150.95,151.43,150.90,149.83,151.13
285539,2024/12/31 13:21:42.876,150.71,150.85,150.95,151.47,150.96,149.83,151.14
285540,2024/12/31 13:21:44.642,150.73,150.86,150.96,151.44,150.92,149.83,151.09
285541,2024/12/31 13:21:46.391,150.79,150.88,150.96,151.46,150.92,149.83,151.07
285542,2024/12/31 13:21:48.157,150.78,150.90,150.94,151.45,150.95,149.83,151.09
285543,2024/12/31 13:21:49.908,150.81,150.93,150.94,151.44,150.97,149.84,151.16
285544,2024/12/31 13:21:51.675,150.84,150.93,150.95,151.47,150.95,149.85,151.14
285545,2024/12/31 13:21:53.425,150.82,150.94,150.94,151.43,150.93,149.81,151.15
285546,2024/12/31 13:21:55.192,150.81,150.91,150.94,151.43,150.96,149.81,151.11
285547,2024/12/31 13:21:56.957,150.81,150.87,150.93,151.46,150.92,149.81,151.13
285548,2024/12/31 13:21:58.707,150.77,150.89,150.94,151.43,150.91,149.86,151.14
285549,2024/12/31 13:22:00.473,150.73,150.86,150.94,151.43,150.93,149.82,151.11
285550,2024/12/31 13:22:02.208,150.75,150.87,150.95,151.43,150.94,149.83,151.14
285551,2024/12/31 13:22:03.975,150.73,150.86,150.93,151.43,150.95,149.84,151.16
285552,2024/12/31 13:22:05.726,150.77,150.85,150.92,151.43,150.94,149.86,151.17
285553,2024/12/31 13:22:07.492,150.79,150.84,150.91,151.43,150.89,149.84,151.17
285554,2024/12/31 13:22:09.258,150.80,150.85,150.96,151.41,150.91,149.84,151.17
285555,2024/12/31 13:22:11.009,150.80,150.87,150.94,151.42,150.93,149.84,151.17
285556,2024/12/31 13:22:12.777,150.81,150.90,150.94,151.46,150.94,149.81,151.16
285557,2024/12/31 13:22:14.527,150.80,150.90,150.96,151.47,150.94,149.81,151.16
285558,2024/12/31 13:22:16.294,150.82,150.97,150.95,151.45,150.97,149.82,151.14
285559,2024/12/31 13:22:18.045,150.78,150.93,150.95,151.46,150.92,149.86,151.14
285560,2024/12/31 13:22:19.810,150.76,150.90,150.96,151.45,150.92,149.84,151.11
285561,2024/12/31 13:22:21.561,150.73,150.87,150.96,151.45,150.94,149.82,151.10
285562,2024/12/31 13:22:23.328,150.72,150.88,150.96,151.42,150.92,149.81,151.07
285563,2024/12/31 13:22:25.080,150.75,150.88,150.96,151.40,150.95,149.81,151.10
285564,2024/12/31 13:22:26.847,150.79,150.91,150.95,151.45,150.96,149.87,151.15
285565,2024/12/31 13:22:28.599,150.84,150.88,150.97,151.48,150.94,149.86,151.18
285566,2024/12/31 13:22:30.364,150.91,150.95,150.96,151.47,150.98,149.90,151.17
285567,2024/12/31 13:22:32.130,150.90,150.95,150.95,151.46,150.95,149.90,151.13
285568,2024/12/31 13:22:33.880,150.85,150.92,150.95,151.42,150.94,149.83,151.06
285569,2024/12/31 13:22:35.646,150.77,150.88,150.92,151.37,150.93,149.79,151.06
285570,2024/12/31 13:22:37.396,150.70,150.83,150.90,151.35,150.90,149.80,151.10
285571,2024/12/31 13:22:39.162,150.69,150.80,150.87,151.38,150.89,149.82,151.11
285572,2024/12/31 13:22:40.928,150.71,150.86,150.90,151.40,150.91,149.81,151.12
285573,2024/12/31 13:22:42.679,150.76,150.92,150.94,151.48,150.93,149.79,151.16
285574,2024/12/31 13:22:44.445,150.79,150.93,150.98,151.50,150.98,149.80,151.17
285575,2024/12/31 13:22:46.196,150.84,150.93,150.98,151.43,150.96,149.86,151.16
285576,2024/12/31 13:22:47.962,150.84,150.93,150.95,151.45,150.95,149.89,151.16
285577,2024/12/31 13:22:49.713,150.77,150.90,150.93,151.44,150.91,149.87,151.16
285578,2024/12/31 13:22:51.478,150.76,150.89,150.90,151.40,150.94,149.84,151.18
285579,2024/12/31 13:22:53.231,150.79,150.89,150.92,151.43,150.93,149.83,151.17
285580,2024/12/31 13:22:54.997,150.75,150.86,150.90,151.41,150.92,149.85,151.10
285581,2024/12/31 13:22:56.763,150.75,150.87,150.90,151.42,150.90,149.82,151.09
285582,2024/12/31 13:22:58.515,150.78,150.87,150.91,151.44,150.91,149.83,151.13
285583,2024/12/31 13:23:00.269,150.79,150.92,150.96,151.45,150.97,149.83,151.17
285584,2024/12/31 13:23:02.020,150.84,150.92,151.00,151.46,150.97,149.87,151.16
285585,2024/12/31 13:23:03.771,150.85,150.93,151.00,151.45,150.95,149.89,151.13
285586,2024/12/31 13:23:05.538,150.83,150.91,151.02,151.43,150.99,149.88,151.16
285587,2024/12/31 13:23:07.304,150.84,150.90,151.00,151.41,150.97,149.90,151.13
285588,2024/12/31 13:23:09.054,150.80,150.91,150.97,151.46,150.97,149.84,151.14
285589,2024/12/31 13:23:10.820,150.79,150.90,150.96,151.44,150.96,149.84,151.09
285590,2024/12/31 13:23:12.571,150.74,150.88,150.93,151.45,150.96,149.80,151.10
285591,2024/12/31 13:23:14.337,150.72,150.86,150.94,151.44,150.91,149.82,151.13
285592,2024/12/31 13:23:16.087,150.75,150.90,150.94,151.42,150.92,149.82,151.11
285593,2024/12/31 13:23:17.854,150.76,150.88,150.92,151.45,150.92,149.81,151.12
285594,2024/12/31 13:23:19.620,150.80,150.91,150.95,151.43,150.93,149.85,151.12
285595,2024/12/31 13:23:21.371,150.86,150.88,150.95,151.43,150.92,149.83,151.13
285596,2024/12/31 13:23:23.138,150.85,150.92,150.96,151.44,150.90,149.84,151.16
285597,2024/12/31 13:23:24.888,150.84,150.92,150.98,151.48,150.89,149.86,151.16
285598,2024/12/31 13:23:26.654,150.85,150.88,150.92,151.47,150.93,149.84,151.15
285599,2024/12/31 13:23:28.406,150.80,150.87,150.90,151.43,150.97,149.87,151.14
285600,2024/12/31 13:23:30.172,150.78,150.84,150.94,151.44,150.96,149.87,151.14
285601,2024/12/31 13:23:31.923,150.74,150.89,150.95,151.40,150.91,149.86,151.15
285602,2024/12/31 13:23:33.690,150.73,150.92,150.94,151.44,150.92,149.84,151.15
285603,2024/12/31 13:23:35.440,150.75,150.90,150.95,151.44,150.95,149.85,151.16
285604,2024/12/31 13:23:37.207,150.75,150.89,150.94,151.45,150.94,149.82,151.14
285605,2024/12/31 13:23:38.972,150.79,150.88,150.92,151.46,150.90,149.83,151.12
285606,2024/12/31 13:23:40.723,150.83,150.87,150.90,151.45,150.87,149.80,151.14
285607,2024/12/31 13:23:42.489,150.86,150.90,150.92,151.43,150.89,149.79,151.12
285608,2024/12/31 13:23:44.240,150.84,150.89,150.93,151.41,150.95,149.83,151.14
285609,2024/12/31 13:23:46.006,150.82,150.90,150.95,151.42,150.97,149.83,151.16
285610,2024/12/31 13:23:47.757,150.79,150.91,150.97,151.43,150.98,149.82,151.13
285611,2024/12/31 13:23:49.523,150.80,150.89,150.94,151.45,150.98,149.78,151.16
285612,2024/12/31 13:23:51.289,150.80,150.88,150.94,151.45,150.97,149.82,151.19
285613,2024/12/31 13:23:53.039,150.76,150.88,150.91,151.44,150.96,149.82,151.18
285614,2024/12/31 13:23:54.805,150.77,150.88,150.91,151.40,150.93,149.82,151.15
285615,2024/12/31 13:23:56.556,150.75,150.86,150.97,151.39,150.92,149.81,151.14
285616,2024/12/31 13:23:58.324,150.76,150.91,150.94,151.43,150.94,149.86,151.12
285617,2024/12/31 13:24:00.076,150.76,150.92,150.97,151.43,150.94,149.88,151.16
285618,2024/12/31 13:24:01.826,150.84,150.91,150.95,151.43,150.95,149.87,151.14
285619,2024/12/31 13:24:03.578,150.85,150.88,150.95,151.43,150.94,149.88,151.11
285620,2024/12/31 13:24:05.344,150.79,150.86,150.96,151.40,150.93,149.84,151.10
285621,2024/12/31 13:24:07.095,150.76,150.87,150.94,151.43,150.91,149.82,151.14
285622,2024/12/31 13:24:08.861,150.74,150.86,150.93,151.47,150.92,149.83,151.15
285623,2024/12/31 13:24:10.627,150.73,150.88,150.92,151.46,150.96,149.83,151.15
285624,2024/12/31 13:24:12.393,150.77,150.93,150.93,151.47,150.94,149.84,151.16
285625,2024/12/31 13:24:14.144,150.78,150.92,150.93,151.43,150.95,149.88,151.16
285626,2024/12/31 13:24:15.897,150.84,150.91,150.92,151.43,150.97,149.90,151.15
285627,2024/12/31 13:24:17.662,150.86,150.93,150.96,151.45,150.96,149.87,151.13
285628,2024/12/31 13:24:19.412,150.87,150.87,150.98,151.45,150.97,149.86,151.13
285629,2024/12/31 13:24:21.178,150.87,150.88,150.98,151.46,150.98,149.87,151.10
285630,2024/12/31 13:24:22.930,150.83,150.90,150.97,151.45,150.94,149.86,151.12
285631,2024/12/31 13:24:24.696,150.76,150.88,150.92,151.41,150.93,149.83,151.10
285632,2024/12/31 13:24:26.446,150.70,150.88,150.89,151.42,150.91,149.80,151.12
285633,2024/12/31 13:24:28.212,150.75,150.90,150.97,151.45,150.87,149.83,151.11
285634,2024/12/31 13:24:29.978,150.77,150.86,150.96,151.41,150.91,149.82,151.11
285635,2024/12/31 13:24:31.729,150.82,150.88,150.92,151.38,150.91,149.85,151.13
285636,2024/12/31 13:24:33.495,150.79,150.86,150.92,151.43,150.90,149.84,151.14
285637,2024/12/31 13:24:35.244,150.80,150.83,150.94,151.47,150.91,149.85,151.15
285638,2024/12/31 13:24:37.010,150.82,150.86,150.96,151.50,150.92,149.88,151.16
285639,2024/12/31 13:24:38.761,150.82,150.89,150.92,151.47,150.96,149.86,151.15
285640,2024/12/31 13:24:40.527,150.79,150.87,150.91,151.43,150.96,149.83,151.13
285641,2024/12/31 13:24:42.293,150.80,150.87,150.94,151.43,150.99,149.83,151.13
285642,2024/12/31 13:24:44.044,150.80,150.94,150.95,151.38,151.02,149.84,151.10
285643,2024/12/31 13:24:45.810,150.79,150.89,150.94,151.42,150.97,149.81,151.09
285644,2024/12/31 13:24:47.561,150.75,150.91,150.94,151.44,150.94,149.80,151.15
285645,2024/12/31 13:24:49.327,150.75,150.88,150.92,151.43,150.92,149.82,151.18
285646,2024/12/31 13:24:51.077,150.74,150.86,150.91,151.45,150.94,149.82,151.13
285647,2024/12/31 13:24:52.843,150.77,150.87,150.97,151.47,150.96,149.87,151.13
285648,2024/12/31 13:24:54.610,150.81,150.89,150.96,151.46,150.93,149.85,151.16
285649,2024/12/31 13:24:56.361,150.81,150.92,150.98,151.44,150.92,149.85,151.13
285650,2024/12/31 13:24:58.127,150.81,150.92,150.96,151.41,150.92,149.81,151.12
285651,2024/12/31 13:24:59.878,150.81,150.89,150.93,151.38,150.98,149.85,151.11
285652,2024/12/31 13:25:01.645,150.80,150.89,150.89,151.43,150.97,149.81,151.13
285653,2024/12/31 13:25:03.395,150.76,150.88,150.88,151.45,150.94,149.81,151.07
285654,2024/12/31 13:25:05.161,150.76,150.90,150.87,151.42,150.91,149.80,151.12
285655,2024/12/31 13:25:06.912,150.73,150.87,150.87,151.44,150.89,149.75,151.11
285656,2024/12/31 13:25:08.678,150.74,150.86,150.90,151.40,150.89,149.78,151.15
285657,2024/12/31 13:25:10.444,150.73,150.88,150.93,151.39,150.87,149.78,151.16
285658,2024/12/31 13:25:12.194,150.74,150.86,150.98,151.43,150.94,149.83,151.16
285659,2024/12/31 13:25:13.945,150.81,150.87,150.99,151.43,150.96,149.84,151.14
285660,2024/12/31 13:25:15.698,150.85,150.89,150.94,151.42,150.96,149.83,151.14
285661,2024/12/31 13:25:17.464,150.86,150.89,150.92,151.42,150.96,149.82,151.17
285662,2024/12/31 13:25:19.215,150.82,150.90,150.93,151.43,150.94,149.83,151.17
285663,2024/12/31 13:25:20.981,150.80,150.91,150.95,151.47,150.92,149.84,151.14
285664,2024/12/31 13:25:22.731,150.79,150.92,150.96,151.45,150.92,149.87,151.13
285665,2024/12/31 13:25:24.497,150.77,150.95,150.97,151.42,150.94,149.90,151.18
285666,2024/12/31 13:25:26.263,150.75,150.93,151.00,151.46,150.96,149.89,151.19
285667,2024/12/31 13:25:28.013,150.77,150.93,150.96,151.43,150.95,149.88,151.16
285668,2024/12/31 13:25:29.779,150.80,150.88,150.94,151.44,150.96,149.86,151.16
285669,2024/12/31 13:25:31.531,150.82,150.88,150.97,151.44,150.95,149.81,151.15
285670,2024/12/31 13:25:33.297,150.81,150.89,150.98,151.44,150.93,149.83,151.17
285671,2024/12/31 13:25:35.048,150.79,150.88,150.94,151.45,150.92,149.81,151.15
285672,2024/12/31 13:25:36.815,150.77,150.87,150.92,151.41,150.93,149.81,151.15
285673,2024/12/31 13:25:38.566,150.77,150.86,150.88,151.42,150.89,149.82,151.12
285674,2024/12/31 13:25:40.331,150.73,150.86,150.95,151.42,150.91,149.84,151.13
285675,2024/12/31 13:25:42.098,150.73,150.88,150.92,151.43,150.91,149.87,151.10
285676,2024/12/31 13:25:43.850,150.72,150.85,150.93,151.41,150.93,149.86,151.07
285677,2024/12/31 13:25:45.617,150.71,150.90,150.93,151.37,150.93,149.81,151.11
285678,2024/12/31 13:25:47.367,150.77,150.90,150.94,151.41,150.96,149.83,151.14
285679,2024/12/31 13:25:49.135,150.86,150.87,150.92,151.41,150.96,149.86,151.15
285680,2024/12/31 13:25:50.885,150.84,150.87,150.94,151.45,150.93,149.86,151.19
285681,2024/12/31 13:25:52.650,150.90,150.89,150.96,151.48,150.92,149.82,151.19
285682,2024/12/31 13:25:54.401,150.89,150.87,150.99,151.45,150.93,149.83,151.16
285683,2024/12/31 13:25:56.170,150.86,150.86,150.97,151.44,150.94,149.83,151.13
285684,2024/12/31 13:25:57.920,150.80,150.89,150.99,151.43,150.93,149.85,151.12
285685,2024/12/31 13:25:59.686,150.77,150.93,150.94,151.45,150.95,149.89,151.15
285686,2024/12/31 13:26:01.452,150.76,150.94,150.97,151.44,150.97,149.86,151.15
285687,2024/12/31 13:26:03.203,150.71,150.95,150.96,151.48,150.96,149.85,151.16
285688,2024/12/31 13:26:04.969,150.72,150.91,150.94,151.50,150.95,149.83,151.14
285689,2024/12/31 13:26:06.720,150.76,150.88,150.94,151.45,150.93,149.87,151.14
285690,2024/12/31 13:26:08.487,150.80,150.89,150.91,151.43,150.92,149.90,151.12
285691,2024/12/31 13:26:10.237,150.77,150.87,150.93,151.44,150.91,149.89,151.12
285692,2024/12/31 13:26:12.003,150.82,150.86,150.99,151.43,150.93,149.88,151.16
285693,2024/12/31 13:26:13.769,150.78,150.90,150.94,151.42,150.96,149.85,151.14
285694,2024/12/31 13:26:15.504,150.80,150.91,150.95,151.45,150.98,149.84,151.13
285695,2024/12/31 13:26:17.260,150.79,150.91,150.95,151.49,150.95,149.86,151.18
285696,2024/12/31 13:26:19.026,150.76,150.93,150.96,151.44,150.96,149.86,151.16
285697,2024/12/31 13:26:20.777,150.79,150.93,150.97,151.43,150.98,149.82,151.19
285698,2024/12/31 13:26:22.543,150.78,150.91,150.96,151.42,150.91,149.78,151.17
285699,2024/12/31 13:26:24.309,150.78,150.86,150.88,151.39,150.92,149.82,151.11
285700,2024/12/31 13:26:26.059,150.80,150.89,150.86,151.42,150.91,149.86,151.11
285701,2024/12/31 13:26:27.827,150.81,150.88,150.91,151.46,150.95,149.87,151.13
285702,2024/12/31 13:26:29.577,150.86,150.90,150.95,151.45,151.00,149.89,151.11
285703,2024/12/31 13:26:31.344,150.83,150.93,150.93,151.44,150.97,149.86,151.16
285704,2024/12/31 13:26:33.097,150.82,150.93,150.96,151.47,150.99,149.83,151.16
285705,2024/12/31 13:26:34.862,150.81,150.94,150.95,151.47,150.99,149.82,151.18
285706,2024/12/31 13:26:36.612,150.83,150.89,150.95,151.49,150.94,149.80,151.16
285707,2024/12/31 13:26:38.378,150.81,150.92,150.92,151.42,150.90,149.81,151.13
285708,2024/12/31 13:26:40.144,150.80,150.91,150.91,151.45,150.88,149.84,151.13
285709,2024/12/31 13:26:41.896,150.79,150.89,150.93,151.44,150.92,149.82,151.16
285710,2024/12/31 13:26:43.662,150.78,150.89,150.96,151.43,150.92,149.84,151.10
285711,2024/12/31 13:26:45.413,150.78,150.91,150.95,151.44,150.92,149.87,151.13
285712,2024/12/31 13:26:47.179,150.77,150.90,150.94,151.43,150.96,149.87,151.18
285713,2024/12/31 13:26:48.930,150.79,150.88,150.95,151.43,150.98,149.88,151.20
285714,2024/12/31 13:26:50.696,150.80,150.90,150.94,151.42,150.96,149.86,151.15
285715,2024/12/31 13:26:52.462,150.81,150.87,150.95,151.44,150.94,149.86,151.17
285716,2024/12/31 13:26:54.212,150.77,150.89,150.92,151.40,150.94,149.83,151.15
285717,2024/12/31 13:26:55.978,150.77,150.92,150.96,151.44,150.95,149.82,151.11
285718,2024/12/31 13:26:57.728,150.80,150.94,150.95,151.44,150.95,149.83,151.10
285719,2024/12/31 13:26:59.493,150.80,150.91,150.93,151.45,150.94,149.84,151.16
285720,2024/12/31 13:27:01.245,150.78,150.90,150.91,151.48,150.91,149.85,151.17
285721,2024/12/31 13:27:03.011,150.77,150.88,150.94,151.46,150.92,149.84,151.15
285722,2024/12/31 13:27:04.777,150.81,150.89,150.95,151.44,150.90,149.84,151.14
285723,2024/12/31 13:27:06.528,150.82,150.88,150.98,151.42,150.88,149.82,151.13
285724,2024/12/31 13:27:08.294,150.80,150.88,150.99,151.42,150.88,149.80,151.13
285725,2024/12/31 13:27:10.044,150.79,150.88,150.94,151.44,150.92,149.80,151.14
285726,2024/12/31 13:27:11.811,150.78,150.91,150.88,151.44,150.95,149.80,151.12
285727,2024/12/31 13:27:13.562,150.78,150.91,150.93,151.43,150.94,149.83,151.13
285728,2024/12/31 13:27:15.312,150.76,150.88,150.93,151.39,150.97,149.86,151.10
285729,2024/12/31 13:27:17.078,150.76,150.84,150.95,151.39,150.95,149.88,151.12
285730,2024/12/31 13:27:18.829,150.76,150.83,150.94,151.42,150.96,149.85,151.14
285731,2024/12/31 13:27:20.596,150.76,150.87,150.95,151.46,150.94,149.88,151.14
285732,2024/12/31 13:27:22.347,150.78,150.87,150.93,151.46,150.96,149.85,151.14
285733,2024/12/31 13:27:24.113,150.77,150.88,150.93,151.44,150.96,149.82,151.12
285734,2024/12/31 13:27:25.864,150.79,150.91,150.95,151.46,150.94,149.82,151.16
285735,2024/12/31 13:27:27.630,150.79,150.91,150.96,151.44,150.93,149.85,151.21
285736,2024/12/31 13:27:29.381,150.82,150.89,150.93,151.43,150.91,149.83,151.15
285737,2024/12/31 13:27:31.147,150.80,150.87,150.97,151.43,150.91,149.86,151.18
285738,2024/12/31 13:27:32.913,150.79,150.89,150.98,151.44,150.96,149.88,151.23
