序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3562,2024/08/23 11:47:51.652,153.03,153.49,153.54,151.73,150.33,149.37,148.48,149.72,152.52,150.77,152.16,151.80,148.90,149.22,147.88,146.60,147.26,150.07,147.55,148.62,151.43,152.37,150.77,149.11,148.73,150.18,149.72,148.71,145.98,146.04,147.07,148.36,148.28,148.30
3563,2024/08/23 11:47:52.650,153.09,153.45,153.63,151.69,150.30,149.29,148.18,149.40,152.44,150.60,152.11,151.75,149.00,149.19,147.67,146.50,147.28,149.94,147.51,148.62,151.34,152.53,150.77,149.11,148.75,150.04,149.74,148.55,145.88,146.13,147.09,148.33,148.24,148.20
3564,2024/08/23 11:47:53.643,153.04,153.41,153.61,151.76,150.33,149.41,148.26,149.26,152.36,150.64,152.19,151.63,149.02,149.17,147.79,146.14,147.21,149.97,147.48,148.74,151.35,152.49,150.66,149.09,148.88,150.03,149.88,148.61,145.62,146.05,146.73,148.20,148.21,148.15
3565,2024/08/23 11:47:54.648,153.12,153.47,153.65,151.90,150.33,149.48,148.40,149.26,152.35,150.80,152.25,151.71,149.09,149.04,147.84,146.36,147.32,150.07,147.42,148.68,151.08,152.24,150.59,149.16,148.93,149.96,149.96,148.58,145.31,145.99,146.58,148.22,148.24,148.31
3566,2024/08/23 11:47:55.645,153.21,153.46,153.72,151.90,150.47,149.52,148.47,149.33,152.28,150.74,152.14,151.89,149.20,149.03,147.84,146.42,147.40,149.97,147.60,148.94,151.15,152.27,150.63,149.15,148.95,150.02,149.76,148.32,145.18,145.98,146.85,148.03,148.28,148.40
3567,2024/08/23 11:47:56.646,153.12,153.52,153.56,151.89,150.37,149.57,148.56,149.56,152.40,150.83,152.18,151.73,149.16,148.88,147.97,146.35,147.38,150.07,147.66,149.03,151.47,152.30,150.55,149.02,149.02,149.74,149.70,148.11,145.50,146.06,146.95,148.10,148.32,148.24
3568,2024/08/23 11:47:57.647,152.87,153.56,153.61,151.99,150.39,149.43,148.48,149.41,152.46,150.76,152.25,151.74,149.24,148.90,147.90,146.25,147.27,150.20,147.41,149.00,151.30,152.31,150.38,148.88,148.88,149.47,149.52,148.03,145.59,146.11,146.99,148.08,148.30,148.23
3569,2024/08/23 11:47:58.645,152.94,153.52,153.63,151.90,150.36,149.18,148.21,149.22,152.43,150.76,152.46,151.78,149.16,148.75,147.74,146.11,147.10,150.05,147.34,148.99,151.25,152.22,150.45,148.84,148.72,149.41,149.47,148.05,145.56,146.15,146.99,148.16,148.22,148.17
3570,2024/08/23 11:47:59.644,152.99,153.49,153.66,151.84,150.32,149.04,148.18,149.31,152.36,150.72,152.54,151.79,149.07,148.83,147.49,146.21,147.13,150.07,147.39,149.01,151.31,152.33,150.77,148.96,148.46,149.58,149.66,148.12,145.71,146.10,146.96,148.22,148.19,148.22
3571,2024/08/23 11:48:00.652,153.00,153.55,153.63,151.76,150.26,149.46,148.41,149.58,152.48,150.92,152.49,151.97,148.96,149.02,147.59,146.29,147.44,150.16,147.41,148.76,151.46,152.59,150.89,149.01,148.54,149.48,149.87,148.15,145.56,146.32,146.79,148.32,148.14,148.43
3572,2024/08/23 11:48:01.643,152.86,153.47,153.62,151.80,150.23,149.23,148.43,149.61,152.50,150.97,152.46,151.98,148.91,149.04,147.59,146.38,147.39,150.25,147.54,148.88,151.56,152.56,150.75,149.05,148.63,149.49,149.94,148.16,145.62,146.35,146.78,148.37,148.09,148.51
3573,2024/08/23 11:48:02.645,152.89,153.46,153.60,151.82,150.20,149.27,148.53,149.55,152.32,150.96,152.43,151.92,148.90,148.89,147.27,146.40,147.27,150.14,147.57,148.86,151.60,152.43,150.60,149.01,148.60,149.55,149.89,148.12,145.67,146.23,146.75,148.43,148.06,148.44
3574,2024/08/23 11:48:03.655,152.67,153.38,153.59,151.86,150.31,149.08,148.35,149.59,152.37,150.81,152.25,151.78,149.03,148.78,147.27,146.37,147.28,150.25,147.50,148.99,151.60,152.28,150.44,149.18,148.59,149.74,150.00,148.05,145.89,146.24,146.89,148.36,148.06,148.45
3575,2024/08/23 11:48:04.648,152.63,153.26,153.71,151.67,150.15,148.85,148.40,149.37,152.17,150.55,152.18,151.84,149.02,148.61,147.30,146.37,147.12,150.30,147.39,148.96,151.52,152.16,150.26,149.19,148.79,149.92,150.05,148.45,145.95,146.25,147.06,148.48,148.18,148.33
3576,2024/08/23 11:48:05.644,152.71,153.11,153.36,151.79,150.09,148.96,148.38,149.46,152.01,150.72,152.03,151.80,148.87,148.85,147.23,146.54,147.19,149.96,147.20,148.75,151.15,151.98,150.23,149.16,149.02,149.87,150.15,148.90,146.12,146.29,146.87,148.34,148.19,148.29
3577,2024/08/23 11:48:06.657,152.71,153.15,153.28,151.77,150.07,148.87,148.37,149.54,152.17,150.70,152.07,151.65,148.92,148.81,147.65,146.21,147.22,150.10,147.33,148.73,150.99,152.04,150.32,149.09,149.18,150.16,150.24,149.24,146.31,146.31,147.07,148.19,148.43,148.45
3578,2024/08/23 11:48:07.647,152.78,153.16,153.44,151.61,149.98,149.00,148.40,149.53,152.22,150.57,152.23,151.68,148.90,148.72,147.68,146.32,147.22,150.17,147.36,148.59,150.86,152.04,150.30,148.88,149.18,150.31,150.38,149.21,146.31,146.21,147.11,148.36,148.20,148.26
3579,2024/08/23 11:48:08.645,152.83,153.28,153.45,151.61,150.00,149.02,148.44,149.40,152.29,150.44,152.20,151.63,149.03,149.06,147.86,146.26,147.26,150.07,147.23,148.58,150.66,152.17,150.37,148.90,149.19,150.58,150.59,149.37,146.31,146.27,146.99,148.41,148.05,148.14
3580,2024/08/23 11:48:09.645,152.84,153.25,153.50,151.65,150.06,149.27,148.26,149.29,152.24,150.51,152.31,151.82,149.07,149.30,147.96,146.18,147.32,150.16,147.36,148.75,150.81,152.30,150.17,149.07,149.19,150.72,150.60,149.48,146.22,146.28,147.00,148.26,147.96,147.98
3581,2024/08/23 11:48:10.660,152.97,153.43,153.58,151.85,150.08,149.48,148.42,149.35,152.29,150.63,152.35,151.87,149.22,149.35,147.84,146.16,147.46,150.06,147.36,148.76,151.05,152.28,150.65,149.39,149.25,150.59,150.47,149.22,145.90,146.32,146.84,148.39,148.03,148.31
3582,2024/08/23 11:48:11.649,153.02,153.36,153.57,151.93,150.16,149.45,148.51,149.49,152.33,150.61,152.24,151.83,149.14,149.43,147.79,146.35,147.47,150.18,147.34,148.80,151.16,152.22,150.73,149.42,149.21,150.66,150.34,149.06,145.97,146.18,146.69,148.43,148.09,148.35
3583,2024/08/23 11:48:12.649,153.11,153.43,153.56,151.98,150.22,149.58,148.50,149.58,152.46,150.69,152.32,152.03,149.32,149.33,147.88,146.48,147.52,150.23,147.36,148.78,150.95,152.09,150.64,149.40,149.19,150.66,150.56,148.78,145.80,146.17,146.76,148.29,148.07,148.44
3584,2024/08/23 11:48:13.647,153.07,153.58,153.65,151.91,150.33,149.56,148.56,149.67,152.58,150.71,152.45,151.76,149.26,149.25,147.86,146.58,147.53,150.24,147.38,148.83,150.94,151.96,150.48,149.33,149.22,150.54,150.60,148.82,145.60,146.18,146.49,148.11,148.11,148.35
3585,2024/08/23 11:48:14.660,153.00,153.67,153.48,151.75,150.38,149.50,148.63,149.61,152.57,150.64,152.27,151.52,149.31,149.14,147.84,146.51,147.45,150.39,147.47,148.82,150.78,151.95,150.48,149.12,149.15,150.21,150.32,148.81,145.71,146.02,146.59,148.29,148.07,148.35
3586,2024/08/23 11:48:15.654,152.83,153.56,153.50,151.84,150.23,149.50,148.63,149.50,152.47,150.73,152.26,151.59,149.19,149.08,147.81,146.43,147.46,150.47,147.49,148.58,150.67,152.01,150.64,149.12,149.02,149.88,149.86,148.70,145.76,146.10,146.54,148.12,148.16,148.34
3587,2024/08/23 11:48:16.647,152.88,153.54,153.45,151.86,150.36,149.44,148.58,149.72,152.69,150.78,151.90,151.83,148.94,148.90,147.61,146.43,147.61,150.49,147.29,148.58,150.73,151.65,150.38,149.18,148.77,149.28,149.17,148.24,145.56,145.93,146.73,148.25,148.35,148.41
3588,2024/08/23 11:48:17.648,152.87,153.44,153.43,151.72,150.20,149.36,148.38,149.51,152.71,150.65,151.77,151.58,148.84,148.84,147.58,146.54,147.54,150.49,147.17,148.30,150.26,151.27,149.91,148.86,148.55,149.25,149.03,147.91,145.44,145.81,146.72,148.15,148.15,148.34
3589,2024/08/23 11:48:18.647,152.78,153.55,153.49,151.57,150.18,149.30,148.42,149.57,152.74,150.71,151.80,151.53,148.86,148.59,147.43,146.44,147.60,150.55,146.71,148.08,149.97,151.18,149.82,148.82,148.55,149.32,149.11,147.83,145.44,145.73,146.40,148.07,148.28,148.14
3590,2024/08/23 11:48:19.646,152.80,153.57,153.40,151.60,150.08,149.31,148.38,149.51,152.81,150.69,151.68,151.34,148.76,148.59,147.43,146.52,147.70,150.51,146.54,147.98,149.98,151.06,150.01,148.62,148.52,149.33,149.05,147.73,145.38,145.88,146.51,148.12,147.98,147.78
3591,2024/08/23 11:48:20.645,152.81,153.50,153.42,151.62,150.04,149.37,148.36,149.44,152.82,150.49,151.68,151.40,148.79,148.42,147.39,146.52,147.78,150.40,146.58,147.86,149.96,151.09,150.00,148.67,148.46,149.31,148.98,147.62,145.35,145.93,146.80,148.34,147.72,147.82
3592,2024/08/23 11:48:21.647,152.98,153.51,153.62,151.75,150.09,149.29,148.43,149.36,152.75,150.50,151.72,151.40,148.63,148.21,147.35,146.38,147.80,150.33,146.88,147.83,150.02,151.07,150.19,149.05,148.87,149.35,149.25,147.84,145.41,146.00,146.99,148.31,147.59,147.75
3593,2024/08/23 11:48:22.646,153.21,153.54,153.85,151.79,150.28,149.21,148.47,149.48,152.85,150.56,151.78,151.35,148.61,148.30,147.38,146.31,147.81,150.21,147.06,148.06,150.16,151.41,150.49,149.43,149.09,149.54,149.36,148.09,145.39,146.08,146.84,148.13,147.58,147.81
3594,2024/08/23 11:48:23.645,153.35,153.55,153.84,151.96,150.37,149.42,148.59,149.68,152.82,150.64,151.88,151.44,148.79,148.21,147.37,146.47,147.63,150.16,147.11,148.03,150.56,151.87,150.68,149.83,149.37,149.92,149.43,148.27,145.62,146.07,146.72,148.08,147.63,147.78
3595,2024/08/23 11:48:24.655,153.48,153.70,153.92,152.18,150.41,149.59,148.78,149.74,152.83,150.63,152.04,151.84,149.04,148.26,147.51,146.51,147.51,150.33,147.18,148.15,150.87,152.08,150.77,150.00,149.43,149.98,149.88,148.39,145.65,146.15,146.37,148.29,147.81,147.86
3596,2024/08/23 11:48:25.653,153.65,153.90,153.94,152.27,150.58,149.73,149.03,149.64,152.91,150.78,152.15,152.00,149.33,148.65,147.48,146.49,147.43,150.45,147.33,148.26,150.91,152.20,150.87,150.25,149.70,150.17,150.14,148.51,145.73,146.17,146.31,148.29,147.99,147.90
3597,2024/08/23 11:48:26.654,154.13,154.20,153.92,152.46,150.79,149.94,149.23,149.90,153.13,150.85,152.17,152.18,149.43,149.02,147.67,146.47,147.58,150.46,147.39,148.39,150.47,152.18,151.21,150.42,150.11,150.79,150.66,148.83,146.09,146.06,146.64,148.43,148.28,148.09
3598,2024/08/23 11:48:27.650,154.16,154.09,153.93,152.34,150.72,149.95,149.25,150.03,153.14,150.72,151.97,152.21,149.45,149.09,147.74,146.53,147.60,150.55,147.27,148.13,150.24,152.10,151.10,150.29,150.00,150.98,150.59,149.15,146.22,146.06,146.38,148.20,148.10,147.75
3599,2024/08/23 11:48:28.647,154.33,154.04,154.01,152.36,150.83,150.13,148.86,149.94,153.12,150.68,151.69,152.22,149.61,148.98,147.94,146.40,147.58,150.58,147.21,148.12,150.17,151.98,151.23,150.33,149.95,150.99,150.59,149.26,146.07,146.03,146.34,147.94,148.05,147.96
3600,2024/08/23 11:48:29.645,154.42,154.10,154.14,152.43,150.81,150.06,148.87,150.16,152.98,150.75,151.94,152.35,149.54,148.86,148.05,146.34,147.38,150.52,147.20,148.23,150.34,152.00,151.39,150.32,149.71,150.89,150.48,149.20,145.93,146.15,146.49,147.98,148.06,147.89
3601,2024/08/23 11:48:30.646,154.37,154.25,154.28,152.61,150.92,149.99,148.76,150.31,153.28,150.68,152.03,152.35,149.61,149.01,147.92,146.40,147.42,150.49,147.16,148.17,150.40,152.26,151.47,150.24,149.80,150.63,150.17,148.95,145.96,146.03,146.51,147.82,148.09,148.10
3602,2024/08/23 11:48:31.646,154.96,154.37,154.73,152.71,151.05,150.03,149.02,150.39,153.65,150.76,152.12,152.55,149.77,148.93,147.67,146.44,147.61,150.69,147.12,148.35,150.69,152.63,151.49,150.39,149.71,150.29,149.75,148.71,145.79,145.99,146.58,148.03,148.16,148.10
3603,2024/08/23 11:48:32.653,155.02,154.52,154.81,152.78,151.15,150.08,149.02,150.40,153.78,150.93,152.26,152.63,149.72,149.00,147.67,146.49,147.43,150.77,147.27,148.40,150.91,152.58,151.26,150.35,149.66,150.23,149.86,148.71,145.82,145.95,146.68,148.17,148.08,148.11
3604,2024/08/23 11:48:33.650,155.29,154.63,154.88,152.95,151.22,150.19,149.26,150.62,153.84,150.97,152.13,152.51,149.80,149.01,147.79,146.65,147.51,150.69,147.39,148.47,150.84,152.62,151.45,150.36,149.73,150.11,149.66,148.88,145.73,145.96,146.84,148.15,148.16,148.26
3605,2024/08/23 11:48:34.648,155.34,154.63,154.72,153.00,151.31,150.33,149.34,150.77,153.84,150.90,152.23,152.51,149.83,148.95,147.68,146.64,147.73,150.57,147.32,148.34,151.00,152.68,151.45,150.44,149.81,150.22,149.79,148.82,145.69,146.05,146.84,148.08,148.07,148.27
3606,2024/08/23 11:48:35.646,155.44,154.68,154.84,153.13,151.37,150.42,149.38,150.84,153.79,150.64,152.40,152.58,149.95,149.10,147.71,146.70,147.66,150.48,147.30,148.23,150.99,152.53,151.55,150.62,149.84,150.42,149.75,148.85,145.79,146.04,146.64,148.18,148.19,148.29
3607,2024/08/23 11:48:36.657,155.29,154.82,154.88,153.26,151.51,150.54,149.48,150.82,153.82,150.65,152.36,152.64,150.09,149.00,147.89,146.74,147.61,150.65,147.38,148.41,151.05,152.63,151.52,150.47,149.94,150.38,149.86,148.89,145.90,145.88,146.49,148.35,148.21,148.18
3608,2024/08/23 11:48:37.652,155.54,154.78,154.81,153.30,151.59,150.47,149.57,150.99,153.87,150.57,152.09,152.61,150.03,149.08,147.97,146.72,147.61,150.63,147.31,148.65,151.18,152.64,151.60,150.62,149.87,150.35,149.73,148.76,145.97,146.01,146.52,148.28,148.19,148.14
3609,2024/08/23 11:48:38.650,155.30,154.91,154.95,153.41,151.63,150.54,149.53,151.09,153.73,150.58,152.36,152.67,150.01,149.18,148.04,146.69,147.63,150.41,147.26,148.68,151.20,152.64,151.61,150.59,149.77,150.33,149.81,148.65,145.90,146.03,146.64,148.16,148.45,148.22
3610,2024/08/23 11:48:39.648,155.27,154.83,155.00,153.34,151.55,150.57,149.39,151.02,153.81,150.78,152.47,152.79,149.90,149.06,148.02,146.60,147.76,150.57,147.31,148.75,151.26,152.63,151.53,150.41,149.73,150.23,149.85,148.68,145.77,145.91,146.77,148.20,148.44,148.32
3611,2024/08/23 11:48:40.648,155.20,154.74,154.96,153.15,151.44,150.41,149.19,150.85,153.83,150.88,152.56,152.66,149.95,148.93,147.90,146.52,147.83,150.71,147.22,148.82,151.33,152.59,151.52,150.25,149.88,150.28,149.82,148.56,145.68,145.82,146.80,148.35,148.46,148.36
3612,2024/08/23 11:48:41.655,155.11,154.69,154.96,153.16,151.56,150.33,149.13,150.68,153.84,150.92,152.49,152.65,149.99,148.74,147.79,146.49,147.66,150.78,147.36,149.00,151.22,152.56,151.58,150.24,149.91,150.35,149.84,148.52,145.49,145.90,146.79,148.34,148.62,148.54
3613,2024/08/23 11:48:42.652,154.68,154.27,154.51,153.13,151.42,150.21,149.09,150.56,153.55,150.93,152.02,152.68,149.86,148.59,147.66,146.45,147.69,150.58,147.32,148.41,151.25,152.22,151.44,150.56,149.37,150.32,149.72,147.93,145.59,145.68,146.49,148.28,148.25,148.42
3614,2024/08/23 11:48:43.650,154.22,154.20,154.46,152.86,151.41,150.20,149.21,150.65,153.37,151.05,152.17,152.60,149.96,148.47,147.71,146.64,147.65,150.30,147.06,147.98,151.28,152.22,151.50,150.57,149.35,149.91,149.85,147.83,145.69,145.66,146.54,148.16,147.95,147.96
3615,2024/08/23 11:48:44.647,154.22,154.14,154.60,152.42,151.37,149.98,149.33,150.54,153.37,151.10,152.05,152.34,150.03,148.43,147.46,146.63,147.54,150.20,147.22,148.08,151.10,152.08,151.67,150.37,149.52,150.10,149.70,147.86,145.76,145.63,146.70,148.06,148.16,147.94
3616,2024/08/23 11:48:45.652,154.09,154.03,154.53,152.58,151.34,150.02,149.28,150.51,153.35,150.99,152.10,152.39,149.80,148.68,147.55,146.36,146.97,150.22,147.23,148.32,150.94,152.08,151.56,150.27,149.53,150.08,149.45,147.73,145.57,145.72,146.81,147.86,148.28,148.11
3617,2024/08/23 11:48:46.650,153.89,154.00,154.17,152.62,151.13,150.00,149.05,150.46,153.24,151.00,152.16,152.46,149.62,148.78,147.79,146.24,147.06,150.28,147.28,148.33,151.01,152.46,151.55,150.04,149.23,149.89,149.47,147.65,145.53,145.91,146.97,148.20,148.19,148.25
3618,2024/08/23 11:48:47.647,153.78,153.72,153.85,152.42,150.71,149.82,149.06,150.08,153.21,151.05,152.25,152.42,149.48,148.39,147.83,146.42,147.52,150.50,147.34,148.61,150.81,152.56,151.43,149.63,149.10,149.69,149.44,148.01,145.28,146.00,146.84,147.82,148.15,148.40
3619,2024/08/23 11:48:48.666,153.57,153.61,153.87,152.35,150.82,149.76,148.86,150.02,153.00,151.08,152.40,152.29,149.65,148.44,147.66,146.53,147.47,150.37,147.54,148.30,151.02,152.61,151.33,149.67,149.10,149.52,149.35,147.92,145.27,145.96,146.68,147.89,148.11,148.31
3620,2024/08/23 11:48:49.658,153.56,153.69,153.86,152.33,150.84,149.59,148.73,149.94,152.89,151.17,152.48,152.22,149.61,148.67,147.59,146.49,147.58,150.36,147.59,148.23,151.18,152.83,151.45,149.58,149.00,149.49,149.38,147.89,145.30,145.74,146.52,148.03,148.12,148.26
3621,2024/08/23 11:48:50.657,153.49,153.64,153.91,152.36,150.76,149.60,148.76,149.96,152.85,151.24,152.10,152.48,149.56,148.72,147.64,146.52,147.61,150.38,147.38,148.38,151.32,152.73,151.51,149.62,148.79,149.54,149.27,148.01,145.30,145.75,146.54,148.05,148.19,148.37
3622,2024/08/23 11:48:51.653,153.38,153.82,153.95,152.26,150.56,149.54,148.73,149.98,152.86,151.28,152.02,152.44,149.44,148.70,147.49,146.56,147.50,150.35,147.40,148.51,151.17,152.79,151.29,149.60,148.74,149.48,149.17,147.90,145.24,145.70,146.71,148.08,148.21,148.31
3623,2024/08/23 11:48:52.647,153.37,153.80,153.86,152.40,150.28,149.42,148.63,149.85,152.80,151.10,152.10,152.27,149.52,148.50,147.34,146.43,147.62,150.60,147.58,148.37,151.03,152.36,151.11,149.30,148.62,149.50,149.22,147.89,145.17,145.93,146.70,148.09,148.18,148.30
3624,2024/08/23 11:48:53.660,153.28,153.66,153.83,152.49,150.35,149.44,148.44,149.71,152.81,150.76,152.01,152.10,149.37,148.60,147.35,146.58,147.38,150.33,147.55,148.15,151.05,152.33,151.02,149.26,148.61,149.42,149.35,147.91,145.28,145.88,146.62,148.04,148.15,148.22
3625,2024/08/23 11:48:54.645,153.28,153.45,153.73,152.45,150.39,149.56,148.43,149.79,152.84,150.45,152.06,152.13,149.26,148.59,147.38,146.53,147.56,150.19,147.35,148.07,150.94,152.23,151.01,149.21,148.70,149.42,149.42,148.04,145.40,145.96,146.76,148.00,147.96,148.14
3626,2024/08/23 11:48:55.647,153.23,153.35,153.78,152.33,150.37,149.49,148.47,149.71,152.73,150.48,151.92,152.26,149.20,148.55,147.51,146.56,147.65,150.25,147.20,148.23,150.96,152.06,151.04,149.13,148.90,149.37,149.42,148.14,145.32,145.87,146.74,148.15,148.03,148.20
3627,2024/08/23 11:48:56.644,153.13,153.56,153.68,152.22,150.36,149.46,148.39,149.63,152.64,150.61,151.86,152.18,149.28,148.58,147.43,146.62,147.60,150.25,147.12,148.27,150.85,151.96,151.15,149.29,148.95,149.40,149.66,148.07,145.29,145.53,146.63,148.16,148.16,148.14
3628,2024/08/23 11:48:57.652,153.03,153.51,153.77,152.15,150.36,149.58,148.39,149.58,152.68,150.54,151.85,152.28,149.37,148.64,147.48,146.49,147.54,150.39,147.13,148.40,150.75,151.91,151.02,149.47,148.98,149.56,149.68,148.19,145.40,145.54,146.66,148.11,148.27,148.14
3629,2024/08/23 11:48:58.649,152.89,153.57,153.84,152.16,150.41,149.49,148.60,149.61,152.50,150.65,152.20,152.22,149.34,148.88,147.49,146.42,147.68,150.21,146.94,148.36,150.93,152.00,150.86,149.60,149.06,149.79,149.78,148.04,145.54,145.73,146.59,148.05,148.46,148.08
3630,2024/08/23 11:48:59.649,153.07,153.62,153.94,152.26,150.50,149.47,148.62,149.90,152.53,150.72,152.28,152.21,149.34,148.91,147.46,146.39,147.52,150.23,147.00,148.53,151.09,152.14,150.92,149.79,149.18,149.94,149.76,148.01,145.50,145.75,146.67,148.08,148.45,148.19
3631,2024/08/23 11:49:00.649,153.29,153.82,154.00,152.35,150.65,149.45,148.45,149.73,152.47,150.68,152.21,152.18,149.47,149.11,147.63,146.29,147.41,150.24,147.17,148.63,151.04,152.15,150.89,149.82,149.17,149.98,149.73,148.02,145.50,145.79,146.68,148.11,148.39,148.17
3632,2024/08/23 11:49:01.647,153.43,153.99,154.14,152.37,150.64,149.47,148.25,149.50,152.68,150.66,152.17,152.24,149.48,149.04,147.48,146.36,147.44,150.32,147.13,148.57,151.05,152.26,150.90,149.85,149.04,149.82,149.71,148.17,145.45,145.80,146.63,148.11,148.35,148.02
3633,2024/08/23 11:49:02.646,153.47,154.02,154.08,152.40,150.72,149.51,148.46,149.57,152.80,150.71,152.18,152.16,149.55,149.01,147.53,146.39,147.34,150.27,147.25,148.65,151.01,152.18,150.80,149.73,149.07,149.91,149.62,148.10,145.46,145.68,146.67,147.92,148.17,148.02
3634,2024/08/23 11:49:03.645,153.69,154.27,154.14,152.54,150.87,149.63,148.74,149.59,152.87,150.73,152.10,152.02,149.56,148.97,147.74,146.53,147.69,150.29,147.16,148.42,151.17,152.20,150.83,149.53,149.01,150.18,149.31,147.83,145.48,145.56,146.59,147.87,148.38,148.06
3635,2024/08/23 11:49:04.652,153.65,154.31,154.11,152.39,150.97,149.56,148.66,149.68,152.83,150.77,152.03,151.93,149.39,148.88,147.37,146.51,147.75,150.25,147.23,148.41,151.12,152.15,150.86,149.47,149.10,150.03,149.43,148.09,145.56,145.69,146.62,148.06,148.41,147.98
3636,2024/08/23 11:49:05.649,153.64,154.22,154.06,152.23,150.84,149.33,148.52,149.75,152.83,150.91,152.05,151.95,149.36,149.00,147.35,146.40,147.61,150.30,147.31,148.56,151.27,152.19,150.78,149.50,149.09,149.98,149.53,148.18,145.62,145.70,146.66,148.15,148.26,148.26
3637,2024/08/23 11:49:06.645,153.74,154.17,154.11,152.37,150.75,149.39,148.40,149.53,152.79,150.85,152.29,151.82,149.32,149.09,147.47,146.33,147.54,150.13,147.35,148.46,151.30,152.18,150.90,149.32,149.27,149.99,149.71,148.30,145.55,145.64,146.60,148.15,148.45,148.31
3638,2024/08/23 11:49:07.646,153.69,154.17,154.30,152.50,150.71,149.53,148.55,149.67,152.97,150.69,152.27,151.92,149.32,148.99,147.56,146.45,147.43,149.98,147.40,148.16,151.09,152.20,150.87,149.36,149.14,149.99,149.83,148.31,145.63,145.66,146.73,147.95,148.28,148.28
3639,2024/08/23 11:49:08.651,154.05,154.37,153.99,152.79,150.97,149.66,148.66,149.73,152.95,150.88,152.31,151.96,149.24,149.09,147.77,146.56,147.61,150.24,147.27,148.11,150.86,152.05,151.00,149.28,149.11,150.37,149.98,148.57,145.68,145.64,146.68,148.16,148.01,148.16
3640,2024/08/23 11:49:09.647,153.92,154.30,153.95,152.72,150.83,149.72,148.81,149.63,152.95,150.91,151.93,151.80,149.16,149.03,147.78,146.59,147.49,150.51,147.19,148.12,150.68,151.66,150.94,149.07,149.13,150.46,150.12,148.60,145.91,145.48,146.55,148.10,147.90,148.11
3641,2024/08/23 11:49:10.648,154.00,153.89,153.89,152.62,150.87,149.81,148.86,149.75,152.89,150.71,152.07,151.93,149.12,149.12,147.88,146.48,147.54,150.53,147.14,148.18,150.83,151.94,151.00,148.97,149.17,150.55,150.36,148.89,146.04,145.56,146.61,148.05,147.90,148.21
3642,2024/08/23 11:49:11.662,153.99,154.02,153.87,152.39,150.83,149.75,148.87,149.88,152.91,150.67,152.10,152.10,149.06,149.09,147.92,146.47,147.56,150.43,147.08,148.38,150.94,151.97,150.83,148.88,149.30,150.79,150.55,149.20,146.09,145.72,146.68,148.16,148.04,148.19
3643,2024/08/23 11:49:12.677,153.87,153.95,153.77,152.22,150.70,149.83,148.77,149.96,152.98,150.90,152.21,151.76,148.91,149.10,148.02,146.43,147.61,150.49,147.27,148.48,150.87,151.85,150.66,148.57,149.33,150.93,150.73,149.38,146.16,145.80,146.73,148.13,148.14,148.33
3644,2024/08/23 11:49:13.661,153.70,153.81,153.64,152.04,150.48,149.51,148.64,149.92,152.89,150.70,152.26,151.78,149.06,149.05,148.12,146.48,147.62,150.42,147.13,148.47,150.90,151.80,150.62,148.96,149.48,151.27,150.84,149.65,146.23,145.65,146.75,148.17,148.27,148.25
3645,2024/08/23 11:49:14.674,153.57,153.83,153.57,152.13,150.41,149.43,148.48,149.83,152.87,150.56,152.24,151.79,149.12,149.11,148.17,146.20,147.37,150.37,147.08,148.44,150.96,151.89,150.63,148.95,149.64,151.19,151.16,149.87,146.35,145.73,146.86,148.17,148.08,148.24
3646,2024/08/23 11:49:15.669,153.41,153.64,153.65,152.06,150.41,149.38,148.48,149.75,152.71,150.44,152.14,151.84,148.97,149.34,148.16,146.21,147.42,150.40,146.97,148.42,150.97,152.01,150.56,149.08,149.44,151.37,151.49,150.06,146.20,146.02,146.82,148.00,148.29,148.26
3647,2024/08/23 11:49:16.671,153.28,153.59,153.78,152.06,150.38,149.45,148.47,149.81,152.69,150.50,152.05,151.88,149.14,149.26,148.31,146.55,147.53,150.48,147.07,148.39,150.95,152.09,150.60,149.15,149.58,151.54,151.56,150.36,146.32,146.28,146.73,148.16,148.23,148.30
3648,2024/08/23 11:49:17.660,153.25,153.51,153.69,151.94,150.31,149.44,148.47,149.76,152.62,150.60,151.90,151.82,149.06,149.41,148.38,146.65,147.70,150.51,147.13,148.44,151.01,152.13,150.72,149.07,149.80,151.67,151.45,150.30,146.59,146.22,146.57,148.39,148.39,148.26
3649,2024/08/23 11:49:18.662,153.40,153.57,153.89,152.01,150.54,149.45,148.62,149.76,152.69,150.46,151.99,151.70,149.13,149.75,148.63,146.72,147.58,150.33,147.14,148.55,150.99,152.05,150.53,149.10,150.06,151.78,151.71,150.23,146.66,146.18,146.60,148.33,148.34,148.22
3650,2024/08/23 11:49:19.659,153.45,153.66,154.01,152.08,150.55,149.62,148.49,149.62,152.81,150.59,152.14,151.88,149.31,149.80,148.57,146.81,147.57,150.08,147.00,148.54,151.06,151.83,150.50,149.19,150.13,152.06,151.77,150.42,146.76,146.06,146.58,148.46,148.61,148.12
