序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
329204,2025/01/01 10:43:01.920,150.79,150.90,150.97,151.47,150.94,149.90,151.15
329205,2025/01/01 10:43:03.670,150.77,150.89,150.97,151.45,150.90,149.85,151.17
329206,2025/01/01 10:43:05.439,150.78,150.88,150.93,151.43,150.95,149.82,151.16
329207,2025/01/01 10:43:07.190,150.80,150.88,150.95,151.41,150.96,149.81,151.16
329208,2025/01/01 10:43:08.956,150.80,150.88,150.93,151.44,150.95,149.84,151.17
329209,2025/01/01 10:43:10.707,150.78,150.87,150.92,151.46,150.94,149.85,151.13
329210,2025/01/01 10:43:12.473,150.76,150.87,150.93,151.44,150.96,149.85,151.14
329211,2025/01/01 10:43:14.239,150.79,150.90,150.96,151.47,150.95,149.81,151.11
329212,2025/01/01 10:43:15.989,150.80,150.89,150.98,151.44,150.94,149.78,151.13
329213,2025/01/01 10:43:17.754,150.77,150.86,150.99,151.41,150.92,149.77,151.14
329214,2025/01/01 10:43:19.505,150.79,150.90,150.97,151.42,150.94,149.85,151.09
329215,2025/01/01 10:43:21.271,150.81,150.90,150.92,151.43,150.95,149.88,151.14
329216,2025/01/01 10:43:23.023,150.79,150.91,150.90,151.44,150.98,149.87,151.15
329217,2025/01/01 10:43:24.792,150.82,150.91,150.92,151.42,150.96,149.88,151.17
329218,2025/01/01 10:43:26.542,150.82,150.89,150.94,151.43,150.94,149.85,151.16
329219,2025/01/01 10:43:28.308,150.79,150.90,150.97,151.44,150.90,149.82,151.14
329220,2025/01/01 10:43:30.074,150.78,150.89,150.94,151.46,150.92,149.79,151.10
329221,2025/01/01 10:43:31.825,150.79,150.86,150.94,151.45,150.95,149.82,151.14
329222,2025/01/01 10:43:33.591,150.77,150.90,150.93,151.46,150.95,149.84,151.16
329223,2025/01/01 10:43:35.341,150.77,150.89,150.91,151.45,150.93,149.87,151.19
329224,2025/01/01 10:43:37.106,150.76,150.91,150.96,151.42,150.94,149.87,151.14
329225,2025/01/01 10:43:38.857,150.73,150.91,150.93,151.42,150.94,149.86,151.11
329226,2025/01/01 10:43:40.607,150.79,150.89,150.96,151.43,150.94,149.83,151.10
329227,2025/01/01 10:43:42.373,150.77,150.88,150.95,151.49,150.93,149.79,151.13
329228,2025/01/01 10:43:44.124,150.77,150.86,150.94,151.49,150.92,149.83,151.16
329229,2025/01/01 10:43:45.890,150.78,150.88,150.92,151.49,150.94,149.84,151.18
329230,2025/01/01 10:43:47.640,150.77,150.90,150.95,151.46,150.93,149.84,151.17
329231,2025/01/01 10:43:49.406,150.78,150.91,150.94,151.42,150.92,149.85,151.14
329232,2025/01/01 10:43:51.156,150.80,150.89,150.93,151.39,150.93,149.86,151.14
329233,2025/01/01 10:43:52.923,150.79,150.87,150.93,151.43,150.97,149.85,151.11
329234,2025/01/01 10:43:54.690,150.83,150.91,150.92,151.43,150.97,149.85,151.14
329235,2025/01/01 10:43:56.441,150.80,150.89,150.94,151.45,150.94,149.83,151.19
329236,2025/01/01 10:43:58.207,150.81,150.92,150.94,151.49,150.96,149.86,151.17
329237,2025/01/01 10:43:59.958,150.79,150.93,150.91,151.47,150.90,149.86,151.13
329238,2025/01/01 10:44:01.724,150.75,150.91,150.90,151.44,150.93,149.84,151.12
329239,2025/01/01 10:44:03.476,150.74,150.94,150.94,151.48,150.97,149.83,151.13
329240,2025/01/01 10:44:05.241,150.73,150.92,150.93,151.42,150.97,149.86,151.17
329241,2025/01/01 10:44:06.992,150.73,150.90,150.93,151.45,150.94,149.84,151.18
329242,2025/01/01 10:44:08.757,150.77,150.87,150.95,151.44,150.94,149.84,151.19
329243,2025/01/01 10:44:10.524,150.78,150.86,150.95,151.42,150.94,149.82,151.14
329244,2025/01/01 10:44:12.275,150.82,150.87,150.94,151.42,150.93,149.82,151.12
329245,2025/01/01 10:44:14.041,150.85,150.88,150.94,151.41,150.93,149.85,151.09
329246,2025/01/01 10:44:15.791,150.83,150.88,150.92,151.39,150.93,149.80,151.10
329247,2025/01/01 10:44:17.557,150.80,150.90,150.94,151.46,150.95,149.88,151.14
329248,2025/01/01 10:44:19.308,150.78,150.88,150.94,151.48,150.96,149.89,151.13
329249,2025/01/01 10:44:21.075,150.75,150.91,150.95,151.45,150.95,149.87,151.16
329250,2025/01/01 10:44:22.841,150.80,150.92,150.96,151.46,150.95,149.85,151.19
329251,2025/01/01 10:44:24.592,150.87,150.90,150.94,151.44,150.96,149.83,151.19
329252,2025/01/01 10:44:26.359,150.89,150.87,150.93,151.42,150.95,149.78,151.12
329253,2025/01/01 10:44:28.110,150.86,150.90,150.92,151.44,150.98,149.78,151.09
329254,2025/01/01 10:44:29.877,150.85,150.92,150.97,151.46,150.92,149.78,151.09
329255,2025/01/01 10:44:31.627,150.83,150.92,150.97,151.46,150.91,149.88,151.14
329256,2025/01/01 10:44:33.393,150.81,150.89,150.97,151.46,150.95,149.90,151.14
329257,2025/01/01 10:44:35.144,150.78,150.89,150.99,151.41,150.91,149.91,151.14
329258,2025/01/01 10:44:36.910,150.80,150.85,150.99,151.39,150.93,149.88,151.13
329259,2025/01/01 10:44:38.661,150.82,150.85,150.96,151.40,150.92,149.85,151.16
329260,2025/01/01 10:44:40.428,150.81,150.87,150.93,151.42,150.94,149.83,151.17
329261,2025/01/01 10:44:42.178,150.79,150.92,150.91,151.45,150.96,149.82,151.15
329262,2025/01/01 10:44:43.928,150.78,150.90,150.89,151.44,150.96,149.82,151.14
329263,2025/01/01 10:44:45.695,150.77,150.91,150.93,151.45,150.95,149.83,151.13
329264,2025/01/01 10:44:47.447,150.78,150.90,150.95,151.47,150.94,149.83,151.16
329265,2025/01/01 10:44:49.215,150.79,150.91,150.96,151.45,150.92,149.82,151.17
329266,2025/01/01 10:44:50.965,150.82,150.88,150.95,151.45,150.91,149.83,151.12
329267,2025/01/01 10:44:52.732,150.82,150.91,150.99,151.46,150.92,149.85,151.12
329268,2025/01/01 10:44:54.482,150.79,150.91,150.95,151.45,150.96,149.86,151.12
329269,2025/01/01 10:44:56.249,150.78,150.88,150.93,151.43,150.97,149.86,151.16
329270,2025/01/01 10:44:58.000,150.78,150.88,150.93,151.44,150.93,149.87,151.16
329271,2025/01/01 10:44:59.766,150.80,150.88,150.94,151.46,150.88,149.86,151.17
329272,2025/01/01 10:45:01.531,150.79,150.88,150.92,151.44,150.91,149.86,151.17
329273,2025/01/01 10:45:03.282,150.80,150.90,150.91,151.45,150.94,149.90,151.14
329274,2025/01/01 10:45:05.048,150.81,150.89,150.93,151.42,150.94,149.85,151.11
329275,2025/01/01 10:45:06.798,150.80,150.88,150.92,151.45,150.95,149.87,151.12
329276,2025/01/01 10:45:08.564,150.81,150.87,150.89,151.43,150.95,149.87,151.14
329277,2025/01/01 10:45:10.330,150.80,150.86,150.95,151.40,150.95,149.86,151.13
329278,2025/01/01 10:45:12.081,150.75,150.86,150.94,151.39,150.94,149.83,151.15
329279,2025/01/01 10:45:13.848,150.79,150.88,150.97,151.41,150.94,149.82,151.17
329280,2025/01/01 10:45:15.598,150.82,150.91,150.95,151.44,150.96,149.81,151.14
329281,2025/01/01 10:45:17.365,150.80,150.90,150.96,151.48,150.93,149.78,151.12
329282,2025/01/01 10:45:19.115,150.82,150.88,150.92,151.47,150.94,149.82,151.13
329283,2025/01/01 10:45:20.881,150.80,150.92,150.93,151.47,150.96,149.86,151.14
329284,2025/01/01 10:45:22.631,150.79,150.92,150.92,151.44,150.98,149.87,151.13
329285,2025/01/01 10:45:24.399,150.82,150.90,150.94,151.44,150.95,149.90,151.13
329286,2025/01/01 10:45:26.164,150.79,150.92,150.98,151.44,150.97,149.88,151.13
329287,2025/01/01 10:45:27.914,150.81,150.91,151.02,151.43,150.98,149.90,151.18
329288,2025/01/01 10:45:29.680,150.81,150.93,150.97,151.43,151.00,149.85,151.16
329289,2025/01/01 10:45:31.430,150.78,150.89,150.94,151.42,150.92,149.85,151.12
329290,2025/01/01 10:45:33.196,150.74,150.90,150.92,151.45,150.91,149.84,151.13
329291,2025/01/01 10:45:34.961,150.77,150.93,150.99,151.45,150.96,149.82,151.15
329292,2025/01/01 10:45:36.713,150.82,150.91,150.97,151.44,150.92,149.84,151.15
329293,2025/01/01 10:45:38.479,150.83,150.88,150.95,151.43,150.92,149.83,151.14
329294,2025/01/01 10:45:40.229,150.81,150.85,150.92,151.48,150.91,149.82,151.13
329295,2025/01/01 10:45:41.979,150.81,150.87,150.97,151.45,150.92,149.87,151.16
329296,2025/01/01 10:45:43.729,150.82,150.88,150.95,151.40,150.94,149.84,151.16
329297,2025/01/01 10:45:45.495,150.73,150.88,150.94,151.43,150.97,149.78,151.16
329298,2025/01/01 10:45:47.260,150.70,150.89,150.93,151.40,150.95,149.76,151.16
329299,2025/01/01 10:45:49.011,150.70,150.88,150.89,151.41,150.95,149.81,151.13
329300,2025/01/01 10:45:50.777,150.76,150.90,150.89,151.47,150.97,149.85,151.12
329301,2025/01/01 10:45:52.528,150.81,150.92,150.91,151.48,150.94,149.86,151.15
329302,2025/01/01 10:45:54.309,150.88,150.92,150.94,151.47,150.95,149.87,151.16
329303,2025/01/01 10:45:56.061,150.87,150.90,150.93,151.42,150.99,149.83,151.16
329304,2025/01/01 10:45:57.812,150.82,150.88,150.95,151.43,150.94,149.84,151.16
329305,2025/01/01 10:45:59.562,150.74,150.89,150.92,151.42,150.92,149.87,151.17
329306,2025/01/01 10:46:01.328,150.75,150.92,150.93,151.45,150.91,149.86,151.14
329307,2025/01/01 10:46:03.080,150.74,150.91,150.98,151.47,150.95,149.89,151.14
329308,2025/01/01 10:46:04.846,150.80,150.94,150.97,151.48,150.98,149.89,151.14
329309,2025/01/01 10:46:06.612,150.86,150.95,150.97,151.50,151.01,149.87,151.15
329310,2025/01/01 10:46:08.364,150.88,150.94,150.99,151.51,150.98,149.87,151.18
329311,2025/01/01 10:46:10.116,150.88,150.92,150.97,151.52,150.96,149.87,151.20
329312,2025/01/01 10:46:11.882,150.87,150.89,150.97,151.50,151.01,149.89,151.21
329313,2025/01/01 10:46:13.649,150.88,150.88,150.95,151.46,151.00,149.86,151.21
329314,2025/01/01 10:46:15.398,150.88,150.90,150.98,151.44,150.99,149.87,151.21
329315,2025/01/01 10:46:17.165,150.87,150.93,150.96,151.44,150.97,149.90,151.22
329316,2025/01/01 10:46:18.916,150.84,150.95,150.94,151.48,150.93,149.88,151.17
329317,2025/01/01 10:46:20.684,150.82,150.96,150.95,151.48,150.94,149.83,151.14
329318,2025/01/01 10:46:22.435,150.79,150.92,150.95,151.44,150.96,149.85,151.11
329319,2025/01/01 10:46:24.203,150.79,150.93,150.97,151.44,150.95,149.86,151.13
329320,2025/01/01 10:46:25.956,150.81,150.87,150.94,151.42,150.92,149.83,151.11
329321,2025/01/01 10:46:27.723,150.78,150.89,150.92,151.41,150.93,149.77,151.12
329322,2025/01/01 10:46:29.474,150.74,150.87,150.89,151.43,150.93,149.77,151.11
329323,2025/01/01 10:46:31.241,150.75,150.91,150.92,151.45,150.94,149.84,151.13
329324,2025/01/01 10:46:32.993,150.80,150.90,150.94,151.47,150.96,149.85,151.15
329325,2025/01/01 10:46:34.760,150.79,150.88,150.97,151.44,150.92,149.86,151.13
329326,2025/01/01 10:46:36.511,150.79,150.89,150.97,151.43,150.92,149.86,151.09
329327,2025/01/01 10:46:38.278,150.80,150.84,150.95,151.45,150.91,149.86,151.14
329328,2025/01/01 10:46:40.028,150.80,150.84,150.96,151.41,150.94,149.87,151.13
329329,2025/01/01 10:46:41.794,150.80,150.86,150.94,151.45,150.94,149.84,151.15
329330,2025/01/01 10:46:43.544,150.79,150.90,150.93,151.42,150.89,149.83,151.10
329331,2025/01/01 10:46:45.310,150.73,150.87,150.96,151.40,150.89,149.79,151.13
329332,2025/01/01 10:46:47.077,150.72,150.86,150.93,151.45,150.92,149.79,151.14
329333,2025/01/01 10:46:48.827,150.77,150.88,150.96,151.46,150.97,149.82,151.12
329334,2025/01/01 10:46:50.593,150.80,150.90,150.96,151.46,151.00,149.87,151.14
329335,2025/01/01 10:46:52.344,150.84,150.92,150.98,151.50,151.01,149.88,151.19
329336,2025/01/01 10:46:54.111,150.83,150.91,151.00,151.48,151.00,149.89,151.20
329337,2025/01/01 10:46:55.861,150.83,150.90,150.96,151.42,150.95,149.88,151.18
329338,2025/01/01 10:46:57.612,150.80,150.93,151.01,151.44,150.92,149.83,151.18
329339,2025/01/01 10:46:59.377,150.84,150.96,150.97,151.49,150.95,149.84,151.16
329340,2025/01/01 10:47:01.128,150.83,150.91,150.98,151.47,150.95,149.88,151.11
329341,2025/01/01 10:47:02.894,150.81,150.92,150.96,151.47,150.94,149.85,151.11
329342,2025/01/01 10:47:04.644,150.80,150.93,150.91,151.47,150.95,149.82,151.08
329343,2025/01/01 10:47:06.410,150.76,150.91,150.89,151.43,150.93,149.81,151.08
329344,2025/01/01 10:47:08.161,150.72,150.91,150.88,151.42,150.94,149.82,151.09
329345,2025/01/01 10:47:09.927,150.75,150.86,150.93,151.42,150.94,149.82,151.14
329346,2025/01/01 10:47:11.693,150.78,150.83,150.94,151.47,150.91,149.83,151.17
329347,2025/01/01 10:47:13.443,150.85,150.89,150.94,151.48,150.94,149.85,151.17
329348,2025/01/01 10:47:15.209,150.85,150.93,150.97,151.44,150.98,149.88,151.18
329349,2025/01/01 10:47:16.961,150.80,150.95,150.98,151.46,150.98,149.85,151.16
329350,2025/01/01 10:47:18.727,150.79,150.92,150.97,151.44,150.93,149.85,151.16
329351,2025/01/01 10:47:20.477,150.75,150.91,150.99,151.43,150.89,149.85,151.12
329352,2025/01/01 10:47:22.243,150.72,150.91,150.96,151.40,150.92,149.82,151.13
329353,2025/01/01 10:47:24.009,150.70,150.88,150.95,151.41,150.95,149.82,151.11
329354,2025/01/01 10:47:25.761,150.73,150.84,150.96,151.41,150.97,149.81,151.14
329355,2025/01/01 10:47:27.527,150.78,150.86,150.97,151.42,150.96,149.84,151.16
329356,2025/01/01 10:47:29.277,150.81,150.88,150.92,151.44,150.97,149.83,151.15
329357,2025/01/01 10:47:31.043,150.81,150.88,150.89,151.45,150.92,149.86,151.12
329358,2025/01/01 10:47:32.794,150.79,150.86,150.91,151.46,150.90,149.89,151.11
329359,2025/01/01 10:47:34.560,150.77,150.88,150.93,151.41,150.89,149.86,151.11
329360,2025/01/01 10:47:36.326,150.79,150.86,150.91,151.37,150.90,149.86,151.09
329361,2025/01/01 10:47:38.077,150.81,150.85,150.92,151.41,150.90,149.85,151.10
329362,2025/01/01 10:47:39.843,150.81,150.86,150.96,151.44,150.97,149.84,151.10
329363,2025/01/01 10:47:41.594,150.82,150.91,150.97,151.49,150.97,149.84,151.14
329364,2025/01/01 10:47:43.360,150.80,150.89,150.93,151.45,150.95,149.84,151.17
329365,2025/01/01 10:47:45.110,150.75,150.91,150.95,151.42,150.92,149.77,151.14
329366,2025/01/01 10:47:46.878,150.74,150.93,150.94,151.48,150.94,149.79,151.11
329367,2025/01/01 10:47:48.630,150.69,150.89,150.95,151.45,150.92,149.83,151.08
329368,2025/01/01 10:47:50.395,150.72,150.90,150.93,151.45,150.91,149.84,151.11
329369,2025/01/01 10:47:52.161,150.73,150.89,150.89,151.46,150.95,149.85,151.15
329370,2025/01/01 10:47:53.912,150.76,150.87,150.91,151.44,150.96,149.85,151.14
329371,2025/01/01 10:47:55.679,150.76,150.89,150.89,151.44,150.93,149.85,151.13
329372,2025/01/01 10:47:57.414,150.77,150.90,150.93,151.42,150.92,149.84,151.14
329373,2025/01/01 10:47:59.181,150.80,150.87,150.95,151.45,150.98,149.84,151.16
329374,2025/01/01 10:48:00.932,150.77,150.84,150.93,151.43,150.94,149.83,151.16
329375,2025/01/01 10:48:02.699,150.78,150.87,150.95,151.47,150.93,149.85,151.15
329376,2025/01/01 10:48:04.450,150.77,150.93,150.92,151.43,150.92,149.84,151.14
329377,2025/01/01 10:48:06.216,150.79,150.91,150.92,151.42,150.90,149.86,151.12
329378,2025/01/01 10:48:07.968,150.78,150.88,150.92,151.45,150.92,149.81,151.11
329379,2025/01/01 10:48:09.735,150.73,150.93,150.92,151.44,150.95,149.85,151.12
329380,2025/01/01 10:48:11.487,150.77,150.88,150.98,151.45,150.97,149.83,151.14
329381,2025/01/01 10:48:13.252,150.80,150.88,151.01,151.44,150.93,149.87,151.16
329382,2025/01/01 10:48:15.004,150.84,150.92,151.00,151.50,150.95,149.86,151.18
329383,2025/01/01 10:48:16.769,150.85,150.92,150.97,151.48,150.99,149.88,151.20
329384,2025/01/01 10:48:18.536,150.87,150.94,150.97,151.43,150.98,149.88,151.18
329385,2025/01/01 10:48:20.288,150.82,150.91,150.93,151.42,150.96,149.87,151.14
329386,2025/01/01 10:48:22.055,150.78,150.90,150.91,151.42,150.95,149.85,151.14
329387,2025/01/01 10:48:23.805,150.73,150.87,150.87,151.40,150.94,149.81,151.12
329388,2025/01/01 10:48:25.571,150.72,150.85,150.91,151.43,150.95,149.83,151.13
329389,2025/01/01 10:48:27.323,150.78,150.88,150.94,151.47,150.94,149.83,151.13
329390,2025/01/01 10:48:29.089,150.85,150.92,150.95,151.43,150.91,149.84,151.16
329391,2025/01/01 10:48:30.840,150.86,150.91,150.95,151.44,150.91,149.82,151.15
329392,2025/01/01 10:48:32.608,150.85,150.89,150.96,151.46,150.92,149.85,151.15
329393,2025/01/01 10:48:34.358,150.83,150.88,150.99,151.46,150.91,149.83,151.16
329394,2025/01/01 10:48:36.124,150.82,150.86,151.00,151.48,150.94,149.87,151.17
329395,2025/01/01 10:48:37.890,150.82,150.88,150.96,151.46,150.98,149.87,151.17
329396,2025/01/01 10:48:39.640,150.85,150.91,150.94,151.48,150.94,149.86,151.17
329397,2025/01/01 10:48:41.407,150.82,150.94,150.96,151.46,150.95,149.85,151.13
329398,2025/01/01 10:48:43.157,150.82,150.94,150.94,151.48,150.96,149.84,151.13
329399,2025/01/01 10:48:44.925,150.79,150.96,150.96,151.45,150.99,149.89,151.15
329400,2025/01/01 10:48:46.676,150.84,150.92,150.95,151.46,150.99,149.91,151.19
329401,2025/01/01 10:48:48.442,150.80,150.90,150.96,151.43,150.96,149.88,151.18
329402,2025/01/01 10:48:50.207,150.81,150.89,150.96,151.44,150.88,149.87,151.17
329403,2025/01/01 10:48:51.959,150.80,150.90,150.92,151.42,150.89,149.82,151.13
329404,2025/01/01 10:48:53.725,150.79,150.84,150.97,151.43,150.93,149.80,151.11
329405,2025/01/01 10:48:55.475,150.76,150.84,150.92,151.40,150.92,149.76,151.17
329406,2025/01/01 10:48:57.227,150.73,150.85,150.94,151.40,150.91,149.79,151.14
329407,2025/01/01 10:48:58.978,150.75,150.87,150.93,151.40,150.94,149.85,151.11
329408,2025/01/01 10:49:00.744,150.78,150.88,150.96,151.43,150.95,149.89,151.12
329409,2025/01/01 10:49:02.495,150.78,150.85,150.96,151.41,150.95,149.88,151.10
329410,2025/01/01 10:49:04.261,150.78,150.86,150.94,151.45,150.95,149.84,151.10
329411,2025/01/01 10:49:06.012,150.78,150.87,150.94,151.44,150.94,149.81,151.13
329412,2025/01/01 10:49:07.779,150.80,150.91,150.91,151.47,150.95,149.82,151.14
329413,2025/01/01 10:49:09.531,150.77,150.91,150.91,151.46,150.90,149.79,151.17
329414,2025/01/01 10:49:11.297,150.79,150.88,150.94,151.45,150.98,149.83,151.15
329415,2025/01/01 10:49:13.064,150.78,150.93,150.96,151.49,150.99,149.84,151.18
329416,2025/01/01 10:49:14.814,150.77,150.93,150.97,151.51,150.99,149.87,151.17
329417,2025/01/01 10:49:16.580,150.77,150.95,150.96,151.42,150.92,149.85,151.15
329418,2025/01/01 10:49:18.332,150.77,150.94,150.96,151.41,150.95,149.81,151.15
329419,2025/01/01 10:49:20.098,150.79,150.92,150.95,151.42,150.95,149.81,151.15
329420,2025/01/01 10:49:21.848,150.79,150.90,150.95,151.44,150.96,149.84,151.15
329421,2025/01/01 10:49:23.614,150.77,150.91,150.95,151.43,150.96,149.91,151.16
329422,2025/01/01 10:49:25.380,150.76,150.90,150.97,151.45,150.94,149.89,151.16
329423,2025/01/01 10:49:27.132,150.77,150.86,150.97,151.46,150.96,149.91,151.14
329424,2025/01/01 10:49:28.899,150.78,150.88,150.95,151.43,150.93,149.87,151.11
329425,2025/01/01 10:49:30.650,150.81,150.88,150.92,151.40,150.96,149.84,151.16
329426,2025/01/01 10:49:32.416,150.84,150.90,150.92,151.46,150.95,149.85,151.14
329427,2025/01/01 10:49:34.168,150.81,150.91,150.93,151.42,150.91,149.81,151.14
329428,2025/01/01 10:49:35.934,150.78,150.88,150.93,151.42,150.93,149.82,151.15
329429,2025/01/01 10:49:37.685,150.74,150.91,150.93,151.45,150.95,149.82,151.17
329430,2025/01/01 10:49:39.452,150.76,150.92,150.92,151.43,150.96,149.79,151.19
329431,2025/01/01 10:49:41.204,150.80,150.91,150.94,151.46,150.96,149.81,151.17
329432,2025/01/01 10:49:42.971,150.82,150.93,150.94,151.47,150.96,149.85,151.15
329433,2025/01/01 10:49:44.721,150.83,150.90,150.95,151.44,150.96,149.87,151.13
329434,2025/01/01 10:49:46.488,150.83,150.90,150.96,151.50,150.98,149.87,151.12
329435,2025/01/01 10:49:48.238,150.83,150.87,150.95,151.44,150.96,149.87,151.07
329436,2025/01/01 10:49:50.005,150.79,150.86,150.92,151.39,150.93,149.84,151.08
329437,2025/01/01 10:49:51.757,150.81,150.87,150.93,151.40,150.90,149.81,151.12
329438,2025/01/01 10:49:53.523,150.80,150.90,150.93,151.44,150.92,149.81,151.13
329439,2025/01/01 10:49:55.289,150.81,150.94,150.93,151.48,150.89,149.82,151.14
329440,2025/01/01 10:49:57.023,150.82,150.94,150.93,151.48,150.93,149.85,151.19
329441,2025/01/01 10:49:58.789,150.79,150.93,150.93,151.47,150.95,149.84,151.21
329442,2025/01/01 10:50:00.539,150.76,150.87,150.94,151.46,151.01,149.83,151.19
329443,2025/01/01 10:50:02.305,150.73,150.87,150.95,151.43,150.97,149.86,151.14
329444,2025/01/01 10:50:04.070,150.75,150.88,150.93,151.42,150.95,149.84,151.16
329445,2025/01/01 10:50:05.821,150.78,150.84,150.97,151.46,150.93,149.83,151.13
329446,2025/01/01 10:50:07.587,150.78,150.88,150.98,151.43,150.92,149.83,151.13
329447,2025/01/01 10:50:09.338,150.79,150.88,150.90,151.45,150.92,149.85,151.14
329448,2025/01/01 10:50:11.104,150.80,150.89,150.91,151.47,150.93,149.84,151.13
329449,2025/01/01 10:50:12.855,150.78,150.89,150.95,151.44,150.92,149.82,151.10
329450,2025/01/01 10:50:14.622,150.75,150.91,150.95,151.42,150.93,149.87,151.13
329451,2025/01/01 10:50:16.373,150.76,150.92,150.99,151.43,150.93,149.88,151.14
329452,2025/01/01 10:50:18.141,150.76,150.93,150.96,151.45,150.92,149.87,151.16
329453,2025/01/01 10:50:19.892,150.82,150.90,150.95,151.39,150.94,149.86,151.15
329454,2025/01/01 10:50:21.660,150.83,150.87,150.96,151.40,150.93,149.86,151.15
329455,2025/01/01 10:50:24.537,150.83,150.88,150.91,151.28,150.87,149.78,151.09
329456,2025/01/01 10:50:26.288,150.83,150.97,151.25,151.72,150.92,149.79,151.35
329457,2025/01/01 10:50:28.054,152.38,152.28,152.87,153.53,152.45,150.96,152.91
329458,2025/01/01 10:50:29.821,155.44,154.24,154.94,155.71,154.55,152.90,155.04
329459,2025/01/01 10:50:31.588,159.14,156.40,157.14,157.86,156.72,155.07,157.15
329460,2025/01/01 10:50:33.355,162.93,158.60,159.40,159.99,158.82,157.23,159.34
329461,2025/01/01 10:50:35.120,166.73,160.89,161.75,162.08,160.91,159.39,161.50
329462,2025/01/01 10:50:36.887,170.35,163.23,164.02,164.11,162.98,161.50,163.58
329463,2025/01/01 10:50:38.653,173.89,165.52,166.35,166.11,165.03,163.58,165.65
329464,2025/01/01 10:50:40.419,177.25,167.81,168.67,168.05,167.04,165.62,167.72
329465,2025/01/01 10:50:42.185,180.51,170.13,170.98,170.05,169.09,167.67,169.77
329466,2025/01/01 10:50:43.952,183.68,172.48,173.37,172.07,171.13,169.77,171.88
329467,2025/01/01 10:50:45.718,186.79,174.75,175.70,174.06,173.15,171.79,173.92
329468,2025/01/01 10:50:47.485,189.84,177.05,178.00,176.03,175.13,173.85,175.99
329469,2025/01/01 10:50:49.252,192.81,179.33,180.30,177.95,177.10,175.86,178.02
329470,2025/01/01 10:50:51.019,195.71,181.60,182.57,179.86,179.08,177.87,180.01
329471,2025/01/01 10:50:52.786,198.52,183.83,184.82,181.72,180.98,179.89,182.02
329472,2025/01/01 10:50:54.553,201.29,186.02,187.03,183.60,182.91,181.86,184.02
329473,2025/01/01 10:50:56.318,204.02,188.24,189.25,185.49,184.86,183.80,186.04
329474,2025/01/01 10:50:58.084,206.70,190.43,191.48,187.37,186.79,185.76,188.06
329475,2025/01/01 10:50:59.850,209.35,192.57,193.70,189.21,188.70,187.73,189.99
329476,2025/01/01 10:51:01.618,211.90,194.71,195.92,191.02,190.57,189.63,191.91
329477,2025/01/01 10:51:03.384,214.47,196.85,198.06,192.82,192.43,191.55,193.82
329478,2025/01/01 10:51:05.150,216.97,198.94,200.20,194.64,194.29,193.47,195.77
329479,2025/01/01 10:51:06.916,219.41,200.97,202.34,196.47,196.14,195.36,197.65
329480,2025/01/01 10:51:08.683,221.82,203.00,204.45,198.24,197.99,197.26,199.58
329481,2025/01/01 10:51:10.449,224.21,205.00,206.52,200.01,199.81,199.15,201.42
329482,2025/01/01 10:51:12.216,226.55,207.03,208.55,201.82,201.61,200.99,203.26
329483,2025/01/01 10:51:13.982,228.86,209.03,210.63,203.54,203.41,202.86,205.15
329484,2025/01/01 10:51:15.749,231.18,210.99,212.68,205.31,205.18,204.70,207.07
329485,2025/01/01 10:51:17.515,233.49,213.01,214.74,207.03,207.02,206.54,208.92
329486,2025/01/01 10:51:19.281,235.79,214.98,216.75,208.77,208.79,208.37,210.76
329487,2025/01/01 10:51:21.047,238.09,216.95,218.76,210.47,210.59,210.16,212.62
329488,2025/01/01 10:51:22.814,240.30,218.87,220.77,212.16,212.33,212.00,214.45
329489,2025/01/01 10:51:24.565,242.45,220.78,222.71,213.86,214.09,213.78,216.20
329490,2025/01/01 10:51:26.331,244.57,222.64,224.66,215.53,215.79,215.52,218.01
329491,2025/01/01 10:51:28.097,246.70,224.52,226.58,217.21,217.52,217.30,219.78
329492,2025/01/01 10:51:29.864,248.82,226.43,228.46,218.83,219.22,219.03,221.53
329493,2025/01/01 10:51:31.631,250.93,228.25,230.38,220.43,220.90,220.79,223.24
329494,2025/01/01 10:51:33.398,252.97,230.08,232.27,222.01,222.58,222.51,224.99
329495,2025/01/01 10:51:35.165,254.98,231.88,234.17,223.62,224.30,224.21,226.72
329496,2025/01/01 10:51:36.932,256.94,233.74,235.99,225.20,225.92,225.92,228.48
329497,2025/01/01 10:51:38.697,258.91,235.56,237.84,226.84,227.59,227.64,230.13
329498,2025/01/01 10:51:40.463,260.93,237.30,239.67,228.40,229.21,229.34,231.85
329499,2025/01/01 10:51:42.228,262.87,239.05,241.50,230.00,230.80,231.00,233.51
329500,2025/01/01 10:51:43.996,264.84,240.81,243.34,231.53,232.42,232.65,235.22
329501,2025/01/01 10:51:45.764,266.78,242.50,245.11,233.06,234.04,234.29,236.83
329502,2025/01/01 10:51:47.529,268.63,244.23,246.88,234.56,235.58,235.93,238.44
329503,2025/01/01 10:51:49.296,270.15,245.91,248.66,236.10,237.14,237.52,240.15
329504,2025/01/01 10:51:51.061,270.89,247.61,250.41,237.64,238.77,239.14,241.78
329505,2025/01/01 10:51:52.830,270.67,249.26,252.09,239.13,240.31,240.75,243.39
329506,2025/01/01 10:51:54.595,269.83,250.86,253.73,240.66,241.84,242.36,245.01
