序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
39735,2024/12/26 13:08:43.428,150.78,150.88,150.93,151.42,150.90,149.82,151.14
39736,2024/12/26 13:08:45.179,150.82,150.93,150.92,151.42,150.95,149.81,151.14
39737,2024/12/26 13:08:46.946,150.80,150.88,150.93,151.40,150.93,149.84,151.15
39738,2024/12/26 13:08:48.697,150.84,150.86,150.94,151.42,150.93,149.86,151.16
39739,2024/12/26 13:08:50.465,150.84,150.87,150.94,151.48,150.94,149.84,151.15
39740,2024/12/26 13:08:52.217,150.80,150.88,150.91,151.44,150.91,149.86,151.16
39741,2024/12/26 13:08:53.985,150.75,150.93,150.96,151.44,150.92,149.87,151.12
39742,2024/12/26 13:08:55.737,150.74,150.93,150.95,151.40,150.93,149.83,151.09
39743,2024/12/26 13:08:57.504,150.74,150.93,150.95,151.45,150.90,149.80,151.08
39744,2024/12/26 13:08:59.254,150.79,150.91,150.92,151.52,150.95,149.81,151.12
39745,2024/12/26 13:09:01.022,150.82,150.88,150.92,151.50,150.96,149.84,151.12
39746,2024/12/26 13:09:02.772,150.81,150.89,150.95,151.45,150.95,149.83,151.14
39747,2024/12/26 13:09:04.539,150.85,150.90,150.94,151.41,150.96,149.85,151.16
39748,2024/12/26 13:09:06.289,150.84,150.92,150.93,151.39,150.92,149.87,151.16
39749,2024/12/26 13:09:08.057,150.83,150.89,150.95,151.47,150.90,149.87,151.16
39750,2024/12/26 13:09:09.810,150.79,150.90,150.95,151.47,150.93,149.91,151.16
39751,2024/12/26 13:09:11.576,150.77,150.90,150.95,151.44,150.97,149.90,151.13
39752,2024/12/26 13:09:13.327,150.77,150.91,150.95,151.44,150.95,149.85,151.12
39753,2024/12/26 13:09:15.093,150.78,150.88,150.91,151.42,150.95,149.84,151.13
39754,2024/12/26 13:09:16.845,150.80,150.89,150.93,151.44,150.97,149.72,151.17
39755,2024/12/26 13:09:18.611,150.77,150.90,150.96,151.44,150.91,149.77,151.13
39756,2024/12/26 13:09:20.378,150.78,150.86,150.92,151.43,150.91,149.76,151.15
39757,2024/12/26 13:09:22.128,150.76,150.88,150.91,151.44,150.91,149.82,151.12
39758,2024/12/26 13:09:23.895,150.77,150.86,150.94,151.46,150.95,149.85,151.11
39759,2024/12/26 13:09:25.646,150.78,150.89,150.96,151.50,150.95,149.86,151.11
39760,2024/12/26 13:09:27.413,150.77,150.86,150.95,151.44,150.93,149.86,151.13
39761,2024/12/26 13:09:29.168,150.78,150.84,150.96,151.39,150.93,149.85,151.14
39762,2024/12/26 13:09:30.934,150.78,150.86,150.98,151.39,150.95,149.85,151.19
39763,2024/12/26 13:09:32.685,150.79,150.86,150.97,151.38,150.98,149.86,151.17
39764,2024/12/26 13:09:34.451,150.80,150.91,150.97,151.41,150.95,149.87,151.13
39765,2024/12/26 13:09:36.186,150.81,150.93,150.95,151.42,150.97,149.85,151.13
39766,2024/12/26 13:09:37.953,150.80,150.92,150.95,151.46,150.98,149.85,151.13
39767,2024/12/26 13:09:39.707,150.81,150.89,150.93,151.46,150.92,149.83,151.16
39768,2024/12/26 13:09:41.474,150.76,150.87,150.93,151.42,150.85,149.82,151.16
39769,2024/12/26 13:09:43.226,150.71,150.89,150.91,151.43,150.85,149.78,151.16
39770,2024/12/26 13:09:44.993,150.75,150.87,150.87,151.44,150.90,149.79,151.15
39771,2024/12/26 13:09:46.745,150.77,150.87,150.91,151.43,150.94,149.81,151.14
39772,2024/12/26 13:09:48.511,150.77,150.90,150.96,151.43,150.96,149.83,151.15
39773,2024/12/26 13:09:50.262,150.81,150.90,150.97,151.43,150.93,149.89,151.14
39774,2024/12/26 13:09:52.029,150.86,150.87,150.96,151.48,150.94,149.90,151.12
39775,2024/12/26 13:09:53.779,150.81,150.84,150.97,151.46,150.94,149.89,151.11
39776,2024/12/26 13:09:55.547,150.76,150.87,150.98,151.43,150.94,149.85,151.09
39777,2024/12/26 13:09:57.297,150.74,150.89,150.95,151.44,150.91,149.86,151.12
39778,2024/12/26 13:09:59.063,150.78,150.93,150.93,151.47,150.94,149.83,151.17
39779,2024/12/26 13:10:00.815,150.80,150.92,150.92,151.44,150.94,149.82,151.16
39780,2024/12/26 13:10:02.582,150.77,150.89,150.95,151.44,150.91,149.79,151.14
39781,2024/12/26 13:10:04.348,150.84,150.91,150.96,151.45,150.91,149.78,151.18
39782,2024/12/26 13:10:06.100,150.87,150.91,150.94,151.45,150.95,149.81,151.19
39783,2024/12/26 13:10:07.852,150.83,150.88,150.97,151.44,150.93,149.87,151.15
39784,2024/12/26 13:10:09.618,150.82,150.87,150.97,151.42,150.93,149.88,151.14
39785,2024/12/26 13:10:11.371,150.75,150.91,150.94,151.42,150.92,149.88,151.13
39786,2024/12/26 13:10:13.140,150.71,150.91,150.95,151.43,150.93,149.88,151.11
39787,2024/12/26 13:10:14.909,150.72,150.88,150.92,151.45,150.95,149.89,151.14
39788,2024/12/26 13:10:16.660,150.74,150.88,150.93,151.45,150.93,149.88,151.11
39789,2024/12/26 13:10:18.410,150.80,150.89,150.94,151.48,150.92,149.82,151.07
39790,2024/12/26 13:10:20.162,150.79,150.89,150.93,151.42,150.93,149.84,151.14
39791,2024/12/26 13:10:21.929,150.69,150.76,150.92,151.37,150.85,149.82,151.10
39792,2024/12/26 13:10:23.680,150.71,150.80,150.91,151.36,150.88,149.79,151.14
39793,2024/12/26 13:10:25.446,150.79,150.87,150.94,151.42,150.98,149.79,151.11
39794,2024/12/26 13:10:27.197,150.84,150.91,150.97,151.45,151.00,149.80,151.13
39795,2024/12/26 13:10:28.964,150.82,150.93,150.98,151.45,150.98,149.81,151.16
39796,2024/12/26 13:10:30.718,150.83,150.92,150.96,151.44,150.94,149.88,151.16
39797,2024/12/26 13:10:32.486,150.80,150.95,150.95,151.43,150.93,149.88,151.15
39798,2024/12/26 13:10:34.237,150.79,150.92,150.97,151.47,150.91,149.86,151.17
39799,2024/12/26 13:10:36.003,150.79,150.89,150.93,151.47,150.89,149.86,151.19
39800,2024/12/26 13:10:37.753,150.82,150.90,150.94,151.44,150.92,149.84,151.18
39801,2024/12/26 13:10:39.521,150.79,150.87,150.91,151.42,150.93,149.79,151.17
39802,2024/12/26 13:10:41.271,150.75,150.89,150.94,151.41,150.94,149.81,151.13
39803,2024/12/26 13:10:43.037,150.74,150.89,150.93,151.40,150.93,149.83,151.10
39804,2024/12/26 13:10:44.790,150.73,150.90,150.93,151.42,150.94,149.83,151.12
39805,2024/12/26 13:10:46.557,150.75,150.86,150.96,151.44,150.94,149.84,151.15
39806,2024/12/26 13:10:48.309,150.76,150.87,150.97,151.44,150.94,149.87,151.11
39807,2024/12/26 13:10:50.077,150.81,150.89,150.95,151.42,150.96,149.83,151.14
39808,2024/12/26 13:10:51.829,150.82,150.88,150.96,151.39,150.94,149.84,151.13
39809,2024/12/26 13:10:53.596,150.84,150.87,150.95,151.40,150.95,149.84,151.14
39810,2024/12/26 13:10:55.346,150.83,150.88,150.95,151.46,150.96,149.81,151.16
39811,2024/12/26 13:10:57.112,150.80,150.90,150.94,151.47,150.93,149.81,151.13
39812,2024/12/26 13:10:58.864,150.80,150.91,150.91,151.49,150.91,149.78,151.12
39813,2024/12/26 13:11:00.632,150.82,150.92,150.91,151.50,150.95,149.82,151.11
39814,2024/12/26 13:11:02.383,150.79,150.91,150.93,151.46,150.92,149.81,151.13
39815,2024/12/26 13:11:04.150,150.76,150.87,150.95,151.43,150.97,149.87,151.16
39816,2024/12/26 13:11:05.901,150.75,150.89,150.94,151.40,150.94,149.86,151.14
39817,2024/12/26 13:11:07.668,150.76,150.92,150.93,151.41,150.95,149.86,151.14
39818,2024/12/26 13:11:09.434,150.80,150.92,150.98,151.41,150.91,149.84,151.12
39819,2024/12/26 13:11:11.185,150.80,150.91,150.95,151.44,150.89,149.86,151.15
39820,2024/12/26 13:11:12.939,150.77,150.89,150.98,151.46,150.94,149.85,151.12
39821,2024/12/26 13:11:14.705,150.80,150.90,150.96,151.46,150.92,149.87,151.14
39822,2024/12/26 13:11:16.471,150.79,150.89,150.92,151.43,150.92,149.86,151.12
39823,2024/12/26 13:11:18.221,150.78,150.89,150.93,151.43,150.97,149.86,151.16
39824,2024/12/26 13:11:19.988,150.81,150.89,150.93,151.38,150.92,149.85,151.14
39825,2024/12/26 13:11:21.738,150.81,150.91,150.97,151.42,150.94,149.83,151.15
39826,2024/12/26 13:11:23.489,150.81,150.93,150.95,151.42,150.94,149.79,151.17
39827,2024/12/26 13:11:25.243,150.79,150.93,150.93,151.40,150.94,149.87,151.14
39828,2024/12/26 13:11:27.009,150.77,150.89,150.96,151.42,150.95,149.89,151.13
39829,2024/12/26 13:11:28.760,150.76,150.91,150.94,151.46,150.96,149.89,151.11
39830,2024/12/26 13:11:30.527,150.80,150.89,150.94,151.51,150.93,149.86,151.11
39831,2024/12/26 13:11:32.278,150.81,150.92,150.96,151.49,150.93,149.82,151.14
39832,2024/12/26 13:11:34.045,150.82,150.89,150.92,151.46,150.93,149.84,151.17
39833,2024/12/26 13:11:35.811,150.81,150.91,150.95,151.44,150.98,149.86,151.19
39834,2024/12/26 13:11:37.562,150.84,150.91,150.93,151.42,150.96,149.82,151.20
39835,2024/12/26 13:11:39.328,150.79,150.89,150.91,151.41,150.93,149.79,151.20
39836,2024/12/26 13:11:41.079,150.76,150.85,150.90,151.39,150.92,149.83,151.13
39837,2024/12/26 13:11:42.845,150.74,150.86,150.92,151.40,150.92,149.83,151.11
39838,2024/12/26 13:11:44.595,150.75,150.85,150.94,151.43,150.92,149.83,151.14
39839,2024/12/26 13:11:46.364,150.78,150.85,150.93,151.43,150.93,149.83,151.13
39840,2024/12/26 13:11:48.118,150.80,150.88,150.95,151.42,150.91,149.83,151.13
39841,2024/12/26 13:11:49.886,150.78,150.90,150.96,151.43,150.93,149.86,151.15
39842,2024/12/26 13:11:51.635,150.78,150.94,150.97,151.42,150.92,149.85,151.12
39843,2024/12/26 13:11:53.402,150.79,150.91,150.94,151.43,150.92,149.86,151.13
39844,2024/12/26 13:11:55.154,150.79,150.89,150.94,151.43,150.94,149.86,151.12
39845,2024/12/26 13:11:56.920,150.78,150.89,150.93,151.44,150.93,149.81,151.12
39846,2024/12/26 13:11:58.672,150.76,150.88,150.93,151.42,150.92,149.78,151.11
39847,2024/12/26 13:12:00.440,150.77,150.88,150.95,151.45,150.92,149.80,151.15
39848,2024/12/26 13:12:02.192,150.80,150.94,150.96,151.44,150.92,149.85,151.11
39849,2024/12/26 13:12:03.958,150.80,150.91,150.93,151.45,150.92,149.85,151.10
39850,2024/12/26 13:12:05.709,150.81,150.89,150.95,151.46,150.93,149.85,151.14
39851,2024/12/26 13:12:07.475,150.80,150.87,150.95,151.44,150.93,149.80,151.13
39852,2024/12/26 13:12:09.228,150.81,150.85,150.94,151.40,150.95,149.80,151.09
39853,2024/12/26 13:12:10.996,150.78,150.86,150.91,151.45,150.93,149.79,151.10
39854,2024/12/26 13:12:12.745,150.80,150.91,150.92,151.43,150.88,149.83,151.15
39855,2024/12/26 13:12:14.512,150.78,150.89,150.98,151.44,150.91,149.87,151.17
39856,2024/12/26 13:12:16.263,150.81,150.87,150.98,151.44,150.93,149.88,151.16
39857,2024/12/26 13:12:18.029,150.78,150.85,150.93,151.42,150.97,149.88,151.16
39858,2024/12/26 13:12:19.796,150.81,150.90,150.95,151.43,150.97,149.86,151.11
39859,2024/12/26 13:12:21.546,150.79,150.88,150.95,151.40,150.94,149.80,151.14
39860,2024/12/26 13:12:23.297,150.80,150.89,150.96,151.44,150.92,149.79,151.14
39861,2024/12/26 13:12:25.048,150.78,150.88,150.94,151.47,150.92,149.82,151.15
39862,2024/12/26 13:12:26.814,150.78,150.87,150.97,151.47,150.93,149.85,151.13
39863,2024/12/26 13:12:28.564,150.76,150.89,150.96,151.45,150.95,149.83,151.12
39864,2024/12/26 13:12:30.331,150.76,150.89,150.94,151.47,150.98,149.84,151.13
39865,2024/12/26 13:12:32.084,150.81,150.91,150.91,151.47,150.96,149.82,151.13
39866,2024/12/26 13:12:33.852,150.79,150.89,150.92,151.42,150.98,149.85,151.15
39867,2024/12/26 13:12:35.602,150.77,150.88,150.94,151.42,150.93,149.86,151.16
39868,2024/12/26 13:12:37.369,150.79,150.92,150.94,151.42,150.92,149.87,151.17
39869,2024/12/26 13:12:39.119,150.79,150.90,150.96,151.43,150.95,149.87,151.13
39870,2024/12/26 13:12:40.888,150.80,150.89,150.94,151.45,150.96,149.88,151.13
39871,2024/12/26 13:12:42.653,150.78,150.89,150.93,151.42,150.97,149.87,151.12
39872,2024/12/26 13:12:44.404,150.78,150.87,150.93,151.44,150.94,149.83,151.15
39873,2024/12/26 13:12:46.171,150.80,150.92,150.94,151.46,150.93,149.85,151.16
39874,2024/12/26 13:12:47.922,150.80,150.90,150.94,151.45,150.92,149.86,151.15
39875,2024/12/26 13:12:49.688,150.80,150.90,150.95,151.45,150.92,149.84,151.22
39876,2024/12/26 13:12:51.440,150.79,150.88,150.97,151.44,150.93,149.83,151.18
39877,2024/12/26 13:12:53.209,150.77,150.90,150.95,151.42,150.93,149.81,151.15
39878,2024/12/26 13:12:54.960,150.79,150.89,150.96,151.47,150.97,149.82,151.14
39879,2024/12/26 13:12:56.726,150.83,150.90,150.97,151.48,150.96,149.83,151.14
39880,2024/12/26 13:12:58.480,150.86,150.91,150.94,151.48,150.94,149.89,151.12
39881,2024/12/26 13:13:00.247,150.84,150.89,150.93,151.46,150.93,149.84,151.10
39882,2024/12/26 13:13:01.999,150.81,150.89,150.95,151.42,150.95,149.84,151.11
39883,2024/12/26 13:13:03.766,150.75,150.92,150.93,151.41,150.95,149.85,151.13
39884,2024/12/26 13:13:05.517,150.73,150.91,150.91,151.40,150.98,149.85,151.12
39885,2024/12/26 13:13:07.284,150.75,150.89,150.93,151.42,150.97,149.83,151.13
39886,2024/12/26 13:13:09.034,150.76,150.89,150.95,151.46,150.95,149.83,151.14
39887,2024/12/26 13:13:10.799,150.76,150.88,150.93,151.42,150.94,149.86,151.16
39888,2024/12/26 13:13:12.550,150.79,150.91,150.95,151.45,150.96,149.87,151.17
39889,2024/12/26 13:13:14.317,150.82,150.95,150.96,151.43,150.95,149.87,151.13
39890,2024/12/26 13:13:16.069,150.83,150.95,150.99,151.45,150.91,149.86,151.10
39891,2024/12/26 13:13:17.835,150.81,150.91,150.98,151.42,150.95,149.84,151.11
39892,2024/12/26 13:13:19.601,150.82,150.89,150.99,151.44,150.92,149.84,151.14
39893,2024/12/26 13:13:21.353,150.82,150.88,150.96,151.41,150.90,149.82,151.13
39894,2024/12/26 13:13:23.105,150.79,150.90,150.93,151.42,150.95,149.82,151.13
39895,2024/12/26 13:13:24.856,150.82,150.91,150.96,151.45,150.95,149.83,151.14
39896,2024/12/26 13:13:26.621,150.80,150.91,150.93,151.41,150.96,149.82,151.13
39897,2024/12/26 13:13:28.373,150.81,150.92,150.93,151.44,150.92,149.80,151.13
39898,2024/12/26 13:13:30.139,150.78,150.91,150.93,151.47,150.92,149.82,151.15
39899,2024/12/26 13:13:31.889,150.82,150.87,150.98,151.49,150.90,149.82,151.18
39900,2024/12/26 13:13:33.656,150.79,150.88,150.96,151.47,150.92,149.79,151.15
39901,2024/12/26 13:13:35.408,150.81,150.88,150.97,151.48,150.94,149.83,151.15
39902,2024/12/26 13:13:37.176,150.80,150.88,150.93,151.49,150.95,149.84,151.15
39903,2024/12/26 13:13:38.930,150.79,150.93,150.92,151.50,150.91,149.81,151.15
39904,2024/12/26 13:13:40.698,150.81,150.90,150.95,151.48,150.93,149.83,151.13
39905,2024/12/26 13:13:42.449,150.83,150.88,150.94,151.46,150.92,149.86,151.16
39906,2024/12/26 13:13:44.217,150.80,150.86,150.92,151.41,150.93,149.84,151.15
39907,2024/12/26 13:13:45.968,150.80,150.87,150.92,151.44,150.93,149.86,151.15
39908,2024/12/26 13:13:47.734,150.77,150.87,150.97,151.43,150.92,149.85,151.17
39909,2024/12/26 13:13:49.484,150.77,150.83,150.98,151.38,150.90,149.86,151.14
39910,2024/12/26 13:13:51.251,150.78,150.87,150.99,151.40,150.93,149.91,151.12
39911,2024/12/26 13:13:53.004,150.76,150.88,150.97,151.39,150.96,149.86,151.13
39912,2024/12/26 13:13:54.770,150.80,150.89,150.98,151.43,150.98,149.84,151.13
39913,2024/12/26 13:13:56.520,150.81,150.92,150.94,151.46,150.94,149.82,151.13
39914,2024/12/26 13:13:58.286,150.77,150.89,150.92,151.45,150.95,149.81,151.15
39915,2024/12/26 13:14:00.040,150.75,150.88,150.94,151.46,150.92,149.77,151.16
39916,2024/12/26 13:14:01.809,150.78,150.87,150.94,151.46,150.95,149.82,151.15
39917,2024/12/26 13:14:03.560,150.80,150.87,150.94,151.46,150.91,149.86,151.11
39918,2024/12/26 13:14:05.326,150.79,150.86,150.94,151.41,150.90,149.84,151.11
39919,2024/12/26 13:14:07.077,150.78,150.86,150.92,151.44,150.91,149.84,151.13
39920,2024/12/26 13:14:08.846,150.78,150.88,150.93,151.47,150.93,149.86,151.11
39921,2024/12/26 13:14:10.598,150.76,150.87,150.95,151.46,150.93,149.87,151.15
39922,2024/12/26 13:14:12.364,150.75,150.91,150.93,151.50,150.94,149.88,151.14
39923,2024/12/26 13:14:14.116,150.78,150.92,150.89,151.48,150.94,149.90,151.17
39924,2024/12/26 13:14:15.883,150.81,150.93,150.90,151.40,150.95,149.86,151.17
39925,2024/12/26 13:14:17.635,150.80,150.91,150.91,151.39,150.92,149.81,151.17
39926,2024/12/26 13:14:19.401,150.80,150.88,150.92,151.40,150.94,149.83,151.15
39927,2024/12/26 13:14:21.153,150.82,150.88,150.90,151.42,150.95,149.80,151.11
39928,2024/12/26 13:14:22.904,150.80,150.87,150.96,151.46,150.96,149.82,151.09
39929,2024/12/26 13:14:24.657,150.75,150.87,150.92,151.42,150.90,149.81,151.07
39930,2024/12/26 13:14:26.422,150.75,150.88,150.94,151.45,150.88,149.82,151.13
39931,2024/12/26 13:14:28.174,150.77,150.94,150.97,151.43,150.90,149.84,151.18
39932,2024/12/26 13:14:29.942,150.80,150.92,150.97,151.43,150.94,149.86,151.16
39933,2024/12/26 13:14:31.693,150.84,150.89,150.97,151.45,150.96,149.84,151.13
39934,2024/12/26 13:14:33.460,150.87,150.89,150.94,151.46,150.97,149.85,151.14
39935,2024/12/26 13:14:35.225,150.81,150.89,150.96,151.45,151.00,149.84,151.14
39936,2024/12/26 13:14:36.976,150.79,150.91,150.96,151.44,150.99,149.84,151.14
39937,2024/12/26 13:14:38.743,150.76,150.88,150.97,151.45,150.96,149.85,151.15
39938,2024/12/26 13:14:40.496,150.80,150.90,150.99,151.48,150.94,149.86,151.21
39939,2024/12/26 13:14:42.262,150.77,150.89,150.95,151.44,150.93,149.85,151.18
39940,2024/12/26 13:14:44.012,150.80,150.88,150.92,151.44,150.91,149.81,151.15
39941,2024/12/26 13:14:45.778,150.80,150.92,150.92,151.43,150.95,149.86,151.10
39942,2024/12/26 13:14:47.529,150.84,150.90,150.92,151.47,150.96,149.82,151.11
39943,2024/12/26 13:14:49.296,150.83,150.91,150.95,151.48,151.01,149.87,151.15
39944,2024/12/26 13:14:51.049,150.84,150.92,150.99,151.51,150.99,149.88,151.16
39945,2024/12/26 13:14:52.816,150.80,150.91,150.96,151.48,150.97,149.86,151.14
39946,2024/12/26 13:14:54.567,150.78,150.90,150.93,151.45,150.92,149.87,151.14
39947,2024/12/26 13:14:56.335,150.73,150.89,150.94,151.41,150.91,149.82,151.17
39948,2024/12/26 13:14:58.087,150.74,150.90,150.97,151.44,150.90,149.84,151.14
39949,2024/12/26 13:14:59.853,150.77,150.87,150.95,151.44,150.92,149.83,151.15
39950,2024/12/26 13:15:01.604,150.80,150.87,150.97,151.44,150.94,149.82,151.15
39951,2024/12/26 13:15:03.373,150.82,150.89,150.99,151.42,150.97,149.86,151.15
39952,2024/12/26 13:15:05.124,150.77,150.89,151.00,151.46,150.96,149.87,151.15
39953,2024/12/26 13:15:06.891,150.79,150.88,150.94,151.41,150.91,149.87,151.17
39954,2024/12/26 13:15:08.644,150.74,150.88,150.89,151.41,150.93,149.90,151.17
39955,2024/12/26 13:15:10.411,150.69,150.87,150.89,151.43,150.92,149.85,151.12
39956,2024/12/26 13:15:12.161,150.74,150.89,150.93,151.39,150.93,149.85,151.12
39957,2024/12/26 13:15:13.926,150.76,150.89,150.93,151.38,150.86,149.83,151.14
39958,2024/12/26 13:15:15.692,150.78,150.89,150.95,151.41,150.89,149.79,151.10
39959,2024/12/26 13:15:17.443,150.80,150.92,150.94,151.43,150.92,149.81,151.15
39960,2024/12/26 13:15:19.210,150.83,150.90,150.91,151.44,150.96,149.83,151.15
39961,2024/12/26 13:15:20.962,150.83,150.87,150.93,151.48,150.96,149.83,151.14
39962,2024/12/26 13:15:22.727,150.82,150.86,150.92,151.43,150.99,149.87,151.12
39963,2024/12/26 13:15:24.462,150.81,150.88,150.93,151.46,150.95,149.85,151.12
39964,2024/12/26 13:15:26.228,150.78,150.90,150.95,151.44,150.90,149.85,151.12
39965,2024/12/26 13:15:27.978,150.79,150.92,150.96,151.47,150.91,149.84,151.14
39966,2024/12/26 13:15:29.746,150.77,150.90,150.98,151.47,150.92,149.81,151.13
39967,2024/12/26 13:15:31.497,150.75,150.91,150.94,151.45,150.93,149.84,151.15
39968,2024/12/26 13:15:33.263,150.76,150.90,150.90,151.41,150.94,149.82,151.16
39969,2024/12/26 13:15:35.028,150.79,150.87,150.91,151.40,150.94,149.83,151.11
39970,2024/12/26 13:15:36.779,150.84,150.90,150.96,151.42,150.97,149.82,151.16
39971,2024/12/26 13:15:38.545,150.86,150.92,150.95,151.44,150.95,149.83,151.15
39972,2024/12/26 13:15:40.295,150.81,150.91,150.95,151.44,150.90,149.87,151.15
39973,2024/12/26 13:15:42.061,150.82,150.90,150.93,151.44,150.95,149.86,151.18
39974,2024/12/26 13:15:43.827,150.82,150.86,150.93,151.42,150.95,149.85,151.15
39975,2024/12/26 13:15:45.577,150.79,150.87,150.98,151.45,150.97,149.83,151.13
39976,2024/12/26 13:15:47.344,150.79,150.89,150.94,151.44,150.96,149.83,151.14
39977,2024/12/26 13:15:49.094,150.77,150.91,150.92,151.42,150.92,149.84,151.15
39978,2024/12/26 13:15:50.861,150.78,150.92,150.94,151.48,150.94,149.83,151.15
39979,2024/12/26 13:15:52.611,150.76,150.91,150.94,151.43,150.94,149.85,151.13
39980,2024/12/26 13:15:54.381,150.79,150.89,150.93,151.39,150.92,149.86,151.11
39981,2024/12/26 13:15:56.131,150.79,150.91,150.91,151.42,150.94,149.83,151.14
39982,2024/12/26 13:15:57.898,150.83,150.91,150.89,151.47,150.94,149.84,151.16
39983,2024/12/26 13:15:59.648,150.80,150.89,150.93,151.49,150.93,149.82,151.16
39984,2024/12/26 13:16:01.414,150.76,150.92,150.95,151.53,150.96,149.86,151.15
39985,2024/12/26 13:16:03.180,150.79,150.91,150.96,151.49,150.98,149.85,151.13
39986,2024/12/26 13:16:04.930,150.78,150.88,150.98,151.46,150.99,149.86,151.16
39987,2024/12/26 13:16:06.698,150.82,150.86,150.96,151.43,151.00,149.88,151.16
39988,2024/12/26 13:16:08.449,150.82,150.91,150.95,151.45,150.97,149.84,151.13
39989,2024/12/26 13:16:10.215,150.82,150.92,150.95,151.44,150.96,149.81,151.12
39990,2024/12/26 13:16:11.966,150.78,150.91,150.93,151.43,150.90,149.80,151.14
39991,2024/12/26 13:16:13.734,150.76,150.92,150.89,151.41,150.87,149.82,151.12
39992,2024/12/26 13:16:15.486,150.78,150.93,150.90,151.44,150.92,149.81,151.15
39993,2024/12/26 13:16:17.253,150.77,150.93,150.91,151.43,150.95,149.83,151.14
39994,2024/12/26 13:16:19.003,150.80,150.87,150.96,151.45,150.95,149.86,151.13
39995,2024/12/26 13:16:20.771,150.80,150.87,150.98,151.48,150.97,149.87,151.14
39996,2024/12/26 13:16:22.522,150.82,150.87,150.98,151.45,150.92,149.85,151.15
39997,2024/12/26 13:16:24.288,150.79,150.87,150.97,151.44,150.88,149.81,151.13
39998,2024/12/26 13:16:26.024,150.82,150.92,150.99,151.45,150.91,149.84,151.13
39999,2024/12/26 13:16:27.789,150.84,150.92,150.95,151.45,150.90,149.84,151.12
40000,2024/12/26 13:16:29.555,150.85,150.89,150.92,151.42,150.93,149.80,151.13
40001,2024/12/26 13:16:31.308,150.86,150.87,150.95,151.44,150.94,149.82,151.13
40002,2024/12/26 13:16:33.075,150.83,150.85,150.92,151.43,150.92,149.79,151.14
40003,2024/12/26 13:16:34.833,150.72,150.88,150.94,151.42,150.98,149.80,151.12
40004,2024/12/26 13:16:36.583,150.66,150.89,151.00,151.43,150.99,149.82,151.16
40005,2024/12/26 13:16:38.351,150.72,150.92,150.95,151.43,150.95,149.83,151.18
40006,2024/12/26 13:16:40.104,150.75,150.92,150.96,151.42,150.97,149.86,151.19
40007,2024/12/26 13:16:41.871,150.80,150.90,150.95,151.42,150.93,149.88,151.19
40008,2024/12/26 13:16:43.621,150.86,150.90,150.95,151.48,150.92,149.89,151.16
40009,2024/12/26 13:16:45.391,150.84,150.94,150.96,151.50,150.94,149.89,151.19
40010,2024/12/26 13:16:47.141,150.83,150.93,150.98,151.47,150.95,149.88,151.17
40011,2024/12/26 13:16:48.907,150.80,150.90,150.96,151.43,150.94,149.85,151.13
40012,2024/12/26 13:16:50.658,150.81,150.89,150.95,151.42,150.95,149.84,151.13
40013,2024/12/26 13:16:52.424,150.83,150.89,150.93,151.45,150.98,149.81,151.10
40014,2024/12/26 13:16:54.177,150.82,150.89,150.95,151.47,151.02,149.84,151.12
40015,2024/12/26 13:16:55.943,150.79,150.88,150.94,151.47,150.98,149.85,151.11
40016,2024/12/26 13:16:57.693,150.78,150.90,150.95,151.45,150.91,149.85,151.10
40017,2024/12/26 13:16:59.459,150.76,150.90,150.96,151.44,150.90,149.87,151.13
40018,2024/12/26 13:17:01.212,150.78,150.88,150.93,151.44,150.93,149.85,151.16
40019,2024/12/26 13:17:02.979,150.80,150.89,150.92,151.46,150.93,149.81,151.14
40020,2024/12/26 13:17:04.745,150.79,150.88,150.92,151.45,150.94,149.82,151.15
40021,2024/12/26 13:17:06.496,150.77,150.90,150.95,151.41,150.92,149.83,151.12
40022,2024/12/26 13:17:08.264,150.73,150.91,150.93,151.40,150.94,149.85,151.15
40023,2024/12/26 13:17:10.015,150.75,150.90,150.90,151.40,150.95,149.89,151.10
40024,2024/12/26 13:17:11.781,150.80,150.87,150.93,151.43,150.92,149.88,151.11
40025,2024/12/26 13:17:13.532,150.79,150.88,150.90,151.42,150.92,149.83,151.12
40026,2024/12/26 13:17:15.298,150.77,150.89,150.93,151.45,150.92,149.85,151.14
40027,2024/12/26 13:17:17.050,150.77,150.90,150.92,151.51,150.94,149.83,151.15
40028,2024/12/26 13:17:18.816,150.79,150.88,150.94,151.50,150.94,149.82,151.18
40029,2024/12/26 13:17:20.566,150.78,150.86,150.92,151.44,150.96,149.81,151.14
40030,2024/12/26 13:17:22.335,150.82,150.86,150.94,151.42,150.94,149.87,151.15
40031,2024/12/26 13:17:24.085,150.80,150.87,150.95,151.44,150.93,149.87,151.12
40032,2024/12/26 13:17:25.853,150.80,150.89,150.95,151.43,150.93,149.85,151.14
40033,2024/12/26 13:17:27.588,150.74,150.91,150.97,151.45,150.95,149.82,151.17
40034,2024/12/26 13:17:29.356,150.74,150.93,150.95,151.46,150.95,149.79,151.17
40035,2024/12/26 13:17:31.108,150.74,150.91,150.94,151.43,150.93,149.83,151.12
40036,2024/12/26 13:17:32.875,150.72,150.91,150.93,151.45,150.95,149.85,151.16
40037,2024/12/26 13:17:34.627,150.76,150.89,150.93,151.42,150.98,149.85,151.13
