序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1550,2025/01/08 10:37:25.924,150.79,150.43,149.74,150.13,150.59,149.90,150.15,150.34,150.51,150.52,150.26,150.55,150.32,150.46,150.51,150.53,150.33,150.49,150.77,150.61,150.26,150.48,150.61,150.20,150.27,150.08,150.24,150.20,150.69,150.28,150.31,150.32,150.61,150.55
1551,2025/01/08 10:37:26.926,150.79,150.43,149.75,150.12,150.58,149.87,150.17,150.35,150.51,150.54,150.27,150.56,150.31,150.47,150.52,150.53,150.32,150.48,150.76,150.62,150.29,150.47,150.61,150.21,150.29,150.08,150.24,150.21,150.70,150.30,150.32,150.33,150.60,150.56
1552,2025/01/08 10:37:27.926,150.79,150.42,149.75,150.13,150.57,149.84,150.16,150.35,150.51,150.54,150.29,150.57,150.29,150.50,150.54,150.54,150.32,150.48,150.75,150.63,150.29,150.46,150.60,150.22,150.30,150.10,150.24,150.22,150.71,150.30,150.32,150.34,150.61,150.56
1553,2025/01/08 10:37:28.927,150.78,150.41,149.75,150.13,150.55,149.81,150.16,150.35,150.51,150.52,150.26,150.58,150.29,150.49,150.54,150.54,150.32,150.49,150.74,150.64,150.25,150.47,150.60,150.21,150.32,150.10,150.27,150.23,150.70,150.29,150.31,150.35,150.60,150.57
1554,2025/01/08 10:37:29.929,150.76,150.41,149.75,150.12,150.56,149.79,150.14,150.35,150.51,150.52,150.24,150.58,150.28,150.48,150.54,150.55,150.32,150.51,150.74,150.65,150.23,150.48,150.60,150.22,150.33,150.11,150.25,150.22,150.72,150.29,150.32,150.35,150.60,150.56
1555,2025/01/08 10:37:30.933,150.77,150.38,149.75,150.12,150.57,149.77,150.13,150.35,150.50,150.52,150.23,150.59,150.29,150.46,150.55,150.55,150.32,150.54,150.74,150.67,150.21,150.49,150.61,150.21,150.35,150.11,150.26,150.22,150.70,150.29,150.32,150.35,150.60,150.56
1556,2025/01/08 10:37:31.933,150.76,150.38,149.74,150.13,150.59,149.77,150.12,150.34,150.49,150.53,150.23,150.59,150.28,150.45,150.54,150.55,150.32,150.58,150.74,150.67,150.21,150.49,150.61,150.20,150.36,150.09,150.27,150.24,150.70,150.30,150.31,150.34,150.60,150.57
1557,2025/01/08 10:37:32.936,150.74,150.37,149.71,150.13,150.60,149.75,150.11,150.35,150.49,150.53,150.24,150.58,150.27,150.44,150.53,150.55,150.31,150.59,150.75,150.69,150.19,150.50,150.62,150.20,150.36,150.09,150.26,150.23,150.69,150.29,150.29,150.33,150.59,150.57
1558,2025/01/08 10:37:33.937,150.74,150.34,149.67,150.13,150.59,149.73,150.10,150.37,150.49,150.55,150.25,150.58,150.27,150.44,150.52,150.55,150.30,150.56,150.77,150.69,150.21,150.50,150.61,150.21,150.35,150.07,150.23,150.22,150.68,150.28,150.29,150.32,150.58,150.57
1559,2025/01/08 10:37:34.925,150.75,150.34,149.64,150.12,150.59,149.73,150.09,150.40,150.49,150.55,150.29,150.57,150.27,150.44,150.51,150.54,150.29,150.53,150.77,150.67,150.25,150.50,150.62,150.22,150.35,150.08,150.21,150.22,150.68,150.28,150.28,150.33,150.57,150.58
1560,2025/01/08 10:37:35.926,150.76,150.33,149.59,150.11,150.58,149.74,150.08,150.41,150.49,150.54,150.33,150.57,150.27,150.42,150.50,150.54,150.29,150.53,150.76,150.66,150.26,150.49,150.62,150.21,150.34,150.08,150.18,150.21,150.68,150.27,150.29,150.32,150.57,150.56
1561,2025/01/08 10:37:36.927,150.74,150.33,149.57,150.11,150.58,149.75,150.07,150.42,150.49,150.54,150.37,150.56,150.26,150.41,150.49,150.53,150.27,150.50,150.77,150.65,150.26,150.48,150.61,150.20,150.31,150.07,150.19,150.20,150.67,150.29,150.29,150.33,150.57,150.54
1562,2025/01/08 10:37:37.930,150.74,150.35,149.56,150.11,150.57,149.76,150.05,150.41,150.48,150.53,150.37,150.57,150.25,150.41,150.49,150.53,150.29,150.50,150.77,150.66,150.23,150.49,150.60,150.20,150.30,150.07,150.19,150.19,150.67,150.28,150.29,150.33,150.57,150.54
1563,2025/01/08 10:37:38.931,150.77,150.38,149.57,150.12,150.58,149.76,150.03,150.41,150.48,150.54,150.38,150.56,150.25,150.41,150.48,150.54,150.29,150.51,150.76,150.67,150.22,150.48,150.60,150.19,150.30,150.08,150.19,150.19,150.68,150.29,150.31,150.33,150.59,150.55
1564,2025/01/08 10:37:39.932,150.77,150.38,149.60,150.12,150.58,149.76,150.02,150.40,150.48,150.53,150.38,150.58,150.26,150.42,150.47,150.54,150.30,150.50,150.76,150.67,150.22,150.49,150.60,150.19,150.31,150.08,150.19,150.19,150.68,150.30,150.30,150.35,150.59,150.55
1565,2025/01/08 10:37:40.933,150.76,150.38,149.63,150.11,150.57,149.76,150.02,150.39,150.50,150.52,150.36,150.58,150.26,150.42,150.48,150.54,150.31,150.52,150.74,150.68,150.22,150.47,150.59,150.17,150.31,150.08,150.18,150.19,150.69,150.30,150.31,150.34,150.60,150.56
1566,2025/01/08 10:37:41.938,150.76,150.38,149.66,150.12,150.57,149.76,150.01,150.39,150.50,150.51,150.34,150.58,150.26,150.42,150.48,150.54,150.32,150.53,150.73,150.68,150.22,150.46,150.58,150.17,150.31,150.09,150.19,150.19,150.69,150.31,150.32,150.34,150.60,150.55
1567,2025/01/08 10:37:42.936,150.76,150.38,149.67,150.12,150.57,149.75,150.03,150.38,150.51,150.51,150.35,150.58,150.25,150.42,150.46,150.54,150.33,150.53,150.74,150.67,150.25,150.45,150.57,150.15,150.30,150.08,150.17,150.19,150.69,150.31,150.32,150.34,150.61,150.55
1568,2025/01/08 10:37:43.938,150.75,150.37,149.67,150.12,150.56,149.73,150.03,150.37,150.51,150.52,150.38,150.58,150.26,150.42,150.47,150.53,150.35,150.53,150.76,150.67,150.27,150.45,150.57,150.15,150.29,150.07,150.18,150.20,150.69,150.31,150.30,150.33,150.61,150.57
1569,2025/01/08 10:37:44.924,150.75,150.35,149.67,150.11,150.57,149.74,150.03,150.37,150.51,150.52,150.41,150.56,150.26,150.41,150.47,150.53,150.34,150.53,150.78,150.68,150.28,150.44,150.58,150.14,150.28,150.06,150.19,150.21,150.68,150.31,150.30,150.34,150.62,150.56
1570,2025/01/08 10:37:45.926,150.75,150.35,149.65,150.12,150.57,149.73,150.04,150.37,150.52,150.49,150.41,150.57,150.24,150.41,150.47,150.53,150.33,150.54,150.77,150.67,150.30,150.45,150.57,150.14,150.28,150.08,150.20,150.23,150.67,150.30,150.30,150.33,150.63,150.56
1571,2025/01/08 10:37:46.927,150.74,150.37,149.65,150.12,150.56,149.74,150.05,150.37,150.52,150.47,150.43,150.55,150.24,150.41,150.49,150.52,150.34,150.54,150.77,150.67,150.29,150.45,150.57,150.14,150.26,150.08,150.22,150.22,150.66,150.29,150.28,150.31,150.64,150.57
1572,2025/01/08 10:37:47.930,150.72,150.40,149.65,150.11,150.54,149.75,150.05,150.36,150.51,150.45,150.44,150.55,150.23,150.40,150.49,150.52,150.33,150.54,150.75,150.67,150.29,150.44,150.57,150.15,150.25,150.09,150.24,150.21,150.65,150.27,150.28,150.32,150.64,150.56
1573,2025/01/08 10:37:48.931,150.72,150.42,149.67,150.13,150.53,149.76,150.06,150.36,150.51,150.45,150.44,150.54,150.24,150.41,150.44,150.51,150.32,150.53,150.74,150.67,150.30,150.44,150.57,150.14,150.25,150.09,150.24,150.20,150.66,150.27,150.27,150.31,150.63,150.56
1574,2025/01/08 10:37:49.931,150.72,150.43,149.68,150.13,150.52,149.76,150.07,150.36,150.50,150.46,150.43,150.54,150.27,150.42,150.41,150.51,150.32,150.52,150.75,150.66,150.28,150.43,150.57,150.15,150.25,150.09,150.25,150.20,150.65,150.27,150.27,150.30,150.62,150.56
1575,2025/01/08 10:37:50.933,150.70,150.45,149.67,150.14,150.50,149.79,150.08,150.36,150.49,150.48,150.44,150.54,150.33,150.43,150.40,150.50,150.32,150.52,150.75,150.65,150.27,150.43,150.57,150.15,150.26,150.10,150.24,150.19,150.65,150.26,150.28,150.31,150.60,150.55
1576,2025/01/08 10:37:51.935,150.69,150.44,149.65,150.13,150.51,149.82,150.09,150.38,150.50,150.48,150.44,150.55,150.39,150.44,150.40,150.50,150.32,150.52,150.75,150.64,150.26,150.43,150.57,150.16,150.25,150.09,150.25,150.20,150.65,150.27,150.27,150.31,150.59,150.54
1577,2025/01/08 10:37:52.936,150.71,150.43,149.63,150.14,150.51,149.86,150.08,150.38,150.48,150.47,150.43,150.56,150.43,150.44,150.40,150.50,150.33,150.51,150.74,150.64,150.24,150.43,150.59,150.15,150.27,150.09,150.27,150.19,150.67,150.27,150.29,150.32,150.60,150.53
1578,2025/01/08 10:37:53.939,150.70,150.42,149.60,150.18,150.52,149.89,150.09,150.40,150.48,150.45,150.42,150.57,150.42,150.46,150.42,150.50,150.32,150.53,150.74,150.65,150.25,150.45,150.59,150.16,150.28,150.10,150.26,150.20,150.68,150.27,150.29,150.33,150.59,150.54
1579,2025/01/08 10:37:54.925,150.69,150.41,149.58,150.20,150.52,149.92,150.10,150.41,150.46,150.43,150.38,150.58,150.41,150.44,150.44,150.50,150.33,150.55,150.72,150.67,150.24,150.45,150.59,150.16,150.29,150.07,150.26,150.21,150.68,150.27,150.30,150.32,150.59,150.54
1580,2025/01/08 10:37:55.925,150.71,150.43,149.58,150.20,150.54,149.93,150.09,150.41,150.47,150.44,150.32,150.58,150.41,150.42,150.46,150.50,150.33,150.53,150.72,150.67,150.25,150.44,150.59,150.16,150.31,150.07,150.25,150.21,150.70,150.28,150.29,150.33,150.58,150.54
1581,2025/01/08 10:37:56.928,150.72,150.42,149.57,150.17,150.56,149.92,150.07,150.41,150.48,150.45,150.31,150.58,150.40,150.42,150.46,150.51,150.35,150.55,150.73,150.66,150.26,150.44,150.59,150.16,150.32,150.06,150.25,150.23,150.68,150.28,150.31,150.32,150.58,150.53
1582,2025/01/08 10:37:57.929,150.73,150.44,149.59,150.17,150.58,149.91,150.05,150.41,150.47,150.46,150.32,150.57,150.41,150.42,150.47,150.51,150.35,150.55,150.74,150.66,150.27,150.44,150.59,150.15,150.33,150.06,150.25,150.23,150.69,150.28,150.31,150.34,150.59,150.53
1583,2025/01/08 10:37:58.931,150.71,150.44,149.59,150.18,150.61,149.90,150.05,150.42,150.49,150.47,150.34,150.58,150.40,150.42,150.44,150.50,150.36,150.56,150.76,150.66,150.29,150.45,150.59,150.17,150.34,150.06,150.25,150.25,150.69,150.28,150.31,150.34,150.60,150.54
1584,2025/01/08 10:37:59.932,150.72,150.44,149.59,150.17,150.61,149.90,150.04,150.42,150.50,150.49,150.37,150.59,150.39,150.42,150.43,150.51,150.37,150.56,150.76,150.66,150.28,150.46,150.59,150.17,150.34,150.04,150.24,150.24,150.70,150.29,150.30,150.35,150.58,150.54
1585,2025/01/08 10:38:00.933,150.72,150.42,149.59,150.15,150.61,149.91,150.04,150.41,150.51,150.47,150.36,150.60,150.39,150.40,150.41,150.50,150.36,150.56,150.75,150.65,150.29,150.46,150.58,150.17,150.35,150.04,150.24,150.22,150.69,150.28,150.31,150.34,150.60,150.54
1586,2025/01/08 10:38:01.937,150.71,150.43,149.61,150.15,150.62,149.94,150.05,150.41,150.51,150.44,150.36,150.59,150.38,150.42,150.39,150.49,150.37,150.57,150.73,150.66,150.31,150.48,150.58,150.18,150.33,150.04,150.24,150.23,150.70,150.30,150.31,150.34,150.60,150.55
1587,2025/01/08 10:38:02.924,150.72,150.44,149.61,150.13,150.64,149.97,150.06,150.41,150.51,150.40,150.40,150.58,150.40,150.41,150.37,150.49,150.37,150.57,150.72,150.65,150.32,150.48,150.59,150.18,150.33,150.05,150.22,150.22,150.69,150.30,150.31,150.34,150.61,150.53
1588,2025/01/08 10:38:03.927,150.71,150.45,149.62,150.13,150.63,150.02,150.08,150.42,150.52,150.40,150.41,150.58,150.42,150.42,150.37,150.49,150.37,150.57,150.72,150.66,150.34,150.47,150.57,150.18,150.33,150.06,150.17,150.22,150.70,150.29,150.33,150.35,150.61,150.53
1589,2025/01/08 10:38:04.930,150.71,150.46,149.62,150.15,150.64,150.05,150.09,150.41,150.51,150.40,150.42,150.58,150.43,150.43,150.36,150.47,150.38,150.57,150.71,150.66,150.35,150.46,150.58,150.11,150.32,150.06,150.15,150.19,150.69,150.29,150.32,150.35,150.62,150.52
1590,2025/01/08 10:38:05.932,150.74,150.46,149.64,150.16,150.63,150.07,150.09,150.41,150.51,150.39,150.44,150.58,150.43,150.42,150.37,150.46,150.38,150.56,150.71,150.64,150.34,150.44,150.56,150.06,150.29,150.06,150.13,150.19,150.69,150.30,150.33,150.34,150.60,150.52
1591,2025/01/08 10:38:06.934,150.74,150.47,149.67,150.17,150.62,150.09,150.11,150.43,150.51,150.42,150.44,150.57,150.40,150.41,150.35,150.44,150.38,150.54,150.72,150.63,150.34,150.45,150.58,150.07,150.29,150.05,150.15,150.18,150.69,150.29,150.33,150.34,150.60,150.50
1592,2025/01/08 10:38:07.936,150.74,150.46,149.70,150.16,150.62,150.10,150.16,150.42,150.50,150.44,150.42,150.56,150.37,150.40,150.35,150.42,150.37,150.55,150.74,150.61,150.32,150.45,150.58,150.10,150.30,150.05,150.16,150.18,150.67,150.28,150.33,150.34,150.58,150.51
1593,2025/01/08 10:38:08.936,150.74,150.46,149.72,150.16,150.62,150.11,150.20,150.43,150.50,150.42,150.39,150.55,150.34,150.41,150.38,150.41,150.37,150.53,150.74,150.62,150.32,150.44,150.58,150.14,150.31,150.06,150.17,150.17,150.67,150.28,150.31,150.34,150.57,150.51
1594,2025/01/08 10:38:09.938,150.74,150.46,149.71,150.13,150.65,150.11,150.22,150.43,150.50,150.39,150.35,150.54,150.31,150.42,150.40,150.41,150.36,150.52,150.72,150.63,150.32,150.44,150.58,150.15,150.32,150.05,150.19,150.18,150.67,150.27,150.30,150.34,150.57,150.51
1595,2025/01/08 10:38:10.926,150.75,150.46,149.72,150.11,150.66,150.09,150.22,150.43,150.51,150.38,150.37,150.52,150.31,150.42,150.43,150.42,150.36,150.53,150.70,150.63,150.31,150.42,150.56,150.15,150.35,150.06,150.20,150.19,150.66,150.26,150.30,150.34,150.57,150.51
1596,2025/01/08 10:38:11.927,150.74,150.46,149.73,150.11,150.68,150.07,150.21,150.41,150.51,150.38,150.37,150.51,150.30,150.41,150.43,150.40,150.36,150.55,150.70,150.64,150.32,150.43,150.56,150.16,150.35,150.07,150.21,150.21,150.67,150.26,150.30,150.34,150.57,150.50
1597,2025/01/08 10:38:12.928,150.74,150.45,149.75,150.10,150.69,150.05,150.21,150.42,150.50,150.39,150.37,150.48,150.28,150.40,150.43,150.42,150.37,150.57,150.70,150.65,150.32,150.44,150.56,150.16,150.35,150.08,150.22,150.21,150.67,150.26,150.29,150.35,150.57,150.51
1598,2025/01/08 10:38:13.929,150.75,150.46,149.76,150.12,150.70,150.05,150.22,150.43,150.52,150.41,150.40,150.48,150.29,150.41,150.41,150.43,150.38,150.58,150.72,150.65,150.33,150.44,150.56,150.17,150.35,150.09,150.23,150.22,150.69,150.26,150.29,150.35,150.57,150.51
1599,2025/01/08 10:38:14.932,150.73,150.45,149.77,150.13,150.70,150.06,150.22,150.43,150.52,150.43,150.42,150.48,150.31,150.41,150.41,150.45,150.39,150.59,150.74,150.64,150.34,150.45,150.56,150.16,150.35,150.10,150.25,150.21,150.69,150.25,150.30,150.34,150.59,150.51
1600,2025/01/08 10:38:15.933,150.71,150.44,149.75,150.15,150.70,150.09,150.25,150.42,150.52,150.44,150.42,150.47,150.33,150.41,150.40,150.47,150.39,150.61,150.73,150.64,150.33,150.44,150.57,150.16,150.35,150.11,150.26,150.21,150.69,150.26,150.30,150.33,150.59,150.53
1601,2025/01/08 10:38:16.936,150.69,150.43,149.72,150.15,150.70,150.11,150.26,150.40,150.52,150.43,150.39,150.48,150.38,150.43,150.41,150.47,150.38,150.60,150.73,150.62,150.31,150.44,150.57,150.17,150.32,150.09,150.24,150.21,150.69,150.25,150.29,150.33,150.60,150.53
1602,2025/01/08 10:38:17.939,150.70,150.43,149.67,150.15,150.69,150.12,150.25,150.39,150.51,150.40,150.40,150.48,150.41,150.41,150.42,150.48,150.38,150.60,150.73,150.63,150.32,150.43,150.58,150.17,150.31,150.08,150.24,150.20,150.68,150.25,150.28,150.33,150.61,150.54
1603,2025/01/08 10:38:18.924,150.69,150.43,149.64,150.14,150.67,150.11,150.26,150.38,150.51,150.40,150.32,150.49,150.40,150.42,150.44,150.50,150.39,150.60,150.71,150.63,150.30,150.44,150.59,150.16,150.31,150.08,150.25,150.20,150.68,150.25,150.29,150.33,150.60,150.54
1604,2025/01/08 10:38:19.927,150.72,150.44,149.64,150.16,150.64,150.09,150.23,150.39,150.51,150.39,150.32,150.49,150.39,150.43,150.45,150.49,150.37,150.60,150.71,150.65,150.28,150.44,150.58,150.15,150.30,150.06,150.24,150.20,150.68,150.26,150.29,150.33,150.62,150.53
1605,2025/01/08 10:38:20.928,150.73,150.45,149.64,150.18,150.61,150.07,150.21,150.38,150.48,150.39,150.34,150.51,150.38,150.43,150.47,150.50,150.37,150.59,150.72,150.66,150.26,150.43,150.58,150.15,150.31,150.06,150.23,150.20,150.68,150.26,150.29,150.32,150.62,150.54
1606,2025/01/08 10:38:21.929,150.73,150.46,149.65,150.18,150.59,150.05,150.18,150.39,150.49,150.41,150.35,150.52,150.37,150.43,150.46,150.50,150.35,150.57,150.74,150.66,150.24,150.41,150.57,150.15,150.32,150.06,150.23,150.20,150.67,150.24,150.29,150.32,150.61,150.54
1607,2025/01/08 10:38:22.932,150.73,150.46,149.63,150.18,150.57,150.04,150.14,150.38,150.50,150.45,150.33,150.52,150.37,150.45,150.45,150.50,150.33,150.56,150.76,150.65,150.21,150.41,150.57,150.14,150.33,150.06,150.22,150.21,150.66,150.23,150.28,150.32,150.59,150.53
1608,2025/01/08 10:38:23.933,150.73,150.44,149.60,150.18,150.56,150.05,150.10,150.40,150.50,150.46,150.31,150.52,150.37,150.44,150.44,150.49,150.33,150.53,150.76,150.64,150.18,150.41,150.57,150.12,150.33,150.05,150.20,150.21,150.66,150.24,150.28,150.32,150.58,150.54
1609,2025/01/08 10:38:24.935,150.73,150.43,149.60,150.17,150.58,150.06,150.07,150.40,150.50,150.45,150.35,150.52,150.38,150.40,150.41,150.47,150.32,150.53,150.76,150.64,150.19,150.42,150.56,150.13,150.31,150.04,150.20,150.21,150.67,150.25,150.29,150.33,150.58,150.51
1610,2025/01/08 10:38:25.938,150.74,150.43,149.57,150.16,150.59,150.09,150.07,150.41,150.50,150.43,150.33,150.52,150.41,150.42,150.37,150.46,150.33,150.53,150.76,150.64,150.20,150.42,150.56,150.12,150.29,150.05,150.20,150.19,150.67,150.26,150.30,150.33,150.57,150.52
1611,2025/01/08 10:38:26.938,150.72,150.43,149.58,150.16,150.57,150.08,150.05,150.41,150.50,150.40,150.30,150.55,150.46,150.46,150.36,150.47,150.33,150.52,150.73,150.65,150.21,150.41,150.58,150.15,150.30,150.05,150.21,150.20,150.67,150.26,150.31,150.33,150.58,150.53
1612,2025/01/08 10:38:27.924,150.73,150.43,149.59,150.17,150.56,150.08,150.07,150.42,150.50,150.39,150.30,150.56,150.46,150.44,150.36,150.45,150.33,150.52,150.73,150.65,150.24,150.41,150.57,150.15,150.29,150.05,150.19,150.19,150.68,150.27,150.30,150.33,150.57,150.51
1613,2025/01/08 10:38:28.927,150.72,150.42,149.60,150.16,150.57,150.07,150.07,150.43,150.51,150.38,150.31,150.55,150.48,150.39,150.37,150.45,150.36,150.53,150.72,150.67,150.27,150.42,150.58,150.13,150.29,150.05,150.16,150.18,150.68,150.26,150.29,150.34,150.58,150.53
1614,2025/01/08 10:38:29.928,150.73,150.42,149.62,150.16,150.57,150.01,150.07,150.45,150.52,150.39,150.32,150.56,150.46,150.39,150.38,150.42,150.36,150.55,150.71,150.65,150.30,150.44,150.58,150.13,150.29,150.04,150.09,150.17,150.67,150.25,150.29,150.33,150.58,150.52
1615,2025/01/08 10:38:30.929,150.73,150.42,149.64,150.14,150.58,149.98,150.08,150.46,150.52,150.41,150.34,150.56,150.42,150.40,150.37,150.41,150.36,150.56,150.71,150.63,150.31,150.45,150.59,150.15,150.29,150.04,150.06,150.18,150.67,150.24,150.30,150.33,150.57,150.52
1616,2025/01/08 10:38:31.931,150.74,150.42,149.64,150.14,150.58,149.99,150.09,150.47,150.52,150.42,150.36,150.56,150.40,150.38,150.35,150.40,150.37,150.57,150.73,150.63,150.33,150.45,150.59,150.16,150.30,150.05,150.04,150.17,150.67,150.25,150.29,150.32,150.57,150.52
1617,2025/01/08 10:38:32.932,150.74,150.41,149.67,150.13,150.57,150.02,150.13,150.47,150.52,150.40,150.36,150.54,150.37,150.39,150.35,150.41,150.37,150.58,150.73,150.62,150.34,150.45,150.59,150.16,150.33,150.05,150.06,150.17,150.67,150.24,150.29,150.34,150.58,150.52
1618,2025/01/08 10:38:33.934,150.73,150.41,149.69,150.12,150.55,150.08,150.15,150.47,150.53,150.38,150.36,150.53,150.33,150.41,150.36,150.42,150.37,150.59,150.72,150.61,150.35,150.44,150.58,150.15,150.34,150.05,150.13,150.16,150.67,150.24,150.29,150.34,150.57,150.51
1619,2025/01/08 10:38:34.935,150.72,150.42,149.67,150.14,150.54,150.10,150.15,150.47,150.53,150.37,150.39,150.52,150.31,150.42,150.36,150.43,150.37,150.59,150.70,150.61,150.35,150.44,150.57,150.13,150.34,150.05,150.14,150.17,150.66,150.25,150.29,150.33,150.57,150.51
1620,2025/01/08 10:38:35.935,150.70,150.43,149.70,150.14,150.52,150.11,150.16,150.46,150.52,150.35,150.40,150.50,150.29,150.42,150.38,150.44,150.39,150.61,150.70,150.62,150.35,150.44,150.56,150.12,150.33,150.04,150.17,150.17,150.66,150.24,150.29,150.34,150.58,150.51
1621,2025/01/08 10:38:36.936,150.68,150.43,149.69,150.18,150.52,150.13,150.15,150.45,150.51,150.36,150.40,150.49,150.30,150.41,150.39,150.45,150.38,150.61,150.71,150.62,150.33,150.43,150.55,150.11,150.32,150.04,150.18,150.17,150.66,150.24,150.29,150.34,150.58,150.51
1622,2025/01/08 10:38:37.938,150.67,150.43,149.68,150.21,150.53,150.14,150.14,150.44,150.51,150.39,150.41,150.50,150.30,150.43,150.40,150.48,150.40,150.62,150.73,150.60,150.33,150.42,150.54,150.10,150.29,150.04,150.19,150.17,150.67,150.25,150.27,150.32,150.60,150.51
1623,2025/01/08 10:38:38.925,150.65,150.41,149.69,150.22,150.56,150.14,150.11,150.43,150.50,150.41,150.41,150.51,150.34,150.44,150.42,150.50,150.42,150.63,150.74,150.61,150.34,150.42,150.54,150.10,150.26,150.03,150.18,150.19,150.67,150.24,150.26,150.30,150.60,150.53
1624,2025/01/08 10:38:39.927,150.65,150.40,149.69,150.21,150.58,150.12,150.08,150.42,150.49,150.43,150.42,150.53,150.38,150.40,150.39,150.50,150.43,150.63,150.75,150.61,150.35,150.42,150.56,150.10,150.25,150.03,150.18,150.17,150.65,150.23,150.25,150.29,150.60,150.53
1625,2025/01/08 10:38:40.931,150.62,150.41,149.67,150.15,150.58,150.09,150.08,150.42,150.49,150.42,150.43,150.54,150.39,150.39,150.38,150.51,150.43,150.62,150.73,150.61,150.35,150.42,150.56,150.11,150.25,150.01,150.17,150.16,150.66,150.24,150.26,150.29,150.58,150.54
1626,2025/01/08 10:38:41.933,150.65,150.41,149.65,150.09,150.59,150.06,150.08,150.42,150.50,150.45,150.43,150.56,150.38,150.40,150.38,150.50,150.42,150.61,150.74,150.60,150.36,150.43,150.58,150.12,150.25,150.01,150.19,150.16,150.65,150.23,150.27,150.29,150.57,150.53
1627,2025/01/08 10:38:42.935,150.66,150.42,149.65,150.08,150.59,150.02,150.10,150.42,150.51,150.49,150.42,150.58,150.38,150.42,150.37,150.50,150.42,150.59,150.72,150.60,150.37,150.43,150.58,150.13,150.27,150.00,150.19,150.15,150.65,150.22,150.26,150.30,150.55,150.53
1628,2025/01/08 10:38:43.936,150.66,150.42,149.67,150.10,150.58,149.99,150.13,150.43,150.52,150.52,150.40,150.58,150.38,150.40,150.36,150.50,150.42,150.56,150.72,150.60,150.35,150.44,150.58,150.14,150.28,150.00,150.20,150.16,150.66,150.21,150.25,150.29,150.54,150.51
1629,2025/01/08 10:38:44.937,150.66,150.42,149.66,150.12,150.58,149.95,150.15,150.45,150.53,150.55,150.36,150.59,150.38,150.40,150.37,150.50,150.42,150.56,150.67,150.60,150.34,150.43,150.58,150.14,150.29,150.02,150.19,150.17,150.65,150.23,150.25,150.31,150.53,150.51
1630,2025/01/08 10:38:45.939,150.67,150.41,149.66,150.12,150.57,149.93,150.14,150.45,150.54,150.55,150.33,150.58,150.38,150.41,150.37,150.49,150.42,150.55,150.64,150.60,150.35,150.42,150.59,150.14,150.30,150.02,150.20,150.17,150.66,150.21,150.26,150.32,150.54,150.52
1631,2025/01/08 10:38:46.924,150.68,150.41,149.66,150.13,150.57,149.93,150.14,150.46,150.55,150.53,150.35,150.58,150.38,150.44,150.38,150.49,150.44,150.57,150.60,150.61,150.34,150.43,150.59,150.14,150.31,150.02,150.20,150.18,150.66,150.23,150.26,150.31,150.55,150.52
1632,2025/01/08 10:38:47.927,150.68,150.41,149.66,150.14,150.56,149.95,150.16,150.45,150.57,150.51,150.37,150.57,150.38,150.44,150.39,150.48,150.45,150.59,150.65,150.62,150.31,150.45,150.59,150.16,150.33,150.04,150.20,150.19,150.65,150.24,150.27,150.32,150.57,150.52
1633,2025/01/08 10:38:48.930,150.70,150.40,149.67,150.13,150.59,150.00,150.17,150.44,150.58,150.49,150.38,150.58,150.38,150.41,150.39,150.49,150.46,150.62,150.69,150.64,150.29,150.45,150.58,150.15,150.33,150.04,150.22,150.19,150.66,150.24,150.27,150.32,150.60,150.53
1634,2025/01/08 10:38:49.931,150.72,150.41,149.66,150.15,150.63,150.06,150.16,150.42,150.57,150.46,150.38,150.57,150.39,150.41,150.39,150.49,150.47,150.65,150.70,150.64,150.27,150.44,150.57,150.17,150.35,150.05,150.23,150.20,150.66,150.26,150.27,150.31,150.62,150.53
1635,2025/01/08 10:38:50.933,150.67,150.41,149.64,150.15,150.63,150.10,150.14,150.39,150.57,150.45,150.35,150.56,150.38,150.44,150.39,150.49,150.48,150.65,150.71,150.65,150.25,150.44,150.58,150.19,150.37,150.06,150.22,150.21,150.66,150.26,150.28,150.31,150.62,150.55
1636,2025/01/08 10:38:51.934,150.71,150.42,149.62,150.16,150.59,150.09,150.10,150.37,150.57,150.44,150.38,150.55,150.39,150.45,150.38,150.48,150.49,150.64,150.73,150.66,150.22,150.44,150.57,150.20,150.37,150.06,150.23,150.22,150.67,150.27,150.28,150.31,150.61,150.54
1637,2025/01/08 10:38:52.935,150.72,150.41,149.60,150.17,150.55,150.08,150.06,150.36,150.57,150.45,150.37,150.56,150.42,150.49,150.38,150.48,150.49,150.63,150.74,150.66,150.20,150.45,150.59,150.18,150.35,150.06,150.24,150.22,150.67,150.26,150.27,150.31,150.61,150.54
1638,2025/01/08 10:38:53.936,150.71,150.41,149.58,150.17,150.55,150.04,150.05,150.37,150.58,150.44,150.29,150.55,150.45,150.53,150.37,150.47,150.48,150.61,150.74,150.67,150.19,150.45,150.58,150.14,150.33,150.05,150.23,150.22,150.66,150.25,150.27,150.31,150.60,150.53
