序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1254,2025/01/02 14:04:54.796,157.69,157.04,156.76,157.04,157.28,156.99,157.22,157.32,157.25,156.01,156.13,156.66,156.37,156.57,156.57,156.61,156.62,156.20,155.38,155.58,155.40,155.91,156.02,155.60,155.82,155.49,155.62,155.73,155.94,155.96,155.89,155.68,155.58,154.99
1255,2025/01/02 14:04:55.783,157.61,156.98,156.66,156.97,157.22,156.92,157.13,157.26,157.16,155.96,156.03,156.59,156.29,156.50,156.47,156.53,156.55,156.11,155.31,155.51,155.33,155.83,155.94,155.52,155.73,155.42,155.56,155.64,155.87,155.89,155.82,155.63,155.51,154.96
1256,2025/01/02 14:04:56.787,157.53,156.92,156.56,156.90,157.14,156.85,157.04,157.18,157.08,155.92,155.95,156.52,156.19,156.43,156.38,156.45,156.48,156.04,155.23,155.44,155.26,155.75,155.87,155.43,155.66,155.33,155.48,155.57,155.81,155.79,155.73,155.55,155.44,154.92
1257,2025/01/02 14:04:57.789,157.44,156.86,156.45,156.81,157.07,156.77,156.95,157.11,157.00,155.89,155.86,156.45,156.12,156.34,156.30,156.35,156.42,155.95,155.16,155.35,155.21,155.65,155.79,155.33,155.59,155.25,155.41,155.50,155.74,155.71,155.67,155.49,155.37,154.85
1258,2025/01/02 14:04:58.792,157.36,156.80,156.35,156.72,157.01,156.71,156.86,157.03,156.91,155.84,155.79,156.37,156.04,156.26,156.20,156.25,156.33,155.85,155.08,155.27,155.14,155.58,155.72,155.25,155.50,155.17,155.33,155.42,155.68,155.64,155.59,155.41,155.28,154.77
1259,2025/01/02 14:04:59.794,157.29,156.73,156.27,156.64,156.92,156.62,156.76,156.95,156.84,155.79,155.71,156.29,155.96,156.19,156.11,156.15,156.25,155.78,155.00,155.18,155.07,155.50,155.64,155.17,155.42,155.09,155.25,155.34,155.60,155.56,155.51,155.35,155.21,154.69
1260,2025/01/02 14:05:00.796,157.23,156.66,156.18,156.56,156.86,156.55,156.67,156.86,156.76,155.71,155.65,156.21,155.90,156.11,156.03,156.04,156.17,155.69,154.91,155.11,155.01,155.43,155.56,155.09,155.33,155.03,155.18,155.25,155.54,155.49,155.42,155.27,155.14,154.60
1261,2025/01/02 14:05:01.798,157.16,156.58,156.09,156.48,156.78,156.48,156.58,156.74,156.68,155.64,155.57,156.11,155.83,156.04,155.94,155.96,156.09,155.61,154.84,155.03,154.93,155.35,155.49,155.02,155.26,154.95,155.10,155.19,155.47,155.41,155.35,155.19,155.05,154.52
1262,2025/01/02 14:05:02.785,157.08,156.49,156.04,156.42,156.72,156.40,156.48,156.65,156.60,155.56,155.49,156.03,155.77,155.96,155.85,155.88,156.00,155.54,154.77,154.95,154.86,155.28,155.43,154.95,155.18,154.88,155.04,155.10,155.39,155.33,155.27,155.12,154.97,154.46
1263,2025/01/02 14:05:03.789,157.02,156.38,155.98,156.33,156.64,156.33,156.40,156.56,156.52,155.47,155.41,155.96,155.71,155.87,155.77,155.80,155.92,155.47,154.69,154.89,154.78,155.20,155.35,154.86,155.12,154.81,154.96,155.03,155.32,155.25,155.18,155.04,154.91,154.40
1264,2025/01/02 14:05:04.792,156.93,156.26,155.92,156.27,156.58,156.26,156.30,156.47,156.45,155.39,155.32,155.89,155.62,155.79,155.69,155.76,155.85,155.40,154.60,154.81,154.71,155.13,155.28,154.80,155.03,154.74,154.89,154.97,155.25,155.17,155.11,154.96,154.82,154.36
1265,2025/01/02 14:05:05.794,156.85,156.15,155.87,156.19,156.52,156.17,156.22,156.39,156.37,155.31,155.22,155.80,155.54,155.71,155.61,155.69,155.76,155.32,154.52,154.74,154.63,155.05,155.19,154.73,154.95,154.66,154.82,154.88,155.18,155.10,155.02,154.89,154.75,154.30
1266,2025/01/02 14:05:06.796,156.76,156.08,155.82,156.12,156.46,156.09,156.16,156.32,156.30,155.24,155.14,155.72,155.45,155.63,155.54,155.61,155.68,155.25,154.46,154.67,154.56,154.97,155.11,154.66,154.88,154.59,154.75,154.81,155.11,155.02,154.95,154.81,154.65,154.24
1267,2025/01/02 14:05:07.784,156.68,156.02,155.77,156.03,156.39,156.00,156.09,156.25,156.19,155.15,155.06,155.63,155.38,155.56,155.48,155.53,155.61,155.16,154.37,154.58,154.49,154.90,155.03,154.58,154.81,154.52,154.66,154.74,155.03,154.94,154.88,154.75,154.58,154.19
1268,2025/01/02 14:05:08.787,156.61,155.97,155.72,155.95,156.32,155.93,156.05,156.16,156.12,155.07,154.98,155.55,155.29,155.48,155.42,155.44,155.53,155.09,154.30,154.50,154.41,154.82,154.95,154.51,154.73,154.43,154.59,154.67,154.97,154.87,154.80,154.66,154.51,154.13
1269,2025/01/02 14:05:09.789,156.52,155.90,155.68,155.86,156.25,155.84,156.00,156.08,156.03,155.00,154.90,155.48,155.22,155.40,155.35,155.38,155.46,155.03,154.21,154.42,154.33,154.75,154.87,154.44,154.66,154.35,154.51,154.58,154.88,154.81,154.72,154.60,154.44,154.06
1270,2025/01/02 14:05:10.791,156.43,155.84,155.62,155.80,156.18,155.77,155.94,155.99,155.94,154.93,154.84,155.40,155.16,155.33,155.27,155.30,155.37,154.96,154.15,154.34,154.25,154.66,154.79,154.37,154.59,154.28,154.42,154.50,154.81,154.74,154.64,154.50,154.36,153.99
1271,2025/01/02 14:05:11.794,156.35,155.77,155.55,155.73,156.11,155.68,155.86,155.93,155.85,154.84,154.78,155.34,155.11,155.25,155.20,155.22,155.29,154.90,154.08,154.27,154.17,154.59,154.73,154.30,154.52,154.20,154.35,154.44,154.73,154.66,154.57,154.41,154.29,153.92
1272,2025/01/02 14:05:12.797,156.27,155.69,155.49,155.66,156.02,155.62,155.75,155.86,155.76,154.77,154.71,155.25,155.07,155.16,155.13,155.13,155.19,154.84,154.01,154.18,154.10,154.52,154.65,154.22,154.46,154.11,154.27,154.36,154.65,154.58,154.49,154.35,154.21,153.84
1273,2025/01/02 14:05:13.798,156.20,155.62,155.42,155.58,155.92,155.57,155.66,155.78,155.66,154.70,154.63,155.16,155.04,155.09,155.07,155.04,155.11,154.78,153.93,154.10,154.04,154.44,154.57,154.17,154.38,154.04,154.20,154.30,154.57,154.51,154.42,154.25,154.13,153.77
1274,2025/01/02 14:05:14.785,156.11,155.54,155.37,155.50,155.82,155.48,155.55,155.72,155.58,154.63,154.54,155.07,155.00,155.01,155.01,154.96,155.03,154.69,153.86,154.02,153.96,154.36,154.49,154.09,154.30,153.95,154.13,154.22,154.51,154.44,154.35,154.18,154.04,153.69
1275,2025/01/02 14:05:15.786,156.04,155.47,155.30,155.43,155.76,155.41,155.47,155.63,155.48,154.56,154.45,155.00,154.95,154.92,154.94,154.87,154.94,154.62,153.78,153.95,153.88,154.30,154.41,154.03,154.22,153.87,154.05,154.15,154.44,154.37,154.27,154.10,153.98,153.62
1276,2025/01/02 14:05:16.788,155.96,155.38,155.24,155.39,155.69,155.32,155.41,155.56,155.40,154.48,154.34,154.91,154.90,154.83,154.84,154.79,154.87,154.54,153.69,153.87,153.81,154.21,154.34,153.94,154.14,153.81,153.99,154.07,154.36,154.29,154.19,154.02,153.90,153.54
1277,2025/01/02 14:05:17.789,155.88,155.32,155.16,155.39,155.60,155.21,155.34,155.49,155.31,154.39,154.26,154.84,154.84,154.75,154.77,154.72,154.81,154.46,153.62,153.80,153.73,154.13,154.28,153.87,154.06,153.73,153.91,154.01,154.30,154.22,154.11,153.94,153.82,153.47
1278,2025/01/02 14:05:18.793,155.79,155.25,155.09,155.34,155.51,155.11,155.28,155.42,155.23,154.32,154.17,154.75,154.78,154.66,154.68,154.66,154.75,154.40,153.53,153.73,153.65,154.06,154.20,153.81,153.97,153.66,153.85,153.93,154.22,154.15,154.04,153.87,153.73,153.39
1279,2025/01/02 14:05:19.795,155.71,155.17,155.01,155.26,155.40,155.00,155.21,155.35,155.16,154.24,154.10,154.68,154.71,154.58,154.60,154.58,154.68,154.31,153.48,153.65,153.57,154.00,154.12,153.74,153.90,153.59,153.78,153.86,154.15,154.04,153.96,153.80,153.66,153.33
1280,2025/01/02 14:05:20.799,155.64,155.11,154.93,155.19,155.33,154.91,155.14,155.25,155.07,154.17,154.02,154.59,154.63,154.51,154.54,154.49,154.61,154.22,153.40,153.55,153.49,153.92,154.03,153.66,153.82,153.52,153.70,153.78,154.08,153.94,153.88,153.73,153.58,153.25
1281,2025/01/02 14:05:21.784,155.57,155.02,154.86,155.10,155.23,154.81,155.08,155.15,154.99,154.09,153.93,154.52,154.54,154.44,154.47,154.41,154.55,154.12,153.32,153.44,153.42,153.85,153.96,153.59,153.76,153.45,153.62,153.72,154.00,153.86,153.81,153.66,153.50,153.17
1282,2025/01/02 14:05:22.786,155.49,154.94,154.79,155.04,155.14,154.72,155.01,155.05,154.91,154.02,153.87,154.45,154.46,154.36,154.41,154.35,154.47,154.04,153.24,153.34,153.35,153.78,153.90,153.51,153.69,153.36,153.55,153.64,153.94,153.77,153.74,153.58,153.43,153.11
1283,2025/01/02 14:05:23.786,155.41,154.85,154.73,154.98,155.04,154.62,154.97,154.94,154.85,153.94,153.81,154.39,154.39,154.30,154.35,154.27,154.40,153.96,153.16,153.25,153.27,153.69,153.81,153.44,153.62,153.30,153.46,153.55,153.86,153.71,153.65,153.49,153.35,153.03
1284,2025/01/02 14:05:24.789,155.34,154.74,154.64,154.90,154.96,154.56,154.92,154.86,154.76,153.86,153.75,154.32,154.30,154.21,154.28,154.24,154.31,153.87,153.09,153.18,153.19,153.62,153.74,153.37,153.55,153.23,153.38,153.47,153.80,153.64,153.58,153.42,153.29,152.94
1285,2025/01/02 14:05:25.791,155.25,154.65,154.56,154.83,154.88,154.55,154.86,154.77,154.71,153.77,153.67,154.23,154.23,154.15,154.21,154.17,154.24,153.80,153.00,153.10,153.10,153.54,153.66,153.30,153.46,153.14,153.31,153.39,153.71,153.57,153.52,153.35,153.21,152.86
1286,2025/01/02 14:05:26.793,155.17,154.54,154.48,154.73,154.80,154.53,154.79,154.69,154.63,153.69,153.62,154.14,154.14,154.08,154.15,154.10,154.17,153.71,152.92,153.03,153.03,153.45,153.60,153.22,153.38,153.08,153.24,153.31,153.62,153.50,153.45,153.27,153.12,152.77
1287,2025/01/02 14:05:27.796,155.10,154.46,154.37,154.63,154.71,154.48,154.70,154.60,154.56,153.59,153.54,154.07,154.05,154.01,154.08,154.00,154.08,153.63,152.86,152.95,152.96,153.39,153.52,153.14,153.32,153.01,153.17,153.23,153.54,153.44,153.37,153.18,153.01,152.66
1288,2025/01/02 14:05:28.783,155.02,154.40,154.30,154.51,154.66,154.44,154.60,154.53,154.48,153.51,153.47,153.98,153.97,153.95,154.00,153.92,154.03,153.55,152.77,152.87,152.87,153.31,153.45,153.06,153.24,152.93,153.11,153.15,153.48,153.37,153.29,153.11,152.95,152.58
1289,2025/01/02 14:05:29.785,154.94,154.33,154.23,154.41,154.60,154.37,154.50,154.46,154.41,153.44,153.36,153.90,153.86,153.88,153.93,153.85,153.94,153.48,152.70,152.79,152.80,153.24,153.36,152.99,153.17,152.86,153.03,153.08,153.39,153.29,153.21,153.03,152.89,152.49
1290,2025/01/02 14:05:30.789,154.87,154.28,154.17,154.32,154.53,154.32,154.39,154.39,154.33,153.37,153.29,153.82,153.72,153.79,153.84,153.78,153.86,153.41,152.63,152.71,152.72,153.16,153.29,152.91,153.10,152.79,152.96,153.01,153.31,153.22,153.13,152.96,152.82,152.42
1291,2025/01/02 14:05:31.790,154.79,154.22,154.09,154.24,154.46,154.26,154.28,154.33,154.25,153.31,153.20,153.76,153.60,153.70,153.77,153.72,153.79,153.35,152.56,152.60,152.65,153.08,153.22,152.84,153.02,152.73,152.87,152.95,153.24,153.15,153.06,152.89,152.74,152.35
1292,2025/01/02 14:05:32.791,154.71,154.16,154.03,154.17,154.40,154.19,154.17,154.26,154.16,153.25,153.12,153.69,153.51,153.64,153.68,153.65,153.71,153.28,152.48,152.51,152.59,153.01,153.14,152.75,152.95,152.64,152.81,152.87,153.16,153.08,152.97,152.82,152.67,152.26
1293,2025/01/02 14:05:33.794,154.63,154.08,153.96,154.12,154.31,154.10,154.07,154.21,154.08,153.18,153.08,153.61,153.40,153.57,153.59,153.60,153.63,153.21,152.39,152.41,152.51,152.94,153.06,152.68,152.88,152.57,152.74,152.80,153.09,153.00,152.90,152.73,152.60,152.20
1294,2025/01/02 14:05:34.795,154.55,153.99,153.88,154.08,154.24,154.00,154.00,154.13,154.01,153.10,153.03,153.55,153.31,153.51,153.52,153.53,153.56,153.13,152.33,152.32,152.44,152.86,152.99,152.59,152.81,152.49,152.66,152.73,153.01,152.92,152.82,152.68,152.52,152.13
1295,2025/01/02 14:05:35.798,154.48,153.91,153.80,154.00,154.16,153.93,153.92,154.06,153.91,153.04,152.95,153.46,153.23,153.44,153.43,153.48,153.48,153.05,152.26,152.23,152.36,152.80,152.91,152.51,152.73,152.43,152.59,152.67,152.94,152.85,152.75,152.60,152.44,152.07
1296,2025/01/02 14:05:36.784,154.41,153.83,153.71,153.91,154.09,153.86,153.86,153.99,153.83,152.98,152.84,153.37,153.15,153.32,153.36,153.40,153.41,152.98,152.17,152.16,152.29,152.71,152.84,152.42,152.67,152.35,152.51,152.59,152.86,152.78,152.67,152.52,152.38,152.01
1297,2025/01/02 14:05:37.786,154.32,153.74,153.63,153.82,154.02,153.77,153.79,153.89,153.77,152.90,152.75,153.29,153.08,153.23,153.27,153.28,153.34,152.90,152.09,152.09,152.22,152.63,152.77,152.35,152.59,152.28,152.44,152.51,152.80,152.71,152.60,152.46,152.30,151.94
1298,2025/01/02 14:05:38.788,154.24,153.66,153.53,153.76,153.93,153.66,153.71,153.83,153.68,152.84,152.66,153.21,153.00,153.15,153.20,153.18,153.26,152.82,152.02,152.04,152.14,152.56,152.69,152.28,152.52,152.21,152.37,152.44,152.73,152.63,152.52,152.38,152.23,151.87
1299,2025/01/02 14:05:39.791,154.15,153.59,153.44,153.69,153.85,153.55,153.61,153.74,153.61,152.78,152.58,153.13,152.93,153.07,153.11,153.08,153.18,152.75,151.94,152.02,152.05,152.49,152.62,152.21,152.44,152.12,152.29,152.36,152.64,152.56,152.45,152.30,152.17,151.81
1300,2025/01/02 14:05:40.794,154.08,153.51,153.37,153.62,153.77,153.41,153.55,153.66,153.52,152.71,152.50,153.05,152.86,153.00,153.04,153.02,153.11,152.67,151.87,151.97,151.96,152.41,152.54,152.14,152.35,152.05,152.22,152.30,152.57,152.50,152.37,152.23,152.10,151.74
1301,2025/01/02 14:05:41.797,154.02,153.46,153.30,153.55,153.69,153.29,153.51,153.57,153.44,152.63,152.44,152.99,152.80,152.92,152.97,152.95,153.03,152.61,151.79,151.93,151.89,152.33,152.47,152.08,152.28,151.98,152.15,152.23,152.49,152.42,152.30,152.15,152.03,151.69
1302,2025/01/02 14:05:42.784,153.95,153.38,153.25,153.46,153.61,153.19,153.47,153.48,153.36,152.55,152.39,152.93,152.76,152.86,152.88,152.89,152.96,152.53,151.72,151.88,151.81,152.27,152.40,152.00,152.21,151.90,152.07,152.15,152.42,152.32,152.23,152.08,151.95,151.62
1303,2025/01/02 14:05:43.785,153.88,153.30,153.18,153.37,153.53,153.12,153.40,153.39,153.29,152.47,152.35,152.88,152.72,152.79,152.81,152.83,152.90,152.45,151.64,151.81,151.73,152.20,152.32,151.93,152.13,151.83,152.00,152.08,152.35,152.26,152.15,152.01,151.88,151.54
1304,2025/01/02 14:05:44.787,153.80,153.21,153.11,153.26,153.43,153.09,153.31,153.33,153.21,152.39,152.29,152.79,152.68,152.72,152.74,152.71,152.81,152.36,151.57,151.76,151.65,152.12,152.24,151.87,152.07,151.77,151.94,152.01,152.27,152.18,152.08,151.94,151.80,151.47
1305,2025/01/02 14:05:45.791,153.70,153.12,153.05,153.14,153.36,153.05,153.23,153.27,153.14,152.33,152.21,152.70,152.64,152.64,152.66,152.62,152.74,152.30,151.51,151.70,151.59,152.05,152.18,151.81,151.99,151.69,151.87,151.94,152.21,152.11,152.01,151.86,151.71,151.40
1306,2025/01/02 14:05:46.793,153.62,153.03,152.96,153.03,153.29,152.98,153.17,153.20,153.07,152.25,152.13,152.63,152.58,152.56,152.57,152.56,152.66,152.21,151.43,151.62,151.52,151.97,152.10,151.74,151.92,151.62,151.79,151.84,152.13,152.03,151.94,151.80,151.65,151.34
1307,2025/01/02 14:05:47.796,153.55,152.95,152.87,152.96,153.22,152.90,153.09,153.12,152.99,152.17,152.04,152.56,152.52,152.49,152.48,152.50,152.59,152.13,151.34,151.56,151.46,151.89,152.03,151.68,151.86,151.55,151.72,151.77,152.06,151.96,151.87,151.71,151.57,151.25
1308,2025/01/02 14:05:48.784,153.48,152.88,152.79,152.90,153.17,152.81,153.02,153.02,152.91,152.10,151.96,152.49,152.45,152.40,152.39,152.44,152.50,152.04,151.27,151.47,151.38,151.83,151.96,151.60,151.78,151.47,151.65,151.70,152.00,151.89,151.79,151.64,151.51,151.19
1309,2025/01/02 14:05:49.786,153.41,152.83,152.69,152.83,153.11,152.71,152.93,152.96,152.84,152.02,151.86,152.43,152.36,152.32,152.32,152.39,152.43,151.97,151.19,151.41,151.31,151.74,151.88,151.52,151.70,151.39,151.57,151.63,151.91,151.81,151.72,151.56,151.43,151.11
1310,2025/01/02 14:05:50.792,153.34,152.77,152.60,152.77,153.05,152.62,152.86,152.89,152.76,151.94,151.78,152.36,152.29,152.25,152.26,152.29,152.37,151.88,151.11,151.33,151.25,151.67,151.80,151.45,151.65,151.34,151.50,151.57,151.86,151.75,151.64,151.48,151.36,151.03
1311,2025/01/02 14:05:51.795,153.25,152.69,152.52,152.68,152.99,152.55,152.77,152.83,152.69,151.86,151.70,152.29,152.19,152.18,152.20,152.19,152.30,151.81,151.04,151.27,151.18,151.59,151.72,151.38,151.58,151.26,151.43,151.49,151.77,151.67,151.58,151.41,151.29,150.98
1312,2025/01/02 14:05:52.784,153.19,152.62,152.43,152.62,152.94,152.50,152.69,152.77,152.61,151.79,151.63,152.22,152.13,152.11,152.14,152.09,152.23,151.74,150.98,151.21,151.10,151.52,151.64,151.29,151.51,151.18,151.36,151.42,151.71,151.60,151.51,151.34,151.22,150.91
1313,2025/01/02 14:05:53.784,153.11,152.54,152.34,152.56,152.88,152.47,152.59,152.69,152.56,151.72,151.56,152.14,152.05,152.03,152.09,152.03,152.16,151.66,150.92,151.13,151.04,151.46,151.58,151.22,151.42,151.10,151.28,151.34,151.64,151.53,151.43,151.26,151.17,150.85
1314,2025/01/02 14:05:54.787,153.03,152.47,152.24,152.49,152.83,152.46,152.55,152.62,152.48,151.65,151.50,152.08,151.97,151.95,152.01,151.94,152.08,151.59,150.87,151.08,150.98,151.38,151.52,151.14,151.35,151.04,151.21,151.26,151.57,151.46,151.36,151.19,151.11,150.80
1315,2025/01/02 14:05:55.789,152.97,152.41,152.15,152.44,152.78,152.44,152.50,152.53,152.41,151.58,151.43,151.99,151.90,151.87,151.94,151.88,152.02,151.52,150.83,151.04,150.92,151.31,151.44,151.07,151.28,150.96,151.13,151.19,151.50,151.37,151.27,151.13,151.07,150.74
1316,2025/01/02 14:05:56.791,152.88,152.33,152.06,152.38,152.73,152.40,152.45,152.45,152.35,151.51,151.36,151.86,151.83,151.80,151.86,151.85,151.94,151.46,150.80,151.01,150.84,151.23,151.37,150.99,151.21,150.90,151.08,151.10,151.42,151.31,151.22,151.05,151.03,150.72
1317,2025/01/02 14:05:57.792,152.80,152.26,151.98,152.32,152.67,152.33,152.38,152.38,152.27,151.46,151.30,151.74,151.75,151.73,151.77,151.81,151.86,151.39,150.77,150.97,150.78,151.16,151.29,150.92,151.12,150.82,151.00,151.04,151.36,151.23,151.13,150.98,151.00,150.69
1318,2025/01/02 14:05:58.794,152.72,152.20,151.91,152.27,152.59,152.26,152.31,152.31,152.20,151.39,151.23,151.68,151.69,151.65,151.69,151.74,151.79,151.33,150.76,150.96,150.72,151.09,151.21,150.83,151.04,150.75,150.91,150.97,151.28,151.16,151.05,150.90,150.99,150.66
1319,2025/01/02 14:05:59.794,152.63,152.12,151.79,152.24,152.53,152.18,152.23,152.27,152.15,151.35,151.15,151.61,151.61,151.58,151.63,151.67,151.72,151.30,150.75,150.93,150.65,151.01,151.16,150.75,150.97,150.69,150.85,150.91,151.21,151.08,150.99,150.86,150.95,150.64
1320,2025/01/02 14:06:00.797,152.56,152.06,151.64,152.15,152.46,152.11,152.15,152.23,152.11,151.28,151.08,151.52,151.55,151.50,151.57,151.56,151.65,151.25,150.74,150.91,150.60,150.94,151.07,150.68,150.88,150.62,150.78,150.84,151.13,151.02,150.92,150.78,150.93,150.63
1321,2025/01/02 14:06:01.798,152.51,152.00,151.56,152.00,152.39,152.02,152.06,152.17,152.06,151.23,151.00,151.47,151.46,151.42,151.51,151.45,151.59,151.22,150.74,150.90,150.53,150.87,151.00,150.62,150.81,150.53,150.72,150.77,151.05,150.95,150.85,150.72,150.91,150.61
1322,2025/01/02 14:06:02.785,152.44,151.93,151.53,151.92,152.32,151.95,151.99,152.10,152.00,151.17,150.94,151.38,151.38,151.35,151.45,151.36,151.52,151.16,150.74,150.88,150.48,150.79,150.92,150.54,150.73,150.46,150.64,150.69,150.99,150.87,150.78,150.65,150.88,150.58
1323,2025/01/02 14:06:03.787,152.36,151.85,151.46,151.89,152.21,151.86,151.91,152.01,151.94,151.12,150.87,151.31,151.31,151.28,151.39,151.28,151.44,151.12,150.74,150.86,150.42,150.71,150.85,150.47,150.66,150.39,150.57,150.64,150.91,150.81,150.71,150.59,150.86,150.57
1324,2025/01/02 14:06:04.789,152.29,151.78,151.42,151.88,152.10,151.80,151.83,151.92,151.87,151.08,150.81,151.22,151.27,151.22,151.30,151.21,151.37,151.07,150.73,150.82,150.36,150.64,150.78,150.38,150.56,150.31,150.50,150.55,150.83,150.73,150.63,150.54,150.81,150.52
1325,2025/01/02 14:06:05.791,152.19,151.70,151.38,151.84,151.98,151.71,151.72,151.82,151.82,151.06,150.73,151.16,151.21,151.15,151.19,151.14,151.27,151.02,150.71,150.78,150.30,150.57,150.71,150.30,150.51,150.25,150.43,150.50,150.76,150.65,150.56,150.49,150.80,150.51
1326,2025/01/02 14:06:06.794,152.10,151.65,151.36,151.78,151.83,151.59,151.59,151.73,151.75,151.01,150.66,151.09,151.13,151.08,151.10,151.08,151.20,150.96,150.70,150.76,150.25,150.50,150.64,150.24,150.44,150.18,150.36,150.42,150.71,150.58,150.50,150.44,150.79,150.51
1327,2025/01/02 14:06:07.795,152.04,151.57,151.33,151.72,151.71,151.45,151.48,151.64,151.69,150.99,150.61,151.01,151.06,151.02,151.02,151.04,151.12,150.94,150.70,150.73,150.20,150.45,150.58,150.19,150.36,150.12,150.28,150.36,150.65,150.53,150.44,150.40,150.78,150.50
1328,2025/01/02 14:06:08.797,151.98,151.50,151.31,151.66,151.64,151.30,151.39,151.55,151.62,150.96,150.54,150.95,150.97,150.96,150.96,150.99,151.04,150.89,150.71,150.71,150.16,150.40,150.53,150.14,150.32,150.05,150.21,150.31,150.61,150.49,150.40,150.37,150.76,150.49
1329,2025/01/02 14:06:09.785,151.90,151.41,151.27,151.59,151.58,151.17,151.34,151.48,151.55,150.92,150.50,150.88,150.91,150.89,150.90,150.95,150.97,150.86,150.70,150.69,150.14,150.36,150.49,150.12,150.26,149.98,150.15,150.23,150.56,150.45,150.36,150.34,150.74,150.49
1330,2025/01/02 14:06:10.791,151.82,151.33,151.21,151.52,151.55,151.04,151.30,151.41,151.48,150.89,150.46,150.80,150.83,150.83,150.82,150.88,150.91,150.82,150.71,150.66,150.11,150.34,150.46,150.09,150.21,149.93,150.10,150.19,150.54,150.42,150.33,150.32,150.73,150.48
1331,2025/01/02 14:06:11.793,151.73,151.24,151.15,151.44,151.53,150.92,151.26,151.35,151.41,150.85,150.43,150.74,150.75,150.76,150.76,150.80,150.85,150.79,150.70,150.65,150.11,150.31,150.45,150.06,150.19,149.88,150.05,150.14,150.50,150.39,150.30,150.30,150.71,150.46
1332,2025/01/02 14:06:12.796,151.66,151.17,151.10,151.35,151.50,150.85,151.23,151.28,151.35,150.81,150.44,150.69,150.67,150.69,150.70,150.73,150.81,150.75,150.68,150.63,150.10,150.31,150.43,150.07,150.16,149.84,150.02,150.09,150.48,150.37,150.28,150.30,150.68,150.44
1333,2025/01/02 14:06:13.798,151.58,151.10,151.04,151.24,151.46,150.80,151.16,151.22,151.27,150.76,150.43,150.64,150.61,150.63,150.66,150.67,150.77,150.69,150.66,150.63,150.10,150.29,150.42,150.06,150.14,149.82,149.98,150.05,150.46,150.35,150.27,150.29,150.67,150.39
1334,2025/01/02 14:06:14.785,151.51,151.05,150.95,151.15,151.40,150.81,151.08,151.15,151.20,150.73,150.43,150.59,150.57,150.59,150.62,150.62,150.72,150.67,150.65,150.63,150.10,150.27,150.41,150.04,150.12,149.78,149.97,150.02,150.45,150.33,150.25,150.29,150.66,150.36
1335,2025/01/02 14:06:15.788,151.44,150.96,150.87,151.04,151.33,150.80,151.03,151.09,151.14,150.67,150.40,150.55,150.50,150.53,150.58,150.59,150.68,150.64,150.65,150.62,150.10,150.26,150.41,150.04,150.10,149.77,149.96,150.00,150.44,150.33,150.24,150.27,150.64,150.29
1336,2025/01/02 14:06:16.792,151.37,150.90,150.75,150.93,151.26,150.79,150.97,151.05,151.07,150.63,150.38,150.51,150.42,150.48,150.55,150.56,150.65,150.60,150.64,150.61,150.11,150.25,150.39,150.02,150.11,149.78,149.96,149.99,150.44,150.32,150.23,150.28,150.63,150.24
1337,2025/01/02 14:06:17.794,151.31,150.84,150.62,150.83,151.19,150.78,150.90,150.98,151.01,150.58,150.35,150.46,150.37,150.44,150.52,150.53,150.62,150.57,150.65,150.62,150.11,150.25,150.38,150.00,150.11,149.79,149.97,150.00,150.42,150.32,150.22,150.26,150.64,150.19
1338,2025/01/02 14:06:18.796,151.24,150.78,150.47,150.74,151.13,150.74,150.83,150.93,150.95,150.54,150.32,150.43,150.37,150.40,150.49,150.49,150.58,150.54,150.64,150.62,150.11,150.24,150.39,149.98,150.11,149.77,149.97,149.98,150.40,150.30,150.21,150.27,150.63,150.20
1339,2025/01/02 14:06:19.783,151.16,150.72,150.30,150.65,151.05,150.69,150.78,150.89,150.87,150.52,150.28,150.40,150.34,150.37,150.47,150.47,150.54,150.52,150.64,150.62,150.10,150.24,150.39,149.98,150.11,149.78,149.97,149.99,150.40,150.29,150.20,150.26,150.62,150.23
1340,2025/01/02 14:06:20.784,151.10,150.71,150.20,150.58,150.97,150.62,150.71,150.82,150.79,150.50,150.25,150.38,150.35,150.34,150.46,150.41,150.49,150.49,150.67,150.62,150.09,150.24,150.39,149.96,150.11,149.78,149.98,150.00,150.40,150.28,150.21,150.26,150.62,150.27
1341,2025/01/02 14:06:21.788,151.03,150.70,150.13,150.52,150.89,150.56,150.66,150.77,150.73,150.49,150.21,150.36,150.35,150.31,150.44,150.37,150.46,150.46,150.66,150.62,150.10,150.23,150.39,149.96,150.11,149.79,149.99,150.01,150.40,150.28,150.20,150.28,150.62,150.33
1342,2025/01/02 14:06:22.792,150.97,150.66,150.09,150.51,150.83,150.49,150.60,150.70,150.67,150.47,150.17,150.35,150.37,150.30,150.43,150.37,150.45,150.44,150.67,150.62,150.10,150.24,150.38,149.95,150.11,149.79,149.99,150.02,150.41,150.28,150.21,150.27,150.62,150.35
