序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6496,2024/10/22 12:06:25.704,149.76,139.38,139.65,139.57,140.08,140.11,139.56,139.13,139.47,125.56,125.91,126.83,127.27,127.18,127.01,126.52,125.29,125.54,121.12,121.45,121.77,122.50,122.78,123.14,123.55,123.47,123.77,123.31,122.88,121.64,121.27,121.18,121.09,121.19
6497,2024/10/22 12:06:26.708,149.78,139.52,139.60,139.69,139.99,140.26,139.43,139.09,139.38,125.58,125.82,126.78,127.15,127.25,126.97,126.46,125.36,125.57,121.11,121.40,121.76,122.54,122.76,123.16,123.56,123.50,123.79,123.19,122.87,121.70,121.27,121.10,121.10,121.19
6498,2024/10/22 12:06:27.702,149.77,139.51,139.53,139.66,140.05,140.25,139.40,139.14,139.33,125.54,125.80,126.75,127.18,127.20,127.09,126.52,125.42,125.62,121.11,121.46,121.81,122.54,122.76,123.05,123.57,123.51,123.80,123.25,122.85,121.73,121.26,121.15,121.15,121.19
6499,2024/10/22 12:06:28.710,149.80,139.47,139.59,139.61,139.95,140.30,139.43,139.12,139.24,125.65,125.88,126.76,127.19,127.33,127.09,126.61,125.37,125.67,121.15,121.47,121.77,122.51,122.68,122.96,123.56,123.57,123.81,123.29,122.73,121.64,121.32,121.10,121.12,121.26
6500,2024/10/22 12:06:29.701,149.88,139.36,139.64,139.53,139.93,140.29,139.51,139.19,139.40,125.68,125.98,126.73,127.19,127.36,127.05,126.52,125.25,125.72,121.19,121.47,121.71,122.51,122.62,123.02,123.55,123.56,123.83,123.36,122.80,121.50,121.15,121.02,121.15,121.34
6501,2024/10/22 12:06:30.704,149.89,139.54,139.67,139.70,140.04,140.34,139.40,139.04,139.49,125.69,125.80,126.79,127.21,127.31,126.97,126.52,125.14,125.69,121.17,121.50,121.89,122.32,122.52,123.08,123.55,123.51,123.74,123.34,122.90,121.72,121.20,120.94,121.17,121.18
6502,2024/10/22 12:06:31.716,149.93,139.64,139.72,139.75,140.03,140.25,139.40,139.15,139.40,125.72,125.86,126.81,127.20,127.40,126.93,126.55,125.15,125.78,121.11,121.47,121.88,122.44,122.58,123.10,123.54,123.49,123.71,123.35,122.83,121.76,121.14,120.94,121.27,121.05
6503,2024/10/22 12:06:32.698,149.89,139.60,139.67,139.75,140.12,140.31,139.47,139.24,139.40,125.71,125.94,126.85,127.23,127.34,126.95,126.58,125.14,125.86,121.14,121.39,121.85,122.34,122.56,123.17,123.46,123.54,123.71,123.33,122.85,121.81,121.13,120.91,121.33,120.92
6504,2024/10/22 12:06:33.703,149.91,139.53,139.66,139.76,140.15,140.30,139.53,139.24,139.32,125.66,125.93,126.87,127.28,127.29,126.95,126.54,125.13,125.67,121.18,121.42,121.81,122.41,122.67,123.25,123.50,123.57,123.72,123.21,122.79,121.70,121.15,120.96,121.27,121.05
6505,2024/10/22 12:06:34.710,149.81,139.49,139.78,139.66,140.15,140.30,139.58,139.22,139.29,125.53,125.98,126.84,127.28,127.39,126.98,126.54,125.20,125.72,121.16,121.45,121.74,122.50,122.63,123.23,123.48,123.61,123.66,123.27,122.84,121.73,121.22,121.06,121.16,121.06
6506,2024/10/22 12:06:35.702,149.68,139.48,139.69,139.75,140.18,140.22,139.61,139.19,139.38,125.59,126.14,126.73,127.06,127.38,126.91,126.55,125.25,125.67,121.13,121.35,121.90,122.55,122.67,123.19,123.54,123.63,123.72,123.22,122.82,121.77,121.15,121.15,121.10,121.17
6507,2024/10/22 12:06:36.698,149.72,139.41,139.64,139.76,140.18,140.11,139.62,139.19,139.43,125.62,126.08,126.72,127.09,127.40,126.95,126.54,125.20,125.67,121.12,121.33,121.86,122.58,122.65,123.22,123.52,123.59,123.75,123.21,122.77,121.81,121.16,121.06,121.16,121.15
6508,2024/10/22 12:06:37.712,149.62,139.38,139.65,139.67,140.21,140.23,139.59,139.23,139.46,125.63,126.08,126.76,127.07,127.29,127.03,126.65,125.27,125.64,121.17,121.39,121.80,122.59,122.68,123.09,123.51,123.56,123.76,123.18,122.84,121.84,121.15,121.03,121.20,121.21
6509,2024/10/22 12:06:38.706,149.67,139.48,139.64,139.54,140.06,140.15,139.62,139.29,139.51,125.67,126.05,126.78,126.97,127.36,127.01,126.62,125.26,125.59,121.13,121.31,121.86,122.61,122.63,123.13,123.44,123.55,123.78,123.22,122.79,121.87,121.14,121.06,121.18,121.30
6510,2024/10/22 12:06:39.715,149.73,139.57,139.58,139.66,140.04,140.19,139.66,139.30,139.38,125.63,126.12,126.81,127.01,127.29,127.06,126.64,125.27,125.55,121.10,121.24,121.80,122.51,122.69,123.11,123.43,123.55,123.72,123.22,122.80,121.80,121.26,120.98,121.14,121.34
6511,2024/10/22 12:06:40.718,149.69,139.54,139.53,139.65,140.19,140.17,139.65,139.19,139.30,125.79,126.15,126.65,127.09,127.27,127.07,126.58,125.27,125.62,121.18,121.31,121.83,122.58,122.72,123.11,123.50,123.62,123.75,123.23,122.84,121.84,121.25,120.99,121.06,121.08
6512,2024/10/22 12:06:41.719,149.69,139.61,139.53,139.75,140.14,140.23,139.49,139.27,139.35,125.86,126.15,126.71,127.15,127.26,127.06,126.56,125.29,125.54,121.20,121.31,121.77,122.41,122.63,123.18,123.51,123.67,123.78,123.29,122.82,121.82,121.21,121.11,121.01,121.16
6513,2024/10/22 12:06:42.722,149.74,139.62,139.59,139.81,140.07,140.22,139.59,139.34,139.32,125.80,126.04,126.71,127.11,127.24,126.97,126.62,125.28,125.57,121.16,121.35,121.69,122.34,122.72,123.24,123.47,123.65,123.81,123.37,122.76,121.80,121.20,120.98,120.93,121.29
6514,2024/10/22 12:06:43.715,149.68,139.53,139.65,139.77,140.06,140.19,139.67,139.28,139.36,125.58,126.10,126.64,127.02,127.21,127.07,126.60,125.25,125.56,121.19,121.39,121.65,122.35,122.72,123.22,123.45,123.58,123.79,123.34,122.79,121.79,121.16,120.98,120.98,121.40
6515,2024/10/22 12:06:44.711,149.74,139.43,139.71,139.64,140.06,140.25,139.57,139.21,139.38,125.54,126.06,126.66,127.08,127.20,127.07,126.62,125.27,125.60,121.12,121.43,121.68,122.36,122.71,123.22,123.47,123.49,123.79,123.25,122.80,121.76,121.21,120.97,121.01,121.39
6516,2024/10/22 12:06:45.723,149.68,139.44,139.69,139.66,140.11,140.17,139.56,139.21,139.31,125.64,126.12,126.71,127.13,127.21,127.08,126.57,125.30,125.63,121.14,121.38,121.61,122.32,122.57,123.12,123.51,123.45,123.75,123.36,122.84,121.77,121.28,121.05,120.92,121.39
6517,2024/10/22 12:06:46.760,149.78,139.52,139.50,139.70,140.12,140.21,139.57,139.15,139.39,125.63,126.06,126.83,127.17,127.25,127.01,126.61,125.26,125.55,121.17,121.28,121.82,122.45,122.65,123.10,123.57,123.48,123.68,123.39,122.78,121.76,121.14,121.11,120.87,121.23
6518,2024/10/22 12:06:47.766,149.72,139.40,139.47,139.67,140.19,140.25,139.55,139.29,139.38,125.63,126.02,126.80,127.24,127.23,127.02,126.67,125.24,125.52,121.17,121.31,121.83,122.50,122.69,123.12,123.50,123.51,123.72,123.38,122.77,121.81,120.95,121.19,120.87,121.27
6519,2024/10/22 12:06:48.804,149.79,139.48,139.45,139.68,140.17,140.23,139.58,139.30,139.37,125.63,126.05,126.74,127.12,127.30,126.97,126.62,125.13,125.50,121.21,121.29,121.87,122.52,122.65,123.11,123.48,123.49,123.65,123.32,122.76,121.79,121.11,121.15,120.89,121.36
6520,2024/10/22 12:06:49.881,149.74,139.32,139.53,139.60,140.11,140.13,139.60,139.20,139.37,125.64,125.99,126.81,127.11,127.35,126.90,126.66,125.08,125.49,121.17,121.35,121.80,122.57,122.58,123.12,123.47,123.56,123.65,123.39,122.77,121.80,121.15,121.05,121.02,121.28
6521,2024/10/22 12:06:50.762,149.61,139.35,139.49,139.68,140.14,140.23,139.60,139.14,139.24,125.66,126.07,126.77,127.21,127.37,127.01,126.54,125.15,125.57,121.13,121.39,121.82,122.58,122.74,123.04,123.51,123.63,123.77,123.37,122.78,121.79,121.26,120.98,121.10,121.14
6522,2024/10/22 12:06:51.759,149.53,139.45,139.47,139.72,140.10,140.31,139.58,139.19,139.20,125.62,126.08,126.76,127.29,127.20,127.06,126.52,125.19,125.53,121.13,121.35,121.84,122.53,122.66,122.98,123.46,123.60,123.80,123.30,122.70,121.78,121.30,121.02,121.14,121.27
6523,2024/10/22 12:06:52.808,149.60,139.45,139.55,139.77,140.08,140.34,139.51,139.30,139.27,125.63,125.96,126.75,127.23,127.19,127.06,126.52,125.11,125.52,121.14,121.38,121.80,122.49,122.68,122.94,123.49,123.57,123.76,123.26,122.74,121.75,121.18,121.04,121.02,121.28
6524,2024/10/22 12:06:53.755,149.75,139.44,139.62,139.78,140.07,140.16,139.50,139.20,139.38,125.57,126.03,126.83,127.05,127.16,126.99,126.60,125.14,125.47,121.08,121.42,121.83,122.52,122.68,123.01,123.43,123.59,123.65,123.27,122.74,121.67,121.05,120.98,121.04,121.31
6525,2024/10/22 12:06:54.770,149.63,139.36,139.60,139.72,140.12,140.17,139.55,139.22,139.34,125.56,126.02,126.74,127.06,127.33,126.91,126.61,125.17,125.41,121.03,121.45,121.88,122.56,122.71,123.09,123.32,123.63,123.66,123.25,122.72,121.73,121.10,121.00,121.11,121.30
6526,2024/10/22 12:06:55.784,149.57,139.26,139.64,139.81,140.14,140.13,139.62,139.29,139.29,125.50,126.10,126.74,127.05,127.37,127.03,126.53,125.19,125.42,120.96,121.37,121.79,122.58,122.62,123.10,123.47,123.58,123.58,123.21,122.67,121.70,121.19,120.98,121.03,121.19
6527,2024/10/22 12:06:56.755,149.56,139.24,139.61,139.88,140.09,140.09,139.58,139.29,139.39,125.56,126.00,126.77,126.93,127.38,127.06,126.57,125.22,125.41,121.00,121.39,121.84,122.60,122.67,123.15,123.47,123.50,123.58,123.24,122.72,121.67,121.23,121.02,121.09,121.19
6528,2024/10/22 12:06:57.776,149.59,139.29,139.55,139.68,140.07,140.07,139.63,139.30,139.30,125.51,125.94,126.76,126.98,127.36,127.07,126.60,125.20,125.45,121.08,121.41,121.89,122.57,122.66,123.13,123.49,123.48,123.46,123.27,122.76,121.65,121.19,121.02,120.99,121.12
6529,2024/10/22 12:06:58.758,149.71,139.32,139.48,139.69,140.02,140.16,139.65,139.36,139.34,125.64,125.97,126.78,127.12,127.29,127.12,126.62,125.22,125.50,121.15,121.35,121.93,122.50,122.58,123.10,123.50,123.46,123.50,123.31,122.72,121.73,121.26,121.11,121.02,121.24
6530,2024/10/22 12:06:59.760,149.73,139.31,139.47,139.60,140.07,140.17,139.60,139.39,139.36,125.60,125.99,126.80,127.21,127.26,127.05,126.58,125.22,125.47,121.17,121.38,121.96,122.51,122.65,123.05,123.49,123.45,123.57,123.37,122.69,121.71,121.30,121.21,121.04,121.28
6531,2024/10/22 12:07:00.772,149.86,139.36,139.59,139.69,140.09,140.24,139.52,139.30,139.33,125.66,125.94,126.75,127.17,127.33,127.12,126.53,125.26,125.49,121.17,121.47,121.96,122.46,122.69,123.11,123.47,123.46,123.58,123.30,122.73,121.77,121.30,121.02,121.07,121.24
6532,2024/10/22 12:07:01.756,149.83,139.49,139.59,139.76,140.02,140.27,139.51,139.12,139.43,125.61,125.96,126.83,126.98,127.21,127.07,126.55,125.26,125.57,121.15,121.40,121.83,122.46,122.59,123.14,123.48,123.46,123.64,123.33,122.75,121.66,121.28,121.02,121.08,121.11
6533,2024/10/22 12:07:02.776,149.83,139.51,139.60,139.85,140.00,140.30,139.54,139.20,139.45,125.64,126.02,126.81,126.94,127.23,127.02,126.56,125.27,125.61,121.18,121.28,121.80,122.50,122.58,123.16,123.39,123.53,123.66,123.36,122.69,121.65,121.32,121.01,121.03,121.17
6534,2024/10/22 12:07:03.768,149.91,139.49,139.62,139.77,139.98,140.19,139.51,139.19,139.48,125.71,126.05,126.74,127.07,127.18,127.04,126.59,125.33,125.56,121.22,121.32,121.83,122.55,122.64,122.95,123.46,123.50,123.68,123.36,122.62,121.77,121.19,121.09,121.06,121.23
6535,2024/10/22 12:07:04.779,149.94,139.42,139.65,139.53,139.99,140.11,139.46,139.23,139.46,125.66,126.01,126.79,127.05,127.23,127.13,126.62,125.29,125.63,121.25,121.31,121.93,122.60,122.69,122.95,123.48,123.45,123.68,123.35,122.71,121.75,121.28,121.09,121.10,121.29
6536,2024/10/22 12:07:05.897,149.87,139.45,139.64,139.51,140.05,140.18,139.55,139.24,139.48,125.81,125.92,126.73,127.08,127.21,127.10,126.62,125.23,125.50,121.24,121.34,121.95,122.54,122.68,122.99,123.54,123.40,123.72,123.33,122.77,121.78,121.36,121.22,121.10,121.34
6537,2024/10/22 12:07:06.759,149.68,139.56,139.64,139.64,139.85,140.07,139.61,139.20,139.36,125.79,125.94,126.71,127.15,127.27,127.08,126.44,125.25,125.50,121.29,121.34,122.01,122.55,122.59,123.02,123.51,123.38,123.67,123.38,122.64,121.72,121.27,121.07,121.14,121.27
6538,2024/10/22 12:07:07.772,149.79,139.54,139.65,139.61,139.99,140.10,139.57,139.31,139.36,125.71,125.90,126.73,127.05,127.22,127.12,126.45,125.31,125.54,121.25,121.34,121.99,122.50,122.71,123.08,123.49,123.42,123.65,123.40,122.72,121.65,121.24,121.10,121.22,121.32
6539,2024/10/22 12:07:08.773,149.87,139.53,139.51,139.60,139.98,140.02,139.54,139.45,139.39,125.67,125.91,126.75,127.08,127.24,127.14,126.48,125.30,125.68,121.22,121.27,121.99,122.51,122.70,122.99,123.46,123.28,123.60,123.38,122.81,121.68,121.21,121.13,121.23,121.32
6540,2024/10/22 12:07:09.802,149.90,139.59,139.51,139.62,140.13,140.01,139.55,139.37,139.28,125.79,125.97,126.75,127.17,127.26,127.10,126.51,125.22,125.69,121.25,121.31,121.85,122.57,122.49,123.03,123.49,123.26,123.61,123.44,122.85,121.70,121.14,121.10,121.29,121.35
6541,2024/10/22 12:07:10.763,149.85,139.59,139.50,139.69,140.20,140.06,139.61,139.43,139.31,125.84,126.05,126.71,127.23,127.18,127.09,126.54,125.27,125.41,121.24,121.30,121.96,122.48,122.52,123.02,123.47,123.33,123.64,123.34,122.85,121.68,121.02,120.99,121.34,121.39
6542,2024/10/22 12:07:11.762,149.82,139.54,139.60,139.73,140.18,140.26,139.56,139.31,139.51,125.77,126.05,126.70,127.19,127.28,127.01,126.51,125.22,125.57,121.17,121.36,121.87,122.62,122.50,123.01,123.54,123.52,123.67,123.29,122.64,121.70,121.16,121.04,121.24,121.50
6543,2024/10/22 12:07:12.774,149.84,139.60,139.51,139.61,140.15,140.24,139.50,139.10,139.39,125.71,125.98,126.79,127.25,127.27,127.13,126.53,125.23,125.61,121.16,121.35,121.82,122.65,122.46,122.95,123.56,123.50,123.65,123.21,122.64,121.73,121.22,121.12,121.12,121.49
6544,2024/10/22 12:07:13.893,149.87,139.65,139.55,139.73,140.09,140.20,139.47,139.14,139.37,125.62,125.98,126.83,127.23,127.23,127.22,126.53,125.21,125.59,121.07,121.37,121.72,122.66,122.43,122.94,123.53,123.53,123.69,123.28,122.70,121.76,121.28,121.06,121.15,121.38
6545,2024/10/22 12:07:14.803,149.86,139.53,139.57,139.72,140.02,140.23,139.44,139.09,139.40,125.66,126.00,126.80,127.17,127.15,127.07,126.51,125.23,125.68,121.15,121.29,121.69,122.51,122.52,123.00,123.49,123.57,123.73,123.30,122.80,121.79,121.34,120.99,121.02,121.31
6546,2024/10/22 12:07:15.882,149.89,139.45,139.47,139.73,140.07,140.11,139.52,139.01,139.43,125.67,126.00,126.74,127.07,127.15,126.83,126.52,125.30,125.71,121.16,121.35,121.78,122.39,122.62,123.06,123.53,123.51,123.74,123.31,122.86,121.82,121.31,121.13,120.99,121.29
6547,2024/10/22 12:07:16.780,149.79,139.33,139.54,139.68,140.06,140.18,139.46,139.15,139.42,125.67,125.88,126.71,127.13,127.32,127.07,126.51,125.32,125.73,121.18,121.47,121.83,122.48,122.67,123.08,123.44,123.54,123.69,123.33,122.87,121.83,121.39,121.33,121.19,121.33
6548,2024/10/22 12:07:17.870,149.88,139.41,139.61,139.60,140.00,140.18,139.49,139.04,139.40,125.52,125.82,126.77,127.23,127.32,127.00,126.51,125.35,125.59,121.21,121.53,121.86,122.52,122.66,122.97,123.45,123.56,123.63,123.37,122.85,121.73,121.41,121.15,121.21,121.38
6549,2024/10/22 12:07:18.776,149.83,139.36,139.61,139.68,140.08,140.17,139.39,139.06,139.40,125.58,125.78,126.78,127.17,127.35,127.13,126.52,125.28,125.62,121.16,121.52,121.90,122.57,122.70,122.90,123.46,123.58,123.51,123.41,122.81,121.73,121.38,121.16,121.20,121.41
6550,2024/10/22 12:07:19.914,149.90,139.54,139.55,139.80,140.03,140.06,139.46,139.04,139.45,125.65,125.82,126.73,127.16,127.38,127.06,126.55,125.29,125.58,121.14,121.52,121.91,122.55,122.72,123.00,123.51,123.56,123.56,123.43,122.83,121.83,121.33,121.12,121.22,121.32
6551,2024/10/22 12:07:20.889,149.98,139.53,139.60,139.80,140.02,140.15,139.39,138.97,139.45,125.71,125.89,126.75,127.10,127.44,127.08,126.58,125.34,125.66,121.20,121.48,121.76,122.55,122.84,122.96,123.47,123.65,123.59,123.42,122.86,121.88,121.41,120.99,121.23,121.35
6552,2024/10/22 12:07:21.794,149.83,139.44,139.53,139.62,140.10,140.23,139.37,139.25,139.51,125.76,125.93,126.67,127.08,127.43,127.01,126.58,125.39,125.61,121.25,121.43,121.75,122.53,122.68,122.91,123.47,123.69,123.54,123.28,122.90,121.93,121.17,121.08,121.11,121.33
6553,2024/10/22 12:07:22.889,149.75,139.49,139.62,139.77,140.02,140.23,139.33,139.10,139.45,125.72,126.00,126.67,127.07,127.35,126.99,126.58,125.37,125.61,121.32,121.39,121.76,122.56,122.71,122.93,123.48,123.67,123.56,123.23,122.93,121.87,121.20,121.09,121.17,121.38
6554,2024/10/22 12:07:23.887,149.74,139.48,139.68,139.73,140.01,140.29,139.49,139.13,139.40,125.79,126.02,126.70,127.13,127.22,126.99,126.56,125.36,125.62,121.26,121.42,121.88,122.52,122.77,122.89,123.52,123.71,123.61,123.27,122.88,121.87,121.22,120.98,121.18,121.37
6555,2024/10/22 12:07:24.885,149.75,139.47,139.76,139.59,140.01,140.28,139.49,139.10,139.49,125.81,125.98,126.67,127.17,127.35,127.04,126.55,125.34,125.53,121.16,121.43,121.92,122.39,122.79,123.00,123.43,123.67,123.64,123.37,122.91,121.86,121.21,120.94,121.26,121.37
6556,2024/10/22 12:07:25.898,149.77,139.50,139.71,139.64,140.05,140.32,139.54,139.19,139.41,125.76,125.93,126.69,127.16,127.39,127.04,126.47,125.28,125.44,121.09,121.43,121.89,122.44,122.58,123.02,123.36,123.69,123.64,123.39,122.93,121.84,121.34,121.05,121.11,121.19
6557,2024/10/22 12:07:26.894,149.70,139.56,139.74,139.58,140.07,140.36,139.55,139.14,139.38,125.83,125.91,126.67,127.24,127.47,126.86,126.53,125.24,125.59,121.21,121.43,121.82,122.45,122.65,122.99,123.33,123.64,123.65,123.43,122.93,121.83,121.39,121.07,121.07,121.11
6558,2024/10/22 12:07:27.783,149.97,139.53,139.69,139.69,140.04,140.34,139.61,139.18,139.33,125.75,125.90,126.60,127.24,127.26,126.91,126.52,125.26,125.63,121.26,121.43,121.82,122.50,122.85,123.02,123.40,123.51,123.48,123.42,122.90,121.59,121.44,121.19,121.10,121.29
6559,2024/10/22 12:07:28.894,150.00,139.55,139.54,139.71,140.04,140.30,139.69,138.96,139.40,125.80,125.95,126.66,127.16,127.27,126.96,126.56,125.22,125.64,121.20,121.41,121.72,122.51,122.80,123.02,123.49,123.43,123.54,123.46,122.95,121.70,121.45,121.26,121.16,121.10
6560,2024/10/22 12:07:29.788,149.91,139.53,139.66,139.77,140.08,140.23,139.71,139.20,139.44,125.77,125.87,126.70,127.08,127.27,126.99,126.50,125.30,125.65,121.21,121.45,121.84,122.30,122.80,123.02,123.52,123.44,123.58,123.48,122.96,121.77,121.45,121.22,121.25,121.11
6561,2024/10/22 12:07:30.888,149.92,139.53,139.57,139.71,140.13,140.23,139.51,139.34,139.43,125.71,125.87,126.68,127.08,127.27,127.06,126.58,125.36,125.63,121.16,121.43,121.93,122.27,122.75,123.12,123.54,123.46,123.59,123.44,122.95,121.81,121.39,121.05,121.35,121.20
6562,2024/10/22 12:07:31.795,149.86,139.55,139.66,139.74,140.07,140.30,139.60,139.18,139.42,125.58,126.02,126.69,127.09,127.29,126.98,126.58,125.36,125.45,121.16,121.46,121.89,122.36,122.84,123.02,123.47,123.54,123.55,123.34,122.96,121.85,121.47,121.07,121.38,121.28
6563,2024/10/22 12:07:32.882,149.91,139.53,139.61,139.70,140.11,140.22,139.49,139.26,139.54,125.68,125.99,126.67,127.11,127.27,127.01,126.51,125.34,125.62,121.21,121.45,121.88,122.42,122.78,122.88,123.45,123.50,123.63,123.41,122.89,121.83,121.49,121.21,121.37,121.35
6564,2024/10/22 12:07:33.782,149.90,139.59,139.58,139.78,140.10,140.21,139.52,139.32,139.42,125.68,126.12,126.70,127.15,127.19,127.01,126.52,125.27,125.66,121.12,121.43,121.94,122.42,122.77,122.81,123.47,123.43,123.61,123.46,122.90,121.76,121.47,121.21,121.37,121.37
6565,2024/10/22 12:07:34.892,149.86,139.44,139.66,139.80,140.18,140.26,139.59,139.23,139.50,125.63,126.08,126.73,127.16,127.17,126.96,126.58,125.33,125.72,121.10,121.41,121.99,122.41,122.70,122.89,123.53,123.44,123.62,123.48,122.91,121.80,121.43,121.13,121.32,121.47
6566,2024/10/22 12:07:35.775,149.85,139.36,139.64,139.79,140.22,140.27,139.46,139.30,139.62,125.60,125.96,126.70,127.15,127.20,127.00,126.63,125.32,125.81,121.04,121.51,121.93,122.45,122.67,122.83,123.53,123.50,123.58,123.46,122.90,121.84,121.27,121.11,121.20,121.36
6567,2024/10/22 12:07:36.915,149.84,139.42,139.71,139.73,140.17,140.26,139.53,139.25,139.65,125.54,125.97,126.71,127.07,127.25,127.12,126.64,125.31,125.80,121.01,121.59,121.86,122.52,122.73,122.84,123.54,123.48,123.59,123.41,122.88,121.82,121.31,121.14,121.22,121.42
6568,2024/10/22 12:07:37.788,149.86,139.54,139.69,139.82,140.14,140.35,139.50,139.21,139.48,125.56,125.99,126.85,127.01,127.31,127.01,126.62,125.34,125.77,121.15,121.39,122.00,122.57,122.55,122.93,123.40,123.48,123.65,123.43,122.93,121.84,121.37,121.19,121.20,121.37
6569,2024/10/22 12:07:38.910,149.90,139.56,139.68,139.82,140.12,140.40,139.57,139.25,139.50,125.66,125.88,126.77,126.95,127.29,127.10,126.62,125.36,125.67,121.19,121.34,121.97,122.52,122.61,122.94,123.48,123.49,123.68,123.45,122.92,121.80,121.42,121.10,121.20,121.43
6570,2024/10/22 12:07:39.788,149.95,139.56,139.58,139.70,140.06,140.29,139.65,139.13,139.53,125.78,125.95,126.75,127.00,127.25,127.12,126.58,125.33,125.58,121.24,121.40,121.94,122.48,122.63,122.95,123.52,123.42,123.68,123.50,122.91,121.65,121.41,121.08,121.12,121.38
6571,2024/10/22 12:07:40.893,150.03,139.62,139.66,139.59,140.04,140.23,139.55,139.06,139.51,125.82,126.04,126.70,127.09,127.21,127.10,126.53,125.29,125.66,121.29,121.41,121.92,122.50,122.63,122.90,123.39,123.33,123.71,123.40,122.88,121.73,121.32,121.22,121.21,121.28
6572,2024/10/22 12:07:41.775,149.91,139.65,139.62,139.57,139.95,140.22,139.48,139.12,139.39,125.87,126.07,126.74,127.05,127.26,127.09,126.54,125.24,125.60,121.35,121.45,121.92,122.48,122.61,123.01,123.43,123.31,123.73,123.35,122.87,121.74,121.30,121.28,121.31,121.22
6573,2024/10/22 12:07:42.891,149.98,139.73,139.58,139.50,140.03,140.16,139.59,139.17,139.29,125.96,126.04,126.66,127.03,127.24,127.13,126.55,125.27,125.63,121.36,121.49,121.97,122.41,122.61,122.94,123.50,123.32,123.65,123.43,122.82,121.82,121.43,121.27,121.33,121.21
6574,2024/10/22 12:07:43.897,149.94,139.73,139.54,139.53,140.14,140.21,139.57,139.22,139.30,125.91,126.05,126.70,127.11,127.20,127.07,126.45,125.29,125.68,121.36,121.47,121.98,122.35,122.60,122.92,123.46,123.29,123.70,123.48,122.83,121.87,121.43,121.26,121.34,121.31
6575,2024/10/22 12:07:44.902,149.78,139.56,139.64,139.55,140.05,140.25,139.54,139.17,139.33,125.92,126.07,126.67,127.15,127.19,127.18,126.53,125.30,125.74,121.37,121.47,121.99,122.37,122.52,122.93,123.47,123.32,123.75,123.43,122.87,121.85,121.41,121.25,121.35,121.36
6576,2024/10/22 12:07:45.890,149.91,139.58,139.58,139.53,140.02,140.19,139.50,139.12,139.37,125.85,126.12,126.67,127.14,127.26,127.13,126.61,125.32,125.73,121.35,121.45,121.99,122.40,122.49,122.90,123.42,123.29,123.78,123.45,122.88,121.78,121.42,121.26,121.34,121.41
6577,2024/10/22 12:07:46.787,149.90,139.46,139.64,139.65,140.09,140.16,139.58,139.13,139.45,125.71,126.04,126.69,127.21,127.31,127.08,126.58,125.30,125.61,121.29,121.45,121.97,122.49,122.46,123.02,123.41,123.37,123.76,123.48,122.82,121.82,121.42,121.34,121.40,121.40
6578,2024/10/22 12:07:47.870,149.85,139.51,139.63,139.60,139.98,140.22,139.53,139.16,139.42,125.71,126.13,126.71,127.16,127.31,127.13,126.66,125.29,125.67,121.24,121.42,121.90,122.55,122.51,123.08,123.41,123.45,123.77,123.47,122.73,121.81,121.46,121.35,121.44,121.39
6579,2024/10/22 12:07:48.776,149.81,139.41,139.73,139.60,140.09,140.14,139.43,139.35,139.55,125.58,126.04,126.77,127.20,127.38,127.08,126.55,125.30,125.72,121.13,121.46,121.92,122.56,122.49,123.14,123.39,123.54,123.75,123.56,122.73,121.78,121.48,121.25,121.14,121.49
6580,2024/10/22 12:07:49.891,149.77,139.32,139.73,139.61,140.14,140.18,139.47,139.39,139.60,125.62,126.14,126.82,127.09,127.30,127.09,126.63,125.25,125.76,121.16,121.48,121.84,122.56,122.54,123.14,123.38,123.53,123.70,123.59,122.74,121.83,121.50,121.14,121.18,121.48
6581,2024/10/22 12:07:50.788,149.75,139.44,139.68,139.63,140.10,140.23,139.40,139.27,139.65,125.62,126.14,126.81,127.10,127.31,126.98,126.59,125.20,125.74,121.21,121.47,121.81,122.56,122.60,123.13,123.41,123.61,123.72,123.56,122.81,121.82,121.43,121.15,121.18,121.56
6582,2024/10/22 12:07:51.894,149.92,139.53,139.68,139.55,140.18,140.12,139.34,139.22,139.55,125.72,126.03,126.75,127.08,127.24,127.01,126.65,125.24,125.73,121.29,121.49,121.79,122.58,122.57,123.10,123.46,123.66,123.63,123.51,122.82,121.84,121.33,121.12,121.16,121.58
6583,2024/10/22 12:07:52.789,149.90,139.43,139.67,139.42,140.06,140.19,139.34,139.27,139.53,125.71,126.01,126.71,127.07,127.25,127.09,126.48,125.30,125.70,121.17,121.52,121.68,122.55,122.61,123.06,123.48,123.68,123.69,123.53,122.81,121.70,121.30,121.02,121.23,121.60
6584,2024/10/22 12:07:53.890,149.89,139.58,139.56,139.52,140.02,140.20,139.48,139.25,139.30,125.72,126.02,126.82,127.09,127.39,127.17,126.51,125.20,125.79,121.25,121.45,121.75,122.55,122.68,123.17,123.44,123.68,123.61,123.51,122.79,121.69,121.27,121.10,121.27,121.45
