序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
192800,2025/01/12 09:17:58.244,271.31,272.55,273.29,274.28,272.50,272.22,272.70
192801,2025/01/12 09:17:59.994,271.32,272.55,273.30,274.31,272.43,272.21,272.67
192802,2025/01/12 09:18:01.761,271.33,272.55,273.31,274.30,272.44,272.19,272.72
192803,2025/01/12 09:18:03.513,271.32,272.51,273.33,274.29,272.44,272.17,272.67
192804,2025/01/12 09:18:05.279,271.31,272.48,273.32,274.32,272.46,272.14,272.68
192805,2025/01/12 09:18:07.030,271.23,272.48,273.27,274.36,272.51,272.19,272.71
192806,2025/01/12 09:18:08.782,271.21,272.50,273.29,274.31,272.51,272.17,272.67
192807,2025/01/12 09:18:10.549,271.23,272.53,273.28,274.34,272.52,272.20,272.72
192808,2025/01/12 09:18:12.300,271.19,272.49,273.27,274.29,272.53,272.20,272.75
192809,2025/01/12 09:18:14.068,271.24,272.47,273.30,274.29,272.53,272.24,272.72
192810,2025/01/12 09:18:15.817,271.28,272.46,273.34,274.28,272.56,272.23,272.73
192811,2025/01/12 09:18:17.584,271.33,272.44,273.34,274.37,272.50,272.21,272.68
192812,2025/01/12 09:18:19.336,271.34,272.43,273.32,274.36,272.46,272.17,272.67
192813,2025/01/12 09:18:21.104,271.36,272.49,273.31,274.32,272.50,272.19,272.65
192814,2025/01/12 09:18:22.857,271.33,272.50,273.31,274.32,272.50,272.22,272.73
192815,2025/01/12 09:18:24.609,271.24,272.54,273.32,274.28,272.59,272.22,272.74
192816,2025/01/12 09:18:26.376,271.22,272.58,273.36,274.30,272.59,272.22,272.75
192817,2025/01/12 09:18:28.142,271.22,272.60,273.35,274.33,272.57,272.22,272.76
192818,2025/01/12 09:18:29.894,271.23,272.59,273.30,274.36,272.57,272.21,272.68
192819,2025/01/12 09:18:31.661,271.35,272.59,273.23,274.36,272.54,272.21,272.67
192820,2025/01/12 09:18:33.414,271.35,272.55,273.23,274.34,272.49,272.24,272.69
192821,2025/01/12 09:18:35.181,271.39,272.51,273.27,274.30,272.42,272.27,272.62
192822,2025/01/12 09:18:36.933,271.36,272.47,273.27,274.26,272.47,272.24,272.62
192823,2025/01/12 09:18:38.701,271.31,272.49,273.27,274.26,272.44,272.12,272.65
192824,2025/01/12 09:18:40.450,271.25,272.46,273.26,274.26,272.51,272.11,272.71
192825,2025/01/12 09:18:42.218,271.23,272.48,273.30,274.22,272.47,272.11,272.71
192826,2025/01/12 09:18:43.970,271.23,272.49,273.28,274.23,272.50,272.16,272.68
192827,2025/01/12 09:18:45.737,271.25,272.50,273.29,274.24,272.52,272.12,272.67
192828,2025/01/12 09:18:47.488,271.30,272.47,273.33,274.31,272.55,272.15,272.71
192829,2025/01/12 09:18:49.256,271.37,272.47,273.29,274.35,272.58,272.22,272.73
192830,2025/01/12 09:18:51.008,271.36,272.51,273.26,274.34,272.55,272.27,272.71
192831,2025/01/12 09:18:52.761,271.37,272.51,273.27,274.30,272.46,272.27,272.69
192832,2025/01/12 09:18:54.528,271.38,272.53,273.29,274.29,272.42,272.24,272.74
192833,2025/01/12 09:18:56.279,271.33,272.54,273.24,274.29,272.48,272.22,272.70
192834,2025/01/12 09:18:58.048,271.33,272.53,273.23,274.28,272.48,272.25,272.73
192835,2025/01/12 09:18:59.799,271.29,272.55,273.19,274.31,272.49,272.23,272.74
192836,2025/01/12 09:19:01.565,271.23,272.52,273.22,274.31,272.51,272.21,272.73
192837,2025/01/12 09:19:03.332,271.28,272.52,273.27,274.31,272.52,272.18,272.68
192838,2025/01/12 09:19:05.082,271.28,272.51,273.33,274.26,272.52,272.17,272.69
192839,2025/01/12 09:19:06.851,271.28,272.50,273.34,274.28,272.51,272.17,272.67
192840,2025/01/12 09:19:08.587,271.27,272.49,273.35,274.34,272.54,272.23,272.68
192841,2025/01/12 09:19:10.354,271.31,272.48,273.32,274.31,272.50,272.25,272.72
192842,2025/01/12 09:19:12.104,271.35,272.51,273.33,274.29,272.48,272.26,272.75
192843,2025/01/12 09:19:13.872,271.38,272.47,273.32,274.29,272.47,272.25,272.74
192844,2025/01/12 09:19:15.624,271.41,272.50,273.33,274.28,272.47,272.21,272.73
192845,2025/01/12 09:19:17.391,271.45,272.52,273.32,274.37,272.51,272.20,272.72
192846,2025/01/12 09:19:19.144,271.40,272.49,273.34,274.34,272.52,272.19,272.69
192847,2025/01/12 09:19:20.896,271.36,272.47,273.33,274.35,272.57,272.17,272.67
192848,2025/01/12 09:19:22.677,271.32,272.46,273.32,274.35,272.55,272.19,272.66
192849,2025/01/12 09:19:24.429,271.26,272.49,273.32,274.31,272.52,272.19,272.74
192850,2025/01/12 09:19:26.196,271.29,272.47,273.27,274.26,272.49,272.24,272.75
192851,2025/01/12 09:19:27.931,271.27,272.51,273.29,274.24,272.44,272.26,272.74
192852,2025/01/12 09:19:29.698,271.33,272.49,273.27,274.24,272.45,272.28,272.70
192853,2025/01/12 09:19:31.450,271.31,272.47,273.27,274.28,272.46,272.21,272.68
192854,2025/01/12 09:19:33.217,271.29,272.51,273.30,274.33,272.45,272.17,272.66
192855,2025/01/12 09:19:34.968,271.26,272.51,273.29,274.33,272.49,272.20,272.72
192856,2025/01/12 09:19:36.735,271.28,272.47,273.28,274.30,272.52,272.22,272.70
192857,2025/01/12 09:19:38.489,271.29,272.48,273.29,274.31,272.46,272.25,272.74
192858,2025/01/12 09:19:40.255,271.34,272.49,273.29,274.26,272.47,272.26,272.74
192859,2025/01/12 09:19:42.007,271.33,272.51,273.31,274.23,272.48,272.22,272.73
192860,2025/01/12 09:19:43.773,271.29,272.48,273.33,274.26,272.48,272.19,272.71
192861,2025/01/12 09:19:45.527,271.31,272.49,273.33,274.33,272.53,272.19,272.67
192862,2025/01/12 09:19:47.293,271.25,272.54,273.27,274.40,272.52,272.18,272.69
192863,2025/01/12 09:19:49.044,271.24,272.53,273.30,274.40,272.50,272.22,272.69
192864,2025/01/12 09:19:50.811,271.23,272.56,273.30,274.31,272.54,272.20,272.71
192865,2025/01/12 09:19:52.561,271.25,272.56,273.30,274.27,272.47,272.21,272.73
192866,2025/01/12 09:19:54.327,271.32,272.52,273.29,274.23,272.49,272.20,272.72
192867,2025/01/12 09:19:56.094,271.31,272.47,273.25,274.25,272.49,272.16,272.71
192868,2025/01/12 09:19:57.844,271.29,272.44,273.23,274.27,272.53,272.14,272.66
192869,2025/01/12 09:19:59.613,271.30,272.44,273.24,274.30,272.54,272.13,272.69
192870,2025/01/12 09:20:01.365,271.32,272.41,273.29,274.36,272.53,272.18,272.68
192871,2025/01/12 09:20:03.117,271.30,272.48,273.27,274.31,272.48,272.17,272.69
192872,2025/01/12 09:20:04.884,271.23,272.45,273.26,274.29,272.47,272.20,272.70
192873,2025/01/12 09:20:06.636,271.28,272.43,273.28,274.27,272.52,272.20,272.72
192874,2025/01/12 09:20:08.405,271.34,272.46,273.31,274.25,272.49,272.22,272.72
192875,2025/01/12 09:20:10.157,271.34,272.44,273.25,274.27,272.56,272.20,272.67
192876,2025/01/12 09:20:11.923,271.33,272.51,273.29,274.33,272.50,272.23,272.71
192877,2025/01/12 09:20:13.677,271.30,272.48,273.34,274.36,272.52,272.20,272.70
192878,2025/01/12 09:20:15.444,271.32,272.48,273.33,274.38,272.53,272.21,272.70
192879,2025/01/12 09:20:17.196,271.34,272.50,273.30,274.34,272.51,272.23,272.70
192880,2025/01/12 09:20:18.964,271.34,272.48,273.27,274.30,272.53,272.19,272.69
192881,2025/01/12 09:20:20.714,271.33,272.48,273.31,274.30,272.47,272.21,272.67
192882,2025/01/12 09:20:22.482,271.34,272.50,273.29,274.34,272.43,272.26,272.73
192883,2025/01/12 09:20:24.233,271.34,272.52,273.29,274.34,272.48,272.23,272.72
192884,2025/01/12 09:20:26.000,271.39,272.53,273.32,274.35,272.50,272.23,272.69
192885,2025/01/12 09:20:27.753,271.35,272.56,273.32,274.32,272.50,272.20,272.78
192886,2025/01/12 09:20:29.520,271.30,272.57,273.33,274.33,272.59,272.23,272.77
192887,2025/01/12 09:20:31.272,271.24,272.54,273.32,274.33,272.61,272.23,272.77
192888,2025/01/12 09:20:33.040,271.24,272.52,273.35,274.31,272.59,272.21,272.75
192889,2025/01/12 09:20:34.776,271.34,272.49,273.35,274.33,272.56,272.22,272.77
192890,2025/01/12 09:20:36.528,271.36,272.43,273.30,274.30,272.48,272.19,272.75
192891,2025/01/12 09:20:38.299,271.46,272.44,273.32,274.28,272.47,272.22,272.72
192892,2025/01/12 09:20:40.050,271.46,272.47,273.33,274.27,272.52,272.19,272.73
192893,2025/01/12 09:20:41.819,271.42,272.52,273.25,274.27,272.51,272.18,272.72
192894,2025/01/12 09:20:43.570,271.38,272.56,273.27,274.29,272.47,272.19,272.67
192895,2025/01/12 09:20:45.338,271.33,272.56,273.30,274.34,272.47,272.22,272.64
192896,2025/01/12 09:20:47.091,271.27,272.54,273.32,274.32,272.47,272.27,272.66
192897,2025/01/12 09:20:48.859,271.24,272.47,273.33,274.30,272.48,272.20,272.63
192898,2025/01/12 09:20:50.610,271.27,272.43,273.30,274.30,272.50,272.15,272.66
192899,2025/01/12 09:20:52.378,271.21,272.42,273.29,274.29,272.55,272.15,272.71
192900,2025/01/12 09:20:54.130,271.23,272.48,273.28,274.28,272.58,272.22,272.71
192901,2025/01/12 09:20:55.899,271.30,272.43,273.30,274.29,272.53,272.20,272.70
192902,2025/01/12 09:20:57.653,271.39,272.50,273.28,274.33,272.50,272.17,272.76
192903,2025/01/12 09:20:59.405,271.43,272.50,273.33,274.30,272.48,272.16,272.77
192904,2025/01/12 09:21:01.172,271.37,272.52,273.31,274.30,272.48,272.18,272.75
192905,2025/01/12 09:21:02.925,271.34,272.53,273.35,274.31,272.50,272.20,272.72
192906,2025/01/12 09:21:04.690,271.25,272.54,273.32,274.32,272.45,272.15,272.74
192907,2025/01/12 09:21:06.441,271.22,272.48,273.36,274.29,272.48,272.17,272.73
192908,2025/01/12 09:21:08.209,271.21,272.45,273.35,274.32,272.49,272.18,272.74
192909,2025/01/12 09:21:09.961,271.21,272.47,273.35,274.33,272.50,272.22,272.69
192910,2025/01/12 09:21:11.729,271.24,272.51,273.34,274.33,272.55,272.24,272.71
192911,2025/01/12 09:21:13.482,271.29,272.46,273.30,274.29,272.49,272.23,272.73
192912,2025/01/12 09:21:15.250,271.33,272.47,273.31,274.28,272.50,272.24,272.72
192913,2025/01/12 09:21:17.001,271.34,272.52,273.33,274.29,272.54,272.24,272.72
192914,2025/01/12 09:21:18.769,271.31,272.54,273.33,274.30,272.53,272.23,272.69
192915,2025/01/12 09:21:20.520,271.28,272.55,273.29,274.34,272.49,272.22,272.71
192916,2025/01/12 09:21:22.287,271.33,272.51,273.30,274.34,272.51,272.25,272.70
192917,2025/01/12 09:21:24.038,271.36,272.52,273.28,274.25,272.50,272.20,272.70
192918,2025/01/12 09:21:25.805,271.33,272.50,273.25,274.28,272.49,272.20,272.69
192919,2025/01/12 09:21:27.556,271.33,272.51,273.24,274.36,272.52,272.20,272.67
192920,2025/01/12 09:21:29.323,271.30,272.52,273.28,274.37,272.54,272.16,272.65
192921,2025/01/12 09:21:31.074,271.37,272.56,273.29,274.31,272.45,272.16,272.65
192922,2025/01/12 09:21:32.842,271.33,272.57,273.31,274.30,272.47,272.18,272.67
192923,2025/01/12 09:21:34.594,271.29,272.54,273.31,274.28,272.46,272.17,272.69
192924,2025/01/12 09:21:36.345,271.26,272.48,273.27,274.30,272.50,272.19,272.68
192925,2025/01/12 09:21:38.096,271.21,272.47,273.30,274.28,272.49,272.22,272.70
192926,2025/01/12 09:21:39.862,271.19,272.46,273.33,274.29,272.54,272.22,272.73
192927,2025/01/12 09:21:41.614,271.22,272.47,273.29,274.27,272.56,272.20,272.68
192928,2025/01/12 09:21:43.380,271.22,272.47,273.26,274.30,272.51,272.20,272.71
192929,2025/01/12 09:21:45.132,271.32,272.49,273.26,274.30,272.45,272.16,272.71
192930,2025/01/12 09:21:46.898,271.41,272.50,273.26,274.33,272.50,272.17,272.70
192931,2025/01/12 09:21:48.651,271.38,272.50,273.25,274.30,272.51,272.17,272.67
192932,2025/01/12 09:21:50.417,271.39,272.46,273.30,274.33,272.49,272.17,272.69
192933,2025/01/12 09:21:52.168,271.33,272.50,273.33,274.31,272.50,272.20,272.70
192934,2025/01/12 09:21:53.938,271.28,272.49,273.31,274.28,272.54,272.23,272.72
192935,2025/01/12 09:21:55.689,271.27,272.52,273.34,274.32,272.56,272.23,272.74
192936,2025/01/12 09:21:57.456,271.24,272.49,273.34,274.27,272.50,272.20,272.79
192937,2025/01/12 09:21:59.206,271.22,272.48,273.32,274.29,272.48,272.23,272.77
192938,2025/01/12 09:22:00.974,271.25,272.44,273.31,274.30,272.44,272.23,272.73
192939,2025/01/12 09:22:02.725,271.32,272.45,273.31,274.37,272.49,272.20,272.73
192940,2025/01/12 09:22:04.492,271.38,272.49,273.32,274.38,272.51,272.15,272.71
192941,2025/01/12 09:22:06.258,271.38,272.49,273.25,274.36,272.47,272.18,272.70
192942,2025/01/12 09:22:08.009,271.40,272.48,273.27,274.35,272.45,272.19,272.69
192943,2025/01/12 09:22:09.775,271.31,272.49,273.30,274.31,272.50,272.19,272.63
192944,2025/01/12 09:22:11.527,271.30,272.50,273.29,274.29,272.50,272.17,272.65
192945,2025/01/12 09:22:13.295,271.29,272.46,273.30,274.32,272.52,272.19,272.65
192946,2025/01/12 09:22:15.047,271.33,272.51,273.26,274.25,272.58,272.14,272.62
192947,2025/01/12 09:22:16.814,271.33,272.54,273.23,274.27,272.54,272.22,272.67
192948,2025/01/12 09:22:18.564,271.31,272.53,273.23,274.35,272.49,272.22,272.66
192949,2025/01/12 09:22:20.329,271.30,272.53,273.25,274.34,272.51,272.24,272.73
192950,2025/01/12 09:22:22.082,271.25,272.52,273.28,274.31,272.44,272.27,272.71
192951,2025/01/12 09:22:23.850,271.30,272.52,273.27,274.34,272.49,272.24,272.67
192952,2025/01/12 09:22:25.601,271.29,272.52,273.30,274.29,272.50,272.22,272.71
192953,2025/01/12 09:22:27.367,271.30,272.53,273.30,274.31,272.52,272.21,272.68
192954,2025/01/12 09:22:29.120,271.33,272.50,273.31,274.30,272.48,272.18,272.71
192955,2025/01/12 09:22:30.878,271.32,272.48,273.36,274.29,272.51,272.16,272.73
192956,2025/01/12 09:22:32.644,271.32,272.46,273.32,274.35,272.50,272.19,272.69
192957,2025/01/12 09:22:34.397,271.32,272.45,273.29,274.33,272.53,272.16,272.69
192958,2025/01/12 09:22:36.149,271.35,272.51,273.27,274.27,272.56,272.21,272.73
192959,2025/01/12 09:22:37.901,271.36,272.47,273.32,274.30,272.55,272.19,272.72
192960,2025/01/12 09:22:39.668,271.35,272.50,273.34,274.27,272.56,272.14,272.71
192961,2025/01/12 09:22:41.419,271.32,272.54,273.31,274.25,272.50,272.23,272.71
192962,2025/01/12 09:22:43.185,271.28,272.56,273.29,274.26,272.44,272.27,272.72
192963,2025/01/12 09:22:44.936,271.29,272.51,273.25,274.30,272.48,272.22,272.70
192964,2025/01/12 09:22:46.702,271.26,272.49,273.25,274.29,272.53,272.22,272.68
192965,2025/01/12 09:22:48.468,271.30,272.46,273.32,274.32,272.53,272.25,272.72
192966,2025/01/12 09:22:50.218,271.24,272.46,273.31,274.28,272.53,272.23,272.72
192967,2025/01/12 09:22:51.985,271.27,272.47,273.32,274.30,272.50,272.22,272.71
192968,2025/01/12 09:22:53.738,271.32,272.44,273.37,274.27,272.48,272.22,272.73
192969,2025/01/12 09:22:55.507,271.33,272.45,273.35,274.28,272.52,272.20,272.69
192970,2025/01/12 09:22:57.257,271.30,272.46,273.33,274.32,272.51,272.19,272.72
192971,2025/01/12 09:22:59.023,271.30,272.51,273.34,274.32,272.52,272.19,272.72
192972,2025/01/12 09:23:00.777,271.31,272.49,273.29,274.31,272.47,272.25,272.74
192973,2025/01/12 09:23:02.545,271.25,272.47,273.28,274.32,272.50,272.21,272.74
192974,2025/01/12 09:23:04.295,271.24,272.50,273.28,274.31,272.51,272.23,272.72
192975,2025/01/12 09:23:06.061,271.21,272.45,273.27,274.31,272.49,272.26,272.70
192976,2025/01/12 09:23:07.812,271.25,272.45,273.26,274.33,272.47,272.15,272.68
192977,2025/01/12 09:23:09.578,271.28,272.48,273.26,274.31,272.50,272.16,272.65
192978,2025/01/12 09:23:11.328,271.28,272.46,273.20,274.30,272.52,272.18,272.69
192979,2025/01/12 09:23:13.095,271.20,272.43,273.24,274.29,272.52,272.23,272.68
192980,2025/01/12 09:23:14.845,271.22,272.45,273.27,274.29,272.52,272.17,272.67
192981,2025/01/12 09:23:16.612,271.26,272.45,273.27,274.28,272.46,272.14,272.66
192982,2025/01/12 09:23:18.368,271.26,272.48,273.28,274.30,272.50,272.19,272.66
192983,2025/01/12 09:23:20.134,271.29,272.53,273.27,274.34,272.51,272.19,272.67
192984,2025/01/12 09:23:21.885,271.34,272.54,273.25,274.35,272.54,272.21,272.71
192985,2025/01/12 09:23:23.653,271.32,272.51,273.33,274.34,272.53,272.25,272.72
192986,2025/01/12 09:23:25.405,271.30,272.50,273.33,274.31,272.54,272.16,272.78
192987,2025/01/12 09:23:27.171,271.28,272.54,273.31,274.24,272.53,272.12,272.79
192988,2025/01/12 09:23:28.921,271.28,272.53,273.30,274.33,272.56,272.13,272.75
192989,2025/01/12 09:23:30.689,271.33,272.57,273.33,274.33,272.54,272.17,272.65
192990,2025/01/12 09:23:32.439,271.28,272.53,273.33,274.30,272.49,272.25,272.58
192991,2025/01/12 09:23:34.206,271.30,272.54,273.35,274.26,272.48,272.25,272.66
192992,2025/01/12 09:23:35.973,271.33,272.53,273.33,274.27,272.47,272.28,272.71
192993,2025/01/12 09:23:37.708,271.28,272.48,273.37,274.30,272.52,272.32,272.72
192994,2025/01/12 09:23:39.475,271.31,272.45,273.33,274.26,272.55,272.24,272.76
192995,2025/01/12 09:23:41.226,271.37,272.48,273.31,274.26,272.50,272.20,272.69
192996,2025/01/12 09:23:42.995,271.31,272.51,273.26,274.31,272.49,272.17,272.65
192997,2025/01/12 09:23:44.745,271.27,272.53,273.29,274.30,272.51,272.15,272.67
192998,2025/01/12 09:23:46.512,271.30,272.49,273.23,274.25,272.49,272.17,272.66
192999,2025/01/12 09:23:48.263,271.28,272.55,273.23,274.25,272.44,272.19,272.74
193000,2025/01/12 09:23:50.032,271.29,272.52,273.27,274.26,272.44,272.16,272.73
193001,2025/01/12 09:23:51.782,271.30,272.52,273.28,274.31,272.46,272.21,272.74
193002,2025/01/12 09:23:53.550,271.30,272.52,273.32,274.38,272.52,272.23,272.75
193003,2025/01/12 09:23:55.317,271.33,272.52,273.28,274.32,272.56,272.20,272.71
193004,2025/01/12 09:23:57.054,271.33,272.52,273.29,274.34,272.51,272.21,272.68
193005,2025/01/12 09:23:58.821,271.33,272.56,273.28,274.31,272.44,272.16,272.65
193006,2025/01/12 09:24:00.573,271.32,272.56,273.31,274.27,272.46,272.18,272.63
193007,2025/01/12 09:24:02.341,271.32,272.55,273.36,274.30,272.51,272.20,272.70
193008,2025/01/12 09:24:04.093,271.29,272.55,273.35,274.33,272.52,272.20,272.73
193009,2025/01/12 09:24:05.859,271.29,272.49,273.35,274.27,272.51,272.24,272.73
193010,2025/01/12 09:24:07.612,271.27,272.49,273.32,274.23,272.51,272.30,272.73
193011,2025/01/12 09:24:09.378,271.32,272.43,273.28,274.23,272.48,272.22,272.70
193012,2025/01/12 09:24:11.130,271.38,272.46,273.27,274.20,272.42,272.19,272.67
193013,2025/01/12 09:24:12.899,271.35,272.46,273.24,274.24,272.43,272.18,272.69
193014,2025/01/12 09:24:14.649,271.34,272.47,273.29,274.32,272.47,272.13,272.71
193015,2025/01/12 09:24:16.415,271.34,272.53,273.33,274.34,272.46,272.13,272.71
193016,2025/01/12 09:24:18.167,271.24,272.56,273.32,274.34,272.49,272.16,272.70
193017,2025/01/12 09:24:19.934,271.20,272.56,273.32,274.35,272.46,272.21,272.66
193018,2025/01/12 09:24:21.684,271.25,272.51,273.31,274.33,272.49,272.22,272.71
193019,2025/01/12 09:24:23.450,271.33,272.52,273.31,274.33,272.52,272.24,272.76
193020,2025/01/12 09:24:25.217,271.32,272.49,273.32,274.31,272.51,272.22,272.73
193021,2025/01/12 09:24:26.968,271.24,272.50,273.32,274.30,272.51,272.26,272.68
193022,2025/01/12 09:24:28.733,271.20,272.59,273.28,274.31,272.51,272.20,272.65
193023,2025/01/12 09:24:30.483,271.20,272.55,273.28,274.35,272.55,272.18,272.61
193024,2025/01/12 09:24:32.249,271.27,272.52,273.25,274.28,272.56,272.18,272.62
193025,2025/01/12 09:24:34.006,271.24,272.52,273.31,274.28,272.55,272.15,272.69
193026,2025/01/12 09:24:35.758,271.31,272.56,273.31,274.31,272.51,272.18,272.71
193027,2025/01/12 09:24:37.526,271.37,272.54,273.27,274.27,272.49,272.19,272.72
193028,2025/01/12 09:24:39.278,271.35,272.51,273.26,274.23,272.46,272.20,272.73
193029,2025/01/12 09:24:41.046,271.37,272.49,273.27,274.27,272.48,272.22,272.74
193030,2025/01/12 09:24:42.796,271.38,272.41,273.27,274.28,272.50,272.22,272.80
193031,2025/01/12 09:24:44.563,271.37,272.47,273.34,274.31,272.58,272.23,272.78
193032,2025/01/12 09:24:46.330,271.38,272.49,273.33,274.30,272.60,272.23,272.74
193033,2025/01/12 09:24:48.080,271.38,272.51,273.33,274.28,272.52,272.27,272.72
193034,2025/01/12 09:24:49.847,271.38,272.52,273.32,274.29,272.48,272.31,272.72
193035,2025/01/12 09:24:51.598,271.38,272.52,273.30,274.35,272.54,272.23,272.71
193036,2025/01/12 09:24:53.365,271.36,272.49,273.27,274.39,272.57,272.23,272.70
193037,2025/01/12 09:24:55.119,271.33,272.56,273.31,274.35,272.51,272.20,272.68
193038,2025/01/12 09:24:56.885,271.28,272.57,273.33,274.35,272.52,272.19,272.71
193039,2025/01/12 09:24:58.622,271.29,272.56,273.38,274.36,272.45,272.17,272.69
193040,2025/01/12 09:25:00.387,271.25,272.51,273.35,274.34,272.49,272.16,272.70
193041,2025/01/12 09:25:02.139,271.27,272.47,273.31,274.35,272.54,272.20,272.72
193042,2025/01/12 09:25:03.905,271.21,272.38,273.27,274.34,272.54,272.16,272.68
193043,2025/01/12 09:25:05.658,271.20,272.38,273.23,274.26,272.49,272.15,272.68
193044,2025/01/12 09:25:07.424,271.22,272.41,273.28,274.27,272.42,272.17,272.68
193045,2025/01/12 09:25:09.174,271.26,272.43,273.31,274.27,272.45,272.16,272.71
193046,2025/01/12 09:25:10.941,271.35,272.44,273.29,274.28,272.46,272.18,272.70
193047,2025/01/12 09:25:12.693,271.31,272.49,273.31,274.33,272.48,272.21,272.71
193048,2025/01/12 09:25:14.459,271.32,272.53,273.31,274.30,272.50,272.19,272.73
193049,2025/01/12 09:25:16.210,271.31,272.57,273.31,274.31,272.53,272.18,272.71
193050,2025/01/12 09:25:17.979,271.31,272.50,273.30,274.26,272.52,272.19,272.70
193051,2025/01/12 09:25:19.730,271.30,272.49,273.31,274.34,272.46,272.19,272.72
193052,2025/01/12 09:25:21.499,271.27,272.50,273.29,274.30,272.48,272.24,272.71
193053,2025/01/12 09:25:23.249,271.22,272.50,273.30,274.31,272.49,272.24,272.67
193054,2025/01/12 09:25:25.017,271.23,272.52,273.32,274.36,272.50,272.25,272.63
193055,2025/01/12 09:25:26.767,271.25,272.53,273.30,274.34,272.49,272.24,272.66
193056,2025/01/12 09:25:28.536,271.31,272.53,273.32,274.28,272.47,272.24,272.65
193057,2025/01/12 09:25:30.287,271.32,272.49,273.29,274.27,272.45,272.19,272.65
193058,2025/01/12 09:25:32.054,271.30,272.45,273.28,274.25,272.46,272.18,272.68
193059,2025/01/12 09:25:33.806,271.32,272.48,273.30,274.29,272.49,272.14,272.68
193060,2025/01/12 09:25:35.572,271.34,272.44,273.29,274.29,272.45,272.17,272.73
193061,2025/01/12 09:25:37.337,271.28,272.50,273.30,274.29,272.49,272.21,272.75
193062,2025/01/12 09:25:39.089,271.28,272.57,273.29,274.32,272.47,272.22,272.75
193063,2025/01/12 09:25:40.842,271.29,272.53,273.29,274.31,272.49,272.20,272.74
193064,2025/01/12 09:25:42.609,271.29,272.51,273.29,274.27,272.50,272.21,272.71
193065,2025/01/12 09:25:44.363,271.28,272.50,273.28,274.28,272.48,272.22,272.68
193066,2025/01/12 09:25:46.130,271.35,272.51,273.25,274.34,272.47,272.19,272.69
193067,2025/01/12 09:25:47.881,271.33,272.54,273.24,274.31,272.49,272.21,272.70
193068,2025/01/12 09:25:49.648,271.34,272.51,273.28,274.29,272.50,272.16,272.71
193069,2025/01/12 09:25:51.398,271.33,272.51,273.28,274.29,272.51,272.17,272.68
193070,2025/01/12 09:25:53.166,271.32,272.46,273.30,274.34,272.53,272.18,272.64
193071,2025/01/12 09:25:54.916,271.34,272.46,273.26,274.29,272.49,272.15,272.63
193072,2025/01/12 09:25:56.683,271.27,272.48,273.31,274.28,272.47,272.20,272.63
193073,2025/01/12 09:25:58.450,271.27,272.50,273.34,274.30,272.48,272.21,272.68
193074,2025/01/12 09:26:00.186,271.26,272.50,273.30,274.27,272.46,272.24,272.71
193075,2025/01/12 09:26:01.939,271.31,272.50,273.26,274.29,272.43,272.23,272.74
193076,2025/01/12 09:26:03.705,271.31,272.48,273.30,274.28,272.48,272.16,272.68
193077,2025/01/12 09:26:05.472,271.32,272.48,273.28,274.28,272.54,272.14,272.68
193078,2025/01/12 09:26:07.223,271.32,272.51,273.29,274.28,272.50,272.19,272.70
193079,2025/01/12 09:26:08.989,271.36,272.46,273.35,274.29,272.47,272.16,272.74
193080,2025/01/12 09:26:10.740,271.37,272.48,273.28,274.29,272.47,272.18,272.73
193081,2025/01/12 09:26:12.508,271.35,272.50,273.25,274.26,272.56,272.19,272.74
193082,2025/01/12 09:26:14.260,271.27,272.49,273.32,274.25,272.57,272.22,272.73
193083,2025/01/12 09:26:16.025,271.25,272.49,273.32,274.31,272.55,272.23,272.67
193084,2025/01/12 09:26:17.776,271.21,272.49,273.31,274.37,272.48,272.19,272.71
193085,2025/01/12 09:26:19.543,271.23,272.46,273.33,274.33,272.52,272.20,272.69
193086,2025/01/12 09:26:21.293,271.27,272.48,273.30,274.32,272.53,272.19,272.71
193087,2025/01/12 09:26:23.064,271.31,272.47,273.26,274.28,272.49,272.24,272.72
193088,2025/01/12 09:26:24.811,271.29,272.47,273.30,274.29,272.44,272.24,272.73
193089,2025/01/12 09:26:26.577,271.27,272.47,273.26,274.26,272.45,272.20,272.71
193090,2025/01/12 09:26:28.332,271.33,272.49,273.31,274.28,272.48,272.22,272.64
193091,2025/01/12 09:26:30.098,271.34,272.46,273.35,274.29,272.54,272.17,272.68
193092,2025/01/12 09:26:31.848,271.37,272.45,273.35,274.28,272.54,272.22,272.69
193093,2025/01/12 09:26:33.616,271.33,272.42,273.29,274.27,272.53,272.21,272.72
193094,2025/01/12 09:26:35.382,271.22,272.42,273.30,274.35,272.50,272.26,272.70
193095,2025/01/12 09:26:37.132,271.22,272.41,273.26,274.32,272.43,272.25,272.68
193096,2025/01/12 09:26:38.898,271.19,272.45,273.28,274.28,272.47,272.21,272.68
193097,2025/01/12 09:26:40.650,271.26,272.48,273.29,274.27,272.50,272.19,272.64
193098,2025/01/12 09:26:42.418,271.28,272.52,273.29,274.26,272.51,272.17,272.65
193099,2025/01/12 09:26:44.169,271.33,272.49,273.27,274.29,272.54,272.16,272.65
193100,2025/01/12 09:26:45.936,271.31,272.47,273.29,274.27,272.53,272.17,272.70
193101,2025/01/12 09:26:47.686,271.34,272.49,273.28,274.29,272.50,272.18,272.77
193102,2025/01/12 09:26:49.453,271.30,272.49,273.28,274.30,272.51,272.19,272.77
