序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
182818,2024/12/29 11:07:25.187,150.69,150.81,150.92,151.43,150.94,149.79,151.12
182819,2024/12/29 11:07:26.940,150.74,150.85,150.92,151.42,150.92,149.81,151.10
182820,2024/12/29 11:07:28.707,150.78,150.88,150.92,151.45,150.89,149.82,151.12
182821,2024/12/29 11:07:30.457,150.80,150.89,150.91,151.43,150.90,149.84,151.11
182822,2024/12/29 11:07:32.224,150.80,150.87,150.93,151.42,150.91,149.82,151.09
182823,2024/12/29 11:07:33.975,150.79,150.90,150.94,151.43,150.90,149.81,151.08
182824,2024/12/29 11:07:35.740,150.76,150.90,150.95,151.45,150.91,149.81,151.11
182825,2024/12/29 11:07:37.475,150.79,150.87,150.97,151.45,150.94,149.81,151.16
182826,2024/12/29 11:07:39.241,150.77,150.91,150.97,151.47,150.98,149.84,151.22
182827,2024/12/29 11:07:40.993,150.75,150.89,150.96,151.45,150.99,149.90,151.18
182828,2024/12/29 11:07:42.759,150.74,150.89,150.93,151.39,150.98,149.88,151.15
182829,2024/12/29 11:07:44.526,150.78,150.87,150.90,151.40,150.89,149.87,151.14
182830,2024/12/29 11:07:46.276,150.78,150.88,150.91,151.43,150.88,149.83,151.10
182831,2024/12/29 11:07:48.042,150.77,150.89,150.93,151.43,150.89,149.80,151.08
182832,2024/12/29 11:07:49.793,150.74,150.88,150.91,151.40,150.90,149.77,151.08
182833,2024/12/29 11:07:51.560,150.71,150.88,150.92,151.46,150.98,149.81,151.12
182834,2024/12/29 11:07:53.311,150.76,150.92,150.96,151.44,150.96,149.84,151.18
182835,2024/12/29 11:07:55.077,150.81,150.91,150.92,151.47,150.93,149.84,151.17
182836,2024/12/29 11:07:56.843,150.87,150.93,150.95,151.46,150.93,149.86,151.19
182837,2024/12/29 11:07:58.594,150.84,150.93,150.99,151.45,150.97,149.84,151.16
182838,2024/12/29 11:08:00.360,150.83,150.94,150.94,151.42,150.96,149.85,151.13
182839,2024/12/29 11:08:02.111,150.84,150.94,150.92,151.43,150.95,149.84,151.09
182840,2024/12/29 11:08:03.879,150.84,150.93,150.94,151.43,150.95,149.87,151.07
182841,2024/12/29 11:08:05.631,150.86,150.91,150.94,151.46,150.93,149.86,151.11
182842,2024/12/29 11:08:07.397,150.87,150.91,150.95,151.48,150.91,149.84,151.15
182843,2024/12/29 11:08:09.149,150.83,150.88,150.96,151.48,150.94,149.86,151.22
182844,2024/12/29 11:08:10.915,150.80,150.91,150.97,151.43,150.97,149.86,151.19
182845,2024/12/29 11:08:12.665,150.78,150.90,150.96,151.44,150.99,149.87,151.19
182846,2024/12/29 11:08:14.431,150.73,150.90,150.95,151.41,150.96,149.84,151.15
182847,2024/12/29 11:08:16.198,150.75,150.88,150.95,151.41,150.96,149.86,151.12
182848,2024/12/29 11:08:17.947,150.76,150.86,150.96,151.44,150.90,149.82,151.10
182849,2024/12/29 11:08:19.714,150.80,150.87,150.97,151.43,150.93,149.85,151.11
182850,2024/12/29 11:08:21.465,150.78,150.87,150.95,151.45,150.94,149.82,151.16
182851,2024/12/29 11:08:23.231,150.75,150.89,150.94,151.44,150.94,149.78,151.19
182852,2024/12/29 11:08:24.966,150.75,150.86,150.96,151.40,150.93,149.84,151.15
182853,2024/12/29 11:08:26.733,150.78,150.87,150.94,151.43,150.94,149.84,151.15
182854,2024/12/29 11:08:28.499,150.82,150.88,150.92,151.42,150.93,149.82,151.12
182855,2024/12/29 11:08:30.250,150.77,150.90,150.92,151.44,150.94,149.82,151.12
182856,2024/12/29 11:08:32.016,150.72,150.89,150.97,151.43,150.91,149.81,151.11
182857,2024/12/29 11:08:33.767,150.69,150.87,150.94,151.45,150.90,149.81,151.13
182858,2024/12/29 11:08:35.532,150.74,150.89,150.93,151.41,150.91,149.80,151.13
182859,2024/12/29 11:08:37.284,150.76,150.88,150.93,151.41,150.93,149.81,151.12
182860,2024/12/29 11:08:39.051,150.77,150.89,150.95,151.39,150.96,149.82,151.13
182861,2024/12/29 11:08:40.802,150.77,150.87,150.92,151.45,150.97,149.81,151.15
182862,2024/12/29 11:08:42.568,150.77,150.89,150.90,151.44,150.94,149.85,151.14
182863,2024/12/29 11:08:44.320,150.77,150.92,150.93,151.43,150.95,149.83,151.14
182864,2024/12/29 11:08:46.087,150.78,150.89,150.97,151.44,150.93,149.78,151.11
182865,2024/12/29 11:08:47.854,150.79,150.86,150.95,151.44,150.95,149.81,151.11
182866,2024/12/29 11:08:49.605,150.80,150.86,150.92,151.45,150.93,149.84,151.13
182867,2024/12/29 11:08:51.370,150.80,150.89,150.96,151.46,150.93,149.87,151.12
182868,2024/12/29 11:08:53.121,150.80,150.90,150.98,151.42,150.90,149.88,151.13
182869,2024/12/29 11:08:54.887,150.79,150.88,150.94,151.41,150.90,149.86,151.13
182870,2024/12/29 11:08:56.638,150.80,150.86,150.93,151.41,150.90,149.84,151.13
182871,2024/12/29 11:08:58.404,150.81,150.88,150.95,151.44,150.91,149.87,151.13
182872,2024/12/29 11:09:00.155,150.81,150.86,150.95,151.45,150.94,149.83,151.13
182873,2024/12/29 11:09:01.923,150.79,150.87,150.96,151.43,150.98,149.80,151.17
182874,2024/12/29 11:09:03.689,150.79,150.88,150.94,151.45,150.96,149.82,151.16
182875,2024/12/29 11:09:05.440,150.78,150.89,150.92,151.44,150.94,149.84,151.12
182876,2024/12/29 11:09:07.207,150.79,150.89,150.93,151.44,150.96,149.84,151.12
182877,2024/12/29 11:09:08.958,150.82,150.92,150.93,151.43,150.96,149.83,151.14
182878,2024/12/29 11:09:10.725,150.82,150.89,150.92,151.43,150.98,149.84,151.14
182879,2024/12/29 11:09:12.478,150.83,150.92,150.94,151.41,151.00,149.84,151.10
182880,2024/12/29 11:09:14.244,150.77,150.90,150.94,151.39,150.93,149.84,151.08
182881,2024/12/29 11:09:15.995,150.71,150.88,150.93,151.44,150.93,149.84,151.10
182882,2024/12/29 11:09:17.761,150.73,150.89,150.93,151.46,150.95,149.84,151.15
182883,2024/12/29 11:09:19.511,150.74,150.89,150.93,151.44,150.93,149.85,151.19
182884,2024/12/29 11:09:21.277,150.78,150.89,150.96,151.46,150.96,149.82,151.18
182885,2024/12/29 11:09:23.028,150.81,150.87,150.92,151.40,150.90,149.82,151.13
182886,2024/12/29 11:09:24.794,150.86,150.86,150.92,151.41,150.89,149.83,151.12
182887,2024/12/29 11:09:26.544,150.82,150.86,150.91,151.43,150.90,149.81,151.12
182888,2024/12/29 11:09:28.294,150.84,150.90,150.92,151.42,150.90,149.85,151.15
182889,2024/12/29 11:09:30.060,150.83,150.92,150.96,151.44,150.93,149.85,151.14
182890,2024/12/29 11:09:31.810,150.78,150.92,150.96,151.41,150.99,149.85,151.15
182891,2024/12/29 11:09:33.576,150.76,150.90,150.97,151.44,150.99,149.84,151.16
182892,2024/12/29 11:09:35.342,150.77,150.89,150.99,151.47,150.95,149.85,151.17
182893,2024/12/29 11:09:37.092,150.79,150.89,151.00,151.48,150.95,149.87,151.21
182894,2024/12/29 11:09:38.858,150.79,150.91,150.98,151.46,150.92,149.84,151.20
182895,2024/12/29 11:09:40.610,150.75,150.90,150.95,151.39,150.91,149.83,151.14
182896,2024/12/29 11:09:42.377,150.70,150.90,150.94,151.41,150.91,149.83,151.10
182897,2024/12/29 11:09:44.127,150.68,150.89,150.89,151.43,150.92,149.83,151.08
182898,2024/12/29 11:09:45.893,150.70,150.86,150.92,151.46,150.91,149.82,151.07
182899,2024/12/29 11:09:47.659,150.74,150.87,150.92,151.43,150.88,149.81,151.09
182900,2024/12/29 11:09:49.410,150.79,150.91,150.95,151.45,150.89,149.81,151.15
182901,2024/12/29 11:09:51.175,150.83,150.91,150.93,151.43,150.89,149.85,151.16
182902,2024/12/29 11:09:52.926,150.84,150.91,150.92,151.43,150.94,149.83,151.15
182903,2024/12/29 11:09:54.692,150.83,150.91,150.94,151.45,150.98,149.82,151.14
182904,2024/12/29 11:09:56.444,150.81,150.88,150.92,151.45,150.94,149.82,151.14
182905,2024/12/29 11:09:58.210,150.75,150.87,150.94,151.42,150.96,149.84,151.12
182906,2024/12/29 11:09:59.960,150.77,150.87,150.95,151.42,150.95,149.82,151.14
182907,2024/12/29 11:10:01.726,150.77,150.85,150.94,151.42,150.98,149.83,151.18
182908,2024/12/29 11:10:03.492,150.74,150.89,150.91,151.46,150.99,149.86,151.18
182909,2024/12/29 11:10:05.242,150.73,150.93,150.95,151.44,150.95,149.87,151.17
182910,2024/12/29 11:10:07.010,150.75,150.93,150.95,151.44,150.89,149.86,151.15
182911,2024/12/29 11:10:08.761,150.74,150.90,150.96,151.42,150.93,149.83,151.15
182912,2024/12/29 11:10:10.527,150.78,150.87,150.94,151.42,150.96,149.80,151.14
182913,2024/12/29 11:10:12.278,150.86,150.89,150.92,151.45,150.99,149.80,151.14
182914,2024/12/29 11:10:14.030,150.87,150.92,150.96,151.44,150.99,149.84,151.15
182915,2024/12/29 11:10:15.797,150.85,150.92,150.95,151.43,150.94,149.87,151.13
182916,2024/12/29 11:10:17.547,150.79,150.91,150.94,151.46,150.94,149.85,151.15
182917,2024/12/29 11:10:19.313,150.78,150.91,150.96,151.46,150.95,149.87,151.14
182918,2024/12/29 11:10:21.063,150.79,150.91,150.94,151.46,150.94,149.86,151.17
182919,2024/12/29 11:10:22.830,150.74,150.88,150.92,151.48,150.98,149.86,151.17
182920,2024/12/29 11:10:24.582,150.76,150.87,150.96,151.46,150.97,149.87,151.16
182921,2024/12/29 11:10:26.347,150.79,150.87,150.95,151.43,150.95,149.86,151.13
182922,2024/12/29 11:10:28.114,150.78,150.85,150.94,151.42,150.96,149.82,151.15
182923,2024/12/29 11:10:29.865,150.79,150.89,150.95,151.43,150.94,149.86,151.11
182924,2024/12/29 11:10:31.631,150.82,150.88,150.96,151.44,150.93,149.88,151.10
182925,2024/12/29 11:10:33.381,150.83,150.89,150.96,151.45,150.92,149.83,151.11
182926,2024/12/29 11:10:35.148,150.82,150.90,150.95,151.43,150.89,149.81,151.14
182927,2024/12/29 11:10:36.898,150.81,150.91,150.95,151.44,150.92,149.84,151.15
182928,2024/12/29 11:10:38.665,150.79,150.89,150.93,151.44,150.93,149.81,151.14
182929,2024/12/29 11:10:40.417,150.78,150.89,150.99,151.46,150.94,149.82,151.14
182930,2024/12/29 11:10:42.183,150.80,150.91,150.97,151.42,150.93,149.82,151.13
182931,2024/12/29 11:10:43.934,150.81,150.91,150.93,151.36,150.91,149.82,151.15
182932,2024/12/29 11:10:45.700,150.80,150.88,150.98,151.37,150.94,149.85,151.14
182933,2024/12/29 11:10:47.466,150.79,150.89,150.93,151.44,150.94,149.85,151.10
182934,2024/12/29 11:10:49.232,150.77,150.91,150.92,151.45,150.95,149.82,151.12
182935,2024/12/29 11:10:50.967,150.81,150.90,150.91,151.45,150.96,149.84,151.15
182936,2024/12/29 11:10:52.732,150.82,150.88,150.95,151.43,150.91,149.85,151.13
182937,2024/12/29 11:10:54.482,150.84,150.89,150.92,151.45,150.92,149.84,151.17
182938,2024/12/29 11:10:56.249,150.86,150.92,150.96,151.41,150.92,149.84,151.19
182939,2024/12/29 11:10:58.000,150.82,150.93,150.96,151.39,150.94,149.83,151.12
182940,2024/12/29 11:10:59.767,150.80,150.91,150.95,151.39,150.92,149.83,151.09
182941,2024/12/29 11:11:01.518,150.73,150.88,150.97,151.37,150.97,149.85,151.10
182942,2024/12/29 11:11:03.284,150.73,150.85,150.96,151.44,150.94,149.85,151.11
182943,2024/12/29 11:11:05.050,150.73,150.89,150.95,151.44,150.93,149.85,151.15
182944,2024/12/29 11:11:06.800,150.78,150.87,150.93,151.45,150.90,149.85,151.16
182945,2024/12/29 11:11:08.567,150.79,150.87,150.92,151.50,150.90,149.83,151.17
182946,2024/12/29 11:11:10.319,150.84,150.89,150.95,151.51,150.91,149.86,151.18
182947,2024/12/29 11:11:12.085,150.81,150.90,150.91,151.47,150.92,149.85,151.12
182948,2024/12/29 11:11:13.835,150.79,150.87,150.90,151.41,150.95,149.83,151.12
182949,2024/12/29 11:11:15.601,150.78,150.89,150.95,151.42,150.97,149.81,151.10
182950,2024/12/29 11:11:17.352,150.79,150.89,150.98,151.43,150.96,149.83,151.12
182951,2024/12/29 11:11:19.118,150.78,150.89,150.97,151.46,150.92,149.82,151.13
182952,2024/12/29 11:11:20.883,150.78,150.87,150.97,151.47,150.89,149.83,151.14
182953,2024/12/29 11:11:22.633,150.79,150.92,150.95,151.42,150.93,149.86,151.14
182954,2024/12/29 11:11:24.400,150.78,150.91,150.95,151.40,150.93,149.82,151.18
182955,2024/12/29 11:11:26.151,150.79,150.92,150.94,151.42,150.94,149.85,151.18
182956,2024/12/29 11:11:27.917,150.78,150.89,150.94,151.42,150.92,149.85,151.17
182957,2024/12/29 11:11:29.683,150.79,150.88,150.91,151.46,150.97,149.86,151.15
182958,2024/12/29 11:11:31.433,150.79,150.89,150.94,151.47,150.94,149.87,151.14
182959,2024/12/29 11:11:33.199,150.78,150.86,150.94,151.46,150.97,149.84,151.15
182960,2024/12/29 11:11:34.950,150.77,150.90,150.94,151.45,150.93,149.82,151.12
182961,2024/12/29 11:11:36.716,150.79,150.89,150.95,151.44,150.95,149.85,151.11
182962,2024/12/29 11:11:38.466,150.76,150.90,150.94,151.49,150.95,149.86,151.12
182963,2024/12/29 11:11:40.233,150.80,150.91,150.97,151.47,150.93,149.85,151.14
182964,2024/12/29 11:11:41.999,150.81,150.91,150.94,151.45,150.96,149.80,151.10
182965,2024/12/29 11:11:43.751,150.81,150.89,150.93,151.40,150.93,149.84,151.09
182966,2024/12/29 11:11:45.516,150.78,150.88,150.93,151.43,150.92,149.85,151.09
182967,2024/12/29 11:11:47.269,150.78,150.90,150.93,151.45,150.92,149.84,151.15
182968,2024/12/29 11:11:49.021,150.78,150.91,150.93,151.46,150.96,149.83,151.15
182969,2024/12/29 11:11:50.788,150.78,150.89,150.95,151.44,150.95,149.81,151.14
182970,2024/12/29 11:11:52.554,150.83,150.89,150.94,151.42,150.90,149.82,151.14
182971,2024/12/29 11:11:54.289,150.80,150.90,150.95,151.41,150.93,149.78,151.15
182972,2024/12/29 11:11:56.056,150.80,150.89,150.96,151.43,150.95,149.81,151.11
182973,2024/12/29 11:11:57.806,150.80,150.89,150.93,151.45,150.96,149.81,151.12
182974,2024/12/29 11:11:59.572,150.75,150.91,150.92,151.50,150.95,149.87,151.17
182975,2024/12/29 11:12:01.325,150.77,150.91,150.92,151.45,150.90,149.86,151.15
182976,2024/12/29 11:12:03.107,150.75,150.92,150.91,151.42,150.91,149.89,151.12
182977,2024/12/29 11:12:04.857,150.72,150.90,150.91,151.41,150.91,149.85,151.11
182978,2024/12/29 11:12:06.607,150.71,150.88,150.90,151.41,150.90,149.85,151.10
182979,2024/12/29 11:12:08.359,150.72,150.87,150.91,151.44,150.89,149.86,151.11
182980,2024/12/29 11:12:10.125,150.79,150.85,150.93,151.43,150.93,149.86,151.11
182981,2024/12/29 11:12:11.877,150.79,150.82,150.94,151.41,150.94,149.82,151.13
182982,2024/12/29 11:12:13.643,150.77,150.84,150.95,151.46,150.92,149.79,151.16
182983,2024/12/29 11:12:15.394,150.76,150.85,150.91,151.43,150.91,149.81,151.17
182984,2024/12/29 11:12:17.161,150.76,150.88,150.93,151.41,150.94,149.80,151.15
182985,2024/12/29 11:12:18.927,150.74,150.89,151.00,151.41,150.97,149.84,151.15
182986,2024/12/29 11:12:20.679,150.80,150.91,150.95,151.41,150.97,149.87,151.12
182987,2024/12/29 11:12:22.445,150.81,150.88,150.94,151.44,150.96,149.86,151.12
182988,2024/12/29 11:12:24.195,150.80,150.91,150.96,151.45,150.93,149.86,151.14
182989,2024/12/29 11:12:25.962,150.82,150.87,150.97,151.45,150.92,149.85,151.14
182990,2024/12/29 11:12:27.712,150.83,150.88,150.95,151.46,150.92,149.85,151.12
182991,2024/12/29 11:12:29.478,150.79,150.92,150.94,151.46,150.93,149.83,151.11
182992,2024/12/29 11:12:31.229,150.79,150.96,150.91,151.44,150.97,149.86,151.15
182993,2024/12/29 11:12:32.995,150.79,150.93,150.92,151.43,150.94,149.86,151.15
182994,2024/12/29 11:12:34.761,150.79,150.90,150.92,151.42,150.93,149.87,151.19
182995,2024/12/29 11:12:36.513,150.76,150.88,150.96,151.46,150.94,149.86,151.14
182996,2024/12/29 11:12:38.280,150.80,150.90,150.98,151.46,150.93,149.84,151.18
182997,2024/12/29 11:12:40.031,150.82,150.90,150.96,151.43,150.91,149.85,151.19
182998,2024/12/29 11:12:41.797,150.80,150.87,150.94,151.43,150.91,149.88,151.17
182999,2024/12/29 11:12:43.548,150.79,150.88,150.92,151.42,150.96,149.87,151.14
183000,2024/12/29 11:12:45.315,150.81,150.90,150.91,151.41,150.99,149.86,151.12
183001,2024/12/29 11:12:47.067,150.79,150.90,150.90,151.42,150.97,149.85,151.14
183002,2024/12/29 11:12:48.833,150.80,150.92,150.93,151.43,150.95,149.87,151.14
183003,2024/12/29 11:12:50.585,150.78,150.92,150.90,151.42,150.88,149.84,151.12
183004,2024/12/29 11:12:52.351,150.75,150.87,150.95,151.39,150.87,149.76,151.12
183005,2024/12/29 11:12:54.102,150.76,150.86,150.90,151.41,150.88,149.75,151.15
183006,2024/12/29 11:12:55.868,150.78,150.85,150.91,151.44,150.88,149.76,151.14
183007,2024/12/29 11:12:57.636,150.78,150.85,150.90,151.39,150.91,149.81,151.14
183008,2024/12/29 11:12:59.388,150.79,150.87,150.89,151.39,150.89,149.84,151.14
183009,2024/12/29 11:13:01.138,150.82,150.87,150.91,151.43,150.90,149.86,151.14
183010,2024/12/29 11:13:02.889,150.80,150.89,150.96,151.48,150.95,149.87,151.14
183011,2024/12/29 11:13:04.655,150.79,150.89,150.95,151.49,150.96,149.84,151.12
183012,2024/12/29 11:13:06.406,150.78,150.89,150.96,151.45,150.95,149.83,151.12
183013,2024/12/29 11:13:08.173,150.78,150.90,150.98,151.44,150.98,149.81,151.14
183014,2024/12/29 11:13:09.924,150.81,150.94,150.98,151.43,150.98,149.80,151.17
183015,2024/12/29 11:13:11.691,150.81,150.92,150.98,151.46,150.97,149.86,151.14
183016,2024/12/29 11:13:13.442,150.81,150.93,150.96,151.43,150.98,149.90,151.12
183017,2024/12/29 11:13:15.208,150.80,150.93,150.94,151.43,150.96,149.84,151.15
183018,2024/12/29 11:13:16.974,150.79,150.93,150.99,151.44,150.94,149.81,151.16
183019,2024/12/29 11:13:18.726,150.80,150.91,150.96,151.43,150.94,149.81,151.19
183020,2024/12/29 11:13:20.493,150.78,150.87,150.96,151.43,150.95,149.82,151.18
183021,2024/12/29 11:13:22.244,150.79,150.86,150.97,151.43,150.97,149.80,151.14
183022,2024/12/29 11:13:24.011,150.78,150.86,150.97,151.41,150.95,149.81,151.17
183023,2024/12/29 11:13:25.762,150.78,150.92,150.96,151.45,150.98,149.84,151.16
183024,2024/12/29 11:13:27.528,150.78,150.92,150.95,151.50,150.96,149.82,151.11
183025,2024/12/29 11:13:29.279,150.80,150.94,150.99,151.44,150.92,149.81,151.10
183026,2024/12/29 11:13:31.045,150.83,150.89,150.96,151.45,150.94,149.89,151.15
183027,2024/12/29 11:13:32.795,150.81,150.91,150.95,151.45,150.95,149.90,151.17
183028,2024/12/29 11:13:34.563,150.81,150.86,150.95,151.43,150.95,149.87,151.17
183029,2024/12/29 11:13:36.329,150.81,150.82,150.95,151.43,150.94,149.81,151.17
183030,2024/12/29 11:13:38.080,150.77,150.87,150.96,151.42,150.98,149.83,151.11
183031,2024/12/29 11:13:39.846,150.74,150.88,150.95,151.43,150.95,149.82,151.10
183032,2024/12/29 11:13:41.598,150.79,150.85,150.98,151.46,150.95,149.84,151.15
183033,2024/12/29 11:13:43.365,150.80,150.88,150.96,151.47,150.92,149.87,151.16
183034,2024/12/29 11:13:45.115,150.80,150.90,150.93,151.47,150.95,149.87,151.15
183035,2024/12/29 11:13:46.881,150.80,150.94,150.92,151.43,150.93,149.83,151.14
183036,2024/12/29 11:13:48.632,150.80,150.94,150.91,151.43,150.94,149.80,151.14
183037,2024/12/29 11:13:50.398,150.82,150.93,150.96,151.39,150.94,149.80,151.13
183038,2024/12/29 11:13:52.148,150.83,150.94,150.96,151.41,150.92,149.84,151.10
183039,2024/12/29 11:13:53.915,150.85,150.90,150.96,151.46,150.95,149.87,151.15
183040,2024/12/29 11:13:55.681,150.86,150.88,150.93,151.46,150.91,149.88,151.17
183041,2024/12/29 11:13:57.431,150.80,150.89,150.91,151.45,150.93,149.89,151.17
183042,2024/12/29 11:13:59.198,150.78,150.86,150.92,151.48,150.97,149.87,151.15
183043,2024/12/29 11:14:00.948,150.75,150.92,150.95,151.44,150.96,149.86,151.13
183044,2024/12/29 11:14:02.699,150.79,150.90,150.99,151.42,150.94,149.81,151.16
183045,2024/12/29 11:14:04.464,150.79,150.89,150.93,151.44,150.95,149.84,151.12
183046,2024/12/29 11:14:06.214,150.79,150.87,150.92,151.41,150.91,149.85,151.11
183047,2024/12/29 11:14:07.980,150.77,150.87,150.92,151.37,150.89,149.85,151.10
183048,2024/12/29 11:14:09.731,150.78,150.88,150.93,151.43,150.91,149.87,151.12
183049,2024/12/29 11:14:11.496,150.77,150.90,150.91,151.44,150.94,149.84,151.16
183050,2024/12/29 11:14:13.249,150.78,150.90,150.93,151.45,150.98,149.82,151.20
183051,2024/12/29 11:14:15.015,150.79,150.89,150.94,151.40,151.00,149.81,151.21
183052,2024/12/29 11:14:16.766,150.77,150.87,150.94,151.39,151.01,149.83,151.18
183053,2024/12/29 11:14:18.532,150.75,150.88,150.95,151.45,150.99,149.83,151.13
183054,2024/12/29 11:14:20.299,150.76,150.85,150.94,151.47,150.95,149.81,151.09
183055,2024/12/29 11:14:22.049,150.78,150.87,150.92,151.49,150.95,149.83,151.10
183056,2024/12/29 11:14:23.815,150.79,150.91,150.93,151.46,150.92,149.85,151.13
183057,2024/12/29 11:14:25.565,150.84,150.91,150.96,151.46,150.91,149.83,151.15
183058,2024/12/29 11:14:27.332,150.82,150.88,150.96,151.45,150.91,149.82,151.12
183059,2024/12/29 11:14:29.083,150.80,150.91,150.95,151.46,150.94,149.79,151.15
183060,2024/12/29 11:14:30.850,150.77,150.92,150.96,151.47,150.92,149.81,151.20
183061,2024/12/29 11:14:32.602,150.82,150.90,150.96,151.48,150.95,149.87,151.16
183062,2024/12/29 11:14:34.368,150.80,150.91,150.97,151.47,150.96,149.86,151.13
183063,2024/12/29 11:14:36.134,150.77,150.86,150.94,151.44,150.95,149.89,151.10
183064,2024/12/29 11:14:37.884,150.77,150.85,150.94,151.42,150.94,149.87,151.08
183065,2024/12/29 11:14:39.651,150.75,150.89,150.94,151.38,150.96,149.88,151.12
183066,2024/12/29 11:14:41.402,150.78,150.91,150.95,151.41,150.94,149.86,151.11
183067,2024/12/29 11:14:43.169,150.75,150.87,150.94,151.41,150.91,149.86,151.11
183068,2024/12/29 11:14:44.921,150.75,150.90,150.93,151.42,150.88,149.85,151.11
183069,2024/12/29 11:14:46.686,150.73,150.91,150.96,151.46,150.89,149.82,151.10
183070,2024/12/29 11:14:48.437,150.76,150.92,150.93,151.46,150.97,149.83,151.15
183071,2024/12/29 11:14:50.203,150.78,150.88,150.93,151.45,150.96,149.80,151.15
183072,2024/12/29 11:14:51.954,150.78,150.90,150.91,151.45,150.96,149.78,151.14
183073,2024/12/29 11:14:53.720,150.79,150.90,150.93,151.47,150.95,149.80,151.14
183074,2024/12/29 11:14:55.486,150.75,150.90,150.92,151.45,150.91,149.81,151.19
183075,2024/12/29 11:14:57.238,150.81,150.91,150.93,151.45,150.92,149.88,151.15
183076,2024/12/29 11:14:59.004,150.83,150.93,150.95,151.44,150.91,149.88,151.13
183077,2024/12/29 11:15:00.754,150.84,150.91,150.95,151.44,150.91,149.90,151.11
183078,2024/12/29 11:15:02.505,150.83,150.92,150.96,151.43,150.94,149.88,151.10
183079,2024/12/29 11:15:04.255,150.82,150.86,150.97,151.43,150.95,149.84,151.11
183080,2024/12/29 11:15:06.037,150.80,150.83,150.97,151.45,150.98,149.83,151.16
183081,2024/12/29 11:15:07.788,150.79,150.84,150.95,151.48,150.96,149.85,151.17
183082,2024/12/29 11:15:09.539,150.80,150.85,150.93,151.46,150.96,149.82,151.20
183083,2024/12/29 11:15:11.290,150.76,150.88,150.91,151.45,150.93,149.82,151.18
183084,2024/12/29 11:15:13.056,150.79,150.90,150.93,151.42,150.94,149.84,151.15
183085,2024/12/29 11:15:14.822,150.75,150.91,150.94,151.42,150.92,149.83,151.11
183086,2024/12/29 11:15:16.573,150.74,150.90,150.95,151.46,150.90,149.82,151.10
183087,2024/12/29 11:15:18.339,150.77,150.94,150.98,151.49,150.91,149.85,151.14
183088,2024/12/29 11:15:20.090,150.78,150.88,150.95,151.45,150.93,149.81,151.10
183089,2024/12/29 11:15:21.856,150.77,150.85,150.93,151.46,150.96,149.81,151.12
183090,2024/12/29 11:15:23.607,150.79,150.83,150.92,151.48,151.00,149.82,151.11
183091,2024/12/29 11:15:25.374,150.79,150.89,150.92,151.48,150.96,149.83,151.12
183092,2024/12/29 11:15:27.125,150.77,150.91,150.94,151.46,150.93,149.82,151.15
183093,2024/12/29 11:15:28.891,150.76,150.92,150.95,151.45,150.95,149.86,151.15
183094,2024/12/29 11:15:30.659,150.79,150.93,150.99,151.40,150.94,149.88,151.15
183095,2024/12/29 11:15:32.410,150.76,150.90,150.97,151.41,150.96,149.85,151.17
183096,2024/12/29 11:15:34.176,150.76,150.87,150.97,151.39,150.97,149.86,151.16
183097,2024/12/29 11:15:35.927,150.73,150.86,150.95,151.45,150.92,149.86,151.14
183098,2024/12/29 11:15:37.694,150.77,150.84,150.93,151.44,150.91,149.82,151.14
183099,2024/12/29 11:15:39.445,150.78,150.84,150.92,151.42,150.94,149.81,151.15
183100,2024/12/29 11:15:41.211,150.80,150.88,150.93,151.41,150.93,149.82,151.13
183101,2024/12/29 11:15:42.962,150.81,150.87,150.98,151.43,150.92,149.82,151.13
183102,2024/12/29 11:15:44.728,150.81,150.86,150.99,151.44,150.93,149.84,151.15
183103,2024/12/29 11:15:46.480,150.81,150.88,150.94,151.44,150.93,149.84,151.13
183104,2024/12/29 11:15:48.246,150.80,150.89,150.96,151.47,150.93,149.83,151.10
183105,2024/12/29 11:15:50.012,150.84,150.89,150.96,151.44,150.93,149.86,151.13
183106,2024/12/29 11:15:51.764,150.82,150.89,150.95,151.47,150.93,149.87,151.16
183107,2024/12/29 11:15:53.531,150.79,150.96,150.90,151.46,150.95,149.86,151.19
183108,2024/12/29 11:15:55.283,150.79,150.89,150.95,151.42,150.94,149.88,151.19
183109,2024/12/29 11:15:57.048,150.77,150.91,150.95,151.40,150.94,149.88,151.16
183110,2024/12/29 11:15:58.800,150.83,150.87,150.93,151.40,150.93,149.87,151.15
183111,2024/12/29 11:16:00.566,150.79,150.85,150.93,151.43,150.94,149.86,151.13
183112,2024/12/29 11:16:02.317,150.80,150.84,150.96,151.43,150.94,149.86,151.15
183113,2024/12/29 11:16:04.084,150.78,150.88,150.93,151.46,150.95,149.85,151.11
183114,2024/12/29 11:16:05.834,150.78,150.89,150.98,151.46,150.93,149.80,151.13
183115,2024/12/29 11:16:07.600,150.78,150.94,150.92,151.43,150.94,149.83,151.12
183116,2024/12/29 11:16:09.351,150.85,150.91,150.94,151.43,150.94,149.87,151.13
183117,2024/12/29 11:16:11.101,150.86,150.89,150.95,151.46,150.93,149.91,151.15
183118,2024/12/29 11:16:12.868,150.84,150.88,150.98,151.42,150.96,149.88,151.15
183119,2024/12/29 11:16:14.618,150.80,150.86,150.99,151.43,150.96,149.85,151.16
183120,2024/12/29 11:16:16.384,150.80,150.88,150.94,151.43,150.91,149.80,151.17
