序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
287085,2025/01/14 07:24:43.806,271.19,272.51,273.35,274.34,272.54,272.22,272.77
287086,2025/01/14 07:24:45.572,271.23,272.50,273.38,274.30,272.54,272.19,272.75
287087,2025/01/14 07:24:47.325,271.29,272.52,273.38,274.31,272.54,272.22,272.73
287088,2025/01/14 07:24:49.091,271.34,272.57,273.34,274.29,272.57,272.22,272.78
287089,2025/01/14 07:24:50.842,271.41,272.56,273.34,274.26,272.58,272.22,272.79
287090,2025/01/14 07:24:52.608,271.44,272.53,273.33,274.25,272.55,272.22,272.77
287091,2025/01/14 07:24:54.359,271.53,272.53,273.35,274.21,272.51,272.21,272.79
287092,2025/01/14 07:24:56.126,271.53,272.55,273.36,274.21,272.54,272.27,272.76
287093,2025/01/14 07:24:57.893,271.47,272.55,273.33,274.27,272.52,272.28,272.70
287094,2025/01/14 07:24:59.643,271.37,272.58,273.34,274.33,272.49,272.25,272.74
287095,2025/01/14 07:25:01.394,271.29,272.55,273.34,274.37,272.49,272.23,272.70
287096,2025/01/14 07:25:03.145,271.21,272.58,273.32,274.38,272.49,272.21,272.74
287097,2025/01/14 07:25:04.914,271.20,272.57,273.31,274.40,272.50,272.21,272.77
287098,2025/01/14 07:25:06.666,271.20,272.55,273.27,274.39,272.53,272.23,272.76
287099,2025/01/14 07:25:08.418,271.26,272.50,273.28,274.34,272.56,272.22,272.71
287100,2025/01/14 07:25:10.186,271.35,272.49,273.30,274.37,272.58,272.21,272.68
287101,2025/01/14 07:25:11.937,271.37,272.46,273.26,274.31,272.55,272.16,272.66
287102,2025/01/14 07:25:13.705,271.44,272.44,273.24,274.25,272.48,272.17,272.70
287103,2025/01/14 07:25:15.471,271.41,272.47,273.27,274.31,272.51,272.21,272.76
287104,2025/01/14 07:25:17.222,271.39,272.47,273.25,274.36,272.52,272.22,272.74
287105,2025/01/14 07:25:18.990,271.32,272.44,273.30,274.38,272.53,272.21,272.74
287106,2025/01/14 07:25:20.740,271.31,272.50,273.29,274.40,272.54,272.18,272.74
287107,2025/01/14 07:25:22.508,271.29,272.53,273.31,274.31,272.53,272.19,272.73
287108,2025/01/14 07:25:24.259,271.24,272.55,273.32,274.37,272.52,272.21,272.72
287109,2025/01/14 07:25:26.025,271.25,272.50,273.30,274.33,272.49,272.20,272.69
287110,2025/01/14 07:25:27.778,271.27,272.45,273.28,274.31,272.48,272.21,272.67
287111,2025/01/14 07:25:29.546,271.33,272.45,273.29,274.29,272.44,272.23,272.64
287112,2025/01/14 07:25:31.298,271.34,272.47,273.31,274.30,272.46,272.21,272.66
287113,2025/01/14 07:25:33.065,271.33,272.45,273.30,274.29,272.50,272.21,272.65
287114,2025/01/14 07:25:34.815,271.33,272.45,273.31,274.29,272.56,272.20,272.67
287115,2025/01/14 07:25:36.583,271.34,272.47,273.29,274.29,272.53,272.19,272.73
287116,2025/01/14 07:25:38.334,271.31,272.49,273.25,274.27,272.57,272.17,272.78
287117,2025/01/14 07:25:40.101,271.36,272.51,273.27,274.35,272.55,272.27,272.73
287118,2025/01/14 07:25:41.852,271.37,272.53,273.27,274.35,272.54,272.27,272.69
287119,2025/01/14 07:25:43.618,271.30,272.49,273.29,274.36,272.50,272.25,272.66
287120,2025/01/14 07:25:45.368,271.27,272.49,273.26,274.31,272.58,272.23,272.71
287121,2025/01/14 07:25:47.135,271.23,272.53,273.33,274.28,272.58,272.25,272.73
287122,2025/01/14 07:25:48.888,271.29,272.55,273.34,274.30,272.54,272.29,272.80
287123,2025/01/14 07:25:50.657,271.27,272.52,273.35,274.34,272.50,272.24,272.78
287124,2025/01/14 07:25:52.411,271.30,272.50,273.38,274.32,272.43,272.26,272.74
287125,2025/01/14 07:25:54.178,271.36,272.51,273.34,274.29,272.39,272.28,272.76
287126,2025/01/14 07:25:55.929,271.35,272.50,273.35,274.27,272.46,272.20,272.77
287127,2025/01/14 07:25:57.696,271.43,272.46,273.35,274.26,272.53,272.19,272.79
287128,2025/01/14 07:25:59.447,271.46,272.51,273.32,274.29,272.56,272.18,272.75
287129,2025/01/14 07:26:01.197,271.43,272.55,273.27,274.37,272.53,272.17,272.70
287130,2025/01/14 07:26:02.950,271.34,272.51,273.25,274.34,272.54,272.15,272.70
287131,2025/01/14 07:26:04.717,271.30,272.49,273.19,274.33,272.50,272.13,272.69
287132,2025/01/14 07:26:06.469,271.24,272.47,273.24,274.32,272.50,272.17,272.69
287133,2025/01/14 07:26:08.235,271.23,272.44,273.27,274.26,272.51,272.22,272.65
287134,2025/01/14 07:26:09.987,271.27,272.46,273.25,274.21,272.53,272.21,272.64
287135,2025/01/14 07:26:11.755,271.32,272.48,273.28,274.26,272.56,272.23,272.67
287136,2025/01/14 07:26:13.506,271.35,272.46,273.31,274.35,272.54,272.20,272.72
287137,2025/01/14 07:26:15.272,271.37,272.44,273.32,274.36,272.58,272.18,272.77
287138,2025/01/14 07:26:17.023,271.41,272.45,273.38,274.33,272.58,272.18,272.76
287139,2025/01/14 07:26:18.791,271.40,272.48,273.40,274.35,272.53,272.18,272.72
287140,2025/01/14 07:26:20.543,271.36,272.52,273.35,274.33,272.49,272.22,272.72
287141,2025/01/14 07:26:22.311,271.37,272.55,273.36,274.36,272.54,272.23,272.70
287142,2025/01/14 07:26:24.062,271.37,272.55,273.37,274.38,272.50,272.27,272.75
287143,2025/01/14 07:26:25.829,271.32,272.54,273.35,274.39,272.51,272.28,272.67
287144,2025/01/14 07:26:27.579,271.20,272.52,273.31,274.37,272.51,272.24,272.70
287145,2025/01/14 07:26:29.347,271.22,272.53,273.31,274.36,272.57,272.21,272.74
287146,2025/01/14 07:26:31.098,271.22,272.53,273.29,274.33,272.57,272.18,272.73
287147,2025/01/14 07:26:32.868,271.25,272.47,273.26,274.30,272.59,272.20,272.73
287148,2025/01/14 07:26:34.620,271.31,272.48,273.30,274.28,272.56,272.22,272.74
287149,2025/01/14 07:26:36.387,271.35,272.46,273.26,274.28,272.57,272.23,272.74
287150,2025/01/14 07:26:38.138,271.40,272.46,273.29,274.29,272.54,272.24,272.74
287151,2025/01/14 07:26:39.904,271.43,272.50,273.24,274.32,272.49,272.24,272.73
287152,2025/01/14 07:26:41.655,271.38,272.52,273.29,274.35,272.50,272.27,272.73
287153,2025/01/14 07:26:43.421,271.31,272.58,273.30,274.38,272.54,272.26,272.69
287154,2025/01/14 07:26:45.172,271.25,272.62,273.31,274.34,272.56,272.23,272.73
287155,2025/01/14 07:26:46.939,271.21,272.61,273.36,274.26,272.57,272.22,272.73
287156,2025/01/14 07:26:48.690,271.25,272.59,273.38,274.26,272.61,272.26,272.75
287157,2025/01/14 07:26:50.457,271.32,272.55,273.36,274.37,272.57,272.28,272.70
287158,2025/01/14 07:26:52.208,271.40,272.56,273.31,274.42,272.57,272.21,272.74
287159,2025/01/14 07:26:53.975,271.45,272.50,273.33,274.38,272.55,272.19,272.68
287160,2025/01/14 07:26:55.742,271.40,272.47,273.32,274.37,272.54,272.15,272.67
287161,2025/01/14 07:26:57.495,271.32,272.48,273.36,274.32,272.54,272.11,272.65
287162,2025/01/14 07:26:59.246,271.29,272.52,273.34,274.26,272.48,272.11,272.72
287163,2025/01/14 07:27:01.013,271.29,272.51,273.29,274.26,272.46,272.15,272.70
287164,2025/01/14 07:27:02.764,271.32,272.52,273.33,274.26,272.47,272.16,272.71
287165,2025/01/14 07:27:04.516,271.29,272.53,273.29,274.29,272.47,272.16,272.69
287166,2025/01/14 07:27:06.283,271.29,272.46,273.26,274.27,272.49,272.15,272.74
287167,2025/01/14 07:27:08.035,271.31,272.48,273.27,274.26,272.56,272.24,272.72
287168,2025/01/14 07:27:09.801,271.29,272.47,273.29,274.24,272.52,272.31,272.69
287169,2025/01/14 07:27:11.552,271.28,272.47,273.31,274.27,272.52,272.29,272.72
287170,2025/01/14 07:27:13.333,271.29,272.50,273.32,274.34,272.50,272.26,272.71
287171,2025/01/14 07:27:15.085,271.33,272.49,273.29,274.35,272.53,272.26,272.73
287172,2025/01/14 07:27:16.852,271.33,272.47,273.28,274.35,272.53,272.25,272.71
287173,2025/01/14 07:27:18.588,271.33,272.47,273.30,274.33,272.59,272.27,272.68
287174,2025/01/14 07:27:20.353,271.33,272.49,273.28,274.29,272.55,272.25,272.70
287175,2025/01/14 07:27:22.105,271.30,272.48,273.27,274.36,272.54,272.22,272.67
287176,2025/01/14 07:27:23.874,271.25,272.55,273.25,274.37,272.52,272.23,272.73
287177,2025/01/14 07:27:25.625,271.26,272.53,273.23,274.34,272.54,272.23,272.76
287178,2025/01/14 07:27:27.391,271.23,272.51,273.30,274.39,272.52,272.22,272.78
287179,2025/01/14 07:27:29.144,271.24,272.50,273.36,274.37,272.50,272.24,272.75
287180,2025/01/14 07:27:30.911,271.33,272.48,273.34,274.32,272.52,272.23,272.70
287181,2025/01/14 07:27:32.662,271.33,272.49,273.33,274.26,272.52,272.16,272.66
287182,2025/01/14 07:27:34.430,271.36,272.54,273.33,274.28,272.54,272.17,272.65
287183,2025/01/14 07:27:36.180,271.37,272.55,273.36,274.32,272.53,272.26,272.68
287184,2025/01/14 07:27:37.947,271.35,272.55,273.29,274.38,272.51,272.27,272.76
287185,2025/01/14 07:27:39.699,271.35,272.53,273.32,274.43,272.49,272.23,272.82
287186,2025/01/14 07:27:41.468,271.33,272.57,273.35,274.39,272.49,272.22,272.88
287187,2025/01/14 07:27:43.218,271.38,272.54,273.35,274.33,272.48,272.22,272.85
287188,2025/01/14 07:27:44.985,271.42,272.55,273.33,274.33,272.52,272.25,272.81
287189,2025/01/14 07:27:46.735,271.39,272.53,273.29,274.33,272.59,272.21,272.76
287190,2025/01/14 07:27:48.503,271.35,272.48,273.27,274.32,272.52,272.23,272.69
287191,2025/01/14 07:27:50.253,271.32,272.50,273.29,274.36,272.52,272.27,272.66
287192,2025/01/14 07:27:52.020,271.28,272.46,273.28,274.33,272.56,272.30,272.66
287193,2025/01/14 07:27:53.773,271.26,272.46,273.22,274.29,272.52,272.22,272.67
287194,2025/01/14 07:27:55.539,271.24,272.50,273.23,274.29,272.51,272.18,272.71
287195,2025/01/14 07:27:57.290,271.26,272.51,273.24,274.33,272.53,272.14,272.71
287196,2025/01/14 07:27:59.057,271.29,272.53,273.24,274.30,272.52,272.15,272.72
287197,2025/01/14 07:28:00.810,271.31,272.52,273.25,274.28,272.50,272.19,272.71
287198,2025/01/14 07:28:02.578,271.32,272.50,273.27,274.34,272.50,272.26,272.74
287199,2025/01/14 07:28:04.327,271.37,272.45,273.30,274.31,272.48,272.28,272.72
287200,2025/01/14 07:28:06.093,271.38,272.46,273.28,274.33,272.53,272.28,272.72
287201,2025/01/14 07:28:07.845,271.34,272.49,273.28,274.29,272.53,272.21,272.71
287202,2025/01/14 07:28:09.612,271.30,272.47,273.35,274.33,272.51,272.23,272.72
287203,2025/01/14 07:28:11.363,271.30,272.47,273.36,274.28,272.53,272.24,272.73
287204,2025/01/14 07:28:13.131,271.30,272.50,273.32,274.28,272.53,272.20,272.74
287205,2025/01/14 07:28:14.882,271.26,272.53,273.33,274.31,272.49,272.21,272.76
287206,2025/01/14 07:28:16.650,271.31,272.57,273.30,274.36,272.55,272.19,272.74
287207,2025/01/14 07:28:18.385,271.32,272.55,273.25,274.40,272.54,272.20,272.70
287208,2025/01/14 07:28:20.154,271.37,272.54,273.27,274.35,272.58,272.18,272.66
287209,2025/01/14 07:28:21.904,271.37,272.52,273.28,274.29,272.56,272.17,272.68
287210,2025/01/14 07:28:23.671,271.34,272.52,273.27,274.34,272.55,272.20,272.67
287211,2025/01/14 07:28:25.437,271.30,272.57,273.27,274.29,272.53,272.20,272.67
287212,2025/01/14 07:28:27.190,271.24,272.60,273.26,274.30,272.54,272.19,272.70
287213,2025/01/14 07:28:28.956,271.21,272.55,273.29,274.26,272.49,272.23,272.73
287214,2025/01/14 07:28:30.707,271.24,272.55,273.29,274.30,272.41,272.27,272.76
287215,2025/01/14 07:28:32.476,271.32,272.47,273.32,274.31,272.37,272.25,272.80
287216,2025/01/14 07:28:34.228,271.41,272.52,273.29,274.29,272.43,272.27,272.70
287217,2025/01/14 07:28:35.994,271.35,272.54,273.32,274.29,272.51,272.27,272.72
287218,2025/01/14 07:28:37.745,271.31,272.56,273.28,274.27,272.56,272.28,272.73
287219,2025/01/14 07:28:39.511,271.32,272.57,273.34,274.33,272.58,272.23,272.74
287220,2025/01/14 07:28:41.265,271.34,272.58,273.34,274.28,272.58,272.24,272.75
287221,2025/01/14 07:28:43.032,271.35,272.53,273.35,274.30,272.56,272.23,272.74
287222,2025/01/14 07:28:44.783,271.35,272.48,273.35,274.32,272.56,272.23,272.71
287223,2025/01/14 07:28:46.549,271.35,272.52,273.32,274.34,272.54,272.16,272.78
287224,2025/01/14 07:28:48.302,271.30,272.51,273.30,274.39,272.52,272.17,272.74
287225,2025/01/14 07:28:50.068,271.33,272.46,273.33,274.34,272.50,272.19,272.73
287226,2025/01/14 07:28:51.820,271.29,272.47,273.33,274.25,272.48,272.19,272.71
287227,2025/01/14 07:28:53.587,271.25,272.45,273.33,274.25,272.52,272.18,272.73
287228,2025/01/14 07:28:55.338,271.24,272.46,273.33,274.32,272.55,272.18,272.78
287229,2025/01/14 07:28:57.105,271.22,272.46,273.30,274.39,272.53,272.18,272.74
287230,2025/01/14 07:28:58.856,271.26,272.47,273.33,274.30,272.51,272.22,272.66
287231,2025/01/14 07:29:00.624,271.31,272.49,273.32,274.30,272.49,272.24,272.63
287232,2025/01/14 07:29:02.375,271.34,272.51,273.33,274.34,272.46,272.27,272.65
287233,2025/01/14 07:29:04.143,271.31,272.45,273.29,274.30,272.47,272.23,272.66
287234,2025/01/14 07:29:05.895,271.35,272.47,273.32,274.31,272.54,272.23,272.67
287235,2025/01/14 07:29:07.662,271.38,272.48,273.27,274.32,272.57,272.21,272.76
287236,2025/01/14 07:29:09.413,271.32,272.47,273.24,274.35,272.55,272.17,272.77
287237,2025/01/14 07:29:11.180,271.31,272.47,273.28,274.32,272.55,272.15,272.76
287238,2025/01/14 07:29:12.915,271.25,272.43,273.31,274.28,272.42,272.15,272.73
287239,2025/01/14 07:29:14.681,271.20,272.50,273.28,274.29,272.44,272.20,272.66
287240,2025/01/14 07:29:16.433,271.22,272.51,273.29,274.33,272.43,272.19,272.61
287241,2025/01/14 07:29:18.201,271.18,272.53,273.29,274.29,272.46,272.16,272.63
287242,2025/01/14 07:29:19.951,271.22,272.52,273.29,274.27,272.56,272.19,272.64
287243,2025/01/14 07:29:21.719,271.25,272.45,273.29,274.27,272.51,272.20,272.65
287244,2025/01/14 07:29:23.471,271.29,272.45,273.32,274.27,272.46,272.16,272.66
287245,2025/01/14 07:29:25.237,271.28,272.46,273.35,274.29,272.42,272.20,272.68
287246,2025/01/14 07:29:27.004,271.28,272.44,273.37,274.30,272.44,272.18,272.71
287247,2025/01/14 07:29:28.754,271.32,272.45,273.33,274.31,272.48,272.20,272.74
287248,2025/01/14 07:29:30.522,271.33,272.51,273.32,274.31,272.47,272.22,272.75
287249,2025/01/14 07:29:32.273,271.35,272.57,273.30,274.29,272.48,272.23,272.77
287250,2025/01/14 07:29:34.040,271.28,272.56,273.31,274.32,272.55,272.20,272.71
287251,2025/01/14 07:29:35.790,271.29,272.55,273.31,274.34,272.55,272.18,272.74
287252,2025/01/14 07:29:37.557,271.34,272.55,273.27,274.28,272.50,272.20,272.70
287253,2025/01/14 07:29:39.309,271.29,272.53,273.30,274.27,272.43,272.21,272.72
287254,2025/01/14 07:29:41.077,271.27,272.52,273.31,274.30,272.47,272.20,272.70
287255,2025/01/14 07:29:42.829,271.30,272.50,273.31,274.29,272.52,272.20,272.75
287256,2025/01/14 07:29:44.596,271.31,272.46,273.34,274.33,272.53,272.24,272.75
287257,2025/01/14 07:29:46.347,271.26,272.46,273.28,274.32,272.50,272.21,272.74
287258,2025/01/14 07:29:48.114,271.27,272.47,273.34,274.35,272.45,272.19,272.71
287259,2025/01/14 07:29:49.863,271.31,272.49,273.34,274.38,272.49,272.18,272.73
287260,2025/01/14 07:29:51.632,271.38,272.47,273.36,274.35,272.51,272.19,272.70
287261,2025/01/14 07:29:53.384,271.35,272.51,273.31,274.35,272.53,272.25,272.65
287262,2025/01/14 07:29:55.152,271.29,272.51,273.31,274.36,272.54,272.27,272.69
287263,2025/01/14 07:29:56.902,271.26,272.56,273.26,274.30,272.53,272.23,272.73
287264,2025/01/14 07:29:58.669,271.26,272.53,273.28,274.26,272.55,272.16,272.76
287265,2025/01/14 07:30:00.422,271.28,272.50,273.30,274.26,272.57,272.13,272.70
287266,2025/01/14 07:30:02.190,271.32,272.46,273.32,274.29,272.53,272.17,272.69
287267,2025/01/14 07:30:03.941,271.32,272.43,273.31,274.28,272.49,272.16,272.70
287268,2025/01/14 07:30:05.707,271.29,272.43,273.27,274.35,272.50,272.18,272.75
287269,2025/01/14 07:30:07.458,271.33,272.45,273.26,274.37,272.52,272.21,272.72
287270,2025/01/14 07:30:09.225,271.39,272.46,273.28,274.33,272.49,272.23,272.70
287271,2025/01/14 07:30:10.976,271.38,272.46,273.25,274.27,272.50,272.21,272.67
287272,2025/01/14 07:30:12.728,271.33,272.48,273.27,274.24,272.45,272.25,272.65
287273,2025/01/14 07:30:14.480,271.33,272.50,273.27,274.30,272.45,272.23,272.69
287274,2025/01/14 07:30:16.246,271.32,272.50,273.35,274.33,272.51,272.28,272.73
287275,2025/01/14 07:30:17.998,271.34,272.48,273.32,274.36,272.54,272.24,272.76
287276,2025/01/14 07:30:19.765,271.25,272.47,273.29,274.34,272.55,272.22,272.74
287277,2025/01/14 07:30:21.516,271.30,272.48,273.26,274.35,272.54,272.20,272.67
287278,2025/01/14 07:30:23.283,271.33,272.50,273.29,274.34,272.53,272.19,272.65
287279,2025/01/14 07:30:25.049,271.37,272.53,273.31,274.32,272.55,272.23,272.68
287280,2025/01/14 07:30:26.799,271.37,272.50,273.28,274.27,272.48,272.19,272.69
287281,2025/01/14 07:30:28.567,271.34,272.49,273.32,274.30,272.48,272.19,272.73
287282,2025/01/14 07:30:30.317,271.35,272.53,273.34,274.32,272.53,272.23,272.72
287283,2025/01/14 07:30:32.085,271.34,272.54,273.33,274.32,272.60,272.24,272.76
287284,2025/01/14 07:30:33.837,271.34,272.53,273.31,274.29,272.54,272.25,272.69
287285,2025/01/14 07:30:35.589,271.35,272.50,273.29,274.30,272.54,272.23,272.64
287286,2025/01/14 07:30:37.357,271.33,272.51,273.24,274.33,272.48,272.17,272.58
287287,2025/01/14 07:30:39.123,271.33,272.51,273.27,274.24,272.48,272.17,272.60
287288,2025/01/14 07:30:40.875,271.34,272.54,273.36,274.27,272.48,272.18,272.65
287289,2025/01/14 07:30:42.641,271.29,272.54,273.36,274.32,272.51,272.22,272.65
287290,2025/01/14 07:30:44.392,271.29,272.58,273.35,274.33,272.55,272.28,272.73
287291,2025/01/14 07:30:46.159,271.33,272.57,273.32,274.30,272.54,272.29,272.75
287292,2025/01/14 07:30:47.910,271.33,272.51,273.37,274.31,272.54,272.28,272.80
287293,2025/01/14 07:30:49.679,271.35,272.51,273.36,274.34,272.52,272.22,272.77
287294,2025/01/14 07:30:51.430,271.37,272.52,273.35,274.33,272.56,272.23,272.79
287295,2025/01/14 07:30:53.197,271.36,272.49,273.33,274.34,272.54,272.21,272.71
287296,2025/01/14 07:30:54.947,271.38,272.47,273.30,274.30,272.56,272.13,272.75
287297,2025/01/14 07:30:56.714,271.38,272.47,273.28,274.31,272.48,272.13,272.74
287298,2025/01/14 07:30:58.464,271.32,272.52,273.29,274.33,272.50,272.17,272.72
287299,2025/01/14 07:31:00.231,271.24,272.50,273.31,274.33,272.53,272.20,272.76
287300,2025/01/14 07:31:01.983,271.18,272.49,273.28,274.30,272.52,272.21,272.74
287301,2025/01/14 07:31:03.754,271.17,272.49,273.30,274.30,272.53,272.17,272.72
287302,2025/01/14 07:31:05.505,271.16,272.49,273.27,274.33,272.51,272.20,272.65
287303,2025/01/14 07:31:07.271,271.22,272.46,273.28,274.23,272.52,272.19,272.69
287304,2025/01/14 07:31:09.022,271.32,272.46,273.28,274.23,272.52,272.22,272.73
287305,2025/01/14 07:31:10.789,271.32,272.48,273.32,274.27,272.51,272.20,272.68
287306,2025/01/14 07:31:12.540,271.36,272.50,273.29,274.37,272.52,272.23,272.70
287307,2025/01/14 07:31:14.307,271.32,272.54,273.29,274.35,272.51,272.24,272.73
287308,2025/01/14 07:31:16.059,271.33,272.55,273.29,274.35,272.49,272.20,272.72
287309,2025/01/14 07:31:17.810,271.29,272.53,273.30,274.36,272.46,272.16,272.70
287310,2025/01/14 07:31:19.561,271.25,272.47,273.27,274.32,272.51,272.14,272.67
287311,2025/01/14 07:31:21.327,271.26,272.46,273.29,274.33,272.47,272.12,272.70
287312,2025/01/14 07:31:23.079,271.25,272.48,273.32,274.32,272.48,272.19,272.71
287313,2025/01/14 07:31:24.844,271.26,272.51,273.30,274.30,272.46,272.18,272.73
287314,2025/01/14 07:31:26.610,271.28,272.50,273.30,274.33,272.48,272.18,272.74
287315,2025/01/14 07:31:28.362,271.30,272.54,273.28,274.33,272.50,272.22,272.75
287316,2025/01/14 07:31:30.129,271.33,272.51,273.32,274.30,272.50,272.23,272.77
287317,2025/01/14 07:31:31.883,271.35,272.47,273.31,274.30,272.53,272.22,272.68
287318,2025/01/14 07:31:33.648,271.32,272.52,273.29,274.30,272.52,272.26,272.70
287319,2025/01/14 07:31:35.400,271.29,272.54,273.28,274.32,272.51,272.25,272.66
287320,2025/01/14 07:31:37.166,271.30,272.51,273.29,274.36,272.53,272.22,272.68
287321,2025/01/14 07:31:38.917,271.29,272.46,273.30,274.34,272.51,272.17,272.66
287322,2025/01/14 07:31:40.683,271.27,272.45,273.29,274.31,272.50,272.15,272.69
287323,2025/01/14 07:31:42.435,271.26,272.49,273.25,274.29,272.48,272.15,272.73
287324,2025/01/14 07:31:44.202,271.26,272.50,273.31,274.28,272.51,272.19,272.73
287325,2025/01/14 07:31:45.953,271.30,272.52,273.38,274.24,272.51,272.21,272.72
287326,2025/01/14 07:31:47.719,271.33,272.47,273.37,274.28,272.57,272.21,272.71
287327,2025/01/14 07:31:49.470,271.37,272.55,273.31,274.34,272.54,272.22,272.69
287328,2025/01/14 07:31:51.238,271.38,272.53,273.29,274.33,272.51,272.24,272.68
287329,2025/01/14 07:31:52.990,271.40,272.52,273.31,274.33,272.50,272.25,272.69
287330,2025/01/14 07:31:54.758,271.37,272.55,273.34,274.34,272.46,272.25,272.72
287331,2025/01/14 07:31:56.508,271.37,272.50,273.30,274.33,272.49,272.23,272.75
287332,2025/01/14 07:31:58.278,271.38,272.51,273.30,274.29,272.50,272.28,272.66
287333,2025/01/14 07:32:00.028,271.34,272.51,273.30,274.27,272.47,272.25,272.66
287334,2025/01/14 07:32:01.797,271.33,272.46,273.31,274.28,272.49,272.23,272.71
287335,2025/01/14 07:32:03.550,271.30,272.48,273.27,274.31,272.50,272.22,272.74
287336,2025/01/14 07:32:05.317,271.32,272.52,273.22,274.30,272.53,272.23,272.76
287337,2025/01/14 07:32:07.068,271.34,272.56,273.20,274.30,272.53,272.23,272.70
287338,2025/01/14 07:32:08.837,271.33,272.53,273.19,274.31,272.50,272.23,272.69
287339,2025/01/14 07:32:10.588,271.30,272.47,273.22,274.31,272.53,272.23,272.72
287340,2025/01/14 07:32:12.354,271.30,272.50,273.29,274.28,272.51,272.18,272.73
287341,2025/01/14 07:32:14.106,271.31,272.53,273.33,274.32,272.49,272.17,272.72
287342,2025/01/14 07:32:15.872,271.29,272.52,273.29,274.31,272.48,272.19,272.68
287343,2025/01/14 07:32:17.608,271.29,272.53,273.26,274.30,272.52,272.17,272.66
287344,2025/01/14 07:32:19.375,271.27,272.51,273.27,274.28,272.53,272.21,272.70
287345,2025/01/14 07:32:21.126,271.22,272.49,273.30,274.27,272.52,272.24,272.64
287346,2025/01/14 07:32:22.892,271.27,272.54,273.30,274.33,272.53,272.26,272.67
287347,2025/01/14 07:32:24.659,271.28,272.48,273.26,274.31,272.51,272.18,272.70
287348,2025/01/14 07:32:26.410,271.30,272.44,273.29,274.27,272.55,272.20,272.73
287349,2025/01/14 07:32:28.162,271.38,272.46,273.29,274.22,272.53,272.19,272.72
287350,2025/01/14 07:32:29.929,271.39,272.47,273.29,274.28,272.51,272.20,272.74
287351,2025/01/14 07:32:31.695,271.32,272.48,273.25,274.32,272.53,272.18,272.77
287352,2025/01/14 07:32:33.448,271.35,272.46,273.23,274.33,272.52,272.17,272.73
287353,2025/01/14 07:32:35.199,271.36,272.47,273.25,274.34,272.45,272.22,272.67
287354,2025/01/14 07:32:36.968,271.35,272.47,273.26,274.41,272.49,272.21,272.68
287355,2025/01/14 07:32:38.734,271.37,272.50,273.26,274.36,272.52,272.23,272.67
287356,2025/01/14 07:32:40.484,271.32,272.51,273.25,274.35,272.54,272.22,272.70
287357,2025/01/14 07:32:42.250,271.26,272.45,273.27,274.30,272.58,272.24,272.69
287358,2025/01/14 07:32:44.001,271.21,272.46,273.32,274.28,272.55,272.26,272.72
287359,2025/01/14 07:32:45.768,271.22,272.48,273.31,274.27,272.52,272.24,272.77
287360,2025/01/14 07:32:47.520,271.20,272.45,273.33,274.28,272.50,272.22,272.73
287361,2025/01/14 07:32:49.287,271.27,272.48,273.37,274.30,272.52,272.21,272.72
287362,2025/01/14 07:32:51.039,271.29,272.49,273.31,274.31,272.49,272.19,272.68
287363,2025/01/14 07:32:52.805,271.31,272.54,273.28,274.33,272.47,272.17,272.67
287364,2025/01/14 07:32:54.556,271.38,272.55,273.24,274.32,272.44,272.19,272.69
287365,2025/01/14 07:32:56.323,271.38,272.57,273.26,274.26,272.48,272.18,272.70
287366,2025/01/14 07:32:58.074,271.36,272.56,273.25,274.26,272.48,272.22,272.76
287367,2025/01/14 07:32:59.841,271.31,272.58,273.27,274.34,272.54,272.20,272.77
287368,2025/01/14 07:33:01.592,271.32,272.52,273.27,274.32,272.53,272.21,272.69
287369,2025/01/14 07:33:03.363,271.22,272.45,273.32,274.34,272.49,272.18,272.72
287370,2025/01/14 07:33:05.115,271.21,272.44,273.33,274.31,272.52,272.17,272.67
287371,2025/01/14 07:33:06.883,271.24,272.45,273.29,274.27,272.50,272.21,272.74
287372,2025/01/14 07:33:08.634,271.21,272.47,273.30,274.27,272.49,272.21,272.76
287373,2025/01/14 07:33:10.402,271.26,272.50,273.28,274.27,272.54,272.21,272.75
287374,2025/01/14 07:33:12.154,271.31,272.52,273.31,274.29,272.55,272.24,272.73
287375,2025/01/14 07:33:13.922,271.36,272.52,273.34,274.31,272.55,272.24,272.70
287376,2025/01/14 07:33:15.672,271.38,272.49,273.39,274.33,272.49,272.28,272.68
287377,2025/01/14 07:33:17.422,271.34,272.50,273.37,274.31,272.49,272.22,272.68
287378,2025/01/14 07:33:19.174,271.32,272.50,273.36,274.31,272.45,272.21,272.68
287379,2025/01/14 07:33:20.944,271.26,272.52,273.35,274.28,272.49,272.20,272.71
287380,2025/01/14 07:33:22.696,271.28,272.56,273.33,274.29,272.57,272.17,272.74
287381,2025/01/14 07:33:24.448,271.29,272.52,273.35,274.31,272.59,272.16,272.72
287382,2025/01/14 07:33:26.214,271.32,272.56,273.34,274.32,272.62,272.15,272.72
287383,2025/01/14 07:33:27.981,271.37,272.58,273.30,274.34,272.56,272.21,272.72
287384,2025/01/14 07:33:29.733,271.39,272.58,273.29,274.36,272.47,272.22,272.67
287385,2025/01/14 07:33:31.501,271.38,272.54,273.33,274.31,272.43,272.21,272.69
287386,2025/01/14 07:33:33.268,271.38,272.53,273.31,274.29,272.43,272.30,272.73
287387,2025/01/14 07:33:35.019,271.28,272.51,273.36,274.28,272.47,272.29,272.74
