序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
183127,2025/01/06 08:11:52.493,151.80,151.02,152.24,151.12,150.64,150.92,152.31
183128,2025/01/06 08:11:54.260,151.66,150.94,152.09,151.17,150.65,150.76,152.16
183129,2025/01/06 08:11:56.029,151.49,150.82,151.96,151.18,150.62,150.64,152.04
183130,2025/01/06 08:11:57.795,151.40,150.77,151.81,151.18,150.63,150.50,151.92
183131,2025/01/06 08:11:59.563,151.30,150.70,151.67,151.18,150.64,150.35,151.76
183132,2025/01/06 08:12:01.330,151.14,150.68,151.53,151.20,150.64,150.21,151.65
183133,2025/01/06 08:12:03.097,151.05,150.70,151.42,151.17,150.65,150.10,151.48
183134,2025/01/06 08:12:04.863,150.90,150.70,151.26,151.19,150.67,149.96,151.32
183135,2025/01/06 08:12:06.629,150.78,150.65,151.15,151.16,150.67,149.86,151.22
183136,2025/01/06 08:12:08.395,150.63,150.67,151.02,151.17,150.69,149.71,151.12
183137,2025/01/06 08:12:10.163,150.52,150.68,150.88,151.18,150.70,149.60,150.96
183138,2025/01/06 08:12:11.930,150.48,150.70,150.74,151.23,150.70,149.49,150.85
183139,2025/01/06 08:12:13.696,150.47,150.71,150.67,151.20,150.69,149.45,150.80
183140,2025/01/06 08:12:15.462,150.51,150.69,150.67,151.20,150.67,149.47,150.78
183141,2025/01/06 08:12:17.230,150.53,150.67,150.67,151.24,150.65,149.50,150.82
183142,2025/01/06 08:12:18.996,150.57,150.68,150.69,151.23,150.67,149.50,150.82
183143,2025/01/06 08:12:20.762,150.58,150.71,150.67,151.19,150.72,149.53,150.84
183144,2025/01/06 08:12:22.528,150.60,150.74,150.66,151.20,150.74,149.57,150.89
183145,2025/01/06 08:12:24.279,150.62,150.76,150.68,151.23,150.78,149.60,150.88
183146,2025/01/06 08:12:26.045,150.62,150.72,150.70,151.22,150.78,149.62,150.89
183147,2025/01/06 08:12:27.815,150.55,150.69,150.66,151.22,150.74,149.62,150.87
183148,2025/01/06 08:12:29.582,150.50,150.67,150.67,151.27,150.71,149.66,150.86
183149,2025/01/06 08:12:31.349,150.50,150.71,150.71,151.25,150.72,149.63,150.90
183150,2025/01/06 08:12:33.117,150.54,150.77,150.75,151.29,150.75,149.64,150.94
183151,2025/01/06 08:12:34.884,150.57,150.77,150.79,151.30,150.79,149.63,150.93
183152,2025/01/06 08:12:36.651,150.63,150.78,150.79,151.32,150.81,149.62,150.96
183153,2025/01/06 08:12:38.418,150.70,150.81,150.77,151.28,150.80,149.65,150.94
183154,2025/01/06 08:12:40.185,150.66,150.82,150.79,151.31,150.78,149.65,150.94
183155,2025/01/06 08:12:41.952,150.63,150.78,150.79,151.27,150.80,149.65,150.95
183156,2025/01/06 08:12:43.720,150.57,150.76,150.77,151.25,150.79,149.65,150.94
183157,2025/01/06 08:12:45.470,150.60,150.73,150.79,151.29,150.76,149.68,150.96
183158,2025/01/06 08:12:47.240,150.62,150.72,150.81,151.33,150.73,149.66,150.96
183159,2025/01/06 08:12:49.007,150.63,150.78,150.81,151.32,150.78,149.67,150.94
183160,2025/01/06 08:12:50.773,150.63,150.81,150.79,151.32,150.80,149.67,150.93
183161,2025/01/06 08:12:52.539,150.64,150.85,150.78,151.32,150.82,149.69,150.95
183162,2025/01/06 08:12:54.306,150.67,150.87,150.76,151.31,150.84,149.68,150.94
183163,2025/01/06 08:12:56.072,150.62,150.85,150.79,151.29,150.83,149.67,150.94
183164,2025/01/06 08:12:57.838,150.63,150.83,150.83,151.31,150.79,149.71,150.94
183165,2025/01/06 08:12:59.607,150.67,150.81,150.81,151.33,150.79,149.70,151.00
183166,2025/01/06 08:13:01.375,150.67,150.77,150.82,151.32,150.81,149.71,151.04
183167,2025/01/06 08:13:03.142,150.64,150.79,150.85,151.32,150.83,149.70,151.04
183168,2025/01/06 08:13:04.907,150.64,150.83,150.84,151.32,150.85,149.72,151.05
183169,2025/01/06 08:13:06.673,150.64,150.83,150.86,151.35,150.85,149.72,151.05
183170,2025/01/06 08:13:08.441,150.68,150.83,150.86,151.39,150.88,149.71,151.03
183171,2025/01/06 08:13:10.208,150.65,150.84,150.85,151.38,150.86,149.70,151.01
183172,2025/01/06 08:13:11.961,150.63,150.85,150.86,151.32,150.86,149.73,151.04
183173,2025/01/06 08:13:13.727,150.65,150.86,150.88,151.32,150.85,149.74,151.01
183174,2025/01/06 08:13:15.495,150.65,150.84,150.87,151.36,150.85,149.78,151.02
183175,2025/01/06 08:13:17.262,150.66,150.82,150.89,151.37,150.86,149.76,151.04
183176,2025/01/06 08:13:19.029,150.67,150.83,150.89,151.35,150.87,149.77,151.03
183177,2025/01/06 08:13:20.795,150.68,150.82,150.90,151.34,150.86,149.79,151.06
183178,2025/01/06 08:13:22.562,150.68,150.82,150.87,151.37,150.86,149.77,151.06
183179,2025/01/06 08:13:24.330,150.72,150.85,150.84,151.36,150.86,149.75,151.05
183180,2025/01/06 08:13:26.096,150.66,150.83,150.86,151.33,150.87,149.76,151.04
183181,2025/01/06 08:13:26.752,150.64,150.85,150.86,151.33,150.85,149.74,151.04
183182,2025/01/06 08:13:28.519,150.63,150.82,150.86,151.35,150.84,149.74,151.06
183183,2025/01/06 08:13:30.270,150.62,150.81,150.88,151.37,150.87,149.78,151.06
183184,2025/01/06 08:13:32.037,150.68,150.81,150.88,151.41,150.88,149.77,151.06
183185,2025/01/06 08:13:33.788,150.71,150.82,150.92,151.37,150.88,149.80,151.06
183186,2025/01/06 08:13:35.555,150.73,150.83,150.90,151.41,150.89,149.79,151.07
183187,2025/01/06 08:13:37.309,150.77,150.85,150.90,151.40,150.87,149.77,151.06
183188,2025/01/06 08:13:39.060,150.70,150.86,150.89,151.37,150.86,149.74,151.03
183189,2025/01/06 08:13:40.827,150.67,150.86,150.86,151.36,150.82,149.77,151.03
183190,2025/01/06 08:13:42.579,150.60,150.87,150.89,151.38,150.83,149.79,151.04
183191,2025/01/06 08:13:44.346,150.62,150.82,150.89,151.36,150.87,149.74,151.08
183192,2025/01/06 08:13:46.098,150.62,150.83,150.86,151.39,150.85,149.75,151.08
183193,2025/01/06 08:13:47.867,150.68,150.85,150.87,151.40,150.86,149.74,151.10
183194,2025/01/06 08:13:49.618,150.74,150.86,150.89,151.39,150.86,149.77,151.08
183195,2025/01/06 08:13:51.385,150.79,150.87,150.91,151.39,150.88,149.82,151.10
183196,2025/01/06 08:13:53.136,150.82,150.92,150.92,151.38,150.91,149.84,151.11
183197,2025/01/06 08:13:54.903,150.78,150.94,150.90,151.40,150.88,149.76,151.11
183198,2025/01/06 08:13:56.669,150.72,150.91,150.90,151.37,150.85,149.74,151.11
183199,2025/01/06 08:13:58.420,150.63,150.88,150.88,151.42,150.82,149.72,151.06
183200,2025/01/06 08:14:00.171,150.60,150.84,150.90,151.42,150.90,149.75,151.06
183201,2025/01/06 08:14:01.922,150.60,150.83,150.90,151.38,150.93,149.76,151.07
183202,2025/01/06 08:14:03.689,150.65,150.83,150.89,151.35,150.92,149.76,151.04
183203,2025/01/06 08:14:05.440,150.69,150.79,150.88,151.35,150.88,149.72,151.04
183204,2025/01/06 08:14:07.209,150.77,150.81,150.90,151.39,150.89,149.75,151.06
183205,2025/01/06 08:14:08.961,150.78,150.87,150.91,151.42,150.87,149.75,151.10
183206,2025/01/06 08:14:10.728,150.80,150.91,150.93,151.42,150.89,149.79,151.11
183207,2025/01/06 08:14:12.480,150.76,150.92,150.92,151.42,150.92,149.82,151.09
183208,2025/01/06 08:14:14.233,150.70,150.89,150.91,151.42,150.94,149.82,151.12
183209,2025/01/06 08:14:15.999,150.67,150.89,150.92,151.41,150.93,149.85,151.11
183210,2025/01/06 08:14:17.765,150.69,150.87,150.97,151.39,150.90,149.85,151.09
183211,2025/01/06 08:14:19.516,150.77,150.88,150.91,151.40,150.88,149.84,151.07
183212,2025/01/06 08:14:21.282,150.73,150.88,150.96,151.42,150.90,149.79,151.05
183213,2025/01/06 08:14:23.035,150.76,150.93,150.93,151.46,150.89,149.79,151.06
183214,2025/01/06 08:14:24.800,150.76,150.89,150.92,151.42,150.87,149.75,151.10
183215,2025/01/06 08:14:26.552,150.71,150.89,150.94,151.44,150.92,149.76,151.09
183216,2025/01/06 08:14:28.321,150.69,150.89,150.96,151.43,150.92,149.79,151.12
183217,2025/01/06 08:14:30.072,150.70,150.84,150.94,151.40,150.93,149.80,151.17
183218,2025/01/06 08:14:31.839,150.72,150.84,150.95,151.37,150.92,149.82,151.13
183219,2025/01/06 08:14:33.592,150.74,150.88,150.92,151.42,150.89,149.83,151.12
183220,2025/01/06 08:14:35.360,150.74,150.91,150.93,151.43,150.94,149.85,151.08
183221,2025/01/06 08:14:37.112,150.76,150.91,150.93,151.40,150.94,149.84,151.04
183222,2025/01/06 08:14:38.880,150.75,150.89,150.94,151.44,150.92,149.85,151.06
183223,2025/01/06 08:14:40.631,150.74,150.92,150.94,151.42,150.90,149.83,151.07
183224,2025/01/06 08:14:42.384,150.76,150.93,150.97,151.40,150.90,149.82,151.13
183225,2025/01/06 08:14:44.150,150.80,150.92,150.92,151.42,150.90,149.81,151.16
183226,2025/01/06 08:14:45.917,150.78,150.89,150.93,151.41,150.89,149.80,151.11
183227,2025/01/06 08:14:47.668,150.76,150.84,150.96,151.40,150.91,149.78,151.12
183228,2025/01/06 08:14:49.436,150.71,150.85,150.90,151.39,150.88,149.79,151.12
183229,2025/01/06 08:14:51.187,150.70,150.84,150.89,151.37,150.89,149.80,151.11
183230,2025/01/06 08:14:52.954,150.70,150.87,150.92,151.40,150.94,149.83,151.12
183231,2025/01/06 08:14:54.704,150.71,150.86,150.97,151.41,150.90,149.81,151.08
183232,2025/01/06 08:14:56.470,150.72,150.85,150.96,151.44,150.87,149.82,151.10
183233,2025/01/06 08:14:58.222,150.76,150.88,150.92,151.44,150.88,149.81,151.11
183234,2025/01/06 08:14:59.974,150.78,150.85,150.94,151.39,150.87,149.80,151.11
183235,2025/01/06 08:15:01.725,150.76,150.87,150.93,151.38,150.86,149.83,151.09
183236,2025/01/06 08:15:03.492,150.74,150.88,150.93,151.43,150.93,149.83,151.09
183237,2025/01/06 08:15:05.243,150.74,150.88,150.94,151.41,150.91,149.80,151.12
183238,2025/01/06 08:15:07.009,150.72,150.87,150.94,151.41,150.93,149.78,151.14
183239,2025/01/06 08:15:08.761,150.75,150.87,150.93,151.40,150.91,149.79,151.13
183240,2025/01/06 08:15:10.528,150.79,150.89,150.93,151.38,150.92,149.78,151.14
183241,2025/01/06 08:15:12.282,150.80,150.91,150.92,151.40,150.90,149.81,151.14
183242,2025/01/06 08:15:14.048,150.80,150.86,150.92,151.40,150.90,149.81,151.08
183243,2025/01/06 08:15:15.799,150.78,150.85,150.90,151.42,150.91,149.82,151.09
183244,2025/01/06 08:15:17.566,150.76,150.91,150.91,151.45,150.93,149.86,151.12
183245,2025/01/06 08:15:19.319,150.72,150.90,150.96,151.43,150.95,149.84,151.12
183246,2025/01/06 08:15:21.086,150.69,150.91,150.95,151.42,150.94,149.82,151.13
183247,2025/01/06 08:15:22.851,150.70,150.89,150.93,151.43,150.95,149.85,151.12
183248,2025/01/06 08:15:24.603,150.73,150.87,150.91,151.42,150.94,149.84,151.14
183249,2025/01/06 08:15:26.369,150.78,150.89,150.93,151.41,150.91,149.86,151.15
183250,2025/01/06 08:15:28.123,150.83,150.91,150.93,151.42,150.91,149.84,151.14
183251,2025/01/06 08:15:29.874,150.87,150.91,150.96,151.39,150.89,149.78,151.09
183252,2025/01/06 08:15:31.639,150.86,150.88,150.98,151.41,150.90,149.76,151.10
183253,2025/01/06 08:15:33.406,150.81,150.89,150.99,151.42,150.92,149.79,151.14
183254,2025/01/06 08:15:35.156,150.74,150.88,150.96,151.41,150.93,149.82,151.15
183255,2025/01/06 08:15:36.924,150.71,150.86,150.93,151.41,150.93,149.84,151.14
183256,2025/01/06 08:15:38.675,150.72,150.87,150.91,151.44,150.92,149.90,151.13
183257,2025/01/06 08:15:40.441,150.75,150.88,150.93,151.47,150.90,149.90,151.14
183258,2025/01/06 08:15:42.193,150.77,150.91,150.95,151.49,150.93,149.88,151.15
183259,2025/01/06 08:15:43.959,150.84,150.92,150.98,151.44,150.94,149.84,151.15
183260,2025/01/06 08:15:45.711,150.89,150.92,151.02,151.44,150.96,149.82,151.15
183261,2025/01/06 08:15:47.478,150.89,150.93,151.00,151.46,150.90,149.85,151.13
183262,2025/01/06 08:15:49.228,150.89,150.94,150.99,151.47,150.91,149.82,151.16
183263,2025/01/06 08:15:50.998,150.88,150.90,150.96,151.44,150.93,149.82,151.18
183264,2025/01/06 08:15:52.750,150.86,150.90,150.92,151.42,150.94,149.84,151.20
183265,2025/01/06 08:15:54.517,150.82,150.90,150.92,151.42,150.97,149.85,151.19
183266,2025/01/06 08:15:56.269,150.80,150.88,150.94,151.46,150.95,149.89,151.15
183267,2025/01/06 08:15:58.035,150.76,150.88,150.95,151.44,150.93,149.87,151.11
183268,2025/01/06 08:15:59.770,150.74,150.87,150.94,151.43,150.91,149.90,151.12
183269,2025/01/06 08:16:01.537,150.74,150.89,150.92,151.42,150.89,149.83,151.13
183270,2025/01/06 08:16:03.289,150.72,150.88,150.91,151.43,150.88,149.81,151.10
183271,2025/01/06 08:16:05.056,150.67,150.87,150.87,151.42,150.85,149.74,151.09
183272,2025/01/06 08:16:06.808,150.66,150.88,150.88,151.43,150.87,149.77,151.12
183273,2025/01/06 08:16:08.576,150.68,150.90,150.88,151.44,150.89,149.78,151.12
183274,2025/01/06 08:16:10.326,150.75,150.85,150.94,151.41,150.90,149.81,151.13
183275,2025/01/06 08:16:12.096,150.80,150.86,150.96,151.41,150.90,149.84,151.11
183276,2025/01/06 08:16:13.848,150.81,150.87,150.97,151.39,150.92,149.85,151.09
183277,2025/01/06 08:16:15.615,150.78,150.88,150.95,151.41,150.93,149.84,151.07
183278,2025/01/06 08:16:17.367,150.78,150.90,150.93,151.43,150.92,149.83,151.12
183279,2025/01/06 08:16:19.136,150.79,150.91,150.95,151.44,150.92,149.85,151.11
183280,2025/01/06 08:16:20.887,150.77,150.88,150.90,151.40,150.93,149.83,151.11
183281,2025/01/06 08:16:22.655,150.74,150.88,150.94,151.40,150.91,149.83,151.12
183282,2025/01/06 08:16:24.407,150.75,150.86,150.95,151.41,150.90,149.84,151.15
183283,2025/01/06 08:16:26.174,150.76,150.90,150.94,151.42,150.91,149.85,151.15
183284,2025/01/06 08:16:27.925,150.77,150.91,150.93,151.48,150.89,149.82,151.12
183285,2025/01/06 08:16:29.692,150.78,150.93,150.90,151.43,150.95,149.81,151.13
183286,2025/01/06 08:16:31.444,150.75,150.90,150.85,151.43,150.95,149.82,151.13
183287,2025/01/06 08:16:33.197,150.74,150.89,150.90,151.41,150.91,149.80,151.14
183288,2025/01/06 08:16:34.965,150.75,150.88,150.93,151.45,150.91,149.82,151.11
183289,2025/01/06 08:16:36.731,150.78,150.87,150.98,151.43,150.91,149.82,151.11
183290,2025/01/06 08:16:38.483,150.77,150.82,150.94,151.43,150.91,149.84,151.11
183291,2025/01/06 08:16:40.235,150.76,150.85,150.95,151.41,150.90,149.80,151.11
183292,2025/01/06 08:16:42.002,150.74,150.89,150.95,151.46,150.90,149.79,151.13
183293,2025/01/06 08:16:43.754,150.71,150.91,150.93,151.45,150.89,149.79,151.13
183294,2025/01/06 08:16:45.521,150.70,150.91,150.91,151.43,150.91,149.83,151.09
183295,2025/01/06 08:16:47.273,150.70,150.88,150.91,151.42,150.93,149.84,151.11
183296,2025/01/06 08:16:49.039,150.73,150.87,150.93,151.43,150.90,149.83,151.11
183297,2025/01/06 08:16:50.805,150.74,150.89,150.95,151.38,150.92,149.84,151.14
183298,2025/01/06 08:16:52.557,150.79,150.87,150.93,151.39,150.90,149.85,151.14
183299,2025/01/06 08:16:54.324,150.81,150.86,150.95,151.42,150.92,149.86,151.10
183300,2025/01/06 08:16:56.074,150.83,150.88,150.95,151.43,150.90,149.85,151.10
183301,2025/01/06 08:16:57.840,150.82,150.89,150.94,151.47,150.88,149.85,151.12
183302,2025/01/06 08:16:59.576,150.78,150.88,150.99,151.45,150.86,149.82,151.13
183303,2025/01/06 08:17:01.343,150.78,150.86,150.95,151.39,150.87,149.79,151.12
183304,2025/01/06 08:17:03.095,150.78,150.88,150.95,151.45,150.93,149.78,151.12
183305,2025/01/06 08:17:04.863,150.75,150.89,150.96,151.42,150.89,149.80,151.12
183306,2025/01/06 08:17:06.614,150.74,150.88,150.94,151.44,150.93,149.80,151.10
183307,2025/01/06 08:17:08.382,150.76,150.92,150.90,151.43,150.94,149.83,151.09
183308,2025/01/06 08:17:10.132,150.76,150.92,150.87,151.40,150.94,149.83,151.11
183309,2025/01/06 08:17:11.901,150.77,150.82,150.93,151.44,150.92,149.84,151.09
183310,2025/01/06 08:17:13.653,150.76,150.87,150.90,151.41,150.91,149.81,151.10
183311,2025/01/06 08:17:15.420,150.77,150.88,150.91,151.40,150.93,149.82,151.12
183312,2025/01/06 08:17:17.172,150.79,150.88,150.94,151.44,150.93,149.83,151.13
183313,2025/01/06 08:17:18.940,150.76,150.88,150.92,151.44,150.97,149.82,151.15
183314,2025/01/06 08:17:20.690,150.77,150.90,150.95,151.44,150.91,149.82,151.16
183315,2025/01/06 08:17:22.457,150.77,150.89,150.98,151.43,150.88,149.87,151.12
183316,2025/01/06 08:17:24.210,150.75,150.87,150.95,151.41,150.93,149.82,151.09
183317,2025/01/06 08:17:25.977,150.76,150.87,150.95,151.38,150.92,149.79,151.09
183318,2025/01/06 08:17:27.728,150.75,150.88,150.92,151.39,150.89,149.79,151.14
183319,2025/01/06 08:17:29.495,150.74,150.88,150.94,151.39,150.92,149.81,151.16
183320,2025/01/06 08:17:31.246,150.82,150.87,150.96,151.41,150.91,149.86,151.15
183321,2025/01/06 08:17:33.012,150.80,150.88,150.94,151.43,150.91,149.83,151.11
183322,2025/01/06 08:17:34.762,150.78,150.86,150.89,151.41,150.87,149.79,151.11
183323,2025/01/06 08:17:36.531,150.77,150.86,150.90,151.40,150.88,149.79,151.09
183324,2025/01/06 08:17:38.282,150.76,150.87,150.93,151.39,150.90,149.82,151.11
183325,2025/01/06 08:17:40.049,150.76,150.86,151.00,151.46,150.95,149.85,151.14
183326,2025/01/06 08:17:41.799,150.76,150.87,150.96,151.43,150.94,149.88,151.15
183327,2025/01/06 08:17:43.568,150.74,150.87,150.94,151.43,150.96,149.82,151.14
183328,2025/01/06 08:17:45.321,150.70,150.87,150.92,151.39,150.92,149.78,151.12
183329,2025/01/06 08:17:47.091,150.71,150.86,150.91,151.36,150.89,149.75,151.08
183330,2025/01/06 08:17:48.844,150.73,150.88,150.91,151.37,150.83,149.79,151.09
183331,2025/01/06 08:17:50.610,150.77,150.90,150.93,151.42,150.88,149.80,151.16
183332,2025/01/06 08:17:52.362,150.83,150.91,150.92,151.44,150.94,149.86,151.18
183333,2025/01/06 08:17:54.128,150.85,150.93,150.93,151.45,150.96,149.89,151.13
183334,2025/01/06 08:17:55.878,150.81,150.93,150.95,151.39,150.94,149.85,151.10
183335,2025/01/06 08:17:57.644,150.80,150.92,150.98,151.38,150.95,149.81,151.08
183336,2025/01/06 08:17:59.380,150.79,150.91,150.96,151.44,150.92,149.80,151.10
183337,2025/01/06 08:18:01.148,150.78,150.91,150.96,151.47,150.89,149.82,151.11
183338,2025/01/06 08:18:02.898,150.77,150.89,150.95,151.44,150.91,149.85,151.09
183339,2025/01/06 08:18:04.667,150.78,150.87,150.95,151.45,150.90,149.84,151.08
183340,2025/01/06 08:18:06.419,150.76,150.85,150.91,151.43,150.89,149.83,151.11
183341,2025/01/06 08:18:08.185,150.74,150.86,150.90,151.40,150.88,149.80,151.14
183342,2025/01/06 08:18:09.937,150.73,150.88,150.90,151.42,150.92,149.79,151.14
183343,2025/01/06 08:18:11.706,150.74,150.92,150.93,151.41,150.97,149.80,151.11
183344,2025/01/06 08:18:13.456,150.77,150.91,150.93,151.42,150.95,149.86,151.13
183345,2025/01/06 08:18:15.224,150.73,150.92,150.97,151.46,150.95,149.88,151.15
183346,2025/01/06 08:18:16.975,150.75,150.90,150.95,151.42,150.92,149.88,151.13
183347,2025/01/06 08:18:18.741,150.77,150.88,150.96,151.42,150.92,149.89,151.10
183348,2025/01/06 08:18:20.494,150.77,150.87,150.95,151.41,150.94,149.86,151.12
183349,2025/01/06 08:18:22.260,150.76,150.83,150.90,151.44,150.93,149.83,151.11
183350,2025/01/06 08:18:24.012,150.79,150.85,150.93,151.44,150.92,149.80,151.14
183351,2025/01/06 08:18:25.778,150.74,150.86,150.92,151.43,150.91,149.81,151.15
183352,2025/01/06 08:18:27.544,150.74,150.89,150.96,151.44,150.92,149.79,151.15
183353,2025/01/06 08:18:29.296,150.75,150.89,150.95,151.41,150.92,149.81,151.14
183354,2025/01/06 08:18:31.048,150.75,150.91,150.95,151.42,150.95,149.81,151.12
183355,2025/01/06 08:18:32.814,150.78,150.91,150.95,151.43,150.91,149.84,151.11
183356,2025/01/06 08:18:34.580,150.78,150.88,150.93,151.43,150.90,149.83,151.13
183357,2025/01/06 08:18:36.332,150.76,150.89,150.92,151.44,150.93,149.81,151.17
183358,2025/01/06 08:18:38.100,150.79,150.89,150.94,151.42,150.94,149.82,151.16
183359,2025/01/06 08:18:39.853,150.78,150.87,150.92,151.45,150.94,149.80,151.16
183360,2025/01/06 08:18:41.605,150.77,150.89,150.91,151.41,150.94,149.81,151.16
183361,2025/01/06 08:18:43.370,150.73,150.85,150.95,151.42,150.87,149.82,151.10
183362,2025/01/06 08:18:45.137,150.76,150.89,150.98,151.44,150.91,149.84,151.09
183363,2025/01/06 08:18:46.890,150.78,150.90,150.97,151.42,150.94,149.83,151.11
183364,2025/01/06 08:18:48.656,150.79,150.88,150.96,151.40,150.97,149.82,151.14
183365,2025/01/06 08:18:50.409,150.80,150.90,150.92,151.42,150.92,149.82,151.16
183366,2025/01/06 08:18:52.176,150.82,150.89,150.94,151.44,150.89,149.82,151.15
183367,2025/01/06 08:18:53.927,150.79,150.90,150.95,151.46,150.91,149.83,151.17
183368,2025/01/06 08:18:55.693,150.78,150.90,150.96,151.48,150.95,149.82,151.14
183369,2025/01/06 08:18:57.445,150.79,150.92,150.93,151.44,150.96,149.87,151.14
183370,2025/01/06 08:18:59.195,150.78,150.90,150.94,151.41,150.97,149.83,151.12
183371,2025/01/06 08:19:00.947,150.75,150.91,150.95,151.43,150.96,149.84,151.12
183372,2025/01/06 08:19:02.714,150.78,150.93,150.98,151.43,150.94,149.86,151.10
183373,2025/01/06 08:19:04.464,150.78,150.87,150.96,151.46,150.96,149.85,151.10
183374,2025/01/06 08:19:06.231,150.79,150.86,150.91,151.44,150.90,149.81,151.13
183375,2025/01/06 08:19:07.983,150.83,150.88,150.90,151.44,150.92,149.81,151.14
183376,2025/01/06 08:19:09.749,150.77,150.90,150.94,151.47,150.94,149.83,151.13
183377,2025/01/06 08:19:11.500,150.77,150.90,150.97,151.42,150.94,149.79,151.11
183378,2025/01/06 08:19:13.267,150.75,150.90,150.98,151.44,150.92,149.83,151.12
183379,2025/01/06 08:19:15.018,150.78,150.91,151.01,151.43,150.92,149.87,151.16
183380,2025/01/06 08:19:16.785,150.81,150.89,150.97,151.43,150.91,149.89,151.18
183381,2025/01/06 08:19:18.536,150.83,150.88,150.95,151.42,150.91,149.89,151.15
183382,2025/01/06 08:19:20.304,150.79,150.84,150.94,151.43,150.89,149.86,151.13
183383,2025/01/06 08:19:22.071,150.75,150.85,150.91,151.46,150.90,149.83,151.10
183384,2025/01/06 08:19:23.823,150.70,150.85,150.89,151.44,150.87,149.81,151.09
183385,2025/01/06 08:19:25.589,150.72,150.88,150.90,151.42,150.86,149.80,151.13
183386,2025/01/06 08:19:27.341,150.73,150.88,150.88,151.43,150.91,149.77,151.14
183387,2025/01/06 08:19:29.108,150.78,150.93,150.93,151.42,150.97,149.81,151.16
183388,2025/01/06 08:19:30.859,150.78,150.90,150.96,151.41,150.97,149.81,151.15
183389,2025/01/06 08:19:32.626,150.76,150.89,150.92,151.41,150.94,149.84,151.14
183390,2025/01/06 08:19:34.392,150.76,150.88,150.94,151.46,150.92,149.85,151.14
183391,2025/01/06 08:19:36.128,150.79,150.86,150.93,151.45,150.88,149.84,151.12
183392,2025/01/06 08:19:37.896,150.80,150.90,150.95,151.41,150.89,149.83,151.10
183393,2025/01/06 08:19:39.648,150.80,150.91,150.95,151.42,150.91,149.83,151.12
183394,2025/01/06 08:19:41.413,150.84,150.91,150.97,151.42,150.91,149.81,151.17
183395,2025/01/06 08:19:43.164,150.80,150.88,150.93,151.45,150.93,149.81,151.12
183396,2025/01/06 08:19:44.933,150.75,150.89,150.92,151.44,150.92,149.84,151.09
183397,2025/01/06 08:19:46.683,150.76,150.90,150.93,151.40,150.93,149.86,151.12
183398,2025/01/06 08:19:48.451,150.79,150.89,150.91,151.42,150.91,149.90,151.16
183399,2025/01/06 08:19:50.202,150.78,150.88,150.94,151.40,150.91,149.86,151.16
183400,2025/01/06 08:19:51.970,150.74,150.88,150.94,151.37,150.93,149.86,151.14
183401,2025/01/06 08:19:53.722,150.74,150.89,150.96,151.40,150.93,149.84,151.12
183402,2025/01/06 08:19:55.487,150.76,150.89,150.95,151.42,150.95,149.83,151.13
183403,2025/01/06 08:19:57.239,150.76,150.91,150.96,151.44,150.94,149.81,151.16
183404,2025/01/06 08:19:59.008,150.79,150.90,150.96,151.42,150.90,149.85,151.15
183405,2025/01/06 08:20:00.759,150.82,150.85,150.94,151.40,150.91,149.83,151.12
183406,2025/01/06 08:20:02.527,150.82,150.86,150.96,151.44,150.96,149.81,151.12
183407,2025/01/06 08:20:04.278,150.79,150.89,150.98,151.48,150.95,149.80,151.11
183408,2025/01/06 08:20:06.046,150.79,150.91,150.92,151.43,150.91,149.83,151.13
183409,2025/01/06 08:20:07.797,150.79,150.93,150.92,151.41,150.87,149.86,151.17
183410,2025/01/06 08:20:09.565,150.79,150.94,150.91,151.39,150.88,149.86,151.14
183411,2025/01/06 08:20:11.315,150.76,150.90,150.90,151.41,150.89,149.85,151.10
183412,2025/01/06 08:20:13.070,150.77,150.89,150.93,151.46,150.93,149.84,151.11
183413,2025/01/06 08:20:14.838,150.77,150.90,150.94,151.47,150.92,149.83,151.14
183414,2025/01/06 08:20:16.592,150.76,150.90,150.95,151.47,150.94,149.84,151.15
183415,2025/01/06 08:20:18.359,150.79,150.89,150.96,151.44,150.94,149.86,151.16
183416,2025/01/06 08:20:20.111,150.81,150.90,150.97,151.43,150.94,149.86,151.14
183417,2025/01/06 08:20:21.878,150.79,150.91,150.97,151.43,150.88,149.85,151.15
183418,2025/01/06 08:20:23.630,150.78,150.89,150.96,151.44,150.88,149.81,151.15
183419,2025/01/06 08:20:25.398,150.74,150.87,150.95,151.46,150.91,149.79,151.12
183420,2025/01/06 08:20:27.152,150.74,150.87,150.94,151.43,150.93,149.77,151.15
183421,2025/01/06 08:20:28.905,150.76,150.89,150.94,151.44,150.94,149.82,151.15
183422,2025/01/06 08:20:30.672,150.79,150.86,150.96,151.47,150.94,149.82,151.11
183423,2025/01/06 08:20:32.424,150.83,150.90,150.95,151.46,150.94,149.83,151.11
183424,2025/01/06 08:20:34.192,150.82,150.89,150.95,151.42,150.92,149.82,151.13
183425,2025/01/06 08:20:35.929,150.78,150.91,150.93,151.43,150.90,149.83,151.14
183426,2025/01/06 08:20:37.695,150.81,150.92,150.95,151.43,150.90,149.84,151.11
183427,2025/01/06 08:20:39.446,150.79,150.90,150.95,151.43,150.94,149.85,151.13
183428,2025/01/06 08:20:41.216,150.78,150.92,150.96,151.39,150.93,149.84,151.14
183429,2025/01/06 08:20:42.967,150.78,150.90,150.95,151.44,150.94,149.85,151.16
