序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
130750,2024/12/28 09:39:29.756,256.30,255.17,256.94,250.61,251.32,252.24,254.01
130751,2024/12/28 09:39:31.522,255.88,254.64,256.48,250.06,250.79,251.78,253.57
130752,2024/12/28 09:39:33.289,255.44,254.18,256.00,249.53,250.33,251.29,253.16
130753,2024/12/28 09:39:35.056,255.06,253.67,255.58,248.97,249.80,250.86,252.69
130754,2024/12/28 09:39:36.821,254.61,253.20,255.11,248.44,249.32,250.42,252.25
130755,2024/12/28 09:39:38.595,254.20,252.74,254.63,247.94,248.80,249.94,251.78
130756,2024/12/28 09:39:40.353,253.75,252.24,254.19,247.47,248.32,249.52,251.33
130757,2024/12/28 09:39:42.119,253.38,251.75,253.80,246.98,247.90,249.03,250.91
130758,2024/12/28 09:39:43.885,252.96,251.28,253.32,246.47,247.42,248.58,250.48
130759,2024/12/28 09:39:45.652,252.51,250.80,252.92,245.96,246.96,248.14,250.05
130760,2024/12/28 09:39:47.418,252.10,250.30,252.45,245.44,246.49,247.70,249.62
130761,2024/12/28 09:39:49.183,251.72,249.83,252.04,244.97,246.03,247.29,249.16
130762,2024/12/28 09:39:50.953,251.29,249.36,251.60,244.48,245.57,246.82,248.73
130763,2024/12/28 09:39:52.720,250.88,248.93,251.14,244.02,245.15,246.39,248.28
130764,2024/12/28 09:39:54.486,250.49,248.45,250.72,243.53,244.68,245.94,247.86
130765,2024/12/28 09:39:56.251,250.10,247.98,250.29,243.06,244.24,245.52,247.46
130766,2024/12/28 09:39:58.017,249.64,247.54,249.83,242.56,243.81,245.09,247.00
130767,2024/12/28 09:39:59.784,249.23,247.07,249.38,242.11,243.35,244.64,246.58
130768,2024/12/28 09:40:01.550,248.87,246.60,248.96,241.59,242.92,244.19,246.20
130769,2024/12/28 09:40:03.316,248.43,246.13,248.54,241.14,242.46,243.75,245.78
130770,2024/12/28 09:40:05.082,247.95,245.64,248.14,240.71,242.00,243.35,245.36
130771,2024/12/28 09:40:06.848,247.53,245.23,247.72,240.23,241.60,242.93,244.95
130772,2024/12/28 09:40:08.613,247.15,244.78,247.27,239.79,241.16,242.54,244.57
130773,2024/12/28 09:40:10.380,246.74,244.32,246.82,239.35,240.72,242.14,244.16
130774,2024/12/28 09:40:12.146,246.31,243.88,246.44,238.89,240.25,241.67,243.75
130775,2024/12/28 09:40:13.913,245.92,243.43,246.01,238.43,239.85,241.27,243.30
130776,2024/12/28 09:40:15.679,245.48,243.02,245.63,238.04,239.45,240.84,242.88
130777,2024/12/28 09:40:17.445,245.08,242.58,245.17,237.63,239.03,240.44,242.49
130778,2024/12/28 09:40:19.212,244.66,242.13,244.76,237.13,238.60,240.05,242.12
130779,2024/12/28 09:40:20.977,244.29,241.69,244.34,236.73,238.21,239.66,241.71
130780,2024/12/28 09:40:22.743,243.90,241.24,243.98,236.31,237.81,239.27,241.36
130781,2024/12/28 09:40:24.510,243.50,240.81,243.53,235.86,237.39,238.90,240.96
130782,2024/12/28 09:40:26.276,243.11,240.35,243.12,235.45,237.01,238.51,240.57
130783,2024/12/28 09:40:28.042,242.68,239.97,242.73,235.02,236.60,238.12,240.19
130784,2024/12/28 09:40:29.809,242.33,239.49,242.28,234.60,236.19,237.71,239.78
130785,2024/12/28 09:40:31.575,241.89,239.06,241.88,234.19,235.75,237.33,239.39
130786,2024/12/28 09:40:33.341,241.52,238.66,241.46,233.80,235.33,236.91,239.05
130787,2024/12/28 09:40:35.107,241.13,238.24,241.06,233.41,234.95,236.52,238.61
130788,2024/12/28 09:40:36.874,240.70,237.79,240.69,232.98,234.56,236.13,238.19
130789,2024/12/28 09:40:38.641,240.31,237.42,240.31,232.56,234.16,235.70,237.86
130790,2024/12/28 09:40:40.407,239.93,237.02,239.92,232.20,233.79,235.38,237.46
130791,2024/12/28 09:40:42.174,239.53,236.64,239.50,231.78,233.37,235.00,237.12
130792,2024/12/28 09:40:43.925,239.11,236.24,239.08,231.38,233.00,234.60,236.73
130793,2024/12/28 09:40:45.707,238.73,235.83,238.73,231.00,232.61,234.21,236.38
130794,2024/12/28 09:40:47.459,238.31,235.42,238.37,230.61,232.25,233.89,236.00
130795,2024/12/28 09:40:49.240,237.94,235.05,238.00,230.21,231.85,233.53,235.61
130796,2024/12/28 09:40:50.991,237.55,234.61,237.60,229.80,231.43,233.15,235.25
130797,2024/12/28 09:40:52.757,237.19,234.18,237.20,229.42,231.08,232.76,234.87
130798,2024/12/28 09:40:54.523,236.82,233.77,236.82,229.05,230.69,232.40,234.54
130799,2024/12/28 09:40:56.289,236.45,233.38,236.44,228.65,230.32,232.09,234.17
130800,2024/12/28 09:40:58.055,236.05,233.01,236.03,228.28,229.92,231.69,233.81
130801,2024/12/28 09:40:59.822,235.66,232.64,235.67,227.92,229.54,231.33,233.45
130802,2024/12/28 09:41:01.589,235.24,232.23,235.32,227.52,229.15,230.97,233.10
130803,2024/12/28 09:41:03.354,234.86,231.85,234.92,227.19,228.77,230.63,232.73
130804,2024/12/28 09:41:05.121,234.51,231.46,234.53,226.76,228.44,230.26,232.37
130805,2024/12/28 09:41:06.888,234.10,231.08,234.17,226.37,228.06,229.90,231.99
130806,2024/12/28 09:41:08.654,233.66,230.69,233.83,225.99,227.69,229.57,231.66
130807,2024/12/28 09:41:10.419,233.31,230.32,233.44,225.65,227.32,229.25,231.31
130808,2024/12/28 09:41:12.185,232.94,229.91,233.10,225.30,226.95,228.87,230.98
130809,2024/12/28 09:41:13.952,232.64,229.56,232.69,224.91,226.60,228.48,230.62
130810,2024/12/28 09:41:15.719,232.29,229.20,232.34,224.54,226.17,228.12,230.26
130811,2024/12/28 09:41:17.485,231.91,228.80,231.94,224.19,225.82,227.73,229.94
130812,2024/12/28 09:41:19.252,231.53,228.43,231.60,223.82,225.47,227.41,229.55
130813,2024/12/28 09:41:21.019,231.19,228.05,231.24,223.47,225.10,227.08,229.23
130814,2024/12/28 09:41:22.785,230.80,227.68,230.88,223.12,224.76,226.77,228.85
130815,2024/12/28 09:41:24.551,230.44,227.34,230.49,222.72,224.41,226.38,228.53
130816,2024/12/28 09:41:26.317,230.08,226.96,230.16,222.40,224.04,226.04,228.19
130817,2024/12/28 09:41:28.084,229.70,226.56,229.83,222.05,223.67,225.73,227.86
130818,2024/12/28 09:41:29.851,229.36,226.22,229.43,221.67,223.32,225.34,227.55
130819,2024/12/28 09:41:31.616,229.01,225.87,229.09,221.36,222.96,224.99,227.19
130820,2024/12/28 09:41:33.382,228.59,225.50,228.78,221.05,222.63,224.62,226.83
130821,2024/12/28 09:41:35.149,228.24,225.14,228.37,220.70,222.25,224.34,226.50
130822,2024/12/28 09:41:36.915,227.90,224.75,227.99,220.32,221.92,224.01,226.20
130823,2024/12/28 09:41:38.682,227.56,224.40,227.67,219.96,221.57,223.66,225.87
130824,2024/12/28 09:41:40.451,227.20,224.04,227.35,219.61,221.19,223.36,225.49
130825,2024/12/28 09:41:42.219,226.82,223.68,226.96,219.30,220.91,223.03,225.19
130826,2024/12/28 09:41:43.969,226.46,223.30,226.67,219.00,220.56,222.73,224.87
130827,2024/12/28 09:41:45.751,226.11,223.00,226.31,218.66,220.19,222.42,224.54
130828,2024/12/28 09:41:47.502,225.73,222.63,225.98,218.31,219.89,222.06,224.23
130829,2024/12/28 09:41:49.269,225.39,222.26,225.61,217.99,219.57,221.72,223.89
130830,2024/12/28 09:41:51.035,225.08,221.92,225.33,217.62,219.22,221.41,223.57
130831,2024/12/28 09:41:52.801,224.75,221.56,224.97,217.32,218.91,221.09,223.23
130832,2024/12/28 09:41:54.567,224.42,221.24,224.60,216.98,218.54,220.81,222.92
130833,2024/12/28 09:41:56.333,224.06,220.90,224.26,216.63,218.25,220.46,222.59
130834,2024/12/28 09:41:58.099,223.75,220.53,223.97,216.34,217.92,220.12,222.29
130835,2024/12/28 09:41:59.866,223.37,220.20,223.63,216.00,217.60,219.84,221.98
130836,2024/12/28 09:42:01.631,223.01,219.90,223.31,215.67,217.31,219.54,221.65
130837,2024/12/28 09:42:03.397,222.71,219.56,222.98,215.36,216.98,219.25,221.31
130838,2024/12/28 09:42:05.164,222.38,219.23,222.64,215.01,216.67,218.90,221.03
130839,2024/12/28 09:42:06.931,222.07,218.90,222.32,214.69,216.37,218.60,220.69
130840,2024/12/28 09:42:08.698,221.70,218.57,221.98,214.39,216.01,218.30,220.39
130841,2024/12/28 09:42:10.464,221.40,218.21,221.67,214.05,215.72,217.97,220.07
130842,2024/12/28 09:42:12.232,221.05,217.86,221.34,213.73,215.41,217.65,219.75
130843,2024/12/28 09:42:13.997,220.70,217.54,221.01,213.40,215.10,217.35,219.43
130844,2024/12/28 09:42:15.763,220.38,217.19,220.71,213.11,214.73,217.06,219.12
130845,2024/12/28 09:42:17.530,220.05,216.85,220.36,212.82,214.46,216.76,218.82
130846,2024/12/28 09:42:19.297,219.76,216.57,220.02,212.48,214.15,216.45,218.51
130847,2024/12/28 09:42:21.065,219.39,216.22,219.72,212.20,213.87,216.18,218.21
130848,2024/12/28 09:42:22.831,219.05,215.92,219.38,211.85,213.56,215.87,217.89
130849,2024/12/28 09:42:24.597,218.76,215.65,219.05,211.59,213.25,215.55,217.58
130850,2024/12/28 09:42:26.362,218.38,215.30,218.72,211.29,212.92,215.23,217.29
130851,2024/12/28 09:42:28.129,218.05,215.00,218.40,210.96,212.62,214.91,216.99
130852,2024/12/28 09:42:29.896,217.75,214.68,218.11,210.67,212.30,214.61,216.68
130853,2024/12/28 09:42:31.663,217.42,214.37,217.80,210.38,212.02,214.30,216.38
130854,2024/12/28 09:42:33.430,217.09,214.04,217.46,210.08,211.74,214.04,216.06
130855,2024/12/28 09:42:35.196,216.77,213.73,217.14,209.82,211.45,213.69,215.81
130856,2024/12/28 09:42:36.961,216.40,213.44,216.85,209.49,211.13,213.43,215.50
130857,2024/12/28 09:42:38.728,216.12,213.13,216.55,209.19,210.85,213.14,215.19
130858,2024/12/28 09:42:40.493,215.81,212.81,216.25,208.93,210.54,212.83,214.92
130859,2024/12/28 09:42:42.261,215.47,212.51,215.97,208.61,210.26,212.58,214.59
130860,2024/12/28 09:42:44.027,215.16,212.14,215.64,208.28,209.95,212.28,214.30
130861,2024/12/28 09:42:45.779,214.87,211.89,215.33,207.97,209.66,211.97,214.00
130862,2024/12/28 09:42:47.545,214.57,211.56,215.02,207.72,209.36,211.70,213.69
130863,2024/12/28 09:42:49.312,214.25,211.27,214.72,207.43,209.06,211.41,213.42
130864,2024/12/28 09:42:51.079,213.94,210.93,214.43,207.15,208.81,211.17,213.13
130865,2024/12/28 09:42:52.844,213.64,210.64,214.12,206.88,208.51,210.85,212.83
130866,2024/12/28 09:42:54.610,213.35,210.35,213.83,206.61,208.19,210.55,212.56
130867,2024/12/28 09:42:56.376,213.05,210.04,213.53,206.31,207.94,210.23,212.25
130868,2024/12/28 09:42:58.143,212.75,209.74,213.25,206.04,207.66,209.97,211.97
130869,2024/12/28 09:42:59.909,212.43,209.48,212.99,205.79,207.36,209.72,211.65
130870,2024/12/28 09:43:01.675,212.15,209.20,212.67,205.48,207.06,209.43,211.41
130871,2024/12/28 09:43:03.442,211.85,208.89,212.41,205.16,206.77,209.12,211.15
130872,2024/12/28 09:43:05.207,211.56,208.59,212.08,204.91,206.48,208.84,210.86
130873,2024/12/28 09:43:06.974,211.23,208.28,211.79,204.62,206.17,208.58,210.55
130874,2024/12/28 09:43:08.740,210.97,208.02,211.49,204.35,205.94,208.32,210.27
130875,2024/12/28 09:43:10.506,210.68,207.71,211.21,204.09,205.68,208.03,209.97
130876,2024/12/28 09:43:12.272,210.38,207.39,210.90,203.80,205.39,207.76,209.72
130877,2024/12/28 09:43:14.038,210.10,207.15,210.62,203.58,205.11,207.47,209.47
130878,2024/12/28 09:43:15.804,209.79,206.85,210.37,203.28,204.82,207.24,209.17
130879,2024/12/28 09:43:17.570,209.51,206.58,210.05,203.00,204.53,206.95,208.87
130880,2024/12/28 09:43:19.337,209.23,206.29,209.77,202.73,204.27,206.66,208.58
130881,2024/12/28 09:43:21.104,208.93,205.99,209.47,202.47,204.00,206.34,208.36
130882,2024/12/28 09:43:22.870,208.63,205.68,209.17,202.19,203.75,206.11,208.03
130883,2024/12/28 09:43:24.638,208.34,205.43,208.90,201.91,203.46,205.83,207.76
130884,2024/12/28 09:43:26.405,208.06,205.16,208.59,201.60,203.21,205.58,207.49
130885,2024/12/28 09:43:28.171,207.81,204.89,208.32,201.38,202.94,205.34,207.20
130886,2024/12/28 09:43:29.937,207.54,204.63,208.07,201.11,202.69,205.05,206.97
130887,2024/12/28 09:43:31.704,207.23,204.35,207.78,200.86,202.38,204.79,206.67
130888,2024/12/28 09:43:33.470,206.95,204.05,207.51,200.60,202.16,204.54,206.42
130889,2024/12/28 09:43:35.236,206.67,203.76,207.23,200.31,201.91,204.25,206.15
130890,2024/12/28 09:43:37.002,206.40,203.48,206.93,200.04,201.63,204.01,205.87
130891,2024/12/28 09:43:38.768,206.08,203.23,206.67,199.80,201.38,203.74,205.57
130892,2024/12/28 09:43:40.534,205.79,202.97,206.36,199.52,201.14,203.47,205.32
130893,2024/12/28 09:43:42.302,205.53,202.67,206.08,199.25,200.90,203.23,205.04
130894,2024/12/28 09:43:44.068,205.23,202.34,205.83,199.01,200.59,202.96,204.78
130895,2024/12/28 09:43:45.834,204.96,202.08,205.55,198.73,200.33,202.67,204.53
130896,2024/12/28 09:43:47.600,204.67,201.85,205.25,198.52,200.09,202.46,204.27
130897,2024/12/28 09:43:49.366,204.40,201.58,205.00,198.24,199.82,202.18,204.01
130898,2024/12/28 09:43:51.132,204.14,201.30,204.78,197.99,199.57,201.95,203.75
130899,2024/12/28 09:43:52.899,203.82,201.05,204.47,197.75,199.32,201.71,203.49
130900,2024/12/28 09:43:54.664,203.65,200.79,204.23,197.51,199.07,201.43,203.24
130901,2024/12/28 09:43:56.431,203.34,200.50,203.96,197.23,198.82,201.15,202.99
130902,2024/12/28 09:43:58.197,203.05,200.25,203.69,196.97,198.56,200.90,202.70
130903,2024/12/28 09:43:59.948,202.81,199.97,203.39,196.74,198.29,200.66,202.48
130904,2024/12/28 09:44:01.729,202.49,199.76,203.13,196.48,198.02,200.37,202.23
130905,2024/12/28 09:44:03.497,202.23,199.49,202.88,196.22,197.79,200.13,201.91
130906,2024/12/28 09:44:05.263,201.93,199.22,202.59,195.98,197.53,199.87,201.69
130907,2024/12/28 09:44:07.029,201.69,198.93,202.33,195.72,197.31,199.66,201.41
130908,2024/12/28 09:44:08.780,201.42,198.67,202.06,195.44,197.06,199.40,201.14
130909,2024/12/28 09:44:10.548,201.16,198.41,201.83,195.21,196.81,199.16,200.91
130910,2024/12/28 09:44:12.315,200.93,198.16,201.59,194.97,196.55,198.93,200.68
130911,2024/12/28 09:44:14.081,200.66,197.90,201.30,194.71,196.33,198.63,200.40
130912,2024/12/28 09:44:15.848,200.41,197.65,201.04,194.49,196.08,198.41,200.12
130913,2024/12/28 09:44:17.613,200.16,197.38,200.80,194.26,195.79,198.15,199.92
130914,2024/12/28 09:44:19.380,199.92,197.12,200.51,194.03,195.60,197.94,199.66
130915,2024/12/28 09:44:21.145,199.63,196.86,200.27,193.79,195.35,197.68,199.39
130916,2024/12/28 09:44:22.911,199.35,196.62,200.02,193.55,195.11,197.43,199.15
130917,2024/12/28 09:44:24.677,199.10,196.37,199.75,193.33,194.84,197.15,198.93
130918,2024/12/28 09:44:26.443,198.83,196.15,199.51,193.05,194.60,196.90,198.62
130919,2024/12/28 09:44:28.210,198.58,195.90,199.26,192.81,194.40,196.64,198.38
130920,2024/12/28 09:44:29.976,198.34,195.64,199.05,192.59,194.14,196.45,198.12
130921,2024/12/28 09:44:31.743,198.09,195.40,198.77,192.36,193.86,196.19,197.91
130922,2024/12/28 09:44:33.511,197.86,195.10,198.51,192.14,193.64,195.93,197.64
130923,2024/12/28 09:44:35.276,197.58,194.85,198.29,191.86,193.43,195.70,197.42
130924,2024/12/28 09:44:37.043,197.28,194.65,198.01,191.62,193.17,195.45,197.21
130925,2024/12/28 09:44:38.808,197.06,194.39,197.76,191.36,192.94,195.25,196.93
130926,2024/12/28 09:44:40.575,196.84,194.14,197.47,191.12,192.69,194.98,196.70
130927,2024/12/28 09:44:42.342,196.60,193.92,197.28,190.92,192.46,194.75,196.44
130928,2024/12/28 09:44:44.108,196.32,193.67,197.01,190.71,192.25,194.49,196.19
130929,2024/12/28 09:44:45.874,196.11,193.44,196.77,190.48,192.00,194.28,195.96
130930,2024/12/28 09:44:47.639,195.85,193.19,196.51,190.22,191.77,194.04,195.76
130931,2024/12/28 09:44:49.407,195.61,192.94,196.31,190.00,191.53,193.81,195.49
130932,2024/12/28 09:44:51.173,195.38,192.72,196.05,189.74,191.26,193.59,195.26
130933,2024/12/28 09:44:52.938,195.13,192.44,195.80,189.51,191.02,193.33,195.00
130934,2024/12/28 09:44:54.705,194.86,192.18,195.55,189.28,190.87,193.11,194.78
130935,2024/12/28 09:44:56.473,194.57,191.97,195.29,189.04,190.60,192.88,194.55
130936,2024/12/28 09:44:58.239,194.31,191.71,195.06,188.84,190.37,192.67,194.28
130937,2024/12/28 09:45:00.007,194.10,191.45,194.84,188.59,190.18,192.40,194.08
130938,2024/12/28 09:45:01.774,193.86,191.24,194.59,188.40,189.93,192.16,193.84
130939,2024/12/28 09:45:03.525,193.63,191.01,194.36,188.15,189.68,191.94,193.61
130940,2024/12/28 09:45:05.290,193.38,190.76,194.08,187.91,189.46,191.70,193.37
130941,2024/12/28 09:45:07.057,193.14,190.51,193.88,187.70,189.22,191.46,193.15
130942,2024/12/28 09:45:08.823,192.89,190.30,193.69,187.46,188.95,191.22,192.90
130943,2024/12/28 09:45:10.589,192.67,190.07,193.42,187.21,188.74,190.99,192.68
130944,2024/12/28 09:45:12.356,192.41,189.84,193.18,187.00,188.55,190.76,192.46
130945,2024/12/28 09:45:14.122,192.18,189.59,192.92,186.78,188.30,190.59,192.25
130946,2024/12/28 09:45:15.889,191.94,189.37,192.67,186.56,188.07,190.35,192.01
130947,2024/12/28 09:45:17.655,191.73,189.13,192.46,186.35,187.84,190.14,191.78
130948,2024/12/28 09:45:19.420,191.48,188.93,192.23,186.15,187.64,189.90,191.56
130949,2024/12/28 09:45:21.189,191.24,188.70,192.01,185.93,187.46,189.65,191.33
130950,2024/12/28 09:45:22.955,190.99,188.49,191.79,185.71,187.21,189.46,191.09
130951,2024/12/28 09:45:24.722,190.74,188.27,191.53,185.46,186.99,189.25,190.87
130952,2024/12/28 09:45:26.488,190.50,188.02,191.29,185.24,186.76,189.01,190.67
130953,2024/12/28 09:45:28.254,190.29,187.77,191.03,185.02,186.56,188.79,190.42
130954,2024/12/28 09:45:30.020,190.06,187.56,190.81,184.83,186.31,188.54,190.18
130955,2024/12/28 09:45:31.788,189.81,187.30,190.60,184.63,186.07,188.33,189.94
130956,2024/12/28 09:45:33.553,189.59,187.11,190.38,184.37,185.86,188.10,189.71
130957,2024/12/28 09:45:35.319,189.37,186.87,190.15,184.16,185.67,187.88,189.52
130958,2024/12/28 09:45:37.085,189.17,186.68,189.95,183.96,185.44,187.69,189.27
130959,2024/12/28 09:45:38.852,188.90,186.44,189.70,183.72,185.21,187.47,189.10
130960,2024/12/28 09:45:40.617,188.68,186.22,189.50,183.47,184.98,187.24,188.89
130961,2024/12/28 09:45:42.384,188.45,186.00,189.28,183.32,184.79,187.00,188.66
130962,2024/12/28 09:45:44.151,188.23,185.77,189.02,183.11,184.57,186.81,188.46
130963,2024/12/28 09:45:45.918,188.01,185.53,188.80,182.88,184.34,186.59,188.20
130964,2024/12/28 09:45:47.685,187.84,185.29,188.59,182.66,184.12,186.38,187.97
130965,2024/12/28 09:45:49.451,187.63,185.09,188.38,182.48,183.92,186.18,187.78
130966,2024/12/28 09:45:51.218,187.35,184.90,188.12,182.26,183.66,185.95,187.55
130967,2024/12/28 09:45:52.985,187.13,184.65,187.92,182.03,183.47,185.75,187.32
130968,2024/12/28 09:45:54.751,186.91,184.43,187.71,181.79,183.27,185.54,187.10
130969,2024/12/28 09:45:56.517,186.67,184.25,187.48,181.59,183.06,185.32,186.90
130970,2024/12/28 09:45:58.282,186.44,183.98,187.24,181.38,182.89,185.13,186.69
130971,2024/12/28 09:46:00.049,186.24,183.79,187.01,181.19,182.67,184.91,186.46
130972,2024/12/28 09:46:01.816,186.00,183.56,186.78,181.01,182.45,184.71,186.24
130973,2024/12/28 09:46:03.582,185.77,183.33,186.62,180.80,182.24,184.51,186.06
130974,2024/12/28 09:46:05.348,185.61,183.14,186.37,180.60,182.02,184.31,185.81
130975,2024/12/28 09:46:07.114,185.38,182.94,186.19,180.39,181.82,184.06,185.60
130976,2024/12/28 09:46:08.880,185.17,182.72,185.93,180.19,181.60,183.87,185.40
130977,2024/12/28 09:46:10.646,184.92,182.51,185.71,179.96,181.40,183.65,185.18
130978,2024/12/28 09:46:12.412,184.74,182.27,185.54,179.78,181.17,183.44,184.97
130979,2024/12/28 09:46:14.179,184.51,182.05,185.29,179.58,181.01,183.26,184.73
130980,2024/12/28 09:46:15.945,184.32,181.85,185.07,179.38,180.78,183.04,184.53
130981,2024/12/28 09:46:17.711,184.11,181.66,184.85,179.16,180.55,182.83,184.31
130982,2024/12/28 09:46:19.463,183.86,181.44,184.66,178.99,180.35,182.61,184.14
130983,2024/12/28 09:46:21.229,183.65,181.24,184.48,178.81,180.17,182.43,183.92
130984,2024/12/28 09:46:22.996,183.44,181.03,184.26,178.58,179.96,182.19,183.70
130985,2024/12/28 09:46:24.761,183.19,180.82,184.00,178.38,179.72,182.02,183.49
130986,2024/12/28 09:46:26.528,183.00,180.59,183.81,178.19,179.52,181.83,183.33
130987,2024/12/28 09:46:28.294,182.79,180.39,183.58,177.97,179.35,181.61,183.12
130988,2024/12/28 09:46:30.059,182.58,180.17,183.37,177.75,179.13,181.40,182.92
130989,2024/12/28 09:46:31.825,182.38,179.95,183.16,177.59,178.92,181.22,182.67
130990,2024/12/28 09:46:33.591,182.14,179.78,182.96,177.39,178.71,180.97,182.47
130991,2024/12/28 09:46:35.357,181.97,179.60,182.77,177.20,178.55,180.77,182.23
130992,2024/12/28 09:46:37.123,181.79,179.41,182.56,176.97,178.34,180.54,182.04
130993,2024/12/28 09:46:38.889,181.58,179.18,182.39,176.79,178.13,180.34,181.85
130994,2024/12/28 09:46:40.656,181.35,178.98,182.16,176.59,177.96,180.12,181.67
130995,2024/12/28 09:46:42.422,181.14,178.76,181.97,176.41,177.75,179.96,181.48
130996,2024/12/28 09:46:44.188,180.95,178.54,181.73,176.23,177.55,179.76,181.24
130997,2024/12/28 09:46:45.954,180.74,178.37,181.52,176.03,177.36,179.56,181.02
130998,2024/12/28 09:46:47.721,180.53,178.18,181.32,175.84,177.19,179.38,180.81
130999,2024/12/28 09:46:49.488,180.31,177.97,181.11,175.63,176.95,179.14,180.64
131000,2024/12/28 09:46:51.255,180.08,177.78,180.89,175.47,176.77,178.93,180.43
131001,2024/12/28 09:46:53.021,179.84,177.59,180.72,175.28,176.54,178.76,180.22
131002,2024/12/28 09:46:54.787,179.66,177.39,180.52,175.07,176.37,178.56,180.04
131003,2024/12/28 09:46:56.554,179.45,177.19,180.29,174.88,176.17,178.36,179.82
131004,2024/12/28 09:46:58.320,179.24,176.98,180.07,174.70,175.97,178.15,179.63
131005,2024/12/28 09:47:00.086,179.04,176.73,179.89,174.54,175.79,177.98,179.42
131006,2024/12/28 09:47:01.853,178.84,176.58,179.65,174.34,175.63,177.80,179.20
131007,2024/12/28 09:47:03.619,178.64,176.36,179.44,174.15,175.38,177.60,179.02
131008,2024/12/28 09:47:05.387,178.45,176.16,179.27,173.97,175.19,177.41,178.84
131009,2024/12/28 09:47:07.153,178.28,175.99,179.09,173.76,175.03,177.20,178.65
131010,2024/12/28 09:47:08.919,178.09,175.79,178.91,173.55,174.85,177.03,178.43
131011,2024/12/28 09:47:10.685,177.84,175.56,178.67,173.39,174.65,176.84,178.28
131012,2024/12/28 09:47:12.451,177.64,175.36,178.49,173.16,174.44,176.63,178.07
131013,2024/12/28 09:47:14.217,177.41,175.21,178.30,173.01,174.27,176.43,177.89
131014,2024/12/28 09:47:15.983,177.24,175.01,178.12,172.83,174.05,176.26,177.68
131015,2024/12/28 09:47:17.750,177.04,174.83,177.92,172.65,173.88,176.08,177.51
131016,2024/12/28 09:47:19.515,176.83,174.63,177.74,172.42,173.66,175.88,177.32
131017,2024/12/28 09:47:21.282,176.67,174.44,177.54,172.25,173.50,175.68,177.10
131018,2024/12/28 09:47:23.048,176.46,174.22,177.32,172.09,173.28,175.49,176.92
131019,2024/12/28 09:47:24.814,176.25,174.02,177.14,171.91,173.08,175.33,176.71
131020,2024/12/28 09:47:26.580,176.08,173.84,176.91,171.73,172.90,175.10,176.55
131021,2024/12/28 09:47:28.346,175.89,173.64,176.76,171.54,172.71,174.93,176.35
131022,2024/12/28 09:47:30.113,175.70,173.43,176.56,171.36,172.53,174.75,176.12
131023,2024/12/28 09:47:31.879,175.47,173.24,176.37,171.17,172.33,174.55,175.99
131024,2024/12/28 09:47:33.645,175.25,173.04,176.13,171.00,172.16,174.38,175.77
131025,2024/12/28 09:47:35.411,175.10,172.89,175.95,170.79,171.95,174.18,175.59
131026,2024/12/28 09:47:37.177,174.86,172.69,175.78,170.59,171.82,173.99,175.43
131027,2024/12/28 09:47:38.928,174.71,172.50,175.58,170.43,171.63,173.80,175.20
131028,2024/12/28 09:47:40.710,174.53,172.32,175.39,170.24,171.39,173.61,175.02
131029,2024/12/28 09:47:42.476,174.35,172.12,175.19,170.08,171.23,173.40,174.81
131030,2024/12/28 09:47:44.242,174.12,171.95,175.01,169.86,171.01,173.20,174.67
131031,2024/12/28 09:47:46.009,173.95,171.74,174.81,169.70,170.84,173.05,174.47
131032,2024/12/28 09:47:47.775,173.75,171.56,174.61,169.51,170.65,172.85,174.29
131033,2024/12/28 09:47:49.541,173.58,171.33,174.43,169.34,170.48,172.68,174.11
131034,2024/12/28 09:47:51.291,173.41,171.19,174.26,169.17,170.27,172.50,173.90
131035,2024/12/28 09:47:53.073,173.20,171.01,174.06,168.93,170.10,172.31,173.72
131036,2024/12/28 09:47:54.824,173.00,170.79,173.92,168.78,169.90,172.12,173.56
131037,2024/12/28 09:47:56.591,172.80,170.60,173.69,168.62,169.73,171.95,173.36
131038,2024/12/28 09:47:58.357,172.61,170.41,173.49,168.43,169.53,171.76,173.18
131039,2024/12/28 09:48:00.124,172.40,170.22,173.32,168.25,169.37,171.56,172.98
131040,2024/12/28 09:48:01.891,172.22,170.06,173.14,168.05,169.18,171.39,172.78
131041,2024/12/28 09:48:03.657,172.04,169.88,172.95,167.90,169.01,171.18,172.60
131042,2024/12/28 09:48:05.423,171.86,169.68,172.77,167.67,168.83,171.01,172.41
131043,2024/12/28 09:48:07.189,171.69,169.49,172.58,167.51,168.65,170.85,172.22
131044,2024/12/28 09:48:08.956,171.49,169.30,172.38,167.35,168.44,170.66,172.05
131045,2024/12/28 09:48:10.724,171.32,169.11,172.21,167.15,168.26,170.46,171.88
131046,2024/12/28 09:48:12.490,171.13,168.93,172.05,166.98,168.05,170.32,171.67
131047,2024/12/28 09:48:14.256,170.97,168.75,171.81,166.79,167.83,170.11,171.50
131048,2024/12/28 09:48:16.023,170.78,168.57,171.65,166.62,167.70,169.94,171.34
131049,2024/12/28 09:48:17.788,170.61,168.42,171.47,166.47,167.48,169.76,171.17
131050,2024/12/28 09:48:19.555,170.41,168.22,171.27,166.25,167.32,169.61,170.95
131051,2024/12/28 09:48:21.321,170.25,168.00,171.11,166.08,167.13,169.39,170.78
131052,2024/12/28 09:48:23.087,170.06,167.83,170.93,165.86,166.97,169.25,170.60
